Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hvidovre,0.53,2.14,-1.61,0.53,1.3,-0.77,0.0,0.08,-0.08,0.53,1.38,-0.85,0,2,-2,-0.39,57.1,49.35,44.1,0.35,1.06,198,9,9,11,25.71,10.38,10.77,2,3,21,3,12,39.9,35.37,11.8,10.52,10.13,7.14,1,Roskilde 2-0 Hvidovre,2024-09-13
Roskilde,2.14,0.53,1.61,1.3,0.53,0.77,0.08,0.0,0.08,1.38,0.53,0.85,2,0,2,0.39,42.9,50.65,46.1,1.06,0.35,177,13,11,9,10.38,25.71,14.97,3,2,7,4,15,72.9,64.63,100.33,89.48,131.67,92.86,2,Roskilde 2-0 Hvidovre,2024-09-13
B 93,0.89,1.68,-0.79,0.86,1.33,-0.47,0.03,0.34,-0.31,0.89,1.68,-0.79,1,0,1,1.79,49.5,23.53,32.65,0.15,1.41,95,2,7,16,46.67,11.35,11.33,5,6,4,1,13,12.8,6.74,30.07,21.37,14.77,5.38,0,Hobro 0-1 B 93,2024-09-02
Hobro,1.68,0.89,0.79,1.33,0.86,0.47,0.34,0.03,0.31,1.68,0.89,0.79,0,1,-1,-1.79,50.5,76.47,50.88,1.41,0.15,272,29,16,7,11.35,46.67,12.12,6,5,26,7,17,177.1,93.26,110.67,78.63,259.67,94.62,0,Hobro 0-1 B 93,2024-09-02
Fredericia,4.2,1.22,2.98,3.15,1.15,2.0,0.29,0.07,0.22,3.44,1.22,2.22,4,3,1,-1.98,54.9,60.16,49.76,0.69,0.94,292,25,22,12,31.88,12.77,20.58,4,1,9,6,4,179.1,79.21,73.13,53.91,187.4,80.74,2,HB Køge 3-4 Fredericia,2024-09-01
HB Køge,1.22,4.2,-2.98,1.15,3.15,-2.0,0.07,0.29,-0.22,1.22,3.44,-2.22,3,4,-1,1.98,45.1,39.84,40.47,0.94,0.69,162,11,12,22,12.77,31.88,21.8,1,4,13,6,12,47.0,20.79,62.53,46.09,44.7,19.26,0,HB Køge 3-4 Fredericia,2024-09-01
Kolding,1.26,1.41,-0.15,1.26,1.29,-0.03,0.0,0.12,-0.12,1.26,1.41,-0.15,3,0,3,3.15,31.5,43.51,50.56,0.67,1.35,161,10,8,14,11.94,10.37,16.14,3,3,13,2,17,71.4,36.24,140.13,99.01,133.1,73.26,1,Hillerød 0-3 Kolding,2024-08-30
Hillerød,1.41,1.26,0.15,1.29,1.26,0.03,0.12,0.0,0.12,1.41,1.26,0.15,0,3,-3,-3.15,68.5,56.49,49.08,1.35,0.67,337,18,14,8,10.37,11.94,6.7,3,3,14,4,13,125.6,63.76,1.4,0.99,48.57,26.74,1,Hillerød 0-3 Kolding,2024-08-30
Horsens,2.08,3.18,-1.1,1.32,2.05,-0.73,0.0,0.37,-0.37,1.32,2.42,-1.1,3,3,0,1.1,43.0,50.82,49.49,0.53,0.9,214,13,14,14,26.42,15.56,10.95,8,3,14,5,16,69.6,45.22,82.47,77.51,97.87,64.43,2,Hvidovre 3-3 Horsens,2024-08-30
Hvidovre,3.18,2.08,1.1,2.05,1.32,0.73,0.37,0.0,0.37,2.42,1.32,1.1,3,3,0,-1.1,57.0,49.18,43.65,0.9,0.53,212,15,14,14,15.56,26.42,12.08,3,8,24,7,10,84.3,54.78,23.93,22.49,54.03,35.57,2,Hvidovre 3-3 Horsens,2024-08-30
Esbjerg,1.91,1.29,0.62,1.4,1.16,0.24,0.51,0.13,0.38,1.91,1.29,0.62,2,1,1,0.38,47.2,52.29,46.88,0.57,0.81,209,13,16,10,28.07,12.35,13.35,7,4,22,9,10,94.6,62.82,86.87,74.46,145.97,74.37,1,Roskilde 1-2 Esbjerg,2024-08-30
Roskilde,1.29,1.91,-0.62,1.16,1.4,-0.24,0.13,0.51,-0.38,1.29,1.91,-0.62,1,2,-1,-0.38,52.8,47.71,44.13,0.81,0.57,196,14,10,16,12.35,28.07,10.94,4,7,8,3,16,56.0,37.18,29.8,25.54,50.3,25.63,3,Roskilde 1-2 Esbjerg,2024-08-30
Vendsyssel,1.34,4.0,-2.66,1.34,2.74,-1.4,0.0,0.5,-0.5,1.34,3.24,-1.9,0,2,-2,0.66,46.0,47.18,45.23,0.57,0.94,184,11,10,16,17.54,17.02,10.76,7,8,17,2,12,96.5,43.55,78.47,64.49,91.57,51.89,6,OB 2-0 Vendsyssel,2024-08-30
OB,4.0,1.34,2.66,2.74,1.34,1.4,0.5,0.0,0.5,3.24,1.34,1.9,2,0,2,-0.66,54.0,52.82,48.6,0.94,0.57,253,13,16,10,17.02,17.54,11.06,8,7,27,7,10,125.1,56.45,43.2,35.51,84.9,48.11,2,OB 2-0 Vendsyssel,2024-08-30
Hvidovre,1.57,3.1,-1.53,1.22,2.39,-1.17,0.36,0.71,-0.35,1.57,3.1,-1.53,1,0,1,2.53,44.0,44.68,47.14,0.64,0.9,196,12,7,18,10.94,20.0,10.64,4,3,9,1,8,67.4,31.73,63.6,70.88,71.73,39.07,1,Fredericia 0-1 Hvidovre,2024-08-25
Fredericia,3.1,1.57,1.53,2.39,1.22,1.17,0.71,0.36,0.35,3.1,1.57,1.53,0,1,-1,-2.53,56.0,55.32,48.76,0.9,0.64,276,27,18,7,20.0,10.94,9.6,3,4,17,8,16,145.0,68.27,26.13,29.12,111.87,60.93,2,Fredericia 0-1 Hvidovre,2024-08-25
OB,2.19,1.15,1.04,1.85,1.15,0.7,0.35,0.0,0.35,2.19,1.15,1.04,3,0,3,1.96,53.8,68.77,48.19,1.09,0.61,269,14,17,8,15.6,13.11,12.69,4,4,16,7,17,187.6,78.1,61.07,44.84,183.0,74.67,1,Hobro 0-3 OB,2024-08-25
Hobro,1.15,2.19,-1.04,1.15,1.85,-0.7,0.0,0.35,-0.35,1.15,2.19,-1.04,0,3,-3,-1.96,46.2,31.23,38.01,0.61,1.09,130,11,8,17,13.11,15.6,18.08,4,4,10,3,5,52.6,21.9,75.13,55.16,62.07,25.33,2,Hobro 0-3 OB,2024-08-25
Roskilde,0.21,2.07,-1.86,0.21,1.88,-1.67,0.0,0.19,-0.19,0.21,2.07,-1.86,0,0,0,1.86,46.6,37.13,40.51,0.14,1.02,148,1,4,15,28.57,14.71,16.91,5,11,2,0,3,13.3,8.31,39.27,42.16,23.0,11.86,1,Kolding 0-0 Roskilde,2024-08-24
Kolding,2.07,0.21,1.86,1.88,0.21,1.67,0.19,0.0,0.19,2.07,0.21,1.86,0,0,0,-1.86,53.4,62.87,47.28,1.02,0.14,226,13,15,4,14.71,28.57,16.92,11,5,27,8,9,146.7,91.69,53.87,57.84,171.0,88.14,4,Kolding 0-0 Roskilde,2024-08-24
Vendsyssel,0.8,3.29,-2.49,0.8,2.52,-1.72,0.0,0.77,-0.77,0.8,3.29,-2.49,1,1,0,2.49,32.1,28.9,48.01,0.54,2.12,129,13,5,25,9.26,11.79,21.58,1,5,8,1,8,19.7,6.41,98.73,91.14,35.07,14.08,2,Horsens 1-1 Vendsyssel,2024-08-24
Horsens,3.29,0.8,2.49,2.52,0.8,1.72,0.77,0.0,0.77,3.29,0.8,2.49,1,1,0,-2.49,67.9,71.1,56.45,2.12,0.54,399,35,25,5,11.79,9.26,7.66,5,1,53,16,12,287.7,93.59,9.6,8.86,213.93,85.92,2,Horsens 1-1 Vendsyssel,2024-08-24
HB Køge,1.88,3.16,-1.28,0.97,2.86,-1.89,0.14,0.31,-0.17,1.12,3.16,-2.04,1,4,-3,-1.72,47.2,35.07,41.89,0.57,1.1,171,11,10,21,17.54,19.09,17.19,6,8,3,1,8,63.6,23.93,40.07,41.0,75.7,24.61,0,Esbjerg 4-1 HB Køge,2024-08-24
Esbjerg,3.16,1.88,1.28,2.86,0.97,1.89,0.31,0.14,0.17,3.16,1.12,2.04,4,1,3,1.72,52.8,64.93,51.38,1.1,0.57,281,28,21,10,19.09,17.54,13.06,8,6,36,10,7,202.2,76.07,57.67,59.0,231.9,75.39,0,Esbjerg 4-1 HB Køge,2024-08-24
Hillerød,0.86,0.87,-0.01,0.81,0.76,0.05,0.05,0.1,-0.05,0.86,0.87,-0.01,0,0,0,0.01,51.6,66.04,49.96,0.82,0.31,305,15,12,5,14.63,16.13,16.48,6,2,14,2,17,171.3,82.71,118.47,80.96,239.5,94.7,0,B 93 0-0 Hillerød,2024-08-23
B 93,0.87,0.86,0.01,0.76,0.81,-0.05,0.1,0.05,0.05,0.87,0.86,0.01,0,0,0,-0.01,48.4,33.96,34.31,0.31,0.82,139,9,5,12,16.13,14.63,21.0,2,6,10,3,6,35.8,17.29,27.87,19.04,13.4,5.3,2,B 93 0-0 Hillerød,2024-08-23
Hobro,2.36,2.42,-0.06,1.91,2.21,-0.3,0.45,0.2,0.25,2.36,2.42,-0.06,3,0,3,3.06,50.2,50.53,50.27,1.08,1.03,223,34,19,19,17.59,18.45,8.56,2,3,32,14,7,88.3,44.11,40.6,53.09,89.0,45.21,4,Vendsyssel 0-3 Hobro,2024-08-21
Vendsyssel,2.42,2.36,0.06,2.21,1.91,0.3,0.2,0.45,-0.25,2.42,2.36,0.06,0,3,-3,-3.06,49.8,49.47,51.07,1.03,1.08,229,22,19,19,18.45,17.59,11.18,3,2,30,6,17,111.9,55.89,35.87,46.91,107.87,54.79,3,Vendsyssel 0-3 Hobro,2024-08-21
Fredericia,1.31,3.79,-2.48,1.31,3.72,-2.41,0.0,0.08,-0.08,1.31,3.79,-2.48,0,3,-3,-0.52,42.1,30.93,39.51,0.3,0.87,151,8,6,26,20.0,29.89,20.48,7,1,10,1,5,8.5,3.03,90.53,65.2,16.07,6.33,3,OB 3-0 Fredericia,2024-08-21
OB,3.79,1.31,2.48,3.72,1.31,2.41,0.08,0.0,0.08,3.79,1.31,2.48,3,0,3,0.52,57.9,69.07,49.8,0.87,0.3,324,25,26,6,29.89,20.0,19.29,1,7,17,5,8,272.4,96.97,48.33,34.8,237.77,93.67,3,OB 3-0 Fredericia,2024-08-21
Esbjerg,0.78,2.58,-1.8,0.77,2.07,-1.3,0.01,0.51,-0.5,0.78,2.58,-1.8,2,1,1,2.8,35.0,32.45,45.31,0.37,0.84,123,7,8,25,21.62,29.76,12.59,1,7,12,4,14,14.5,5.21,104.27,90.93,19.67,10.09,1,Kolding 1-2 Esbjerg,2024-08-21
Kolding,2.58,0.78,1.8,2.07,0.77,1.3,0.51,0.01,0.5,2.58,0.78,1.8,1,2,-1,-2.8,65.0,67.55,53.57,0.84,0.37,340,24,25,8,29.76,21.62,6.4,7,1,24,7,16,264.0,94.79,10.4,9.07,175.3,89.91,4,Kolding 1-2 Esbjerg,2024-08-21
Hillerød,0.57,2.33,-1.76,0.57,2.14,-1.57,0.0,0.18,-0.18,0.57,2.33,-1.76,0,0,0,1.76,54.7,61.42,49.35,0.51,1.02,269,7,8,13,15.69,12.75,13.03,6,5,11,2,13,85.3,59.36,37.47,35.59,66.9,48.75,0,Hvidovre 0-0 Hillerød,2024-08-20
Hvidovre,2.33,0.57,1.76,2.14,0.57,1.57,0.18,0.0,0.18,2.33,0.57,1.76,0,0,0,-1.76,45.3,38.58,43.04,1.02,0.51,178,11,13,8,12.75,15.69,13.97,5,6,16,4,8,58.4,40.64,67.8,64.41,70.33,51.25,1,Hvidovre 0-0 Hillerød,2024-08-20
B 93,2.13,1.23,0.9,1.72,0.73,0.99,0.41,0.5,-0.09,2.13,1.23,0.9,4,0,4,3.1,58.0,53.11,43.83,1.28,0.7,256,19,13,14,10.16,20.0,12.19,6,6,17,5,14,97.2,58.52,21.93,17.54,54.43,33.65,1,HB Køge 0-4 B 93,2024-08-20
HB Køge,1.23,2.13,-0.9,0.73,1.72,-0.99,0.5,0.41,0.09,1.23,2.13,-0.9,0,4,-4,-3.1,42.0,46.89,41.42,0.7,1.28,182,12,14,13,20.0,10.16,16.32,6,6,21,10,12,68.9,41.48,103.13,82.46,107.33,66.35,0,HB Køge 0-4 B 93,2024-08-20
Horsens,1.27,1.51,-0.24,0.93,1.41,-0.48,0.33,0.1,0.23,1.27,1.51,-0.24,2,1,1,1.24,58.3,55.49,51.72,1.12,0.24,245,22,12,13,10.71,54.17,8.13,3,3,24,7,10,105.1,68.74,12.53,21.02,97.27,56.63,5,Roskilde 1-2 Horsens,2024-08-20
Roskilde,1.51,1.27,0.24,1.41,0.93,0.48,0.1,0.33,-0.23,1.51,1.27,0.24,1,2,-1,-1.24,41.7,44.51,45.11,0.24,1.12,146,8,13,12,54.17,10.71,12.74,3,3,17,6,16,47.8,31.26,47.07,78.98,74.5,43.37,5,Roskilde 1-2 Horsens,2024-08-20
Vendsyssel,0.99,2.55,-1.56,0.78,2.49,-1.71,0.21,0.06,0.15,0.99,2.55,-1.56,1,3,-2,-0.44,61.8,54.38,45.97,0.46,0.82,212,17,6,23,13.04,28.05,6.56,2,5,25,6,16,43.4,31.27,7.33,6.33,15.23,8.29,3,Esbjerg 3-1 Vendsyssel,2024-08-17
Esbjerg,2.55,0.99,1.56,2.49,0.78,1.71,0.06,0.21,-0.15,2.55,0.99,1.56,3,1,2,0.44,38.2,45.62,49.56,0.82,0.46,154,21,23,6,28.05,13.04,13.25,5,2,17,2,16,95.4,68.73,108.53,93.67,168.43,91.71,1,Esbjerg 3-1 Vendsyssel,2024-08-17
Hvidovre,0.6,1.19,-0.59,0.51,0.71,-0.2,0.08,0.47,-0.39,0.6,1.19,-0.59,1,1,0,0.59,53.8,51.31,48.35,0.43,0.6,259,11,8,9,18.6,15.0,9.05,8,4,19,3,14,105.6,57.77,41.87,47.61,108.33,56.29,1,Hobro 1-1 Hvidovre,2024-08-17
Hobro,1.19,0.6,0.59,0.71,0.51,0.2,0.47,0.08,0.39,1.19,0.6,0.59,1,1,0,-0.59,46.2,48.69,46.41,0.6,0.43,215,12,9,8,15.0,18.6,12.78,4,8,15,4,8,77.2,42.23,46.07,52.39,84.13,43.71,0,Hobro 1-1 Hvidovre,2024-08-17
Roskilde,2.1,1.55,0.55,1.99,1.55,0.44,0.12,0.0,0.12,2.1,1.55,0.55,2,3,-1,-1.55,49.9,45.48,43.61,0.94,1.13,212,19,14,11,14.89,9.73,16.46,8,6,18,4,4,91.1,48.25,39.47,34.42,86.67,40.19,1,Fredericia 3-2 Roskilde,2024-08-16
Fredericia,1.55,2.1,-0.55,1.55,1.99,-0.44,0.0,0.12,-0.12,1.55,2.1,-0.55,3,2,1,1.55,50.1,54.52,49.3,1.13,0.94,265,18,11,14,9.73,14.89,24.67,6,8,9,5,6,97.7,51.75,75.2,65.58,129.0,59.81,1,Fredericia 3-2 Roskilde,2024-08-16
HB Køge,0.59,4.0,-3.41,0.44,3.71,-3.27,0.14,0.29,-0.15,0.59,4.0,-3.41,2,4,-2,1.41,44.9,23.93,34.36,0.23,1.16,109,4,7,21,30.43,18.1,11.32,5,11,7,2,13,9.9,3.7,39.27,38.1,9.73,3.33,1,Hillerød 4-2 HB Køge,2024-08-16
Hillerød,4.0,0.59,3.41,3.71,0.44,3.27,0.29,0.14,0.15,4.0,0.59,3.41,4,2,2,-1.41,55.1,76.07,53.01,1.16,0.23,333,23,21,7,18.1,30.43,9.45,11,5,21,6,20,258.0,96.3,63.8,61.9,282.37,96.67,0,Hillerød 4-2 HB Køge,2024-08-16
OB,3.95,2.33,1.62,3.38,1.89,1.49,0.56,0.44,0.12,3.95,2.33,1.62,3,1,2,0.38,49.5,60.35,48.76,1.5,0.64,289,40,28,12,18.67,18.75,30.38,3,4,21,9,5,238.4,70.22,82.67,60.28,241.03,76.14,1,B 93 1-3 OB,2024-08-16
B 93,2.33,3.95,-1.62,1.89,3.38,-1.49,0.44,0.56,-0.12,2.33,3.95,-1.62,1,3,-2,-0.38,50.5,39.65,40.46,0.64,1.5,176,17,12,28,18.75,18.67,21.65,4,3,16,6,10,101.1,29.78,54.47,39.72,75.53,23.86,0,B 93 1-3 OB,2024-08-16
Kolding,2.48,0.65,1.83,2.34,0.65,1.69,0.14,0.0,0.14,2.48,0.65,1.83,1,0,1,-0.83,40.2,47.23,49.82,0.81,0.64,192,18,10,7,12.35,10.94,13.36,5,3,15,3,13,112.0,57.35,97.53,95.94,154.7,82.59,4,Horsens 0-1 Kolding,2024-08-16
Horsens,0.65,2.48,-1.83,0.65,2.34,-1.69,0.0,0.14,-0.14,0.65,2.48,-1.83,0,1,-1,0.83,59.8,52.77,47.74,0.64,0.81,279,9,7,10,10.94,12.35,8.67,3,5,25,5,10,83.3,42.65,4.13,4.06,32.6,17.41,9,Horsens 0-1 Kolding,2024-08-16
Esbjerg,1.55,2.16,-0.61,1.39,2.16,-0.77,0.16,0.0,0.16,1.55,2.16,-0.61,0,4,-4,-3.39,53.0,59.6,49.85,0.99,0.61,261,18,18,16,18.18,26.23,14.62,5,1,26,8,15,136.9,65.57,51.87,44.84,127.83,63.09,1,Fredericia 4-0 Esbjerg,2024-08-11
Fredericia,2.16,1.55,0.61,2.16,1.39,0.77,0.0,0.16,-0.16,2.16,1.55,0.61,4,0,4,3.39,47.0,40.4,42.63,0.61,0.99,162,11,16,18,26.23,18.18,17.0,1,5,6,3,6,71.9,34.43,63.8,55.16,74.77,36.91,1,Fredericia 4-0 Esbjerg,2024-08-11
Horsens,5.67,0.37,5.3,5.67,0.29,5.38,0.0,0.08,-0.08,5.67,0.37,5.3,2,0,2,-3.3,52.4,67.45,53.05,1.25,0.31,299,27,28,6,22.4,19.35,20.14,6,3,26,2,10,301.1,85.13,102.2,69.71,354.7,87.99,1,HB Køge 0-2 Horsens,2024-08-11
HB Køge,0.37,5.67,-5.3,0.29,5.67,-5.38,0.08,0.0,0.08,0.37,5.67,-5.3,0,2,-2,3.3,47.6,32.55,39.57,0.31,1.25,165,9,6,28,19.35,22.4,19.67,3,6,15,4,9,52.6,14.87,44.4,30.29,48.4,12.01,0,HB Køge 0-2 Horsens,2024-08-11
Hillerød,1.38,1.47,-0.09,0.97,0.81,0.16,0.41,0.66,-0.25,1.38,1.47,-0.09,0,1,-1,-0.91,55.7,48.15,44.95,0.84,0.62,228,14,14,17,16.67,27.42,10.79,5,2,24,10,13,89.9,44.46,25.47,20.39,44.3,23.95,0,OB 1-0 Hillerød,2024-08-10
OB,1.47,1.38,0.09,0.81,0.97,-0.16,0.66,0.41,0.25,1.47,1.38,0.09,1,0,1,0.91,44.3,51.85,49.41,0.62,0.84,209,16,17,14,27.42,16.67,21.65,2,5,21,6,6,112.3,55.54,99.47,79.61,140.7,76.05,4,OB 1-0 Hillerød,2024-08-10
Kolding,2.65,1.71,0.94,2.6,0.91,1.69,0.05,0.05,0.0,2.65,0.95,1.7,1,2,-1,-1.94,48.5,62.68,48.85,0.74,0.41,185,18,21,8,28.38,19.51,9.29,7,2,20,3,17,140.8,87.29,57.4,65.13,169.53,88.25,4,Vendsyssel 2-1 Kolding,2024-08-10
Vendsyssel,1.71,2.65,-0.94,0.91,2.6,-1.69,0.05,0.05,0.0,0.95,2.65,-1.7,2,1,1,1.94,51.5,37.32,40.34,0.41,0.74,131,9,8,21,19.51,28.38,7.97,2,7,9,4,19,20.5,12.71,30.73,34.87,22.57,11.75,1,Vendsyssel 2-1 Kolding,2024-08-10
Hobro,2.76,0.22,2.54,1.81,0.22,1.59,0.18,0.0,0.18,2.0,0.22,1.78,2,0,2,-0.54,42.0,38.9,46.98,0.9,0.51,175,15,13,6,14.44,11.76,13.52,4,4,19,5,6,91.3,41.07,109.0,77.67,126.73,58.81,0,Roskilde 0-2 Hobro,2024-08-10
Roskilde,0.22,2.76,-2.54,0.22,1.81,-1.59,0.0,0.18,-0.18,0.22,2.0,-1.78,0,2,-2,0.54,58.0,61.1,50.69,0.51,0.9,313,5,6,13,11.76,14.44,9.4,4,4,18,3,18,131.0,58.93,31.33,22.33,88.77,41.19,1,Roskilde 0-2 Hobro,2024-08-10
B 93,1.02,4.24,-3.22,0.71,2.88,-2.17,0.31,0.6,-0.29,1.02,3.48,-2.46,0,4,-4,-0.78,50.9,43.4,39.2,0.8,0.57,169,15,11,20,13.75,35.09,10.79,5,8,9,4,11,50.0,25.96,32.93,32.5,52.03,22.41,4,Hvidovre 4-0 B 93,2024-08-09
Hvidovre,4.24,1.02,3.22,2.88,0.71,2.17,0.6,0.31,0.29,3.48,1.02,2.46,4,0,4,0.78,49.1,56.6,47.98,0.57,0.8,229,10,20,11,35.09,13.75,9.56,8,5,25,6,16,142.6,74.04,68.4,67.5,180.1,77.59,1,Hvidovre 4-0 B 93,2024-08-09
Horsens,0.59,0.84,-0.25,0.53,0.72,-0.19,0.06,0.11,-0.05,0.59,0.84,-0.25,1,0,1,1.25,47.2,37.97,43.59,0.33,0.64,171,9,7,10,21.21,15.62,10.3,8,3,12,2,10,38.3,25.6,32.6,35.77,44.03,23.55,2,Esbjerg 0-1 Horsens,2024-08-04
Esbjerg,0.84,0.59,0.25,0.72,0.53,0.19,0.11,0.06,0.05,0.84,0.59,0.25,0,1,-1,-1.25,52.8,62.03,47.49,0.64,0.33,231,19,10,7,15.62,21.21,13.21,3,8,26,5,12,111.3,74.4,58.53,64.23,142.97,76.45,4,Esbjerg 0-1 Horsens,2024-08-04
Hvidovre,1.24,3.15,-1.91,1.14,3.09,-1.95,0.1,0.06,0.04,1.24,3.15,-1.91,0,2,-2,-0.09,52.3,47.59,46.94,0.69,0.9,194,14,10,20,14.49,22.22,8.16,5,10,31,5,10,43.5,25.13,43.53,57.38,53.2,29.34,1,OB 2-0 Hvidovre,2024-08-03
OB,3.15,1.24,1.91,3.09,1.14,1.95,0.06,0.1,-0.04,3.15,1.24,1.91,2,0,2,0.09,47.7,52.41,47.56,0.9,0.69,182,17,20,10,22.22,14.49,12.17,10,5,21,9,14,129.6,74.87,32.33,42.62,128.1,70.66,3,OB 2-0 Hvidovre,2024-08-03
Roskilde,0.63,1.01,-0.38,0.63,0.9,-0.27,0.0,0.1,-0.1,0.63,1.01,-0.38,0,2,-2,-1.62,46.6,35.24,39.62,0.61,0.58,168,9,5,10,8.2,17.24,23.62,3,6,13,1,7,31.6,19.32,56.67,53.23,27.13,18.36,0,Hillerød 2-0 Roskilde,2024-08-02
Hillerød,1.01,0.63,0.38,0.9,0.63,0.27,0.1,0.0,0.1,1.01,0.63,0.38,2,0,2,1.62,53.4,64.76,48.07,0.58,0.61,279,9,10,5,17.24,8.2,20.12,6,3,12,2,10,132.0,80.68,49.8,46.77,120.67,81.64,1,Hillerød 2-0 Roskilde,2024-08-02
Fredericia,0.44,2.33,-1.89,0.29,1.84,-1.55,0.15,0.48,-0.33,0.44,2.33,-1.89,0,1,-1,0.89,58.1,39.37,43.96,0.42,0.85,198,11,5,21,11.9,24.71,12.75,3,8,7,3,3,61.9,23.89,12.53,11.57,32.97,11.59,3,Kolding 1-0 Fredericia,2024-08-02
Kolding,2.33,0.44,1.89,1.84,0.29,1.55,0.48,0.15,0.33,2.33,0.44,1.89,1,0,1,-0.89,41.9,60.63,55.13,0.85,0.42,236,20,21,5,24.71,11.9,12.49,8,3,23,6,12,197.2,76.11,95.8,88.43,251.53,88.41,5,Kolding 1-0 Fredericia,2024-08-02
HB Køge,0.79,2.38,-1.59,0.79,2.06,-1.27,0.0,0.31,-0.31,0.79,2.38,-1.59,1,2,-1,0.59,53.1,46.34,44.56,0.5,1.29,239,10,11,19,22.0,14.73,15.83,7,4,9,3,8,60.9,33.65,35.6,29.5,66.5,27.52,0,Hobro 2-1 HB Køge,2024-08-02
