Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leicester City,0.78,1.07,-0.29,0.63,1.07,-0.44,0.14,0.00,0.14,0.78,1.07,-0.29,2,2,0,0.29,55.60,60.66,49.46,0.42,0.4,335,8,14,8,33.33,20.0,17.54,8,3,10,5,6,129.9,71.14,38.0,28.23,112.07,65.78,1,Leicester City 2-2 Brentford,2022-08-07
Brentford,1.07,0.78,0.29,1.07,0.63,0.44,0.00,0.14,-0.14,1.07,0.78,0.29,2,2,0,-0.29,44.40,39.34,44.65,0.4,0.42,209,6,8,14,20.0,33.33,29.71,3,8,16,6,5,52.7,28.86,96.6,71.77,58.3,34.22,1,Leicester City 2-2 Brentford,2022-08-07
Manchester United,2.19,1.98,0.21,1.50,1.80,-0.30,0.69,0.17,0.52,2.19,1.98,0.21,1,2,-1,-1.21,62.30,54.74,50.00,0.6,1.01,298,19,18,15,30.0,14.85,12.68,2,4,25,6,7,191.6,61.97,12.73,8.81,39.2,14.35,0,Manchester United 1-2 Brighton & Hove Albion,2022-08-07
Brighton & Hove Albion,1.98,2.19,-0.21,1.80,1.50,0.30,0.17,0.69,-0.52,1.98,2.19,-0.21,2,1,1,1.21,37.70,45.26,53.11,1.01,0.6,199,17,15,18,14.85,30.0,14.27,4,2,12,2,12,117.6,38.03,131.73,91.19,234.0,85.65,2,Manchester United 1-2 Brighton & Hove Albion,2022-08-07
West Ham United,0.95,2.19,-1.24,0.58,1.37,-0.79,0.37,0.07,0.30,0.95,1.43,-0.48,0,2,-2,-0.76,25.00,23.24,38.67,0.53,0.92,91,7,6,14,11.32,15.22,44.80,3,1,13,1,8,8.2,3.16,189.4,96.73,61.77,30.62,1,West Ham United 0-2 Manchester City,2022-08-07
Manchester City,2.19,0.95,1.24,1.37,0.58,0.79,0.07,0.37,-0.30,1.43,0.95,0.48,2,0,2,0.76,75.00,76.76,49.41,0.92,0.53,409,18,14,6,15.22,11.32,17.36,1,3,18,4,4,250.9,96.84,6.4,3.27,139.97,69.38,3,West Ham United 0-2 Manchester City,2022-08-07
Aston Villa,2.44,2.60,-0.16,1.93,1.82,0.11,0.50,0.78,-0.28,2.44,2.60,-0.16,2,1,1,1.16,57.30,65.66,53.53,0.87,0.73,321,17,12,16,13.79,21.92,11.45,6,4,14,5,9,173.5,71.66,28.8,29.09,186.76,74.34,0,Aston Villa 2-1 Everton,2022-08-13
Everton,2.60,2.44,0.16,1.82,1.93,-0.11,0.78,0.50,0.28,2.60,2.44,0.16,1,2,-1,-1.16,42.70,34.34,43.76,0.73,0.87,159,11,16,12,21.92,13.79,19.60,4,6,14,8,7,68.6,28.34,70.2,70.91,64.46,25.66,0,Aston Villa 2-1 Everton,2022-08-13
Arsenal,2.88,0.94,1.94,2.16,0.92,1.24,0.71,0.02,0.69,2.88,0.94,1.94,4,2,2,0.06,49.80,63.76,53.79,0.65,0.29,284,18,19,7,29.23,24.14,13.90,5,5,17,6,15,208.1,90.71,92.27,75.22,428.99,99.55,2,Arsenal 4-2 Leicester City,2022-08-13
Leicester City,0.94,2.88,-1.94,0.92,2.16,-1.24,0.02,0.71,-0.69,0.94,2.88,-1.94,2,4,-2,-0.06,50.20,36.24,44.48,0.29,0.65,189,8,7,19,24.14,29.23,14.64,5,5,9,2,9,21.3,9.29,30.4,24.78,1.92,0.45,0,Arsenal 4-2 Leicester City,2022-08-13
Brighton & Hove Albion,2.08,0.27,1.81,1.73,0.17,1.56,0.35,0.10,0.25,2.08,0.27,1.81,0,0,0,-1.81,54.30,61.36,54.29,0.92,0.34,240,19,13,4,14.13,11.76,10.84,5,5,19,7,8,139.3,82.87,37.27,52.59,143.67,82.96,3,Brighton & Hove Albion 0-0 Newcastle United,2022-08-13
Newcastle United,0.27,2.08,-1.81,0.17,1.73,-1.56,0.10,0.35,-0.25,0.27,2.08,-1.81,0,0,0,1.81,45.70,38.64,46.26,0.34,0.92,150,7,4,13,11.76,14.13,12.27,5,5,11,3,6,28.8,17.13,33.6,47.41,29.5,17.04,3,Brighton & Hove Albion 0-0 Newcastle United,2022-08-13
Manchester City,2.06,0.24,1.82,1.71,0.24,1.47,0.35,0.00,0.35,2.06,0.24,1.82,4,0,4,2.18,66.50,87.95,58.56,0.98,0.12,517,21,20,3,20.41,25.0,13.15,5,1,27,11,9,409.5,99.59,46.87,35.63,659.08,99.92,1,Manchester City 4-0 AFC Bournemouth,2022-08-13
AFC Bournemouth,0.24,2.06,-1.82,0.24,1.71,-1.47,0.00,0.35,-0.35,0.24,2.06,-1.82,0,4,-4,-2.18,33.50,12.05,32.86,0.12,0.98,67,3,3,20,25.0,20.41,42.00,1,5,6,1,9,1.7,0.41,84.67,64.37,0.5,0.08,1,Manchester City 4-0 AFC Bournemouth,2022-08-13
Southampton,1.87,1.76,0.11,1.81,1.31,0.50,0.06,0.45,-0.39,1.87,1.76,0.11,2,2,0,-0.11,42.90,50.0,46.31,0.78,0.77,157,9,14,13,17.95,16.88,10.87,8,5,15,2,10,78.5,46.84,69.27,85.79,98.17,56.21,3,Southampton 2-2 Leeds United,2022-08-13
Leeds United,1.76,1.87,-0.11,1.31,1.81,-0.50,0.45,0.06,0.39,1.76,1.87,-0.11,2,2,0,0.11,57.10,50.0,42.96,0.77,0.78,165,13,13,14,16.88,17.95,8.03,5,8,11,5,12,89.1,53.16,11.47,14.21,76.47,43.79,0,Southampton 2-2 Leeds United,2022-08-13
Wolverhampton Wanderers,1.13,1.45,-0.32,1.11,0.27,0.84,0.01,0.41,-0.40,1.13,0.69,0.44,0,0,0,0.32,59.00,56.63,43.25,0.43,0.23,202,5,7,9,16.28,39.13,9.77,5,4,19,5,7,54.4,53.54,8.87,7.28,21.1,15.17,0,Wolverhampton Wanderers 0-0 Fulham,2022-08-13
Fulham,1.45,1.13,0.32,0.27,1.11,-0.84,0.41,0.01,0.40,0.69,1.13,-0.44,0,0,0,-0.32,41.00,43.37,47.20,0.23,0.43,169,6,9,7,39.13,16.28,14.03,4,5,22,3,14,47.2,46.46,112.93,92.72,117.97,84.83,1,Wolverhampton Wanderers 0-0 Fulham,2022-08-13
Brentford,1.56,1.45,0.11,0.99,1.45,-0.46,0.56,0.00,0.56,1.56,1.45,0.11,4,0,4,3.89,33.60,37.53,51.02,0.14,0.71,158,9,13,15,92.86,21.13,16.17,2,4,17,8,6,52.6,21.93,128.4,94.5,209.73,71.85,4,Brentford 4-0 Manchester United,2022-08-13
Manchester United,1.45,1.56,-0.11,1.45,0.99,0.46,0.00,0.56,-0.56,1.45,1.56,-0.11,0,4,-4,-3.89,66.40,62.47,55.69,0.71,0.14,361,13,15,13,21.13,92.86,9.74,4,2,21,2,15,187.2,78.07,7.47,5.5,82.17,28.15,1,Brentford 4-0 Manchester United,2022-08-13
Nottingham Forest,2.02,3.24,-1.22,1.79,1.89,-0.10,0.23,0.59,-0.36,2.02,2.48,-0.46,1,0,1,2.22,43.00,45.37,47.23,0.59,0.78,136,9,13,19,22.03,24.36,15.10,5,8,20,6,10,65.3,32.83,46.47,65.14,75.2,41.03,0,Nottingham Forest 1-0 West Ham United,2022-08-14
West Ham United,3.24,2.02,1.22,1.89,1.79,0.10,0.59,0.23,0.36,2.48,2.02,0.46,0,1,-1,-2.22,57.00,54.63,51.77,0.78,0.59,241,13,19,13,24.36,22.03,7.52,8,5,26,7,11,133.6,67.17,24.87,34.86,108.1,58.97,4,Nottingham Forest 1-0 West Ham United,2022-08-14
Chelsea,2.14,1.14,1.00,1.82,0.86,0.96,0.32,0.28,0.04,2.14,1.14,1.00,2,2,0,-1.00,63.50,79.05,55.51,0.63,0.21,412,16,16,10,25.4,47.62,8.50,13,7,23,8,9,290.8,88.17,37.93,35.45,323.73,89.6,1,Chelsea 2-2 Tottenham Hotspur,2022-08-14
Tottenham Hotspur,1.14,2.14,-1.00,0.86,1.82,-0.96,0.28,0.32,-0.04,1.14,2.14,-1.00,2,2,0,1.00,36.50,20.95,37.59,0.21,0.63,94,6,10,16,47.62,25.4,13.97,7,13,12,5,9,39.0,11.83,69.07,64.55,37.57,10.4,2,Chelsea 2-2 Tottenham Hotspur,2022-08-14
Liverpool,3.55,1.20,2.35,3.48,0.84,2.64,0.07,0.35,-0.28,3.55,1.20,2.35,1,1,0,-2.35,72.20,78.21,52.28,1.74,0.32,447,33,24,7,13.79,21.88,7.24,8,2,30,4,7,271.3,97.34,9.4,6.41,161.9,76.84,1,Liverpool 1-1 Crystal Palace,2022-08-15
Crystal Palace,1.20,3.55,-2.35,0.84,3.48,-2.64,0.35,0.07,0.28,1.20,3.55,-2.35,1,1,0,2.35,27.80,21.79,37.02,0.32,1.74,82,6,7,24,21.88,13.79,28.09,2,8,9,2,8,7.4,2.66,137.2,93.59,48.8,23.16,0,Liverpool 1-1 Crystal Palace,2022-08-15
Tottenham Hotspur,2.05,1.32,0.73,1.73,1.26,0.47,0.32,0.06,0.26,2.05,1.32,0.73,1,0,1,0.27,49.90,47.77,48.60,1.03,0.39,239,15,11,20,10.68,51.28,17.27,5,1,22,8,10,90.0,40.3,61.73,53.46,84.37,44.16,1,Tottenham Hotspur 1-0 Wolverhampton Wanderers,2022-08-20
Wolverhampton Wanderers,1.32,2.05,-0.73,1.26,1.73,-0.47,0.06,0.32,-0.26,1.32,2.05,-0.73,0,1,-1,-0.27,50.10,52.23,49.89,0.39,1.03,272,12,20,11,51.28,10.68,16.12,1,5,19,6,8,133.3,59.7,53.73,46.54,106.67,55.84,0,Tottenham Hotspur 1-0 Wolverhampton Wanderers,2022-08-20
Crystal Palace,3.97,1.56,2.41,3.03,1.48,1.55,0.18,0.08,0.10,3.21,1.56,1.65,3,1,2,-0.41,51.10,54.88,46.42,0.62,0.84,207,15,17,13,27.42,15.48,12.80,4,7,10,4,16,128.0,66.49,54.93,44.71,149.2,70.73,1,Crystal Palace 3-1 Aston Villa,2022-08-20
Aston Villa,1.56,3.97,-2.41,1.48,3.03,-1.55,0.08,0.18,-0.10,1.56,3.21,-1.65,1,3,-2,0.41,48.90,45.12,43.68,0.84,0.62,183,9,13,17,15.48,27.42,9.72,7,4,17,2,14,64.5,33.51,67.93,55.29,61.73,29.27,1,Crystal Palace 3-1 Aston Villa,2022-08-20
Everton,2.12,1.25,0.87,2.11,1.19,0.92,0.01,0.05,-0.04,2.12,1.25,0.87,1,1,0,-0.87,48.50,51.57,45.48,0.26,0.36,203,10,19,14,73.08,38.89,15.27,6,9,18,6,6,105.9,56.06,30.27,35.25,67.47,46.73,0,Everton 1-1 Nottingham Forest,2022-08-20
Nottingham Forest,1.25,2.12,-0.87,1.19,2.11,-0.92,0.05,0.01,0.04,1.25,2.12,-0.87,1,1,0,0.87,51.50,48.43,44.09,0.36,0.26,191,7,14,19,38.89,73.08,21.47,9,6,15,2,9,83.0,43.94,55.6,64.75,76.9,53.27,0,Everton 1-1 Nottingham Forest,2022-08-20
Fulham,2.76,1.74,1.02,2.47,1.36,1.11,0.29,0.38,-0.09,2.76,1.74,1.02,3,2,1,-0.02,43.50,47.21,47.08,0.9,0.48,148,12,18,13,20.0,27.08,12.26,6,2,21,6,13,101.9,50.15,94.47,85.88,182.73,74.9,0,Fulham 3-2 Brentford,2022-08-20
Brentford,1.74,2.76,-1.02,1.36,2.47,-1.11,0.38,0.29,0.09,1.74,2.76,-1.02,2,3,-1,0.02,56.50,52.79,42.20,0.48,0.9,155,15,13,18,27.08,20.0,13.33,2,6,11,3,7,101.3,49.85,15.53,14.12,61.23,25.1,3,Fulham 3-2 Brentford,2022-08-20
Leicester City,0.52,1.44,-0.92,0.52,1.15,-0.63,0.00,0.29,-0.29,0.52,1.44,-0.92,1,2,-1,-0.08,62.00,56.7,47.61,0.44,0.62,287,8,6,9,13.64,14.52,7.89,4,4,14,2,11,141.9,58.68,27.87,19.34,67.13,36.04,0,Leicester City 1-2 Southampton,2022-08-20
Southampton,1.44,0.52,0.92,1.15,0.52,0.63,0.29,0.00,0.29,1.44,0.52,0.92,2,1,1,0.08,38.00,43.3,49.43,0.62,0.44,198,14,9,6,14.52,13.64,14.55,4,4,18,5,15,99.9,41.32,116.27,80.66,119.13,63.96,4,Leicester City 1-2 Southampton,2022-08-20
AFC Bournemouth,0.45,1.82,-1.37,0.45,1.50,-1.05,0.00,0.32,-0.32,0.45,1.82,-1.37,0,3,-3,-1.63,42.70,40.2,44.24,0.35,0.47,176,10,6,14,17.14,29.79,13.42,10,8,13,3,12,74.7,30.18,78.53,63.61,18.33,9.29,6,AFC Bournemouth 0-3 Arsenal,2022-08-20
Arsenal,1.82,0.45,1.37,1.50,0.45,1.05,0.32,0.00,0.32,1.82,0.45,1.37,3,0,3,1.63,57.30,59.8,49.08,0.47,0.35,286,12,14,6,29.79,17.14,10.74,8,10,16,4,10,172.8,69.82,44.93,36.39,179.03,90.71,1,AFC Bournemouth 0-3 Arsenal,2022-08-20
Leeds United,1.87,1.19,0.68,1.75,1.09,0.66,0.11,0.10,0.01,1.87,1.19,0.68,3,0,3,2.32,39.10,41.32,46.32,0.51,0.52,153,6,12,14,23.53,26.92,9.58,9,10,12,4,16,81.8,37.51,81.27,71.04,153.36,63.29,0,Leeds United 3-0 Chelsea,2022-08-21
Chelsea,1.19,1.87,-0.68,1.09,1.75,-0.66,0.10,0.11,-0.01,1.19,1.87,-0.68,0,3,-3,-2.32,60.90,58.68,48.43,0.52,0.51,260,18,14,12,26.92,23.53,5.74,10,9,21,6,15,136.3,62.49,33.13,28.96,88.97,36.71,1,Leeds United 3-0 Chelsea,2022-08-21
West Ham United,1.49,1.82,-0.33,1.05,0.84,0.21,0.44,0.22,0.22,1.49,1.06,0.43,0,2,-2,-1.67,50.00,47.59,45.38,0.57,0.45,218,14,13,11,22.81,24.44,23.41,4,7,25,5,10,81.3,43.48,58.53,46.33,54.3,28.29,2,West Ham United 0-2 Brighton & Hove Albion,2022-08-21
Brighton & Hove Albion,1.82,1.49,0.33,0.84,1.05,-0.21,0.22,0.44,-0.22,1.06,1.49,-0.43,2,0,2,1.67,50.00,52.41,48.25,0.45,0.57,259,10,11,13,24.44,22.81,15.07,7,4,16,4,7,105.7,56.52,67.8,53.67,137.67,71.71,0,West Ham United 0-2 Brighton & Hove Albion,2022-08-21
Newcastle United,2.86,3.30,-0.44,2.43,2.66,-0.23,0.43,0.64,-0.21,2.86,3.30,-0.44,3,3,0,0.44,31.40,34.83,47.50,1.03,0.98,133,18,12,21,11.65,21.43,15.47,7,6,13,5,14,69.4,23.73,126.33,97.23,94.53,41.75,0,Newcastle United 3-3 Manchester City,2022-08-21
Manchester City,3.30,2.86,0.44,2.66,2.43,0.23,0.64,0.43,0.21,3.30,2.86,0.44,3,3,0,-0.44,68.60,65.17,48.36,0.98,1.03,301,15,21,12,21.43,11.65,7.43,6,7,20,5,7,223.0,76.27,3.6,2.77,131.9,58.25,0,Newcastle United 3-3 Manchester City,2022-08-21
Manchester United,2.48,2.24,0.24,2.40,1.66,0.74,0.08,0.57,-0.49,2.48,2.24,0.24,2,1,1,0.76,29.70,29.71,45.44,0.5,1.04,123,11,13,17,26.0,16.35,18.07,5,4,8,6,11,39.6,15.97,193.53,97.78,142.3,60.06,2,Manchester United 2-1 Liverpool,2022-08-22
Liverpool,2.24,2.48,-0.24,1.66,2.40,-0.74,0.57,0.08,0.49,2.24,2.48,-0.24,1,2,-1,-0.76,70.30,70.29,47.95,1.04,0.5,318,25,17,13,16.35,26.0,10.86,4,5,23,8,7,208.3,84.03,4.4,2.22,94.63,39.94,2,Manchester United 2-1 Liverpool,2022-08-22
Southampton,2.30,2.19,0.11,1.75,1.86,-0.11,0.54,0.33,0.21,2.30,2.19,0.11,0,1,-1,-1.11,48.90,60.68,54.50,1.17,0.75,245,28,17,11,14.53,14.67,12.39,4,2,27,5,4,167.4,63.03,47.53,53.81,136.17,60.39,6,Southampton 0-1 Manchester United,2022-08-27
Manchester United,2.19,2.30,-0.11,1.86,1.75,0.11,0.33,0.54,-0.21,2.19,2.30,-0.11,1,0,1,1.11,51.10,39.32,46.44,0.75,1.17,177,14,11,17,14.67,14.53,11.54,2,4,12,3,14,98.2,36.97,40.8,46.19,89.33,39.61,1,Southampton 0-1 Manchester United,2022-08-27
Brentford,2.51,1.76,0.75,1.65,1.31,0.34,0.86,0.45,0.41,2.51,1.76,0.75,1,1,0,-0.75,58.20,60.22,51.71,1.13,0.6,316,21,20,14,17.7,23.33,13.50,3,4,30,8,8,172.7,73.68,31.33,23.51,66.07,47.45,3,Brentford 1-1 Everton,2022-08-27
Everton,1.76,2.51,-0.75,1.31,1.65,-0.34,0.45,0.86,-0.41,1.76,2.51,-0.75,1,1,0,0.75,41.80,39.78,47.68,0.6,1.13,186,10,14,20,23.33,17.7,18.95,4,3,13,5,8,61.7,26.32,101.93,76.49,73.17,52.55,0,Brentford 1-1 Everton,2022-08-27
Brighton & Hove Albion,2.12,1.28,0.84,1.97,1.28,0.69,0.15,0.00,0.15,2.12,1.28,0.84,1,0,1,0.16,43.50,52.79,48.51,1.12,0.45,190,13,13,10,11.61,22.22,14.79,8,8,12,5,10,99.4,60.5,93.6,86.99,155.5,83.2,2,Brighton & Hove Albion 1-0 Leeds United,2022-08-27
Leeds United,1.28,2.12,-0.84,1.28,1.97,-0.69,0.00,0.15,-0.15,1.28,2.12,-0.84,0,1,-1,-0.16,56.50,47.21,43.71,0.45,1.12,205,8,10,13,22.22,11.61,7.69,8,8,12,3,14,64.9,39.5,14.0,13.01,31.4,16.8,0,Brighton & Hove Albion 1-0 Leeds United,2022-08-27
Chelsea,1.44,2.16,-0.72,1.44,1.98,-0.54,0.00,0.18,-0.18,1.44,2.16,-0.72,2,1,1,1.72,45.30,41.87,48.95,0.7,1.23,248,7,7,17,10.0,13.82,14.24,7,2,12,3,10,68.5,26.66,88.6,61.05,79.6,33.82,2,Chelsea 2-1 Leicester City,2022-08-27
Leicester City,2.16,1.44,0.72,1.98,1.44,0.54,0.18,0.00,0.18,2.16,1.44,0.72,1,2,-1,-1.72,54.70,58.13,50.49,1.23,0.7,289,14,17,7,13.82,10.0,19.20,2,7,34,11,7,188.4,73.34,56.53,38.95,155.77,66.18,0,Chelsea 2-1 Leicester City,2022-08-27
Liverpool,4.14,0.45,3.69,2.76,0.45,2.31,1.37,0.00,1.37,4.14,0.45,3.69,9,0,9,5.31,68.70,79.17,53.94,1.77,0.27,437,30,20,5,11.3,18.52,12.96,4,0,20,8,6,288.0,97.66,9.07,6.08,617.22,99.84,0,Liverpool 9-0 AFC Bournemouth,2022-08-27
AFC Bournemouth,0.45,4.14,-3.69,0.45,2.76,-2.31,0.00,1.37,-1.37,0.45,4.14,-3.69,0,9,-9,-5.31,31.30,20.83,41.24,0.27,1.77,109,8,5,20,18.52,11.3,24.23,0,4,5,1,5,6.9,2.34,140.0,93.92,1.0,0.16,0,Liverpool 9-0 AFC Bournemouth,2022-08-27
Manchester City,2.75,0.16,2.59,2.24,0.03,2.21,0.51,0.13,0.38,2.75,0.16,2.59,4,2,2,-0.59,73.90,85.77,58.60,1.22,0.04,577,32,18,3,14.75,75.0,8.83,4,1,30,6,14,441.2,99.03,4.07,1.97,467.93,97.16,0,Manchester City 4-2 Crystal Palace,2022-08-27
Crystal Palace,0.16,2.75,-2.59,0.03,2.24,-2.21,0.13,0.51,-0.38,0.16,2.75,-2.59,2,4,-2,0.59,26.10,14.23,36.13,0.04,1.22,72,2,3,18,75.0,14.75,35.86,1,4,5,1,8,4.3,0.97,202.53,98.03,13.7,2.84,0,Manchester City 4-2 Crystal Palace,2022-08-27
Arsenal,3.55,1.57,1.98,3.12,1.09,2.03,0.43,0.48,-0.05,3.55,1.57,1.98,2,1,1,-0.98,71.10,77.67,51.68,1.05,0.5,314,28,22,11,20.95,22.0,6.91,9,2,19,9,6,262.1,86.08,4.93,3.89,166.33,70.96,2,Arsenal 2-1 Fulham,2022-08-27
Fulham,1.57,3.55,-1.98,1.09,3.12,-2.03,0.48,0.43,0.05,1.57,3.55,-1.98,1,2,-1,0.98,28.90,22.33,40.98,0.5,1.05,82,10,11,22,22.0,20.95,16.93,2,9,11,2,12,42.4,13.92,121.87,96.11,68.07,29.04,1,Arsenal 2-1 Fulham,2022-08-27
Aston Villa,0.66,0.67,-0.01,0.66,0.67,-0.01,0.00,0.00,0.00,0.66,0.67,-0.01,0,1,-1,-0.99,57.60,62.08,46.74,0.59,0.31,262,8,9,7,15.25,22.58,12.93,4,4,26,3,10,127.1,78.17,27.73,26.94,95.07,57.37,0,Aston Villa 0-1 West Ham United,2022-08-28
West Ham United,0.67,0.66,0.01,0.67,0.66,0.01,0.00,0.00,0.00,0.67,0.66,0.01,1,0,1,0.99,42.40,37.92,44.36,0.31,0.59,174,6,7,9,22.58,15.25,15.66,4,4,19,2,10,35.5,21.83,75.2,73.06,70.63,42.63,2,Aston Villa 0-1 West Ham United,2022-08-28
Wolverhampton Wanderers,1.22,2.20,-0.98,1.19,1.85,-0.66,0.02,0.35,-0.33,1.22,2.20,-0.98,1,1,0,0.98,36.80,37.46,45.12,0.62,0.84,130,8,10,21,16.13,25.0,15.08,4,3,14,4,10,52.1,22.49,74.0,87.61,82.57,37.86,0,Wolverhampton Wanderers 1-1 Newcastle United,2022-08-28
Newcastle United,2.20,1.22,0.98,1.85,1.19,0.66,0.35,0.02,0.33,2.20,1.22,0.98,1,1,0,-0.98,63.20,62.54,50.97,0.84,0.62,247,18,21,10,25.0,16.13,10.33,3,4,34,13,11,179.6,77.51,10.47,12.39,135.53,62.14,1,Wolverhampton Wanderers 1-1 Newcastle United,2022-08-28
Nottingham Forest,1.17,3.15,-1.98,0.85,2.39,-1.54,0.33,0.00,0.33,1.17,2.39,-1.22,0,2,-2,-0.02,55.00,67.77,51.88,0.99,1.08,339,20,17,18,17.17,16.67,9.38,8,2,24,6,11,159.3,70.46,60.27,53.12,112.87,55.91,0,Nottingham Forest 0-2 Tottenham Hotspur,2022-08-28
