Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Racing Louisville,2.47,2.27,0.2,2.4,2.11,0.29,0.06,0.15,-0.09,2.47,2.27,0.2,3,1,2,1.8,32.9,38.79,53.54,0.9,1.42,156,11,11,17,12.22,11.97,13.79,6,3,17,4,15,53.2,24.63,132.53,91.15,118.7,67.82,0,North Carolina Courage 1-3 Racing Louisville,2025-10-04
North Carolina Courage,2.27,2.47,-0.2,2.11,2.4,-0.29,0.15,0.06,0.09,2.27,2.47,-0.2,1,3,-2,-1.8,67.1,61.21,48.45,1.42,0.9,247,25,17,11,11.97,12.22,15.23,3,6,17,5,3,162.8,75.37,12.87,8.85,56.33,32.18,0,North Carolina Courage 1-3 Racing Louisville,2025-10-04
Orlando Pride,1.31,1.56,-0.25,1.31,1.1,0.21,0.0,0.45,-0.45,1.31,1.56,-0.25,1,1,0,0.25,51.3,40.24,45.98,0.62,0.45,201,11,12,13,19.35,28.89,13.96,6,8,9,0,11,89.4,38.24,32.07,28.62,60.7,25.36,0,Houston Dash 1-1 Orlando Pride,2025-10-03
Houston Dash,1.56,1.31,0.25,1.1,1.31,-0.21,0.45,0.0,0.45,1.56,1.31,0.25,1,1,0,-0.25,48.7,59.76,52.22,0.45,0.62,241,9,13,12,28.89,19.35,11.85,8,6,29,7,8,144.4,61.76,80.0,71.38,178.63,74.64,0,Houston Dash 1-1 Orlando Pride,2025-10-03
North Carolina Courage,1.2,0.45,0.75,1.08,0.16,0.92,0.12,0.28,-0.16,1.2,0.45,0.75,1,2,-1,-1.75,64.4,67.42,46.44,0.75,0.36,269,11,9,4,12.0,11.11,8.73,7,7,20,4,10,157.2,86.47,9.87,7.32,88.67,61.03,1,Seattle Reign 2-1 North Carolina Courage,2025-09-28
Seattle Reign,0.45,1.2,-0.75,0.16,1.08,-0.92,0.28,0.12,0.16,0.45,1.2,-0.75,2,1,1,1.75,35.6,32.58,42.67,0.36,0.75,127,9,4,9,11.11,12.0,16.47,7,7,6,2,13,24.6,13.53,124.93,92.68,56.63,38.97,1,Seattle Reign 2-1 North Carolina Courage,2025-09-28
Houston Dash,1.18,3.83,-2.65,1.18,2.93,-1.75,0.0,0.9,-0.9,1.18,3.83,-2.65,0,4,-4,-1.35,38.5,46.04,47.36,0.39,1.62,145,10,8,16,20.51,9.88,10.12,9,9,13,1,11,65.9,30.09,98.2,94.24,70.56,21.89,0,Washington Spirit 4-0 Houston Dash,2025-09-28
Washington Spirit,3.83,1.18,2.65,2.93,1.18,1.75,0.9,0.0,0.9,3.83,1.18,2.65,4,0,4,1.35,61.5,53.96,45.48,1.62,0.39,200,23,16,8,9.88,20.51,6.54,9,9,15,5,11,153.1,69.91,6.0,5.76,251.81,78.11,0,Washington Spirit 4-0 Houston Dash,2025-09-28
Utah Royals,1.34,1.88,-0.54,1.33,1.61,-0.28,0.01,0.27,-0.26,1.34,1.88,-0.54,2,0,2,2.54,49.5,44.0,42.74,0.76,1.01,150,9,11,13,14.47,12.87,6.07,8,3,12,4,22,53.3,32.52,27.6,28.93,60.83,44.58,2,Bay FC 0-2 Utah Royals,2025-09-27
Bay FC,1.88,1.34,0.54,1.61,1.33,0.28,0.27,0.01,0.26,1.88,1.34,0.54,0,2,-2,-2.54,50.5,56.0,51.98,1.01,0.76,190,13,13,11,12.87,14.47,9.25,3,8,21,5,13,110.6,67.48,67.8,71.07,75.63,55.42,2,Bay FC 0-2 Utah Royals,2025-09-27
Angel City,1.43,2.06,-0.63,1.39,1.9,-0.51,0.05,0.15,-0.1,1.43,2.06,-0.63,0,1,-1,-0.37,62.2,50.97,43.62,0.31,1.34,185,8,10,17,32.26,12.69,6.6,3,5,15,4,15,76.4,39.92,6.53,5.8,39.1,17.59,4,Racing Louisville 1-0 Angel City,2025-09-27
Racing Louisville,2.06,1.43,0.63,1.9,1.39,0.51,0.15,0.05,0.1,2.06,1.43,0.63,1,0,1,0.37,37.8,49.03,50.27,1.34,0.31,141,14,17,10,12.69,32.26,11.2,5,3,17,2,11,115.0,60.08,106.13,94.2,183.2,82.41,1,Racing Louisville 1-0 Angel City,2025-09-27
Orlando Pride,1.23,1.76,-0.53,0.98,1.31,-0.33,0.25,0.46,-0.21,1.23,1.76,-0.53,2,1,1,1.53,50.2,50.0,47.53,0.4,0.82,226,8,9,16,22.5,19.51,16.45,4,6,19,7,7,87.3,44.0,45.47,50.22,88.33,49.47,0,San Diego Wave 1-2 Orlando Pride,2025-09-26
San Diego Wave,1.76,1.23,0.53,1.31,0.98,0.33,0.46,0.25,0.21,1.76,1.23,0.53,1,2,-1,-1.53,49.8,50.0,49.48,0.82,0.4,239,15,16,9,19.51,22.5,12.83,6,4,20,6,11,111.1,56.0,45.07,49.78,90.23,50.53,0,San Diego Wave 1-2 Orlando Pride,2025-09-26
Chicago Stars,1.18,3.86,-2.68,1.16,2.31,-1.15,0.01,0.79,-0.78,1.18,3.1,-1.92,1,4,-3,-0.32,43.6,29.48,42.16,0.48,0.93,123,10,11,27,22.92,29.03,18.69,4,6,8,3,8,25.9,10.76,43.67,59.38,17.97,5.88,2,Kansas City Current 4-1 Chicago Stars,2025-09-26
Kansas City Current,3.86,1.18,2.68,2.31,1.16,1.15,0.79,0.01,0.78,3.1,1.18,1.92,4,1,3,0.32,56.4,70.52,56.07,0.93,0.48,294,24,27,11,29.03,22.92,11.69,6,4,38,13,4,214.8,89.24,29.87,40.62,287.5,94.12,1,Kansas City Current 4-1 Chicago Stars,2025-09-26
Portland Thorns,0.19,2.23,-2.04,0.08,2.16,-2.08,0.11,0.07,0.04,0.19,2.23,-2.04,0,3,-3,-0.96,49.2,37.1,40.22,0.19,0.64,131,6,4,15,21.05,23.44,13.14,6,7,11,5,11,43.5,23.65,58.67,54.97,21.61,9.08,1,Gotham FC 3-0 Portland Thorns,2025-09-26
Gotham FC,2.23,0.19,2.04,2.16,0.08,2.08,0.07,0.11,-0.04,2.23,0.19,2.04,3,0,3,0.96,50.8,62.9,46.93,0.64,0.19,199,11,15,4,23.44,21.05,13.13,7,6,10,5,12,140.4,76.35,48.07,45.03,216.49,90.92,0,Gotham FC 3-0 Portland Thorns,2025-09-26
Gotham FC,1.2,1.35,-0.15,1.08,1.35,-0.27,0.12,0.0,0.12,1.2,1.35,-0.15,1,1,0,0.15,45.7,45.31,45.03,0.75,0.59,184,9,12,8,16.0,13.56,13.18,5,12,18,6,12,82.9,51.27,57.53,74.14,116.9,69.49,1,Bay FC 1-1 Gotham FC,2025-09-21
Bay FC,1.35,1.2,0.15,1.35,1.08,0.27,0.0,0.12,-0.12,1.35,1.2,0.15,1,1,0,-0.15,54.3,54.69,46.34,0.59,0.75,209,11,8,12,13.56,16.0,10.57,12,5,20,6,5,78.8,48.73,20.07,25.86,51.33,30.51,0,Bay FC 1-1 Gotham FC,2025-09-21
San Diego Wave,1.97,1.02,0.95,1.5,0.84,0.66,0.47,0.19,0.28,1.97,1.02,0.95,1,1,0,-0.95,57.0,59.01,48.49,0.7,0.38,230,18,14,9,20.0,23.68,9.79,4,6,17,8,14,144.4,68.05,19.6,29.17,138.97,65.29,0,Portland Thorns 1-1 San Diego Wave,2025-09-20
Portland Thorns,1.02,1.97,-0.95,0.84,1.5,-0.66,0.19,0.47,-0.28,1.02,1.97,-0.95,1,1,0,0.95,43.0,40.99,43.57,0.38,0.7,141,10,9,14,23.68,20.0,13.12,6,4,10,3,7,67.8,31.95,47.6,70.83,73.87,34.71,0,Portland Thorns 1-1 San Diego Wave,2025-09-20
Seattle Reign,0.83,2.69,-1.86,0.83,1.68,-0.85,0.0,0.25,-0.25,0.83,1.93,-1.1,0,2,-2,-0.14,44.9,46.3,45.31,0.77,0.92,160,12,9,18,11.69,19.57,11.97,6,10,18,3,14,109.4,38.11,59.0,66.05,98.2,35.74,3,Kansas City Current 2-0 Seattle Reign,2025-09-20
Kansas City Current,2.69,0.83,1.86,1.68,0.83,0.85,0.25,0.0,0.25,1.93,0.83,1.1,2,0,2,0.14,55.1,53.7,49.76,0.92,0.77,247,15,18,9,19.57,11.69,7.15,10,6,10,5,13,177.7,61.89,30.33,33.95,176.57,64.26,2,Kansas City Current 2-0 Seattle Reign,2025-09-20
Racing Louisville,1.47,1.4,0.07,1.32,1.4,-0.08,0.15,0.0,0.15,1.47,1.4,0.07,2,3,-1,-1.07,42.8,46.98,46.23,0.29,0.45,123,5,13,13,44.83,28.89,8.03,7,4,15,4,12,60.3,46.93,64.07,81.23,55.86,38.12,0,Utah Royals 3-2 Racing Louisville,2025-09-19
Utah Royals,1.4,1.47,-0.07,1.4,1.32,0.08,0.0,0.15,-0.15,1.4,1.47,-0.07,3,2,1,1.07,57.2,53.02,44.2,0.45,0.29,144,6,13,13,28.89,44.83,8.96,4,7,9,1,12,68.2,53.07,14.8,18.77,90.69,61.88,1,Utah Royals 3-2 Racing Louisville,2025-09-19
Chicago Stars,0.63,4.29,-3.66,0.51,3.17,-2.66,0.11,0.37,-0.26,0.63,3.53,-2.9,0,1,-1,2.66,52.9,46.18,42.61,0.36,0.78,149,10,12,22,33.33,28.21,13.2,3,4,16,5,12,45.9,25.12,33.0,34.74,43.13,18.26,4,Houston Dash 1-0 Chicago Stars,2025-09-19
Houston Dash,4.29,0.63,3.66,3.17,0.51,2.66,0.37,0.11,0.26,3.53,0.63,2.9,1,0,1,-2.66,47.1,53.82,49.89,0.78,0.36,188,16,22,12,28.21,33.33,11.0,4,3,18,6,11,136.8,74.88,62.0,65.26,193.03,81.74,1,Houston Dash 1-0 Chicago Stars,2025-09-19
North Carolina Courage,2.18,1.82,0.36,2.18,1.45,0.73,0.0,0.37,-0.37,2.18,1.82,0.36,1,0,1,0.64,52.1,37.2,43.23,0.43,0.62,183,7,7,10,16.28,16.13,10.5,7,9,7,2,11,73.8,32.68,42.93,44.84,61.23,31.64,0,Orlando Pride 0-1 North Carolina Courage,2025-09-19
Orlando Pride,1.82,2.18,-0.36,1.45,2.18,-0.73,0.37,0.0,0.37,1.82,2.18,-0.36,0,1,-1,-0.64,47.9,62.8,52.58,0.62,0.43,259,7,10,7,16.13,16.28,13.09,9,7,27,3,11,152.0,67.32,52.8,55.16,132.3,68.36,0,Orlando Pride 0-1 North Carolina Courage,2025-09-19
Washington Spirit,3.17,1.7,1.47,2.09,1.7,0.39,0.31,0.0,0.31,2.41,1.7,0.71,2,2,0,-1.47,56.3,67.5,51.35,0.73,0.57,216,19,21,10,28.77,17.54,8.42,6,6,20,9,11,194.1,85.47,40.07,46.92,201.27,84.71,1,Angel City 2-2 Washington Spirit,2025-09-18
Angel City,1.7,3.17,-1.47,1.7,2.09,-0.39,0.0,0.31,-0.31,1.7,2.41,-0.71,2,2,0,1.47,43.7,32.5,41.86,0.57,0.73,120,11,10,21,17.54,28.77,9.23,6,6,11,4,12,33.0,14.53,45.33,53.08,36.33,15.29,4,Angel City 2-2 Washington Spirit,2025-09-18
Racing Louisville,2.41,1.82,0.59,2.39,1.73,0.66,0.03,0.09,-0.06,2.41,1.82,0.59,0,1,-1,-1.59,45.2,54.9,48.68,1.02,0.78,210,8,17,15,16.67,19.23,16.96,7,5,20,2,8,128.7,56.47,102.53,84.64,196.93,70.07,0,Seattle Reign 1-0 Racing Louisville,2025-09-16
Seattle Reign,1.82,2.41,-0.59,1.73,2.39,-0.66,0.09,0.03,0.06,1.82,2.41,-0.59,1,0,1,1.59,54.8,45.1,38.61,0.78,1.02,162,15,15,17,19.23,16.67,12.0,5,7,13,5,9,99.2,43.53,18.6,15.36,84.1,29.93,0,Seattle Reign 1-0 Racing Louisville,2025-09-16
Houston Dash,0.32,1.61,-1.29,0.21,1.29,-1.08,0.1,0.32,-0.22,0.32,1.61,-1.29,0,2,-2,-0.71,43.2,45.7,44.41,0.18,0.58,144,4,5,15,27.78,25.86,9.51,8,11,7,4,13,58.4,34.89,57.47,69.97,56.97,29.15,1,Utah Royals 2-0 Houston Dash,2025-09-14
Utah Royals,1.61,0.32,1.29,1.29,0.21,1.08,0.32,0.1,0.22,1.61,0.32,1.29,2,0,2,0.71,56.8,54.3,42.43,0.58,0.18,155,11,15,5,25.86,27.78,7.11,11,8,20,4,16,109.0,65.11,24.67,30.03,138.5,70.85,1,Utah Royals 2-0 Houston Dash,2025-09-14
Portland Thorns,1.55,1.45,0.1,1.33,0.95,0.38,0.22,0.51,-0.29,1.55,1.45,0.1,1,1,0,-0.1,49.7,55.26,46.76,0.45,0.38,143,7,16,10,35.56,26.32,12.67,2,4,7,6,7,90.5,59.38,32.47,47.65,98.63,59.47,0,Chicago Stars 1-1 Portland Thorns,2025-09-14
Chicago Stars,1.45,1.55,-0.1,0.95,1.33,-0.38,0.51,0.22,0.29,1.45,1.55,-0.1,1,1,0,0.1,50.3,44.74,43.65,0.38,0.45,126,6,10,16,26.32,35.56,10.38,4,2,10,8,9,61.9,40.62,35.67,52.35,67.23,40.53,3,Chicago Stars 1-1 Portland Thorns,2025-09-14
Washington Spirit,0.73,2.22,-1.49,0.68,2.1,-1.42,0.05,0.12,-0.07,0.73,2.22,-1.49,0,0,0,1.49,57.6,57.44,47.2,0.45,0.81,250,11,8,11,17.78,13.58,9.14,4,8,8,3,11,105.4,54.25,18.6,14.03,65.3,31.17,0,Kansas City Current 0-0 Washington Spirit,2025-09-13
Kansas City Current,2.22,0.73,1.49,2.1,0.68,1.42,0.12,0.05,0.07,2.22,0.73,1.49,0,0,0,-1.49,42.4,42.56,48.88,0.81,0.45,196,12,11,8,13.58,17.78,12.41,8,4,15,6,6,88.9,45.75,114.0,85.97,144.2,68.83,2,Kansas City Current 0-0 Washington Spirit,2025-09-13
Bay FC,1.59,1.82,-0.23,1.33,1.48,-0.15,0.26,0.35,-0.09,1.59,1.82,-0.23,1,1,0,0.23,49.2,45.96,46.35,0.66,0.74,179,15,14,22,21.21,29.73,11.11,2,5,13,7,11,119.5,44.44,35.67,39.28,119.37,44.44,0,Orlando Pride 1-1 Bay FC,2025-09-13
Orlando Pride,1.82,1.59,0.23,1.48,1.33,0.15,0.35,0.26,0.09,1.82,1.59,0.23,1,1,0,-0.23,50.8,54.04,50.96,0.74,0.66,212,14,22,14,29.73,21.21,11.8,5,2,27,9,11,149.4,55.56,55.13,60.72,149.23,55.56,0,Orlando Pride 1-1 Bay FC,2025-09-13
Angel City,1.0,1.78,-0.78,1.0,1.72,-0.72,0.0,0.06,-0.06,1.0,1.78,-0.78,1,2,-1,-0.22,47.6,61.02,46.95,0.33,0.49,186,10,7,10,21.21,20.41,8.5,8,3,18,3,17,87.5,53.88,52.6,65.86,67.37,37.02,8,North Carolina Courage 2-1 Angel City,2025-09-13
North Carolina Courage,1.78,1.0,0.78,1.72,1.0,0.72,0.06,0.0,0.06,1.78,1.0,0.78,2,1,1,0.22,52.4,38.98,42.6,0.49,0.33,165,11,10,7,20.41,21.21,8.58,3,8,9,2,14,74.9,46.12,27.27,34.14,114.6,62.98,0,North Carolina Courage 2-1 Angel City,2025-09-13
Gotham FC,2.17,1.3,0.87,1.88,0.83,1.05,0.3,0.47,-0.17,2.17,1.3,0.87,2,0,2,1.13,39.4,31.65,41.21,0.24,0.93,107,9,12,15,50.0,16.13,10.44,7,4,14,6,12,49.2,23.0,64.87,76.43,94.13,46.6,0,San Diego Wave 0-2 Gotham FC,2025-09-12
San Diego Wave,1.3,2.17,-0.87,0.83,1.88,-1.05,0.47,0.3,0.17,1.3,2.17,-0.87,0,2,-2,-1.13,60.6,68.35,49.38,0.93,0.24,256,17,15,12,16.13,50.0,10.29,4,7,26,6,12,164.7,77.0,20.0,23.57,107.87,53.4,0,San Diego Wave 0-2 Gotham FC,2025-09-12
Houston Dash,2.35,3.46,-1.11,2.13,2.55,-0.42,0.22,0.91,-0.69,2.35,3.46,-1.11,3,0,3,4.11,31.9,27.46,45.61,0.81,1.53,107,11,9,19,11.11,12.42,14.33,5,3,11,6,7,45.7,16.02,111.53,95.55,131.23,63.85,2,San Diego Wave 0-3 Houston Dash,2025-09-07
San Diego Wave,3.46,2.35,1.11,2.55,2.13,0.42,0.91,0.22,0.69,3.46,2.35,1.11,0,3,-3,-4.11,68.1,72.54,51.52,1.53,0.81,330,24,19,9,12.42,11.11,10.36,3,5,35,13,7,239.5,83.98,5.2,4.45,74.3,36.15,0,San Diego Wave 0-3 Houston Dash,2025-09-07
Angel City,1.63,2.34,-0.71,1.28,2.07,-0.79,0.36,0.27,0.09,1.63,2.34,-0.71,1,3,-2,-1.29,40.8,28.84,37.48,0.26,0.33,91,8,14,16,53.85,48.48,10.29,4,10,17,5,6,38.4,18.21,42.0,47.44,32.47,13.54,3,Gotham FC 3-1 Angel City,2025-09-07
Gotham FC,2.34,1.63,0.71,2.07,1.28,0.79,0.27,0.36,-0.09,2.34,1.63,0.71,3,1,2,1.29,59.2,71.16,50.27,0.33,0.26,229,9,16,14,48.48,53.85,8.87,10,4,18,6,11,172.5,81.79,46.53,52.56,207.4,86.46,3,Gotham FC 3-1 Angel City,2025-09-07
Seattle Reign,0.82,2.26,-1.44,0.82,2.19,-1.37,0.0,0.07,-0.07,0.82,2.26,-1.44,0,2,-2,-0.56,37.6,33.33,40.2,0.4,1.07,121,9,6,16,15.0,14.95,21.29,4,5,11,2,3,20.6,11.12,97.13,82.97,42.03,20.74,0,Washington Spirit 2-0 Seattle Reign,2025-09-07
Washington Spirit,2.26,0.82,1.44,2.19,0.82,1.37,0.07,0.0,0.07,2.26,0.82,1.44,2,0,2,0.56,62.4,66.67,47.67,1.07,0.4,263,15,16,6,14.95,15.0,12.83,5,4,12,4,6,164.7,88.88,19.93,17.03,160.6,79.26,1,Washington Spirit 2-0 Seattle Reign,2025-09-07
Orlando Pride,2.46,2.9,-0.44,2.03,2.9,-0.87,0.43,0.0,0.43,2.46,2.9,-0.44,2,5,-3,-2.56,49.3,59.77,49.82,1.48,0.73,178,15,13,19,8.78,26.03,12.77,4,8,26,2,11,108.5,63.27,57.93,71.94,144.9,59.27,0,Chicago Stars 5-2 Orlando Pride,2025-09-07
Chicago Stars,2.9,2.46,0.44,2.9,2.03,0.87,0.0,0.43,-0.43,2.9,2.46,0.44,5,2,3,2.56,50.7,40.23,41.4,0.73,1.48,150,8,19,13,26.03,8.78,8.78,8,4,8,3,12,63.0,36.73,22.6,28.06,99.57,40.73,2,Chicago Stars 5-2 Orlando Pride,2025-09-07
Kansas City Current,3.75,0.34,3.41,3.52,0.34,3.18,0.23,0.0,0.23,3.75,0.34,3.41,2,0,2,-1.41,51.0,56.83,46.61,0.84,0.38,217,10,22,7,26.19,18.42,13.6,4,4,23,7,10,137.3,80.48,61.4,57.03,174.27,82.44,0,Bay FC 0-2 Kansas City Current,2025-09-06
Bay FC,0.34,3.75,-3.41,0.34,3.52,-3.18,0.0,0.23,-0.23,0.34,3.75,-3.41,0,2,-2,1.41,49.0,43.17,41.65,0.38,0.84,176,6,7,22,18.42,26.19,17.64,4,4,10,0,8,33.3,19.52,46.27,42.97,37.13,17.56,1,Bay FC 0-2 Kansas City Current,2025-09-06
Utah Royals,2.86,2.46,0.4,1.37,1.67,-0.3,1.49,0.03,1.46,2.86,1.7,1.16,1,1,0,-0.4,46.7,54.09,50.26,0.4,0.79,180,11,23,14,57.5,17.72,9.26,10,6,27,10,12,38.8,50.59,18.87,76.71,42.9,58.15,1,North Carolina Courage 1-1 Utah Royals,2025-09-06
North Carolina Courage,2.46,2.86,-0.4,1.67,1.37,0.3,0.03,1.49,-1.46,1.7,2.86,-1.16,1,1,0,0.4,53.3,45.91,44.86,0.79,0.4,163,9,14,23,17.72,57.5,8.36,6,10,9,1,9,37.9,49.41,5.73,23.29,30.87,41.85,1,North Carolina Courage 1-1 Utah Royals,2025-09-06
Portland Thorns,2.84,3.21,-0.37,1.88,2.14,-0.26,0.2,1.07,-0.87,2.08,3.21,-1.13,2,1,1,1.37,53.6,40.07,42.87,0.79,0.47,131,14,17,25,21.52,53.19,10.68,1,8,13,2,12,110.6,41.72,12.47,14.43,76.0,29.03,0,Racing Louisville 1-2 Portland Thorns,2025-09-05
Racing Louisville,3.21,2.84,0.37,2.14,1.88,0.26,1.07,0.2,0.87,3.21,2.08,1.13,1,2,-1,-1.37,46.4,59.93,51.21,0.47,0.79,187,11,25,17,53.19,21.52,8.97,8,1,28,11,17,154.5,58.28,73.93,85.57,185.77,70.97,0,Racing Louisville 1-2 Portland Thorns,2025-09-05
Bay FC,1.45,2.01,-0.56,1.34,1.59,-0.25,0.11,0.42,-0.31,1.45,2.01,-0.56,1,2,-1,-0.44,56.1,58.48,48.95,0.62,0.34,226,11,11,18,17.74,52.94,8.53,2,3,16,9,17,92.6,50.14,27.87,37.83,75.07,42.56,1,Angel City 2-1 Bay FC,2025-09-01
Angel City,2.01,1.45,0.56,1.59,1.34,0.25,0.42,0.11,0.31,2.01,1.45,0.56,2,1,1,0.44,43.9,41.52,44.39,0.34,0.62,152,14,18,11,52.94,17.74,9.28,3,2,16,9,12,92.1,49.86,45.8,62.17,101.3,57.44,4,Angel City 2-1 Bay FC,2025-09-01
Chicago Stars,1.12,2.54,-1.42,1.12,2.49,-1.37,0.0,0.05,-0.05,1.12,2.54,-1.42,1,1,0,1.42,48.7,34.62,40.56,0.57,1.41,127,10,9,15,15.79,10.64,17.12,3,10,11,4,10,31.9,17.15,26.07,33.77,31.77,14.72,4,Washington Spirit 1-1 Chicago Stars,2025-08-31
Washington Spirit,2.54,1.12,1.42,2.49,1.12,1.37,0.05,0.0,0.05,2.54,1.12,1.42,1,1,0,-1.42,51.3,65.38,53.11,1.41,0.57,236,22,15,9,10.64,15.79,10.58,10,3,25,11,6,154.1,82.85,51.13,66.23,184.03,85.28,1,Washington Spirit 1-1 Chicago Stars,2025-08-31
North Carolina Courage,0.84,1.45,-0.61,0.78,0.47,0.31,0.06,0.22,-0.16,0.84,0.69,0.15,0,2,-2,-1.39,43.0,39.37,44.94,0.49,0.4,148,9,11,13,22.45,32.5,11.97,9,5,9,1,8,44.2,31.48,38.53,61.95,27.0,16.78,0,Kansas City Current 2-0 North Carolina Courage,2025-08-30
Kansas City Current,1.45,0.84,0.61,0.47,0.78,-0.31,0.22,0.06,0.16,0.69,0.84,-0.15,2,0,2,1.39,57.0,60.63,47.62,0.4,0.49,214,19,13,11,32.5,22.45,9.55,5,9,21,10,14,96.2,68.52,23.67,38.05,133.87,83.22,1,Kansas City Current 2-0 North Carolina Courage,2025-08-30
San Diego Wave,1.64,1.22,0.42,1.23,1.11,0.12,0.41,0.11,0.3,1.64,1.22,0.42,0,0,0,-0.42,62.8,62.39,46.47,1.76,0.61,286,18,13,12,7.39,19.67,16.58,4,7,16,6,9,175.0,77.47,23.33,18.16,151.5,58.11,0,Seattle Reign 0-0 San Diego Wave,2025-08-29
Seattle Reign,1.22,1.64,-0.42,1.11,1.23,-0.12,0.11,0.41,-0.3,1.22,1.64,-0.42,0,0,0,0.42,37.2,37.61,42.17,0.61,1.76,148,10,12,13,19.67,7.39,13.7,7,4,9,2,6,50.9,22.53,105.13,81.84,109.2,41.89,1,Seattle Reign 0-0 San Diego Wave,2025-08-29
