Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Parma,0.36,2.12,-1.76,0.36,1.41,-1.05,0.0,0.71,-0.71,0.36,2.12,-1.76,0.09,0.29,0.11,0.79,-0.68,0,2,-2,-0.24,42.3,24.03,19.4,15.2,41.83,0.28,0.92,133,7,4,21,14.29,22.83,13.63,3,8,8,2,12,23.4,7.25,64.8,60.04,10.77,3.68,0,Juventus 2-0 Parma,2026-08-29
Juventus,2.12,0.36,1.76,1.41,0.36,1.05,0.71,0.0,0.71,2.12,0.36,1.76,0.29,0.09,0.79,0.11,0.68,2,0,2,0.24,57.7,75.97,15.2,19.4,58.13,0.92,0.28,408,20,21,4,22.83,14.29,6.81,8,3,29,10,23,299.2,92.75,43.13,39.96,281.87,96.32,1,Juventus 2-0 Parma,2026-08-29
Torino,1.38,2.92,-1.54,1.38,2.92,-1.54,0.0,0.0,0.0,1.38,2.92,-1.54,0.39,1.09,0.13,0.94,-0.81,1,2,-1,0.54,53.4,35.51,11.5,16.7,43.9,1.35,0.77,200,12,10,19,7.41,24.68,15.8,2,3,14,3,9,67.2,25.8,48.6,31.9,36.77,13.05,1,Sassuolo 2-1 Torino,2026-08-29
Sassuolo,2.92,1.38,1.54,2.92,1.38,1.54,0.0,0.0,0.0,2.92,1.38,1.54,1.09,0.39,0.94,0.13,0.81,2,1,1,-0.54,46.6,64.49,16.7,11.5,55.24,0.77,1.35,297,22,19,10,24.68,7.41,18.68,3,2,19,4,12,193.3,74.2,103.73,68.1,245.1,86.95,3,Sassuolo 2-1 Torino,2026-08-29
Udinese,1.74,2.21,-0.47,1.5,2.07,-0.57,0.24,0.13,0.11,1.74,2.21,-0.47,0.01,0.75,0.24,0.13,0.11,3,2,1,1.47,48.6,40.92,20.7,15.2,45.87,0.45,1.11,207,11,12,15,26.67,13.51,14.68,2,1,11,3,12,64.4,34.57,65.53,64.16,89.97,50.86,0,Monza 2-3 Udinese,2026-08-29
Monza,2.21,1.74,0.47,2.07,1.5,0.57,0.13,0.24,-0.11,2.21,1.74,0.47,0.75,0.01,0.13,0.24,-0.11,2,3,-1,-1.47,51.4,59.08,15.2,20.7,47.81,1.11,0.45,233,18,15,12,13.51,26.67,12.39,1,2,27,3,10,121.9,65.43,36.6,35.84,86.93,49.14,2,Monza 2-3 Udinese,2026-08-29
Frosinone,1.8,2.72,-0.92,1.43,2.28,-0.85,0.37,0.44,-0.07,1.8,2.72,-0.92,0.49,0.48,0.82,0.54,0.28,3,0,3,3.92,39.9,38.92,19.7,21.4,46.76,0.53,1.3,127,10,12,25,22.64,19.23,7.52,4,6,16,5,21,49.6,23.86,66.27,83.05,125.2,59.6,0,Fiorentina 0-3 Frosinone,2026-08-29
Fiorentina,2.72,1.8,0.92,2.28,1.43,0.85,0.44,0.37,0.07,2.72,1.8,0.92,0.48,0.49,0.54,0.82,-0.28,0,3,-3,-3.92,60.1,61.08,21.4,19.7,50.29,1.3,0.53,238,26,25,12,19.23,22.64,5.49,6,4,17,8,14,158.3,76.14,13.53,16.95,84.87,40.4,5,Fiorentina 0-3 Frosinone,2026-08-29
Venezia,0.99,2.79,-1.8,0.87,2.58,-1.71,0.13,0.21,-0.08,0.99,2.79,-1.8,0.07,1.18,0.13,0.87,-0.74,0,2,-2,-0.2,42.3,47.29,17.4,15.2,49.18,0.27,0.86,201,6,9,17,33.33,19.77,13.36,6,2,16,3,11,57.9,33.22,86.8,79.63,85.57,47.14,1,Milan 2-0 Venezia,2026-08-28
Milan,2.79,0.99,1.8,2.58,0.87,1.71,0.21,0.13,0.08,2.79,0.99,1.8,1.18,0.07,0.87,0.13,0.74,2,0,2,0.2,57.7,52.71,15.2,17.4,45.89,0.86,0.27,240,15,17,9,19.77,33.33,10.3,2,6,14,2,8,116.4,66.78,22.2,20.37,95.97,52.86,2,Milan 2-0 Venezia,2026-08-28
Fiorentina,0.45,3.72,-3.27,0.41,3.72,-3.31,0.04,0.0,0.04,0.45,3.72,-3.27,0.17,0.99,0.07,0.12,-0.05,0,4,-4,-0.73,39.7,36.75,12.2,17.2,45.47,0.41,1.01,160,6,9,17,21.95,16.83,17.54,2,5,11,3,11,44.1,20.55,113.2,82.55,44.19,18.08,2,Roma 4-0 Fiorentina,2026-08-24
Roma,3.72,0.45,3.27,3.72,0.41,3.31,0.0,0.04,-0.04,3.72,0.45,3.27,0.99,0.17,0.12,0.07,0.05,4,0,4,0.73,60.3,63.25,17.2,12.2,48.66,1.01,0.41,273,16,17,9,16.83,21.95,8.24,5,2,14,2,15,170.5,79.45,23.93,17.45,200.29,81.92,1,Roma 4-0 Fiorentina,2026-08-24
Lazio,0.82,2.33,-1.51,0.73,0.91,-0.18,0.09,1.42,-1.33,0.82,2.33,-1.51,0.06,1.36,0.33,1.42,-1.09,1,0,1,2.51,41.3,43.97,22.0,11.6,48.34,0.38,1.12,168,6,10,14,26.32,12.5,9.95,6,1,14,6,19,79.4,40.91,115.07,77.36,121.27,67.32,2,Bologna 0-1 Lazio,2026-08-24
Bologna,2.33,0.82,1.51,0.91,0.73,0.18,1.42,0.09,1.33,2.33,0.82,1.51,1.36,0.06,1.42,0.33,1.09,0,1,-1,-2.51,58.7,56.03,11.6,22.0,44.61,1.12,0.38,188,13,14,10,12.5,26.32,6.8,1,6,21,8,18,114.7,59.09,33.67,22.64,58.87,32.68,0,Bologna 0-1 Lazio,2026-08-24
Milan,3.41,1.01,2.4,3.17,1.01,2.16,0.25,0.0,0.25,3.41,1.01,2.4,1.95,0.56,0.25,0.31,-0.06,2,1,1,-1.4,58.6,58.95,22.3,17.4,46.57,1.54,0.35,246,23,19,8,12.34,22.86,16.41,5,4,22,4,9,176.1,71.59,41.13,30.01,143.57,71.95,0,Torino 1-2 Milan,2026-08-23
Torino,1.01,3.41,-2.4,1.01,3.17,-2.16,0.0,0.25,-0.25,1.01,3.41,-2.4,0.56,1.95,0.31,0.25,0.06,1,2,-1,1.4,41.4,41.05,17.4,22.3,42.58,0.35,1.54,161,6,8,19,22.86,12.34,20.67,4,5,14,2,10,69.9,28.41,95.93,69.99,55.97,28.05,2,Torino 1-2 Milan,2026-08-23
Sassuolo,2.56,1.35,1.21,2.12,1.21,0.91,0.44,0.14,0.3,2.56,1.35,1.21,0.38,0.0,0.85,0.25,0.6,1,2,-1,-2.21,44.5,50.18,18.0,12.6,47.37,0.72,0.51,202,15,22,14,30.56,27.45,19.21,4,2,16,4,10,102.9,65.96,122.4,81.97,147.5,80.81,1,Atalanta 2-1 Sassuolo,2026-08-23
Atalanta,1.35,2.56,-1.21,1.21,2.12,-0.91,0.14,0.44,-0.3,1.35,2.56,-1.21,0.0,0.38,0.25,0.85,-0.6,2,1,1,2.21,55.5,49.82,12.6,18.0,44.56,0.51,0.72,238,11,14,22,27.45,30.56,17.17,2,4,10,4,9,53.1,34.04,26.93,18.03,35.03,19.19,0,Atalanta 2-1 Sassuolo,2026-08-23
Lecce,2.85,2.84,0.01,1.9,2.47,-0.57,0.95,0.37,0.58,2.85,2.84,0.01,0.5,1.31,1.97,0.98,0.99,2,0,2,1.99,29.2,32.32,16.0,17.3,48.03,0.88,0.82,129,9,12,19,13.64,23.17,17.32,1,4,12,3,12,54.0,22.23,163.2,99.03,134.63,69.52,0,Venezia 0-2 Lecce,2026-08-23
Venezia,2.84,2.85,-0.01,2.47,1.9,0.57,0.37,0.95,-0.58,2.84,2.85,-0.01,1.31,0.5,0.98,1.97,-0.99,0,2,-2,-1.99,70.8,67.68,17.3,16.0,48.12,0.82,0.88,319,10,19,12,23.17,13.64,8.26,4,1,28,5,8,188.9,77.77,1.6,0.97,59.03,30.48,0,Venezia 0-2 Lecce,2026-08-23
Juventus,2.44,0.67,1.77,1.66,0.59,1.07,0.78,0.08,0.7,2.44,0.67,1.77,0.27,0.18,0.78,0.35,0.43,1,0,1,-0.77,62.8,64.49,21.9,32.5,48.36,1.3,0.26,240,25,20,11,15.38,42.31,5.85,2,4,17,12,18,193.0,82.83,17.2,14.22,151.97,71.26,1,Frosinone 0-1 Juventus,2026-08-23
Frosinone,0.67,2.44,-1.77,0.59,1.66,-1.07,0.08,0.78,-0.7,0.67,2.44,-1.77,0.18,0.27,0.35,0.78,-0.43,0,1,-1,0.77,37.2,35.51,32.5,21.9,45.74,0.26,1.3,129,9,11,20,42.31,15.38,11.5,4,2,12,3,15,40.0,17.17,103.73,85.78,61.3,28.74,2,Frosinone 0-1 Juventus,2026-08-23
Cagliari,1.27,0.91,0.36,1.11,0.72,0.39,0.16,0.2,-0.04,1.27,0.91,0.36,0.42,0.4,0.31,0.57,-0.26,1,0,1,0.64,52.4,57.87,19.7,17.4,47.51,0.7,0.44,264,12,14,13,20.0,29.55,11.83,8,6,16,2,20,140.5,68.94,40.47,31.4,109.17,59.28,0,Parma 0-1 Cagliari,2026-08-22
Parma,0.91,1.27,-0.36,0.72,1.11,-0.39,0.2,0.16,0.04,0.91,1.27,-0.36,0.4,0.42,0.57,0.31,0.26,0,1,-1,-0.64,47.6,42.13,17.4,19.7,41.13,0.44,0.7,152,13,13,14,29.55,20.0,10.68,6,8,16,3,6,63.3,31.06,88.4,68.6,75.0,40.72,1,Parma 0-1 Cagliari,2026-08-22
Napoli,1.63,0.65,0.98,1.62,0.55,1.07,0.01,0.1,-0.09,1.63,0.65,0.98,0.0,0.0,0.0,0.1,-0.1,2,0,2,1.02,54.1,63.56,17.7,23.0,51.13,0.99,0.11,301,19,13,11,13.13,100.0,12.66,8,4,23,5,8,218.9,73.93,46.4,37.72,203.17,70.81,0,Genoa 0-2 Napoli,2026-08-22
Genoa,0.65,1.63,-0.98,0.55,1.62,-1.07,0.1,0.01,0.09,0.65,1.63,-0.98,0.0,0.0,0.1,0.0,0.1,0,2,-2,-1.02,45.9,36.44,23.0,17.7,46.21,0.11,0.99,199,7,11,13,100.0,13.13,14.24,4,8,18,5,10,77.2,26.07,76.6,62.28,83.77,29.19,1,Genoa 0-2 Napoli,2026-08-22
Como,2.08,3.14,-1.06,0.99,3.14,-2.15,1.09,0.0,1.09,2.08,3.14,-1.06,0.0,0.82,1.21,0.05,1.16,1,1,0,1.06,58.4,52.6,17.0,15.3,45.88,0.49,0.75,266,13,20,17,40.82,22.67,10.75,5,4,18,10,11,105.0,57.16,22.87,18.75,58.33,32.47,0,Udinese 1-1 Como,2026-08-22
Udinese,3.14,2.08,1.06,3.14,0.99,2.15,0.0,1.09,-1.09,3.14,2.08,1.06,0.82,0.0,0.05,1.21,-1.16,1,1,0,-1.06,41.6,47.4,15.3,17.0,45.91,0.75,0.49,177,12,17,20,22.67,40.82,14.51,4,5,12,1,13,78.7,42.84,99.13,81.25,121.3,67.53,0,Udinese 1-1 Como,2026-08-22
Monza,1.49,1.32,0.17,1.49,1.23,0.26,0.0,0.09,-0.09,1.49,1.32,0.17,0.37,0.35,0.0,0.36,-0.36,1,4,-3,-3.17,30.3,36.55,23.4,17.4,42.72,0.3,0.69,117,6,7,13,23.33,18.84,18.14,3,3,8,3,14,31.6,19.77,171.6,98.58,75.72,39.25,0,Internazionale 4-1 Monza,2026-08-22
Internazionale,1.32,1.49,-0.17,1.23,1.49,-0.26,0.09,0.0,0.09,1.32,1.49,-0.17,0.35,0.37,0.36,0.0,0.36,4,1,3,3.17,69.7,63.45,17.4,23.4,42.73,0.69,0.3,274,16,13,7,18.84,23.33,9.21,3,3,14,3,5,128.2,80.23,2.47,1.42,117.21,60.75,3,Internazionale 4-1 Monza,2026-08-22
