Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wehen Wiesbaden,3.15,2.14,1.01,3.15,1.90,1.25,0.00,0.25,-0.25,3.15,2.14,1.01,3,2,1,-0.01,58.90,71.74,52.80,1.45,0.39,313,27,24,14,16.55,35.9,12.07,4,0,24,4,10,231.8,91.51,67.0,56.84,244.43,90.92,8,Ingolstadt 2-3 Wehen Wiesbaden,2025-05-10
Ingolstadt,2.14,3.15,-1.01,1.90,3.15,-1.25,0.25,0.00,0.25,2.14,3.15,-1.01,2,3,-1,0.01,41.10,28.26,34.25,0.39,1.45,98,7,14,24,35.9,16.55,23.06,0,4,15,5,9,21.5,8.49,50.87,43.16,24.4,9.08,4,Ingolstadt 2-3 Wehen Wiesbaden,2025-05-10
Sandhausen,1.80,2.63,-0.83,1.80,1.12,0.68,0.00,0.75,-0.75,1.80,1.87,-0.07,3,2,1,1.83,33.90,26.76,42.32,0.59,0.93,99,9,15,18,25.42,19.35,18.23,0,6,12,2,13,21.8,10.72,115.67,95.75,93.07,52.61,0,Erzgebirge Aue 2-3 Sandhausen,2025-05-10
Erzgebirge Aue,2.63,1.80,0.83,1.12,1.80,-0.68,0.75,0.00,0.75,1.87,1.80,0.07,2,3,-1,-1.83,66.10,73.24,52.14,0.93,0.59,359,19,18,15,19.35,25.42,8.15,6,0,27,11,12,181.5,89.28,5.13,4.25,83.83,47.39,0,Erzgebirge Aue 2-3 Sandhausen,2025-05-10
Dynamo Dresden,0.81,1.26,-0.45,0.80,1.20,-0.40,0.02,0.05,-0.03,0.81,1.26,-0.45,0,1,-1,-0.55,68.40,59.33,43.80,0.43,0.71,203,9,9,11,20.93,15.49,7.68,2,3,26,4,10,105.5,60.49,11.8,10.44,69.33,36.2,0,Waldhof Mannheim 1-0 Dynamo Dresden,2025-05-10
Waldhof Mannheim,1.26,0.81,0.45,1.20,0.80,0.40,0.05,0.02,0.03,1.26,0.81,0.45,1,0,1,0.55,31.60,40.67,45.40,0.71,0.43,114,9,11,9,15.49,20.93,22.77,3,2,11,1,13,68.9,39.51,101.27,89.56,122.2,63.8,2,Waldhof Mannheim 1-0 Dynamo Dresden,2025-05-10
1860 München,0.73,2.30,-1.57,0.73,2.30,-1.57,0.00,0.00,0.00,0.73,2.30,-1.57,2,2,0,1.57,31.00,23.97,34.36,0.42,1.07,64,3,5,12,11.9,11.21,17.38,2,13,6,1,17,9.7,4.36,135.53,96.22,43.1,30.01,3,Verl 2-2 1860 München,2025-05-10
Verl,2.30,0.73,1.57,2.30,0.73,1.57,0.00,0.00,0.00,2.30,0.73,1.57,2,2,0,-1.57,69.00,76.03,49.13,1.07,0.42,358,14,12,5,11.21,11.9,6.72,13,2,18,3,12,212.8,95.64,5.33,3.78,100.5,69.99,2,Verl 2-2 1860 München,2025-05-10
Energie Cottbus,1.48,0.93,0.55,1.46,0.67,0.79,0.02,0.27,-0.25,1.48,0.93,0.55,3,1,2,1.45,29.80,24.29,41.44,0.22,0.72,90,3,13,8,59.09,11.11,10.61,2,7,11,2,20,28.0,13.55,113.93,97.27,134.07,79.99,0,Hansa Rostock 1-3 Energie Cottbus,2025-05-10
Hansa Rostock,0.93,1.48,-0.55,0.67,1.46,-0.79,0.27,0.02,0.25,0.93,1.48,-0.55,1,3,-2,-1.45,70.20,75.71,52.32,0.72,0.22,338,9,8,13,11.11,59.09,5.31,7,2,29,7,13,178.7,86.45,3.2,2.73,33.53,20.01,0,Hansa Rostock 1-3 Energie Cottbus,2025-05-10
Saarbrücken,1.06,3.68,-2.62,0.86,2.67,-1.81,0.21,0.25,-0.04,1.06,2.92,-1.86,2,4,-2,0.62,52.90,41.44,42.16,0.71,0.64,169,13,7,19,9.86,29.69,9.34,3,10,17,3,13,44.2,22.21,16.87,15.45,27.82,9.02,0,Alemannia Aachen 4-2 Saarbrücken,2025-05-10
Alemannia Aachen,3.68,1.06,2.62,2.67,0.86,1.81,0.25,0.21,0.04,2.92,1.06,1.86,4,2,2,-0.62,47.10,58.56,51.97,0.64,0.71,230,23,19,7,29.69,9.86,11.58,10,3,16,5,8,154.8,77.79,92.33,84.55,280.49,90.98,3,Alemannia Aachen 4-2 Saarbrücken,2025-05-10
Stuttgart II,0.94,0.50,0.44,0.67,0.40,0.27,0.28,0.10,0.18,0.94,0.50,0.44,1,0,1,0.56,54.40,42.21,41.45,0.6,0.9,171,5,12,6,20.0,6.67,10.06,6,7,13,5,12,83.4,63.18,26.67,26.13,76.23,47.55,0,Borussia Dortmund II 0-1 Stuttgart II,2025-05-09
Borussia Dortmund II,0.50,0.94,-0.44,0.40,0.67,-0.27,0.10,0.28,-0.18,0.50,0.94,-0.44,0,1,-1,-0.56,45.60,57.79,42.68,0.9,0.6,158,12,6,12,6.67,20.0,10.88,7,6,12,2,11,48.6,36.82,75.4,73.87,84.07,52.45,5,Borussia Dortmund II 0-1 Stuttgart II,2025-05-09
Hansa Rostock,2.96,0.91,2.05,2.96,0.91,2.05,0.00,0.00,0.00,2.96,0.91,2.05,2,0,2,-0.05,64.40,58.8,41.91,0.95,0.45,209,16,16,7,16.84,15.56,9.62,3,7,18,1,7,113.1,80.16,7.2,4.9,75.7,47.93,0,Unterhaching 0-2 Hansa Rostock,2025-05-07
Unterhaching,0.91,2.96,-2.05,0.91,2.96,-2.05,0.00,0.00,0.00,0.91,2.96,-2.05,0,2,-2,0.05,35.60,41.2,43.79,0.45,0.95,137,8,7,16,15.56,16.84,19.22,7,3,8,3,15,28.0,19.84,139.73,95.1,82.23,52.07,3,Unterhaching 0-2 Hansa Rostock,2025-05-07
Unterhaching,0.78,2.14,-1.36,0.78,1.81,-1.03,0.00,0.33,-0.33,0.78,2.14,-1.36,0,0,0,1.36,42.80,30.92,38.46,0.44,0.83,94,7,5,19,11.36,22.89,7.07,7,10,7,3,18,39.8,18.55,61.93,75.04,66.63,29.37,0,Hannover 96 II 0-0 Unterhaching,2025-05-04
Hannover 96 II,2.14,0.78,1.36,1.81,0.78,1.03,0.33,0.00,0.33,2.14,0.78,1.36,0,0,0,-1.36,57.20,69.08,49.36,0.83,0.44,224,20,19,5,22.89,11.36,6.12,10,7,38,11,13,174.7,81.45,20.6,24.96,160.2,70.63,8,Hannover 96 II 0-0 Unterhaching,2025-05-04
Ingolstadt,2.37,1.14,1.23,2.35,1.11,1.24,0.01,0.02,-0.01,2.37,1.14,1.23,0,1,-1,-2.23,56.00,55.38,43.62,0.6,0.44,214,11,17,10,28.33,22.73,14.73,3,2,25,7,7,78.2,58.62,33.53,27.34,57.3,35.44,2,Erzgebirge Aue 1-0 Ingolstadt,2025-05-04
Erzgebirge Aue,1.14,2.37,-1.23,1.11,2.35,-1.24,0.02,0.01,0.01,1.14,2.37,-1.23,1,0,1,2.23,44.00,44.62,45.24,0.44,0.6,191,8,10,17,22.73,28.33,18.67,2,3,15,4,14,55.2,41.38,89.13,72.66,104.4,64.56,0,Erzgebirge Aue 1-0 Ingolstadt,2025-05-04
Waldhof Mannheim,3.10,2.45,0.65,2.40,1.60,0.80,0.71,0.09,0.62,3.10,1.69,1.41,4,2,2,1.35,41.50,42.01,47.51,0.55,1.32,153,24,15,17,27.27,12.88,11.00,6,3,16,6,12,61.3,37.91,66.67,77.58,123.03,68.56,2,Energie Cottbus 2-4 Waldhof Mannheim,2025-05-04
Energie Cottbus,2.45,3.10,-0.65,1.60,2.40,-0.80,0.09,0.71,-0.62,1.69,3.10,-1.41,2,4,-2,-1.35,58.50,57.99,49.19,1.32,0.55,234,21,17,15,12.88,27.27,8.72,3,6,21,2,19,100.4,62.09,19.27,22.42,56.43,31.44,1,Energie Cottbus 2-4 Waldhof Mannheim,2025-05-04
Dynamo Dresden,0.81,1.44,-0.63,0.71,1.39,-0.68,0.11,0.05,0.06,0.81,1.44,-0.63,1,1,0,0.63,40.80,40.55,44.01,0.62,0.87,127,10,10,21,16.13,24.14,11.80,4,5,11,1,16,40.3,20.09,89.27,84.0,70.63,43.36,0,Arminia Bielefeld 1-1 Dynamo Dresden,2025-05-03
Arminia Bielefeld,1.44,0.81,0.63,1.39,0.71,0.68,0.05,0.11,-0.06,1.44,0.81,0.63,1,1,0,-0.63,59.20,59.45,45.95,0.87,0.62,214,13,21,10,24.14,16.13,8.09,5,4,28,7,11,160.3,79.91,17.0,16.0,92.27,56.64,3,Arminia Bielefeld 1-1 Dynamo Dresden,2025-05-03
Hansa Rostock,3.54,2.20,1.34,2.55,2.02,0.53,0.23,0.18,0.05,2.78,2.20,0.58,3,0,3,1.66,53.70,59.22,46.71,0.89,1.06,212,19,17,17,19.1,16.04,11.69,2,7,17,5,13,129.6,70.78,28.6,30.66,119.93,70.12,0,Sandhausen 0-3 Hansa Rostock,2025-05-03
Sandhausen,2.20,3.54,-1.34,2.02,2.55,-0.53,0.18,0.23,-0.05,2.20,2.78,-0.58,0,3,-3,-1.66,46.30,40.78,44.02,1.06,0.89,159,11,17,17,16.04,19.1,10.00,7,2,19,5,10,53.5,29.22,64.67,69.34,51.1,29.88,0,Sandhausen 0-3 Hansa Rostock,2025-05-03
Borussia Dortmund II,1.73,3.66,-1.93,0.71,2.00,-1.29,1.02,0.14,0.88,1.73,2.14,-0.41,2,4,-2,-0.07,48.40,40.49,38.23,0.22,0.93,126,3,9,19,40.91,20.43,13.93,3,3,10,3,9,44.8,24.7,24.4,21.89,39.87,17.07,1,Wehen Wiesbaden 4-2 Borussia Dortmund II,2025-05-03
Wehen Wiesbaden,3.66,1.73,1.93,2.00,0.71,1.29,0.14,1.02,-0.88,2.14,1.73,0.41,4,2,2,0.07,51.60,59.51,47.16,0.93,0.22,200,23,19,9,20.43,40.91,11.91,3,3,18,4,14,136.6,75.3,87.07,78.11,193.63,82.93,2,Wehen Wiesbaden 4-2 Borussia Dortmund II,2025-05-03
Alemannia Aachen,2.19,1.57,0.62,0.67,1.57,-0.90,0.00,0.00,0.00,0.67,1.57,-0.90,1,2,-1,-1.62,54.50,61.25,44.44,0.79,0.22,189,13,10,5,12.66,22.73,9.04,4,6,12,0,17,84.7,77.21,68.6,51.68,89.1,56.32,1,Stuttgart II 2-1 Alemannia Aachen,2025-05-03
Stuttgart II,1.57,2.19,-0.62,1.57,0.67,0.90,0.00,0.00,0.00,1.57,0.67,0.90,2,1,1,1.62,45.50,38.75,34.46,0.22,0.79,92,4,5,10,22.73,12.66,11.57,6,4,4,0,13,25.0,22.79,64.13,48.32,69.1,43.68,0,Stuttgart II 2-1 Alemannia Aachen,2025-05-03
Verl,2.80,3.78,-0.98,2.51,2.91,-0.40,0.29,0.11,0.18,2.80,3.02,-0.22,3,4,-1,-0.02,68.70,79.02,53.18,1.4,0.9,384,20,24,13,17.14,14.44,7.14,7,2,25,8,13,281.6,85.0,13.07,12.01,194.27,69.77,7,Saarbrücken 4-3 Verl,2025-05-03
Saarbrücken,3.78,2.80,0.98,2.91,2.51,0.40,0.11,0.29,-0.18,3.02,2.80,0.22,4,3,1,0.02,31.30,20.98,39.87,0.9,1.4,91,9,13,24,14.44,17.14,18.96,2,7,10,1,11,49.7,15.0,95.8,87.99,84.17,30.23,0,Saarbrücken 4-3 Verl,2025-05-03
Rot-Weiss Essen,2.86,1.86,1.00,2.85,1.54,1.31,0.01,0.32,-0.31,2.86,1.86,1.00,3,1,2,1.00,55.70,42.02,40.47,0.73,0.93,153,9,14,17,19.18,18.28,11.35,5,7,17,8,12,37.3,28.52,15.07,15.36,17.83,13.54,4,1860 München 1-3 Rot-Weiss Essen,2025-05-03
1860 München,1.86,2.86,-1.00,1.54,2.85,-1.31,0.32,0.01,0.31,1.86,2.86,-1.00,1,3,-2,-1.00,44.30,57.98,46.87,0.93,0.73,178,12,17,14,18.28,19.18,14.34,7,5,30,12,11,93.5,71.48,83.07,84.64,113.83,86.46,1,1860 München 1-3 Rot-Weiss Essen,2025-05-03
Viktoria Köln,0.41,0.47,-0.06,0.41,0.42,-0.01,0.00,0.04,-0.04,0.41,0.47,-0.06,0,2,-2,-1.94,60.90,47.29,41.57,0.35,0.23,185,5,4,6,11.43,26.09,7.08,3,4,19,2,15,45.7,44.67,29.67,21.82,34.47,22.24,4,Osnabrück 2-0 Viktoria Köln,2025-05-02
Osnabrück,0.47,0.41,0.06,0.42,0.41,0.01,0.04,0.00,0.04,0.47,0.41,0.06,2,0,2,1.94,39.10,52.71,44.33,0.23,0.35,134,5,6,4,26.09,11.43,14.28,4,3,11,3,16,56.6,55.33,106.33,78.18,120.53,77.76,1,Osnabrück 2-0 Viktoria Köln,2025-05-02
Stuttgart II,1.54,1.89,-0.35,1.49,1.72,-0.23,0.05,0.17,-0.12,1.54,1.89,-0.35,0,0,0,0.35,63.90,49.82,45.80,1.02,0.58,197,9,14,11,13.73,18.97,6.80,1,8,15,1,18,94.9,56.35,5.53,6.54,73.73,36.95,2,Waldhof Mannheim 0-0 Stuttgart II,2025-04-27
Waldhof Mannheim,1.89,1.54,0.35,1.72,1.49,0.23,0.17,0.05,0.12,1.89,1.54,0.35,0,0,0,-0.35,36.10,50.18,48.40,0.58,1.02,137,13,11,14,18.97,13.73,8.00,8,1,15,3,19,73.5,43.65,79.0,93.46,125.8,63.05,2,Waldhof Mannheim 0-0 Stuttgart II,2025-04-27
Osnabrück,0.46,0.92,-0.46,0.46,0.92,-0.46,0.00,0.00,0.00,0.46,0.92,-0.46,0,1,-1,-0.54,63.60,39.92,37.11,0.29,0.49,145,4,6,9,20.69,18.37,9.50,0,8,16,2,12,35.2,26.51,2.6,1.47,3.87,1.47,0,Alemannia Aachen 1-0 Osnabrück,2025-04-27
Alemannia Aachen,0.92,0.46,0.46,0.92,0.46,0.46,0.00,0.00,0.00,0.92,0.46,0.46,1,0,1,0.54,36.40,60.08,50.84,0.49,0.29,157,11,9,6,18.37,20.69,10.87,8,0,13,3,14,97.6,73.49,173.8,98.53,260.17,98.53,8,Alemannia Aachen 1-0 Osnabrück,2025-04-27
Arminia Bielefeld,2.36,1.33,1.03,2.06,1.24,0.82,0.30,0.09,0.21,2.36,1.33,1.03,3,0,3,1.97,60.90,53.42,43.74,0.78,0.74,212,18,18,12,23.08,16.22,14.32,2,10,26,6,7,126.3,77.87,17.13,16.73,125.63,73.08,1,Ingolstadt 0-3 Arminia Bielefeld,2025-04-27
Ingolstadt,1.33,2.36,-1.03,1.24,2.06,-0.82,0.09,0.30,-0.21,1.33,2.36,-1.03,0,3,-3,-1.97,39.10,46.58,45.62,0.74,0.78,154,12,12,18,16.22,23.08,13.81,10,2,19,3,10,35.9,22.13,85.27,83.27,46.27,26.92,5,Ingolstadt 0-3 Arminia Bielefeld,2025-04-27
Erzgebirge Aue,1.01,1.76,-0.75,0.18,1.41,-1.23,0.07,0.36,-0.29,0.25,1.76,-1.51,1,5,-4,-3.25,38.70,36.75,39.84,0.56,1.04,137,8,4,16,7.14,15.38,19.14,5,8,8,3,12,34.1,18.65,110.27,78.02,40.38,11.01,0,Verl 5-1 Erzgebirge Aue,2025-04-26
Verl,1.76,1.01,0.75,1.41,0.18,1.23,0.36,0.07,0.29,1.76,0.25,1.51,5,1,4,3.25,61.30,63.25,42.29,1.04,0.56,248,17,16,4,15.38,7.14,10.57,8,5,19,9,11,148.7,81.35,31.07,21.98,326.27,88.99,5,Verl 5-1 Erzgebirge Aue,2025-04-26
Saarbrücken,1.84,0.99,0.85,1.84,0.85,0.99,0.00,0.13,-0.13,1.84,0.99,0.85,3,0,3,2.15,37.80,33.02,41.88,0.85,0.52,118,7,7,16,8.24,30.77,14.87,2,6,9,0,19,40.6,22.19,103.4,85.65,119.93,81.59,0,Rot-Weiss Essen 0-3 Saarbrücken,2025-04-26
Rot-Weiss Essen,0.99,1.84,-0.85,0.85,1.84,-0.99,0.13,0.00,0.13,0.99,1.84,-0.85,0,3,-3,-2.15,62.20,66.98,51.18,0.52,0.85,327,9,16,7,30.77,8.24,9.34,6,2,34,6,8,142.4,77.81,17.33,14.35,27.07,18.41,8,Rot-Weiss Essen 0-3 Saarbrücken,2025-04-26
Energie Cottbus,2.49,1.11,1.38,2.11,0.89,1.22,0.38,0.22,0.16,2.49,1.11,1.38,1,1,0,-1.38,61.00,64.86,51.38,1.06,0.78,325,19,21,10,19.81,12.82,8.19,5,3,38,7,17,161.4,79.35,24.2,20.37,101.97,54.96,3,Unterhaching 1-1 Energie Cottbus,2025-04-26
Unterhaching,1.11,2.49,-1.38,0.89,2.11,-1.22,0.22,0.38,-0.16,1.11,2.49,-1.38,1,1,0,1.38,39.00,35.14,43.85,0.78,1.06,144,12,10,21,12.82,19.81,12.26,3,5,24,4,17,42.0,20.65,94.6,79.63,83.57,45.04,3,Unterhaching 1-1 Energie Cottbus,2025-04-26
Hannover 96 II,3.96,1.34,2.62,2.13,0.72,1.41,1.07,0.62,0.45,3.20,1.34,1.86,4,0,4,1.38,47.90,48.92,43.04,1.08,1.13,149,21,23,11,21.3,9.73,14.87,3,7,17,5,15,108.4,65.22,44.53,60.45,167.33,96.02,1,Borussia Dortmund II 0-4 Hannover 96 II,2025-04-26
Borussia Dortmund II,1.34,3.96,-2.62,0.72,2.13,-1.41,0.62,1.07,-0.45,1.34,3.20,-1.86,0,4,-4,-1.38,52.10,51.08,46.02,1.13,1.08,182,18,11,23,9.73,21.3,7.67,7,3,30,8,13,57.8,34.78,29.13,39.55,6.93,3.98,1,Borussia Dortmund II 0-4 Hannover 96 II,2025-04-26
