Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ismaily,0.20,2.18,-1.98,0.20,1.24,-1.04,0.00,0.18,-0.18,0.20,1.42,-1.22,0,2,-2,-0.02,41.00,25.79,41.38,0.17,0.85,84,3,1,14,5.88,16.47,11.04,4,8,2,1,14,12.6,6.67,54.13,70.8,17.07,7.3,1,Smouha 2-0 Ismaily,2024-08-16
Smouha,2.18,0.20,1.98,1.24,0.20,1.04,0.18,0.00,0.18,1.42,0.20,1.22,2,0,2,0.02,59.00,74.21,54.17,0.85,0.17,250,20,14,1,16.47,5.88,5.49,8,4,27,8,16,176.3,93.33,22.33,29.2,216.87,92.7,1,Smouha 2-0 Ismaily,2024-08-16
Al Ahly,0.76,1.65,-0.89,0.60,0.98,-0.38,0.16,0.67,-0.51,0.76,1.65,-0.89,1,1,0,0.89,63.40,63.56,49.12,0.3,0.44,299,5,10,10,33.33,22.73,11.92,9,2,14,5,5,89.6,63.86,10.2,7.58,41.8,25.59,0,ENPPI 1-1 Al Ahly,2024-08-14
ENPPI,1.65,0.76,0.89,0.98,0.60,0.38,0.67,0.16,0.51,1.65,0.76,0.89,1,1,0,-0.89,36.60,36.44,44.67,0.44,0.3,140,8,10,10,22.73,33.33,21.33,2,9,13,4,9,50.7,36.14,124.33,92.42,121.53,74.41,0,ENPPI 1-1 Al Ahly,2024-08-14
El Dakhleya,0.04,1.81,-1.77,0.04,1.54,-1.50,0.00,0.27,-0.27,0.04,1.81,-1.77,0,1,-1,0.77,37.00,24.6,37.25,0.13,1.23,85,1,3,19,23.08,15.45,18.09,4,6,3,1,11,3.9,1.68,72.73,81.78,14.8,7.49,1,Pyramids 1-0 El Dakhleya,2024-08-14
Pyramids,1.81,0.04,1.77,1.54,0.04,1.50,0.27,0.00,0.27,1.81,0.04,1.77,1,0,1,-0.77,63.00,75.4,54.19,1.23,0.13,342,29,19,3,15.45,23.08,12.00,6,4,38,7,4,228.5,98.32,16.2,18.22,182.87,92.51,2,Pyramids 1-0 El Dakhleya,2024-08-14
El Geish,2.38,1.47,0.91,1.31,1.47,-0.16,0.30,0.00,0.30,1.62,1.47,0.15,3,1,2,1.09,43.00,42.45,47.22,1.16,0.69,179,14,13,15,11.21,21.74,12.65,5,2,14,6,11,54.9,32.68,72.67,67.0,93.7,68.08,0,Zamalek 1-3 El Geish,2024-08-14
Zamalek,1.47,2.38,-0.91,1.47,1.31,0.16,0.00,0.30,-0.30,1.47,1.62,-0.15,1,3,-2,-1.09,57.00,57.55,49.67,0.69,1.16,269,11,15,13,21.74,11.21,11.77,2,5,9,5,13,113.1,67.32,35.8,33.0,43.93,31.92,2,Zamalek 1-3 El Geish,2024-08-14
ZED,0.47,0.80,-0.33,0.32,0.79,-0.47,0.15,0.01,0.14,0.47,0.80,-0.33,1,0,1,1.33,45.40,49.41,43.55,0.28,0.72,146,7,10,9,35.71,12.5,13.03,5,4,10,5,9,61.9,47.98,73.87,66.55,104.0,62.7,0,Al Masry 0-1 ZED,2024-08-14
Al Masry,0.80,0.47,0.33,0.79,0.32,0.47,0.01,0.15,-0.14,0.80,0.47,0.33,0,1,-1,-1.33,54.60,50.59,45.08,0.72,0.28,202,13,9,10,12.5,35.71,12.59,4,5,9,2,17,67.1,52.02,37.13,33.45,61.87,37.3,0,Al Masry 0-1 ZED,2024-08-14
Baladiyyat Al Mehalla,0.83,1.31,-0.48,0.73,1.21,-0.48,0.10,0.11,-0.01,0.83,1.31,-0.48,1,2,-1,-0.52,63.90,59.29,44.96,0.86,0.49,182,11,12,6,13.95,12.24,12.35,2,2,26,7,6,74.3,70.03,8.47,10.74,42.83,38.38,2,El Gouna 2-1 Baladiyyat Al Mehalla,2024-08-13
El Gouna,1.31,0.83,0.48,1.21,0.73,0.48,0.11,0.10,0.01,1.31,0.83,0.48,2,1,1,0.52,36.10,40.71,41.33,0.49,0.86,92,6,6,12,12.24,13.95,20.26,2,2,9,4,12,31.8,29.97,70.4,89.26,68.77,61.62,2,El Gouna 2-1 Baladiyyat Al Mehalla,2024-08-13
Al Mokawloon,0.81,1.86,-1.05,0.64,1.10,-0.46,0.16,0.00,0.16,0.81,1.10,-0.29,1,1,0,1.05,34.10,32.16,43.60,0.18,1.02,122,7,8,13,44.44,12.75,24.81,3,5,6,2,9,17.3,10.78,91.47,92.83,50.27,36.42,5,Ismaily 1-1 Al Mokawloon,2024-08-13
Ismaily,1.86,0.81,1.05,1.10,0.64,0.46,0.00,0.16,-0.16,1.10,0.81,0.29,1,1,0,-1.05,65.90,67.84,52.85,1.02,0.18,327,12,13,8,12.75,44.44,9.54,5,3,25,8,7,143.2,89.22,7.07,7.17,87.77,63.58,1,Ismaily 1-1 Al Mokawloon,2024-08-13
Al Ittihad,0.96,0.54,0.42,0.85,0.43,0.42,0.11,0.11,0.00,0.96,0.54,0.42,1,1,0,-0.42,55.40,48.03,44.04,0.59,0.19,175,11,10,7,16.95,36.84,9.58,1,3,15,5,11,91.2,57.47,29.07,22.83,50.63,30.27,0,Modern 1-1 Al Ittihad,2024-08-12
Modern,0.54,0.96,-0.42,0.43,0.85,-0.42,0.11,0.11,0.00,0.54,0.96,-0.42,1,1,0,0.42,44.60,51.97,47.78,0.19,0.59,161,6,7,10,36.84,16.95,12.52,3,1,11,5,12,67.5,42.53,98.27,77.17,116.63,69.73,0,Modern 1-1 Al Ittihad,2024-08-12
Smouha,1.63,1.15,0.48,1.40,1.08,0.32,0.22,0.07,0.15,1.63,1.15,0.48,1,0,1,0.52,41.40,45.7,45.54,0.18,0.69,151,9,12,14,66.67,20.29,17.20,2,4,11,3,14,63.9,40.34,92.93,88.56,106.33,66.86,3,Ceramica Cleopatra 0-1 Smouha,2024-08-12
Ceramica Cleopatra,1.15,1.63,-0.48,1.08,1.40,-0.32,0.07,0.22,-0.15,1.15,1.63,-0.48,0,1,-1,-0.52,58.60,54.3,44.90,0.69,0.18,209,13,14,12,20.29,66.67,12.46,4,2,5,2,9,94.5,59.66,12.0,11.44,52.7,33.14,0,Ceramica Cleopatra 0-1 Smouha,2024-08-12
ZED,1.44,2.10,-0.66,0.61,1.57,-0.96,0.07,0.53,-0.46,0.68,2.10,-1.42,1,2,-1,-0.34,46.20,47.49,47.11,0.67,1.28,184,8,9,15,13.43,11.72,13.68,7,3,10,3,6,42.7,29.53,47.73,57.09,24.83,18.53,0,Al Ahly 2-1 ZED,2024-08-11
Al Ahly,2.10,1.44,0.66,1.57,0.61,0.96,0.53,0.07,0.46,2.10,0.68,1.42,2,1,1,0.34,53.80,52.51,46.68,1.28,0.67,196,13,15,9,11.72,13.43,19.11,3,7,11,2,14,101.9,70.47,35.87,42.91,109.17,81.47,0,Al Ahly 2-1 ZED,2024-08-11
Pyramids,1.72,0.89,0.83,1.71,0.81,0.90,0.01,0.08,-0.07,1.72,0.89,0.83,5,2,3,2.17,68.60,57.89,43.08,0.86,0.41,230,12,13,11,15.12,26.83,14.75,2,5,11,3,10,84.8,68.78,1.93,1.31,29.47,26.13,1,El Geish 2-5 Pyramids,2024-08-11
El Geish,0.89,1.72,-0.83,0.81,1.71,-0.90,0.08,0.01,0.07,0.89,1.72,-0.83,2,5,-3,-2.17,31.40,42.11,44.60,0.41,0.86,111,8,11,13,26.83,15.12,17.77,5,2,15,2,7,38.5,31.22,145.6,98.69,83.33,73.87,0,El Geish 2-5 Pyramids,2024-08-11
Al Ahly,2.44,1.03,1.41,2.27,1.03,1.24,0.16,0.00,0.16,2.44,1.03,1.41,1,0,1,-0.41,61.00,73.98,53.18,1.71,0.21,308,27,17,6,9.94,28.57,9.50,3,1,21,7,9,232.3,93.74,13.93,20.11,197.6,90.35,0,Smouha 0-1 Al Ahly,2024-08-08
Smouha,1.03,2.44,-1.41,1.03,2.27,-1.24,0.00,0.16,-0.16,1.03,2.44,-1.41,0,1,-1,0.41,39.00,26.02,39.07,0.21,1.71,97,6,6,17,28.57,9.94,16.65,1,3,9,4,16,15.5,6.26,55.33,79.89,21.1,9.65,0,Smouha 0-1 Al Ahly,2024-08-08
Zamalek,0.77,0.46,0.31,0.50,0.37,0.13,0.26,0.09,0.17,0.77,0.46,0.31,1,0,1,0.69,59.40,62.72,51.15,0.45,0.46,284,9,11,9,24.44,19.57,11.31,3,6,16,5,12,133.5,75.72,25.6,25.03,82.6,65.78,0,ZED 0-1 Zamalek,2024-08-08
ZED,0.46,0.77,-0.31,0.37,0.50,-0.13,0.09,0.26,-0.17,0.46,0.77,-0.31,0,1,-1,-0.69,40.60,37.28,45.77,0.46,0.45,158,8,9,11,19.57,24.44,15.27,6,3,14,3,10,42.8,24.28,76.67,74.97,42.97,34.22,2,ZED 0-1 Zamalek,2024-08-08
ENPPI,2.42,2.08,0.34,1.93,1.78,0.15,0.49,0.30,0.19,2.42,2.08,0.34,2,4,-2,-2.34,42.10,61.67,54.17,1.36,0.64,219,16,22,12,16.18,18.75,13.36,10,2,36,9,8,143.3,68.53,125.93,95.69,137.6,61.25,0,Zamalek 4-2 ENPPI,2024-08-05
Zamalek,2.08,2.42,-0.34,1.78,1.93,-0.15,0.30,0.49,-0.19,2.08,2.42,-0.34,4,2,2,2.34,57.90,38.33,41.29,0.64,1.36,157,12,12,22,18.75,16.18,14.76,2,10,7,3,11,65.8,31.47,5.67,4.31,87.07,38.75,0,Zamalek 4-2 ENPPI,2024-08-05
ZED,1.70,2.62,-0.92,1.61,1.80,-0.19,0.09,0.06,0.03,1.70,1.86,-0.16,1,2,-1,-0.08,33.40,31.46,42.17,0.91,1.2,96,7,11,14,12.09,11.67,25.44,2,3,8,2,8,28.6,15.69,100.33,95.01,67.4,39.9,0,Pyramids 2-1 ZED,2024-08-04
Pyramids,2.62,1.70,0.92,1.80,1.61,0.19,0.06,0.09,-0.03,1.86,1.70,0.16,2,1,1,0.08,66.60,68.54,49.36,1.2,0.91,293,15,14,11,11.67,12.09,9.41,3,2,36,12,10,153.7,84.31,5.27,4.99,101.53,60.1,0,Pyramids 2-1 ZED,2024-08-04
Al Mokawloon,0.00,1.85,-1.85,0.00,1.59,-1.59,0.00,0.27,-0.27,0.00,1.85,-1.85,0,4,-4,-2.15,36.10,29.02,41.11,0.18,0.8,109,4,0,16,0.0,20.0,22.00,2,4,7,2,9,1.2,0.67,89.93,80.54,5.13,1.95,1,Al Ahly 4-0 Al Mokawloon,2024-08-04
Al Ahly,1.85,0.00,1.85,1.59,0.00,1.59,0.27,0.00,0.27,1.85,0.00,1.85,4,0,4,2.15,63.90,70.98,48.67,0.8,0.18,270,12,16,0,20.0,0.0,9.47,4,2,14,7,8,179.0,99.33,21.73,19.46,258.58,98.05,1,Al Ahly 4-0 Al Mokawloon,2024-08-04
El Gouna,0.87,2.09,-1.22,0.55,1.33,-0.78,0.32,0.00,0.32,0.87,1.33,-0.46,0,1,-1,0.22,33.80,44.8,48.03,0.31,0.58,126,8,15,11,48.39,18.97,20.05,3,1,19,11,14,61.2,40.72,105.73,98.94,98.9,64.85,2,Zamalek 1-0 El Gouna,2024-08-02
Zamalek,2.09,0.87,1.22,1.33,0.55,0.78,0.00,0.32,-0.32,1.33,0.87,0.46,1,0,1,-0.22,66.20,55.2,46.21,0.58,0.31,232,12,11,15,18.97,48.39,9.27,1,3,16,4,6,89.1,59.28,1.13,1.06,53.6,35.15,0,Zamalek 1-0 El Gouna,2024-08-02
National Bank of Egypt,0.44,1.93,-1.49,0.44,1.42,-0.98,0.00,0.51,-0.51,0.44,1.93,-1.49,0,1,-1,0.49,50.70,42.17,43.40,0.44,0.85,157,5,7,14,15.91,16.47,11.60,1,4,13,1,12,39.0,28.66,32.8,37.3,36.03,19.81,0,Al Ahly 1-0 National Bank of Egypt,2024-08-01
Al Ahly,1.93,0.44,1.49,1.42,0.44,0.98,0.51,0.00,0.51,1.93,0.44,1.49,1,0,1,-0.49,49.30,57.83,45.41,0.85,0.44,170,15,14,7,16.47,15.91,14.96,4,1,16,6,8,97.1,71.34,55.13,62.7,145.87,80.19,1,Al Ahly 1-0 National Bank of Egypt,2024-08-01
Al Masry,1.11,0.67,0.44,0.71,0.67,0.04,0.40,0.00,0.40,1.11,0.67,0.44,0,1,-1,-1.44,62.20,58.17,47.95,0.71,0.61,276,13,9,7,12.68,11.48,8.12,8,4,24,6,11,117.0,80.47,20.4,17.48,84.13,51.27,0,Smouha 1-0 Al Masry,2024-08-01
Smouha,0.67,1.11,-0.44,0.67,0.71,-0.04,0.00,0.40,-0.40,0.67,1.11,-0.44,1,0,1,1.44,37.80,41.83,45.59,0.61,0.71,137,7,7,9,11.48,12.68,15.69,4,8,13,2,14,28.4,19.53,96.33,82.52,79.97,48.73,0,Smouha 1-0 Al Masry,2024-08-01
Ceramica Cleopatra,1.41,1.32,0.09,1.02,1.32,-0.30,0.39,0.00,0.39,1.41,1.32,0.09,1,1,0,-0.09,63.60,63.57,46.89,0.68,0.56,261,8,13,8,19.12,14.29,9.09,9,5,17,3,11,122.5,80.91,15.67,13.87,67.8,55.76,0,Al Mokawloon 1-1 Ceramica Cleopatra,2024-08-01
Al Mokawloon,1.32,1.41,-0.09,1.32,1.02,0.30,0.00,0.39,-0.39,1.32,1.41,-0.09,1,1,0,0.09,36.40,36.43,45.03,0.56,0.68,133,10,8,13,14.29,19.12,16.00,5,9,16,4,9,28.9,19.09,97.27,86.13,53.8,44.24,2,Al Mokawloon 1-1 Ceramica Cleopatra,2024-08-01
Modern,1.45,1.37,0.08,1.27,1.37,-0.10,0.18,0.00,0.18,1.45,1.37,0.08,2,3,-1,-1.08,48.10,51.92,46.21,0.89,0.73,153,8,7,10,7.87,13.7,8.86,3,5,16,6,13,79.3,46.95,50.0,69.71,87.97,60.68,2,ZED 3-2 Modern,2024-07-31
ZED,1.37,1.45,-0.08,1.37,1.27,0.10,0.00,0.18,-0.18,1.37,1.45,-0.08,3,2,1,1.08,51.90,48.08,48.80,0.73,0.89,181,6,10,7,13.7,7.87,8.42,5,3,8,3,17,89.6,53.05,21.73,30.29,57.0,39.32,1,ZED 3-2 Modern,2024-07-31
ENPPI,1.48,0.48,1.00,1.05,0.48,0.57,0.43,0.00,0.43,1.48,0.48,1.00,0,0,0,-1.00,46.30,51.81,49.92,0.65,0.31,180,16,19,6,29.23,19.35,12.80,2,2,25,8,12,113.3,58.16,56.8,62.01,107.87,66.61,2,Al Ittihad 0-0 ENPPI,2024-07-31
Al Ittihad,0.48,1.48,-1.00,0.48,1.05,-0.57,0.00,0.43,-0.43,0.48,1.48,-1.00,0,0,0,1.00,53.70,48.19,48.21,0.31,0.65,188,9,6,19,19.35,29.23,14.67,2,2,11,2,9,81.5,41.84,34.8,37.99,54.07,33.39,1,Al Ittihad 0-0 ENPPI,2024-07-31
Pyramids,2.99,0.70,2.29,2.43,0.43,2.00,0.56,0.27,0.29,2.99,0.70,2.29,2,2,0,-2.29,60.90,61.68,51.26,1.21,0.36,260,28,19,9,15.7,25.0,7.24,4,3,21,8,20,184.3,85.84,4.6,5.79,136.13,66.36,1,Pharco 2-2 Pyramids,2024-07-30
Pharco,0.70,2.99,-2.29,0.43,2.43,-2.00,0.27,0.56,-0.29,0.70,2.99,-2.29,2,2,0,2.29,39.10,38.32,46.87,0.36,1.21,132,6,9,19,25.0,15.7,12.31,3,4,13,6,10,30.4,14.16,74.87,94.21,69.0,33.64,0,Pharco 2-2 Pyramids,2024-07-30
Ismaily,1.94,2.24,-0.30,1.28,1.33,-0.05,0.66,0.15,0.51,1.94,1.48,0.46,2,4,-2,-1.70,62.90,60.57,46.82,0.67,0.47,216,15,14,15,20.9,31.91,12.43,2,2,20,5,13,78.2,55.86,11.87,12.52,47.5,29.77,1,Baladiyyat Al Mehalla 4-2 Ismaily,2024-07-30
Baladiyyat Al Mehalla,2.24,1.94,0.30,1.33,1.28,0.05,0.15,0.66,-0.51,1.48,1.94,-0.46,4,2,2,1.70,37.10,39.43,43.68,0.47,0.67,138,12,15,14,31.91,20.9,16.69,2,2,13,7,6,61.8,44.14,82.93,87.48,112.07,70.23,0,Baladiyyat Al Mehalla 4-2 Ismaily,2024-07-30
El Geish,0.87,0.34,0.53,0.87,0.34,0.53,0.00,0.00,0.00,0.87,0.34,0.53,1,0,1,0.47,53.40,67.08,52.65,0.98,0.39,274,11,9,2,9.18,5.13,9.62,8,1,20,2,9,152.2,93.72,45.33,51.95,157.57,94.67,0,El Dakhleya 0-1 El Geish,2024-07-30
El Dakhleya,0.34,0.87,-0.53,0.34,0.87,-0.53,0.00,0.00,0.00,0.34,0.87,-0.53,0,1,-1,-0.47,46.60,32.92,40.58,0.39,0.98,132,8,2,9,5.13,9.18,13.72,1,8,12,2,13,10.2,6.28,41.93,48.05,8.87,5.33,7,El Dakhleya 0-1 El Geish,2024-07-30
Zamalek,1.03,1.59,-0.56,0.87,1.23,-0.36,0.16,0.36,-0.20,1.03,1.59,-0.56,1,2,-1,-0.44,66.90,71.38,52.08,0.86,0.28,346,16,9,10,10.47,35.71,9.33,5,5,23,5,7,137.9,91.51,10.47,8.66,77.97,52.94,1,Al Mokawloon 2-1 Zamalek,2024-07-29
Al Mokawloon,1.59,1.03,0.56,1.23,0.87,0.36,0.36,0.16,0.20,1.59,1.03,0.56,2,1,1,0.44,33.10,28.62,43.98,0.28,0.86,122,10,10,9,35.71,10.47,13.32,5,5,17,7,15,12.8,8.49,110.4,91.34,69.3,47.06,3,Al Mokawloon 2-1 Zamalek,2024-07-29
Ceramica Cleopatra,0.63,2.34,-1.71,0.63,1.33,-0.70,0.00,0.24,-0.24,0.63,1.58,-0.95,1,4,-3,-1.29,46.30,44.62,44.31,0.63,0.69,165,11,4,17,6.35,24.64,16.59,5,4,10,4,11,26.7,19.85,40.07,54.69,29.37,19.88,0,Al Ahly 4-1 Ceramica Cleopatra,2024-07-29
Al Ahly,2.34,0.63,1.71,1.33,0.63,0.70,0.24,0.00,0.24,1.58,0.63,0.95,4,1,3,1.29,53.70,55.38,46.00,0.69,0.63,185,13,17,4,24.64,6.35,9.22,4,5,15,6,6,107.8,80.15,33.2,45.31,118.4,80.12,0,Al Ahly 4-1 Ceramica Cleopatra,2024-07-29
Pyramids,2.60,0.79,1.81,1.66,0.79,0.87,0.18,0.00,0.18,1.84,0.79,1.05,1,1,0,-1.81,60.50,71.2,50.99,1.11,0.45,269,18,21,4,18.92,8.89,8.11,3,1,28,7,15,211.1,93.82,12.4,11.08,152.57,74.95,1,Zamalek 1-1 Pyramids,2024-07-26
Zamalek,0.79,2.60,-1.81,0.79,1.66,-0.87,0.00,0.18,-0.18,0.79,1.84,-1.05,1,1,0,1.81,39.50,28.8,41.21,0.45,1.11,101,5,4,21,8.89,18.92,13.89,1,3,5,0,11,13.9,6.18,99.53,88.92,51.0,25.05,2,Zamalek 1-1 Pyramids,2024-07-26
Al Ahly,1.12,0.53,0.59,1.07,0.30,0.77,0.06,0.23,-0.17,1.12,0.53,0.59,1,0,1,0.41,51.40,53.28,45.04,0.9,0.65,192,13,9,9,10.0,13.85,9.79,3,2,13,5,18,67.1,58.71,32.93,39.42,61.47,56.03,0,Al Masry 0-1 Al Ahly,2024-07-26
Al Masry,0.53,1.12,-0.59,0.30,1.07,-0.77,0.23,0.06,0.17,0.53,1.12,-0.59,0,1,-1,-0.41,48.60,46.72,45.14,0.65,0.9,177,12,9,9,13.85,10.0,9.56,2,3,13,5,16,47.2,41.29,50.6,60.58,48.23,43.97,0,Al Masry 0-1 Al Ahly,2024-07-26
Smouha,2.01,1.36,0.65,1.87,0.69,1.18,0.13,0.67,-0.54,2.01,1.36,0.65,0,3,-3,-3.65,55.60,64.81,49.06,1.06,0.04,255,17,18,7,16.98,175.0,10.06,7,2,33,6,5,153.3,77.78,32.53,31.79,90.77,45.68,0,Modern 3-0 Smouha,2024-07-22
Modern,1.36,2.01,-0.65,0.69,1.87,-1.18,0.67,0.13,0.54,1.36,2.01,-0.65,3,0,3,3.65,44.40,35.19,42.76,0.04,1.06,139,4,7,18,175.0,16.98,16.33,2,7,12,5,11,43.8,22.22,69.8,68.21,107.93,54.32,0,Modern 3-0 Smouha,2024-07-22
Al Ahly,0.55,0.48,0.07,0.55,0.48,0.07,0.00,0.00,0.00,0.55,0.48,0.07,1,0,1,0.93,46.00,37.34,40.22,0.24,0.43,112,1,3,7,12.5,16.28,10.03,3,6,7,1,14,16.4,14.94,59.47,65.79,39.7,39.91,0,Pyramids 0-1 Al Ahly,2024-07-22
Pyramids,0.48,0.55,-0.07,0.48,0.55,-0.07,0.00,0.00,0.00,0.48,0.55,-0.07,0,1,-1,-0.93,54.00,62.66,46.40,0.43,0.24,211,8,7,3,16.28,12.5,10.68,6,3,14,2,13,93.4,85.06,30.93,34.21,59.77,60.09,0,Pyramids 0-1 Al Ahly,2024-07-22
El Gouna,0.46,1.21,-0.75,0.36,0.40,-0.04,0.10,0.04,0.06,0.46,0.45,0.01,1,1,0,0.75,32.60,41.77,45.10,0.22,0.29,106,3,8,7,36.36,24.14,13.74,2,1,7,6,15,27.3,22.47,105.33,94.27,56.47,54.88,2,Ismaily 1-1 El Gouna,2024-07-22
Ismaily,1.21,0.46,0.75,0.40,0.36,0.04,0.04,0.10,-0.06,0.45,0.46,-0.01,1,1,0,-0.75,67.40,58.23,45.12,0.29,0.22,221,5,7,8,24.14,36.36,7.10,1,2,15,6,14,94.2,77.53,6.4,5.73,46.43,45.12,1,Ismaily 1-1 El Gouna,2024-07-22
Zamalek,1.79,1.75,0.04,1.29,0.92,0.37,0.49,0.07,0.42,1.79,0.99,0.80,2,1,1,0.96,54.60,53.45,47.82,1.06,0.26,260,16,11,14,10.38,53.85,16.55,6,2,12,2,9,138.7,60.57,29.6,26.71,125.5,61.61,0,El Dakhleya 1-2 Zamalek,2024-07-21
El Dakhleya,1.75,1.79,-0.04,0.92,1.29,-0.37,0.07,0.49,-0.42,0.99,1.79,-0.80,1,2,-1,-0.96,45.40,46.55,47.48,0.26,1.06,201,9,14,11,53.85,10.38,21.70,2,6,15,5,8,90.3,39.43,81.2,73.29,78.2,38.39,1,El Dakhleya 1-2 Zamalek,2024-07-21
ZED,1.69,2.07,-0.38,1.69,1.16,0.53,0.00,0.15,-0.15,1.69,1.31,0.38,4,1,3,3.38,50.40,51.01,44.86,0.83,1.06,171,13,13,12,15.66,11.32,24.14,4,1,9,3,9,80.8,58.81,36.2,39.55,122.87,77.05,0,ENPPI 1-4 ZED,2024-07-21
