Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ružomberok,1.46,2.96,-1.5,1.22,2.72,-1.5,0.24,0.24,0.0,1.46,2.96,-1.5,1,2,-1,0.5,43.3,43.93,46.41,0.58,0.69,169,15,11,18,18.97,26.09,12.29,5,2,17,3,12,66.0,31.26,77.93,70.3,47.77,24.19,2,FC Košice 2-1 Ružomberok,2024-10-05
FC Košice,2.96,1.46,1.5,2.72,1.22,1.5,0.24,0.24,0.0,2.96,1.46,1.5,2,1,1,-0.5,56.7,56.07,50.03,0.69,0.58,228,13,18,11,26.09,18.97,9.09,2,5,14,5,14,145.1,68.74,32.93,29.7,149.7,75.81,0,FC Košice 2-1 Ružomberok,2024-10-05
Skalica,2.55,1.32,1.23,1.24,1.05,0.19,0.56,0.26,0.3,1.79,1.32,0.47,2,1,1,-0.23,46.5,47.45,46.71,0.64,0.72,177,18,17,10,26.56,13.89,11.25,3,3,27,8,14,92.8,55.04,56.67,66.56,117.97,55.14,4,Ružomberok 1-2 Skalica,2024-09-29
Ružomberok,1.32,2.55,-1.23,1.05,1.24,-0.19,0.26,0.56,-0.3,1.32,1.79,-0.47,1,2,-1,0.23,53.5,52.55,47.65,0.72,0.64,199,11,10,17,13.89,26.56,12.8,3,3,27,6,10,75.8,44.96,28.47,33.44,95.97,44.86,1,Ružomberok 1-2 Skalica,2024-09-29
Komárno,2.06,2.42,-0.36,2.06,2.17,-0.11,0.0,0.25,-0.25,2.06,2.42,-0.36,1,2,-1,-0.64,37.5,36.82,43.09,0.95,0.9,124,12,11,16,11.58,17.78,13.21,9,5,13,0,15,65.6,31.0,101.33,81.76,96.77,41.96,0,Žilina 2-1 Komárno,2024-09-29
Žilina,2.42,2.06,0.36,2.17,2.06,0.11,0.25,0.0,0.25,2.42,2.06,0.36,2,1,1,0.64,62.5,63.18,46.83,0.9,0.95,268,25,16,11,17.78,11.58,9.15,5,9,10,5,11,146.0,69.0,22.6,18.24,133.83,58.04,1,Žilina 2-1 Komárno,2024-09-29
Spartak Trnava,0.58,1.48,-0.9,0.58,1.25,-0.67,0.0,0.23,-0.23,0.58,1.48,-0.9,0,0,0,0.9,39.3,50.16,50.52,0.36,0.94,160,8,7,17,19.44,18.09,13.43,3,4,19,1,16,71.5,43.76,99.07,79.55,94.77,69.51,3,DAC 1904 0-0 Spartak Trnava,2024-09-28
DAC 1904,1.48,0.58,0.9,1.25,0.58,0.67,0.23,0.0,0.23,1.48,0.58,0.9,0,0,0,-0.9,60.7,49.84,45.79,0.94,0.36,203,13,17,7,18.09,19.44,6.74,4,3,25,5,13,91.9,56.24,25.47,20.45,41.57,30.49,0,DAC 1904 0-0 Spartak Trnava,2024-09-28
Podbrezová,2.24,0.58,1.66,1.88,0.43,1.45,0.36,0.15,0.21,2.24,0.58,1.66,1,1,0,-1.66,45.3,58.88,52.6,0.77,0.28,204,23,21,8,27.27,28.57,11.81,4,6,17,10,16,143.3,71.87,86.2,81.53,192.63,83.97,1,Trenčín 1-1 Podbrezová,2024-09-28
Trenčín,0.58,2.24,-1.66,0.43,1.88,-1.45,0.15,0.36,-0.21,0.58,2.24,-1.66,1,1,0,1.66,54.7,41.12,43.57,0.28,0.77,177,9,8,21,28.57,27.27,7.43,6,4,15,5,14,56.1,28.13,19.53,18.47,36.77,16.03,0,Trenčín 1-1 Podbrezová,2024-09-28
FC Košice,0.9,4.9,-4.0,0.5,3.41,-2.91,0.4,0.72,-0.32,0.9,4.14,-3.24,3,2,1,5.0,36.3,32.2,42.94,0.16,1.25,113,3,8,29,50.0,23.2,22.94,4,1,7,1,9,22.3,10.49,88.47,87.65,44.33,27.46,0,Dukla Banská Bystrica 2-3 FC Košice,2024-09-28
Dukla Banská Bystrica,4.9,0.9,4.0,3.41,0.5,2.91,0.72,0.4,0.32,4.14,0.9,3.24,2,3,-1,-5.0,63.7,67.8,49.77,1.25,0.16,261,18,29,8,23.2,50.0,10.19,1,4,45,9,9,190.2,89.51,12.47,12.35,117.13,72.54,1,Dukla Banská Bystrica 2-3 FC Košice,2024-09-28
Slovan Bratislava,2.94,2.74,0.2,2.27,2.46,-0.19,0.67,0.28,0.39,2.94,2.74,0.2,4,2,2,1.8,66.4,65.16,48.57,0.65,0.72,272,18,22,18,33.85,25.0,7.6,2,2,14,8,12,152.6,85.2,4.0,4.14,87.37,64.49,0,Zemplín Michalovce 2-4 Slovan Bratislava,2024-09-27
Zemplín Michalovce,2.74,2.94,-0.2,2.46,2.27,0.19,0.28,0.67,-0.39,2.74,2.94,-0.2,2,4,-2,-1.8,33.6,34.84,43.71,0.72,0.65,110,12,18,22,25.0,33.85,15.56,2,2,14,5,14,26.5,14.8,92.73,95.86,48.1,35.51,0,Zemplín Michalovce 2-4 Slovan Bratislava,2024-09-27
Ružomberok,3.24,1.7,1.54,1.47,0.83,0.64,0.25,0.87,-0.62,1.72,1.7,0.02,2,1,1,-0.54,50.6,50.3,47.15,0.73,1.06,192,15,13,14,17.81,13.21,12.04,5,2,20,4,9,105.0,55.73,40.07,42.93,112.23,75.55,3,Komárno 1-2 Ružomberok,2024-09-24
Komárno,1.7,3.24,-1.54,0.83,1.47,-0.64,0.87,0.25,0.62,1.7,1.72,-0.02,1,2,-1,0.54,49.4,49.7,45.71,1.06,0.73,182,19,14,13,13.21,17.81,15.13,2,5,27,6,15,83.4,44.27,53.27,57.07,36.33,24.45,1,Komárno 1-2 Ružomberok,2024-09-24
Zemplín Michalovce,1.38,1.44,-0.06,1.31,0.68,0.63,0.06,0.0,0.06,1.38,0.68,0.7,1,4,-3,-2.94,52.3,47.62,43.53,0.86,0.58,158,14,16,15,18.6,25.86,8.44,4,8,16,6,11,79.3,44.08,23.53,29.24,45.93,20.25,0,Podbrezová 4-1 Zemplín Michalovce,2024-09-22
Podbrezová,1.44,1.38,0.06,0.68,1.31,-0.63,0.0,0.06,-0.06,0.68,1.38,-0.7,4,1,3,2.94,47.7,52.38,47.72,0.58,0.86,177,15,15,16,25.86,18.6,9.26,8,4,6,3,17,100.6,55.92,56.93,70.76,180.93,79.75,0,Podbrezová 4-1 Zemplín Michalovce,2024-09-22
Dukla Banská Bystrica,1.14,2.33,-1.19,1.14,2.31,-1.17,0.0,0.01,-0.01,1.14,2.33,-1.19,0,1,-1,0.19,44.4,34.76,44.03,0.71,0.92,151,11,10,15,14.08,16.3,15.75,2,7,19,3,17,25.9,14.36,43.47,58.69,12.53,7.2,2,Spartak Trnava 1-0 Dukla Banská Bystrica,2024-09-22
Spartak Trnava,2.33,1.14,1.19,2.31,1.14,1.17,0.01,0.0,0.01,2.33,1.14,1.19,1,0,1,-0.19,55.6,65.24,52.56,0.92,0.71,304,14,15,10,16.3,14.08,8.14,7,2,28,7,10,154.4,85.64,30.6,41.31,161.57,92.8,3,Spartak Trnava 1-0 Dukla Banská Bystrica,2024-09-22
Ružomberok,2.91,3.67,-0.76,2.14,2.91,-0.77,0.01,0.0,0.01,2.15,2.91,-0.76,1,2,-1,-0.24,45.3,43.2,46.91,0.74,0.88,163,12,16,20,21.62,22.73,8.26,9,3,14,3,19,89.9,37.65,60.53,73.7,112.53,43.48,3,Slovan Bratislava 2-1 Ružomberok,2024-09-21
Slovan Bratislava,3.67,2.91,0.76,2.91,2.14,0.77,0.0,0.01,-0.01,2.91,2.15,0.76,2,1,1,0.24,54.7,56.8,47.34,0.88,0.74,210,15,20,16,22.73,21.62,9.27,3,9,15,5,15,148.9,62.35,21.6,26.3,146.3,56.52,0,Slovan Bratislava 2-1 Ružomberok,2024-09-21
Trenčín,1.82,1.32,0.5,1.01,1.32,-0.31,0.04,0.0,0.04,1.06,1.32,-0.26,1,2,-1,-1.5,64.9,48.06,43.28,0.33,0.5,182,9,10,11,30.3,22.0,7.17,6,2,22,5,15,66.9,43.22,2.27,1.76,19.23,9.69,0,Komárno 2-1 Trenčín,2024-09-21
Komárno,1.32,1.82,-0.5,1.32,1.01,0.31,0.0,0.04,-0.04,1.32,1.06,0.26,2,1,1,1.5,35.1,51.94,48.26,0.5,0.33,141,8,11,10,22.0,30.3,12.56,2,6,16,5,17,87.9,56.78,126.8,98.24,179.17,90.31,0,Komárno 2-1 Trenčín,2024-09-21
DAC 1904,2.57,1.36,1.21,2.57,0.96,1.61,0.0,0.4,-0.4,2.57,1.36,1.21,3,1,2,0.79,54.0,40.2,41.8,0.73,0.62,164,7,11,12,15.07,19.35,8.29,3,4,11,1,18,57.5,30.09,24.13,19.81,32.33,16.71,0,Skalica 1-3 DAC 1904,2024-09-21
Skalica,1.36,2.57,-1.21,0.96,2.57,-1.61,0.4,0.0,0.4,1.36,2.57,-1.21,1,3,-2,-0.79,46.0,59.8,49.9,0.62,0.73,204,16,12,11,19.35,15.07,9.86,4,3,26,5,15,133.6,69.91,97.67,80.19,161.17,83.29,5,Skalica 1-3 DAC 1904,2024-09-21
Žilina,2.16,0.91,1.25,1.76,0.84,0.92,0.4,0.06,0.34,2.16,0.91,1.25,2,1,1,-0.25,65.5,50.0,40.92,0.47,0.72,182,11,14,9,29.79,12.5,8.29,2,10,20,9,13,96.4,65.67,0.2,0.14,50.03,22.7,1,FC Košice 1-2 Žilina,2024-09-21
FC Košice,0.91,2.16,-1.25,0.84,1.76,-0.92,0.06,0.4,-0.34,0.91,2.16,-1.25,1,2,-1,0.25,34.5,50.0,48.19,0.72,0.47,150,7,9,14,12.5,29.79,12.82,10,2,13,2,15,50.4,34.33,142.07,99.86,170.4,77.3,2,FC Košice 1-2 Žilina,2024-09-21
DAC 1904,1.8,1.3,0.5,1.68,0.89,0.79,0.12,0.42,-0.3,1.8,1.3,0.5,3,0,3,2.5,45.5,49.57,43.98,0.4,0.57,164,8,12,15,30.0,26.32,9.14,9,4,10,3,11,55.7,44.21,59.67,59.95,97.17,77.34,1,Trenčín 0-3 DAC 1904,2024-09-17
Trenčín,1.3,1.8,-0.5,0.89,1.68,-0.79,0.42,0.12,0.3,1.3,1.8,-0.5,0,3,-3,-2.5,54.5,50.43,42.63,0.57,0.4,163,9,15,12,26.32,30.0,11.21,4,9,14,3,15,70.3,55.79,39.87,40.05,28.47,22.66,0,Trenčín 0-3 DAC 1904,2024-09-17
Spartak Trnava,1.18,2.21,-1.03,1.18,2.12,-0.94,0.0,0.08,-0.08,1.18,2.21,-1.03,1,1,0,1.03,43.8,46.81,49.22,0.31,1.31,172,13,12,16,38.71,12.21,10.31,7,3,18,1,11,64.7,40.87,84.07,74.35,102.03,62.44,4,FC Košice 1-1 Spartak Trnava,2024-09-15
FC Košice,2.21,1.18,1.03,2.12,1.18,0.94,0.08,0.0,0.08,2.21,1.18,1.03,1,1,0,-1.03,56.2,53.19,44.45,1.31,0.31,193,19,16,12,12.21,38.71,9.04,3,7,31,7,15,93.6,59.13,29.0,25.65,61.37,37.56,5,FC Košice 1-1 Spartak Trnava,2024-09-15
Podbrezová,0.53,1.9,-1.37,0.4,1.58,-1.18,0.13,0.32,-0.19,0.53,1.9,-1.37,0,1,-1,0.37,48.8,53.03,49.95,0.52,0.77,201,8,6,16,11.54,20.78,12.11,0,2,18,2,15,104.6,48.9,42.33,43.31,71.87,39.71,1,Ružomberok 1-0 Podbrezová,2024-09-15
Ružomberok,1.9,0.53,1.37,1.58,0.4,1.18,0.32,0.13,0.19,1.9,0.53,1.37,1,0,1,-0.37,51.2,46.97,47.69,0.77,0.52,195,19,16,6,20.78,11.54,11.15,2,0,20,8,14,109.3,51.1,55.4,56.69,109.13,60.29,2,Ružomberok 1-0 Podbrezová,2024-09-15
Slovan Bratislava,2.58,2.5,0.08,1.55,1.03,0.52,0.27,0.71,-0.44,1.82,1.74,0.08,2,1,1,0.92,61.8,62.63,48.8,0.47,0.58,261,7,18,17,38.3,29.31,6.28,4,7,13,4,9,155.5,69.51,11.13,10.53,106.4,57.06,0,DAC 1904 1-2 Slovan Bratislava,2024-09-14
DAC 1904,2.5,2.58,-0.08,1.03,1.55,-0.52,0.71,0.27,0.44,1.74,1.82,-0.08,1,2,-1,-0.92,38.2,37.37,45.11,0.58,0.47,132,8,17,18,29.31,38.3,10.2,7,4,17,9,22,68.2,30.49,94.6,89.47,80.07,42.94,0,DAC 1904 1-2 Slovan Bratislava,2024-09-14
Trenčín,2.08,1.13,0.95,2.01,1.08,0.93,0.07,0.05,0.02,2.08,1.13,0.95,1,1,0,-0.95,54.8,56.23,48.45,0.81,0.27,193,14,17,13,20.99,48.15,6.92,8,5,20,3,18,99.4,72.82,14.13,22.34,79.57,55.13,3,Zemplín Michalovce 1-1 Trenčín,2024-09-14
Zemplín Michalovce,1.13,2.08,-0.95,1.08,2.01,-0.93,0.05,0.07,-0.02,1.13,2.08,-0.95,1,1,0,0.95,45.2,43.77,45.44,0.27,0.81,138,8,13,17,48.15,20.99,8.59,5,8,20,5,9,37.1,27.18,49.13,77.66,64.77,44.87,0,Zemplín Michalovce 1-1 Trenčín,2024-09-14
Skalica,1.48,2.34,-0.86,0.72,2.34,-1.62,0.0,0.0,0.0,0.72,2.34,-1.62,2,3,-1,-0.14,36.0,36.36,43.41,0.35,1.28,130,6,8,18,22.86,14.06,12.74,3,3,14,6,15,44.9,20.21,97.53,93.84,59.3,32.09,0,Žilina 3-2 Skalica,2024-09-14
Žilina,2.34,1.48,0.86,2.34,0.72,1.62,0.0,0.0,0.0,2.34,0.72,1.62,3,2,1,0.14,64.0,63.64,45.99,1.28,0.35,242,26,18,8,14.06,22.86,10.33,3,3,11,4,8,177.3,79.79,6.4,6.16,125.5,67.91,1,Žilina 3-2 Skalica,2024-09-14
Komárno,2.92,2.0,0.92,2.08,1.02,1.06,0.08,0.22,-0.14,2.16,1.24,0.92,3,2,1,0.08,44.9,47.47,49.68,0.82,0.82,175,17,20,10,24.39,12.2,11.43,8,2,20,8,11,99.9,52.66,57.73,71.04,101.2,59.32,1,Dukla Banská Bystrica 2-3 Komárno,2024-09-14
Dukla Banská Bystrica,2.0,2.92,-0.92,1.02,2.08,-1.06,0.22,0.08,0.14,1.24,2.16,-0.92,2,3,-1,-0.08,55.1,52.53,47.61,0.82,0.82,200,12,10,20,12.2,24.39,11.54,2,8,20,10,7,89.8,47.34,23.53,28.96,69.4,40.68,1,Dukla Banská Bystrica 2-3 Komárno,2024-09-14
Ružomberok,1.27,1.79,-0.52,0.51,1.32,-0.81,0.0,0.46,-0.46,0.51,1.79,-1.28,2,2,0,0.52,41.1,31.42,42.38,0.61,0.9,118,10,5,25,8.2,27.78,9.26,1,7,11,2,13,28.6,12.27,50.4,50.74,15.0,5.66,2,Spartak Trnava 2-2 Ružomberok,2024-09-01
Spartak Trnava,1.79,1.27,0.52,1.32,0.51,0.81,0.46,0.0,0.46,1.79,0.51,1.28,2,2,0,-0.52,58.9,68.58,53.69,0.9,0.61,270,24,25,5,27.78,8.2,7.5,7,1,26,7,17,204.5,87.73,48.93,49.26,250.1,94.34,1,Spartak Trnava 2-2 Ružomberok,2024-09-01
Žilina,2.3,0.79,1.51,1.8,0.69,1.11,0.5,0.11,0.39,2.3,0.79,1.51,5,0,5,3.49,51.3,46.33,43.44,0.7,0.36,175,9,18,13,25.71,36.11,8.55,6,4,10,5,21,97.2,50.23,35.27,34.97,131.1,61.95,0,Slovan Bratislava 0-5 Žilina,2024-09-01
Slovan Bratislava,0.79,2.3,-1.51,0.69,1.8,-1.11,0.11,0.5,-0.39,0.79,2.3,-1.51,0,5,-5,-3.49,48.7,53.67,45.98,0.36,0.7,173,12,13,18,36.11,25.71,10.63,4,6,13,4,8,96.3,49.77,65.6,65.03,80.53,38.05,3,Slovan Bratislava 0-5 Žilina,2024-09-01
Dukla Banská Bystrica,1.34,0.82,0.52,1.22,0.61,0.61,0.12,0.21,-0.09,1.34,0.82,0.52,1,1,0,-0.52,46.5,44.02,47.36,1.03,0.48,189,18,14,15,13.59,31.25,15.41,4,4,18,5,13,78.8,44.02,53.33,67.4,114.47,65.52,2,Podbrezová 1-1 Dukla Banská Bystrica,2024-08-31
Podbrezová,0.82,1.34,-0.52,0.61,1.22,-0.61,0.21,0.12,0.09,0.82,1.34,-0.52,1,1,0,0.52,53.5,55.98,48.84,0.48,1.03,230,16,15,14,31.25,13.59,8.8,4,4,20,6,9,100.2,55.98,25.8,32.6,60.23,34.48,1,Podbrezová 1-1 Dukla Banská Bystrica,2024-08-31
FC Košice,0.6,2.82,-2.22,0.37,2.5,-2.13,0.23,0.31,-0.08,0.6,2.82,-2.22,0,0,0,2.22,37.3,31.4,44.62,0.25,0.65,106,10,3,25,12.0,38.46,7.81,5,6,17,5,18,19.7,7.78,56.73,84.34,41.47,16.56,1,Skalica 0-0 FC Košice,2024-08-31
Skalica,2.82,0.6,2.22,2.5,0.37,2.13,0.31,0.23,0.08,2.82,0.6,2.22,0,0,0,-2.22,62.7,68.6,52.91,0.65,0.25,259,27,25,3,38.46,12.0,6.05,6,5,30,9,11,233.4,92.22,10.53,15.66,208.97,83.44,9,Skalica 0-0 FC Košice,2024-08-31
Zemplín Michalovce,1.77,2.78,-1.01,0.96,1.95,-0.99,0.06,0.07,-0.01,1.01,2.02,-1.01,3,1,2,3.01,50.5,49.36,45.63,0.47,0.84,187,14,10,15,21.28,17.86,10.78,4,5,10,2,18,94.2,47.87,44.6,40.47,101.3,51.9,1,Komárno 1-3 Zemplín Michalovce,2024-08-31
Komárno,2.78,1.77,1.01,1.95,0.96,0.99,0.07,0.06,0.01,2.02,1.01,1.01,1,3,-2,-3.01,49.5,50.64,46.55,0.84,0.47,181,12,15,10,17.86,21.28,10.73,5,4,22,2,8,102.6,52.13,65.6,59.53,93.9,48.1,3,Komárno 1-3 Zemplín Michalovce,2024-08-31
Zemplín Michalovce,1.89,2.31,-0.42,1.66,1.55,0.11,0.22,0.0,0.22,1.89,1.55,0.34,2,2,0,0.42,41.5,34.28,45.29,0.32,1.3,151,8,14,18,43.75,13.85,14.48,4,6,17,6,14,21.7,11.96,73.13,68.82,79.97,42.66,3,Ružomberok 2-2 Zemplín Michalovce,2024-08-25
Ružomberok,2.31,1.89,0.42,1.55,1.66,-0.11,0.0,0.22,-0.22,1.55,1.89,-0.34,2,2,0,-0.42,58.5,65.72,51.71,1.3,0.32,258,19,18,14,13.85,43.75,7.91,6,4,45,7,9,159.7,88.04,33.13,31.18,107.47,57.34,3,Ružomberok 2-2 Zemplín Michalovce,2024-08-25
Slovan Bratislava,2.67,0.77,1.9,2.26,0.67,1.59,0.41,0.1,0.31,2.67,0.77,1.9,2,0,2,0.1,56.1,55.84,49.42,1.29,0.61,279,26,17,9,13.18,14.75,15.23,2,6,15,8,7,183.7,73.98,19.8,21.69,153.6,73.57,0,Dukla Banská Bystrica 0-2 Slovan Bratislava,2024-08-25
Dukla Banská Bystrica,0.77,2.67,-1.9,0.67,2.26,-1.59,0.1,0.41,-0.31,0.77,2.67,-1.9,0,2,-2,-0.1,43.9,44.16,49.08,0.61,1.29,216,12,9,17,14.75,13.18,16.08,6,2,17,5,11,64.6,26.02,71.47,78.31,55.17,26.43,0,Dukla Banská Bystrica 0-2 Slovan Bratislava,2024-08-25
Trenčín,0.24,2.77,-2.53,0.24,2.37,-2.13,0.0,0.4,-0.4,0.24,2.77,-2.53,1,4,-3,-0.47,32.9,15.29,37.75,0.11,1.48,72,2,5,22,45.45,14.86,16.87,4,4,6,1,15,13.4,4.12,101.2,82.77,11.07,2.37,0,Žilina 4-1 Trenčín,2024-08-24
Žilina,2.77,0.24,2.53,2.37,0.24,2.13,0.4,0.0,0.4,2.77,0.24,2.53,4,1,3,0.47,67.1,84.71,55.19,1.48,0.11,359,23,22,5,14.86,45.45,5.89,4,4,33,13,12,311.9,95.88,21.07,17.23,457.0,97.63,1,Žilina 4-1 Trenčín,2024-08-24
Spartak Trnava,3.03,0.49,2.54,2.84,0.49,2.35,0.19,0.0,0.19,3.03,0.49,2.54,2,1,1,-1.54,63.2,61.99,49.72,0.76,0.52,292,13,15,6,19.74,11.54,7.4,4,1,16,2,14,152.1,86.96,27.27,22.36,115.8,77.05,3,Skalica 1-2 Spartak Trnava,2024-08-24
Skalica,0.49,3.03,-2.54,0.49,2.84,-2.35,0.0,0.19,-0.19,0.49,3.03,-2.54,1,2,-1,1.54,36.8,38.01,44.05,0.52,0.76,132,7,6,15,11.54,19.74,13.18,1,4,11,1,18,22.8,13.04,94.67,77.64,34.5,22.95,2,Skalica 1-2 Spartak Trnava,2024-08-24
Komárno,1.36,2.09,-0.73,1.23,1.16,0.07,0.12,0.93,-0.81,1.36,2.09,-0.73,1,0,1,1.73,59.2,48.48,45.51,0.68,0.31,171,14,10,20,14.71,64.52,6.15,9,4,22,5,11,68.8,37.91,7.07,8.42,37.27,20.01,2,FC Košice 0-1 Komárno,2024-08-24
FC Košice,2.09,1.36,0.73,1.16,1.23,-0.07,0.93,0.12,0.81,2.09,1.36,0.73,0,1,-1,-1.73,40.8,51.52,49.98,0.31,0.68,146,14,20,10,64.52,14.71,13.6,4,9,33,11,11,112.7,62.09,76.93,91.58,149.03,79.99,5,FC Košice 0-1 Komárno,2024-08-24
Žilina,1.17,2.34,-1.17,0.89,2.27,-1.38,0.28,0.07,0.21,1.17,2.34,-1.17,0,0,0,1.17,51.3,52.44,47.82,0.6,0.62,191,10,11,18,18.33,29.03,8.42,3,7,19,5,14,86.4,48.54,45.27,47.32,67.47,46.44,0,Spartak Trnava 0-0 Žilina,2024-08-18
Spartak Trnava,2.34,1.17,1.17,2.27,0.89,1.38,0.07,0.28,-0.21,2.34,1.17,1.17,0,0,0,-1.17,48.7,47.56,45.71,0.62,0.6,162,17,18,11,29.03,18.33,7.59,7,3,16,3,15,91.6,51.46,50.4,52.68,77.8,53.56,5,Spartak Trnava 0-0 Žilina,2024-08-18
Dukla Banská Bystrica,1.72,1.9,-0.18,1.21,1.35,-0.14,0.51,0.55,-0.04,1.72,1.9,-0.18,2,2,0,0.18,34.8,47.34,52.45,0.53,0.27,164,12,13,17,24.53,62.96,20.86,1,4,26,9,8,88.8,44.05,123.47,97.73,143.2,77.28,1,Trenčín 2-2 Dukla Banská Bystrica,2024-08-17
Trenčín,1.9,1.72,0.18,1.35,1.21,0.14,0.55,0.51,0.04,1.9,1.72,0.18,2,2,0,-0.18,65.2,52.66,46.29,0.27,0.53,233,10,17,13,62.96,24.53,6.96,4,1,24,8,10,112.8,55.95,2.87,2.27,42.1,22.72,1,Trenčín 2-2 Dukla Banská Bystrica,2024-08-17
FC Košice,2.05,2.09,-0.04,0.8,1.81,-1.01,0.49,0.28,0.21,1.29,2.09,-0.8,1,2,-1,-0.96,24.2,26.47,43.48,0.5,1.1,94,6,16,20,32.0,18.18,18.75,4,6,15,7,15,32.5,10.76,177.87,98.78,87.7,42.8,1,Slovan Bratislava 2-1 FC Košice,2024-08-17
Slovan Bratislava,2.09,2.05,0.04,1.81,0.8,1.01,0.28,0.49,-0.21,2.09,1.29,0.8,2,1,1,0.96,75.8,73.53,50.84,1.1,0.5,372,32,20,16,18.18,32.0,5.2,6,4,20,6,9,269.5,89.24,2.2,1.22,117.23,57.2,0,Slovan Bratislava 2-1 FC Košice,2024-08-17
