Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Valur,4.71,2.72,1.99,3.97,2.63,1.34,0.74,0.09,0.65,4.71,2.72,1.99,0.51,0.51,2.96,0.1,2.86,4,4,0,-1.99,60.7,58.46,17.9,27.3,47.94,1.85,0.75,249,29,29,20,15.68,26.67,9.96,2,9,34,9,13,164.2,76.02,10.87,10.24,75.37,40.47,5,Valur 4-4 KA,2026-08-17
ÍA,3.56,3.29,0.27,3.26,3.04,0.22,0.31,0.25,0.06,3.56,3.29,0.27,3.68,0.19,0.34,0.89,-0.55,3,1,2,1.73,39.7,48.77,22.1,19.4,51.99,0.6,1.11,209,7,12,21,20.0,18.92,20.32,3,3,27,2,14,108.7,45.71,105.27,85.03,159.0,81.8,4,ÍBV 1-3 ÍA,2026-08-16
ÍBV,3.29,3.56,-0.27,3.04,3.26,-0.22,0.25,0.31,-0.06,3.29,3.56,-0.27,0.19,3.68,0.89,0.34,0.55,1,3,-2,-1.73,60.3,51.23,19.4,22.1,42.95,1.11,0.6,203,16,21,12,18.92,20.0,10.15,3,3,24,10,9,129.1,54.29,18.53,14.97,35.37,18.2,4,ÍBV 1-3 ÍA,2026-08-16
Víkingur Reykjavík,2.37,1.27,1.1,2.34,0.39,1.95,0.03,0.88,-0.85,2.37,1.27,1.1,1.29,0.41,0.39,0.88,-0.49,4,2,2,0.9,59.0,70.18,17.9,20.9,49.73,0.89,0.86,271,20,21,10,23.6,11.63,12.12,5,3,29,9,9,191.1,88.6,33.07,31.44,167.1,85.79,5,FH 2-4 Víkingur Reykjavík,2026-08-16
FH,1.27,2.37,-1.1,0.39,2.34,-1.95,0.88,0.03,0.85,1.27,2.37,-1.1,0.41,1.29,0.88,0.39,0.49,2,4,-2,-0.9,41.0,29.82,20.9,17.9,42.41,0.86,0.89,126,9,10,21,11.63,23.6,13.61,3,5,15,6,13,24.6,11.4,72.13,68.56,27.67,14.21,1,FH 2-4 Víkingur Reykjavík,2026-08-16
Breidablik,4.66,3.28,1.38,3.79,2.8,0.99,0.11,0.48,-0.37,3.9,3.28,0.62,0.96,0.58,0.37,0.69,-0.32,3,3,0,-1.38,47.1,52.15,18.2,33.6,46.6,1.01,1.86,176,19,23,24,22.77,12.9,7.02,11,2,21,7,12,99.4,44.75,40.53,58.18,123.73,54.54,0,KR 3-3 Breidablik,2026-08-16
KR,3.28,4.66,-1.38,2.8,3.79,-0.99,0.48,0.11,0.37,3.28,3.9,-0.62,0.58,0.96,0.69,0.37,0.32,3,3,0,1.38,52.9,47.85,33.6,18.2,45.3,1.86,1.01,168,30,24,23,12.9,22.77,12.26,2,11,32,14,11,122.7,55.25,29.13,41.82,103.13,45.46,2,KR 3-3 Breidablik,2026-08-16
Keflavík,1.98,0.49,1.49,1.43,0.49,0.94,0.55,0.0,0.55,1.98,0.49,1.49,0.16,0.01,0.43,0.0,0.43,2,0,2,0.51,46.5,43.75,17.8,28.9,45.23,0.73,0.62,188,15,14,6,19.18,9.68,13.96,5,7,22,7,8,69.3,46.86,69.0,63.42,106.6,66.96,2,Thór 0-2 Keflavík,2026-08-15
Thór,0.49,1.98,-1.49,0.49,1.43,-0.94,0.0,0.55,-0.55,0.49,1.98,-1.49,0.01,0.16,0.0,0.43,-0.43,0,2,-2,-0.51,53.5,56.25,28.9,17.8,48.22,0.62,0.73,249,6,6,14,9.68,19.18,11.63,7,5,20,4,12,78.6,53.14,39.8,36.58,52.6,33.04,0,Thór 0-2 Keflavík,2026-08-15
KR,6.68,2.65,4.03,5.8,1.41,4.39,0.89,1.24,-0.35,6.68,2.65,4.03,1.08,0.25,1.05,1.34,-0.29,5,2,3,-1.03,53.0,45.04,23.0,30.6,48.3,2.14,0.93,219,27,25,25,11.68,26.88,10.17,8,1,16,5,15,118.1,44.08,5.67,6.75,125.23,65.01,0,Fram 2-5 KR,2026-08-10
Fram,2.65,6.68,-4.03,1.41,5.8,-4.39,1.24,0.89,0.35,2.65,6.68,-4.03,0.25,1.08,1.34,1.05,0.29,2,5,-3,1.03,47.0,54.96,30.6,23.0,55.22,0.93,2.14,243,24,25,25,26.88,11.68,13.12,1,8,36,12,5,149.8,55.92,78.33,93.25,67.4,34.99,3,Fram 2-5 KR,2026-08-10
Valur,2.89,1.59,1.3,2.69,1.42,1.27,0.2,0.17,0.03,2.89,1.59,1.3,0.07,0.53,0.3,0.19,0.11,3,1,2,0.7,48.3,36.34,12.0,26.3,40.9,0.57,0.92,139,13,21,16,36.84,17.39,15.33,3,12,14,9,8,79.2,35.95,35.27,36.33,83.57,35.37,1,Breidablik 1-3 Valur,2026-08-09
Breidablik,1.59,2.89,-1.3,1.42,2.69,-1.27,0.17,0.2,-0.03,1.59,2.89,-1.3,0.53,0.07,0.19,0.3,-0.11,1,3,-2,-0.7,51.7,63.66,26.3,12.0,51.6,0.92,0.57,255,16,16,21,17.39,36.84,11.65,12,3,24,7,11,141.1,64.05,61.8,63.67,152.7,64.63,0,Breidablik 1-3 Valur,2026-08-09
FH,1.99,1.85,0.14,1.43,1.73,-0.3,0.56,0.12,0.44,1.99,1.85,0.14,0.5,0.99,0.99,0.28,0.71,1,0,1,0.86,51.0,48.22,23.4,24.2,46.13,0.74,1.16,187,13,17,18,22.97,15.52,7.81,9,2,19,8,17,92.1,51.31,32.67,41.92,83.23,53.23,2,KA 0-1 FH,2026-08-09
KA,1.85,1.99,-0.14,1.73,1.43,0.3,0.12,0.56,-0.44,1.85,1.99,-0.14,0.99,0.5,0.28,0.99,-0.71,0,1,-1,-0.86,49.0,51.78,24.2,23.4,47.52,1.16,0.74,194,14,18,17,15.52,22.97,13.72,2,9,26,7,13,87.4,48.69,45.27,58.08,73.13,46.77,0,KA 0-1 FH,2026-08-09
Keflavík,0.55,4.01,-3.46,0.44,3.04,-2.6,0.11,0.97,-0.86,0.55,4.01,-3.46,0.04,2.31,0.11,0.72,-0.61,0,1,-1,2.46,37.0,30.42,28.2,18.9,42.72,0.38,1.77,124,9,9,33,23.68,18.64,16.74,2,8,19,3,11,25.3,8.25,89.0,79.84,28.23,10.05,2,Stjarnan 1-0 Keflavík,2026-08-09
Stjarnan,4.01,0.55,3.46,3.04,0.44,2.6,0.97,0.11,0.86,4.01,0.55,3.46,2.31,0.04,0.72,0.11,0.61,1,0,1,-2.46,63.0,69.58,18.9,28.2,52.34,1.77,0.38,317,26,33,9,18.64,23.68,8.97,8,2,39,12,11,281.5,91.75,22.47,20.16,252.8,89.95,3,Stjarnan 1-0 Keflavík,2026-08-09
ÍBV,2.46,3.59,-1.13,1.7,3.44,-1.74,0.0,0.16,-0.16,1.7,3.59,-1.89,0.21,1.93,0.0,0.77,-0.77,2,2,0,1.13,38.8,23.23,24.3,26.3,33.27,0.84,1.68,77,5,7,22,8.33,13.1,17.44,1,15,3,0,12,13.0,5.27,92.0,73.06,51.43,19.77,0,Víkingur Reykjavík 2-2 ÍBV,2026-08-09
Víkingur Reykjavík,3.59,2.46,1.13,3.44,1.7,1.74,0.16,0.0,0.16,3.59,1.7,1.89,1.93,0.21,0.77,0.0,0.77,2,2,0,-1.13,61.2,76.77,26.3,24.3,49.07,1.68,0.84,308,24,22,7,13.1,8.33,8.51,15,1,40,9,11,233.6,94.73,33.93,26.94,208.77,80.23,2,Víkingur Reykjavík 2-2 ÍBV,2026-08-09
Thór,2.75,3.83,-1.08,2.26,2.41,-0.15,0.49,0.66,-0.17,2.75,3.07,-0.32,0.28,0.36,1.21,1.24,-0.03,0,2,-2,-0.92,57.7,58.39,26.3,22.6,49.07,0.71,0.97,190,15,16,24,22.54,24.74,7.63,5,5,32,10,15,85.9,51.68,17.13,34.82,76.23,37.46,5,ÍA 2-0 Thór,2026-08-09
ÍA,3.83,2.75,1.08,2.41,2.26,0.15,0.66,0.49,0.17,3.07,2.75,0.32,0.36,0.28,1.24,1.21,0.03,2,0,2,0.92,42.3,41.61,22.6,26.3,42.8,0.97,0.71,118,18,24,16,24.74,22.54,7.0,5,5,20,6,19,80.3,48.32,32.07,65.18,127.27,62.54,4,ÍA 2-0 Thór,2026-08-09
KR,3.82,1.87,1.95,3.3,1.47,1.83,0.53,0.4,0.13,3.82,1.87,1.95,1.49,0.0,0.48,1.39,-0.91,1,1,0,-1.95,61.3,73.46,30.6,26.0,52.04,1.75,0.35,302,25,31,12,17.71,34.29,7.02,9,6,31,9,11,264.0,91.92,24.2,27.94,221.87,95.58,1,FH 1-1 KR,2026-08-05
FH,1.87,3.82,-1.95,1.47,3.3,-1.83,0.4,0.53,-0.13,1.87,3.82,-1.95,0.0,1.49,1.39,0.48,0.91,1,1,0,1.95,38.7,26.54,26.0,30.6,39.9,0.35,1.75,120,7,12,31,34.29,17.71,17.64,6,9,3,3,7,23.2,8.08,62.4,72.06,10.27,4.42,3,FH 1-1 KR,2026-08-05
KA,1.37,4.06,-2.69,1.15,3.34,-2.19,0.22,0.71,-0.49,1.37,4.06,-2.69,0.22,0.06,0.19,1.15,-0.96,0,3,-3,-0.31,55.4,56.9,28.6,21.6,48.44,1.3,0.94,226,17,17,18,13.08,19.15,10.1,8,6,20,4,11,83.9,50.42,28.73,35.38,38.38,19.14,1,Keflavík 3-0 KA,2026-08-05
Keflavík,4.06,1.37,2.69,3.34,1.15,2.19,0.71,0.22,0.49,4.06,1.37,2.69,0.06,0.22,1.15,0.19,0.96,3,0,3,0.31,44.6,43.1,21.6,28.6,48.72,0.94,1.3,180,20,18,17,19.15,13.08,14.19,6,8,25,8,10,82.5,49.58,52.47,64.62,162.13,80.86,0,Keflavík 3-0 KA,2026-08-05
Breidablik,1.2,2.69,-1.49,0.95,1.66,-0.71,0.24,1.03,-0.79,1.2,2.69,-1.49,0.05,0.7,0.34,1.79,-1.45,0,1,-1,0.49,61.2,53.22,21.7,22.4,44.53,0.99,0.85,230,15,14,15,14.14,17.65,9.74,4,3,17,9,15,121.3,59.72,8.07,4.87,51.97,21.88,0,Thór 1-0 Breidablik,2026-08-04
Thór,2.69,1.2,1.49,1.66,0.95,0.71,1.03,0.24,0.79,2.69,1.2,1.49,0.7,0.05,1.79,0.34,1.45,1,0,1,-0.49,38.8,46.78,22.4,21.7,48.33,0.85,0.99,173,11,15,14,17.65,14.14,14.77,3,4,16,5,8,81.8,40.28,157.47,95.13,185.57,78.12,0,Thór 1-0 Breidablik,2026-08-04
Stjarnan,3.99,1.87,2.12,3.99,1.49,2.5,0.0,0.38,-0.38,3.99,1.87,2.12,0.65,0.3,0.41,0.53,-0.12,3,2,1,-1.12,52.9,67.0,16.5,17.9,48.86,1.45,0.54,267,18,25,17,17.24,31.48,14.41,8,4,29,4,15,162.3,76.13,71.73,54.21,188.47,74.85,1,Valur 2-3 Stjarnan,2026-08-03
Valur,1.87,3.99,-2.12,1.49,3.99,-2.5,0.38,0.0,0.38,1.87,3.99,-2.12,0.3,0.65,0.53,0.41,0.12,2,3,-1,1.12,47.1,33.0,17.9,16.5,37.38,0.54,1.45,121,7,17,25,31.48,17.24,12.06,4,8,14,3,8,50.9,23.87,60.6,45.79,63.33,25.15,0,Valur 2-3 Stjarnan,2026-08-03
Víkingur Reykjavík,2.21,2.19,0.02,1.37,2.13,-0.76,0.08,0.07,0.01,1.45,2.19,-0.74,1.08,0.73,0.28,0.1,0.18,2,2,0,-0.02,56.1,55.94,18.1,25.0,46.57,1.19,0.66,180,17,10,13,8.4,19.7,13.94,2,7,20,5,10,73.9,58.7,30.53,34.85,58.97,48.11,6,ÍA 2-2 Víkingur Reykjavík,2026-08-02
ÍA,2.19,2.21,-0.02,2.13,1.37,0.76,0.07,0.08,-0.01,2.19,1.45,0.74,0.73,1.08,0.1,0.28,-0.18,2,2,0,0.02,43.9,44.06,25.0,18.1,46.28,0.66,1.19,143,15,13,10,19.7,8.4,10.89,7,2,23,5,8,52.0,41.3,57.07,65.15,63.6,51.89,1,ÍA 2-2 Víkingur Reykjavík,2026-08-02
Fram,1.33,1.8,-0.47,0.5,1.01,-0.51,0.07,0.03,0.04,0.57,1.04,-0.47,0.04,0.17,0.15,0.17,-0.02,2,1,1,1.47,36.9,50.77,28.4,17.7,51.65,0.57,0.48,166,14,12,12,21.05,25.0,11.66,7,7,9,3,25,97.9,61.15,137.47,96.36,172.83,89.6,1,ÍBV 1-2 Fram,2026-08-01
ÍBV,1.8,1.33,0.47,1.01,0.5,0.51,0.03,0.07,-0.04,1.04,0.57,0.47,0.17,0.04,0.17,0.15,0.02,1,2,-1,-1.47,63.1,49.23,17.7,28.4,39.22,0.48,0.57,176,6,12,12,25.0,21.05,4.18,7,7,16,4,15,62.2,38.85,5.2,3.64,20.07,10.4,5,ÍBV 1-2 Fram,2026-08-01
Thór,0.54,0.73,-0.19,0.54,0.71,-0.17,0.0,0.02,-0.02,0.54,0.73,-0.19,0.22,0.23,0.18,0.31,-0.13,0,0,0,0.19,42.6,55.17,25.0,19.4,51.97,0.39,0.8,182,7,9,11,23.08,13.75,8.58,10,5,21,0,17,62.8,50.85,76.8,87.87,111.1,72.19,5,KA 0-0 Thór,2026-07-27
KA,0.73,0.54,0.19,0.71,0.54,0.17,0.02,0.0,0.02,0.73,0.54,0.19,0.23,0.22,0.31,0.18,0.13,0,0,0,-0.19,57.4,44.83,19.4,25.0,40.31,0.8,0.39,151,11,11,9,13.75,23.08,6.15,5,10,22,4,17,60.7,49.15,10.6,12.13,42.8,27.81,1,KA 0-0 Thór,2026-07-27
ÍBV,1.08,1.23,-0.15,0.89,1.1,-0.21,0.2,0.13,0.07,1.08,1.23,-0.15,0.12,0.0,0.38,0.13,0.25,0,1,-1,-0.85,49.9,36.07,22.7,19.8,34.62,0.89,0.31,114,19,11,10,12.36,32.26,12.09,4,11,16,5,8,50.8,26.86,60.27,43.34,56.23,23.88,3,Breidablik 1-0 ÍBV,2026-07-27
Breidablik,1.23,1.08,0.15,1.1,0.89,0.21,0.13,0.2,-0.07,1.23,1.08,0.15,0.0,0.12,0.13,0.38,-0.25,1,0,1,0.85,50.1,63.93,19.8,22.7,47.14,0.31,0.89,232,12,10,11,32.26,12.36,14.34,11,4,16,6,18,138.3,73.14,78.8,56.66,179.27,76.12,0,Breidablik 1-0 ÍBV,2026-07-27
FH,2.12,1.66,0.46,1.83,1.35,0.48,0.29,0.32,-0.03,2.12,1.66,0.46,0.59,0.12,0.2,0.39,-0.19,0,0,0,-0.46,44.0,33.25,19.4,23.4,43.06,1.34,1.22,152,14,15,17,11.19,13.93,21.72,4,8,16,4,5,83.2,30.31,60.33,54.68,92.1,32.66,2,Fram 0-0 FH,2026-07-26
Fram,1.66,2.12,-0.46,1.35,1.83,-0.48,0.32,0.29,0.03,1.66,2.12,-0.46,0.12,0.59,0.39,0.2,0.19,0,0,0,0.46,56.0,66.75,23.4,19.4,52.02,1.22,1.34,315,22,17,15,13.93,11.19,15.46,8,4,31,11,5,191.3,69.69,50.0,45.32,189.87,67.34,2,Fram 0-0 FH,2026-07-26
