Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Saint-Étienne,2.62,0.07,2.55,2.47,0.04,2.43,0.15,0.03,0.12,2.62,0.07,2.55,0.16,0.08,0.18,0.03,0.15,4,0,4,1.45,65.5,69.7,10.0,25.8,47.34,0.96,0.2,298,17,18,2,18.75,10.0,8.83,7,4,16,6,14,171.7,91.72,28.0,19.98,297.59,97.54,1,Saint-Étienne 4-0 Grenoble,2026-08-22
Rodez,2.06,2.53,-0.47,2.04,2.16,-0.12,0.02,0.37,-0.35,2.06,2.53,-0.47,0.99,0.8,1.0,0.5,0.5,5,2,3,3.47,41.7,50.96,22.1,22.4,48.53,0.98,0.8,193,14,17,14,17.35,17.5,12.3,8,3,28,6,18,101.5,50.93,96.8,83.16,145.37,72.45,4,Nantes 2-5 Rodez,2026-08-22
Nantes,2.53,2.06,0.47,2.16,2.04,0.12,0.37,0.02,0.35,2.53,2.06,0.47,0.8,0.99,0.5,1.0,-0.5,2,5,-3,-3.47,58.3,49.04,22.4,22.1,43.66,0.8,0.98,206,12,14,17,17.5,17.35,9.55,3,8,19,4,14,97.8,49.07,19.6,16.84,55.27,27.55,3,Nantes 2-5 Rodez,2026-08-22
Laval,2.2,1.64,0.56,1.4,1.64,-0.24,0.04,0.0,0.04,1.44,1.64,-0.2,0.74,0.4,0.06,0.29,-0.23,1,1,0,-0.56,55.7,58.96,19.7,14.4,48.12,0.57,1.64,225,8,11,17,19.3,10.37,8.15,8,3,23,7,16,78.8,60.52,35.33,37.88,82.4,56.63,0,Metz 1-1 Laval,2026-08-22
Metz,1.64,2.2,-0.56,1.64,1.4,0.24,0.0,0.04,-0.04,1.64,1.44,0.2,0.4,0.74,0.29,0.06,0.23,1,1,0,0.56,44.3,41.04,14.4,19.7,43.36,1.64,0.57,145,18,17,11,10.37,19.3,10.53,3,8,24,4,14,51.4,39.48,57.93,62.12,63.1,43.37,1,Metz 1-1 Laval,2026-08-22
Guingamp,2.58,1.87,0.71,2.43,1.11,1.32,0.15,0.0,0.15,2.58,1.11,1.47,0.32,0.0,0.6,0.14,0.46,0,1,-1,-1.71,66.0,63.47,15.1,20.9,49.0,0.96,0.3,309,15,18,8,18.75,26.67,6.18,11,0,29,8,11,170.0,82.6,4.13,3.01,81.57,46.22,1,Sochaux 1-0 Guingamp,2026-08-21
Sochaux,1.87,2.58,-0.71,1.11,2.43,-1.32,0.0,0.15,-0.15,1.11,2.58,-1.47,0.0,0.32,0.14,0.6,-0.46,1,0,1,1.71,34.0,36.53,20.9,15.1,45.27,0.3,0.96,135,4,8,18,26.67,18.75,18.93,0,11,9,2,21,35.8,17.4,133.27,96.99,94.9,53.78,0,Sochaux 1-0 Guingamp,2026-08-21
Nancy,1.26,0.82,0.44,1.13,0.61,0.52,0.13,0.22,-0.09,1.26,0.82,0.44,0.13,0.32,0.75,0.56,0.19,1,0,1,0.56,53.2,57.67,20.7,18.4,50.24,0.99,0.17,249,13,8,15,8.08,88.24,10.18,3,6,17,4,18,119.2,60.23,52.6,59.01,138.63,63.62,0,Pau 0-1 Nancy,2026-08-21
Pau,0.82,1.26,-0.44,0.61,1.13,-0.52,0.22,0.13,0.09,0.82,1.26,-0.44,0.32,0.13,0.56,0.75,-0.19,0,1,-1,-0.56,46.8,42.33,18.4,20.7,44.38,0.17,0.99,184,7,15,8,88.24,8.08,8.41,6,3,18,5,16,78.7,39.77,36.53,40.99,79.27,36.38,1,Pau 0-1 Nancy,2026-08-21
Montpellier,1.88,1.03,0.85,1.57,0.93,0.64,0.32,0.1,0.22,1.88,1.03,0.85,0.35,0.19,0.63,0.43,0.2,1,0,1,0.15,41.6,38.91,16.4,15.1,42.13,0.85,0.85,128,10,11,12,12.94,14.12,11.08,3,6,27,7,19,52.7,31.28,70.07,66.31,69.7,47.02,0,Dunkerque 0-1 Montpellier,2026-08-21
Dunkerque,1.03,1.88,-0.85,0.93,1.57,-0.64,0.1,0.32,-0.22,1.03,1.88,-0.85,0.19,0.35,0.43,0.63,-0.2,0,1,-1,-0.15,58.4,61.09,15.1,16.4,47.06,0.85,0.85,229,15,12,11,14.12,12.94,6.86,6,3,20,5,17,115.8,68.72,35.6,33.69,78.53,52.98,0,Dunkerque 0-1 Montpellier,2026-08-21
Dijon,1.27,0.96,0.31,0.91,0.96,-0.05,0.37,0.0,0.37,1.27,0.96,0.31,0.53,0.18,0.49,0.09,0.4,1,1,0,-0.31,60.5,81.27,21.8,21.3,56.56,1.82,0.53,443,20,18,8,9.89,15.09,7.94,12,1,37,7,19,251.0,96.32,39.13,29.0,200.43,93.6,1,Clermont 1-1 Dijon,2026-08-21
Clermont,0.96,1.27,-0.31,0.96,0.91,0.05,0.0,0.37,-0.37,0.96,1.27,-0.31,0.18,0.53,0.09,0.49,-0.4,1,1,0,0.31,39.5,18.73,21.3,21.8,36.42,0.53,1.82,103,8,8,18,15.09,9.89,19.57,1,12,7,2,7,9.6,3.68,95.8,71.0,13.7,6.4,0,Clermont 1-1 Dijon,2026-08-21
Red Star,1.21,2.53,-1.32,1.21,2.49,-1.28,0.0,0.03,-0.03,1.21,2.53,-1.32,0.51,0.05,0.08,0.41,-0.33,1,1,0,1.32,46.4,43.58,26.2,26.1,40.71,0.74,0.73,129,8,6,17,8.11,23.29,9.44,3,5,8,3,18,34.9,22.27,47.4,60.51,40.53,32.69,1,Boulogne 1-1 Red Star,2026-08-21
Boulogne,2.53,1.21,1.32,2.49,1.21,1.28,0.03,0.0,0.03,2.53,1.21,1.32,0.05,0.51,0.41,0.08,0.33,1,1,0,-1.32,53.6,56.42,26.1,26.2,46.42,0.73,0.74,202,11,17,6,23.29,8.11,8.63,5,3,17,3,15,121.8,77.73,30.93,39.49,83.47,67.31,2,Boulogne 1-1 Red Star,2026-08-21
Clermont,1.04,3.23,-2.19,1.04,2.36,-1.32,0.0,0.86,-0.86,1.04,3.23,-2.19,0.0,0.76,0.0,1.12,-1.12,1,3,-2,0.19,39.9,36.05,16.7,13.3,43.39,0.28,0.74,142,5,6,22,21.43,29.73,11.05,7,8,14,6,15,40.6,18.15,98.93,76.85,29.1,12.4,0,Saint-Étienne 3-1 Clermont,2026-08-14
Saint-Étienne,3.23,1.04,2.19,2.36,1.04,1.32,0.86,0.0,0.86,3.23,1.04,2.19,0.76,0.0,1.12,0.0,1.12,3,1,2,-0.19,60.1,63.95,13.3,16.7,48.54,0.74,0.28,256,13,22,6,29.73,21.43,6.94,8,7,25,7,15,183.1,81.85,29.8,23.15,205.52,87.6,1,Saint-Étienne 3-1 Clermont,2026-08-14
Dunkerque,2.28,1.28,1.0,1.4,1.08,0.32,0.12,0.2,-0.08,1.52,1.28,0.24,0.44,0.1,0.28,0.23,0.05,3,3,0,-1.0,60.5,72.53,16.7,25.8,53.31,1.3,0.81,263,21,15,9,11.54,11.11,7.18,11,4,23,9,11,161.3,78.0,41.8,42.02,129.53,73.79,2,Reims 3-3 Dunkerque,2026-08-14
Reims,1.28,2.28,-1.0,1.08,1.4,-0.32,0.2,0.12,0.08,1.28,1.52,-0.24,0.1,0.44,0.23,0.28,-0.05,3,3,0,1.0,39.5,27.47,25.8,16.7,38.86,0.81,1.3,92,9,9,15,11.11,11.54,12.45,4,11,9,2,15,45.5,22.0,57.67,57.98,46.0,26.21,0,Reims 3-3 Dunkerque,2026-08-14
Sochaux,0.96,2.3,-1.34,0.96,2.09,-1.13,0.0,0.21,-0.21,0.96,2.3,-1.34,0.88,0.22,0.12,1.0,-0.88,0,0,0,1.34,33.4,21.83,32.3,16.3,39.93,0.32,1.37,92,4,6,20,18.75,14.6,19.26,1,5,7,1,11,13.0,5.18,92.53,86.05,21.93,11.46,0,Red Star 0-0 Sochaux,2026-08-14
Red Star,2.3,0.96,1.34,2.09,0.96,1.13,0.21,0.0,0.21,2.3,0.96,1.34,0.22,0.88,1.0,0.12,0.88,0,0,0,-1.34,66.6,78.17,16.3,32.3,51.13,1.37,0.32,329,28,20,6,14.6,18.75,10.96,5,1,38,12,7,238.0,94.82,15.0,13.95,169.4,88.54,8,Red Star 0-0 Sochaux,2026-08-14
Montpellier,1.95,1.42,0.53,1.77,0.98,0.79,0.18,0.44,-0.26,1.95,1.42,0.53,0.56,0.69,0.46,0.6,-0.14,1,0,1,0.47,46.7,39.94,22.5,23.3,42.12,0.85,0.75,143,8,13,15,15.29,20.0,5.92,5,8,17,6,27,99.3,39.22,28.0,24.72,75.5,30.9,2,Nancy 0-1 Montpellier,2026-08-14
Nancy,1.42,1.95,-0.53,0.98,1.77,-0.79,0.44,0.18,0.26,1.42,1.95,-0.53,0.69,0.56,0.6,0.46,0.14,0,1,-1,-0.47,53.3,60.06,23.3,22.5,50.3,0.75,0.85,222,19,15,13,20.0,15.29,5.76,8,5,26,6,18,153.9,60.78,85.27,75.28,168.87,69.1,1,Nancy 0-1 Montpellier,2026-08-14
Nantes,1.66,1.24,0.42,1.55,1.24,0.31,0.11,0.0,0.11,1.66,1.24,0.42,0.74,0.15,0.18,0.0,0.18,1,2,-1,-1.42,58.3,65.25,19.4,27.4,48.87,0.8,0.88,277,15,16,9,20.0,10.23,9.64,6,7,31,7,11,133.7,81.97,27.73,25.35,111.73,61.7,1,Laval 2-1 Nantes,2026-08-14
Laval,1.24,1.66,-0.42,1.24,1.55,-0.31,0.0,0.11,-0.11,1.24,1.66,-0.42,0.15,0.74,0.0,0.18,-0.18,2,1,1,1.42,41.7,34.75,27.4,19.4,42.46,0.88,0.8,137,11,9,16,10.23,20.0,10.72,7,6,8,2,15,29.4,18.03,81.67,74.65,69.37,38.3,0,Laval 2-1 Nantes,2026-08-14
Boulogne,0.84,1.64,-0.8,0.83,1.39,-0.56,0.01,0.25,-0.24,0.84,1.64,-0.8,0.18,0.04,0.02,0.5,-0.48,0,1,-1,-0.2,41.7,58.67,22.0,13.1,47.51,0.66,0.67,182,12,12,14,18.18,20.9,14.63,2,1,14,4,16,105.8,55.71,120.33,86.78,172.3,77.65,1,Guingamp 1-0 Boulogne,2026-08-14
Guingamp,1.64,0.84,0.8,1.39,0.83,0.56,0.25,0.01,0.24,1.64,0.84,0.8,0.04,0.18,0.5,0.02,0.48,1,0,1,0.2,58.3,41.33,13.1,22.0,40.02,0.67,0.66,158,8,14,12,20.9,18.18,13.52,1,2,15,3,14,84.1,44.29,18.33,13.22,49.6,22.35,1,Guingamp 1-0 Boulogne,2026-08-14
Metz,0.95,0.81,0.14,0.69,0.78,-0.09,0.26,0.03,0.23,0.95,0.81,0.14,0.28,0.0,0.26,0.02,0.24,0,0,0,-0.14,59.5,72.38,19.0,28.7,45.95,1.12,0.13,248,8,9,9,8.04,69.23,9.33,3,5,29,5,15,118.7,72.64,48.07,30.74,98.6,53.74,0,Grenoble 0-0 Metz,2026-08-14
Grenoble,0.81,0.95,-0.14,0.78,0.69,0.09,0.03,0.26,-0.23,0.81,0.95,-0.14,0.0,0.28,0.02,0.26,-0.24,0,0,0,0.14,40.5,27.62,28.7,19.0,39.87,0.13,1.12,114,5,9,9,69.23,8.04,14.68,5,3,7,1,12,44.7,27.36,108.33,69.26,84.87,46.26,0,Grenoble 0-0 Metz,2026-08-14
Pau,1.37,1.13,0.24,1.15,0.98,0.17,0.23,0.15,0.08,1.37,1.13,0.24,0.78,0.27,0.23,0.27,-0.04,1,0,1,0.76,34.3,31.03,27.5,24.8,39.7,0.6,1.39,100,7,6,16,10.0,11.51,19.76,1,3,12,2,17,38.6,18.31,97.27,81.97,69.43,41.4,0,Dijon 0-1 Pau,2026-08-14
Dijon,1.13,1.37,-0.24,0.98,1.15,-0.17,0.15,0.23,-0.08,1.13,1.37,-0.24,0.27,0.78,0.27,0.23,0.04,0,1,-1,-0.76,65.7,68.97,24.8,27.5,49.14,1.39,0.6,346,15,16,6,11.51,10.0,9.29,3,1,26,6,11,172.2,81.69,21.4,18.03,98.27,58.6,1,Dijon 0-1 Pau,2026-08-14
Rodez,1.3,2.9,-1.6,1.22,2.85,-1.63,0.08,0.05,0.03,1.3,2.9,-1.6,0.33,0.27,0.17,0.26,-0.09,0,2,-2,-0.4,49.9,48.41,19.2,20.2,40.35,0.8,0.28,133,9,11,12,13.75,42.86,12.06,8,8,32,7,12,86.0,44.31,39.13,36.87,52.3,28.72,3,Annecy 2-0 Rodez,2026-08-14
Annecy,2.9,1.3,1.6,2.85,1.22,1.63,0.05,0.08,-0.03,2.9,1.3,1.6,0.27,0.33,0.26,0.17,0.09,2,0,2,0.4,50.1,51.59,20.2,19.2,47.57,0.28,0.8,226,6,12,11,42.86,13.75,11.24,8,8,16,8,15,108.1,55.69,67.0,63.13,129.83,71.28,5,Annecy 2-0 Rodez,2026-08-14
Saint-Étienne,2.77,1.34,1.43,2.75,1.23,1.52,0.03,0.1,-0.07,2.77,1.34,1.43,0.46,0.27,0.51,0.34,0.17,3,0,3,1.57,47.2,37.41,16.1,16.5,40.68,1.03,0.86,130,15,14,14,13.59,16.28,19.68,3,5,7,1,10,52.7,37.78,52.87,46.54,120.27,73.65,2,Sochaux 0-3 Saint-Étienne,2026-08-08
Sochaux,1.34,2.77,-1.43,1.23,2.75,-1.52,0.1,0.03,0.07,1.34,2.77,-1.43,0.27,0.46,0.34,0.51,-0.17,0,3,-3,-1.57,52.8,62.59,16.5,16.1,47.03,0.86,1.03,238,9,14,14,16.28,13.59,13.47,5,3,25,6,14,86.8,62.22,60.73,53.46,43.03,26.35,1,Sochaux 0-3 Saint-Étienne,2026-08-08
Laval,1.01,2.62,-1.61,1.01,2.23,-1.22,0.0,0.39,-0.39,1.01,2.62,-1.61,0.58,0.65,0.15,0.52,-0.37,1,3,-2,-0.39,55.7,35.39,21.5,15.6,40.44,0.62,1.3,168,8,6,20,9.68,15.38,20.57,1,14,12,4,5,47.4,17.94,42.6,33.04,19.43,7.37,0,Rodez 3-1 Laval,2026-08-08
Rodez,2.62,1.01,1.61,2.23,1.01,1.22,0.39,0.0,0.39,2.62,1.01,1.61,0.65,0.58,0.52,0.15,0.37,3,1,2,0.39,44.3,64.61,15.6,21.5,56.21,1.3,0.62,283,17,20,6,15.38,9.68,14.29,14,1,41,8,13,216.8,82.06,86.33,66.96,244.37,92.63,2,Rodez 3-1 Laval,2026-08-08
Annecy,1.26,1.28,-0.02,0.37,1.28,-0.91,0.89,0.0,0.89,1.26,1.28,-0.02,0.06,0.41,0.93,0.29,0.64,1,0,1,1.02,29.8,25.31,13.1,16.0,40.09,0.31,1.27,92,6,9,17,29.03,13.39,19.28,3,5,11,4,10,32.2,12.0,171.27,91.88,88.3,59.92,1,Pau 0-1 Annecy,2026-08-08
Pau,1.28,1.26,0.02,1.28,0.37,0.91,0.0,0.89,-0.89,1.28,1.26,0.02,0.41,0.06,0.29,0.93,-0.64,0,1,-1,-1.02,70.2,74.69,16.0,13.1,54.07,1.27,0.31,411,19,17,9,13.39,29.03,8.38,5,3,47,6,11,236.1,88.0,15.13,8.12,59.07,40.08,0,Pau 0-1 Annecy,2026-08-08
Red Star,1.29,0.79,0.5,1.07,0.56,0.51,0.22,0.23,-0.01,1.29,0.79,0.5,0.22,0.34,0.31,0.5,-0.19,1,0,1,0.5,49.2,54.6,22.3,24.2,47.61,0.5,1.1,208,18,13,10,26.0,9.09,13.16,4,5,27,8,13,102.3,59.13,56.73,56.02,129.33,64.07,1,Nantes 0-1 Red Star,2026-08-08
Nantes,0.79,1.29,-0.5,0.56,1.07,-0.51,0.23,0.22,0.01,0.79,1.29,-0.5,0.34,0.22,0.5,0.31,0.19,0,1,-1,-0.5,50.8,45.4,24.2,22.3,43.53,1.1,0.5,185,14,10,13,9.09,26.0,10.11,5,4,27,4,13,70.7,40.87,44.53,43.98,72.53,35.93,4,Nantes 0-1 Red Star,2026-08-08
Dijon,2.02,2.92,-0.9,2.02,2.88,-0.86,0.0,0.04,-0.04,2.02,2.92,-0.9,0.0,0.65,0.05,0.81,-0.76,1,1,0,0.9,44.3,41.07,17.7,17.9,44.94,0.76,1.53,161,11,12,27,15.79,17.65,8.02,10,14,11,0,17,48.8,22.59,79.0,86.31,75.27,37.18,3,Montpellier 1-1 Dijon,2026-08-08
Montpellier,2.92,2.02,0.9,2.88,2.02,0.86,0.04,0.0,0.04,2.92,2.02,0.9,0.65,0.0,0.81,0.05,0.76,1,1,0,-0.9,55.7,58.93,17.9,17.7,47.75,1.53,0.76,219,20,27,12,17.65,15.79,5.78,14,10,19,4,20,167.2,77.41,12.53,13.69,127.2,62.82,2,Montpellier 1-1 Dijon,2026-08-08
Guingamp,2.07,2.7,-0.63,1.99,1.76,0.23,0.08,0.18,-0.1,2.07,1.94,0.13,0.76,0.02,0.08,0.09,-0.01,1,2,-1,-0.37,59.2,59.07,12.8,14.1,45.12,1.12,1.0,229,8,13,14,11.61,14.0,12.71,4,9,15,3,10,118.0,55.5,41.0,27.14,74.13,38.13,1,Metz 2-1 Guingamp,2026-08-08
Metz,2.7,2.07,0.63,1.76,1.99,-0.23,0.18,0.08,0.1,1.94,2.07,-0.13,0.02,0.76,0.09,0.08,0.01,2,1,1,0.37,40.8,40.93,14.1,12.8,43.52,1.0,1.12,141,12,14,13,14.0,11.61,13.7,9,4,17,5,16,94.6,44.5,110.07,72.86,120.3,61.87,0,Metz 2-1 Guingamp,2026-08-08
Grenoble,0.91,3.07,-2.16,0.75,2.66,-1.91,0.16,0.41,-0.25,0.91,3.07,-2.16,0.23,0.02,0.27,1.24,-0.97,2,4,-2,0.16,41.9,25.63,19.0,13.2,40.49,0.27,1.53,116,4,9,17,33.33,11.11,12.66,1,8,12,2,9,39.3,16.27,62.87,69.55,22.48,8.81,0,Dunkerque 4-2 Grenoble,2026-08-08
Dunkerque,3.07,0.91,2.16,2.66,0.75,1.91,0.41,0.16,0.25,3.07,0.91,2.16,0.02,0.23,1.24,0.27,0.97,4,2,2,-0.16,58.1,74.37,13.2,19.0,48.88,1.53,0.27,250,17,17,9,11.11,33.33,9.0,8,1,19,10,18,202.3,83.73,27.53,30.45,232.76,91.19,0,Dunkerque 4-2 Grenoble,2026-08-08
