Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Volta Redonda,1.39,1.35,0.04,0.95,1.32,-0.37,0.44,0.03,0.41,1.39,1.35,0.04,0,2,-2,-2.04,49.7,34.4,45.56,0.4,0.91,185,6,15,15,37.5,16.48,17.94,0,8,12,8,12,43.3,21.96,42.0,49.96,23.97,10.17,2,Athletico Paranaense 2-0 Volta Redonda,2025-11-08
Athletico Paranaense,1.35,1.39,-0.04,1.32,0.95,0.37,0.03,0.44,-0.41,1.35,1.39,-0.04,2,0,2,2.04,50.3,65.6,51.96,0.91,0.4,244,15,15,15,16.48,37.5,9.29,8,0,10,2,13,153.9,78.04,42.07,50.04,211.83,89.83,1,Athletico Paranaense 2-0 Volta Redonda,2025-11-08
Remo,0.14,1.36,-1.22,0.14,1.34,-1.2,0.0,0.02,-0.02,0.14,1.36,-1.22,1,1,0,1.22,70.6,62.98,48.63,0.57,0.82,231,10,8,8,14.04,9.76,5.62,8,2,12,1,10,103.3,68.37,3.67,2.79,14.57,11.57,0,Novorizontino 1-1 Remo,2025-11-08
Novorizontino,1.36,0.14,1.22,1.34,0.14,1.2,0.02,0.0,0.02,1.36,0.14,1.22,1,1,0,-1.22,29.4,37.02,48.82,0.82,0.57,88,10,8,8,9.76,14.04,18.38,2,8,14,2,12,47.8,31.63,128.07,97.21,111.4,88.43,0,Novorizontino 1-1 Remo,2025-11-08
Goiás,0.99,2.46,-1.47,0.78,2.32,-1.54,0.21,0.14,0.07,0.99,2.46,-1.47,1,0,1,2.47,37.4,27.38,40.26,0.46,1.03,129,3,10,23,21.74,22.33,22.85,0,9,2,1,8,24.4,9.31,92.33,78.91,48.57,25.73,0,Cuiabá 0-1 Goiás,2025-11-07
Cuiabá,2.46,0.99,1.47,2.32,0.78,1.54,0.14,0.21,-0.07,2.46,0.99,1.47,0,1,-1,-2.47,62.6,72.62,54.33,1.03,0.46,398,18,23,10,22.33,21.74,8.25,9,0,34,5,18,237.8,90.69,24.67,21.09,140.2,74.27,0,Cuiabá 0-1 Goiás,2025-11-07
Ferroviária,0.55,1.25,-0.7,0.55,1.25,-0.7,0.0,0.0,0.0,0.55,1.25,-0.7,1,2,-1,-0.3,47.4,47.27,46.9,0.39,0.62,158,2,9,7,23.08,11.29,10.07,6,4,8,0,11,48.5,37.54,55.67,55.63,46.9,39.01,2,Athletic Club MG 2-1 Ferroviária,2025-11-07
Athletic Club MG,1.25,0.55,0.7,1.25,0.55,0.7,0.0,0.0,0.0,1.25,0.55,0.7,2,1,1,0.3,52.6,52.73,47.36,0.62,0.39,165,10,7,9,11.29,23.08,6.95,4,6,14,1,23,80.7,62.46,44.4,44.37,73.33,60.99,3,Athletic Club MG 2-1 Ferroviária,2025-11-07
Botafogo SP,2.11,0.95,1.16,1.23,0.95,0.28,0.11,0.0,0.11,1.35,0.95,0.4,1,0,1,-0.16,38.6,42.31,45.39,0.53,0.65,137,7,10,12,18.87,18.46,14.15,3,5,15,4,14,51.5,40.14,79.73,86.23,84.43,72.37,4,Volta Redonda 0-1 Botafogo SP,2025-11-03
Volta Redonda,0.95,2.11,-1.16,0.95,1.23,-0.28,0.0,0.11,-0.11,0.95,1.35,-0.4,0,1,-1,0.16,61.4,57.69,48.4,0.65,0.53,215,11,12,10,18.46,18.87,6.56,5,3,23,3,10,76.8,59.86,12.73,13.77,32.23,27.63,1,Volta Redonda 0-1 Botafogo SP,2025-11-03
Novorizontino,2.28,1.95,0.33,1.67,1.71,-0.04,0.62,0.24,0.38,2.28,1.95,0.33,2,2,0,-0.33,49.1,57.93,51.35,0.9,0.66,223,11,17,15,18.89,22.73,14.27,6,3,31,10,6,120.9,69.44,70.33,76.23,161.6,79.96,1,América Mineiro 2-2 Novorizontino,2025-11-03
América Mineiro,1.95,2.28,-0.33,1.71,1.67,0.04,0.24,0.62,-0.38,1.95,2.28,-0.33,2,2,0,0.33,50.9,42.07,42.47,0.66,0.9,172,9,15,17,22.73,18.89,17.11,3,6,15,5,6,53.2,30.56,21.93,23.77,40.5,20.04,3,América Mineiro 2-2 Novorizontino,2025-11-03
Vila Nova,0.88,3.23,-2.35,0.47,2.27,-1.8,0.41,0.2,0.21,0.88,2.47,-1.59,2,2,0,2.35,44.4,34.07,40.37,0.19,1.29,96,5,6,27,31.58,20.93,8.47,2,5,8,4,18,13.0,7.7,33.8,61.31,28.83,19.6,2,Operário PR 2-2 Vila Nova,2025-11-02
Operário PR,3.23,0.88,2.35,2.27,0.47,1.8,0.2,0.41,-0.21,2.47,0.88,1.59,2,2,0,-2.35,55.6,65.93,54.58,1.29,0.19,235,24,27,6,20.93,31.58,5.78,5,2,38,11,20,155.9,92.3,21.33,38.69,118.27,80.4,3,Operário PR 2-2 Vila Nova,2025-11-02
Chapecoense,2.02,1.94,0.08,1.55,1.94,-0.39,0.46,0.0,0.46,2.02,1.94,0.08,1,1,0,-0.08,50.8,45.77,45.89,0.66,0.36,146,14,17,18,25.76,50.0,8.03,6,2,16,5,11,69.2,48.43,44.07,45.49,53.07,37.15,3,Remo 1-1 Chapecoense,2025-11-02
Remo,1.94,2.02,-0.08,1.94,1.55,0.39,0.0,0.46,-0.46,1.94,2.02,-0.08,1,1,0,0.08,49.2,54.23,51.76,0.36,0.66,180,7,18,17,50.0,25.76,10.64,2,6,13,3,12,73.7,51.57,52.8,54.51,89.8,62.85,0,Remo 1-1 Chapecoense,2025-11-02
Cuiabá,0.78,1.57,-0.79,0.78,1.53,-0.75,0.0,0.04,-0.04,0.78,1.57,-0.79,0,2,-2,-1.21,46.1,40.0,43.91,0.47,0.77,129,7,7,15,14.89,19.48,10.52,5,3,13,0,13,35.8,21.63,37.27,44.54,23.4,12.84,2,Amazonas 2-0 Cuiabá,2025-11-02
Amazonas,1.57,0.78,0.79,1.53,0.78,0.75,0.04,0.0,0.04,1.57,0.78,0.79,2,0,2,1.21,53.9,60.0,50.06,0.77,0.47,207,12,15,7,19.48,14.89,10.86,3,5,14,7,12,129.7,78.37,46.4,55.46,158.83,87.16,0,Amazonas 2-0 Cuiabá,2025-11-02
Athletic Club MG,2.28,1.67,0.61,1.18,0.91,0.27,0.33,0.0,0.33,1.52,0.91,0.61,1,2,-1,-1.61,53.1,62.61,54.45,1.0,0.25,282,15,16,10,16.0,40.0,9.25,9,5,27,7,12,142.9,72.61,70.6,65.82,137.23,75.05,2,Avaí 2-1 Athletic Club MG,2025-11-01
Avaí,1.67,2.28,-0.61,0.91,1.18,-0.27,0.0,0.33,-0.33,0.91,1.52,-0.61,2,1,1,1.61,46.9,37.39,42.66,0.25,1.0,139,5,10,16,40.0,16.0,13.2,5,9,21,4,11,53.9,27.39,36.67,34.18,45.63,24.95,1,Avaí 2-1 Athletic Club MG,2025-11-01
Athletico Paranaense,1.83,2.0,-0.17,1.73,1.47,0.26,0.11,0.53,-0.42,1.83,2.0,-0.17,1,0,1,1.17,48.9,44.59,51.12,0.39,0.84,202,9,11,15,28.21,17.86,11.22,3,3,22,5,16,88.6,41.97,28.93,42.38,74.83,45.03,1,Goiás 0-1 Athletico Paranaense,2025-11-01
Goiás,2.0,1.83,0.17,1.47,1.73,-0.26,0.53,0.11,0.42,2.0,1.83,0.17,0,1,-1,-1.17,51.1,55.41,49.64,0.84,0.39,209,12,15,11,17.86,28.21,11.96,3,3,32,10,8,122.5,58.03,39.33,57.62,91.33,54.97,0,Goiás 0-1 Athletico Paranaense,2025-11-01
Criciúma,0.28,1.58,-1.3,0.01,1.22,-1.21,0.28,0.36,-0.08,0.28,1.58,-1.3,0,0,0,1.3,36.7,25.38,36.19,0.05,0.74,79,4,3,28,60.0,37.84,12.28,1,7,10,4,14,4.9,2.0,91.93,72.5,17.87,8.37,3,Ferroviária 0-0 Criciúma,2025-10-31
Ferroviária,1.58,0.28,1.3,1.22,0.01,1.21,0.36,0.28,0.08,1.58,0.28,1.3,0,0,0,-1.3,63.3,74.62,55.72,0.74,0.05,347,16,28,3,37.84,60.0,6.45,7,1,29,6,19,239.8,98.0,34.87,27.5,195.7,91.63,5,Ferroviária 0-0 Criciúma,2025-10-31
Paysandu,1.66,2.6,-0.94,0.88,2.3,-1.42,0.02,0.29,-0.27,0.9,2.6,-1.7,1,2,-1,-0.06,43.4,38.12,46.37,0.52,0.93,170,5,17,20,32.69,21.51,11.6,0,4,18,5,16,57.0,26.17,58.8,54.68,44.7,26.71,1,Atlético Goianiense 2-1 Paysandu,2025-10-31
Atlético Goianiense,2.6,1.66,0.94,2.3,0.88,1.42,0.29,0.02,0.27,2.6,0.9,1.7,2,1,1,0.06,56.6,61.88,52.58,0.93,0.52,269,15,20,17,21.51,32.69,7.56,4,0,23,7,17,160.8,73.83,48.73,45.32,122.63,73.29,0,Atlético Goianiense 2-1 Paysandu,2025-10-31
CRB,1.03,1.15,-0.12,0.93,1.13,-0.2,0.1,0.02,0.08,1.03,1.15,-0.12,0,0,0,0.12,55.4,61.73,50.11,0.76,0.57,275,13,19,16,25.0,28.07,11.3,1,3,25,9,14,120.8,72.55,44.33,35.81,91.17,64.04,2,Coritiba 0-0 CRB,2025-10-31
Coritiba,1.15,1.03,0.12,1.13,0.93,0.2,0.02,0.1,-0.08,1.15,1.03,0.12,0,0,0,-0.12,44.6,38.27,49.05,0.57,0.76,214,11,16,19,28.07,25.0,15.71,3,1,14,4,12,45.7,27.45,79.47,64.19,51.2,35.96,3,Coritiba 0-0 CRB,2025-10-31
Amazonas,0.76,1.43,-0.67,0.72,1.43,-0.71,0.04,0.0,0.04,0.76,1.43,-0.67,0,2,-2,-1.33,46.1,41.46,44.14,0.4,0.74,165,6,10,19,25.0,25.68,17.32,2,5,14,3,8,22.2,15.49,92.8,74.68,33.73,19.68,1,Athletico Paranaense 2-0 Amazonas,2025-10-27
Athletico Paranaense,1.43,0.76,0.67,1.43,0.72,0.71,0.0,0.04,-0.04,1.43,0.76,0.67,2,0,2,1.33,53.9,58.54,45.04,0.74,0.4,200,10,19,10,25.68,25.0,9.73,5,2,17,4,21,121.1,84.51,31.47,25.32,137.63,80.32,0,Athletico Paranaense 2-0 Amazonas,2025-10-27
Operário PR,1.07,0.46,0.61,1.07,0.46,0.61,0.0,0.0,0.0,1.07,0.46,0.61,0,2,-2,-2.61,51.0,64.0,50.44,0.42,0.32,233,4,15,6,35.71,18.75,10.05,2,2,15,2,19,107.5,83.98,52.33,54.59,128.33,82.34,1,Chapecoense 2-0 Operário PR,2025-10-27
Chapecoense,0.46,1.07,-0.61,0.46,1.07,-0.61,0.0,0.0,0.0,0.46,1.07,-0.61,2,0,2,2.61,49.0,36.0,39.95,0.32,0.42,123,6,6,15,18.75,35.71,10.03,2,2,13,3,18,20.5,16.02,43.53,45.41,27.53,17.66,1,Chapecoense 2-0 Operário PR,2025-10-27
Ferroviária,2.04,2.32,-0.28,1.28,2.12,-0.84,0.0,0.21,-0.21,1.28,2.32,-1.04,2,2,0,0.28,41.6,38.08,46.47,0.52,0.85,144,10,11,18,21.15,21.18,13.21,4,4,6,2,17,57.6,30.22,62.4,70.21,56.53,33.84,1,Vila Nova 2-2 Ferroviária,2025-10-26
Vila Nova,2.32,2.04,0.28,2.12,1.28,0.84,0.21,0.0,0.21,2.32,1.28,1.04,2,2,0,-0.28,58.4,61.92,49.48,0.85,0.52,230,15,18,11,21.18,21.15,8.81,4,4,22,5,14,133.0,69.78,26.47,29.79,110.5,66.16,3,Vila Nova 2-2 Ferroviária,2025-10-26
Atlético Goianiense,1.91,3.08,-1.17,1.91,2.1,-0.19,0.0,0.22,-0.22,1.91,2.32,-0.41,1,2,-1,0.17,37.7,39.23,50.22,0.37,1.2,160,8,11,26,29.73,21.67,11.94,4,4,12,1,13,45.5,22.04,106.4,85.03,93.73,49.07,0,CRB 2-1 Atlético Goianiense,2025-10-26
CRB,3.08,1.91,1.17,2.1,1.91,0.19,0.22,0.0,0.22,2.32,1.91,0.41,2,1,1,-0.17,62.3,60.77,50.8,1.2,0.37,275,19,26,11,21.67,29.73,7.68,4,4,26,6,14,160.9,77.96,18.73,14.97,97.27,50.93,0,CRB 2-1 Atlético Goianiense,2025-10-26
Goiás,2.39,2.94,-0.55,1.87,1.56,0.31,0.52,1.39,-0.87,2.39,2.94,-0.55,2,1,1,1.55,33.2,32.08,43.24,0.68,1.21,92,10,13,22,19.12,18.18,13.89,5,8,10,3,12,39.6,19.36,92.67,94.81,62.93,51.81,0,Criciúma 1-2 Goiás,2025-10-25
Criciúma,2.94,2.39,0.55,1.56,1.87,-0.31,1.39,0.52,0.87,2.94,2.39,0.55,1,2,-1,-1.55,66.8,67.92,51.71,1.21,0.68,279,22,22,13,18.18,19.12,5.74,8,5,35,8,13,164.9,80.64,5.07,5.19,58.53,48.19,5,Criciúma 1-2 Goiás,2025-10-25
Avaí,1.37,2.67,-1.3,1.37,1.77,-0.4,0.0,0.14,-0.14,1.37,1.91,-0.54,2,1,1,2.3,49.9,45.79,48.41,0.74,0.98,212,9,13,18,17.57,18.37,10.68,1,3,16,4,17,59.0,42.05,42.53,35.09,68.7,48.44,2,Paysandu 1-2 Avaí,2025-10-25
Paysandu,2.67,1.37,1.3,1.77,1.37,0.4,0.14,0.0,0.14,1.91,1.37,0.54,1,2,-1,-2.3,50.1,54.21,49.08,0.98,0.74,216,11,18,13,18.37,17.57,10.03,3,1,21,5,19,81.3,57.95,78.67,64.91,73.13,51.56,1,Paysandu 1-2 Avaí,2025-10-25
Coritiba,0.61,1.12,-0.51,0.61,0.94,-0.33,0.0,0.18,-0.18,0.61,1.12,-0.51,1,0,1,1.51,42.5,39.93,44.84,0.22,0.47,157,6,11,15,50.0,31.91,7.92,6,3,10,1,13,30.0,20.79,69.93,59.91,52.57,40.85,0,Volta Redonda 0-1 Coritiba,2025-10-25
Volta Redonda,1.12,0.61,0.51,0.94,0.61,0.33,0.18,0.0,0.18,1.12,0.61,0.51,0,1,-1,-1.51,57.5,60.07,50.03,0.47,0.22,246,9,15,11,31.91,50.0,8.89,3,6,28,6,21,114.3,79.21,46.8,40.09,76.13,59.15,0,Volta Redonda 0-1 Coritiba,2025-10-25
América Mineiro,1.69,0.79,0.9,1.66,0.75,0.91,0.03,0.04,-0.01,1.69,0.79,0.9,2,0,2,1.1,47.6,46.95,44.06,0.66,0.73,158,14,14,5,21.21,6.85,7.57,12,3,9,4,14,74.4,50.3,67.93,69.13,112.7,71.83,0,Athletic Club MG 0-2 América Mineiro,2025-10-25
Athletic Club MG,0.79,1.69,-0.9,0.75,1.66,-0.91,0.04,0.03,0.01,0.79,1.69,-0.9,0,2,-2,-1.1,52.4,53.05,42.48,0.73,0.66,161,10,5,14,6.85,21.21,13.24,3,12,22,7,13,73.5,49.7,30.33,30.87,44.2,28.17,2,Athletic Club MG 0-2 América Mineiro,2025-10-25
Remo,1.21,2.17,-0.96,0.97,1.97,-1.0,0.24,0.19,0.05,1.21,2.17,-0.96,3,1,2,2.96,29.1,22.11,40.51,0.27,1.37,83,7,10,29,37.04,21.17,21.05,3,7,7,4,9,8.3,3.52,141.67,96.64,81.5,51.53,0,Cuiabá 1-3 Remo,2025-10-24
Cuiabá,2.17,1.21,0.96,1.97,0.97,1.0,0.19,0.24,-0.05,2.17,1.21,0.96,1,3,-2,-2.96,70.9,77.89,50.91,1.37,0.27,330,20,29,10,21.17,37.04,6.91,7,3,44,10,15,227.6,96.48,4.93,3.36,76.67,48.47,0,Cuiabá 1-3 Remo,2025-10-24
Botafogo SP,1.08,2.83,-1.75,1.08,2.44,-1.36,0.0,0.39,-0.39,1.08,2.83,-1.75,1,1,0,1.75,39.4,35.71,43.58,0.45,1.26,117,5,8,30,17.78,23.81,13.85,0,2,12,3,13,40.2,16.18,88.0,76.08,29.1,17.32,1,Novorizontino 1-1 Botafogo SP,2025-10-24
