Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Novorizontino,0.18,2.55,-2.37,0.17,2.54,-2.37,0.01,0.01,0.0,0.18,2.55,-2.37,0,2,-2,0.37,48.4,40.0,46.68,0.28,0.83,145,6,9,15,32.14,18.07,8.42,1,4,12,1,16,28.9,20.21,49.47,49.17,35.33,20.89,2,Criciúma 2-0 Novorizontino,2025-08-22
Criciúma,2.55,0.18,2.37,2.54,0.17,2.37,0.01,0.01,0.0,2.55,0.18,2.37,2,0,2,-0.37,51.6,60.0,48.81,0.83,0.28,168,13,15,9,18.07,32.14,6.41,4,1,22,4,9,114.1,79.79,51.13,50.83,133.83,79.11,4,Criciúma 2-0 Novorizontino,2025-08-22
Chapecoense,2.05,0.9,1.15,1.87,0.9,0.97,0.17,0.0,0.17,2.05,0.9,1.15,4,0,4,2.85,49.5,44.49,40.73,0.89,0.93,123,12,15,13,16.85,13.98,13.65,3,2,13,4,7,76.9,49.58,37.53,34.24,85.87,50.58,1,Athletic Club MG 0-4 Chapecoense,2025-08-22
Athletic Club MG,0.9,2.05,-1.15,0.9,1.87,-0.97,0.0,0.17,-0.17,0.9,2.05,-1.15,0,4,-4,-2.85,50.5,55.51,49.62,0.93,0.89,204,11,13,15,13.98,16.85,14.64,2,3,22,3,8,78.2,50.42,72.07,65.76,83.9,49.42,1,Athletic Club MG 0-4 Chapecoense,2025-08-22
Avaí,0.65,1.02,-0.37,0.64,0.75,-0.11,0.01,0.28,-0.27,0.65,1.02,-0.37,0,0,0,0.37,34.0,32.33,45.54,0.26,0.62,103,5,9,14,34.62,22.58,13.15,4,7,13,3,13,32.9,17.84,98.87,92.11,60.9,40.6,4,Operário PR 0-0 Avaí,2025-08-19
Operário PR,1.02,0.65,0.37,0.75,0.64,0.11,0.28,0.01,0.27,1.02,0.65,0.37,0,0,0,-0.37,66.0,67.67,51.21,0.62,0.26,265,11,14,9,22.58,34.62,5.58,7,4,30,7,10,151.5,82.16,8.47,7.89,89.1,59.4,3,Operário PR 0-0 Avaí,2025-08-19
Criciúma,1.38,3.24,-1.86,0.79,3.09,-2.3,0.59,0.16,0.43,1.38,3.24,-1.86,1,1,0,1.86,25.9,15.37,38.8,0.53,2.9,64,6,9,21,16.98,7.24,34.92,3,4,9,3,9,26.5,7.37,145.87,98.83,54.1,25.96,0,Athletic Club MG 1-1 Criciúma,2025-08-18
Athletic Club MG,3.24,1.38,1.86,3.09,0.79,2.3,0.16,0.59,-0.43,3.24,1.38,1.86,1,1,0,-1.86,74.1,84.63,58.37,2.9,0.53,453,27,21,9,7.24,16.98,9.75,4,3,59,8,7,333.3,92.63,1.73,1.17,154.27,74.04,6,Athletic Club MG 1-1 Criciúma,2025-08-18
CRB,0.81,0.56,0.25,0.52,0.56,-0.04,0.3,0.0,0.3,0.81,0.56,0.25,1,0,1,0.75,50.4,44.44,48.87,0.29,0.65,211,9,15,19,51.72,29.23,8.41,5,5,18,8,18,79.6,44.1,62.8,59.62,96.37,65.39,0,Volta Redonda 0-1 CRB,2025-08-18
Volta Redonda,0.56,0.81,-0.25,0.56,0.52,0.04,0.0,0.3,-0.3,0.56,0.81,-0.25,0,1,-1,-0.75,49.6,55.56,56.4,0.65,0.29,279,5,19,15,29.23,51.72,9.76,5,5,22,3,13,100.9,55.9,42.53,40.38,51.0,34.61,3,Volta Redonda 0-1 CRB,2025-08-18
Ferroviária,2.27,2.05,0.22,1.15,1.09,0.06,0.36,0.2,0.16,1.51,1.29,0.22,3,1,2,1.78,44.3,27.16,40.88,0.38,0.71,112,6,14,14,36.84,19.72,10.79,1,8,10,4,17,40.0,19.56,59.07,72.86,69.4,40.6,1,Atlético Goianiense 1-3 Ferroviária,2025-08-17
Atlético Goianiense,2.05,2.27,-0.22,1.09,1.15,-0.06,0.2,0.36,-0.16,1.29,1.51,-0.22,1,3,-2,-1.78,55.7,72.84,54.06,0.71,0.38,270,13,14,14,19.72,36.84,7.62,8,1,20,6,17,164.5,80.44,22.0,27.14,101.53,59.4,4,Atlético Goianiense 1-3 Ferroviária,2025-08-17
Paysandu,1.58,2.71,-1.13,0.95,2.71,-1.76,0.63,0.0,0.63,1.58,2.71,-1.13,0,2,-2,-0.87,47.4,52.16,48.5,0.47,1.11,202,9,21,20,44.68,18.02,14.71,7,3,27,10,7,114.5,51.81,66.4,66.0,107.6,46.59,0,Chapecoense 2-0 Paysandu,2025-08-17
Chapecoense,2.71,1.58,1.13,2.71,0.95,1.76,0.0,0.63,-0.63,2.71,1.58,1.13,2,0,2,0.87,52.6,47.84,45.87,1.11,0.47,180,14,20,21,18.02,44.68,14.81,3,7,21,7,11,106.5,48.19,34.2,34.0,123.33,53.41,1,Chapecoense 2-0 Paysandu,2025-08-17
Cuiabá,0.94,2.14,-1.2,0.79,1.29,-0.5,0.15,0.09,0.06,0.94,1.38,-0.44,1,1,0,1.2,27.3,19.01,42.05,0.3,1.11,77,7,9,16,30.0,14.41,19.17,3,6,8,3,17,8.9,3.79,124.8,99.05,30.97,19.91,0,Athletico Paranaense 1-1 Cuiabá,2025-08-16
Athletico Paranaense,2.14,0.94,1.2,1.29,0.79,0.5,0.09,0.15,-0.06,1.38,0.94,0.44,1,1,0,-1.2,72.7,80.99,56.21,1.11,0.3,405,16,16,9,14.41,30.0,5.53,6,3,45,8,9,226.1,96.21,1.2,0.95,124.57,80.09,1,Athletico Paranaense 1-1 Cuiabá,2025-08-16
Goiás,1.07,1.99,-0.92,1.04,1.22,-0.18,0.03,0.0,0.03,1.07,1.23,-0.16,0,2,-2,-1.08,71.9,67.52,46.1,0.67,0.2,221,11,10,9,14.93,45.0,4.56,4,6,16,2,11,122.9,79.04,1.87,1.57,71.17,37.82,5,Vila Nova 2-0 Goiás,2025-08-16
Vila Nova,1.99,1.07,0.92,1.22,1.04,0.18,0.0,0.03,-0.03,1.23,1.07,0.16,2,0,2,1.08,28.1,32.48,42.08,0.2,0.67,60,7,9,10,45.0,14.93,8.68,6,4,5,1,28,32.6,20.96,117.33,98.43,117.0,62.18,4,Vila Nova 2-0 Goiás,2025-08-16
Botafogo SP,0.55,1.77,-1.22,0.46,1.39,-0.93,0.09,0.38,-0.29,0.55,1.77,-1.22,1,1,0,1.22,43.3,39.66,48.19,0.43,0.68,193,11,9,17,20.93,25.0,16.18,6,4,16,6,10,59.4,28.42,77.13,78.12,68.13,36.94,0,Remo 1-1 Botafogo SP,2025-08-16
Remo,1.77,0.55,1.22,1.39,0.46,0.93,0.38,0.09,0.29,1.77,0.55,1.22,1,1,0,-1.22,56.7,60.34,51.72,0.68,0.43,331,11,17,9,25.0,20.93,12.24,4,6,21,3,9,149.6,71.58,21.6,21.88,116.3,63.06,0,Remo 1-1 Botafogo SP,2025-08-16
América Mineiro,2.45,1.72,0.73,0.8,0.87,-0.07,0.12,0.09,0.03,0.93,0.96,-0.03,2,2,0,-0.73,59.0,58.54,47.46,1.09,0.59,204,13,16,12,14.68,20.34,8.24,2,10,19,4,13,121.2,80.64,6.8,7.82,80.0,47.51,1,Amazonas 2-2 América Mineiro,2025-08-15
Amazonas,1.72,2.45,-0.73,0.87,0.8,0.07,0.09,0.12,-0.03,0.96,0.93,0.03,2,2,0,0.73,41.0,41.46,48.55,0.59,1.09,140,10,12,16,20.34,14.68,7.61,10,2,17,5,14,29.1,19.36,80.13,92.18,88.4,52.49,2,Amazonas 2-2 América Mineiro,2025-08-15
Coritiba,1.07,1.12,-0.05,0.79,0.93,-0.14,0.28,0.18,0.1,1.07,1.12,-0.05,2,1,1,1.05,41.4,35.38,40.92,0.51,0.52,106,8,9,18,17.65,34.62,10.13,3,5,8,6,17,41.9,23.55,57.73,74.46,75.2,45.09,0,Novorizontino 1-2 Coritiba,2025-08-14
Novorizontino,1.12,1.07,0.05,0.93,0.79,0.14,0.18,0.28,-0.1,1.12,1.07,0.05,1,2,-1,-1.05,58.6,64.62,51.27,0.52,0.51,279,8,18,9,34.62,17.65,7.74,5,3,31,4,14,136.0,76.45,19.8,25.54,91.57,54.91,1,Novorizontino 1-2 Coritiba,2025-08-14
Athletic Club MG,0.6,2.21,-1.61,0.46,2.04,-1.58,0.14,0.18,-0.04,0.6,2.21,-1.61,0,1,-1,0.61,52.6,52.66,54.41,0.48,1.0,321,6,6,20,12.5,20.0,13.83,1,3,20,4,13,121.0,44.23,69.53,50.24,110.67,42.65,0,CRB 1-0 Athletic Club MG,2025-08-12
CRB,2.21,0.6,1.61,2.04,0.46,1.58,0.18,0.14,0.04,2.21,0.6,1.61,1,0,1,-0.61,47.4,47.34,49.19,1.0,0.48,211,16,20,6,20.0,12.5,11.0,3,1,24,8,13,152.6,55.77,68.87,49.76,148.8,57.35,0,CRB 1-0 Athletic Club MG,2025-08-12
Vila Nova,0.78,0.31,0.47,0.78,0.3,0.48,0.0,0.01,-0.01,0.78,0.31,0.47,1,0,1,0.53,40.8,38.1,45.82,0.46,0.53,108,7,6,10,13.04,18.87,8.34,1,4,17,5,20,39.4,28.45,40.13,62.9,43.93,36.7,3,Paysandu 0-1 Vila Nova,2025-08-11
Paysandu,0.31,0.78,-0.47,0.3,0.78,-0.48,0.01,0.0,0.01,0.31,0.78,-0.47,0,1,-1,-0.53,59.2,61.9,50.68,0.53,0.46,196,13,10,6,18.87,13.04,7.56,4,1,33,9,10,99.1,71.55,23.67,37.1,75.77,63.3,6,Paysandu 0-1 Vila Nova,2025-08-11
Athletico Paranaense,1.69,2.79,-1.1,0.93,1.12,-0.19,0.0,0.91,-0.91,0.93,2.03,-1.1,2,4,-2,-0.9,49.5,42.38,45.47,0.37,1.1,140,5,7,19,18.92,17.27,7.69,3,8,14,5,15,54.2,28.38,53.73,52.75,50.27,29.32,0,Criciúma 4-2 Athletico Paranaense,2025-08-11
Criciúma,2.79,1.69,1.1,1.12,0.93,0.19,0.91,0.0,0.91,2.03,0.93,1.1,4,2,2,0.9,50.5,57.62,50.28,1.1,0.37,188,16,19,7,17.27,18.92,7.28,8,3,20,4,18,136.8,71.62,48.13,47.25,121.17,70.68,2,Criciúma 4-2 Athletico Paranaense,2025-08-11
Botafogo SP,0.72,3.36,-2.64,0.71,2.96,-2.25,0.01,0.4,-0.39,0.72,3.36,-2.64,0,2,-2,0.64,39.0,33.23,44.67,0.2,1.32,142,5,6,25,30.0,18.94,13.66,0,2,20,5,10,21.6,8.23,68.6,72.92,19.93,8.51,2,Atlético Goianiense 2-0 Botafogo SP,2025-08-10
Atlético Goianiense,3.36,0.72,2.64,2.96,0.71,2.25,0.4,0.01,0.39,3.36,0.72,2.64,2,0,2,-0.64,61.0,66.77,53.37,1.32,0.2,311,18,25,6,18.94,30.0,8.06,2,0,29,5,15,241.0,91.77,25.47,27.08,214.3,91.49,2,Atlético Goianiense 2-0 Botafogo SP,2025-08-10
Cuiabá,3.14,0.85,2.29,1.91,0.85,1.06,0.47,0.0,0.47,2.38,0.85,1.53,0,2,-2,-4.29,62.9,61.92,51.35,0.76,0.26,279,13,21,9,27.63,34.62,6.46,8,2,33,10,14,157.1,83.83,30.13,27.64,104.43,62.9,3,Avaí 2-0 Cuiabá,2025-08-10
Avaí,0.85,3.14,-2.29,0.85,1.91,-1.06,0.0,0.47,-0.47,0.85,2.38,-1.53,2,0,2,4.29,37.1,38.08,44.81,0.26,0.76,123,5,9,21,34.62,27.63,10.62,2,8,7,1,18,30.3,16.17,78.87,72.36,61.6,37.1,6,Avaí 2-0 Cuiabá,2025-08-10
Novorizontino,0.28,0.76,-0.48,0.24,0.27,-0.03,0.04,0.49,-0.45,0.28,0.76,-0.48,0,0,0,0.48,47.3,41.94,43.66,0.33,0.51,155,6,7,15,21.21,29.41,12.6,5,6,20,4,11,61.4,36.03,70.27,77.78,69.23,50.96,1,Volta Redonda 0-0 Novorizontino,2025-08-09
Volta Redonda,0.76,0.28,0.48,0.27,0.24,0.03,0.49,0.04,0.45,0.76,0.28,0.48,0,0,0,-0.48,52.7,58.06,48.05,0.51,0.33,248,12,15,7,29.41,21.21,9.07,6,5,21,11,15,109.0,63.97,20.07,22.22,66.63,49.04,1,Volta Redonda 0-0 Novorizontino,2025-08-09
Operário PR,0.89,1.01,-0.12,0.88,0.9,-0.02,0.02,0.11,-0.09,0.89,1.01,-0.12,1,2,-1,-0.88,56.5,54.87,47.58,0.24,0.7,238,6,15,12,62.5,17.14,7.61,7,3,14,3,15,102.0,58.72,23.67,24.32,68.73,41.97,1,Goiás 2-1 Operário PR,2025-08-09
Goiás,1.01,0.89,0.12,0.9,0.88,0.02,0.11,0.02,0.09,1.01,0.89,0.12,2,1,1,0.88,43.5,45.13,40.26,0.7,0.24,109,14,12,15,17.14,62.5,11.03,3,7,10,4,17,71.7,41.28,73.67,75.68,95.03,58.03,1,Goiás 2-1 Operário PR,2025-08-09
Remo,1.54,1.38,0.16,0.78,1.22,-0.44,0.0,0.16,-0.16,0.78,1.38,-0.6,1,0,1,0.84,37.7,36.34,48.15,0.35,0.93,147,5,5,18,14.29,19.35,14.82,2,6,12,3,12,46.2,21.69,82.73,88.77,86.07,53.11,1,América Mineiro 0-1 Remo,2025-08-09
América Mineiro,1.38,1.54,-0.16,1.22,0.78,0.44,0.16,0.0,0.16,1.38,0.78,0.6,0,1,-1,-0.84,62.3,63.66,50.1,0.93,0.35,279,9,18,5,19.35,14.29,10.08,6,2,37,9,10,166.8,78.31,10.47,11.23,76.0,46.89,1,América Mineiro 0-1 Remo,2025-08-09
Chapecoense,0.76,0.92,-0.16,0.76,0.91,-0.15,0.0,0.01,-0.01,0.76,0.92,-0.16,0,0,0,0.16,46.0,32.86,40.41,0.47,0.3,125,5,8,16,17.02,53.33,9.57,4,3,11,3,22,34.3,21.78,68.4,52.37,47.6,26.76,1,Coritiba 0-0 Chapecoense,2025-08-08
Coritiba,0.92,0.76,0.16,0.91,0.76,0.15,0.01,0.0,0.01,0.92,0.76,0.16,0,0,0,-0.16,54.0,67.14,44.76,0.3,0.47,194,8,16,8,53.33,17.02,11.81,3,4,22,4,9,123.2,78.22,62.2,47.63,130.3,73.24,1,Coritiba 0-0 Chapecoense,2025-08-08
Amazonas,0.78,2.1,-1.32,0.78,2.05,-1.27,0.0,0.05,-0.05,0.78,2.1,-1.32,1,2,-1,0.32,39.7,41.8,48.43,0.26,1.28,168,7,9,12,34.62,9.38,11.69,7,8,9,1,14,42.6,26.25,104.6,76.76,62.13,43.47,4,Ferroviária 2-1 Amazonas,2025-08-08
Ferroviária,2.1,0.78,1.32,2.05,0.78,1.27,0.05,0.0,0.05,2.1,0.78,1.32,2,1,1,-0.32,60.3,58.2,46.98,1.28,0.26,228,14,12,9,9.38,34.62,8.73,8,7,23,9,10,119.7,73.75,31.67,23.24,80.8,56.53,0,Ferroviária 2-1 Amazonas,2025-08-08
Volta Redonda,0.27,2.59,-2.32,0.27,1.64,-1.37,0.0,0.19,-0.19,0.27,1.83,-1.56,0,2,-2,0.32,57.0,54.34,44.28,0.32,0.88,219,3,7,19,21.88,21.59,9.47,1,7,14,3,11,51.2,41.26,16.13,13.92,20.8,10.6,1,Cuiabá 2-0 Volta Redonda,2025-08-04
Cuiabá,2.59,0.27,2.32,1.64,0.27,1.37,0.19,0.0,0.19,1.83,0.27,1.56,2,0,2,-0.32,43.0,45.66,48.08,0.88,0.32,173,14,19,7,21.59,21.88,11.2,7,1,17,5,19,72.9,58.74,99.73,86.08,175.43,89.4,0,Cuiabá 2-0 Volta Redonda,2025-08-04
Atlético Goianiense,0.63,2.24,-1.61,0.55,2.04,-1.49,0.08,0.2,-0.12,0.63,2.24,-1.61,1,1,0,1.61,49.6,54.88,48.37,0.31,0.82,207,7,12,16,38.71,19.51,14.92,3,3,14,5,11,71.2,44.06,61.33,53.61,80.7,46.03,1,Athletic Club MG 1-1 Atlético Goianiense,2025-08-04
Athletic Club MG,2.24,0.63,1.61,2.04,0.55,1.49,0.2,0.08,0.12,2.24,0.63,1.61,1,1,0,-1.61,50.4,45.12,45.19,0.82,0.31,182,16,16,12,19.51,38.71,13.88,3,3,14,4,12,90.4,55.94,53.07,46.39,94.63,53.97,3,Athletic Club MG 1-1 Atlético Goianiense,2025-08-04
Paysandu,0.47,2.38,-1.91,0.44,2.33,-1.89,0.02,0.04,-0.02,0.47,2.38,-1.91,1,1,0,1.91,37.4,30.59,44.33,0.32,1.28,119,4,7,18,21.88,14.06,14.38,4,7,12,2,6,15.9,8.32,102.67,87.16,32.9,23.9,1,Athletico Paranaense 1-1 Paysandu,2025-08-03
Athletico Paranaense,2.38,0.47,1.91,2.33,0.44,1.89,0.04,0.02,0.02,2.38,0.47,1.91,1,1,0,-1.91,62.6,69.41,50.86,1.28,0.32,302,13,18,7,14.06,21.88,10.89,7,4,20,4,10,175.3,91.68,15.13,12.84,104.77,76.1,3,Athletico Paranaense 1-1 Paysandu,2025-08-03
Avaí,1.09,2.0,-0.91,1.09,1.92,-0.83,0.0,0.08,-0.08,1.09,2.0,-0.91,1,1,0,0.91,40.9,37.3,45.04,0.43,1.07,163,7,8,19,18.6,17.76,13.5,5,1,26,7,18,24.3,14.59,74.0,77.3,42.4,27.73,2,Novorizontino 1-1 Avaí,2025-08-03
Novorizontino,2.0,1.09,0.91,1.92,1.09,0.83,0.08,0.0,0.08,2.0,1.09,0.91,1,1,0,-0.91,59.1,62.7,47.33,1.07,0.43,250,11,19,8,17.76,18.6,10.53,1,5,30,7,7,142.2,85.41,21.73,22.7,110.53,72.27,0,Novorizontino 1-1 Avaí,2025-08-03
CRB,1.57,1.37,0.2,1.22,1.24,-0.02,0.35,0.13,0.22,1.57,1.37,0.2,2,3,-1,-1.2,51.4,65.42,50.64,0.99,0.43,273,15,17,12,17.17,27.91,16.81,7,3,34,6,11,149.0,87.44,81.27,58.58,102.86,63.26,0,Chapecoense 3-2 CRB,2025-08-03
Chapecoense,1.37,1.57,-0.2,1.24,1.22,0.02,0.13,0.35,-0.22,1.37,1.57,-0.2,3,2,1,1.2,48.6,34.58,37.74,0.43,0.99,144,6,12,17,27.91,17.17,18.05,3,7,13,4,8,21.4,12.56,57.47,41.42,59.73,36.74,0,Chapecoense 3-2 CRB,2025-08-03
Goiás,1.76,1.29,0.47,0.93,1.29,-0.36,0.07,0.0,0.07,1.0,1.29,-0.29,2,2,0,-0.47,44.4,43.04,42.78,0.28,0.57,111,8,10,10,35.71,17.54,10.43,4,5,12,4,11,63.6,41.33,44.47,69.55,78.03,54.66,3,Amazonas 2-2 Goiás,2025-08-02
Amazonas,1.29,1.76,-0.47,1.29,0.93,0.36,0.0,0.07,-0.07,1.29,1.0,0.29,2,2,0,0.47,55.6,56.96,49.9,0.57,0.28,194,6,10,10,17.54,35.71,8.22,5,4,11,1,12,90.3,58.67,19.47,30.45,64.73,45.34,4,Amazonas 2-2 Goiás,2025-08-02
América Mineiro,1.68,1.5,0.18,0.51,0.74,-0.23,0.41,0.0,0.41,0.92,0.74,0.18,1,2,-1,-1.18,47.6,56.97,48.33,0.47,0.47,168,14,13,11,27.66,23.4,8.46,7,5,17,6,19,90.9,62.35,46.87,48.72,69.63,61.39,2,Botafogo SP 2-1 América Mineiro,2025-08-02
Botafogo SP,1.5,1.68,-0.18,0.74,0.51,0.23,0.0,0.41,-0.41,0.74,0.92,-0.18,2,1,1,1.18,52.4,43.03,43.94,0.47,0.47,162,6,11,13,23.4,27.66,7.97,5,7,13,1,18,54.9,37.65,49.33,51.28,43.8,38.61,3,Botafogo SP 2-1 América Mineiro,2025-08-02
Criciúma,0.44,1.01,-0.57,0.37,0.98,-0.61,0.07,0.04,0.03,0.44,1.01,-0.57,0,1,-1,-0.43,35.1,30.03,39.69,0.3,0.62,87,4,6,14,20.0,22.58,12.66,3,10,13,3,13,11.2,7.1,80.93,84.6,36.43,25.64,3,Operário PR 1-0 Criciúma,2025-08-01
Operário PR,1.01,0.44,0.57,0.98,0.37,0.61,0.04,0.07,-0.03,1.01,0.44,0.57,1,0,1,0.43,64.9,69.97,49.8,0.62,0.3,273,10,14,6,22.58,20.0,7.4,10,3,27,8,9,146.6,92.9,14.73,15.4,105.63,74.36,3,Operário PR 1-0 Criciúma,2025-08-01
Ferroviária,1.47,1.6,-0.13,1.27,1.51,-0.24,0.2,0.09,0.11,1.47,1.6,-0.13,2,0,2,2.13,54.7,34.94,42.34,0.44,0.73,197,9,16,15,36.36,20.55,11.31,6,4,15,5,8,55.4,27.3,37.47,31.33,64.03,30.73,0,Remo 0-2 Ferroviária,2025-08-01
Remo,1.6,1.47,0.13,1.51,1.27,0.24,0.09,0.2,-0.11,1.6,1.47,0.13,0,2,-2,-2.13,45.3,65.06,55.57,0.73,0.44,305,13,15,16,20.55,36.36,19.24,4,6,26,7,17,147.5,72.7,82.13,68.67,144.3,69.27,1,Remo 0-2 Ferroviária,2025-08-01
Coritiba,1.33,2.06,-0.73,1.26,1.15,0.11,0.07,0.15,-0.08,1.33,1.3,0.03,2,1,1,1.73,41.3,31.08,46.48,0.58,1.25,137,12,14,22,24.14,17.6,12.67,2,5,7,3,9,58.1,20.32,51.33,53.81,43.3,12.26,0,Vila Nova 1-2 Coritiba,2025-07-31
Vila Nova,2.06,1.33,0.73,1.15,1.26,-0.11,0.15,0.07,0.08,1.3,1.33,-0.03,1,2,-1,-1.73,58.7,68.92,57.2,1.25,0.58,315,19,22,14,17.6,24.14,10.19,5,2,25,3,13,227.8,79.68,44.07,46.19,309.97,87.74,3,Vila Nova 1-2 Coritiba,2025-07-31
Remo,2.52,3.58,-1.06,2.36,2.07,0.29,0.16,0.75,-0.59,2.52,2.82,-0.3,1,1,0,1.06,35.9,21.23,39.85,0.58,1.3,88,5,7,29,12.07,22.31,16.41,1,9,4,3,11,10.7,4.46,79.47,75.11,42.9,21.69,1,Goiás 1-1 Remo,2025-07-29
Goiás,3.58,2.52,1.06,2.07,2.36,-0.29,0.75,0.16,0.59,2.82,2.52,0.3,1,1,0,-1.06,64.1,78.77,54.08,1.3,0.58,331,28,29,7,22.31,12.07,7.03,9,1,43,11,9,229.3,95.54,26.33,24.89,154.87,78.31,7,Goiás 1-1 Remo,2025-07-29
Cuiabá,0.81,1.17,-0.36,0.78,1.17,-0.39,0.03,0.0,0.03,0.81,1.17,-0.36,0,1,-1,-0.64,56.7,45.85,44.54,0.13,0.68,187,5,6,12,46.15,17.65,5.9,4,7,12,4,19,42.2,33.65,28.8,35.32,23.2,16.64,3,Criciúma 1-0 Cuiabá,2025-07-29
Criciúma,1.17,0.81,0.36,1.17,0.78,0.39,0.0,0.03,-0.03,1.17,0.81,0.36,1,0,1,0.64,43.3,54.15,47.44,0.68,0.13,160,8,12,6,17.65,46.15,7.57,7,4,9,1,19,83.2,66.35,52.73,64.68,116.23,83.36,1,Criciúma 1-0 Cuiabá,2025-07-29
Athletic Club MG,2.13,1.16,0.97,2.0,1.09,0.91,0.13,0.06,0.07,2.13,1.16,0.97,1,1,0,-0.97,53.1,54.41,48.83,0.66,0.43,216,14,15,17,22.73,39.53,8.97,4,7,17,6,18,102.1,62.71,32.33,36.57,105.2,70.21,3,Paysandu 1-1 Athletic Club MG,2025-07-28
