Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Southampton,1.59,3.36,-1.77,1.59,3.13,-1.54,0.00,0.23,-0.23,1.59,3.36,-1.77,1,2,-1,0.77,49.80,48.59,49.01,0.64,1.06,204,14,12,18,18.75,16.98,13.43,2,7,14,5,7,90.9,42.82,47.67,45.81,105.63,48.43,3,Blackburn Rovers 2-1 Southampton,2025-10-25
Blackburn Rovers,3.36,1.59,1.77,3.13,1.59,1.54,0.23,0.00,0.23,3.36,1.59,1.77,2,1,1,-0.77,50.20,51.41,52.87,1.06,0.64,250,16,18,12,16.98,18.75,8.91,7,2,26,6,13,121.4,57.18,56.4,54.19,112.47,51.57,3,Blackburn Rovers 2-1 Southampton,2025-10-25
Stoke City,1.23,2.54,-1.31,1.04,1.65,-0.61,0.19,0.88,-0.69,1.23,2.54,-1.31,1,0,1,2.31,51.4,47.67,41.49,0.4,1.23,137,8,12,14,30.0,11.38,11.04,1,4,9,2,15,85.1,50.87,34.07,37.46,80.3,42.49,0,Portsmouth 0-1 Stoke City,2025-10-25
Portsmouth,2.54,1.23,1.31,1.65,1.04,0.61,0.88,0.19,0.69,2.54,1.23,1.31,0,1,-1,-2.31,48.6,52.33,45.22,1.23,0.4,156,11,14,12,11.38,30.0,13.56,4,1,26,6,8,82.2,49.13,56.87,62.54,108.7,57.51,2,Portsmouth 0-1 Stoke City,2025-10-25
West Bromwich Albion,0.77,2.25,-1.48,0.41,2.11,-1.7,0.37,0.14,0.23,0.77,2.25,-1.48,0,1,-1,0.48,46.0,39.53,44.31,0.14,1.02,165,5,10,15,71.43,14.71,14.73,0,6,17,5,8,50.9,21.39,47.67,49.69,36.53,17.16,2,Ipswich Town 1-0 West Bromwich Albion,2025-10-25
Ipswich Town,2.25,0.77,1.48,2.11,0.41,1.7,0.14,0.37,-0.23,2.25,0.77,1.48,1,0,1,-0.48,54.0,60.47,48.43,1.02,0.14,235,15,15,10,14.71,71.43,13.73,6,0,16,4,12,187.1,78.61,48.27,50.31,176.33,82.84,3,Ipswich Town 1-0 West Bromwich Albion,2025-10-25
Watford,2.43,1.81,0.62,1.67,1.69,-0.02,0.0,0.13,-0.13,1.67,1.81,-0.14,1,3,-2,-2.62,44.8,32.01,41.45,0.39,0.45,130,6,13,12,33.33,26.67,16.57,4,4,13,6,8,63.9,27.79,73.87,52.51,17.3,5.28,2,Coventry City 3-1 Watford,2025-10-25
Coventry City,1.81,2.43,-0.62,1.69,1.67,0.02,0.13,0.0,0.13,1.81,1.67,0.14,3,1,2,2.62,55.2,67.99,54.35,0.45,0.39,308,8,12,13,26.67,33.33,10.3,4,4,17,5,10,166.0,72.21,66.8,47.49,310.52,94.72,5,Coventry City 3-1 Watford,2025-10-25
Sheffield United,2.58,1.84,0.74,2.14,1.84,0.3,0.44,0.0,0.44,2.58,1.84,0.74,2,3,-1,-1.74,54.3,50.27,48.64,0.98,0.89,210,11,11,16,11.22,17.98,10.35,6,10,15,4,11,84.4,51.59,34.27,31.61,100.87,56.96,0,Preston North End 3-2 Sheffield United,2025-10-24
Preston North End,1.84,2.58,-0.74,1.84,2.14,-0.3,0.0,0.44,-0.44,1.84,2.58,-0.74,3,2,1,1.74,45.7,49.73,51.89,0.89,0.98,204,16,16,11,17.98,11.22,10.94,10,6,16,2,14,79.2,48.41,74.13,68.39,76.23,43.04,0,Preston North End 3-2 Sheffield United,2025-10-24
Middlesbrough,2.6,1.24,1.36,2.16,1.17,0.99,0.44,0.07,0.37,2.6,1.24,1.36,1,0,1,-0.36,47.8,45.6,46.68,0.62,0.89,209,19,19,11,30.65,12.36,17.92,5,2,16,5,4,145.2,53.21,58.47,53.15,153.87,66.64,0,Sheffield Wednesday 0-1 Middlesbrough,2025-10-22
Sheffield Wednesday,1.24,2.6,-1.36,1.17,2.16,-0.99,0.07,0.44,-0.37,1.24,2.6,-1.36,0,1,-1,0.36,52.2,54.4,48.4,0.89,0.62,245,13,11,19,12.36,30.65,22.61,2,5,20,6,8,127.7,46.79,51.53,46.85,77.03,33.36,2,Sheffield Wednesday 0-1 Middlesbrough,2025-10-22
Oxford United,0.11,1.36,-1.25,0.11,0.96,-0.85,0.0,0.4,-0.4,0.11,1.36,-1.25,0,1,-1,0.25,51.6,45.73,44.31,0.34,0.41,177,5,6,11,17.65,26.83,11.96,4,2,19,3,12,50.4,32.02,30.33,26.44,24.27,12.6,5,Wrexham 1-0 Oxford United,2025-10-22
Wrexham,1.36,0.11,1.25,0.96,0.11,0.85,0.4,0.0,0.4,1.36,0.11,1.25,1,0,1,-0.25,48.4,54.27,49.35,0.41,0.34,205,15,11,6,26.83,17.65,12.76,2,4,18,6,12,107.0,67.98,84.4,73.56,168.33,87.4,1,Wrexham 1-0 Oxford United,2025-10-22
West Bromwich Albion,0.93,1.11,-0.18,0.66,0.77,-0.11,0.27,0.33,-0.06,0.93,1.11,-0.18,1,2,-1,-0.82,60.3,55.29,45.53,0.39,0.57,258,7,9,19,23.08,33.33,12.88,6,5,23,4,8,93.0,45.15,36.67,23.08,46.93,22.97,1,Watford 2-1 West Bromwich Albion,2025-10-22
Watford,1.11,0.93,0.18,0.77,0.66,0.11,0.33,0.27,0.06,1.11,0.93,0.18,2,1,1,0.82,39.7,44.71,47.27,0.57,0.39,182,10,19,9,33.33,23.08,16.87,5,6,19,4,12,113.0,54.85,122.2,76.92,157.37,77.03,2,Watford 2-1 West Bromwich Albion,2025-10-22
Queens Park Rangers,2.22,0.67,1.55,2.01,0.56,1.45,0.22,0.1,0.12,2.22,0.67,1.55,1,0,1,-0.55,46.8,49.03,51.55,1.09,0.69,257,18,15,11,13.76,15.94,26.29,1,5,11,3,9,185.8,61.6,102.93,63.33,200.0,84.79,2,Swansea City 0-1 Queens Park Rangers,2025-10-22
Swansea City,0.67,2.22,-1.55,0.56,2.01,-1.45,0.1,0.22,-0.12,0.67,2.22,-1.55,0,1,-1,0.55,53.2,50.97,48.4,0.69,1.09,253,13,11,15,15.94,13.76,14.28,5,1,29,6,8,115.8,38.4,59.6,36.67,35.87,15.21,1,Swansea City 0-1 Queens Park Rangers,2025-10-22
Southampton,1.96,1.73,0.23,1.72,1.71,0.01,0.24,0.02,0.22,1.96,1.73,0.23,1,3,-2,-2.23,66.1,63.16,50.81,0.33,0.41,294,6,14,13,42.42,31.71,8.67,3,2,15,3,11,123.4,70.47,9.4,7.39,44.17,30.34,0,Bristol City 3-1 Southampton,2025-10-21
Bristol City,1.73,1.96,-0.23,1.71,1.72,-0.01,0.02,0.24,-0.22,1.73,1.96,-0.23,3,1,2,2.23,33.9,36.84,46.96,0.41,0.33,143,4,13,14,31.71,42.42,16.14,2,3,10,2,10,51.7,29.53,117.87,92.61,101.43,69.66,1,Bristol City 3-1 Southampton,2025-10-21
Birmingham City,1.06,1.89,-0.83,0.98,1.75,-0.77,0.08,0.15,-0.07,1.06,1.89,-0.83,1,0,1,1.83,38.9,26.05,38.67,0.32,1.39,98,7,9,17,28.12,12.23,19.05,2,8,16,3,14,28.5,11.32,79.4,78.1,32.43,20.99,3,Preston North End 0-1 Birmingham City,2025-10-21
Preston North End,1.89,1.06,0.83,1.75,0.98,0.77,0.15,0.08,0.07,1.89,1.06,0.83,0,1,-1,-1.83,61.1,73.95,53.55,1.39,0.32,297,22,17,9,12.23,28.12,8.91,8,2,46,9,8,223.3,88.68,22.27,21.9,122.1,79.01,1,Preston North End 0-1 Birmingham City,2025-10-21
Coventry City,3.24,1.13,2.11,2.12,0.94,1.18,1.13,0.18,0.95,3.24,1.13,2.11,2,1,1,-1.11,43.5,47.92,49.83,0.47,0.41,192,13,19,15,40.43,36.59,15.44,4,3,20,5,12,101.2,53.63,71.6,72.76,139.43,85.19,3,Portsmouth 1-2 Coventry City,2025-10-21
Portsmouth,1.13,3.24,-2.11,0.94,2.12,-1.18,0.18,1.13,-0.95,1.13,3.24,-2.11,1,2,-1,1.11,56.5,52.08,47.43,0.41,0.47,223,15,15,19,36.59,40.43,15.05,3,4,20,6,5,87.5,46.37,26.8,27.24,24.23,14.81,7,Portsmouth 1-2 Coventry City,2025-10-21
Stoke City,1.27,2.43,-1.16,1.15,2.43,-1.28,0.12,0.01,0.11,1.27,2.43,-1.16,0,2,-2,-0.84,58.9,43.1,41.98,0.87,1.02,163,10,10,15,11.49,14.71,12.52,2,6,15,2,7,42.2,33.07,10.13,8.27,5.07,2.11,5,Millwall 2-0 Stoke City,2025-10-21
Millwall,2.43,1.27,1.16,2.43,1.15,1.28,0.01,0.12,-0.11,2.43,1.27,1.16,2,0,2,0.84,41.1,56.9,53.21,1.02,0.87,196,12,15,10,14.71,11.49,13.72,6,2,20,3,13,85.4,66.93,112.4,91.73,234.7,97.89,3,Millwall 2-0 Stoke City,2025-10-21
Charlton Athletic,2.1,3.16,-1.06,0.91,2.5,-1.59,1.19,0.65,0.54,2.1,3.16,-1.06,3,0,3,4.06,32.4,31.01,45.43,0.46,1.27,104,7,15,31,32.61,24.41,18.14,3,1,10,3,11,34.7,15.88,100.73,94.32,86.33,52.01,0,Ipswich Town 0-3 Charlton Athletic,2025-10-21
Ipswich Town,3.16,2.1,1.06,2.5,0.91,1.59,0.65,1.19,-0.54,3.16,2.1,1.06,0,3,-3,-4.06,67.6,68.99,49.17,1.27,0.46,272,17,31,15,24.41,32.61,7.81,1,3,34,16,7,183.8,84.12,6.07,5.68,79.67,47.99,1,Ipswich Town 0-3 Charlton Athletic,2025-10-21
Leicester City,2.31,1.84,0.47,2.23,1.84,0.39,0.07,0.0,0.07,2.31,1.84,0.47,1,2,-1,-1.47,63.6,70.83,52.33,1.65,0.72,361,18,18,9,10.91,12.5,9.77,6,3,32,7,12,208.7,83.31,29.33,26.08,121.43,67.07,2,Hull City 2-1 Leicester City,2025-10-21
Hull City,1.84,2.31,-0.47,1.84,2.23,-0.39,0.0,0.07,-0.07,1.84,2.31,-0.47,2,1,1,1.47,36.4,29.17,42.25,0.72,1.65,133,8,9,18,12.5,10.91,15.35,3,6,7,1,8,41.8,16.69,83.13,73.92,59.63,32.93,0,Hull City 2-1 Leicester City,2025-10-21
Norwich City,2.19,1.78,0.41,1.64,1.43,0.21,0.55,0.35,0.2,2.19,1.78,0.41,0,1,-1,-1.41,65.4,58.02,49.19,1.37,0.62,296,25,17,8,12.41,12.9,14.12,0,3,37,13,7,142.6,64.26,14.27,10.94,79.47,36.66,0,Derby County 1-0 Norwich City,2025-10-21
Derby County,1.78,2.19,-0.41,1.43,1.64,-0.21,0.35,0.55,-0.2,1.78,2.19,-0.41,1,0,1,1.41,34.6,41.98,48.74,0.62,1.37,159,10,8,17,12.9,12.41,22.68,3,0,18,5,13,79.3,35.74,116.2,89.06,137.3,63.34,4,Derby County 1-0 Norwich City,2025-10-21
Sheffield United,1.51,1.65,-0.14,1.19,1.29,-0.1,0.32,0.36,-0.04,1.51,1.65,-0.14,3,1,2,2.14,48.9,43.83,48.37,0.68,0.65,180,12,12,12,17.65,18.46,11.72,2,8,15,5,10,51.8,40.69,42.8,56.52,40.13,33.05,1,Blackburn Rovers 1-3 Sheffield United,2025-10-21
Blackburn Rovers,1.65,1.51,0.14,1.29,1.19,0.1,0.36,0.32,0.04,1.65,1.51,0.14,1,3,-2,-2.14,51.1,56.17,51.72,0.65,0.68,204,12,12,12,18.46,17.65,10.13,8,2,33,5,6,75.5,59.31,32.93,43.48,81.3,66.95,4,Blackburn Rovers 1-3 Sheffield United,2025-10-21
Portsmouth,1.32,1.85,-0.53,1.2,1.75,-0.55,0.12,0.1,0.02,1.32,1.85,-0.53,1,1,0,0.53,43.9,47.86,49.82,0.64,0.78,186,14,8,19,12.5,24.36,13.56,4,3,27,4,9,66.9,37.21,73.93,67.99,73.07,43.24,3,Leicester City 1-1 Portsmouth,2025-10-18
Leicester City,1.85,1.32,0.53,1.75,1.2,0.55,0.1,0.12,-0.02,1.85,1.32,0.53,1,1,0,-0.53,56.1,52.14,47.14,0.78,0.64,230,11,19,8,24.36,12.5,8.5,3,4,30,14,15,112.9,62.79,34.8,32.01,95.93,56.76,1,Leicester City 1-1 Portsmouth,2025-10-18
Preston North End,1.47,2.13,-0.66,1.31,1.38,-0.07,0.16,0.75,-0.59,1.47,2.13,-0.66,1,2,-1,-0.34,51.3,50.44,46.4,0.55,0.42,221,9,17,16,30.91,38.1,13.54,5,4,21,4,9,84.1,38.42,32.6,30.72,55.67,24.03,1,West Bromwich Albion 2-1 Preston North End,2025-10-18
West Bromwich Albion,2.13,1.47,0.66,1.38,1.31,0.07,0.75,0.16,0.59,2.13,1.47,0.66,2,1,1,0.34,48.7,49.56,48.74,0.42,0.55,225,8,16,17,38.1,30.91,17.55,4,5,21,8,10,134.8,61.58,73.53,69.28,175.97,75.97,0,West Bromwich Albion 2-1 Preston North End,2025-10-18
Wrexham,0.54,1.25,-0.71,0.46,1.16,-0.7,0.07,0.08,-0.01,0.54,1.25,-0.71,0,1,-1,-0.29,44.3,38.95,43.35,0.26,0.64,166,5,5,12,19.23,18.75,20.57,1,4,19,4,5,58.4,25.03,72.53,54.18,44.97,19.52,2,Stoke City 1-0 Wrexham,2025-10-18
Stoke City,1.25,0.54,0.71,1.16,0.46,0.7,0.08,0.07,0.01,1.25,0.54,0.71,1,0,1,0.29,55.7,61.05,49.21,0.64,0.26,271,16,12,5,18.75,19.23,17.95,4,1,20,6,8,174.9,74.97,61.33,45.82,185.37,80.48,1,Stoke City 1-0 Wrexham,2025-10-18
Watford,1.38,2.3,-0.92,1.38,1.87,-0.49,0.0,0.43,-0.43,1.38,2.3,-0.92,0,1,-1,-0.08,59.6,38.79,42.9,0.5,0.7,217,6,13,18,26.0,25.71,20.67,1,10,16,3,8,78.6,31.62,9.2,5.59,12.67,4.52,3,Sheffield United 1-0 Watford,2025-10-18
Sheffield United,2.3,1.38,0.92,1.87,1.38,0.49,0.43,0.0,0.43,2.3,1.38,0.92,1,0,1,0.08,40.4,61.21,58.07,0.7,0.5,268,17,18,13,25.71,26.0,17.29,10,1,22,7,5,170.0,68.38,155.33,94.41,267.8,95.48,6,Sheffield United 1-0 Watford,2025-10-18
Bristol City,2.83,1.22,1.61,1.99,1.17,0.82,0.85,0.05,0.8,2.83,1.22,1.61,1,0,1,-0.61,39.9,45.37,46.64,1.15,0.92,172,16,21,11,18.26,11.96,11.6,8,3,18,9,14,91.3,56.78,109.47,93.56,163.73,86.39,1,Norwich City 0-1 Bristol City,2025-10-18
Norwich City,1.22,2.83,-1.61,1.17,1.99,-0.82,0.05,0.85,-0.8,1.22,2.83,-1.61,0,1,-1,0.61,60.1,54.63,47.68,0.92,1.15,287,12,11,21,11.96,18.26,8.62,3,8,16,3,11,69.5,43.22,7.53,6.44,25.8,13.61,1,Norwich City 0-1 Bristol City,2025-10-18
Blackburn Rovers,1.96,1.18,0.78,1.68,0.89,0.79,0.28,0.29,-0.01,1.96,1.18,0.78,0,2,-2,-2.78,48.1,46.58,46.09,0.78,0.3,167,10,17,14,21.79,46.67,9.61,4,2,17,7,15,84.6,52.38,38.0,55.39,74.33,43.07,7,Coventry City 2-0 Blackburn Rovers,2025-10-18
Coventry City,1.18,1.96,-0.78,0.89,1.68,-0.79,0.29,0.28,0.01,1.18,1.96,-0.78,2,0,2,2.78,51.9,53.42,48.72,0.3,0.78,208,7,14,17,46.67,21.79,10.48,2,4,16,2,7,76.9,47.62,30.6,44.61,98.23,56.93,1,Coventry City 2-0 Blackburn Rovers,2025-10-18
Sheffield Wednesday,1.69,2.12,-0.43,1.63,2.12,-0.49,0.06,0.0,0.06,1.69,2.12,-0.43,1,2,-1,-0.57,59.6,55.0,48.4,1.01,0.55,221,10,12,12,11.88,21.82,12.19,4,7,18,4,11,130.3,62.89,11.53,13.84,103.77,40.45,3,Charlton Athletic 2-1 Sheffield Wednesday,2025-10-18
Charlton Athletic,2.12,1.69,0.43,2.12,1.63,0.49,0.0,0.06,-0.06,2.12,1.69,0.43,2,1,1,0.57,40.4,45.0,48.92,0.55,1.01,162,10,12,12,21.82,11.88,11.06,7,4,16,2,9,76.9,37.11,71.8,86.16,152.8,59.55,0,Charlton Athletic 2-1 Sheffield Wednesday,2025-10-18
Hull City,2.02,2.83,-0.81,1.88,1.75,0.13,0.14,0.31,-0.17,2.02,2.07,-0.05,3,2,1,1.81,35.4,37.84,44.47,0.57,0.68,119,12,15,29,26.32,42.65,14.34,4,3,14,7,14,32.3,15.66,88.33,87.46,35.23,16.67,0,Birmingham City 2-3 Hull City,2025-10-18
Birmingham City,2.83,2.02,0.81,1.75,1.88,-0.13,0.31,0.14,0.17,2.07,2.02,0.05,2,3,-1,-1.81,64.6,62.16,48.23,0.68,0.57,257,14,29,15,42.65,26.32,10.78,3,4,32,9,7,174.0,84.34,12.67,12.54,176.17,83.33,2,Birmingham City 2-3 Hull City,2025-10-18
Swansea City,0.44,3.46,-3.02,0.38,3.1,-2.72,0.06,0.35,-0.29,0.44,3.46,-3.02,0,0,0,3.02,42.3,39.07,43.6,0.17,0.59,155,5,6,21,35.29,35.59,12.32,3,4,12,3,14,31.4,16.89,98.67,73.63,67.9,34.72,2,Southampton 0-0 Swansea City,2025-10-18
Southampton,3.46,0.44,3.02,3.1,0.38,2.72,0.35,0.06,0.29,3.46,0.44,3.02,0,0,0,-3.02,57.7,60.93,47.77,0.59,0.17,228,16,21,6,35.59,35.29,9.5,4,3,30,5,11,154.5,83.11,35.33,26.37,127.67,65.28,0,Southampton 0-0 Swansea City,2025-10-18
Millwall,1.58,2.63,-1.05,1.58,2.07,-0.49,0.0,0.56,-0.56,1.58,2.63,-1.05,2,1,1,2.05,41.4,35.31,44.9,0.19,1.67,136,3,5,20,26.32,11.98,10.56,7,3,12,3,13,37.3,15.73,68.0,65.64,62.73,34.9,1,Queens Park Rangers 1-2 Millwall,2025-10-18
Queens Park Rangers,2.63,1.58,1.05,2.07,1.58,0.49,0.56,0.0,0.56,2.63,1.58,1.05,1,2,-1,-2.05,58.6,64.69,52.0,1.67,0.19,261,26,20,5,11.98,26.32,12.57,3,7,38,8,8,199.9,84.27,35.6,34.36,117.03,65.1,7,Queens Park Rangers 1-2 Millwall,2025-10-18
Derby County,0.37,2.58,-2.21,0.15,2.43,-2.28,0.22,0.15,0.07,0.37,2.58,-2.21,0,1,-1,1.21,50.8,61.51,44.7,0.4,0.51,171,11,6,19,15.0,37.25,10.35,2,7,31,12,12,55.6,34.51,31.07,40.7,49.43,27.09,2,Oxford United 1-0 Derby County,2025-10-18
Oxford United,2.58,0.37,2.21,2.43,0.15,2.28,0.15,0.22,-0.07,2.58,0.37,2.21,1,0,1,-1.21,49.2,38.49,42.49,0.51,0.4,131,10,19,6,37.25,15.0,11.5,7,2,11,4,9,105.5,65.49,45.27,59.3,133.03,72.91,2,Oxford United 1-0 Derby County,2025-10-18
Ipswich Town,2.43,2.06,0.37,1.47,1.7,-0.23,0.19,0.36,-0.17,1.67,2.06,-0.39,1,2,-1,-1.37,51.3,48.26,49.16,0.88,0.39,221,10,17,16,19.32,41.03,10.86,2,5,25,9,14,101.8,45.24,44.33,38.0,73.9,39.18,2,Middlesbrough 2-1 Ipswich Town,2025-10-17
Middlesbrough,2.06,2.43,-0.37,1.7,1.47,0.23,0.36,0.19,0.17,2.06,1.67,0.39,2,1,1,1.37,48.7,51.74,51.03,0.39,0.88,203,11,16,17,41.03,19.32,9.71,5,2,16,5,12,123.2,54.76,72.33,62.0,114.7,60.82,0,Middlesbrough 2-1 Ipswich Town,2025-10-17
Norwich City,0.92,2.42,-1.5,0.68,1.86,-1.18,0.24,0.56,-0.32,0.92,2.42,-1.5,1,3,-2,-0.5,48.1,46.84,44.03,0.39,0.68,146,10,12,19,30.77,27.94,11.41,5,1,14,8,15,46.2,32.54,51.67,65.41,57.47,32.97,2,Ipswich Town 3-1 Norwich City,2025-10-05
Ipswich Town,2.42,0.92,1.5,1.86,0.68,1.18,0.56,0.24,0.32,2.42,0.92,1.5,3,1,2,0.5,51.9,53.16,41.45,0.68,0.39,146,12,19,12,27.94,30.77,12.96,1,5,18,8,9,95.8,67.46,27.33,34.59,116.83,67.03,1,Ipswich Town 3-1 Norwich City,2025-10-05
Oxford United,1.76,3.84,-2.08,1.56,3.74,-2.18,0.2,0.1,0.1,1.76,3.84,-2.08,1,2,-1,1.08,43.8,45.86,49.63,0.78,0.61,189,12,16,27,20.51,44.26,17.86,3,3,12,3,9,76.0,32.97,99.53,72.26,52.42,21.92,6,Watford 2-1 Oxford United,2025-10-04
Watford,3.84,1.76,2.08,3.74,1.56,2.18,0.1,0.2,-0.1,3.84,1.76,2.08,2,1,1,-1.08,56.2,54.14,47.04,0.61,0.78,225,13,27,16,44.26,20.51,13.14,3,3,17,8,6,154.5,67.03,38.2,27.74,186.71,78.08,0,Watford 2-1 Oxford United,2025-10-04
Leicester City,2.33,2.17,0.16,2.15,1.24,0.91,0.19,0.16,0.03,2.33,1.41,0.92,3,1,2,1.84,45.5,49.5,45.17,0.28,0.43,206,7,17,13,60.71,30.23,16.07,4,7,12,5,11,129.0,54.34,68.33,66.95,153.67,72.3,0,Swansea City 1-3 Leicester City,2025-10-04
Swansea City,2.17,2.33,-0.16,1.24,2.15,-0.91,0.16,0.19,-0.03,1.41,2.33,-0.92,1,3,-2,-1.84,54.5,50.5,44.01,0.43,0.28,207,9,13,17,30.23,60.71,10.31,7,4,17,2,10,108.4,45.66,33.73,33.05,58.87,27.7,2,Swansea City 1-3 Leicester City,2025-10-04
Charlton Athletic,0.95,2.0,-1.05,0.95,1.93,-0.98,0.0,0.08,-0.08,0.95,2.0,-1.05,0,2,-2,-0.95,44.2,50.7,52.4,0.43,0.88,195,15,8,15,18.6,17.05,11.79,6,0,21,4,9,73.0,43.12,52.13,65.94,78.47,46.8,2,Preston North End 2-0 Charlton Athletic,2025-10-04
