Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sheffield Wednesday,0.76,2.29,-1.53,0.76,2.08,-1.32,0.00,0.21,-0.21,0.76,2.29,-1.53,2,2,0,1.53,29.70,36.39,46.16,0.38,1.16,96,5,5,20,13.16,17.24,15.68,4,4,15,4,11,30.9,14.85,133.13,98.43,74.83,47.34,4,Birmingham City 2-2 Sheffield Wednesday,2025-09-30
Birmingham City,2.29,0.76,1.53,2.08,0.76,1.32,0.21,0.00,0.21,2.29,0.76,1.53,2,2,0,-1.53,70.30,63.61,49.70,1.16,0.38,263,18,20,5,17.24,13.16,5.70,4,4,36,10,15,177.2,85.15,2.13,1.57,83.23,52.66,1,Birmingham City 2-2 Sheffield Wednesday,2025-09-30
Hull City,1.39,4.12,-2.73,1.36,3.89,-2.53,0.03,0.24,-0.21,1.39,4.12,-2.73,1,2,-1,1.73,44.3,48.5,49.97,0.76,1.29,162,12,11,21,14.47,16.28,9.62,4,2,21,6,16,54.6,30.32,60.67,75.71,76.43,46.25,0,Watford 2-1 Hull City,2025-09-27
Watford,4.12,1.39,2.73,3.89,1.36,2.53,0.24,0.03,0.21,4.12,1.39,2.73,2,1,1,-1.73,55.7,51.5,49.95,1.29,0.76,210,19,21,11,16.28,14.47,8.74,2,4,26,6,7,125.5,69.68,19.47,24.29,88.83,53.75,2,Watford 2-1 Hull City,2025-09-27
Norwich City,1.24,2.38,-1.14,1.24,1.4,-0.16,0.0,0.98,-0.98,1.24,2.38,-1.14,1,1,0,1.14,41.6,34.38,41.43,0.47,0.84,126,5,6,23,12.77,27.38,11.77,6,4,7,1,9,23.0,12.31,60.13,72.62,42.1,23.37,1,Stoke City 1-1 Norwich City,2025-09-27
Stoke City,2.38,1.24,1.14,1.4,1.24,0.16,0.98,0.0,0.98,2.38,1.24,1.14,1,1,0,-1.14,58.4,65.62,45.06,0.84,0.47,220,17,23,6,27.38,12.77,8.86,4,6,34,12,11,163.9,87.69,22.67,27.38,138.03,76.63,5,Stoke City 1-1 Norwich City,2025-09-27
Middlesbrough,0.85,0.99,-0.14,0.85,0.65,0.2,0.0,0.34,-0.34,0.85,0.99,-0.14,1,1,0,0.14,45.6,51.27,45.8,0.48,0.27,173,6,7,14,14.58,51.85,14.41,8,5,15,3,17,79.3,52.38,88.47,75.06,103.67,72.21,1,Southampton 1-1 Middlesbrough,2025-09-27
Southampton,0.99,0.85,0.14,0.65,0.85,-0.2,0.34,0.0,0.34,0.99,0.85,0.14,1,1,0,-0.14,54.4,48.73,44.68,0.27,0.48,209,11,14,7,51.85,14.58,8.0,5,8,14,6,11,72.1,47.62,29.4,24.94,39.9,27.79,2,Southampton 1-1 Middlesbrough,2025-09-27
Queens Park Rangers,3.1,1.37,1.73,2.11,1.19,0.92,0.22,0.18,0.04,2.34,1.37,0.97,1,1,0,-1.73,50.2,48.55,46.81,0.8,0.41,165,11,14,14,17.5,34.15,8.87,3,1,9,4,19,88.7,53.34,47.27,59.53,89.53,56.91,3,Sheffield Wednesday 1-1 Queens Park Rangers,2025-09-27
Sheffield Wednesday,1.37,3.1,-1.73,1.19,2.11,-0.92,0.18,0.22,-0.04,1.37,2.34,-0.97,1,1,0,1.73,49.8,51.45,45.96,0.41,0.8,178,12,14,14,34.15,17.5,10.62,1,3,19,5,12,77.6,46.66,32.13,40.47,67.8,43.09,3,Sheffield Wednesday 1-1 Queens Park Rangers,2025-09-27
Bristol City,2.06,1.19,0.87,1.82,0.83,0.99,0.24,0.36,-0.12,2.06,1.19,0.87,0,0,0,-0.87,53.1,65.64,51.25,0.81,0.28,219,17,19,7,23.46,25.0,13.2,6,4,20,8,10,152.1,78.6,61.6,64.66,172.7,83.52,2,Preston North End 0-0 Bristol City,2025-09-27
Preston North End,1.19,2.06,-0.87,0.83,1.82,-0.99,0.36,0.24,0.12,1.19,2.06,-0.87,0,0,0,0.87,46.9,34.36,40.56,0.28,0.81,114,5,7,19,25.0,23.46,14.38,4,6,13,2,9,41.4,21.4,33.67,35.34,34.07,16.48,0,Preston North End 0-0 Bristol City,2025-09-27
Sheffield United,0.77,1.52,-0.75,0.6,1.36,-0.76,0.17,0.15,0.02,0.77,1.52,-0.75,1,0,1,1.75,43.4,44.81,50.35,0.52,0.92,199,13,6,14,11.54,15.22,10.16,5,6,17,5,13,66.8,33.58,63.27,77.16,84.47,47.91,2,Oxford United 0-1 Sheffield United,2025-09-27
Oxford United,1.52,0.77,0.75,1.36,0.6,0.76,0.15,0.17,-0.02,1.52,0.77,0.75,0,1,-1,-1.75,56.6,55.19,50.4,0.92,0.52,262,20,14,6,15.22,11.54,8.38,6,5,24,3,10,132.1,66.42,18.73,22.84,91.83,52.09,5,Oxford United 0-1 Sheffield United,2025-09-27
Portsmouth,0.82,2.25,-1.43,0.61,2.22,-1.61,0.21,0.03,0.18,0.82,2.25,-1.43,1,2,-1,0.43,50.5,53.61,44.64,0.2,0.82,167,7,7,14,35.0,17.07,12.85,4,2,17,4,11,46.7,33.21,82.0,58.79,44.2,24.1,0,Ipswich Town 2-1 Portsmouth,2025-09-27
Ipswich Town,2.25,0.82,1.43,2.22,0.61,1.61,0.03,0.21,-0.18,2.25,0.82,1.43,2,1,1,-0.43,49.5,46.39,41.51,0.82,0.2,150,7,14,7,17.07,35.0,9.03,2,4,19,5,15,93.9,66.79,57.47,41.21,139.17,75.9,4,Ipswich Town 2-1 Portsmouth,2025-09-27
Blackburn Rovers,0.71,1.59,-0.88,0.71,1.36,-0.65,0.0,0.23,-0.23,0.71,1.59,-0.88,0,3,-3,-2.12,53.3,35.27,42.8,0.41,0.54,156,3,9,16,21.95,29.63,8.36,2,10,16,3,11,30.3,18.31,30.4,28.11,20.4,8.35,1,Charlton Athletic 3-0 Blackburn Rovers,2025-09-27
Charlton Athletic,1.59,0.71,0.88,1.36,0.71,0.65,0.23,0.0,0.23,1.59,0.71,0.88,3,0,3,2.12,46.7,64.73,51.35,0.54,0.41,205,22,16,9,29.63,21.95,9.41,10,2,21,3,15,135.2,81.69,77.73,71.89,224.03,91.65,6,Charlton Athletic 3-0 Blackburn Rovers,2025-09-27
Derby County,1.0,0.82,0.18,1.0,0.74,0.26,0.0,0.09,-0.09,1.0,0.82,0.18,1,1,0,-0.18,45.6,38.23,43.51,0.45,0.91,149,7,5,10,11.11,10.99,16.64,2,7,12,3,16,30.5,17.85,71.87,59.52,43.93,23.71,0,Wrexham 1-1 Derby County,2025-09-27
Wrexham,0.82,1.0,-0.18,0.74,1.0,-0.26,0.09,0.0,0.09,0.82,1.0,-0.18,1,1,0,0.18,54.4,61.77,52.0,0.91,0.45,263,6,10,5,10.99,11.11,8.67,7,2,26,4,9,140.4,82.15,48.87,40.48,141.33,76.29,0,Wrexham 1-1 Derby County,2025-09-27
Millwall,1.13,1.91,-0.78,1.03,1.8,-0.77,0.1,0.11,-0.01,1.13,1.91,-0.78,1,1,0,0.78,36.6,41.74,47.15,0.62,0.84,148,12,11,13,17.74,15.48,11.0,6,1,14,4,20,66.1,36.34,117.73,87.9,102.57,61.31,5,Swansea City 1-1 Millwall,2025-09-27
Swansea City,1.91,1.13,0.78,1.8,1.03,0.77,0.11,0.1,0.01,1.91,1.13,0.78,1,1,0,-0.78,63.4,58.26,48.03,0.84,0.62,280,15,13,11,15.48,17.74,9.63,1,6,20,6,7,115.8,63.66,16.2,12.1,64.73,38.69,4,Swansea City 1-1 Millwall,2025-09-27
Birmingham City,0.46,3.36,-2.9,0.19,3.22,-3.03,0.26,0.14,0.12,0.46,3.36,-2.9,0,3,-3,-0.1,36.8,22.87,36.63,0.17,0.95,76,4,5,15,29.41,15.79,19.09,2,6,11,4,12,15.2,6.69,76.13,73.53,21.17,9.91,1,Coventry City 3-0 Birmingham City,2025-09-27
Coventry City,3.36,0.46,2.9,3.22,0.19,3.03,0.14,0.26,-0.12,3.36,0.46,2.9,3,0,3,0.1,63.2,77.13,54.24,0.95,0.17,343,13,15,5,15.79,29.41,9.12,6,2,17,3,11,212.1,93.31,27.4,26.47,192.53,90.09,9,Coventry City 3-0 Birmingham City,2025-09-27
Leicester City,1.09,1.97,-0.88,0.99,1.83,-0.84,0.1,0.14,-0.04,1.09,1.97,-0.88,1,1,0,0.88,59.0,68.42,48.93,0.84,0.15,292,14,14,11,16.67,73.33,12.62,1,3,26,3,16,141.7,81.16,40.2,33.04,109.6,63.29,0,West Bromwich Albion 1-1 Leicester City,2025-09-26
West Bromwich Albion,1.97,1.09,0.88,1.83,0.99,0.84,0.14,0.1,0.04,1.97,1.09,0.88,1,1,0,-0.88,41.0,31.58,40.37,0.15,0.84,130,4,11,14,73.33,16.67,16.17,3,1,12,3,13,32.9,18.84,81.47,66.96,63.57,36.71,0,West Bromwich Albion 1-1 Leicester City,2025-09-26
Watford,1.26,1.17,0.09,0.7,0.71,-0.01,0.56,0.46,0.1,1.26,1.17,0.09,0,1,-1,-1.09,61.2,55.15,46.1,0.38,0.4,254,9,11,9,28.95,22.5,13.18,4,8,21,4,9,137.6,63.56,13.47,9.67,69.03,29.89,1,Millwall 1-0 Watford,2025-09-22
Millwall,1.17,1.26,-0.09,0.71,0.7,0.01,0.46,0.56,-0.1,1.17,1.26,-0.09,1,0,1,1.09,38.8,44.85,50.07,0.4,0.38,206,14,9,11,22.5,28.95,14.03,8,4,18,7,11,78.9,36.44,125.87,90.33,161.93,70.11,2,Millwall 1-0 Watford,2025-09-22
Oxford United,2.82,1.17,1.65,2.56,0.8,1.76,0.27,0.37,-0.1,2.82,1.17,1.65,3,1,2,0.35,41.9,45.77,49.49,0.28,0.39,176,12,18,12,64.29,30.77,13.03,2,3,18,5,14,91.5,52.59,55.07,74.28,130.2,73.85,4,Bristol City 1-3 Oxford United,2025-09-21
Bristol City,1.17,2.82,-1.65,0.8,2.56,-1.76,0.37,0.27,0.1,1.17,2.82,-1.65,1,3,-2,-0.35,58.1,54.23,47.81,0.39,0.28,211,10,12,18,30.77,64.29,8.06,3,2,25,8,15,82.5,47.41,19.07,25.72,46.1,26.15,0,Bristol City 1-3 Oxford United,2025-09-21
Charlton Athletic,1.48,0.86,0.62,1.48,0.75,0.73,0.0,0.11,-0.11,1.48,0.86,0.62,1,0,1,0.38,37.9,39.57,49.63,0.62,0.44,140,18,13,13,20.97,29.55,10.0,7,1,19,1,18,75.1,34.82,89.0,89.72,100.93,53.73,4,Sheffield United 0-1 Charlton Athletic,2025-09-20
Sheffield United,0.86,1.48,-0.62,0.75,1.48,-0.73,0.11,0.0,0.11,0.86,1.48,-0.62,0,1,-1,-0.38,62.1,60.43,51.07,0.44,0.62,263,9,13,13,29.55,20.97,6.81,1,7,28,6,14,140.6,65.18,10.2,10.28,86.93,46.27,0,Sheffield United 0-1 Charlton Athletic,2025-09-20
Sheffield Wednesday,1.15,2.73,-1.58,0.92,1.47,-0.55,0.23,1.25,-1.02,1.15,2.73,-1.58,2,0,2,3.58,30.4,38.44,49.96,0.54,1.26,117,11,13,25,24.07,19.84,16.22,7,2,17,5,10,45.2,19.15,124.4,97.44,127.5,63.51,2,Portsmouth 0-2 Sheffield Wednesday,2025-09-20
Portsmouth,2.73,1.15,1.58,1.47,0.92,0.55,1.25,0.23,1.02,2.73,1.15,1.58,0,2,-2,-3.58,69.6,61.56,48.25,1.26,0.54,284,19,25,13,19.84,24.07,14.92,2,7,44,11,5,190.8,80.85,3.27,2.56,73.27,36.49,0,Portsmouth 0-2 Sheffield Wednesday,2025-09-20
Wrexham,1.33,2.09,-0.76,1.25,1.62,-0.37,0.09,0.48,-0.39,1.33,2.09,-0.76,3,2,1,1.76,38.7,45.36,45.85,0.58,1.36,166,6,11,14,18.97,10.29,19.44,7,6,17,3,9,75.4,41.63,143.53,96.68,184.2,82.64,0,Norwich City 2-3 Wrexham,2025-09-20
Norwich City,2.09,1.33,0.76,1.62,1.25,0.37,0.48,0.09,0.39,2.09,1.33,0.76,2,3,-1,-1.76,61.3,54.64,44.73,1.36,0.58,252,14,14,11,10.29,18.97,14.62,6,7,20,2,6,105.7,58.37,4.93,3.32,38.7,17.36,1,Norwich City 2-3 Wrexham,2025-09-20
Southampton,1.31,2.03,-0.72,1.25,1.9,-0.65,0.06,0.13,-0.07,1.31,2.03,-0.72,1,3,-2,-1.28,70.7,77.12,53.15,0.83,0.79,382,18,14,11,16.87,13.92,6.8,4,0,32,6,10,225.2,88.7,3.8,2.83,120.6,59.26,1,Hull City 3-1 Southampton,2025-09-20
Hull City,2.03,1.31,0.72,1.9,1.25,0.65,0.13,0.06,0.07,2.03,1.31,0.72,3,1,2,1.28,29.3,22.88,41.5,0.79,0.83,93,9,11,14,13.92,16.87,22.86,0,4,11,1,15,28.7,11.3,130.4,97.17,82.9,40.74,0,Hull City 3-1 Southampton,2025-09-20
Preston North End,1.1,0.61,0.49,0.9,0.61,0.29,0.2,0.0,0.2,1.1,0.61,0.49,1,0,1,0.51,51.8,47.08,44.42,0.37,0.77,196,11,10,7,27.03,9.09,13.46,1,4,14,4,7,91.2,55.44,50.8,47.71,106.8,62.36,0,Derby County 0-1 Preston North End,2025-09-20
Derby County,0.61,1.1,-0.49,0.61,0.9,-0.29,0.0,0.2,-0.2,0.61,1.1,-0.49,0,1,-1,-0.51,48.2,52.92,44.22,0.77,0.37,194,13,7,10,9.09,27.03,14.52,4,1,24,3,10,73.3,44.56,55.67,52.29,64.47,37.64,4,Derby County 0-1 Preston North End,2025-09-20
Stoke City,0.82,1.4,-0.58,0.82,1.14,-0.32,0.0,0.27,-0.27,0.82,1.4,-0.58,0,1,-1,-0.42,64.8,58.21,45.85,0.8,0.63,189,11,7,14,8.75,22.22,8.04,4,7,25,6,13,90.4,59.01,8.73,8.4,52.23,31.21,4,Queens Park Rangers 1-0 Stoke City,2025-09-20
Queens Park Rangers,1.4,0.82,0.58,1.14,0.82,0.32,0.27,0.0,0.27,1.4,0.82,0.58,1,0,1,0.42,35.2,41.79,47.66,0.63,0.8,120,8,14,7,22.22,8.75,12.16,7,4,9,3,8,62.8,40.99,95.2,91.6,115.1,68.79,1,Queens Park Rangers 1-0 Stoke City,2025-09-20
Coventry City,1.54,1.62,-0.08,1.54,1.53,0.01,0.0,0.09,-0.09,1.54,1.62,-0.08,0,0,0,0.08,41.7,42.39,49.48,0.95,0.94,203,17,11,17,11.58,18.09,15.43,8,4,27,3,11,59.7,27.9,107.87,84.54,96.67,48.38,7,Leicester City 0-0 Coventry City,2025-09-20
Leicester City,1.62,1.54,0.08,1.53,1.54,-0.01,0.09,0.0,0.09,1.62,1.54,0.08,0,0,0,-0.08,58.3,57.61,47.3,0.94,0.95,262,18,17,11,18.09,11.58,15.25,4,8,16,10,8,154.3,72.1,19.73,15.46,103.13,51.62,1,Leicester City 0-0 Coventry City,2025-09-20
Swansea City,1.77,2.86,-1.09,1.77,2.47,-0.7,0.0,0.39,-0.39,1.77,2.86,-1.09,0,1,-1,0.09,50.1,37.81,41.2,0.44,0.77,130,6,9,23,20.45,29.87,10.47,1,7,6,2,11,35.5,22.5,38.93,46.98,38.3,22.41,1,Birmingham City 1-0 Swansea City,2025-09-20
Birmingham City,2.86,1.77,1.09,2.47,1.77,0.7,0.39,0.0,0.39,2.86,1.77,1.09,1,0,1,-0.09,49.9,62.19,48.34,0.77,0.44,184,17,23,9,29.87,20.45,10.39,7,1,24,7,13,122.3,77.5,43.93,53.02,132.6,77.59,3,Birmingham City 1-0 Swansea City,2025-09-20
West Bromwich Albion,1.7,1.56,0.14,1.51,1.56,-0.05,0.19,0.0,0.19,1.7,1.56,0.14,1,2,-1,-1.14,58.5,66.29,51.41,0.77,0.43,342,9,15,9,19.48,20.93,23.12,3,3,31,3,7,157.7,83.13,34.87,27.56,67.37,61.81,1,Middlesbrough 2-1 West Bromwich Albion,2025-09-19
Middlesbrough,1.56,1.7,-0.14,1.56,1.51,0.05,0.0,0.19,-0.19,1.56,1.7,-0.14,2,1,1,1.14,41.5,33.71,43.23,0.43,0.77,163,5,9,15,20.93,19.48,28.71,3,3,8,2,3,32.0,16.87,91.67,72.44,41.63,38.19,1,Middlesbrough 2-1 West Bromwich Albion,2025-09-19
Portsmouth,0.97,1.55,-0.58,0.9,1.34,-0.44,0.07,0.21,-0.14,0.97,1.55,-0.58,0,0,0,0.58,40.7,45.45,49.31,0.36,0.44,166,7,11,9,30.56,20.45,11.09,2,2,23,5,14,84.8,41.47,119.07,87.42,122.73,68.78,2,Southampton 0-0 Portsmouth,2025-09-14
Southampton,1.55,0.97,0.58,1.34,0.9,0.44,0.21,0.07,0.14,1.55,0.97,0.58,0,0,0,-0.58,59.3,54.55,44.59,0.44,0.36,190,11,9,11,20.45,30.56,7.03,2,2,27,7,16,119.7,58.53,17.13,12.58,55.7,31.22,0,Southampton 0-0 Portsmouth,2025-09-14
Queens Park Rangers,1.98,2.96,-0.98,1.98,2.42,-0.44,0.0,0.53,-0.53,1.98,2.96,-0.98,3,1,2,2.98,40.1,45.45,50.18,0.66,1.59,177,16,16,21,24.24,13.21,20.74,3,3,17,9,10,78.0,36.57,85.87,85.87,92.2,52.69,3,Wrexham 1-3 Queens Park Rangers,2025-09-13
Wrexham,2.96,1.98,0.98,2.42,1.98,0.44,0.53,0.0,0.53,2.96,1.98,0.98,1,3,-2,-2.98,59.9,54.55,49.07,1.59,0.66,257,25,21,16,13.21,24.24,11.27,3,3,39,12,5,135.3,63.43,14.13,14.13,82.77,47.31,0,Wrexham 1-3 Queens Park Rangers,2025-09-13
Derby County,0.44,2.32,-1.88,0.44,1.98,-1.54,0.0,0.34,-0.34,0.44,2.32,-1.88,1,0,1,2.88,33.0,22.73,37.45,0.3,1.1,96,7,4,18,13.33,16.36,16.21,1,6,10,0,10,6.9,2.53,130.87,83.28,23.7,12.37,2,West Bromwich Albion 0-1 Derby County,2025-09-13
West Bromwich Albion,2.32,0.44,1.88,1.98,0.44,1.54,0.34,0.0,0.34,2.32,0.44,1.88,0,1,-1,-2.88,67.0,77.27,53.54,1.1,0.3,399,17,18,4,16.36,13.33,12.57,6,1,52,11,8,266.1,97.47,26.27,16.72,167.9,87.63,0,West Bromwich Albion 0-1 Derby County,2025-09-13
Blackburn Rovers,1.96,1.37,0.59,1.34,1.21,0.13,0.62,0.16,0.46,1.96,1.37,0.59,1,0,1,0.41,49.0,59.67,54.24,0.51,0.51,198,18,14,14,27.45,27.45,9.55,6,7,21,7,14,140.6,70.69,56.87,83.55,185.27,83.81,2,Watford 0-1 Blackburn Rovers,2025-09-13
Watford,1.37,1.96,-0.59,1.21,1.34,-0.13,0.16,0.62,-0.46,1.37,1.96,-0.59,0,1,-1,-0.41,51.0,40.33,46.33,0.51,0.51,167,9,14,14,27.45,27.45,6.94,7,6,18,5,12,58.3,29.31,11.2,16.45,35.8,16.19,5,Watford 0-1 Blackburn Rovers,2025-09-13
Hull City,2.99,1.28,1.71,2.99,1.02,1.97,0.0,0.26,-0.26,2.99,1.28,1.71,2,2,0,-1.71,35.2,42.54,48.07,1.27,0.74,167,14,15,9,11.81,12.16,18.32,3,4,22,2,5,75.8,36.69,134.53,89.33,120.83,57.1,0,Swansea City 2-2 Hull City,2025-09-13
Swansea City,1.28,2.99,-1.71,1.02,2.99,-1.97,0.26,0.0,0.26,1.28,2.99,-1.71,2,2,0,1.71,64.8,57.46,47.23,0.74,1.27,270,9,9,15,12.16,11.81,12.32,4,3,19,5,8,130.8,63.31,16.07,10.67,90.77,42.9,1,Swansea City 2-2 Hull City,2025-09-13
Birmingham City,0.84,1.55,-0.71,0.84,1.18,-0.34,0.0,0.37,-0.37,0.84,1.55,-0.71,0,1,-1,-0.29,57.4,53.47,44.39,0.6,0.27,188,13,7,8,11.67,29.63,13.61,3,4,22,3,11,85.6,58.55,28.6,26.4,43.8,32.2,2,Stoke City 1-0 Birmingham City,2025-09-13
Stoke City,1.55,0.84,0.71,1.18,0.84,0.34,0.37,0.0,0.37,1.55,0.84,0.71,1,0,1,0.29,42.6,46.53,46.39,0.27,0.6,166,11,8,7,29.63,11.67,13.7,4,3,17,5,11,60.6,41.45,79.73,73.6,92.23,67.8,2,Stoke City 1-0 Birmingham City,2025-09-13
Bristol City,2.07,0.98,1.09,1.78,0.96,0.82,0.29,0.01,0.28,2.07,0.98,1.09,3,0,3,1.91,49.6,53.47,48.67,0.62,0.58,195,15,10,6,16.13,10.34,11.84,5,8,8,1,9,102.2,82.22,45.67,62.1,136.43,87.25,0,Sheffield Wednesday 0-3 Bristol City,2025-09-13
Sheffield Wednesday,0.98,2.07,-1.09,0.96,1.78,-0.82,0.01,0.29,-0.28,0.98,2.07,-1.09,0,3,-3,-1.91,50.4,46.53,45.18,0.58,0.62,191,4,6,10,10.34,16.13,7.57,8,5,15,4,19,22.1,17.78,27.87,37.9,19.93,12.75,4,Sheffield Wednesday 0-3 Bristol City,2025-09-13
Norwich City,0.36,5.15,-4.79,0.36,4.3,-3.94,0.0,0.85,-0.85,0.36,5.15,-4.79,1,1,0,4.79,35.4,28.5,43.97,0.49,1.96,123,4,4,28,8.16,14.29,19.25,1,3,15,2,7,18.7,5.97,96.67,73.79,26.7,13.96,2,Coventry City 1-1 Norwich City,2025-09-13
Coventry City,5.15,0.36,4.79,4.3,0.36,3.94,0.85,0.0,0.85,5.15,0.36,4.79,1,1,0,-4.79,64.6,71.5,54.41,1.96,0.49,330,30,28,4,14.29,8.16,10.04,3,1,38,11,12,294.4,94.03,34.33,26.21,164.57,86.04,3,Coventry City 1-1 Norwich City,2025-09-13
Middlesbrough,2.37,1.13,1.24,1.7,0.86,0.84,0.68,0.27,0.41,2.37,1.13,1.24,2,2,0,-1.24,60.6,62.15,49.49,0.7,0.48,256,14,14,7,20.0,14.58,9.96,5,5,16,4,7,155.2,83.31,15.4,17.43,109.13,66.87,1,Preston North End 2-2 Middlesbrough,2025-09-13
