Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Portsmouth,0.74,1.20,-0.46,0.69,0.84,-0.15,0.05,0.37,-0.32,0.74,1.20,-0.46,1,1,0,0.46,48.30,42.39,44.36,0.23,0.7,173,6,4,13,17.39,18.57,15.13,5,3,18,4,4,65.1,33.64,57.0,53.98,80.13,53.68,0,Derby County 1-1 Portsmouth,2025-12-20
Derby County,1.20,0.74,0.46,0.84,0.69,0.15,0.37,0.05,0.32,1.20,0.74,0.46,1,1,0,-0.46,51.70,57.61,49.41,0.7,0.23,231,12,13,4,18.57,17.39,15.91,3,5,25,6,7,128.4,66.36,48.6,46.02,69.13,46.32,3,Derby County 1-1 Portsmouth,2025-12-20
Oxford United,0.88,1.49,-0.61,0.85,1.43,-0.58,0.03,0.05,-0.02,0.88,1.49,-0.61,0,1,-1,-0.39,48.60,44.27,47.13,1.11,0.82,165,16,12,13,10.81,15.85,10.17,3,2,28,6,7,61.8,33.51,38.53,54.73,45.73,30.86,6,Charlton Athletic 1-0 Oxford United,2025-12-20
Charlton Athletic,1.49,0.88,0.61,1.43,0.85,0.58,0.05,0.03,0.02,1.49,0.88,0.61,1,0,1,0.39,51.40,55.73,47.29,0.82,1.11,174,13,13,12,15.85,10.81,11.19,2,3,23,5,15,122.6,66.49,31.87,45.27,102.47,69.14,1,Charlton Athletic 1-0 Oxford United,2025-12-20
Middlesbrough,3.74,1.13,2.61,3.44,0.95,2.49,0.30,0.19,0.11,3.74,1.13,2.61,0,2,-2,-4.61,70.70,68.75,52.85,1.33,0.3,371,21,28,13,21.05,43.33,11.61,5,0,30,13,5,192.0,88.64,3.47,3.61,107.0,59.38,0,Bristol City 2-0 Middlesbrough,2025-12-20
Bristol City,1.13,3.74,-2.61,0.95,3.44,-2.49,0.19,0.30,-0.11,1.13,3.74,-2.61,2,0,2,4.61,29.30,31.25,43.77,0.3,1.33,110,6,13,28,43.33,21.05,20.70,0,5,5,3,6,24.6,11.36,92.6,96.39,73.2,40.62,3,Bristol City 2-0 Middlesbrough,2025-12-20
Coventry City,0.72,1.74,-1.02,0.36,1.20,-0.84,0.36,0.54,-0.18,0.72,1.74,-1.02,1,1,0,1.02,40.50,38.48,47.60,0.61,0.62,163,8,8,23,13.11,37.1,16.22,4,3,14,2,11,81.5,24.89,97.87,82.38,84.73,34.66,3,Southampton 1-1 Coventry City,2025-12-20
Southampton,1.74,0.72,1.02,1.20,0.36,0.84,0.54,0.36,0.18,1.74,0.72,1.02,1,1,0,-1.02,59.50,61.52,50.90,0.62,0.61,285,14,23,8,37.1,13.11,10.38,3,4,27,7,10,245.9,75.11,20.93,17.62,159.7,65.34,1,Southampton 1-1 Coventry City,2025-12-20
Norwich City,0.71,1.65,-0.94,0.68,0.94,-0.26,0.03,0.71,-0.68,0.71,1.65,-0.94,1,1,0,0.94,53.00,43.29,49.41,0.6,0.58,186,10,8,11,13.33,18.97,8.04,2,5,13,3,17,81.9,41.22,30.4,37.38,66.9,36.67,1,Preston North End 1-1 Norwich City,2025-12-20
Preston North End,1.65,0.71,0.94,0.94,0.68,0.26,0.71,0.03,0.68,1.65,0.71,0.94,1,1,0,-0.94,47.00,56.71,56.05,0.58,0.6,210,19,11,8,18.97,13.33,8.28,5,2,26,4,11,116.8,58.78,50.93,62.62,115.53,63.33,3,Preston North End 1-1 Norwich City,2025-12-20
Millwall,0.75,2.61,-1.86,0.48,2.61,-2.13,0.28,0.00,0.28,0.75,2.61,-1.86,0,2,-2,-0.14,54.60,52.2,50.69,0.44,0.41,216,11,10,11,22.73,26.83,8.09,3,4,26,6,18,68.4,42.48,29.73,39.12,53.53,24.78,3,Blackburn Rovers 2-0 Millwall,2025-12-20
Blackburn Rovers,2.61,0.75,1.86,2.61,0.48,2.13,0.00,0.28,-0.28,2.61,0.75,1.86,2,0,2,0.14,45.40,47.8,48.02,0.41,0.44,173,11,11,10,26.83,22.73,8.15,4,3,8,3,9,92.6,57.52,46.27,60.88,162.53,75.22,2,Blackburn Rovers 2-0 Millwall,2025-12-20
Wrexham,0.41,2.64,-2.23,0.28,1.70,-1.42,0.13,0.95,-0.82,0.41,2.64,-2.23,1,2,-1,1.23,44.40,42.9,48.81,0.18,0.48,189,4,6,22,33.33,45.83,12.39,5,9,20,7,10,51.5,21.51,75.73,80.22,46.23,19.13,1,Swansea City 2-1 Wrexham,2025-12-19
Swansea City,2.64,0.41,2.23,1.70,0.28,1.42,0.95,0.13,0.82,2.64,0.41,2.23,2,1,1,-1.23,55.60,57.1,45.78,0.48,0.18,208,10,22,6,45.83,33.33,9.58,9,5,20,5,8,187.9,78.49,18.67,19.78,195.48,80.87,0,Swansea City 2-1 Wrexham,2025-12-19
Derby County,1.61,0.19,1.42,1.53,0.19,1.34,0.08,0.0,0.08,1.61,0.19,1.42,3,0,3,1.58,39.6,38.54,43.41,0.29,0.28,144,8,15,3,51.72,10.71,15.28,6,3,18,5,8,95.6,53.32,109.33,77.32,178.23,88.01,1,Sheffield Wednesday 0-3 Derby County,2025-12-15
Sheffield Wednesday,0.19,1.61,-1.42,0.19,1.53,-1.34,0.0,0.08,-0.08,0.19,1.61,-1.42,0,3,-3,-1.58,60.4,61.46,46.24,0.28,0.29,244,4,3,15,10.71,51.72,12.27,3,6,14,1,10,83.7,46.68,32.07,22.68,24.27,11.99,1,Sheffield Wednesday 0-3 Derby County,2025-12-15
Watford,1.08,1.26,-0.18,1.08,0.76,0.32,0.0,0.51,-0.51,1.08,1.26,-0.18,2,2,0,0.18,47.8,40.96,46.91,0.28,1.1,223,2,12,16,42.86,14.55,14.62,3,8,14,1,9,78.7,34.64,44.27,55.76,89.07,42.76,2,Wrexham 2-2 Watford,2025-12-13
Wrexham,1.26,1.08,0.18,0.76,1.08,-0.32,0.51,0.0,0.51,1.26,1.08,0.18,2,2,0,-0.18,52.2,59.04,49.57,1.1,0.28,259,18,16,12,14.55,42.86,11.0,8,3,34,7,10,148.5,65.36,35.13,44.24,119.23,57.24,0,Wrexham 2-2 Watford,2025-12-13
Blackburn Rovers,1.32,2.67,-1.35,1.23,2.24,-1.01,0.09,0.43,-0.34,1.32,2.67,-1.35,1,2,-1,0.35,47.0,47.96,45.16,0.31,0.8,147,7,11,18,35.48,22.5,12.31,2,5,18,6,14,78.0,46.13,60.67,72.57,117.6,54.83,1,Portsmouth 2-1 Blackburn Rovers,2025-12-13
Portsmouth,2.67,1.32,1.35,2.24,1.23,1.01,0.43,0.09,0.34,2.67,1.32,1.35,2,1,1,-0.35,53.0,52.04,46.69,0.8,0.31,188,10,18,11,22.5,35.48,8.79,5,2,25,7,9,91.1,53.87,22.93,27.43,96.87,45.17,0,Portsmouth 2-1 Blackburn Rovers,2025-12-13
Hull City,2.03,0.8,1.23,2.03,0.65,1.38,0.0,0.15,-0.15,2.03,0.8,1.23,3,1,2,0.77,42.3,49.54,50.31,0.75,0.76,169,7,10,11,13.33,14.47,15.24,5,4,11,1,7,90.0,53.99,64.13,81.12,155.37,82.58,1,Millwall 1-3 Hull City,2025-12-13
Millwall,0.8,2.03,-1.23,0.65,2.03,-1.38,0.15,0.0,0.15,0.8,2.03,-1.23,1,3,-2,-0.77,57.7,50.46,47.43,0.76,0.75,214,16,11,10,14.47,13.33,9.32,4,5,24,5,12,76.7,46.01,14.93,18.88,32.77,17.42,4,Millwall 1-3 Hull City,2025-12-13
Queens Park Rangers,1.35,3.32,-1.97,0.46,2.39,-1.93,0.13,0.17,-0.04,0.59,2.56,-1.97,1,3,-2,-0.03,37.7,37.1,46.69,0.71,1.01,149,12,13,18,18.31,17.82,15.27,4,7,14,4,8,70.4,26.06,101.6,86.34,53.42,22.02,6,Middlesbrough 3-1 Queens Park Rangers,2025-12-13
Middlesbrough,3.32,1.35,1.97,2.39,0.46,1.93,0.17,0.13,0.04,2.56,0.59,1.97,3,1,2,0.03,62.3,62.9,49.12,1.01,0.71,249,16,18,13,17.82,18.31,9.11,7,4,20,9,13,199.7,73.94,16.07,13.66,189.19,77.98,0,Middlesbrough 3-1 Queens Park Rangers,2025-12-13
Ipswich Town,1.48,1.77,-0.29,1.27,1.73,-0.46,0.21,0.04,0.17,1.48,1.77,-0.29,1,3,-2,-1.71,57.9,62.92,51.01,0.8,0.25,311,18,13,11,16.25,44.0,13.04,3,6,28,5,9,156.5,74.56,36.47,25.99,87.76,39.09,3,Leicester City 3-1 Ipswich Town,2025-12-13
Leicester City,1.77,1.48,0.29,1.73,1.27,0.46,0.04,0.21,-0.17,1.77,1.48,0.29,3,1,2,1.71,42.1,37.08,46.99,0.25,0.8,183,5,11,13,44.0,16.25,14.2,6,3,15,6,9,53.4,25.44,103.87,74.01,136.73,60.91,3,Leicester City 3-1 Ipswich Town,2025-12-13
Bristol City,2.03,3.19,-1.16,1.78,2.31,-0.53,0.25,0.88,-0.63,2.03,3.19,-1.16,0,1,-1,0.16,38.1,37.33,48.65,1.19,1.33,154,19,15,21,12.61,15.79,12.32,1,5,18,5,15,79.6,32.01,78.13,69.02,73.4,36.21,0,Coventry City 1-0 Bristol City,2025-12-13
Coventry City,3.19,2.03,1.16,2.31,1.78,0.53,0.88,0.25,0.63,3.19,2.03,1.16,1,0,1,-0.16,61.9,62.67,52.89,1.33,1.19,285,22,21,15,15.79,12.61,8.1,5,1,26,4,13,169.1,67.99,35.07,30.98,129.33,63.79,7,Coventry City 1-0 Bristol City,2025-12-13
Charlton Athletic,1.56,1.62,-0.06,1.42,1.54,-0.12,0.14,0.08,0.06,1.56,1.62,-0.06,1,1,0,0.06,38.7,38.27,45.67,0.64,0.66,138,12,7,24,10.94,36.36,16.61,3,4,20,3,8,54.5,21.78,92.87,90.92,76.73,33.42,1,Birmingham City 1-1 Charlton Athletic,2025-12-13
Birmingham City,1.62,1.56,0.06,1.54,1.42,0.12,0.08,0.14,-0.06,1.62,1.56,0.06,1,1,0,-0.06,61.3,61.73,48.11,0.66,0.64,258,15,24,7,36.36,10.94,10.23,4,3,27,10,9,195.7,78.22,9.27,9.08,152.83,66.58,0,Birmingham City 1-1 Charlton Athletic,2025-12-13
Swansea City,1.7,0.7,1.0,1.12,0.7,0.42,0.58,0.0,0.58,1.7,0.7,1.0,1,2,-1,-2.0,58.8,47.9,41.08,0.55,0.49,157,12,14,8,25.45,16.33,7.37,4,7,25,7,14,89.0,60.71,20.0,18.94,67.0,34.35,1,Stoke City 2-1 Swansea City,2025-12-13
Stoke City,0.7,1.7,-1.0,0.7,1.12,-0.42,0.0,0.58,-0.58,0.7,1.7,-1.0,2,1,1,2.0,41.2,52.1,46.93,0.49,0.55,150,10,8,14,16.33,25.45,10.36,7,4,24,6,16,57.6,39.29,85.6,81.06,128.07,65.65,2,Stoke City 2-1 Swansea City,2025-12-13
Preston North End,1.03,1.92,-0.89,0.68,1.64,-0.96,0.34,0.28,0.06,1.03,1.92,-0.89,2,1,1,1.89,45.8,44.7,44.78,1.01,0.62,135,10,8,24,7.92,38.71,15.45,3,2,20,9,9,53.7,27.43,36.93,51.01,63.8,35.15,0,Oxford United 1-2 Preston North End,2025-12-13
Oxford United,1.92,1.03,0.89,1.64,0.68,0.96,0.28,0.34,-0.06,1.92,1.03,0.89,1,2,-1,-1.89,54.2,55.3,47.74,0.62,1.01,198,15,24,8,38.71,7.92,10.8,2,3,33,9,10,142.1,72.57,35.47,48.99,117.73,64.85,14,Oxford United 1-2 Preston North End,2025-12-13
Southampton,2.29,2.23,0.06,1.29,1.7,-0.41,0.24,0.52,-0.28,1.53,2.23,-0.7,1,2,-1,-1.06,62.8,46.34,38.35,0.23,0.77,184,5,12,16,52.17,20.78,5.65,9,10,17,5,10,103.5,40.12,10.33,5.21,49.2,14.51,0,Norwich City 2-1 Southampton,2025-12-13
Norwich City,2.23,2.29,-0.06,1.7,1.29,0.41,0.52,0.24,0.28,2.23,1.53,0.7,2,1,1,1.06,37.2,53.66,51.56,0.77,0.23,180,10,16,12,20.78,52.17,14.73,10,9,17,6,15,154.5,59.88,188.0,94.79,289.87,85.49,0,Norwich City 2-1 Southampton,2025-12-13
Sheffield United,1.33,2.93,-1.6,1.26,2.36,-1.1,0.07,0.57,-0.5,1.33,2.93,-1.6,0,2,-2,-0.4,52.0,54.96,50.16,1.03,0.77,234,16,11,16,10.68,20.78,10.94,10,6,24,4,10,138.7,53.18,58.87,52.03,116.43,46.99,0,West Bromwich Albion 2-0 Sheffield United,2025-12-12
West Bromwich Albion,2.93,1.33,1.6,2.36,1.26,1.1,0.57,0.07,0.5,2.93,1.33,1.6,2,0,2,0.4,48.0,45.04,47.03,0.77,1.03,202,15,16,11,20.78,10.68,13.33,6,10,35,8,8,122.1,46.82,54.27,47.97,131.37,53.01,2,West Bromwich Albion 2-0 Sheffield United,2025-12-12
Wrexham,1.21,3.32,-2.11,0.45,3.12,-2.67,0.0,0.2,-0.2,0.45,3.32,-2.87,0,2,-2,0.11,47.6,42.62,44.8,0.22,1.45,164,6,8,19,36.36,13.1,20.83,3,4,15,2,6,48.0,26.86,57.0,49.57,34.53,15.61,1,Hull City 2-0 Wrexham,2025-12-10
Hull City,3.32,1.21,2.11,3.12,0.45,2.67,0.2,0.0,0.2,3.32,0.45,2.87,2,0,2,-0.11,52.4,57.38,46.38,1.45,0.22,205,21,19,8,13.1,36.36,13.11,4,3,24,8,8,130.7,73.14,58.0,50.43,186.73,84.39,1,Hull City 2-0 Wrexham,2025-12-10
Stoke City,0.8,1.77,-0.97,0.45,1.7,-1.25,0.36,0.07,0.29,0.8,1.77,-0.97,0,1,-1,-0.03,57.0,49.59,42.36,0.31,0.36,203,11,6,16,19.35,44.44,10.5,6,6,17,4,11,43.6,26.31,46.87,36.91,14.53,8.24,3,Ipswich Town 1-0 Stoke City,2025-12-10
Ipswich Town,1.77,0.8,0.97,1.7,0.45,1.25,0.07,0.36,-0.29,1.77,0.8,0.97,1,0,1,0.03,43.0,50.41,43.27,0.36,0.31,165,10,16,6,44.44,19.35,15.0,6,6,9,3,11,122.1,73.69,80.13,63.09,161.8,91.76,0,Ipswich Town 1-0 Stoke City,2025-12-10
Millwall,1.09,1.42,-0.33,0.91,1.29,-0.38,0.18,0.13,0.05,1.09,1.42,-0.33,1,1,0,0.33,45.0,42.19,47.87,0.76,0.62,140,12,13,14,17.11,22.58,10.41,1,3,17,7,13,65.8,36.17,61.73,76.4,77.8,47.23,3,Derby County 1-1 Millwall,2025-12-10
Derby County,1.42,1.09,0.33,1.29,0.91,0.38,0.13,0.18,-0.05,1.42,1.09,0.33,1,1,0,-0.33,55.0,57.81,47.84,0.62,0.76,190,18,14,13,22.58,17.11,10.73,3,1,22,11,9,116.1,63.83,19.07,23.6,86.93,52.77,8,Derby County 1-1 Millwall,2025-12-10
Leicester City,1.61,2.14,-0.53,0.83,1.4,-0.57,0.03,0.74,-0.71,0.85,2.14,-1.29,2,2,0,0.53,34.9,28.79,45.88,0.38,1.18,132,13,12,21,31.58,17.8,15.7,4,3,5,3,15,31.7,12.7,99.73,92.51,58.43,37.7,4,Bristol City 2-2 Leicester City,2025-12-10
Bristol City,2.14,1.61,0.53,1.4,0.83,0.57,0.74,0.03,0.71,2.14,0.85,1.29,2,2,0,-0.53,65.1,71.21,50.56,1.18,0.38,295,20,21,12,17.8,31.58,8.71,3,4,37,10,10,218.0,87.3,8.07,7.49,96.57,62.3,2,Bristol City 2-2 Leicester City,2025-12-10
Birmingham City,0.41,2.15,-1.74,0.41,1.81,-1.4,0.0,0.34,-0.34,0.41,2.15,-1.74,1,2,-1,0.74,61.4,49.03,43.88,0.47,1.34,191,7,3,16,6.38,11.94,9.7,2,5,20,3,8,71.1,39.13,19.47,13.53,33.13,14.29,1,Queens Park Rangers 2-1 Birmingham City,2025-12-09
Queens Park Rangers,2.15,0.41,1.74,1.81,0.41,1.4,0.34,0.0,0.34,2.15,0.41,1.74,2,1,1,-0.74,38.6,50.97,50.89,1.34,0.47,159,13,16,3,11.94,6.38,15.3,5,2,25,6,11,110.6,60.87,124.47,86.47,198.63,85.71,7,Queens Park Rangers 2-1 Birmingham City,2025-12-09
Sheffield Wednesday,0.56,3.18,-2.62,0.56,2.38,-1.82,0.0,0.04,-0.04,0.56,2.42,-1.86,1,1,0,2.62,31.6,28.38,40.61,0.28,1.65,100,1,4,23,14.29,13.94,18.96,5,7,9,4,4,9.3,3.25,103.53,91.3,48.57,24.29,1,Watford 1-1 Sheffield Wednesday,2025-12-09
Watford,3.18,0.56,2.62,2.38,0.56,1.82,0.04,0.0,0.04,2.42,0.56,1.86,1,1,0,-2.62,68.4,71.62,52.35,1.65,0.28,363,22,23,4,13.94,14.29,6.94,7,5,34,7,14,277.0,96.75,9.87,8.7,151.4,75.71,3,Watford 1-1 Sheffield Wednesday,2025-12-09
Portsmouth,0.74,1.02,-0.28,0.56,0.73,-0.17,0.18,0.29,-0.11,0.74,1.02,-0.28,0,1,-1,-0.72,49.2,51.31,42.01,0.37,0.36,153,7,10,15,27.03,41.67,16.32,3,1,21,6,9,57.5,38.67,41.0,42.18,59.0,33.95,3,Swansea City 1-0 Portsmouth,2025-12-09
Swansea City,1.02,0.74,0.28,0.73,0.56,0.17,0.29,0.18,0.11,1.02,0.74,0.28,1,0,1,0.72,50.8,48.69,45.13,0.36,0.37,172,9,15,10,41.67,27.03,16.38,1,3,14,5,6,91.2,61.33,56.2,57.82,114.8,66.05,0,Swansea City 1-0 Portsmouth,2025-12-09
West Bromwich Albion,2.1,1.38,0.72,0.8,1.33,-0.53,1.3,0.05,1.25,2.1,1.38,0.72,2,3,-1,-1.72,44.9,56.3,46.66,0.57,0.24,199,11,18,8,31.58,33.33,14.44,5,8,28,9,13,135.4,75.68,136.33,80.96,127.88,61.69,0,Southampton 3-2 West Bromwich Albion,2025-12-09
Southampton,1.38,2.1,-0.72,1.33,0.8,0.53,0.05,1.3,-1.25,1.38,2.1,-0.72,3,2,1,1.72,55.1,43.7,38.95,0.24,0.57,164,7,8,18,33.33,31.58,12.55,8,5,8,2,12,43.5,24.32,32.07,19.04,79.43,38.31,1,Southampton 3-2 West Bromwich Albion,2025-12-09
Norwich City,2.18,3.14,-0.96,1.85,2.22,-0.37,0.33,0.92,-0.59,2.18,3.14,-0.96,1,1,0,0.96,54.7,53.19,45.39,0.46,1.43,210,15,14,17,30.43,11.89,8.54,4,8,11,2,13,112.3,47.69,36.67,26.48,62.53,25.37,1,Sheffield United 1-1 Norwich City,2025-12-09
Sheffield United,3.14,2.18,0.96,2.22,1.85,0.37,0.92,0.33,0.59,3.14,2.18,0.96,1,1,0,-0.96,45.3,46.81,49.4,1.43,0.46,203,26,17,14,11.89,30.43,11.91,8,4,18,6,13,123.2,52.31,101.8,73.52,183.9,74.63,1,Sheffield United 1-1 Norwich City,2025-12-09
Coventry City,2.39,0.5,1.89,2.37,0.36,2.01,0.02,0.14,-0.12,2.39,0.5,1.89,1,1,0,-1.89,68.7,67.35,55.04,0.93,0.38,323,22,22,6,23.66,15.79,9.63,1,3,36,8,9,245.1,88.39,9.53,7.76,172.77,71.26,8,Preston North End 1-1 Coventry City,2025-12-09
Preston North End,0.5,2.39,-1.89,0.36,2.37,-2.01,0.14,0.02,0.12,0.5,2.39,-1.89,1,1,0,1.89,31.3,32.65,50.79,0.38,0.93,124,11,6,22,15.79,23.66,17.1,3,1,15,4,9,32.2,11.61,113.33,92.24,69.67,28.74,2,Preston North End 1-1 Coventry City,2025-12-09
Middlesbrough,0.92,0.47,0.45,0.83,0.44,0.39,0.09,0.03,0.06,0.92,0.47,0.45,2,1,1,0.55,61.8,53.71,44.8,0.29,0.44,197,17,13,7,44.83,15.91,10.87,2,7,16,5,5,130.2,84.66,22.67,16.9,102.3,64.58,1,Charlton Athletic 1-2 Middlesbrough,2025-12-09
Charlton Athletic,0.47,0.92,-0.45,0.44,0.83,-0.39,0.03,0.09,-0.06,0.47,0.92,-0.45,1,2,-1,-0.55,38.2,46.29,48.26,0.44,0.29,162,10,7,13,15.91,44.83,14.48,7,2,21,5,18,23.6,15.34,111.47,83.1,56.1,35.42,3,Charlton Athletic 1-2 Middlesbrough,2025-12-09
Oxford United,0.35,2.1,-1.75,0.32,0.81,-0.49,0.03,0.52,-0.49,0.35,1.34,-0.99,1,1,0,1.75,45.0,42.49,45.71,0.33,1.39,154,3,6,16,18.18,11.51,11.42,4,3,14,3,14,26.1,17.21,38.4,62.61,34.27,26.05,6,Blackburn Rovers 1-1 Oxford United,2025-12-09
Blackburn Rovers,2.1,0.35,1.75,0.81,0.32,0.49,0.52,0.03,0.49,1.34,0.35,0.99,1,1,0,-1.75,55.0,57.51,50.04,1.39,0.33,228,25,16,6,11.51,18.18,10.52,3,4,33,9,9,125.6,82.79,22.93,37.39,97.3,73.95,6,Blackburn Rovers 1-1 Oxford United,2025-12-09
Oxford United,1.41,1.22,0.19,1.14,1.08,0.06,0.27,0.14,0.13,1.41,1.22,0.19,0,2,-2,-2.19,48.6,48.71,43.86,0.99,0.62,149,9,12,15,12.12,24.19,13.44,5,8,16,2,13,43.1,30.5,60.87,51.07,53.07,24.18,6,Swansea City 2-0 Oxford United,2025-12-06
Swansea City,1.22,1.41,-0.19,1.08,1.14,-0.06,0.14,0.27,-0.13,1.22,1.41,-0.19,2,0,2,2.19,51.4,51.29,45.25,0.62,0.99,179,15,15,12,24.19,12.12,8.41,8,5,21,10,8,98.2,69.5,58.33,48.93,166.43,75.82,0,Swansea City 2-0 Oxford United,2025-12-06
Birmingham City,2.67,2.13,0.54,1.99,1.8,0.19,0.68,0.32,0.36,2.67,2.13,0.54,1,3,-2,-2.54,59.2,73.9,55.41,1.28,0.24,279,24,22,18,17.19,75.0,9.47,8,0,48,8,11,171.7,85.21,45.13,46.56,129.9,70.91,2,Southampton 3-1 Birmingham City,2025-12-06
Southampton,2.13,2.67,-0.54,1.8,1.99,-0.19,0.32,0.68,-0.36,2.13,2.67,-0.54,3,1,2,2.54,40.8,26.1,38.19,0.24,1.28,105,8,18,22,75.0,17.19,13.29,0,8,13,7,9,29.8,14.79,51.8,53.44,53.3,29.09,0,Southampton 3-1 Birmingham City,2025-12-06
Stoke City,0.67,2.2,-1.53,0.65,0.87,-0.22,0.02,0.56,-0.54,0.67,1.44,-0.77,0,4,-4,-2.47,60.5,49.64,43.94,0.43,0.78,179,8,7,19,16.28,24.36,9.09,2,6,25,7,13,44.2,28.61,5.0,4.5,10.12,3.47,1,Sheffield United 4-0 Stoke City,2025-12-06
Sheffield United,2.2,0.67,1.53,0.87,0.65,0.22,0.56,0.02,0.54,1.44,0.67,0.77,4,0,4,2.47,39.5,50.36,53.16,0.78,0.43,162,20,19,7,24.36,16.28,13.0,6,2,19,9,8,110.3,71.39,106.13,95.5,281.75,96.53,2,Sheffield United 4-0 Stoke City,2025-12-06
West Bromwich Albion,1.39,2.19,-0.8,1.39,2.17,-0.78,0.0,0.02,-0.02,1.39,2.19,-0.8,1,3,-2,-1.2,52.9,41.73,44.47,0.68,0.49,199,9,13,9,19.12,18.37,12.68,10,3,21,3,5,79.1,47.03,30.87,43.36,78.13,36.32,6,Queens Park Rangers 3-1 West Bromwich Albion,2025-12-06
