Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bodrum FK,0.75,2.8,-2.05,0.75,2.27,-1.52,0.0,0.53,-0.53,0.75,2.8,-2.05,0,2,-2,0.05,34.9,30.46,42.5,0.24,0.78,116,2,8,19,33.33,24.36,15.77,3,5,6,1,8,39.3,16.54,140.27,95.98,46.3,22.14,0,Fenerbahçe 2-0 Bodrum FK,2024-10-27
Fenerbahçe,2.8,0.75,2.05,2.27,0.75,1.52,0.53,0.0,0.53,2.8,0.75,2.05,2,0,2,-0.05,65.1,69.54,47.88,0.78,0.24,279,21,19,8,24.36,33.33,8.39,5,3,28,9,15,198.3,83.46,5.87,4.02,162.83,77.86,2,Fenerbahçe 2-0 Bodrum FK,2024-10-27
Antalyaspor,1.14,1.77,-0.63,1.14,1.32,-0.18,0.0,0.45,-0.45,1.14,1.77,-0.63,2,1,1,1.63,47.6,49.42,46.31,0.53,0.83,200,9,6,16,11.32,19.28,12.28,7,4,11,3,13,65.5,41.12,65.8,70.7,78.8,52.97,1,Alanyaspor 1-2 Antalyaspor,2024-10-27
Alanyaspor,1.77,1.14,0.63,1.32,1.14,0.18,0.45,0.0,0.45,1.77,1.14,0.63,1,2,-1,-1.63,52.4,50.58,42.55,0.83,0.53,172,13,16,6,19.28,11.32,14.5,4,7,13,7,10,93.8,58.88,27.27,29.3,69.97,47.03,0,Alanyaspor 1-2 Antalyaspor,2024-10-27
Konyaspor,1.33,1.65,-0.32,0.99,1.09,-0.1,0.34,0.56,-0.22,1.33,1.65,-0.32,1,3,-2,-1.68,46.5,45.72,43.69,0.25,0.52,159,8,9,13,36.0,25.0,9.34,3,2,13,3,16,52.5,32.96,54.87,72.01,83.73,42.39,1,Gaziantep FK 3-1 Konyaspor,2024-10-27
Gaziantep FK,1.65,1.33,0.32,1.09,0.99,0.1,0.56,0.34,0.22,1.65,1.33,0.32,3,1,2,1.68,53.5,54.28,46.32,0.52,0.25,211,15,13,9,25.0,36.0,11.83,2,3,18,9,14,106.8,67.04,21.33,27.99,113.8,57.61,0,Gaziantep FK 3-1 Konyaspor,2024-10-27
Trabzonspor,2.34,2.86,-0.52,1.58,2.77,-1.19,0.0,0.09,-0.09,1.58,2.86,-1.28,1,2,-1,-0.48,69.2,64.31,47.55,1.05,0.46,269,18,14,19,13.33,41.3,7.0,4,6,22,4,11,134.2,68.3,1.47,1.08,48.9,30.7,0,Göztepe 2-1 Trabzonspor,2024-10-26
Göztepe,2.86,2.34,0.52,2.77,1.58,1.19,0.09,0.0,0.09,2.86,1.58,1.28,2,1,1,0.48,30.8,35.69,46.2,0.46,1.05,112,8,19,14,41.3,13.33,17.32,6,4,10,3,12,62.3,31.7,134.87,98.92,110.4,69.3,2,Göztepe 2-1 Trabzonspor,2024-10-26
Samsunspor,2.83,1.23,1.6,1.1,1.23,-0.13,0.2,0.0,0.2,1.31,1.23,0.08,4,1,3,1.4,44.7,39.79,44.05,0.42,1.1,133,10,15,10,35.71,9.09,12.14,2,2,14,5,10,58.8,37.91,42.73,54.5,85.37,40.37,1,Kasımpaşa 1-4 Samsunspor,2024-10-26
Kasımpaşa,1.23,2.83,-1.6,1.23,1.1,0.13,0.0,0.2,-0.2,1.23,1.31,-0.08,1,4,-3,-1.4,55.3,60.21,49.74,1.1,0.42,217,16,10,15,9.09,35.71,15.89,2,2,19,0,14,96.3,62.09,35.67,45.5,126.1,59.63,2,Kasımpaşa 1-4 Samsunspor,2024-10-26
Kayserispor,2.89,1.7,1.19,2.77,1.03,1.74,0.12,0.67,-0.55,2.89,1.7,1.19,1,0,1,-0.19,45.8,43.92,47.59,1.15,0.85,189,14,14,12,12.17,14.12,11.93,3,7,23,6,16,79.8,48.96,62.8,74.76,101.3,65.57,0,Hatayspor 0-1 Kayserispor,2024-10-26
Hatayspor,1.7,2.89,-1.19,1.03,2.77,-1.74,0.67,0.12,0.55,1.7,2.89,-1.19,0,1,-1,0.19,54.2,56.08,50.27,0.85,1.15,249,16,12,14,14.12,12.17,7.2,7,3,27,6,13,83.2,51.04,21.2,25.24,53.2,34.43,4,Hatayspor 0-1 Kayserispor,2024-10-26
Rizespor,0.8,1.59,-0.79,0.8,0.93,-0.13,0.0,0.67,-0.67,0.8,1.59,-0.79,1,0,1,1.79,60.3,54.23,44.25,0.47,0.53,208,6,6,13,12.77,24.53,9.24,5,7,16,0,13,58.7,48.67,16.67,14.69,40.43,25.56,3,Bodrum FK 0-1 Rizespor,2024-10-21
Bodrum FK,1.59,0.8,0.79,0.93,0.8,0.13,0.67,0.0,0.67,1.59,0.8,0.79,0,1,-1,-1.79,39.7,45.77,45.15,0.53,0.47,137,16,13,6,24.53,12.77,11.58,7,5,17,5,13,61.9,51.33,96.8,85.31,117.77,74.44,2,Bodrum FK 0-1 Rizespor,2024-10-21
Fenerbahçe,1.53,1.59,-0.06,1.53,1.59,-0.06,0.0,0.0,0.0,1.53,1.59,-0.06,2,2,0,0.06,44.8,37.93,44.07,0.56,0.56,178,8,12,11,21.43,19.64,14.93,4,0,11,2,9,80.4,32.83,65.87,71.13,85.93,50.01,3,Samsunspor 2-2 Fenerbahçe,2024-10-20
Samsunspor,1.59,1.53,0.06,1.59,1.53,0.06,0.0,0.0,0.0,1.59,1.53,0.06,2,2,0,-0.06,55.2,62.07,49.86,0.56,0.56,288,13,11,12,19.64,21.43,17.23,0,4,25,4,10,164.5,67.17,26.73,28.87,85.9,49.99,0,Samsunspor 2-2 Fenerbahçe,2024-10-20
Kasımpaşa,1.92,2.19,-0.27,1.73,1.64,0.09,0.19,0.55,-0.36,1.92,2.19,-0.27,2,1,1,1.27,45.3,43.15,43.43,0.71,0.67,190,10,10,14,14.08,20.9,11.67,3,6,14,2,11,61.3,30.15,41.2,45.27,68.3,44.29,0,Alanyaspor 1-2 Kasımpaşa,2024-10-20
Alanyaspor,2.19,1.92,0.27,1.64,1.73,-0.09,0.55,0.19,0.36,2.19,1.92,0.27,1,2,-1,-1.27,54.7,56.85,48.63,0.67,0.71,245,18,14,10,20.9,14.08,15.25,6,3,27,7,10,142.0,69.85,49.8,54.73,85.9,55.71,1,Alanyaspor 1-2 Kasımpaşa,2024-10-20
Konyaspor,2.24,4.27,-2.03,2.02,3.15,-1.13,0.22,0.36,-0.14,2.24,3.51,-1.27,0,2,-2,0.03,43.5,41.08,43.81,0.9,1.02,170,11,14,18,15.56,17.65,14.16,4,4,21,5,11,61.5,26.25,75.73,73.34,73.97,22.64,1,Beşiktaş 2-0 Konyaspor,2024-10-20
Beşiktaş,4.27,2.24,2.03,3.15,2.02,1.13,0.36,0.22,0.14,3.51,2.24,1.27,2,0,2,-0.03,56.5,58.92,46.61,1.02,0.9,245,17,18,14,17.65,15.56,9.66,4,4,14,9,16,172.8,73.75,27.53,26.66,252.7,77.36,0,Beşiktaş 2-0 Konyaspor,2024-10-20
Hatayspor,1.8,1.85,-0.05,1.34,0.8,0.54,0.46,0.29,0.17,1.8,1.09,0.71,2,3,-1,-0.95,57.8,59.82,52.92,1.55,0.99,260,31,11,15,7.1,15.15,16.38,4,6,23,8,13,94.5,66.6,24.2,40.11,83.9,62.55,3,Sivasspor 3-2 Hatayspor,2024-10-20
Sivasspor,1.85,1.8,0.05,0.8,1.34,-0.54,0.29,0.46,-0.17,1.09,1.8,-0.71,3,2,1,0.95,42.2,40.18,47.55,0.99,1.55,164,15,15,11,15.15,7.1,11.82,6,4,26,8,4,47.4,33.4,36.13,59.89,50.23,37.45,3,Sivasspor 3-2 Hatayspor,2024-10-20
Göztepe,1.67,1.76,-0.09,1.57,1.66,-0.09,0.1,0.1,0.0,1.67,1.76,-0.09,0,1,-1,-0.91,47.5,43.08,47.29,0.76,0.26,179,14,12,10,15.79,38.46,7.88,7,8,19,3,16,62.2,36.8,42.2,49.0,61.3,28.92,3,Eyüpspor 1-0 Göztepe,2024-10-19
Eyüpspor,1.76,1.67,0.09,1.66,1.57,0.09,0.1,0.1,0.0,1.76,1.67,0.09,1,0,1,0.91,52.5,56.92,47.35,0.26,0.76,210,10,10,12,38.46,15.79,7.85,8,7,16,4,13,106.8,63.2,43.93,51.0,150.63,71.08,0,Eyüpspor 1-0 Göztepe,2024-10-19
Galatasaray,3.22,0.69,2.53,2.98,0.69,2.29,0.24,0.0,0.24,3.22,0.69,2.53,3,0,3,0.47,50.9,53.96,44.0,0.77,0.8,181,19,15,12,19.48,15.0,10.69,5,9,24,7,7,115.1,66.96,37.33,40.05,149.6,71.4,0,Antalyaspor 0-3 Galatasaray,2024-10-19
Antalyaspor,0.69,3.22,-2.53,0.69,2.98,-2.29,0.0,0.24,-0.24,0.69,3.22,-2.53,0,3,-3,-0.47,49.1,46.04,45.41,0.8,0.77,186,9,12,15,15.0,19.48,13.25,9,5,20,5,10,56.8,33.04,55.87,59.95,59.93,28.6,1,Antalyaspor 0-3 Galatasaray,2024-10-19
İstanbul Başakşehir,0.49,1.96,-1.47,0.43,1.64,-1.21,0.06,0.32,-0.26,0.49,1.96,-1.47,0,1,-1,0.47,41.8,35.19,45.17,0.49,0.8,142,12,6,15,12.24,18.75,8.13,9,9,10,1,18,46.8,23.23,53.53,63.38,51.23,26.86,0,Trabzonspor 1-0 İstanbul Başakşehir,2024-10-19
Trabzonspor,1.96,0.49,1.47,1.64,0.43,1.21,0.32,0.06,0.26,1.96,0.49,1.47,1,0,1,-0.47,58.2,64.81,51.78,0.8,0.49,274,24,15,6,18.75,12.24,6.93,9,9,25,8,18,154.7,76.77,30.93,36.62,139.53,73.14,1,Trabzonspor 1-0 İstanbul Başakşehir,2024-10-19
Gaziantep FK,1.08,1.62,-0.54,1.08,1.32,-0.24,0.0,0.3,-0.3,1.08,1.62,-0.54,2,2,0,0.54,39.2,29.23,43.45,0.47,1.82,119,7,7,15,14.89,8.24,15.79,0,4,6,0,13,43.4,19.79,65.33,73.24,54.17,30.12,0,Kayserispor 2-2 Gaziantep FK,2024-10-19
Kayserispor,1.62,1.08,0.54,1.32,1.08,0.24,0.3,0.0,0.3,1.62,1.08,0.54,2,2,0,-0.54,60.8,70.77,50.92,1.82,0.47,265,15,15,7,8.24,14.89,9.93,4,0,48,13,12,175.9,80.21,23.87,26.76,125.7,69.88,1,Kayserispor 2-2 Gaziantep FK,2024-10-19
Alanyaspor,0.78,2.0,-1.22,0.78,1.64,-0.86,0.0,0.36,-0.36,0.78,2.0,-1.22,0,1,-1,0.22,45.0,33.23,40.11,0.28,0.74,140,5,5,18,17.86,24.32,14.38,2,7,10,3,7,35.0,13.73,57.0,52.97,24.87,9.25,0,Galatasaray 1-0 Alanyaspor,2024-10-06
Galatasaray,2.0,0.78,1.22,1.64,0.78,0.86,0.36,0.0,0.36,2.0,0.78,1.22,1,0,1,-0.22,55.0,66.77,50.78,0.74,0.28,276,30,18,5,24.32,17.86,10.33,7,2,32,10,15,219.9,86.27,50.6,47.03,243.87,90.75,0,Galatasaray 1-0 Alanyaspor,2024-10-06
Beşiktaş,1.92,1.67,0.25,1.14,1.67,-0.53,0.02,0.0,0.02,1.16,1.67,-0.51,1,1,0,-0.25,57.8,52.92,47.63,0.6,0.69,244,14,13,11,21.67,15.94,8.29,8,4,10,4,14,101.7,62.16,32.73,32.69,91.97,60.03,1,Gaziantep FK 1-1 Beşiktaş,2024-10-06
Gaziantep FK,1.67,1.92,-0.25,1.67,1.14,0.53,0.0,0.02,-0.02,1.67,1.16,0.51,1,1,0,0.25,42.2,47.08,46.12,0.69,0.6,158,7,11,13,15.94,21.67,14.21,4,8,17,4,14,61.9,37.84,67.4,67.31,61.23,39.97,1,Gaziantep FK 1-1 Beşiktaş,2024-10-06
Samsunspor,1.15,1.57,-0.42,0.81,0.76,0.05,0.34,0.05,0.29,1.15,0.81,0.34,3,1,2,2.42,55.7,42.74,43.24,0.7,0.45,131,9,6,14,8.57,31.11,10.16,1,5,14,5,14,55.0,34.85,22.8,27.3,42.87,23.06,0,Adana Demirspor 1-3 Samsunspor,2024-10-06
Adana Demirspor,1.57,1.15,0.42,0.76,0.81,-0.05,0.05,0.34,-0.29,0.81,1.15,-0.34,1,3,-2,-2.42,44.3,57.26,50.25,0.45,0.7,170,10,14,6,31.11,8.57,9.68,5,1,10,5,8,102.8,65.15,60.73,72.7,143.0,76.94,4,Adana Demirspor 1-3 Samsunspor,2024-10-06
Eyüpspor,0.72,2.11,-1.39,0.72,1.68,-0.96,0.0,0.43,-0.43,0.72,2.11,-1.39,1,2,-1,0.39,69.2,59.86,44.84,0.43,0.6,235,15,9,15,20.93,25.0,7.36,7,4,16,2,10,103.4,56.47,6.33,4.03,55.53,24.1,1,Konyaspor 2-1 Eyüpspor,2024-10-06
Konyaspor,2.11,0.72,1.39,1.68,0.72,0.96,0.43,0.0,0.43,2.11,0.72,1.39,2,1,1,-0.39,30.8,40.14,46.2,0.6,0.43,109,11,15,9,25.0,20.93,18.63,4,7,19,5,12,79.7,43.53,150.93,95.97,174.93,75.9,0,Konyaspor 2-1 Eyüpspor,2024-10-06
Trabzonspor,1.7,0.95,0.75,1.4,0.88,0.52,0.3,0.08,0.22,1.7,0.95,0.75,1,1,0,-0.75,60.8,52.44,45.47,0.91,0.48,222,15,15,13,16.48,27.08,6.89,4,1,16,7,14,91.7,60.25,4.33,4.16,40.4,25.97,0,Hatayspor 1-1 Trabzonspor,2024-10-05
Hatayspor,0.95,1.7,-0.75,0.88,1.4,-0.52,0.08,0.3,-0.22,0.95,1.7,-0.75,1,1,0,0.75,39.2,47.56,50.74,0.48,0.91,187,16,13,15,27.08,16.48,12.94,1,4,17,4,14,60.5,39.75,99.8,95.84,115.17,74.03,3,Hatayspor 1-1 Trabzonspor,2024-10-05
Kayserispor,1.73,2.09,-0.36,1.73,2.03,-0.3,0.0,0.06,-0.06,1.73,2.09,-0.36,1,1,0,0.36,38.3,39.85,44.54,0.67,0.99,125,13,11,15,16.42,15.15,11.94,5,3,16,3,17,40.2,24.85,93.87,91.97,95.9,53.57,0,İstanbul Başakşehir 1-1 Kayserispor,2024-10-05
İstanbul Başakşehir,2.09,1.73,0.36,2.03,1.73,0.3,0.06,0.0,0.06,2.09,1.73,0.36,1,1,0,-0.36,61.7,60.15,49.41,0.99,0.67,242,19,15,11,15.15,16.42,7.62,3,5,27,3,12,121.6,75.15,8.2,8.03,83.13,46.43,0,İstanbul Başakşehir 1-1 Kayserispor,2024-10-05
Sivasspor,1.14,2.11,-0.97,0.62,2.06,-1.44,0.52,0.05,0.47,1.14,2.11,-0.97,2,3,-1,-0.03,43.9,39.5,47.12,0.31,0.88,138,8,11,17,35.48,19.32,11.34,4,8,19,4,6,43.1,26.38,48.67,63.92,23.47,14.29,0,Göztepe 3-2 Sivasspor,2024-10-05
Göztepe,2.11,1.14,0.97,2.06,0.62,1.44,0.05,0.52,-0.47,2.11,1.14,0.97,3,2,1,0.03,56.1,60.5,52.47,0.88,0.31,238,15,17,11,19.32,35.48,6.05,8,4,18,4,18,120.3,73.62,27.47,36.08,140.8,85.71,2,Göztepe 3-2 Sivasspor,2024-10-05
Bodrum FK,0.08,1.12,-1.04,0.08,1.12,-1.04,0.0,0.0,0.0,0.08,1.12,-1.04,0,0,0,1.04,27.7,24.27,44.94,0.33,0.84,84,2,4,20,12.12,23.81,15.08,5,6,6,0,16,5.7,2.38,126.87,97.19,34.33,19.73,0,Kasımpaşa 0-0 Bodrum FK,2024-10-05
Kasımpaşa,1.12,0.08,1.04,1.12,0.08,1.04,0.0,0.0,0.0,1.12,0.08,1.04,0,0,0,-1.04,72.3,75.73,53.26,0.84,0.33,336,22,20,4,23.81,12.12,6.0,6,5,38,5,8,234.2,97.62,3.67,2.81,139.63,80.27,1,Kasımpaşa 0-0 Bodrum FK,2024-10-05
Antalyaspor,2.0,0.97,1.03,1.75,0.34,1.41,0.24,0.62,-0.38,2.0,0.97,1.03,1,2,-1,-2.03,67.0,81.76,52.56,1.02,0.17,369,12,16,6,15.69,35.29,9.57,5,2,34,3,10,271.2,90.73,21.47,15.7,169.2,75.71,2,Rizespor 2-1 Antalyaspor,2024-10-04
Rizespor,0.97,2.0,-1.03,0.34,1.75,-1.41,0.62,0.24,0.38,0.97,2.0,-1.03,2,1,1,2.03,33.0,18.24,31.67,0.17,1.02,69,5,6,16,35.29,15.69,17.46,2,5,9,3,13,27.7,9.27,115.27,84.3,54.27,24.29,2,Rizespor 2-1 Antalyaspor,2024-10-04
Beşiktaş,1.96,0.91,1.05,1.2,0.78,0.42,0.0,0.13,-0.13,1.2,0.91,0.29,3,0,3,1.95,51.7,52.28,45.34,0.71,0.35,181,8,9,10,12.68,28.57,9.81,3,5,9,3,12,85.9,62.56,36.27,40.51,94.6,61.39,0,Kayserispor 0-3 Beşiktaş,2024-09-30
Kayserispor,0.91,1.96,-1.05,0.78,1.2,-0.42,0.13,0.0,0.13,0.91,1.2,-0.29,0,3,-3,-1.95,48.3,47.72,43.97,0.35,0.71,167,8,10,9,28.57,12.68,9.21,5,3,16,7,12,51.4,37.44,53.27,59.49,59.5,38.61,0,Kayserispor 0-3 Beşiktaş,2024-09-30
Adana Demirspor,1.48,2.33,-0.85,1.22,1.12,0.1,0.26,0.45,-0.19,1.48,1.57,-0.09,1,3,-2,-1.15,52.4,51.9,45.55,0.63,1.26,150,7,16,18,25.4,14.29,9.14,3,4,19,6,12,81.0,42.59,35.93,45.83,71.83,33.96,1,Bodrum FK 3-1 Adana Demirspor,2024-09-29
Bodrum FK,2.33,1.48,0.85,1.12,1.22,-0.1,0.45,0.26,0.19,1.57,1.48,0.09,3,1,2,1.15,47.6,48.1,43.56,1.26,0.63,123,18,18,16,14.29,25.4,8.47,4,3,14,7,14,109.2,57.41,42.47,54.17,139.67,66.04,1,Bodrum FK 3-1 Adana Demirspor,2024-09-29
Fenerbahçe,2.54,0.43,2.11,2.19,0.43,1.76,0.35,0.0,0.35,2.54,0.43,2.11,2,0,2,-0.11,49.6,43.65,44.69,0.53,0.76,164,9,15,10,28.3,13.16,10.16,7,0,17,5,13,58.0,44.44,45.0,57.06,73.1,51.45,1,Antalyaspor 0-2 Fenerbahçe,2024-09-29
Antalyaspor,0.43,2.54,-2.11,0.43,2.19,-1.76,0.0,0.35,-0.35,0.43,2.54,-2.11,0,2,-2,0.11,50.4,56.35,43.65,0.76,0.53,175,7,10,15,13.16,28.3,12.9,0,7,14,2,10,72.5,55.56,33.87,42.94,68.97,48.55,0,Antalyaspor 0-2 Fenerbahçe,2024-09-29
Gaziantep FK,1.69,2.41,-0.72,1.45,1.63,-0.18,0.25,0.02,0.23,1.69,1.65,0.04,2,3,-1,-0.28,37.2,41.18,49.52,0.4,1.29,146,16,14,11,35.0,8.53,14.47,5,2,15,5,12,81.7,42.57,97.33,89.57,106.73,60.81,1,Eyüpspor 3-2 Gaziantep FK,2024-09-29
Eyüpspor,2.41,1.69,0.72,1.63,1.45,0.18,0.02,0.25,-0.23,1.65,1.69,-0.04,3,2,1,0.28,62.8,58.82,46.11,1.29,0.4,220,17,11,14,8.53,35.0,7.47,2,5,20,5,16,110.2,57.43,11.33,10.43,68.77,39.19,1,Eyüpspor 3-2 Gaziantep FK,2024-09-29
