Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kaiserslautern,1.22,1.63,-0.41,0.88,1.6,-0.72,0.33,0.03,0.3,1.22,1.63,-0.41,0.14,0.75,0.42,0.63,-0.21,0,3,-3,-2.59,46.5,53.94,17.5,24.2,48.64,0.56,0.98,258,9,13,18,23.21,18.37,16.07,9,8,20,3,5,113.7,55.19,92.73,65.43,65.09,31.03,2,Magdeburg 3-0 Kaiserslautern,2026-09-12
Magdeburg,1.63,1.22,0.41,1.6,0.88,0.72,0.03,0.33,-0.3,1.63,1.22,0.41,0.75,0.14,0.63,0.42,0.21,3,0,3,2.59,53.5,46.06,24.2,17.5,44.3,0.98,0.56,227,10,18,13,18.37,23.21,13.66,8,9,14,4,9,92.3,44.81,49.0,34.57,144.69,68.97,2,Magdeburg 3-0 Kaiserslautern,2026-09-12
Greuther Fürth,2.17,2.24,-0.07,2.17,1.89,0.28,0.0,0.36,-0.36,2.17,2.24,-0.07,0.61,1.15,0.02,0.5,-0.48,1,1,0,0.07,51.3,59.29,22.3,14.5,49.58,1.2,0.96,235,20,18,16,15.0,16.67,14.07,6,5,34,7,7,171.8,59.88,70.4,58.83,174.47,57.75,1,Bochum 1-1 Greuther Fürth,2026-09-12
Bochum,2.24,2.17,0.07,1.89,2.17,-0.28,0.36,0.0,0.36,2.24,2.17,0.07,1.15,0.61,0.5,0.02,0.48,1,1,0,-0.07,48.7,40.71,14.5,22.3,44.04,0.96,1.2,180,10,16,18,16.67,15.0,20.16,5,6,19,3,7,115.1,40.12,49.27,41.17,127.63,42.25,0,Bochum 1-1 Greuther Fürth,2026-09-12
Hannover 96,1.25,2.51,-1.26,0.49,2.23,-1.74,0.0,0.27,-0.27,0.49,2.51,-2.02,0.08,0.56,0.15,0.27,-0.12,1,2,-1,0.26,45.5,39.02,20.8,20.5,40.78,0.64,0.98,145,11,9,27,14.06,27.55,15.5,1,4,13,2,12,42.4,19.23,53.87,52.74,45.9,19.43,0,Nürnberg 2-1 Hannover 96,2026-09-11
Nürnberg,2.51,1.25,1.26,2.23,0.49,1.74,0.27,0.0,0.27,2.51,0.49,2.02,0.56,0.08,0.27,0.15,0.12,2,1,1,-0.26,54.5,60.98,20.5,20.8,48.86,0.98,0.64,256,19,27,9,27.55,14.06,14.23,4,1,23,7,10,178.1,80.77,48.27,47.26,190.3,80.57,0,Nürnberg 2-1 Hannover 96,2026-09-11
Arminia Bielefeld,1.43,1.7,-0.27,0.78,0.56,0.22,0.64,0.38,0.26,1.43,0.94,0.49,0.19,0.34,0.84,0.43,0.41,1,2,-1,-0.73,58.8,66.56,21.9,15.2,48.18,0.6,0.39,235,23,16,12,26.67,30.77,7.78,5,10,33,8,17,142.0,78.67,51.07,49.68,150.57,70.82,4,Darmstadt 98 2-1 Arminia Bielefeld,2026-09-11
Darmstadt 98,1.7,1.43,0.27,0.56,0.78,-0.22,0.38,0.64,-0.26,0.94,1.43,-0.49,0.34,0.19,0.43,0.84,-0.41,2,1,1,0.73,41.2,33.44,15.2,21.9,40.01,0.39,0.6,134,11,12,16,30.77,26.67,9.88,10,5,15,4,17,38.5,21.33,51.73,50.32,62.03,29.18,3,Darmstadt 98 2-1 Arminia Bielefeld,2026-09-11
Eintracht Braunschweig,3.06,3.0,0.06,2.88,1.51,1.37,0.18,1.49,-1.31,3.06,3.0,0.06,0.26,0.0,0.91,1.64,-0.73,1,3,-2,-2.06,55.6,57.93,18.1,18.3,48.2,0.84,0.34,275,12,21,13,25.0,38.24,8.98,13,2,25,5,13,161.1,62.64,39.27,41.39,155.9,52.18,3,Osnabrück 3-1 Eintracht Braunschweig,2026-09-06
Osnabrück,3.0,3.06,-0.06,1.51,2.88,-1.37,1.49,0.18,1.31,3.0,3.06,-0.06,0.0,0.26,1.64,0.91,0.73,3,1,2,2.06,44.4,42.07,18.3,18.1,42.66,0.34,0.84,152,12,13,21,38.24,25.0,14.71,2,13,15,5,11,96.1,37.36,55.6,58.61,142.9,47.82,0,Osnabrück 3-1 Eintracht Braunschweig,2026-09-06
Heidenheim,0.87,0.57,0.3,0.75,0.54,0.21,0.12,0.03,0.09,0.87,0.57,0.3,0.65,0.07,0.16,0.28,-0.12,1,0,1,0.7,33.2,27.22,22.4,23.3,43.24,0.61,0.38,109,6,6,14,9.84,36.84,14.0,1,8,14,2,11,13.6,7.37,98.27,85.6,64.43,42.72,3,Greuther Fürth 0-1 Heidenheim,2026-09-06
Greuther Fürth,0.57,0.87,-0.3,0.54,0.75,-0.21,0.03,0.12,-0.09,0.57,0.87,-0.3,0.07,0.65,0.28,0.16,0.12,0,1,-1,-0.7,66.8,72.78,23.3,22.4,51.0,0.38,0.61,321,12,14,6,36.84,9.84,8.23,8,1,25,7,7,171.0,92.63,16.53,14.4,86.4,57.28,5,Greuther Fürth 0-1 Heidenheim,2026-09-06
Magdeburg,0.91,1.41,-0.5,0.74,0.85,-0.11,0.17,0.56,-0.39,0.91,1.41,-0.5,0.09,0.17,0.14,1.03,-0.89,1,2,-1,-0.5,65.2,63.18,30.1,14.3,49.24,0.52,0.38,270,12,18,11,34.62,28.95,5.16,6,4,26,7,10,145.7,72.7,6.27,5.94,85.2,45.83,0,Hertha BSC 2-1 Magdeburg,2026-09-06
Hertha BSC,1.41,0.91,0.5,0.85,0.74,0.11,0.56,0.17,0.39,1.41,0.91,0.5,0.17,0.09,1.03,0.14,0.89,2,1,1,0.5,34.8,36.82,14.3,30.1,45.07,0.38,0.52,120,9,11,18,28.95,34.62,11.7,4,6,15,5,17,54.7,27.3,99.27,94.06,100.7,54.17,0,Hertha BSC 2-1 Magdeburg,2026-09-06
Bochum,1.56,2.61,-1.05,1.25,1.1,0.15,0.31,1.51,-1.2,1.56,2.61,-1.05,0.57,0.14,0.39,1.65,-1.26,2,1,1,2.05,51.1,50.2,18.0,21.2,43.23,0.48,0.24,192,9,15,15,31.25,62.5,11.59,6,8,19,4,15,77.8,49.78,55.73,44.37,89.53,57.72,0,Dynamo Dresden 1-2 Bochum,2026-09-05
Dynamo Dresden,2.61,1.56,1.05,1.1,1.25,-0.15,1.51,0.31,1.2,2.61,1.56,1.05,0.14,0.57,1.65,0.39,1.26,1,2,-1,-2.05,48.9,49.8,21.2,18.0,43.83,0.24,0.48,189,12,15,15,62.5,31.25,11.12,8,6,14,8,10,78.5,50.22,69.87,55.63,65.57,42.28,0,Dynamo Dresden 1-2 Bochum,2026-09-05
Nürnberg,2.36,0.84,1.52,1.82,0.66,1.16,0.54,0.18,0.36,2.36,0.84,1.52,0.57,0.05,0.98,0.27,0.71,2,2,0,-1.52,55.9,49.59,27.0,21.1,41.5,0.58,0.55,151,14,19,14,32.76,25.45,8.41,6,17,16,8,14,101.9,54.2,26.73,30.56,91.13,46.5,0,Holstein Kiel 2-2 Nürnberg,2026-09-05
Holstein Kiel,0.84,2.36,-1.52,0.66,1.82,-1.16,0.18,0.54,-0.36,0.84,2.36,-1.52,0.05,0.57,0.27,0.98,-0.71,2,2,0,1.52,44.1,50.41,21.1,27.0,44.93,0.55,0.58,153,14,14,19,25.45,32.76,7.0,17,6,21,10,17,86.1,45.8,60.73,69.44,104.83,53.5,1,Holstein Kiel 2-2 Nürnberg,2026-09-05
Darmstadt 98,1.14,2.72,-1.58,0.35,2.69,-2.34,0.02,0.02,0.0,0.38,2.72,-2.34,0.07,1.05,0.19,1.12,-0.93,0,3,-3,-1.42,44.3,28.94,19.1,16.4,41.06,0.28,1.24,140,10,9,21,32.14,16.94,10.26,1,6,10,3,14,46.6,18.23,62.2,52.53,45.53,14.24,0,Kaiserslautern 3-0 Darmstadt 98,2026-09-05
Kaiserslautern,2.72,1.14,1.58,2.69,0.35,2.34,0.02,0.02,0.0,2.72,0.38,2.34,1.05,0.07,1.12,0.19,0.93,3,0,3,1.42,55.7,71.06,16.4,19.1,51.12,1.24,0.28,277,24,21,9,16.94,32.14,8.43,6,1,40,9,19,209.0,81.77,56.2,47.47,274.13,85.76,7,Kaiserslautern 3-0 Darmstadt 98,2026-09-05
Energie Cottbus,2.94,3.16,-0.22,2.06,2.34,-0.28,0.12,0.06,0.06,2.18,2.4,-0.22,0.18,0.06,1.34,0.09,1.25,4,4,0,0.22,49.6,53.47,17.6,19.1,45.77,0.97,0.66,194,15,21,19,21.65,28.79,12.68,4,9,22,8,12,136.9,60.23,55.33,63.07,126.02,50.65,0,Wolfsburg 4-4 Energie Cottbus,2026-09-05
Wolfsburg,3.16,2.94,0.22,2.34,2.06,0.28,0.06,0.12,-0.06,2.4,2.18,0.22,0.06,0.18,0.09,1.34,-1.25,4,4,0,-0.22,50.4,46.53,19.1,17.6,39.98,0.66,0.97,149,9,19,21,28.79,21.65,11.48,9,4,16,4,13,90.4,39.77,32.4,36.93,122.81,49.35,0,Wolfsburg 4-4 Energie Cottbus,2026-09-05
St. Pauli,1.26,0.92,0.34,1.2,0.9,0.3,0.06,0.01,0.05,1.26,0.92,0.34,0.81,0.12,0.14,0.09,0.05,2,2,0,-0.34,56.4,64.02,23.1,13.6,50.23,1.11,0.36,356,14,8,9,7.21,25.0,11.51,2,6,24,5,14,151.7,71.86,65.73,45.17,134.13,69.13,2,Arminia Bielefeld 2-2 St. Pauli,2026-09-04
Arminia Bielefeld,0.92,1.26,-0.34,0.9,1.2,-0.3,0.01,0.06,-0.05,0.92,1.26,-0.34,0.12,0.81,0.09,0.14,-0.05,2,2,0,0.34,43.6,35.98,13.6,23.1,40.31,0.36,1.11,161,14,9,8,25.0,7.21,12.29,6,2,20,3,12,59.4,28.14,79.8,54.83,59.9,30.87,2,Arminia Bielefeld 2-2 St. Pauli,2026-09-04
Karlsruher SC,2.92,1.55,1.37,2.61,0.67,1.94,0.31,0.88,-0.57,2.92,1.55,1.37,0.17,0.23,0.46,0.95,-0.49,2,2,0,-1.37,47.8,45.63,14.6,25.2,44.13,0.53,0.67,180,9,20,12,37.74,17.91,10.17,6,9,14,5,12,82.7,47.15,85.13,71.22,90.57,58.28,1,Hannover 96 2-2 Karlsruher SC,2026-09-04
Hannover 96,1.55,2.92,-1.37,0.67,2.61,-1.94,0.88,0.31,0.57,1.55,2.92,-1.37,0.23,0.17,0.95,0.46,0.49,2,2,0,1.37,52.2,54.37,25.2,14.6,42.78,0.67,0.53,198,11,12,20,17.91,37.74,10.1,9,6,10,1,12,92.7,52.85,34.4,28.78,64.83,41.72,1,Hannover 96 2-2 Karlsruher SC,2026-09-04
Holstein Kiel,1.95,0.86,1.09,1.59,0.66,0.93,0.36,0.21,0.15,1.95,0.86,1.09,0.57,0.23,0.84,0.42,0.42,0,2,-2,-3.09,64.0,74.49,20.6,20.4,54.38,1.21,0.59,360,15,14,10,11.57,16.95,6.04,10,4,20,3,17,212.1,90.84,45.33,26.75,147.27,78.97,0,Magdeburg 2-0 Holstein Kiel,2026-08-30
Magdeburg,0.86,1.95,-1.09,0.66,1.59,-0.93,0.21,0.36,-0.15,0.86,1.95,-1.09,0.23,0.57,0.42,0.84,-0.42,2,0,2,3.09,36.0,25.51,20.4,20.6,41.32,0.59,1.21,116,6,10,14,16.95,11.57,12.58,4,10,11,3,14,21.4,9.16,124.13,73.25,39.23,21.03,1,Magdeburg 2-0 Holstein Kiel,2026-08-30
Hannover 96,2.89,1.15,1.74,2.02,0.75,1.27,0.1,0.4,-0.3,2.13,1.15,0.98,0.62,0.05,0.08,0.39,-0.31,1,0,1,-0.74,66.6,78.31,19.0,20.7,56.73,1.65,0.64,439,48,25,11,15.15,17.19,11.69,7,2,24,11,12,381.6,96.19,39.87,29.86,336.2,94.07,0,Darmstadt 98 0-1 Hannover 96,2026-08-30
Darmstadt 98,1.15,2.89,-1.74,0.75,2.02,-1.27,0.4,0.1,0.3,1.15,2.13,-0.98,0.05,0.62,0.39,0.08,0.31,0,1,-1,0.74,33.4,21.69,20.7,19.0,37.02,0.64,1.65,106,10,11,25,17.19,15.15,21.95,2,7,12,2,8,15.1,3.81,93.67,70.14,21.2,5.93,0,Darmstadt 98 0-1 Hannover 96,2026-08-30
Kaiserslautern,1.39,2.03,-0.64,1.14,1.82,-0.68,0.25,0.21,0.04,1.39,2.03,-0.64,0.13,0.52,0.91,0.6,0.31,2,1,1,1.64,41.3,34.02,15.7,20.2,44.11,0.46,1.1,161,7,11,21,23.91,19.09,18.77,3,8,14,5,13,47.3,22.29,79.87,78.2,85.3,46.11,1,St. Pauli 1-2 Kaiserslautern,2026-08-30
St. Pauli,2.03,1.39,0.64,1.82,1.14,0.68,0.21,0.25,-0.04,2.03,1.39,0.64,0.52,0.13,0.6,0.91,-0.31,1,2,-1,-1.64,58.7,65.98,20.2,15.7,53.2,1.1,0.46,350,17,21,11,19.09,23.91,8.7,8,3,26,4,9,164.9,77.71,22.27,21.8,99.7,53.89,3,St. Pauli 1-2 Kaiserslautern,2026-08-30
Arminia Bielefeld,1.62,1.31,0.31,1.14,1.27,-0.13,0.47,0.03,0.44,1.62,1.31,0.31,0.21,0.28,0.63,0.03,0.6,1,4,-3,-3.31,47.1,61.21,17.3,20.0,48.7,0.46,0.78,221,13,21,13,45.65,16.67,10.87,7,2,39,8,11,111.0,64.57,65.47,72.21,83.95,38.34,5,Nürnberg 4-1 Arminia Bielefeld,2026-08-29
Nürnberg,1.31,1.62,-0.31,1.27,1.14,0.13,0.03,0.47,-0.44,1.31,1.62,-0.31,0.28,0.21,0.03,0.63,-0.6,4,1,3,3.31,52.9,38.79,20.0,17.3,43.96,0.78,0.46,188,13,13,21,16.67,45.65,14.73,2,7,6,3,9,60.9,35.43,25.2,27.79,135.0,61.66,0,Nürnberg 4-1 Arminia Bielefeld,2026-08-29
Greuther Fürth,1.99,2.33,-0.34,1.14,2.25,-1.11,0.08,0.08,0.0,1.23,2.33,-1.1,0.11,0.63,0.21,0.6,-0.39,4,3,1,1.34,45.9,39.29,21.3,19.5,44.84,0.72,1.46,166,13,16,23,22.22,15.75,9.32,8,1,19,6,16,64.4,23.88,73.73,65.56,67.03,23.17,3,Energie Cottbus 3-4 Greuther Fürth,2026-08-29
Energie Cottbus,2.33,1.99,0.34,2.25,1.14,1.11,0.08,0.08,0.0,2.33,1.23,1.1,0.63,0.11,0.6,0.21,0.39,3,4,-1,-1.34,54.1,60.71,19.5,21.3,51.74,1.46,0.72,276,20,23,16,15.75,22.22,12.7,1,8,29,10,11,205.3,76.12,38.73,34.44,222.27,76.83,0,Energie Cottbus 3-4 Greuther Fürth,2026-08-29
Wolfsburg,3.22,1.66,1.56,2.18,1.49,0.69,1.04,0.17,0.87,3.22,1.66,1.56,0.68,0.68,1.24,0.91,0.33,5,2,3,1.44,57.7,50.0,16.4,17.6,46.32,1.73,0.67,209,22,27,18,15.61,26.87,6.89,7,5,21,8,14,185.5,63.07,13.13,10.72,132.1,51.75,0,Karlsruher SC 2-5 Wolfsburg,2026-08-29
Karlsruher SC,1.66,3.22,-1.56,1.49,2.18,-0.69,0.17,1.04,-0.87,1.66,3.22,-1.56,0.68,0.68,0.91,1.24,-0.33,2,5,-3,-1.44,42.3,50.0,17.6,16.4,53.73,0.67,1.73,220,14,18,27,26.87,15.61,11.21,5,7,27,10,13,108.6,36.93,109.4,89.28,123.17,48.25,5,Karlsruher SC 2-5 Wolfsburg,2026-08-29
Dynamo Dresden,1.4,3.1,-1.7,1.1,2.19,-1.09,0.3,0.92,-0.62,1.4,3.1,-1.7,0.28,1.06,0.31,0.87,-0.56,3,5,-2,-0.3,62.1,59.28,18.7,21.4,46.54,0.64,1.26,226,12,17,28,26.56,22.22,14.88,4,8,18,9,6,85.7,44.89,23.8,19.04,41.57,26.69,3,Heidenheim 5-3 Dynamo Dresden,2026-08-29
Heidenheim,3.1,1.4,1.7,2.19,1.1,1.09,0.92,0.3,0.62,3.1,1.4,1.7,1.06,0.28,0.87,0.31,0.56,5,3,2,0.3,37.9,40.72,21.4,18.7,43.75,1.26,0.64,128,16,28,17,22.22,26.56,16.54,8,4,30,6,8,105.2,55.11,101.2,80.96,114.17,73.31,1,Heidenheim 5-3 Dynamo Dresden,2026-08-29
Hertha BSC,3.73,4.37,-0.64,2.82,4.18,-1.36,0.15,0.19,-0.04,2.97,4.37,-1.4,1.66,0.09,0.23,0.6,-0.37,5,3,2,2.64,54.1,58.81,29.8,32.9,50.76,1.53,0.64,228,21,27,17,17.65,26.56,9.55,4,0,34,12,15,159.7,69.86,39.13,54.7,149.1,67.87,0,Eintracht Braunschweig 3-5 Hertha BSC,2026-08-28
Eintracht Braunschweig,4.37,3.73,0.64,4.18,2.82,1.36,0.19,0.15,0.04,4.37,2.97,1.4,0.09,1.66,0.6,0.23,0.37,3,5,-2,-2.64,45.9,41.19,32.9,29.8,46.59,0.64,1.53,169,14,17,27,26.56,17.65,13.78,0,4,15,5,9,68.9,30.14,32.4,45.3,70.57,32.13,1,Eintracht Braunschweig 3-5 Hertha BSC,2026-08-28
Osnabrück,0.41,2.0,-1.59,0.4,1.46,-1.06,0.02,0.54,-0.52,0.41,2.0,-1.59,0.0,0.24,0.11,0.55,-0.44,1,0,1,2.59,34.6,34.88,24.3,16.9,46.93,0.35,0.99,168,6,8,20,22.86,20.2,15.89,2,7,8,1,12,28.3,12.93,140.53,84.96,82.63,56.56,0,Bochum 0-1 Osnabrück,2026-08-28
Bochum,2.0,0.41,1.59,1.46,0.4,1.06,0.54,0.02,0.52,2.0,0.41,1.59,0.24,0.0,0.55,0.11,0.44,0,1,-1,-2.59,65.4,65.12,16.9,24.3,52.08,0.99,0.35,397,14,20,8,20.2,22.86,8.56,7,2,27,6,15,190.5,87.07,24.87,15.04,63.47,43.44,1,Bochum 0-1 Osnabrück,2026-08-28
Energie Cottbus,0.68,4.15,-3.47,0.58,3.23,-2.65,0.1,0.16,-0.06,0.68,3.39,-2.71,0.25,0.67,0.2,0.42,-0.22,0,3,-3,0.47,59.5,55.12,12.8,28.1,47.38,0.1,1.01,266,7,10,17,100.0,16.83,9.66,1,7,26,10,18,109.9,57.48,20.47,18.54,44.87,23.74,0,Arminia Bielefeld 3-0 Energie Cottbus,2026-08-16
Arminia Bielefeld,4.15,0.68,3.47,3.23,0.58,2.65,0.16,0.1,0.06,3.39,0.68,2.71,0.67,0.25,0.42,0.2,0.22,3,0,3,-0.47,40.5,44.88,28.1,12.8,45.17,1.01,0.1,151,17,17,10,16.83,100.0,9.93,7,1,19,7,12,81.3,42.52,89.93,81.46,144.13,76.26,7,Arminia Bielefeld 3-0 Energie Cottbus,2026-08-16
Darmstadt 98,0.51,1.31,-0.8,0.43,1.3,-0.87,0.08,0.01,0.07,0.51,1.31,-0.8,0.01,0.06,0.14,0.01,0.13,0,1,-1,-0.2,38.6,53.66,14.1,17.5,52.78,0.29,0.52,262,10,10,12,34.48,23.08,16.08,5,5,21,5,12,120.9,55.48,122.67,89.15,166.97,68.6,0,Dynamo Dresden 1-0 Darmstadt 98,2026-08-16
Dynamo Dresden,1.31,0.51,0.8,1.3,0.43,0.87,0.01,0.08,-0.07,1.31,0.51,0.8,0.06,0.01,0.01,0.14,-0.13,1,0,1,0.2,61.4,46.34,17.5,14.1,42.75,0.52,0.29,244,12,12,10,23.08,34.48,11.75,5,5,10,7,12,97.0,44.52,14.93,10.85,76.43,31.4,0,Dynamo Dresden 1-0 Darmstadt 98,2026-08-16
Wolfsburg,1.48,1.51,-0.03,0.72,1.36,-0.64,0.0,0.14,-0.14,0.72,1.51,-0.79,0.27,0.16,0.04,0.28,-0.24,1,0,1,1.03,48.4,49.39,23.9,24.0,42.56,0.51,0.84,187,11,18,14,35.29,16.67,16.62,4,6,13,6,9,88.7,46.81,34.2,41.34,78.6,43.25,2,Hannover 96 0-1 Wolfsburg,2026-08-16
Hannover 96,1.51,1.48,0.03,1.36,0.72,0.64,0.14,0.0,0.14,1.51,0.72,0.79,0.16,0.27,0.28,0.04,0.24,0,1,-1,-1.03,51.6,50.61,24.0,23.9,44.87,0.84,0.51,221,19,14,18,16.67,35.29,13.89,6,4,17,8,9,100.8,53.19,48.53,58.66,103.13,56.75,1,Hannover 96 0-1 Wolfsburg,2026-08-16
Karlsruher SC,0.61,1.13,-0.52,0.44,0.77,-0.33,0.17,0.37,-0.2,0.61,1.13,-0.52,0.0,0.17,0.17,0.39,-0.22,0,0,0,0.52,48.3,50.16,17.6,30.5,52.02,0.36,0.49,238,9,13,11,36.11,22.45,8.36,8,8,19,11,19,97.2,46.57,52.67,57.46,83.8,49.81,9,Kaiserslautern 0-0 Karlsruher SC,2026-08-15
Kaiserslautern,1.13,0.61,0.52,0.77,0.44,0.33,0.37,0.17,0.2,1.13,0.61,0.52,0.17,0.0,0.39,0.17,0.22,0,0,0,-0.52,51.7,49.84,30.5,17.6,47.59,0.49,0.36,204,10,11,13,22.45,36.11,8.76,8,8,18,4,12,111.5,53.43,39.0,42.54,84.43,50.19,2,Kaiserslautern 0-0 Karlsruher SC,2026-08-15
Magdeburg,1.76,1.06,0.7,1.45,1.01,0.44,0.31,0.05,0.26,1.76,1.06,0.7,0.0,0.35,0.27,0.22,0.05,3,0,3,2.3,60.2,55.66,21.4,30.2,42.97,1.07,0.89,221,19,19,11,17.76,12.36,10.48,5,12,20,10,11,188.2,64.45,18.4,13.26,134.83,66.93,0,Osnabrück 0-3 Magdeburg,2026-08-15
Osnabrück,1.06,1.76,-0.7,1.01,1.45,-0.44,0.05,0.31,-0.26,1.06,1.76,-0.7,0.35,0.0,0.22,0.27,-0.05,0,3,-3,-2.3,39.8,44.34,30.2,21.4,47.69,0.89,1.07,181,10,11,19,12.36,17.76,11.7,12,5,23,3,12,103.8,35.55,120.4,86.74,66.63,33.07,1,Osnabrück 0-3 Magdeburg,2026-08-15
Nürnberg,1.67,2.82,-1.15,1.58,1.27,0.31,0.08,0.03,0.05,1.67,1.3,0.37,0.5,0.04,0.58,0.09,0.49,4,2,2,3.15,55.9,59.77,17.2,17.6,54.35,0.95,0.42,307,13,15,14,15.79,33.33,11.12,4,2,15,3,15,148.0,62.85,29.27,22.08,95.53,54.35,0,Greuther Fürth 2-4 Nürnberg,2026-08-15
