Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tegevajaro Miyazaki,0.76,1.05,-0.29,0.68,0.85,-0.17,0.08,0.19,-0.11,0.76,1.05,-0.29,0,1,-1,-0.71,56.3,54.1,42.25,0.18,0.31,192,6,9,12,50.0,38.71,12.39,0,4,16,2,12,59.3,39.45,30.8,30.58,42.93,26.02,3,Imabari 1-0 Tegevajaro Miyazaki,2024-11-24
Imabari,1.05,0.76,0.29,0.85,0.68,0.17,0.19,0.08,0.11,1.05,0.76,0.29,1,0,1,0.71,43.7,45.9,44.49,0.31,0.18,159,8,12,9,38.71,50.0,14.71,4,0,13,5,13,91.0,60.55,69.93,69.42,122.07,73.98,3,Imabari 1-0 Tegevajaro Miyazaki,2024-11-24
Kamatamare Sanuki,1.0,0.65,0.35,0.82,0.32,0.5,0.18,0.34,-0.16,1.0,0.65,0.35,2,0,2,1.65,40.6,52.2,50.46,0.52,0.42,170,16,12,6,23.08,14.29,16.42,2,2,18,6,7,116.4,65.87,90.53,88.82,159.53,85.16,2,Nagano Parceiro 0-2 Kamatamare Sanuki,2024-11-24
Nagano Parceiro,0.65,1.0,-0.35,0.32,0.82,-0.5,0.34,0.18,0.16,0.65,1.0,-0.35,0,2,-2,-1.65,59.4,47.8,45.54,0.42,0.52,207,4,6,12,14.29,23.08,12.85,2,2,16,4,13,60.3,34.13,11.4,11.18,27.8,14.84,1,Nagano Parceiro 0-2 Kamatamare Sanuki,2024-11-24
Kataller Toyama,1.38,1.73,-0.35,1.3,0.95,0.35,0.08,0.02,0.06,1.38,0.97,0.41,2,1,1,1.35,36.3,43.43,50.03,0.43,0.8,165,15,10,13,23.26,16.25,15.17,5,2,17,2,15,68.6,38.76,110.2,90.08,152.27,83.04,0,Omiya Ardija 1-2 Kataller Toyama,2024-11-24
Omiya Ardija,1.73,1.38,0.35,0.95,1.3,-0.35,0.02,0.08,-0.06,0.97,1.38,-0.41,1,2,-1,-1.35,63.7,56.57,49.23,0.8,0.43,281,10,13,10,16.25,23.26,7.9,2,5,28,4,20,108.4,61.24,12.13,9.92,31.1,16.96,3,Omiya Ardija 1-2 Kataller Toyama,2024-11-24
Gifu,2.16,1.14,1.02,2.16,1.14,1.02,0.0,0.0,0.0,2.16,1.14,1.02,2,0,2,0.98,46.5,59.16,49.9,1.13,0.26,264,17,18,8,15.93,30.77,12.5,6,8,17,3,16,160.3,72.9,99.13,76.65,220.83,98.31,0,Ryūkyū 0-2 Gifu,2024-11-24
Ryūkyū,1.14,2.16,-1.02,1.14,2.16,-1.02,0.0,0.0,0.0,1.14,2.16,-1.02,0,2,-2,-0.98,53.5,40.84,43.04,0.26,1.13,237,6,8,18,30.77,15.93,12.94,8,6,8,2,9,59.6,27.1,30.2,23.35,3.8,1.69,2,Ryūkyū 0-2 Gifu,2024-11-24
Gainare Tottori,0.73,1.44,-0.71,0.51,1.38,-0.87,0.22,0.05,0.17,0.73,1.44,-0.71,0,1,-1,-0.29,57.0,57.84,48.58,0.13,0.62,316,2,7,10,53.85,16.13,13.35,7,5,13,4,11,92.8,57.89,63.93,47.15,77.77,56.37,0,Sagamihara 1-0 Gainare Tottori,2024-11-24
Sagamihara,1.44,0.73,0.71,1.38,0.51,0.87,0.05,0.22,-0.17,1.44,0.73,0.71,1,0,1,0.29,43.0,42.16,39.65,0.62,0.13,166,9,10,7,16.13,53.85,21.38,5,7,23,7,9,67.5,42.11,71.67,52.85,60.2,43.63,0,Sagamihara 1-0 Gainare Tottori,2024-11-24
Osaka,2.78,0.58,2.2,2.77,0.52,2.25,0.01,0.06,-0.05,2.78,0.58,2.2,1,1,0,-2.2,50.7,63.41,53.52,1.07,0.89,214,13,22,5,20.56,5.62,7.31,5,4,22,2,11,131.5,87.96,46.8,78.79,161.97,95.14,4,Vanraure Hachinohe 1-1 Osaka,2024-11-24
Vanraure Hachinohe,0.58,2.78,-2.2,0.52,2.77,-2.25,0.06,0.01,0.05,0.58,2.78,-2.2,1,1,0,2.2,49.3,36.59,42.85,0.89,1.07,128,8,5,22,5.62,20.56,8.72,4,5,15,2,18,18.0,12.04,12.6,21.21,8.27,4.86,2,Vanraure Hachinohe 1-1 Osaka,2024-11-24
Giravanz Kitakyushu,3.4,1.42,1.98,2.91,1.32,1.59,0.49,0.09,0.4,3.4,1.42,1.98,3,2,1,-0.98,47.8,56.07,50.13,1.41,0.89,260,24,25,9,17.73,10.11,16.03,7,6,24,10,9,196.1,75.16,78.87,76.67,238.8,87.82,0,YSCC 2-3 Giravanz Kitakyushu,2024-11-24
YSCC,1.42,3.4,-1.98,1.32,2.91,-1.59,0.09,0.49,-0.4,1.42,3.4,-1.98,2,3,-1,0.98,52.2,43.93,42.46,0.89,1.41,212,13,9,25,10.11,17.73,13.17,6,7,13,4,17,64.8,24.84,24.0,23.33,33.13,12.18,1,YSCC 2-3 Giravanz Kitakyushu,2024-11-24
Nara Club,2.13,1.31,0.82,1.96,1.31,0.65,0.17,0.0,0.17,2.13,1.31,0.82,0,1,-1,-1.82,48.9,42.2,37.82,1.62,0.78,147,16,16,11,9.88,14.1,24.26,0,8,18,5,14,77.8,55.1,54.47,45.52,95.4,50.98,0,Zweigen Kanazawa 1-0 Nara Club,2024-11-24
Zweigen Kanazawa,1.31,2.13,-0.82,1.31,1.96,-0.65,0.0,0.17,-0.17,1.31,2.13,-0.82,1,0,1,1.82,51.1,57.8,44.01,0.78,1.62,208,13,11,16,14.1,9.88,12.44,8,0,15,2,6,63.4,44.9,65.2,54.48,91.73,49.02,3,Zweigen Kanazawa 1-0 Nara Club,2024-11-24
Azul Claro Numazu,0.92,1.34,-0.42,0.7,1.22,-0.52,0.22,0.12,0.1,0.92,1.34,-0.42,1,2,-1,-0.58,43.9,50.58,45.04,0.28,0.85,167,8,8,13,28.57,15.29,12.85,3,5,16,4,20,49.3,33.29,87.0,75.39,82.8,52.98,0,Fukushima United 2-1 Azul Claro Numazu,2024-11-17
Fukushima United,1.34,0.92,0.42,1.22,0.7,0.52,0.12,0.22,-0.1,1.34,0.92,0.42,2,1,1,0.58,56.1,49.42,42.7,0.85,0.28,186,12,13,8,15.29,28.57,13.48,5,3,16,3,8,98.8,66.71,28.4,24.61,73.5,47.02,0,Fukushima United 2-1 Azul Claro Numazu,2024-11-17
Zweigen Kanazawa,0.9,1.82,-0.92,0.9,1.8,-0.9,0.0,0.03,-0.03,0.9,1.82,-0.92,0,1,-1,-0.08,62.0,64.41,46.67,0.93,0.99,303,23,8,16,8.6,16.16,9.78,5,7,19,2,17,166.0,67.15,29.4,21.04,114.57,49.84,0,Gainare Tottori 1-0 Zweigen Kanazawa,2024-11-17
Gainare Tottori,1.82,0.9,0.92,1.8,0.9,0.9,0.03,0.0,0.03,1.82,0.9,0.92,1,0,1,0.08,38.0,35.59,40.29,0.99,0.93,136,12,16,8,16.16,8.6,16.24,7,5,16,2,8,81.2,32.85,110.33,78.96,115.3,50.16,0,Gainare Tottori 1-0 Zweigen Kanazawa,2024-11-17
Vanraure Hachinohe,0.64,3.82,-3.18,0.64,2.42,-1.78,0.0,1.4,-1.4,0.64,3.82,-3.18,1,3,-2,1.18,39.4,38.26,46.07,0.62,1.07,151,7,9,28,14.52,26.17,18.43,4,3,19,3,12,45.8,16.44,91.93,77.69,69.97,21.68,2,Kataller Toyama 3-1 Vanraure Hachinohe,2024-11-17
Kataller Toyama,3.82,0.64,3.18,2.42,0.64,1.78,1.4,0.0,1.4,3.82,0.64,3.18,3,1,2,-1.18,60.6,61.74,48.09,1.07,0.62,232,27,28,9,26.17,14.52,13.71,3,4,22,6,8,232.8,83.56,26.4,22.31,252.8,78.32,0,Kataller Toyama 3-1 Vanraure Hachinohe,2024-11-17
Grulla Morioka,0.08,2.05,-1.97,0.08,1.69,-1.61,0.0,0.36,-0.36,0.08,2.05,-1.97,0,1,-1,0.97,49.6,49.69,48.01,0.15,0.47,255,11,5,13,33.33,27.66,16.92,2,4,12,2,9,72.1,39.08,93.53,54.34,56.9,34.55,0,Nara Club 1-0 Grulla Morioka,2024-11-17
Nara Club,2.05,0.08,1.97,1.69,0.08,1.61,0.36,0.0,0.36,2.05,0.08,1.97,1,0,1,-0.97,50.4,50.31,48.78,0.47,0.15,281,10,13,5,27.66,33.33,18.33,4,2,16,6,13,112.4,60.92,78.6,45.66,107.77,65.45,1,Nara Club 1-0 Grulla Morioka,2024-11-17
YSCC,1.45,2.34,-0.89,1.02,2.12,-1.1,0.43,0.22,0.21,1.45,2.34,-0.89,2,3,-1,-0.11,38.0,40.24,41.39,0.34,1.29,111,6,11,18,32.35,13.95,18.26,3,3,5,2,11,50.7,28.6,118.33,85.42,135.07,71.88,2,Tegevajaro Miyazaki 3-2 YSCC,2024-11-17
Tegevajaro Miyazaki,2.34,1.45,0.89,2.12,1.02,1.1,0.22,0.43,-0.21,2.34,1.45,0.89,3,2,1,0.11,62.0,59.76,44.9,1.29,0.34,205,19,18,11,13.95,32.35,9.14,3,3,20,5,13,126.6,71.4,20.2,14.58,52.83,28.12,1,Tegevajaro Miyazaki 3-2 YSCC,2024-11-17
Omiya Ardija,1.43,2.34,-0.91,1.43,2.06,-0.63,0.0,0.28,-0.28,1.43,2.34,-0.91,2,2,0,0.91,47.9,44.02,45.51,0.29,1.28,190,13,10,12,34.48,9.38,14.52,6,0,8,1,6,96.0,41.88,71.53,57.47,95.8,52.58,0,Gifu 2-2 Omiya Ardija,2024-11-16
Gifu,2.34,1.43,0.91,2.06,1.43,0.63,0.28,0.0,0.28,2.34,1.43,0.91,2,2,0,-0.91,52.1,55.98,49.75,1.28,0.29,271,20,12,10,9.38,34.48,18.13,0,6,21,7,15,133.2,58.12,52.93,42.53,86.4,47.42,0,Gifu 2-2 Omiya Ardija,2024-11-16
Nagano Parceiro,0.58,0.98,-0.4,0.57,0.79,-0.22,0.01,0.19,-0.18,0.58,0.98,-0.4,1,1,0,0.4,46.0,36.34,43.27,0.31,0.76,162,11,9,10,29.03,13.16,11.67,2,7,10,3,18,36.5,21.11,46.67,64.69,40.7,23.72,2,Giravanz Kitakyushu 1-1 Nagano Parceiro,2024-11-16
Giravanz Kitakyushu,0.98,0.58,0.4,0.79,0.57,0.22,0.19,0.01,0.18,0.98,0.58,0.4,1,1,0,-0.4,54.0,63.66,48.67,0.76,0.31,240,7,10,9,13.16,29.03,10.03,7,2,21,7,10,136.4,78.89,25.47,35.31,130.9,76.28,0,Giravanz Kitakyushu 1-1 Nagano Parceiro,2024-11-16
Imabari,1.82,0.34,1.48,1.82,0.3,1.52,0.0,0.04,-0.04,1.82,0.34,1.48,1,0,1,-0.48,38.7,41.82,50.11,0.7,0.34,207,9,11,8,15.71,23.53,13.7,5,6,13,0,18,100.2,44.24,140.67,93.32,188.6,87.76,2,Kamatamare Sanuki 0-1 Imabari,2024-11-16
Kamatamare Sanuki,0.34,1.82,-1.48,0.3,1.82,-1.52,0.04,0.0,0.04,0.34,1.82,-1.48,0,1,-1,0.48,61.3,58.18,48.35,0.34,0.7,327,11,8,11,23.53,15.71,10.68,6,5,18,5,5,126.3,55.76,10.07,6.68,26.3,12.24,0,Kamatamare Sanuki 0-1 Imabari,2024-11-16
Ryūkyū,1.72,1.18,0.54,0.96,1.07,-0.11,0.0,0.11,-0.11,0.96,1.18,-0.22,1,2,-1,-1.54,64.9,50.19,41.21,0.59,0.49,191,7,7,13,11.86,26.53,9.85,3,5,14,4,13,69.3,48.5,5.07,2.83,21.93,8.02,1,Matsumoto Yamaga 2-1 Ryūkyū,2024-11-16
Matsumoto Yamaga,1.18,1.72,-0.54,1.07,0.96,0.11,0.11,0.0,0.11,1.18,0.96,0.22,2,1,1,1.54,35.1,49.81,46.77,0.49,0.59,132,11,13,7,26.53,11.86,19.04,5,3,10,5,7,73.6,51.5,174.2,97.17,251.63,91.98,1,Matsumoto Yamaga 2-1 Ryūkyū,2024-11-16
Sagamihara,0.84,1.06,-0.22,0.84,0.32,0.52,0.0,0.74,-0.74,0.84,1.06,-0.22,0,1,-1,-0.78,54.9,43.81,42.99,0.54,0.4,141,9,10,12,18.52,30.0,9.3,2,2,18,4,9,39.7,30.42,5.87,8.46,22.4,13.44,1,Osaka 1-0 Sagamihara,2024-11-15
Osaka,1.06,0.84,0.22,0.32,0.84,-0.52,0.74,0.0,0.74,1.06,0.84,0.22,1,0,1,0.78,45.1,56.19,50.76,0.4,0.54,162,12,12,10,30.0,18.52,14.05,2,2,18,5,11,90.8,69.58,63.53,91.54,144.27,86.56,2,Osaka 1-0 Sagamihara,2024-11-15
Tegevajaro Miyazaki,1.28,1.13,0.15,1.05,0.96,0.09,0.23,0.17,0.06,1.28,1.13,0.15,2,1,1,0.85,34.3,32.04,43.78,0.7,0.89,137,13,13,10,18.57,11.24,25.17,6,8,17,5,8,41.9,27.39,142.2,93.63,147.63,80.75,1,Azul Claro Numazu 1-2 Tegevajaro Miyazaki,2024-11-10
Azul Claro Numazu,1.13,1.28,-0.15,0.96,1.05,-0.09,0.17,0.23,-0.06,1.13,1.28,-0.15,1,2,-1,-0.85,65.7,67.96,46.43,0.89,0.7,295,17,10,13,11.24,18.57,16.84,8,6,27,8,6,111.1,72.61,9.67,6.37,35.2,19.25,0,Azul Claro Numazu 1-2 Tegevajaro Miyazaki,2024-11-10
Imabari,1.7,1.46,0.24,0.84,0.9,-0.06,0.1,0.56,-0.46,0.94,1.46,-0.52,5,0,5,4.76,36.0,46.77,52.01,0.49,0.56,203,13,14,11,28.57,19.64,14.08,10,6,18,3,15,119.1,50.32,183.4,95.16,288.43,95.95,1,Gainare Tottori 0-5 Imabari,2024-11-10
Gainare Tottori,1.46,1.7,-0.24,0.9,0.84,0.06,0.56,0.1,0.46,1.46,0.94,0.52,0,5,-5,-4.76,64.0,53.23,43.97,0.56,0.49,260,12,11,14,19.64,28.57,9.78,6,10,17,7,9,117.6,49.68,9.33,4.84,12.17,4.05,0,Gainare Tottori 0-5 Imabari,2024-11-10
Giravanz Kitakyushu,0.34,1.01,-0.67,0.34,0.7,-0.36,0.0,0.31,-0.31,0.34,1.01,-0.67,2,1,1,1.67,35.6,26.21,42.36,0.13,0.74,108,3,6,11,46.15,14.86,17.08,0,1,6,2,18,11.2,6.18,120.67,85.22,86.1,69.28,0,Kamatamare Sanuki 1-2 Giravanz Kitakyushu,2024-11-10
Kamatamare Sanuki,1.01,0.34,0.67,0.7,0.34,0.36,0.31,0.0,0.31,1.01,0.34,0.67,1,2,-1,-1.67,64.4,73.79,50.47,0.74,0.13,307,12,11,6,14.86,46.15,9.79,1,0,40,9,12,170.1,93.82,20.93,14.78,38.17,30.72,0,Kamatamare Sanuki 1-2 Giravanz Kitakyushu,2024-11-10
Gifu,1.91,1.56,0.35,1.84,0.84,1.0,0.07,0.73,-0.66,1.91,1.56,0.35,2,2,0,-0.35,47.2,49.59,50.99,0.89,0.76,219,12,14,11,15.73,14.47,16.08,7,3,16,5,8,122.4,60.77,64.67,67.88,138.33,70.58,0,Kataller Toyama 2-2 Gifu,2024-11-10
Kataller Toyama,1.56,1.91,-0.35,0.84,1.84,-1.0,0.73,0.07,0.66,1.56,1.91,-0.35,2,2,0,0.35,52.8,50.41,48.89,0.76,0.89,229,14,11,14,14.47,15.73,14.64,3,7,20,7,8,79.0,39.23,30.6,32.12,57.67,29.42,0,Kataller Toyama 2-2 Gifu,2024-11-10
Omiya Ardija,1.17,1.54,-0.37,1.03,1.27,-0.24,0.15,0.27,-0.12,1.17,1.54,-0.37,1,1,0,0.37,50.3,53.23,46.69,0.83,0.69,199,14,12,19,14.46,27.54,25.13,2,1,16,6,12,96.9,41.98,63.33,65.07,92.27,46.79,4,Ryūkyū 1-1 Omiya Ardija,2024-11-10
Ryūkyū,1.54,1.17,0.37,1.27,1.03,0.24,0.27,0.15,0.12,1.54,1.17,0.37,1,1,0,-0.37,49.7,46.77,44.73,0.69,0.83,194,13,19,12,27.54,14.46,16.3,1,2,16,7,6,133.9,58.02,34.0,34.93,104.93,53.21,2,Ryūkyū 1-1 Omiya Ardija,2024-11-10
Nara Club,1.81,1.76,0.05,1.8,1.52,0.28,0.01,0.24,-0.23,1.81,1.76,0.05,2,1,1,0.95,54.5,39.62,39.6,0.54,0.69,161,12,11,13,20.37,18.84,15.14,4,1,7,2,9,96.5,41.61,32.73,21.32,52.33,25.23,0,Sagamihara 1-2 Nara Club,2024-11-10
Sagamihara,1.76,1.81,-0.05,1.52,1.8,-0.28,0.24,0.01,0.23,1.76,1.81,-0.05,1,2,-1,-0.95,45.5,60.38,48.31,0.69,0.54,199,14,13,11,18.84,20.37,19.7,1,4,21,4,10,135.4,58.39,120.8,78.68,155.1,74.77,2,Sagamihara 1-2 Nara Club,2024-11-10
Fukushima United,1.72,1.87,-0.15,1.12,1.4,-0.28,0.6,0.46,0.14,1.72,1.87,-0.15,2,1,1,1.15,48.5,45.88,44.46,0.84,1.51,191,15,14,14,16.67,9.27,14.69,4,8,15,5,13,114.3,43.78,53.73,68.07,125.67,57.23,1,Zweigen Kanazawa 1-2 Fukushima United,2024-11-10
Zweigen Kanazawa,1.87,1.72,0.15,1.4,1.12,0.28,0.46,0.6,-0.14,1.87,1.72,0.15,1,2,-1,-1.15,51.5,54.12,46.93,1.51,0.84,242,19,14,14,9.27,16.67,11.24,8,4,28,2,13,146.8,56.22,25.2,31.93,93.93,42.77,2,Zweigen Kanazawa 1-2 Fukushima United,2024-11-10
Matsumoto Yamaga,3.06,0.8,2.26,1.44,0.54,0.9,0.86,0.27,0.59,2.3,0.8,1.5,6,1,5,2.74,39.6,46.0,44.69,0.5,0.5,156,10,16,11,32.0,22.0,15.88,4,6,16,3,8,76.1,46.35,112.33,85.62,252.9,94.43,1,Grulla Morioka 1-6 Matsumoto Yamaga,2024-11-09
Grulla Morioka,0.8,3.06,-2.26,0.54,1.44,-0.9,0.27,0.86,-0.59,0.8,2.3,-1.5,1,6,-5,-2.74,60.4,54.0,43.83,0.5,0.5,226,7,11,16,22.0,32.0,13.0,6,4,12,2,12,88.1,53.65,18.87,14.38,14.93,5.57,0,Grulla Morioka 1-6 Matsumoto Yamaga,2024-11-09
Vanraure Hachinohe,1.6,0.62,0.98,1.6,0.34,1.26,0.0,0.29,-0.29,1.6,0.62,0.98,1,0,1,0.02,49.6,47.88,45.16,0.5,0.4,168,9,13,12,26.0,30.0,10.3,5,4,13,2,10,89.9,47.07,37.8,59.37,96.53,53.23,6,Nagano Parceiro 0-1 Vanraure Hachinohe,2024-11-09
Nagano Parceiro,0.62,1.6,-0.98,0.34,1.6,-1.26,0.29,0.0,0.29,0.62,1.6,-0.98,0,1,-1,-0.02,50.4,52.12,47.84,0.4,0.5,200,11,12,13,30.0,26.0,15.19,4,5,18,7,5,101.1,52.93,25.87,40.63,84.8,46.77,6,Nagano Parceiro 0-1 Vanraure Hachinohe,2024-11-09
YSCC,0.28,1.3,-1.02,0.28,1.03,-0.75,0.0,0.27,-0.27,0.28,1.3,-1.02,0,5,-5,-3.98,55.3,41.48,42.07,0.3,0.36,129,8,5,11,16.67,30.56,5.58,3,3,8,1,18,39.2,29.32,7.53,9.63,15.41,6.55,2,Osaka 5-0 YSCC,2024-11-09
Osaka,1.3,0.28,1.02,1.03,0.28,0.75,0.27,0.0,0.27,1.3,0.28,1.02,5,0,5,3.98,44.7,58.52,53.73,0.36,0.3,143,10,11,5,30.56,16.67,7.16,3,3,27,6,17,94.5,70.68,70.67,90.37,219.86,93.45,4,Osaka 5-0 YSCC,2024-11-09
Ryūkyū,0.5,1.62,-1.12,0.5,1.54,-1.04,0.0,0.08,-0.08,0.5,1.62,-1.12,1,2,-1,0.12,50.7,45.19,42.81,0.28,0.55,131,11,4,11,14.29,20.0,9.17,2,9,11,2,17,45.2,28.02,25.87,30.1,43.6,24.6,3,Imabari 2-1 Ryūkyū,2024-11-03
Imabari,1.62,0.5,1.12,1.54,0.5,1.04,0.08,0.0,0.08,1.62,0.5,1.12,2,1,1,-0.12,49.3,54.81,50.32,0.55,0.28,172,14,11,4,20.0,14.29,6.08,9,2,22,6,22,116.1,71.98,60.07,69.9,133.6,75.4,2,Imabari 2-1 Ryūkyū,2024-11-03
Kamatamare Sanuki,2.73,1.49,1.24,1.81,1.38,0.43,0.16,0.12,0.04,1.97,1.49,0.48,3,3,0,-1.24,62.6,52.02,45.48,1.27,0.43,186,13,18,15,14.17,34.88,8.07,2,7,23,3,10,93.0,52.81,2.67,2.95,57.53,26.29,2,Vanraure Hachinohe 3-3 Kamatamare Sanuki,2024-11-03
Vanraure Hachinohe,1.49,2.73,-1.24,1.38,1.81,-0.43,0.12,0.16,-0.04,1.49,1.97,-0.48,3,3,0,1.24,37.4,47.98,49.63,0.43,1.27,149,10,15,18,34.88,14.17,8.33,7,2,22,4,27,83.1,47.19,87.8,97.05,161.27,73.71,1,Vanraure Hachinohe 3-3 Kamatamare Sanuki,2024-11-03
Grulla Morioka,0.41,2.06,-1.65,0.41,1.74,-1.33,0.0,0.32,-0.32,0.41,2.06,-1.65,1,1,0,1.65,31.4,29.7,43.14,0.41,1.35,107,7,5,24,12.2,17.78,22.62,3,6,5,0,15,8.9,3.34,101.07,89.6,17.1,8.88,0,Zweigen Kanazawa 1-1 Grulla Morioka,2024-11-03
Zweigen Kanazawa,2.06,0.41,1.65,1.74,0.41,1.33,0.32,0.0,0.32,2.06,0.41,1.65,1,1,0,-1.65,68.6,70.3,53.5,1.35,0.41,373,32,24,5,17.78,12.2,6.78,6,3,34,7,11,257.7,96.66,11.73,10.4,175.57,91.12,3,Zweigen Kanazawa 1-1 Grulla Morioka,2024-11-03
Osaka,0.96,0.64,0.32,0.6,0.52,0.08,0.35,0.12,0.23,0.96,0.64,0.32,0,2,-2,-2.32,43.5,39.1,46.52,0.54,0.53,122,12,12,10,22.22,18.87,16.29,1,5,17,7,10,45.8,27.71,39.87,83.64,52.57,31.9,7,Gifu 2-0 Osaka,2024-11-02
Gifu,0.64,0.96,-0.32,0.52,0.6,-0.08,0.12,0.35,-0.23,0.64,0.96,-0.32,2,0,2,2.32,56.5,60.9,51.17,0.53,0.54,209,7,10,12,18.87,22.22,10.52,5,1,17,4,6,119.5,72.29,7.8,16.36,112.23,68.1,0,Gifu 2-0 Osaka,2024-11-02
Azul Claro Numazu,0.68,1.41,-0.73,0.44,1.14,-0.7,0.23,0.27,-0.04,0.68,1.41,-0.73,1,1,0,0.73,58.9,61.94,45.62,0.24,1.16,209,6,6,20,25.0,17.24,10.47,6,3,16,3,16,73.9,50.69,8.87,8.1,27.13,18.77,2,Giravanz Kitakyushu 1-1 Azul Claro Numazu,2024-11-02
Giravanz Kitakyushu,1.41,0.68,0.73,1.14,0.44,0.7,0.27,0.23,0.04,1.41,0.68,0.73,1,1,0,-0.73,41.1,38.06,40.63,1.16,0.24,123,14,20,6,17.24,25.0,15.54,3,6,21,9,5,71.9,49.31,100.67,91.9,117.43,81.23,2,Giravanz Kitakyushu 1-1 Azul Claro Numazu,2024-11-02
