Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Colorado Springs,1.73,0.67,1.06,1.53,0.6,0.93,0.2,0.07,0.13,1.73,0.67,1.06,0.31,0.09,0.25,0.52,-0.27,0,1,-1,-2.06,49.5,60.08,21.1,23.5,47.62,0.52,0.28,171,22,21,6,40.38,21.43,10.8,5,5,22,14,15,146.3,78.19,99.87,70.9,192.67,82.52,4,New Mexico United 1-0 Colorado Springs,2026-08-01
New Mexico United,0.67,1.73,-1.06,0.6,1.53,-0.93,0.07,0.2,-0.13,0.67,1.73,-1.06,0.09,0.31,0.52,0.25,0.27,1,0,1,2.06,50.5,39.92,23.5,21.1,38.82,0.28,0.52,110,4,6,21,21.43,40.38,9.41,5,5,11,3,18,40.8,21.81,41.0,29.1,40.8,17.48,0,New Mexico United 1-0 Colorado Springs,2026-08-01
Detroit City,2.59,1.33,1.26,1.83,1.07,0.76,0.0,0.26,-0.26,1.83,1.33,0.5,0.5,0.66,0.26,0.27,-0.01,2,2,0,-1.26,52.0,43.93,12.5,17.5,43.54,0.84,0.69,145,13,15,11,17.86,15.94,9.0,3,5,13,4,14,71.6,48.15,47.73,45.31,60.07,44.17,1,Miami 2-2 Detroit City,2026-08-01
Miami,1.33,2.59,-1.26,1.07,1.83,-0.76,0.26,0.0,0.26,1.33,1.83,-0.5,0.66,0.5,0.27,0.26,0.01,2,2,0,1.26,48.0,56.07,17.5,12.5,49.29,0.69,0.84,191,10,11,15,15.94,17.86,10.37,5,3,11,3,22,77.1,51.85,57.6,54.69,75.93,55.83,2,Miami 2-2 Detroit City,2026-08-01
Louisville City,1.77,2.62,-0.85,1.77,2.5,-0.73,0.0,0.11,-0.11,1.77,2.62,-0.85,0.55,1.23,0.45,0.51,-0.06,4,5,-1,-0.15,35.3,42.53,31.7,19.6,50.66,0.87,0.61,159,6,11,21,12.64,34.43,20.61,3,3,8,2,13,52.6,27.31,124.4,95.06,148.83,75.69,2,Tampa Bay Rowdies 5-4 Louisville City,2026-08-01
Tampa Bay Rowdies,2.62,1.77,0.85,2.5,1.77,0.73,0.11,0.0,0.11,2.62,1.77,0.85,1.23,0.55,0.51,0.45,0.06,5,4,1,0.15,64.7,57.47,19.6,31.7,45.52,0.61,0.87,239,8,21,11,34.43,12.64,9.04,3,3,22,5,8,140.0,72.69,6.47,4.94,47.8,24.31,0,Tampa Bay Rowdies 5-4 Louisville City,2026-08-01
Brooklyn,1.37,3.32,-1.95,1.24,3.24,-2.0,0.13,0.08,0.05,1.37,3.32,-1.95,0.47,1.88,0.13,0.29,-0.16,0,5,-5,-3.05,44.0,42.41,18.3,8.0,45.41,0.69,1.12,148,7,10,16,14.49,14.29,22.31,5,2,19,6,7,52.1,27.7,87.87,71.67,52.7,18.66,0,Charleston Battery 5-0 Brooklyn,2026-08-01
Charleston Battery,3.32,1.37,1.95,3.24,1.24,2.0,0.08,0.13,-0.05,3.32,1.37,1.95,1.88,0.47,0.29,0.13,0.16,5,0,5,3.05,56.0,57.59,8.0,18.3,44.34,1.12,0.69,190,15,16,10,14.29,14.49,11.64,2,5,13,3,10,136.0,72.3,34.73,28.33,229.66,81.34,0,Charleston Battery 5-0 Brooklyn,2026-08-01
Hartford Athletic,1.8,2.06,-0.26,1.8,2.01,-0.21,0.0,0.06,-0.06,1.8,2.06,-0.26,0.9,0.54,0.13,0.32,-0.19,0,2,-2,-1.74,44.3,54.83,28.6,23.3,48.96,0.98,0.8,161,14,11,16,11.22,20.0,10.55,6,5,17,3,14,78.5,40.4,53.0,71.05,92.57,39.11,6,Loudoun United 2-0 Hartford Athletic,2026-08-01
Loudoun United,2.06,1.8,0.26,2.01,1.8,0.21,0.06,0.0,0.06,2.06,1.8,0.26,0.54,0.9,0.32,0.13,0.19,2,0,2,1.74,55.7,45.17,23.3,28.6,46.43,0.8,0.98,169,14,16,11,20.0,11.22,8.34,5,6,17,2,10,115.8,59.6,21.6,28.95,144.1,60.89,0,Loudoun United 2-0 Hartford Athletic,2026-08-01
Monterey Bay,1.54,3.92,-2.38,1.03,2.55,-1.52,0.5,1.37,-0.87,1.54,3.92,-2.38,0.08,0.59,0.4,1.78,-1.38,2,3,-1,1.38,50.3,31.0,18.7,23.2,35.78,0.34,1.4,115,8,15,23,44.12,16.43,11.0,2,11,13,5,16,43.4,17.14,27.67,25.0,36.2,18.28,0,Lexington 3-2 Monterey Bay,2026-08-01
Lexington,3.92,1.54,2.38,2.55,1.03,1.52,1.37,0.5,0.87,3.92,1.54,2.38,0.59,0.08,1.78,0.4,1.38,3,2,1,-1.38,49.7,69.0,23.2,18.7,54.22,1.4,0.34,255,24,23,15,16.43,44.12,9.07,11,2,23,11,13,209.8,82.86,83.0,75.0,161.83,81.72,2,Lexington 3-2 Monterey Bay,2026-08-01
Indy Eleven,1.03,2.62,-1.59,0.74,2.5,-1.76,0.29,0.11,0.18,1.03,2.62,-1.59,0.0,0.19,0.94,0.34,0.6,1,3,-2,-0.41,33.2,31.68,17.6,18.3,44.16,0.53,0.94,120,6,11,24,20.75,25.53,21.88,4,10,16,6,8,12.5,5.61,156.33,97.71,48.93,16.47,1,San Antonio 3-1 Indy Eleven,2026-07-31
San Antonio,2.62,1.03,1.59,2.5,0.74,1.76,0.11,0.29,-0.18,2.62,1.03,1.59,0.19,0.0,0.34,0.94,-0.6,3,1,2,0.41,66.8,68.32,18.3,17.6,47.76,0.94,0.53,307,22,24,11,25.53,20.75,9.41,10,4,9,5,10,210.3,94.39,3.67,2.29,248.22,83.53,1,San Antonio 3-1 Indy Eleven,2026-07-31
Birmingham Legion,1.11,3.72,-2.61,1.11,2.46,-1.35,0.0,1.26,-1.26,1.11,3.72,-2.61,0.25,0.82,0.04,1.49,-1.45,1,2,-1,1.61,46.7,31.55,12.6,17.6,45.15,0.63,1.16,192,4,10,29,15.87,25.0,14.62,1,8,12,1,7,54.6,16.91,40.67,42.57,33.43,9.91,0,Louisville City 2-1 Birmingham Legion,2026-07-29
Louisville City,3.72,1.11,2.61,2.46,1.11,1.35,1.26,0.0,1.26,3.72,1.11,2.61,0.82,0.25,1.49,0.04,1.45,2,1,1,-1.61,53.3,68.45,17.6,12.6,54.69,1.16,0.63,299,24,29,10,25.0,15.87,10.49,8,1,23,10,14,268.3,83.09,54.87,57.43,303.93,90.09,1,Louisville City 2-1 Birmingham Legion,2026-07-29
FC Tulsa,0.94,0.67,0.27,0.91,0.67,0.24,0.04,0.0,0.04,0.94,0.67,0.27,0.13,0.37,0.04,0.44,-0.4,1,0,1,0.73,43.4,43.77,25.7,28.2,47.06,0.58,1.15,150,5,10,7,17.24,6.09,15.88,4,5,14,4,12,54.9,40.13,50.53,67.92,89.5,63.87,1,Pittsburgh Riverhounds 0-1 FC Tulsa,2026-07-29
Pittsburgh Riverhounds,0.67,0.94,-0.27,0.67,0.91,-0.24,0.0,0.04,-0.04,0.67,0.94,-0.27,0.37,0.13,0.44,0.04,0.4,0,1,-1,-0.73,56.6,56.23,28.2,25.7,50.66,1.15,0.58,249,11,7,10,6.09,17.24,8.74,5,4,17,1,10,81.9,59.87,23.87,32.08,50.63,36.13,5,Pittsburgh Riverhounds 0-1 FC Tulsa,2026-07-29
Hartford Athletic,0.89,2.63,-1.74,0.89,2.47,-1.58,0.0,0.16,-0.16,0.89,2.63,-1.74,0.36,0.41,0.75,0.46,0.29,0,0,0,1.74,36.7,42.17,25.9,27.7,46.68,0.72,1.1,126,11,9,20,12.5,18.18,17.5,2,2,16,0,8,23.9,12.82,89.87,95.4,55.23,33.77,2,Phoenix Rising 0-0 Hartford Athletic,2026-07-25
Phoenix Rising,2.63,0.89,1.74,2.47,0.89,1.58,0.16,0.0,0.16,2.63,0.89,1.74,0.41,0.36,0.46,0.75,-0.29,0,0,0,-1.74,63.3,57.83,27.7,25.9,49.29,1.1,0.72,243,14,20,9,18.18,12.5,11.88,2,2,20,6,9,162.5,87.18,4.33,4.6,108.3,66.23,2,Phoenix Rising 0-0 Hartford Athletic,2026-07-25
Sacramento Republic,2.21,0.48,1.73,1.38,0.42,0.96,0.83,0.06,0.77,2.21,0.48,1.73,0.02,0.06,0.87,0.09,0.78,3,1,2,0.27,50.3,55.77,20.6,21.5,49.33,1.02,0.68,257,13,14,10,13.73,14.71,22.48,4,0,17,7,9,152.5,67.51,68.87,50.42,129.33,76.65,1,Oakland Roots 1-3 Sacramento Republic,2026-07-25
Oakland Roots,0.48,2.21,-1.73,0.42,1.38,-0.96,0.06,0.83,-0.77,0.48,2.21,-1.73,0.06,0.02,0.09,0.87,-0.78,1,3,-2,-0.27,49.7,44.23,21.5,20.6,43.78,0.68,1.02,196,8,10,14,14.71,13.73,24.0,0,4,20,3,4,73.4,32.49,67.73,49.58,39.4,23.35,0,Oakland Roots 1-3 Sacramento Republic,2026-07-25
Orange County SC,1.01,1.73,-0.72,1.01,1.42,-0.41,0.0,0.31,-0.31,1.01,1.73,-0.72,0.12,0.3,0.32,0.74,-0.42,2,1,1,1.72,41.7,32.54,19.4,24.0,42.01,0.22,0.87,132,6,9,17,40.91,19.54,11.83,5,6,10,1,14,41.4,21.54,96.27,70.54,75.27,36.26,0,Monterey Bay 1-2 Orange County SC,2026-07-25
Monterey Bay,1.73,1.01,0.72,1.42,1.01,0.41,0.31,0.0,0.31,1.73,1.01,0.72,0.3,0.12,0.74,0.32,0.42,1,2,-1,-1.72,58.3,67.46,24.0,19.4,43.3,0.87,0.22,199,16,17,9,19.54,40.91,7.79,6,5,27,7,18,150.8,78.46,40.2,29.46,132.3,63.74,1,Monterey Bay 1-2 Orange County SC,2026-07-25
Sporting JAX,1.57,2.46,-0.89,0.76,2.25,-1.49,0.05,0.21,-0.16,0.81,2.46,-1.65,0.71,0.1,0.18,0.3,-0.12,0,2,-2,-1.11,37.5,38.16,16.7,16.8,44.4,0.9,0.79,130,12,7,17,7.78,21.52,16.4,7,1,17,6,12,54.1,29.29,103.53,89.56,66.6,41.83,4,El Paso Locomotive 2-0 Sporting JAX,2026-07-25
El Paso Locomotive,2.46,1.57,0.89,2.25,0.76,1.49,0.21,0.05,0.16,2.46,0.81,1.65,0.1,0.71,0.3,0.18,0.12,2,0,2,1.11,62.5,61.84,16.8,16.7,46.97,0.79,0.9,222,8,17,7,21.52,7.78,10.7,1,7,15,8,7,130.6,70.71,12.07,10.44,92.63,58.17,1,El Paso Locomotive 2-0 Sporting JAX,2026-07-25
Charleston Battery,0.65,2.43,-1.78,0.45,2.43,-1.98,0.2,0.0,0.2,0.65,2.43,-1.78,0.22,0.25,0.26,0.2,0.06,1,2,-1,0.78,46.7,47.04,16.9,20.9,46.21,0.48,0.61,150,13,8,17,16.67,27.87,20.75,0,4,21,3,8,91.9,45.12,69.33,67.27,112.07,52.16,3,Colorado Springs 2-1 Charleston Battery,2026-07-25
Colorado Springs,2.43,0.65,1.78,2.43,0.45,1.98,0.0,0.2,-0.2,2.43,0.65,1.78,0.25,0.22,0.2,0.26,-0.06,2,1,1,-0.78,53.3,52.96,20.9,16.9,45.89,0.61,0.48,191,14,17,8,27.87,16.67,11.36,4,0,21,5,8,111.8,54.88,33.73,32.73,102.77,47.84,7,Colorado Springs 2-1 Charleston Battery,2026-07-25
Lexington,1.47,1.67,-0.2,1.42,1.28,0.14,0.05,0.4,-0.35,1.47,1.67,-0.2,0.0,0.16,0.06,0.77,-0.71,0,0,0,0.2,61.3,47.89,12.8,24.1,44.95,0.64,0.76,169,7,11,12,17.19,15.79,6.59,2,3,13,4,18,66.9,49.01,6.67,8.1,30.1,22.82,0,FC Tulsa 0-0 Lexington,2026-07-25
FC Tulsa,1.67,1.47,0.2,1.28,1.42,-0.14,0.4,0.05,0.35,1.67,1.47,0.2,0.16,0.0,0.77,0.06,0.71,0,0,0,-0.2,38.7,52.11,24.1,12.8,48.18,0.76,0.64,122,16,12,11,15.79,17.19,12.83,3,2,17,6,13,69.6,50.99,75.67,91.9,101.8,77.18,4,FC Tulsa 0-0 Lexington,2026-07-25
San Antonio,2.06,0.62,1.44,1.54,0.48,1.06,0.51,0.14,0.37,2.06,0.62,1.44,0.0,0.01,0.54,0.26,0.28,1,0,1,-0.44,56.2,47.39,23.2,23.5,40.15,0.45,0.79,149,11,18,11,40.0,13.92,7.29,6,6,9,6,16,82.9,51.05,12.2,11.21,53.87,33.61,0,Brooklyn 0-1 San Antonio,2026-07-25
Brooklyn,0.62,2.06,-1.44,0.48,1.54,-1.06,0.14,0.51,-0.37,0.62,2.06,-1.44,0.01,0.0,0.26,0.54,-0.28,0,1,-1,0.44,43.8,52.61,23.5,23.2,48.26,0.79,0.45,157,15,11,18,13.92,40.0,9.53,6,6,18,4,10,79.5,48.95,96.67,88.79,106.43,66.39,2,Brooklyn 0-1 San Antonio,2026-07-25
Rhode Island,0.4,1.06,-0.66,0.37,1.04,-0.67,0.04,0.02,0.02,0.4,1.06,-0.66,0.01,0.37,0.04,0.11,-0.07,1,0,1,1.66,45.8,49.67,20.7,17.0,45.28,0.85,0.57,161,8,6,10,7.06,17.54,15.84,2,5,15,4,11,57.9,41.03,62.13,56.86,61.37,54.1,2,Pittsburgh Riverhounds 0-1 Rhode Island,2026-07-25
Pittsburgh Riverhounds,1.06,0.4,0.66,1.04,0.37,0.67,0.02,0.04,-0.02,1.06,0.4,0.66,0.37,0.01,0.11,0.04,0.07,0,1,-1,-1.66,54.2,50.33,17.0,20.7,47.69,0.57,0.85,218,5,10,6,17.54,7.06,9.47,5,2,26,6,14,83.2,58.97,47.13,43.14,52.07,45.9,4,Pittsburgh Riverhounds 0-1 Rhode Island,2026-07-25
Tampa Bay Rowdies,2.92,1.9,1.02,2.92,1.14,1.78,0.0,0.0,0.0,2.92,1.14,1.78,0.0,0.05,1.42,0.26,1.16,3,2,1,-0.02,40.6,40.47,14.3,21.5,43.58,0.73,1.1,125,11,11,10,15.07,9.09,10.12,5,4,8,3,20,60.2,44.36,82.53,77.76,121.8,77.89,0,Miami 2-3 Tampa Bay Rowdies,2026-07-25
Miami,1.9,2.92,-1.02,1.14,2.92,-1.78,0.0,0.0,0.0,1.14,2.92,-1.78,0.05,0.0,0.26,1.42,-1.16,2,3,-1,0.02,59.4,59.53,21.5,14.3,47.43,1.1,0.73,226,13,10,11,9.09,15.07,5.69,4,5,14,3,24,75.5,55.64,23.6,22.24,34.57,22.11,1,Miami 2-3 Tampa Bay Rowdies,2026-07-25
Loudoun United,0.67,2.5,-1.83,0.43,1.9,-1.47,0.24,0.6,-0.36,0.67,2.5,-1.83,0.0,0.52,0.05,0.76,-0.71,1,0,1,2.83,49.5,33.08,24.3,23.1,45.1,0.34,1.68,191,10,7,20,20.59,11.9,12.92,0,7,7,3,10,51.0,20.25,20.27,16.56,37.3,13.85,0,Indy Eleven 0-1 Loudoun United,2026-07-25
Indy Eleven,2.5,0.67,1.83,1.9,0.43,1.47,0.6,0.24,0.36,2.5,0.67,1.83,0.52,0.0,0.76,0.05,0.71,0,1,-1,-2.83,50.5,66.92,23.1,24.3,55.47,1.68,0.34,297,29,20,7,11.9,20.59,9.9,7,0,36,9,18,200.8,79.75,102.13,83.44,232.07,86.15,2,Indy Eleven 0-1 Loudoun United,2026-07-25
Las Vegas Lights,0.96,1.9,-0.94,0.86,1.67,-0.81,0.11,0.23,-0.12,0.96,1.9,-0.94,0.06,0.23,0.11,1.52,-1.41,1,0,1,1.94,40.7,37.29,23.2,23.8,44.42,0.38,0.97,126,3,4,12,10.53,12.37,9.83,1,4,6,2,23,45.3,21.5,73.8,71.79,59.33,42.15,1,Detroit City 0-1 Las Vegas Lights,2026-07-25
Detroit City,1.9,0.96,0.94,1.67,0.86,0.81,0.23,0.11,0.12,1.9,0.96,0.94,0.23,0.06,1.52,0.11,1.41,0,1,-1,-1.94,59.3,62.71,23.8,23.2,50.2,0.97,0.38,231,20,12,4,12.37,10.53,8.53,4,1,31,8,6,165.4,78.5,29.0,28.21,81.43,57.85,4,Detroit City 0-1 Las Vegas Lights,2026-07-25
Miami,0.24,1.53,-1.29,0.22,1.22,-1.0,0.02,0.31,-0.29,0.24,1.53,-1.29,0.11,0.14,0.03,0.32,-0.29,0,2,-2,-0.71,41.1,35.44,15.1,23.4,44.95,0.58,0.79,143,6,7,13,12.07,16.46,11.68,1,6,13,6,17,78.1,32.54,96.2,79.5,93.1,46.03,0,Colorado Springs 2-0 Miami,2026-07-22
Colorado Springs,1.53,0.24,1.29,1.22,0.22,1.0,0.31,0.02,0.29,1.53,0.24,1.29,0.14,0.11,0.32,0.03,0.29,2,0,2,0.71,58.9,64.56,23.4,15.1,48.36,0.79,0.58,240,9,13,7,16.46,12.07,6.95,6,1,22,7,12,161.9,67.46,24.8,20.5,109.17,53.97,1,Colorado Springs 2-0 Miami,2026-07-22
Oakland Roots,1.93,1.69,0.24,1.87,1.58,0.29,0.07,0.11,-0.04,1.93,1.69,0.24,0.13,0.26,0.44,0.11,0.33,0,2,-2,-2.24,59.0,61.84,20.4,12.0,45.65,0.84,1.36,246,11,9,10,10.71,7.35,13.0,4,3,17,6,9,102.9,57.68,35.93,22.14,61.3,26.78,2,Lexington 2-0 Oakland Roots,2026-07-22
Lexington,1.69,1.93,-0.24,1.58,1.87,-0.29,0.11,0.07,0.04,1.69,1.93,-0.24,0.26,0.13,0.11,0.44,-0.33,2,0,2,2.24,41.0,38.16,12.0,20.4,43.8,1.36,0.84,156,12,10,9,7.35,10.71,18.39,3,4,9,3,10,75.5,42.32,126.33,77.86,167.57,73.22,3,Lexington 2-0 Oakland Roots,2026-07-22
Monterey Bay,0.89,3.52,-2.63,0.36,3.13,-2.77,0.53,0.38,0.15,0.89,3.52,-2.63,0.53,0.47,0.53,0.43,0.1,2,3,-1,1.63,48.1,49.8,20.9,15.6,42.1,0.93,0.91,141,13,6,21,6.45,23.08,14.4,1,4,13,3,11,52.5,31.29,48.2,43.47,43.97,23.04,0,Phoenix Rising 3-2 Monterey Bay,2026-07-18
Phoenix Rising,3.52,0.89,2.63,3.13,0.36,2.77,0.38,0.53,-0.15,3.52,0.89,2.63,0.47,0.53,0.43,0.53,-0.1,3,2,1,-1.63,51.9,50.2,15.6,20.9,45.57,0.91,0.93,178,16,21,6,23.08,6.45,11.28,4,1,17,9,14,115.3,68.71,62.67,56.53,146.9,76.96,4,Phoenix Rising 3-2 Monterey Bay,2026-07-18
Las Vegas Lights,1.74,1.26,0.48,1.07,1.03,0.04,0.67,0.22,0.45,1.74,1.26,0.48,0.47,0.37,0.79,0.6,0.19,2,1,1,0.52,47.7,54.66,19.3,15.5,50.04,0.47,0.4,224,11,12,11,25.53,27.5,12.4,5,8,18,5,15,110.6,54.48,77.33,58.94,117.6,57.27,0,San Antonio 1-2 Las Vegas Lights,2026-07-18
San Antonio,1.26,1.74,-0.48,1.03,1.07,-0.04,0.22,0.67,-0.45,1.26,1.74,-0.48,0.37,0.47,0.6,0.79,-0.19,1,2,-1,-0.52,52.3,45.34,15.5,19.3,45.96,0.4,0.47,198,11,11,12,27.5,25.53,10.55,8,5,20,4,9,92.4,45.52,53.87,41.06,87.73,42.73,0,San Antonio 1-2 Las Vegas Lights,2026-07-18
El Paso Locomotive,0.88,1.28,-0.4,0.88,0.83,0.05,0.0,0.46,-0.46,0.88,1.28,-0.4,0.53,0.33,0.7,0.79,-0.09,0,1,-1,-0.6,60.3,55.68,14.5,22.1,47.57,0.49,0.33,214,8,9,8,18.37,24.24,7.03,3,3,27,4,19,69.7,53.33,13.4,13.55,43.57,26.34,0,FC Tulsa 1-0 El Paso Locomotive,2026-07-18
FC Tulsa,1.28,0.88,0.4,0.83,0.88,-0.05,0.46,0.0,0.46,1.28,0.88,0.4,0.33,0.53,0.79,0.7,0.09,1,0,1,0.6,39.7,44.32,22.1,14.5,48.09,0.33,0.49,138,9,8,9,24.24,18.37,11.68,3,3,16,5,15,61.0,46.67,85.47,86.45,121.83,73.66,4,FC Tulsa 1-0 El Paso Locomotive,2026-07-18
Hartford Athletic,0.82,2.07,-1.25,0.82,1.37,-0.55,0.01,0.71,-0.7,0.82,2.07,-1.25,0.16,0.15,0.01,0.93,-0.92,0,1,-1,0.25,50.4,50.0,27.2,29.6,46.93,0.63,0.92,154,7,6,21,9.52,22.83,7.55,8,2,20,2,8,38.3,18.98,16.53,26.16,28.8,11.63,3,Rhode Island 1-0 Hartford Athletic,2026-07-18
Rhode Island,2.07,0.82,1.25,1.37,0.82,0.55,0.71,0.01,0.7,2.07,0.82,1.25,0.15,0.16,0.93,0.01,0.92,1,0,1,-0.25,49.6,50.0,29.6,27.2,47.22,0.92,0.63,169,14,21,6,22.83,9.52,9.84,2,8,14,9,16,163.5,81.02,46.67,73.84,218.83,88.37,2,Rhode Island 1-0 Hartford Athletic,2026-07-18
Sacramento Republic,1.01,2.05,-1.04,0.85,1.29,-0.44,0.16,0.0,0.16,1.01,1.29,-0.28,0.0,0.11,0.8,0.13,0.67,1,1,0,1.04,46.9,46.44,12.5,19.2,46.48,0.35,1.21,192,9,10,16,28.57,13.22,17.09,2,8,8,5,12,86.9,37.14,78.67,49.19,67.23,36.49,1,Charleston Battery 1-1 Sacramento Republic,2026-07-18
Charleston Battery,2.05,1.01,1.04,1.29,0.85,0.44,0.0,0.16,-0.16,1.29,1.01,0.28,0.11,0.0,0.13,0.8,-0.67,1,1,0,-1.04,53.1,53.56,19.2,12.5,46.84,1.21,0.35,214,12,16,10,13.22,28.57,10.03,8,2,20,6,14,147.1,62.86,81.27,50.81,117.03,63.51,0,Charleston Battery 1-1 Sacramento Republic,2026-07-18
Brooklyn,2.13,1.32,0.81,1.34,1.24,0.1,0.03,0.08,-0.05,1.37,1.32,0.05,0.32,0.21,0.97,0.28,0.69,2,2,0,-0.81,59.7,59.07,15.2,16.4,49.5,1.07,0.82,271,12,14,9,13.08,10.98,8.31,2,4,17,3,15,123.2,82.13,11.2,13.49,61.0,46.15,0,Sporting JAX 2-2 Brooklyn,2026-07-18
