Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bayer Leverkusen,3.33,0.43,2.9,3.24,0.32,2.92,0.09,0.12,-0.03,3.33,0.43,2.9,6,0,6,3.1,61.7,67.16,46.78,1.24,0.11,220,12,15,6,12.1,54.55,9.62,6,3,23,8,5,119.4,90.66,5.8,7.11,156.62,75.98,4,Bayer Leverkusen 6-0 Werder Bremen,2025-03-16
Turbine Potsdam,1.75,3.03,-1.28,1.13,1.44,-0.31,0.62,0.07,0.55,1.75,1.51,0.24,1,2,-1,0.28,39.2,44.48,43.68,0.5,0.89,138,11,11,18,22.0,20.22,14.68,6,5,10,3,12,30.4,20.75,91.87,85.64,77.9,49.86,1,SGS Essen 2-1 Turbine Potsdam,2025-03-16
SGS Essen,3.03,1.75,1.28,1.44,1.13,0.31,0.07,0.62,-0.55,1.51,1.75,-0.24,2,1,1,-0.28,60.8,55.52,46.21,0.89,0.5,245,14,18,11,20.22,22.0,8.28,5,6,17,4,6,116.1,79.25,15.4,14.36,78.33,50.14,1,SGS Essen 2-1 Turbine Potsdam,2025-03-16
RB Leipzig,1.87,0.97,0.9,0.94,0.94,0.0,0.17,0.03,0.14,1.11,0.97,0.14,1,1,0,-0.9,68.6,63.72,47.63,0.6,0.61,294,9,19,9,31.67,14.75,8.62,2,6,10,7,10,161.1,89.01,3.53,2.89,77.3,58.74,1,Carl Zeiss Jena 1-1 RB Leipzig,2025-03-15
Carl Zeiss Jena,0.97,1.87,-0.9,0.94,0.94,0.0,0.03,0.17,-0.14,0.97,1.11,-0.14,1,1,0,0.9,31.4,36.28,44.06,0.61,0.6,114,8,9,19,14.75,31.67,14.78,6,2,8,4,12,19.9,10.99,118.73,97.11,54.3,41.26,0,Carl Zeiss Jena 1-1 RB Leipzig,2025-03-15
Köln,0.4,4.03,-3.63,0.4,3.24,-2.84,0.0,0.03,-0.03,0.4,3.27,-2.87,1,5,-4,-0.37,37.6,12.14,30.16,0.06,1.79,55,1,3,21,50.0,11.73,19.68,0,16,3,0,10,5.1,1.87,74.0,62.93,19.53,3.78,0,Hoffenheim 5-1 Köln,2025-03-15
Hoffenheim,4.03,0.4,3.63,3.24,0.4,2.84,0.03,0.0,0.03,3.27,0.4,2.87,5,1,4,0.37,62.4,87.86,50.53,1.79,0.06,326,23,21,3,11.73,50.0,6.88,16,0,31,5,14,268.1,98.13,43.6,37.07,496.56,96.22,1,Hoffenheim 5-1 Köln,2025-03-15
Wolfsburg,2.13,2.01,0.12,1.84,1.86,-0.02,0.28,0.15,0.13,2.13,2.01,0.12,1,3,-2,-2.12,48.2,55.02,46.54,0.69,0.92,184,15,15,14,21.74,15.22,11.17,7,6,19,5,6,114.4,53.81,53.87,63.18,112.33,42.1,4,Bayern München 3-1 Wolfsburg,2025-03-14
Bayern München,2.01,2.13,-0.12,1.86,1.84,0.02,0.15,0.28,-0.13,2.01,2.13,-0.12,3,1,2,2.12,51.8,44.98,44.16,0.92,0.69,164,16,14,15,15.22,21.74,11.69,6,7,11,6,10,98.2,46.19,31.4,36.82,154.46,57.9,2,Bayern München 3-1 Wolfsburg,2025-03-14
Hoffenheim,3.12,0.94,2.18,2.04,0.18,1.86,1.08,0.0,1.08,3.12,0.18,2.94,0,1,-1,-3.18,67.0,76.21,45.98,0.97,0.14,253,19,20,6,20.62,42.86,6.4,12,1,24,9,12,185.1,96.81,7.73,7.49,133.3,74.96,1,Werder Bremen 1-0 Hoffenheim,2025-03-10
Werder Bremen,0.94,3.12,-2.18,0.18,2.04,-1.86,0.0,1.08,-1.08,0.18,3.12,-2.94,1,0,1,3.18,33.0,23.79,36.1,0.14,0.97,73,5,6,20,42.86,20.62,17.31,1,12,4,1,13,6.1,3.19,95.47,92.51,44.53,25.04,2,Werder Bremen 1-0 Hoffenheim,2025-03-10
Bayer Leverkusen,1.52,0.43,1.09,0.94,0.18,0.76,0.58,0.25,0.33,1.52,0.43,1.09,2,0,2,0.91,59.0,63.21,45.56,0.59,0.22,197,11,14,7,23.73,31.82,7.4,4,4,24,6,11,116.3,83.25,15.67,24.01,98.57,81.15,4,Carl Zeiss Jena 0-2 Bayer Leverkusen,2025-03-09
Carl Zeiss Jena,0.43,1.52,-1.09,0.18,0.94,-0.76,0.25,0.58,-0.33,0.43,1.52,-1.09,0,2,-2,-0.91,41.0,36.79,40.92,0.22,0.59,116,5,7,14,31.82,23.73,12.31,4,4,5,3,13,23.4,16.75,49.6,75.99,22.9,18.85,0,Carl Zeiss Jena 0-2 Bayer Leverkusen,2025-03-09
Bayern München,1.86,0.18,1.68,1.54,0.18,1.36,0.32,0.0,0.32,1.86,0.18,1.68,3,0,3,1.32,64.3,77.78,48.19,0.41,0.05,307,24,14,3,34.15,60.0,10.24,14,3,23,5,7,173.6,95.33,22.0,22.1,141.23,90.01,3,Köln 0-3 Bayern München,2025-03-09
Köln,0.18,1.86,-1.68,0.18,1.54,-1.36,0.0,0.32,-0.32,0.18,1.86,-1.68,0,3,-3,-1.32,35.7,22.22,31.87,0.05,0.41,40,1,3,14,60.0,34.15,20.66,3,14,4,1,9,8.5,4.67,77.53,77.9,15.67,9.99,0,Köln 0-3 Bayern München,2025-03-09
Wolfsburg,2.15,0.63,1.52,1.72,0.58,1.14,0.44,0.05,0.39,2.15,0.63,1.52,2,0,2,0.48,62.5,74.59,51.9,0.69,0.38,352,14,14,7,20.29,18.42,9.32,16,0,29,7,7,202.5,91.38,27.73,20.85,148.67,86.35,5,RB Leipzig 0-2 Wolfsburg,2025-03-08
RB Leipzig,0.63,2.15,-1.52,0.58,1.72,-1.14,0.05,0.44,-0.39,0.63,2.15,-1.52,0,2,-2,-0.48,37.5,25.41,35.49,0.38,0.69,91,4,7,14,18.42,20.29,33.23,0,16,14,5,9,19.1,8.62,105.27,79.15,23.5,13.65,0,RB Leipzig 0-2 Wolfsburg,2025-03-08
Freiburg,1.9,0.26,1.64,0.86,0.26,0.6,0.28,0.0,0.28,1.14,0.26,0.88,1,0,1,-0.64,66.9,69.66,47.53,0.76,0.26,244,15,12,2,15.79,7.69,6.06,6,11,30,11,6,165.5,93.34,2.53,2.9,112.47,73.81,4,Turbine Potsdam 0-1 Freiburg,2025-03-08
Turbine Potsdam,0.26,1.9,-1.64,0.26,0.86,-0.6,0.0,0.28,-0.28,0.26,1.14,-0.88,0,1,-1,0.64,33.1,30.34,43.94,0.26,0.76,90,5,2,12,7.69,15.79,10.61,11,6,9,1,14,11.8,6.66,84.67,97.1,39.9,26.19,3,Turbine Potsdam 0-1 Freiburg,2025-03-08
SGS Essen,0.27,2.35,-2.08,0.22,2.28,-2.06,0.05,0.08,-0.03,0.27,2.35,-2.08,1,2,-1,1.08,26.3,18.7,39.13,0.09,0.99,80,4,5,18,55.56,18.18,18.79,0,7,8,7,10,12.0,4.37,144.8,99.09,39.93,18.55,0,Eintracht Frankfurt 2-1 SGS Essen,2025-03-07
Eintracht Frankfurt,2.35,0.27,2.08,2.28,0.22,2.06,0.08,0.05,0.03,2.35,0.27,2.08,2,1,1,-1.08,73.7,81.3,51.83,0.99,0.09,389,18,18,5,18.18,55.56,6.06,7,0,20,8,12,262.5,95.63,1.33,0.91,175.37,81.45,1,Eintracht Frankfurt 2-1 SGS Essen,2025-03-07
Freiburg,1.23,0.07,1.16,0.98,0.02,0.96,0.25,0.05,0.2,1.23,0.07,1.16,2,0,2,0.84,61.8,60.44,46.21,0.86,0.12,242,15,11,3,12.79,25.0,8.5,12,5,24,8,9,110.7,79.99,15.13,18.3,90.0,70.7,0,Carl Zeiss Jena 0-2 Freiburg,2025-03-05
Carl Zeiss Jena,0.07,1.23,-1.16,0.02,0.98,-0.96,0.05,0.25,-0.2,0.07,1.23,-1.16,0,2,-2,-0.84,38.2,39.56,41.56,0.12,0.86,129,3,3,11,25.0,12.79,15.63,5,12,8,2,11,27.7,20.01,67.53,81.7,37.3,29.3,0,Carl Zeiss Jena 0-2 Freiburg,2025-03-05
Werder Bremen,0.24,2.39,-2.15,0.01,1.81,-1.8,0.22,0.57,-0.35,0.24,2.39,-2.15,0,1,-1,1.15,26.6,19.24,34.47,0.18,1.08,72,2,2,18,11.11,16.67,34.89,4,15,7,1,8,1.6,0.56,162.93,96.79,32.1,12.38,0,Bayern München 1-0 Werder Bremen,2025-02-16
Bayern München,2.39,0.24,2.15,1.81,0.01,1.8,0.57,0.22,0.35,2.39,0.24,2.15,1,0,1,-1.15,73.4,80.76,52.2,1.08,0.18,456,15,18,2,16.67,11.11,6.0,15,4,21,8,7,284.9,99.44,5.4,3.21,227.17,87.62,0,Bayern München 1-0 Werder Bremen,2025-02-16
Bayer Leverkusen,2.93,0.59,2.34,2.37,0.51,1.86,0.55,0.08,0.47,2.93,0.59,2.34,0,1,-1,-3.34,48.7,56.15,42.78,1.31,0.34,186,22,22,3,16.79,8.82,12.39,5,6,27,6,12,133.2,80.19,60.27,58.55,164.0,74.01,2,Hoffenheim 1-0 Bayer Leverkusen,2025-02-16
Hoffenheim,0.59,2.93,-2.34,0.51,2.37,-1.86,0.08,0.55,-0.47,0.59,2.93,-2.34,1,0,1,3.34,51.3,43.85,39.92,0.34,1.31,168,7,3,22,8.82,16.79,11.55,6,5,10,2,11,32.9,19.81,42.67,41.45,57.6,25.99,0,Hoffenheim 1-0 Bayer Leverkusen,2025-02-16
Eintracht Frankfurt,2.05,4.57,-2.52,1.24,3.05,-1.81,0.05,0.0,0.05,1.29,3.05,-1.76,1,6,-5,-2.48,51.0,46.37,42.0,0.62,1.74,167,13,14,21,22.58,12.07,9.47,4,10,9,4,16,60.8,38.12,49.73,55.38,22.59,8.36,0,Wolfsburg 6-1 Eintracht Frankfurt,2025-02-16
Wolfsburg,4.57,2.05,2.52,3.05,1.24,1.81,0.0,0.05,-0.05,3.05,1.29,1.76,6,1,5,2.48,49.0,53.63,43.83,1.74,0.62,165,23,21,14,12.07,22.58,7.92,10,4,23,3,17,98.7,61.88,40.07,44.62,247.58,91.64,1,Wolfsburg 6-1 Eintracht Frankfurt,2025-02-16
Köln,0.34,3.28,-2.94,0.34,1.64,-1.3,0.0,1.63,-1.63,0.34,3.28,-2.94,0,2,-2,0.94,41.2,47.58,42.7,0.42,0.79,141,5,8,19,19.05,24.05,10.51,7,8,13,3,11,33.4,26.51,97.47,78.64,80.5,47.51,0,Freiburg 2-0 Köln,2025-02-15
Freiburg,3.28,0.34,2.94,1.64,0.34,1.3,1.63,0.0,1.63,3.28,0.34,2.94,2,0,2,-0.94,58.8,52.42,39.35,0.79,0.42,168,13,19,8,24.05,19.05,10.0,8,7,22,6,10,92.6,73.49,26.47,21.36,88.93,52.49,1,Freiburg 2-0 Köln,2025-02-15
Carl Zeiss Jena,1.54,2.92,-1.38,1.54,2.56,-1.02,0.0,0.36,-0.36,1.54,2.92,-1.38,1,4,-3,-1.62,48.5,43.86,41.13,0.59,0.75,143,6,7,17,11.86,22.67,10.55,9,17,9,1,13,46.1,26.86,30.33,40.23,48.13,24.08,0,SGS Essen 4-1 Carl Zeiss Jena,2025-02-15
SGS Essen,2.92,1.54,1.38,2.56,1.54,1.02,0.36,0.0,0.36,2.92,1.54,1.38,4,1,3,1.62,51.5,56.14,44.43,0.75,0.59,179,18,17,7,22.67,11.86,7.69,17,9,30,6,5,125.5,73.14,45.07,59.77,151.73,75.92,5,SGS Essen 4-1 Carl Zeiss Jena,2025-02-15
Turbine Potsdam,0.61,3.31,-2.7,0.6,1.83,-1.23,0.01,0.73,-0.72,0.61,2.55,-1.94,1,4,-3,-0.3,38.7,31.79,40.17,0.17,0.68,111,5,9,20,52.94,29.41,13.0,4,9,5,2,10,28.0,13.54,78.8,93.44,75.0,31.55,3,RB Leipzig 4-1 Turbine Potsdam,2025-02-14
RB Leipzig,3.31,0.61,2.7,1.83,0.6,1.23,0.73,0.01,0.72,2.55,0.61,1.94,4,1,3,0.3,61.3,68.21,47.76,0.68,0.17,229,13,20,9,29.41,52.94,8.09,9,4,18,10,5,178.8,86.46,5.53,6.56,162.7,68.45,2,RB Leipzig 4-1 Turbine Potsdam,2025-02-14
Köln,0.33,3.06,-2.73,0.33,2.51,-2.18,0.0,0.55,-0.55,0.33,3.06,-2.73,0,0,0,2.73,41.9,29.72,39.32,0.22,1.34,102,3,4,18,18.18,13.43,9.25,6,13,9,1,12,23.2,11.8,54.4,63.5,33.57,17.29,1,SGS Essen 0-0 Köln,2025-02-11
SGS Essen,3.06,0.33,2.73,2.51,0.33,2.18,0.55,0.0,0.55,3.06,0.33,2.73,0,0,0,-2.73,58.1,70.28,47.73,1.34,0.22,220,19,18,4,13.43,18.18,6.74,13,6,39,8,8,173.4,88.2,31.27,36.5,160.63,82.71,3,SGS Essen 0-0 Köln,2025-02-11
Turbine Potsdam,0.61,8.49,-7.88,0.58,7.29,-6.71,0.03,0.44,-0.41,0.61,7.73,-7.12,0,9,-9,-1.12,24.9,10.23,30.1,0.05,2.69,37,3,3,40,60.0,14.87,36.86,1,8,2,1,11,0.0,0.0,138.53,98.35,0.22,0.03,0,Eintracht Frankfurt 9-0 Turbine Potsdam,2025-02-09
Eintracht Frankfurt,8.49,0.61,7.88,7.29,0.58,6.71,0.44,0.03,0.41,7.73,0.61,7.12,9,0,9,1.12,75.1,89.77,57.4,2.69,0.05,526,33,40,3,14.87,60.0,8.11,8,1,31,8,4,434.7,100.0,2.33,1.65,812.42,99.97,2,Eintracht Frankfurt 9-0 Turbine Potsdam,2025-02-09
Bayern München,3.04,1.31,1.73,2.73,1.31,1.42,0.31,0.0,0.31,3.04,1.31,1.73,3,1,2,0.27,66.1,62.14,40.79,1.17,0.24,204,24,17,14,14.53,58.33,8.65,9,2,22,7,8,137.2,80.28,7.53,5.07,80.47,42.37,1,Hoffenheim 1-3 Bayern München,2025-02-09
Hoffenheim,1.31,3.04,-1.73,1.31,2.73,-1.42,0.0,0.31,-0.31,1.31,3.04,-1.73,1,3,-2,-0.27,33.9,37.86,38.35,0.24,1.17,100,7,14,17,58.33,14.53,19.92,2,9,7,0,11,33.7,19.72,141.0,94.93,109.43,57.63,2,Hoffenheim 1-3 Bayern München,2025-02-09
SGS Essen,0.39,1.84,-1.45,0.06,1.1,-1.04,0.33,0.73,-0.4,0.39,1.84,-1.45,1,1,0,1.45,42.9,40.87,42.68,0.16,0.59,119,4,4,13,25.0,22.03,12.42,4,9,13,5,12,13.7,10.42,62.47,87.16,35.0,30.09,0,Bayer Leverkusen 1-1 SGS Essen,2025-02-08
Bayer Leverkusen,1.84,0.39,1.45,1.1,0.06,1.04,0.73,0.33,0.4,1.84,0.39,1.45,1,1,0,-1.45,57.1,59.13,45.24,0.59,0.16,174,16,13,4,22.03,25.0,5.8,9,4,32,9,12,117.8,89.58,9.2,12.84,81.33,69.91,3,Bayer Leverkusen 1-1 SGS Essen,2025-02-08
RB Leipzig,1.37,1.9,-0.53,1.28,1.7,-0.42,0.09,0.2,-0.11,1.37,1.9,-0.53,4,1,3,3.53,54.6,51.79,43.65,0.48,0.27,164,11,10,11,20.83,40.74,10.66,3,12,11,4,10,57.5,54.09,23.27,37.69,62.27,64.7,4,Werder Bremen 1-4 RB Leipzig,2025-02-08
Werder Bremen,1.9,1.37,0.53,1.7,1.28,0.42,0.2,0.09,0.11,1.9,1.37,0.53,1,4,-3,-3.53,45.4,48.21,43.05,0.27,0.48,164,9,11,10,40.74,20.83,8.12,12,3,7,4,16,48.8,45.91,38.47,62.31,33.97,35.3,0,Werder Bremen 1-4 RB Leipzig,2025-02-08
Wolfsburg,3.15,1.07,2.08,2.29,1.07,1.22,0.85,0.0,0.85,3.15,1.07,2.08,0,0,0,-2.08,64.6,73.2,49.72,1.33,0.35,297,25,22,4,16.54,11.43,10.41,4,3,27,9,5,206.2,91.16,11.07,11.6,154.67,78.72,7,Köln 0-0 Wolfsburg,2025-02-07
Köln,1.07,3.15,-2.08,1.07,2.29,-1.22,0.0,0.85,-0.85,1.07,3.15,-2.08,0,0,0,2.08,35.4,26.8,39.67,0.35,1.33,93,4,4,22,11.43,16.54,32.36,3,4,5,2,10,20.0,8.84,84.4,88.4,41.8,21.28,2,Köln 0-0 Wolfsburg,2025-02-07
Carl Zeiss Jena,0.24,3.12,-2.88,0.24,2.53,-2.29,0.0,0.6,-0.6,0.24,3.12,-2.88,0,3,-3,-0.12,31.1,16.3,33.05,0.12,1.26,53,3,3,28,25.0,22.22,35.29,2,3,6,2,7,2.7,0.91,99.13,84.97,12.6,4.96,0,Wolfsburg 3-0 Carl Zeiss Jena,2025-02-03
Wolfsburg,3.12,0.24,2.88,2.53,0.24,2.29,0.6,0.0,0.6,3.12,0.24,2.88,3,0,3,0.12,68.9,83.7,52.81,1.26,0.12,408,19,28,3,22.22,25.0,15.0,3,2,39,14,5,293.9,99.09,17.53,15.03,241.5,95.04,1,Wolfsburg 3-0 Carl Zeiss Jena,2025-02-03
Hoffenheim,1.75,1.0,0.75,1.54,1.0,0.54,0.21,0.0,0.21,1.75,1.0,0.75,3,0,3,2.25,55.1,54.14,42.16,0.63,0.5,180,12,11,10,17.46,20.0,9.92,10,11,9,3,12,66.0,64.33,42.33,39.41,103.3,64.96,3,Freiburg 0-3 Hoffenheim,2025-02-02
Freiburg,1.0,1.75,-0.75,1.0,1.54,-0.54,0.0,0.21,-0.21,1.0,1.75,-0.75,0,3,-3,-2.25,44.9,45.86,41.95,0.5,0.63,167,7,10,11,20.0,17.46,11.02,11,10,19,1,4,36.6,35.67,65.07,60.59,55.73,35.04,0,Freiburg 0-3 Hoffenheim,2025-02-02
Bayern München,2.07,0.42,1.65,0.97,0.33,0.64,1.1,0.09,1.01,2.07,0.42,1.65,1,0,1,-0.65,71.4,84.7,54.69,0.48,0.13,478,23,15,7,31.25,53.85,8.09,13,3,25,14,5,278.4,98.97,13.73,10.42,201.13,90.56,0,RB Leipzig 0-1 Bayern München,2025-02-02
