Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Najma,1.5,2.75,-1.25,1.22,2.24,-1.02,0.27,0.51,-0.24,1.5,2.75,-1.25,2,2,0,1.25,51.3,50.7,46.71,0.46,0.82,209,7,13,16,28.26,19.51,12.61,1,2,16,5,9,89.1,50.2,32.8,38.35,80.87,44.49,0,Al Najma 2-2 Al Khaleej,2026-01-02
Al Hilal,3.21,1.14,2.07,3.07,0.38,2.69,0.14,0.0,0.14,3.21,0.38,2.83,3,1,2,-0.07,63.9,74.39,54.5,1.27,0.22,349,23,24,11,18.9,50.0,10.18,5,5,23,10,10,269.1,97.71,21.07,20.54,248.17,89.53,0,Al Kholood 1-3 Al Hilal,2025-12-31
Al Kholood,1.14,3.21,-2.07,0.38,3.07,-2.69,0.0,0.14,-0.14,0.38,3.21,-2.83,1,3,-2,0.07,36.1,25.61,42.09,0.22,1.27,125,2,11,24,50.0,18.9,13.79,5,5,6,2,11,6.3,2.29,81.53,79.46,29.03,10.47,0,Al Kholood 1-3 Al Hilal,2025-12-31
Al-Qadsiah,2.66,2.22,0.44,1.76,1.44,0.32,0.14,0.02,0.12,1.9,1.46,0.44,3,2,1,0.56,61.1,57.93,50.05,0.88,0.71,301,13,11,14,12.5,19.72,6.81,7,9,15,6,15,169.3,70.48,4.13,4.54,158.8,68.63,0,Al Shabab 2-3 Al-Qadsiah,2025-12-31
Al Shabab,2.22,2.66,-0.44,1.44,1.76,-0.32,0.02,0.14,-0.12,1.46,1.9,-0.44,2,3,-1,-0.56,38.9,42.07,53.48,0.71,0.88,214,13,14,11,19.72,12.5,11.74,9,7,22,6,9,70.9,29.52,86.93,95.46,72.6,31.37,2,Al Shabab 2-3 Al-Qadsiah,2025-12-31
Al Ittihad,1.71,1.68,0.03,1.57,1.68,-0.11,0.14,0.0,0.14,1.71,1.68,0.03,3,1,2,1.97,54.0,48.43,46.34,0.86,0.52,189,9,11,14,12.79,26.92,11.04,4,1,18,4,12,94.7,60.47,12.53,17.6,80.63,50.36,0,NEOM 1-3 Al Ittihad,2025-12-31
NEOM,1.68,1.71,-0.03,1.68,1.57,0.11,0.0,0.14,-0.14,1.68,1.71,-0.03,1,3,-2,-1.97,46.0,51.57,48.24,0.52,0.86,171,14,14,11,26.92,12.79,13.37,1,4,19,5,11,61.9,39.53,58.67,82.4,79.47,49.64,7,NEOM 1-3 Al Ittihad,2025-12-31
Damac,0.87,0.7,0.17,0.87,0.64,0.23,0.0,0.06,-0.06,0.87,0.7,0.17,1,0,1,0.83,43.1,31.9,41.97,0.27,0.44,151,4,6,12,22.22,27.27,20.76,2,7,12,5,10,39.6,19.69,69.07,65.94,38.03,35.59,0,Al Okhdood 0-1 Damac,2025-12-30
Al Okhdood,0.7,0.87,-0.17,0.64,0.87,-0.23,0.06,0.0,0.06,0.7,0.87,-0.17,0,1,-1,-0.83,56.9,68.1,50.76,0.44,0.27,309,13,12,6,27.27,22.22,13.43,7,2,27,8,7,161.5,80.31,35.67,34.06,68.83,64.41,2,Al Okhdood 0-1 Damac,2025-12-30
Al Nassr,2.49,0.83,1.66,1.34,0.83,0.51,1.16,0.0,1.16,2.49,0.83,1.66,2,2,0,-1.66,66.9,80.81,59.97,1.04,0.36,420,34,26,6,25.0,16.67,10.0,9,2,45,16,6,380.5,94.7,21.47,26.35,350.9,93.17,0,Al Ettifaq 2-2 Al Nassr,2025-12-30
Al Ettifaq,0.83,2.49,-1.66,0.83,1.34,-0.51,0.0,1.16,-1.16,0.83,2.49,-1.66,2,2,0,1.66,33.1,19.19,39.38,0.36,1.04,90,5,6,26,16.67,25.0,20.56,2,9,6,1,7,21.3,5.3,60.0,73.65,25.73,6.83,0,Al Ettifaq 2-2 Al Nassr,2025-12-30
Al Fayha,0.65,2.38,-1.73,0.65,2.34,-1.69,0.0,0.04,-0.04,0.65,2.38,-1.73,0,2,-2,-0.27,63.5,60.39,46.97,0.42,0.75,246,4,8,9,19.05,12.0,10.12,5,11,16,3,8,84.8,56.16,3.0,2.15,32.9,15.3,0,Al Ahli 2-0 Al Fayha,2025-12-30
Al Ahli,2.38,0.65,1.73,2.34,0.65,1.69,0.04,0.0,0.04,2.38,0.65,1.73,2,0,2,0.27,36.5,39.61,45.61,0.75,0.42,123,9,9,8,12.0,19.05,13.12,11,5,11,4,11,66.2,43.84,136.27,97.85,182.17,84.7,1,Al Ahli 2-0 Al Fayha,2025-12-30
Al Najma,0.54,2.04,-1.5,0.49,1.91,-1.42,0.05,0.13,-0.08,0.54,2.04,-1.5,0,1,-1,0.5,40.0,32.83,46.83,0.42,0.7,158,2,5,15,11.9,21.43,23.06,1,4,4,1,11,40.0,18.67,72.13,71.27,43.47,23.98,1,Al Taawoun 1-0 Al Najma,2025-12-29
Al Taawoun,2.04,0.54,1.5,1.91,0.49,1.42,0.13,0.05,0.08,2.04,0.54,1.5,1,0,1,-0.5,60.0,67.17,54.04,0.7,0.42,315,17,15,5,21.43,11.9,8.76,4,1,44,10,13,174.2,81.33,29.07,28.73,137.8,76.02,0,Al Taawoun 1-0 Al Najma,2025-12-29
Al Hazem,1.59,1.87,-0.28,1.23,0.93,0.3,0.36,0.95,-0.59,1.59,1.87,-0.28,2,1,1,1.28,48.5,41.49,45.55,0.52,0.97,162,8,11,19,21.15,19.59,11.56,1,5,16,5,12,52.4,27.8,30.2,33.91,48.77,28.64,0,Al Riyadh 1-2 Al Hazem,2025-12-29
Al Riyadh,1.87,1.59,0.28,0.93,1.23,-0.3,0.95,0.36,0.59,1.87,1.59,0.28,1,2,-1,-1.28,51.5,58.51,51.28,0.97,0.52,240,16,19,11,19.59,21.15,8.86,5,1,39,8,8,136.1,72.2,58.87,66.09,121.53,71.36,2,Al Riyadh 1-2 Al Hazem,2025-12-29
Al Fateh,1.42,1.31,0.11,1.42,1.29,0.13,0.0,0.03,-0.03,1.42,1.31,0.11,1,0,1,0.89,33.2,40.56,51.19,0.44,0.68,120,8,12,9,27.27,13.24,11.2,4,3,16,5,15,60.9,38.89,94.4,94.33,131.23,74.38,0,Al Khaleej 0-1 Al Fateh,2025-12-29
Al Khaleej,1.31,1.42,-0.11,1.29,1.42,-0.13,0.03,0.0,0.03,1.31,1.42,-0.11,0,1,-1,-0.89,66.8,59.44,49.99,0.68,0.44,267,16,9,12,13.24,27.27,8.41,3,4,29,5,7,95.7,61.11,5.67,5.67,45.2,25.62,0,Al Khaleej 0-1 Al Fateh,2025-12-29
Al Shabab,0.79,3.46,-2.67,0.74,3.01,-2.27,0.05,0.45,-0.4,0.79,3.46,-2.67,0,2,-2,0.67,31.8,20.87,44.01,0.34,1.61,117,7,6,16,17.65,9.94,18.08,8,5,5,1,8,18.2,6.14,147.07,90.3,26.27,9.69,1,Al Ittihad 2-0 Al Shabab,2025-12-27
Al Ittihad,3.46,0.79,2.67,3.01,0.74,2.27,0.45,0.05,0.4,3.46,0.79,2.67,2,0,2,-0.67,68.2,79.13,54.16,1.61,0.34,400,25,16,6,9.94,17.65,10.31,5,8,36,12,12,278.3,93.86,15.8,9.7,244.7,90.31,1,Al Ittihad 2-0 Al Shabab,2025-12-27
Al Okhdood,0.56,4.08,-3.52,0.27,3.1,-2.83,0.29,0.98,-0.69,0.56,4.08,-3.52,0,3,-3,0.52,35.6,19.34,37.63,0.15,1.48,90,1,4,15,26.67,10.14,19.17,3,7,8,5,9,10.1,3.46,81.2,76.08,3.67,1.08,0,Al Nassr 3-0 Al Okhdood,2025-12-27
Al Nassr,4.08,0.56,3.52,3.1,0.27,2.83,0.98,0.29,0.69,4.08,0.56,3.52,3,0,3,-0.52,64.4,80.66,57.76,1.48,0.15,362,17,15,4,10.14,26.67,7.69,7,3,26,8,13,281.4,96.54,25.53,23.92,336.82,98.92,0,Al Nassr 3-0 Al Okhdood,2025-12-27
Damac,0.34,2.08,-1.74,0.34,1.67,-1.33,0.0,0.4,-0.4,0.34,2.08,-1.74,1,1,0,1.74,30.4,13.29,39.91,0.04,2.26,91,0,6,17,150.0,7.52,25.69,1,9,2,0,7,5.5,1.5,102.47,95.35,11.57,5.13,2,Al-Qadsiah 1-1 Damac,2025-12-27
Al-Qadsiah,2.08,0.34,1.74,1.67,0.34,1.33,0.4,0.0,0.4,2.08,0.34,1.74,1,1,0,-1.74,69.6,86.71,58.59,2.26,0.04,453,36,17,6,7.52,150.0,6.65,9,1,63,18,14,362.0,98.5,5.0,4.65,214.1,94.87,2,Al-Qadsiah 1-1 Damac,2025-12-27
Al Khaleej,1.41,3.55,-2.14,1.29,3.51,-2.22,0.12,0.04,0.08,1.41,3.55,-2.14,2,3,-1,1.14,50.4,41.77,42.08,1.01,1.12,171,13,12,18,11.88,16.07,8.91,4,14,19,3,12,46.3,25.81,22.93,31.44,19.64,6.83,0,Al Hilal 3-2 Al Khaleej,2025-12-26
Al Hilal,3.55,1.41,2.14,3.51,1.29,2.22,0.04,0.12,-0.08,3.55,1.41,2.14,3,2,1,-1.14,49.6,58.23,51.87,1.12,1.01,227,33,18,12,16.07,11.88,8.93,14,4,21,7,12,133.1,74.19,50.0,68.56,267.76,93.17,1,Al Hilal 3-2 Al Khaleej,2025-12-26
Al Taawoun,2.35,1.31,1.04,2.35,0.6,1.75,0.0,0.71,-0.71,2.35,1.31,1.04,2,0,2,0.96,44.8,39.23,44.11,0.63,1.17,175,8,9,12,14.29,10.26,16.33,5,9,9,0,10,53.5,29.67,48.33,45.91,60.9,35.37,0,Al Kholood 0-2 Al Taawoun,2025-12-26
Al Kholood,1.31,2.35,-1.04,0.6,2.35,-1.75,0.71,0.0,0.71,1.31,2.35,-1.04,0,2,-2,-0.96,55.2,60.77,49.61,1.17,0.63,283,19,12,9,10.26,14.29,14.07,9,5,30,12,9,126.8,70.33,56.93,54.09,111.3,64.63,1,Al Kholood 0-2 Al Taawoun,2025-12-26
Al Ahli,1.5,0.52,0.98,1.12,0.3,0.82,0.39,0.22,0.17,1.5,0.52,0.98,1,2,-1,-1.98,57.1,69.03,53.52,1.1,0.21,232,26,17,6,15.45,28.57,6.39,4,2,35,9,13,195.0,90.7,26.73,44.36,185.37,93.6,4,Al Fateh 2-1 Al Ahli,2025-12-26
Al Fateh,0.52,1.5,-0.98,0.3,1.12,-0.82,0.22,0.39,-0.17,0.52,1.5,-0.98,2,1,1,1.98,42.9,30.97,43.35,0.21,1.1,109,4,6,17,28.57,15.45,8.41,2,4,6,1,12,20.0,9.3,33.53,55.64,12.67,6.4,0,Al Fateh 2-1 Al Ahli,2025-12-26
Al Najma,1.56,2.02,-0.46,0.61,0.58,0.03,0.19,1.44,-1.25,0.8,2.02,-1.22,1,2,-1,-0.54,45.5,42.9,46.48,0.29,0.4,185,6,10,12,34.48,30.0,15.81,2,7,11,3,9,55.8,38.32,85.4,75.44,88.6,52.1,0,NEOM 2-1 Al Najma,2025-12-25
NEOM,2.02,1.56,0.46,0.58,0.61,-0.03,1.44,0.19,1.25,2.02,0.8,1.22,2,1,1,0.54,54.5,57.1,50.25,0.4,0.29,276,10,12,10,30.0,34.48,13.46,7,2,17,5,12,89.8,61.68,27.8,24.56,81.47,47.9,3,NEOM 2-1 Al Najma,2025-12-25
Al Ettifaq,2.36,1.27,1.09,2.35,1.23,1.12,0.01,0.04,-0.03,2.36,1.27,1.09,2,0,2,0.91,66.3,71.56,51.23,1.32,0.44,325,16,15,8,11.36,18.18,10.92,3,2,25,2,6,184.4,84.16,7.07,6.64,111.53,67.68,0,Al Riyadh 0-2 Al Ettifaq,2025-12-25
Al Riyadh,1.27,2.36,-1.09,1.23,2.35,-1.12,0.04,0.01,0.03,1.27,2.36,-1.09,0,2,-2,-0.91,33.7,28.44,42.48,0.44,1.32,113,10,8,15,18.18,11.36,18.04,2,3,16,2,15,34.7,15.84,99.4,93.36,53.27,32.32,0,Al Riyadh 0-2 Al Ettifaq,2025-12-25
Al Hazem,0.27,0.79,-0.52,0.24,0.78,-0.54,0.03,0.01,0.02,0.27,0.79,-0.52,0,0,0,0.52,44.7,50.78,48.0,0.45,0.54,169,5,9,9,20.0,16.67,16.38,4,3,13,4,7,70.3,45.15,60.73,79.56,91.47,59.82,0,Al Fayha 0-0 Al Hazem,2025-12-25
Al Fayha,0.79,0.27,0.52,0.78,0.24,0.54,0.01,0.03,-0.02,0.79,0.27,0.52,0,0,0,-0.52,55.3,49.22,44.52,0.54,0.45,190,7,9,9,16.67,20.0,11.11,3,4,27,4,13,85.4,54.85,15.6,20.44,61.43,40.18,3,Al Fayha 0-0 Al Hazem,2025-12-25
NEOM,1.83,1.12,0.71,1.04,0.58,0.46,0.03,0.54,-0.51,1.07,1.12,-0.05,1,1,0,-0.71,51.8,51.93,50.09,0.76,0.26,230,11,15,8,19.74,30.77,8.86,3,1,20,1,16,81.4,53.03,44.87,49.63,73.63,55.27,3,Al Taawoun 1-1 NEOM,2025-11-23
Al Taawoun,1.12,1.83,-0.71,0.58,1.04,-0.46,0.54,0.03,0.51,1.12,1.07,0.05,1,1,0,0.71,48.2,48.07,48.41,0.26,0.76,183,15,8,15,30.77,19.74,12.81,1,3,21,8,11,72.1,46.97,45.53,50.37,59.6,44.73,0,Al Taawoun 1-1 NEOM,2025-11-23
Al Khaleej,2.26,2.74,-0.48,2.1,2.43,-0.33,0.16,0.31,-0.15,2.26,2.74,-0.48,1,4,-3,-2.52,45.5,32.07,39.29,0.53,0.98,106,9,12,21,22.64,21.43,11.19,6,10,15,2,8,35.5,17.02,31.4,41.32,16.6,7.03,0,Al Nassr 4-1 Al Khaleej,2025-11-23
Al Nassr,2.74,2.26,0.48,2.43,2.1,0.33,0.31,0.16,0.15,2.74,2.26,0.48,4,1,3,2.52,54.5,67.93,53.34,0.98,0.53,246,17,21,12,21.43,22.64,10.1,10,6,12,4,15,173.1,82.98,44.6,58.68,219.43,92.97,0,Al Nassr 4-1 Al Khaleej,2025-11-23
Al Shabab,1.93,1.05,0.88,1.84,1.05,0.79,0.09,0.0,0.09,1.93,1.05,0.88,1,1,0,-0.88,56.8,60.0,50.96,0.97,0.22,220,8,12,5,12.37,22.73,8.5,9,2,25,5,10,122.1,76.7,20.33,34.62,115.5,72.61,2,Al Okhdood 1-1 Al Shabab,2025-11-23
Al Okhdood,1.05,1.93,-0.88,1.05,1.84,-0.79,0.0,0.09,-0.09,1.05,1.93,-0.88,1,1,0,0.88,43.2,40.0,46.94,0.22,0.97,139,5,5,12,22.73,12.37,10.39,2,9,12,3,13,37.1,23.3,38.4,65.38,43.57,27.39,3,Al Okhdood 1-1 Al Shabab,2025-11-23
Al Fateh,1.04,3.0,-1.96,0.28,1.76,-1.48,0.0,0.48,-0.48,0.28,2.24,-1.96,1,2,-1,0.96,32.2,24.25,45.41,0.56,0.83,98,12,5,17,8.93,20.48,12.15,2,9,14,5,15,18.2,6.09,63.53,78.11,17.17,7.3,1,Al Hilal 2-1 Al Fateh,2025-11-22
Al Hilal,3.0,1.04,1.96,1.76,0.28,1.48,0.48,0.0,0.48,2.24,0.28,1.96,2,1,1,-0.96,67.8,75.75,57.97,0.83,0.56,345,26,17,5,20.48,8.93,5.33,9,2,24,8,9,280.6,93.91,17.8,21.89,218.03,92.7,3,Al Hilal 2-1 Al Fateh,2025-11-22
Al Fayha,2.82,1.39,1.43,2.6,1.39,1.21,0.22,0.0,0.22,2.82,1.39,1.43,2,3,-1,-2.43,60.7,77.46,52.34,1.58,0.87,343,18,22,7,13.92,8.05,9.74,7,8,30,8,7,243.0,94.66,45.4,39.64,177.83,82.44,2,Al Ettifaq 3-2 Al Fayha,2025-11-22
Al Ettifaq,1.39,2.82,-1.43,1.39,2.6,-1.21,0.0,0.22,-0.22,1.39,2.82,-1.43,3,2,1,2.43,39.3,22.54,37.09,0.87,1.58,98,5,7,22,8.05,13.92,14.2,8,7,6,0,13,13.7,5.34,69.13,60.36,37.87,17.56,1,Al Ettifaq 3-2 Al Fayha,2025-11-22
Al Najma,1.25,1.62,-0.37,1.09,0.88,0.21,0.16,0.75,-0.59,1.25,1.62,-0.37,0,0,0,0.37,32.3,26.69,39.42,0.25,0.84,78,9,10,15,40.0,17.86,12.83,2,7,14,6,9,30.3,14.64,66.8,78.52,48.67,24.93,1,Damac 0-0 Al Najma,2025-11-22
Damac,1.62,1.25,0.37,0.88,1.09,-0.21,0.75,0.16,0.59,1.62,1.25,0.37,0,0,0,-0.37,67.7,73.31,51.48,0.84,0.25,267,14,15,10,17.86,40.0,6.55,7,2,33,13,17,176.7,85.36,18.27,21.48,146.53,75.07,2,Damac 0-0 Al Najma,2025-11-22
Al-Qadsiah,1.54,0.59,0.95,1.21,0.59,0.62,0.33,0.0,0.33,1.54,0.59,0.95,1,2,-1,-1.95,70.3,79.06,55.96,0.89,0.29,365,27,14,7,15.73,24.14,5.89,9,1,41,10,8,280.4,96.23,9.33,9.09,195.57,89.29,1,Al Ahli 2-1 Al-Qadsiah,2025-11-21
Al Ahli,0.59,1.54,-0.95,0.59,1.21,-0.62,0.0,0.33,-0.33,0.59,1.54,-0.95,2,1,1,1.95,29.7,20.94,43.54,0.29,0.89,96,3,7,14,24.14,15.73,19.32,1,9,3,0,14,11.0,3.77,93.33,90.91,23.47,10.71,1,Al Ahli 2-1 Al-Qadsiah,2025-11-21
Al Riyadh,0.75,1.94,-1.19,0.75,1.83,-1.08,0.0,0.1,-0.1,0.75,1.94,-1.19,1,2,-1,0.19,35.5,30.69,46.38,0.54,0.8,161,7,7,16,12.96,20.0,17.44,3,6,21,4,12,50.6,18.19,125.47,87.9,92.33,34.21,0,Al Ittihad 2-1 Al Riyadh,2025-11-21
Al Ittihad,1.94,0.75,1.19,1.83,0.75,1.08,0.1,0.0,0.1,1.94,0.75,1.19,2,1,1,-0.19,64.5,69.31,51.95,0.8,0.54,363,16,16,7,20.0,12.96,8.19,6,3,13,5,15,227.6,81.81,17.27,12.1,177.53,65.79,0,Al Ittihad 2-1 Al Riyadh,2025-11-21
Al Hazem,2.02,2.07,-0.05,0.97,1.82,-0.85,0.29,0.25,0.04,1.26,2.07,-0.81,2,1,1,1.05,40.6,40.0,45.3,0.48,0.91,134,11,18,13,37.5,14.29,7.2,10,2,11,5,19,64.3,34.63,96.6,74.96,91.9,65.47,1,Al Kholood 1-2 Al Hazem,2025-11-21
Al Kholood,2.07,2.02,0.05,1.82,0.97,0.85,0.25,0.29,-0.04,2.07,1.26,0.81,1,2,-1,-1.05,59.4,60.0,47.36,0.91,0.48,214,7,13,18,14.29,37.5,8.28,2,10,21,4,15,121.4,65.37,32.27,25.04,48.47,34.53,1,Al Kholood 1-2 Al Hazem,2025-11-21
Al Ahli,1.41,0.67,0.74,1.41,0.29,1.12,0.0,0.38,-0.38,1.41,0.67,0.74,1,0,1,0.26,31.4,26.86,43.02,0.21,0.59,93,8,9,9,42.86,15.25,14.3,3,4,10,2,15,37.3,20.81,115.13,94.06,100.73,60.28,1,Al Ittihad 0-1 Al Ahli,2025-11-08
Al Ittihad,0.67,1.41,-0.74,0.29,1.41,-1.12,0.38,0.0,0.38,0.67,1.41,-0.74,0,1,-1,-0.26,68.6,73.14,50.49,0.59,0.21,340,12,9,9,15.25,42.86,7.24,4,3,27,7,15,141.9,79.19,7.27,5.94,66.37,39.72,0,Al Ittihad 0-1 Al Ahli,2025-11-08
Al Ettifaq,2.02,1.29,0.73,0.92,1.28,-0.36,0.34,0.01,0.33,1.26,1.29,-0.03,1,1,0,-0.73,71.1,66.53,48.53,1.61,0.4,272,13,12,7,7.45,17.5,7.95,3,3,25,9,7,119.6,69.82,9.87,6.78,55.17,29.84,0,Al Shabab 1-1 Al Ettifaq,2025-11-08
Al Shabab,1.29,2.02,-0.73,1.28,0.92,0.36,0.01,0.34,-0.33,1.29,1.26,0.03,1,1,0,0.73,28.9,33.47,45.26,0.4,1.61,87,7,7,12,17.5,7.45,24.63,3,3,8,3,10,51.7,30.18,135.8,93.22,129.7,70.16,1,Al Shabab 1-1 Al Ettifaq,2025-11-08
Al Nassr,3.34,1.22,2.12,2.58,1.21,1.37,0.0,0.01,-0.01,2.58,1.22,1.36,3,1,2,-0.12,58.7,72.61,50.23,2.08,0.05,211,25,23,7,11.06,140.0,5.69,21,2,17,3,12,204.8,92.96,34.4,41.85,210.87,89.45,0,NEOM 1-3 Al Nassr,2025-11-08
NEOM,1.22,3.34,-2.12,1.21,2.58,-1.37,0.01,0.0,0.01,1.22,2.58,-1.36,1,3,-2,0.12,41.3,27.39,37.94,0.05,2.08,80,3,7,23,140.0,11.06,9.71,2,21,15,4,15,15.5,7.04,47.8,58.15,24.87,10.55,2,NEOM 1-3 Al Nassr,2025-11-08
Al Hilal,2.92,0.57,2.35,2.71,0.42,2.29,0.21,0.15,0.06,2.92,0.57,2.35,4,2,2,-0.35,71.7,88.49,63.4,1.29,0.07,526,36,18,6,13.95,85.71,8.81,6,3,21,10,10,439.0,99.37,6.73,7.65,373.7,98.32,3,Al Najma 2-4 Al Hilal,2025-11-07
Al Najma,0.57,2.92,-2.35,0.42,2.71,-2.29,0.15,0.21,-0.06,0.57,2.92,-2.35,2,4,-2,0.35,28.3,11.51,35.17,0.07,1.29,62,5,6,18,85.71,13.95,20.24,3,6,7,1,7,2.8,0.63,81.2,92.35,6.37,1.68,0,Al Najma 2-4 Al Hilal,2025-11-07
Al Taawoun,4.2,2.85,1.35,4.17,1.72,2.45,0.03,0.37,-0.34,4.2,2.09,2.11,5,2,3,1.65,50.9,44.07,51.08,1.08,0.99,204,20,22,20,20.37,20.2,11.1,2,11,12,6,15,103.2,48.5,24.2,35.04,161.8,88.19,0,Al Fateh 2-5 Al Taawoun,2025-11-07
Al Fateh,2.85,4.2,-1.35,1.72,4.17,-2.45,0.37,0.03,0.34,2.09,4.2,-2.11,2,5,-3,-1.65,49.1,55.93,57.77,0.99,1.08,245,23,20,22,20.2,20.37,6.3,11,2,38,8,11,109.6,51.5,44.87,64.96,21.67,11.81,0,Al Fateh 2-5 Al Taawoun,2025-11-07
Al Okhdood,0.71,1.91,-1.2,0.66,1.91,-1.25,0.05,0.0,0.05,0.71,1.91,-1.2,0,2,-2,-0.8,38.3,37.41,46.54,0.3,0.53,143,7,8,15,26.67,28.3,18.8,1,4,9,3,15,52.8,27.08,87.07,86.72,71.33,39.47,0,Al Fayha 2-0 Al Okhdood,2025-11-07
Al Fayha,1.91,0.71,1.2,1.91,0.66,1.25,0.0,0.05,-0.05,1.91,0.71,1.2,2,0,2,0.8,61.7,62.59,49.24,0.53,0.3,287,11,15,8,28.3,26.67,9.53,4,1,18,3,12,142.2,72.92,13.33,13.28,109.37,60.53,2,Al Fayha 2-0 Al Okhdood,2025-11-07
Damac,2.06,0.33,1.73,1.15,0.19,0.96,0.15,0.14,0.01,1.3,0.33,0.97,1,1,0,-1.73,64.7,68.38,49.84,0.44,0.18,259,9,14,7,31.82,38.89,7.28,3,3,13,5,13,189.4,84.89,14.93,12.63,119.2,64.08,0,Al Riyadh 1-1 Damac,2025-11-06
