Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bucheon 1995,2.52,1.89,0.63,1.68,1.0,0.68,0.08,0.12,-0.04,1.76,1.13,0.63,2,1,1,0.37,48.3,50.47,44.91,0.45,0.45,123,10,17,17,37.78,37.78,10.83,3,5,8,5,21,81.7,60.65,39.93,49.66,104.1,66.34,0,Gyeongnam 1-2 Bucheon 1995,2025-08-31
Gyeongnam,1.89,2.52,-0.63,1.0,1.68,-0.68,0.12,0.08,0.04,1.13,1.76,-0.63,1,2,-1,-0.37,51.7,49.53,43.61,0.45,0.45,159,18,17,17,37.78,37.78,7.54,5,3,14,5,12,53.0,39.35,40.47,50.34,52.83,33.66,0,Gyeongnam 1-2 Bucheon 1995,2025-08-31
Chungbuk Cheongju,0.82,1.76,-0.94,0.34,1.1,-0.76,0.49,0.66,-0.17,0.82,1.76,-0.94,2,2,0,0.94,44.6,32.73,38.12,0.37,1.17,111,5,10,11,27.03,9.4,15.92,4,3,9,5,12,20.9,14.68,37.93,41.77,30.03,16.45,3,Busan IPark 2-2 Chungbuk Cheongju,2025-08-30
Busan IPark,1.76,0.82,0.94,1.1,0.34,0.76,0.66,0.49,0.17,1.76,0.82,0.94,2,2,0,-0.94,55.4,67.27,51.88,1.17,0.37,284,13,11,10,9.4,27.03,12.73,3,4,20,7,14,121.5,85.32,52.87,58.23,152.57,83.55,1,Busan IPark 2-2 Chungbuk Cheongju,2025-08-30
Jeonnam Dragons,0.45,1.66,-1.21,0.19,0.89,-0.7,0.26,0.78,-0.52,0.45,1.66,-1.21,0,2,-2,-0.79,58.8,59.43,46.99,0.47,0.86,232,12,8,14,17.02,16.28,8.31,6,4,28,9,12,91.5,51.49,9.87,10.08,36.53,22.3,0,Gimpo Citizen 2-0 Jeonnam Dragons,2025-08-30
Gimpo Citizen,1.66,0.45,1.21,0.89,0.19,0.7,0.78,0.26,0.52,1.66,0.45,1.21,2,0,2,0.79,41.2,40.57,44.52,0.86,0.47,128,9,14,8,16.28,17.02,13.22,4,6,12,4,15,86.2,48.51,88.0,89.92,127.27,77.7,1,Gimpo Citizen 2-0 Jeonnam Dragons,2025-08-30
Hwaseong,0.54,1.48,-0.94,0.54,1.48,-0.94,0.0,0.0,0.0,0.54,1.48,-0.94,1,0,1,1.94,43.4,38.54,42.87,0.44,1.0,130,6,5,15,11.36,15.0,14.86,2,2,10,0,19,48.2,24.27,92.87,69.75,102.13,49.88,0,Ansan Greeners 0-1 Hwaseong,2025-08-30
Ansan Greeners,1.48,0.54,0.94,1.48,0.54,0.94,0.0,0.0,0.0,1.48,0.54,0.94,0,1,-1,-1.94,56.6,61.46,46.87,1.0,0.44,226,12,15,5,15.0,11.36,13.96,2,2,21,3,8,150.4,75.73,40.27,30.25,102.63,50.12,1,Ansan Greeners 0-1 Hwaseong,2025-08-30
Seongnam,1.96,1.68,0.28,1.88,1.0,0.88,0.09,0.68,-0.59,1.96,1.68,0.28,2,2,0,-0.28,48.5,33.57,42.51,0.68,1.66,131,7,12,16,17.65,9.64,10.36,4,7,11,4,10,48.7,27.78,30.87,48.08,53.93,39.97,1,Suwon Bluewings 2-2 Seongnam,2025-08-30
Suwon Bluewings,1.68,1.96,-0.28,1.0,1.88,-0.88,0.68,0.09,0.59,1.68,1.96,-0.28,2,2,0,0.28,51.5,66.43,49.89,1.66,0.68,202,29,16,12,9.64,17.65,9.68,7,4,27,7,13,126.6,72.22,33.33,51.92,81.0,60.03,4,Suwon Bluewings 2-2 Seongnam,2025-08-30
Chungnam Asan,0.87,1.28,-0.41,0.7,0.98,-0.28,0.17,0.29,-0.12,0.87,1.28,-0.41,1,1,0,0.41,36.0,36.78,43.34,0.77,0.62,114,7,7,12,9.09,19.35,19.52,7,4,10,1,9,43.0,24.38,93.33,89.63,84.77,52.85,1,Incheon United 1-1 Chungnam Asan,2025-08-30
Incheon United,1.28,0.87,0.41,0.98,0.7,0.28,0.29,0.17,0.12,1.28,0.87,0.41,1,1,0,-0.41,64.0,63.22,47.91,0.62,0.77,250,11,12,7,19.35,9.09,11.12,4,7,25,3,7,133.4,75.62,10.8,10.37,75.63,47.15,1,Incheon United 1-1 Chungnam Asan,2025-08-30
Suwon Bluewings,3.77,1.0,2.77,2.1,0.86,1.24,0.15,0.15,0.0,2.25,1.0,1.25,1,1,0,-2.77,71.2,76.9,54.22,1.7,0.4,338,32,17,8,10.0,20.0,5.41,10,3,32,8,9,226.7,90.64,15.6,14.25,157.6,80.13,1,Hwaseong 1-1 Suwon Bluewings,2025-08-24
Hwaseong,1.0,3.77,-2.77,0.86,2.1,-1.24,0.15,0.15,0.0,1.0,2.25,-1.25,1,1,0,2.77,28.8,23.1,40.98,0.4,1.7,79,6,8,17,20.0,10.0,17.19,3,10,9,4,20,23.4,9.36,93.87,85.75,39.07,19.87,0,Hwaseong 1-1 Suwon Bluewings,2025-08-24
Busan IPark,1.63,2.13,-0.5,0.87,1.18,-0.31,0.0,0.19,-0.19,0.87,1.37,-0.5,1,0,1,1.5,43.0,45.24,46.45,0.25,0.43,162,5,10,9,40.0,20.93,14.6,1,2,7,1,13,61.3,43.6,89.2,84.95,116.8,70.62,1,Chungnam Asan 0-1 Busan IPark,2025-08-24
Chungnam Asan,2.13,1.63,0.5,1.18,0.87,0.31,0.19,0.0,0.19,1.37,0.87,0.5,0,1,-1,-1.5,57.0,54.76,44.68,0.43,0.25,206,10,9,10,20.93,40.0,12.04,2,1,20,8,12,79.3,56.4,15.8,15.05,48.6,29.38,0,Chungnam Asan 0-1 Busan IPark,2025-08-24
Incheon United,1.6,1.06,0.54,1.52,1.02,0.5,0.08,0.04,0.04,1.6,1.06,0.54,4,0,4,3.46,58.6,43.64,37.48,0.5,0.61,152,6,12,11,24.0,18.03,17.2,3,8,6,2,8,54.4,36.49,26.53,16.27,66.27,32.8,0,Chungbuk Cheongju 0-4 Incheon United,2025-08-24
Chungbuk Cheongju,1.06,1.6,-0.54,1.02,1.52,-0.5,0.04,0.08,-0.04,1.06,1.6,-0.54,0,4,-4,-3.46,41.4,56.36,44.26,0.61,0.5,156,13,11,12,18.03,24.0,20.62,8,3,11,4,9,94.7,63.51,136.53,83.73,135.77,67.2,0,Chungbuk Cheongju 0-4 Incheon United,2025-08-24
Cheonan City,0.69,2.33,-1.64,0.56,2.17,-1.61,0.13,0.16,-0.03,0.69,2.33,-1.64,0,0,0,1.64,42.2,41.24,44.81,0.23,1.12,142,8,9,27,39.13,24.11,14.46,3,3,14,4,11,31.5,15.6,65.13,70.59,39.73,22.03,2,Bucheon 1995 0-0 Cheonan City,2025-08-23
Bucheon 1995,2.33,0.69,1.64,2.17,0.56,1.61,0.16,0.13,0.03,2.33,0.69,1.64,0,0,0,-1.64,57.8,58.76,50.8,1.12,0.23,265,12,27,9,24.11,39.13,9.86,3,3,20,9,10,170.4,84.4,27.13,29.41,140.63,77.97,0,Bucheon 1995 0-0 Cheonan City,2025-08-23
Ansan Greeners,0.45,0.83,-0.38,0.27,0.82,-0.55,0.18,0.01,0.17,0.45,0.83,-0.38,0,2,-2,-1.62,55.3,45.59,44.82,0.14,0.7,213,7,8,13,57.14,18.57,13.89,4,2,10,2,8,76.0,39.6,45.87,43.33,47.5,30.33,0,Jeonnam Dragons 2-0 Ansan Greeners,2025-08-23
Jeonnam Dragons,0.83,0.45,0.38,0.82,0.27,0.55,0.01,0.18,-0.17,0.83,0.45,0.38,2,0,2,1.62,44.7,54.41,48.32,0.7,0.14,206,9,13,8,18.57,57.14,19.44,2,4,14,5,13,115.9,60.4,60.0,56.67,109.13,69.67,0,Jeonnam Dragons 2-0 Ansan Greeners,2025-08-23
Busan IPark,0.51,0.26,0.25,0.51,0.26,0.25,0.0,0.0,0.0,0.51,0.26,0.25,1,0,1,0.75,48.6,58.28,45.96,0.62,0.54,222,5,3,5,4.84,9.26,15.2,5,2,10,2,8,90.9,71.91,67.07,62.95,127.47,88.74,1,Cheonan City 0-1 Busan IPark,2025-08-17
Cheonan City,0.26,0.51,-0.25,0.26,0.51,-0.25,0.0,0.0,0.0,0.26,0.51,-0.25,0,1,-1,-0.75,51.4,41.72,43.79,0.54,0.62,197,6,5,3,9.26,4.84,14.74,2,5,9,1,13,35.5,28.09,39.47,37.05,16.17,11.26,1,Cheonan City 0-1 Busan IPark,2025-08-17
Seongnam,0.74,0.3,0.44,0.48,0.18,0.3,0.25,0.12,0.13,0.74,0.3,0.44,2,1,1,0.56,54.3,52.81,44.68,0.44,0.18,178,9,8,10,18.18,55.56,11.1,3,4,21,6,14,82.0,59.68,67.67,46.37,111.37,63.52,0,Incheon United 1-2 Seongnam,2025-08-16
Incheon United,0.3,0.74,-0.44,0.18,0.48,-0.3,0.12,0.25,-0.13,0.3,0.74,-0.44,1,2,-1,-0.56,45.7,47.19,40.18,0.18,0.44,131,6,10,8,55.56,18.18,13.79,4,3,19,3,15,55.4,40.32,78.27,53.63,63.97,36.48,1,Incheon United 1-2 Seongnam,2025-08-16
Seoul E-Land,2.02,0.9,1.12,1.54,0.9,0.64,0.48,0.0,0.48,2.02,0.9,1.12,1,1,0,-1.12,54.3,57.58,47.38,0.9,0.38,195,9,17,9,18.89,23.68,9.84,5,1,21,6,17,124.5,63.81,43.27,39.72,108.0,64.86,0,Gyeongnam 1-1 Seoul E-Land,2025-08-16
Gyeongnam,0.9,2.02,-1.12,0.9,1.54,-0.64,0.0,0.48,-0.48,0.9,2.02,-1.12,1,1,0,1.12,45.7,42.42,43.09,0.38,0.9,144,8,9,17,23.68,18.89,16.04,1,5,18,3,8,70.6,36.19,65.67,60.28,58.5,35.14,0,Gyeongnam 1-1 Seoul E-Land,2025-08-16
Hwaseong,1.24,1.13,0.11,1.24,1.13,0.11,0.0,0.0,0.0,1.24,1.13,0.11,1,1,0,-0.11,54.1,50.59,44.89,0.97,0.6,169,13,10,9,10.31,15.0,10.42,1,5,12,1,13,84.6,49.16,36.0,35.39,58.97,35.09,1,Chungbuk Cheongju 1-1 Hwaseong,2025-08-16
Chungbuk Cheongju,1.13,1.24,-0.11,1.13,1.24,-0.11,0.0,0.0,0.0,1.13,1.24,-0.11,1,1,0,0.11,45.9,49.41,43.96,0.6,0.97,146,8,9,10,15.0,10.31,12.81,5,1,13,4,10,87.5,50.84,65.73,64.61,109.1,64.91,1,Chungbuk Cheongju 1-1 Hwaseong,2025-08-16
Suwon Bluewings,1.8,1.87,-0.07,1.03,1.66,-0.63,0.01,0.21,-0.2,1.04,1.87,-0.83,1,3,-2,-1.93,65.8,57.28,49.33,1.03,0.9,268,19,14,11,13.59,12.22,7.58,2,2,26,7,11,99.1,53.39,4.07,3.76,42.17,19.16,0,Gimpo Citizen 3-1 Suwon Bluewings,2025-08-16
Gimpo Citizen,1.87,1.8,0.07,1.66,1.03,0.63,0.21,0.01,0.2,1.87,1.04,0.83,3,1,2,1.93,34.2,42.72,53.77,0.9,1.03,152,17,11,14,12.22,13.59,18.38,2,2,23,4,10,86.5,46.61,104.07,96.24,177.9,80.84,1,Gimpo Citizen 3-1 Suwon Bluewings,2025-08-16
Chungnam Asan,0.98,0.76,0.22,0.91,0.31,0.6,0.07,0.45,-0.38,0.98,0.76,0.22,2,0,2,1.78,56.4,48.77,48.79,0.67,0.32,289,11,8,10,11.94,31.25,9.43,6,4,17,4,12,82.3,41.69,48.33,35.4,69.23,51.16,1,Ansan Greeners 0-2 Chungnam Asan,2025-08-15
Ansan Greeners,0.76,0.98,-0.22,0.31,0.91,-0.6,0.45,0.07,0.38,0.76,0.98,-0.22,0,2,-2,-1.78,43.6,51.23,46.74,0.32,0.67,193,9,10,8,31.25,11.94,20.17,4,6,16,10,8,115.1,58.31,88.2,64.6,66.1,48.84,0,Ansan Greeners 0-2 Chungnam Asan,2025-08-15
Bucheon 1995,0.72,1.08,-0.36,0.37,1.0,-0.63,0.35,0.08,0.27,0.72,1.08,-0.36,1,2,-1,-0.64,43.4,51.34,50.19,0.55,0.5,229,11,8,10,14.55,20.0,16.77,2,2,14,6,11,61.7,46.57,72.53,67.28,78.33,60.96,0,Jeonnam Dragons 2-1 Bucheon 1995,2025-08-15
Jeonnam Dragons,1.08,0.72,0.36,1.0,0.37,0.63,0.08,0.35,-0.27,1.08,0.72,0.36,2,1,1,0.64,56.6,48.66,46.51,0.5,0.55,231,8,10,8,20.0,14.55,20.94,2,2,16,3,7,70.8,53.43,35.27,32.72,50.17,39.04,2,Jeonnam Dragons 2-1 Bucheon 1995,2025-08-15
Bucheon 1995,1.67,1.02,0.65,1.67,1.02,0.65,0.0,0.0,0.0,1.67,1.02,0.65,1,0,1,0.35,45.9,49.82,49.12,0.45,0.85,174,9,9,12,20.0,14.12,10.0,5,4,14,4,13,63.2,42.47,80.0,75.42,95.3,67.65,1,Chungbuk Cheongju 0-1 Bucheon 1995,2025-08-10
Chungbuk Cheongju,1.02,1.67,-0.65,1.02,1.67,-0.65,0.0,0.0,0.0,1.02,1.67,-0.65,0,1,-1,-0.35,54.1,50.18,44.35,0.85,0.45,176,15,12,9,14.12,20.0,10.54,4,5,20,4,9,85.6,57.53,26.07,24.58,45.57,32.35,1,Chungbuk Cheongju 0-1 Bucheon 1995,2025-08-10
Cheonan City,1.69,2.22,-0.53,0.93,2.09,-1.16,0.0,0.13,-0.13,0.93,2.22,-1.29,4,3,1,1.53,37.8,28.79,38.73,0.55,1.03,86,7,6,17,10.91,16.5,14.93,6,1,10,1,12,25.1,12.41,75.0,72.82,27.17,17.25,0,Jeonnam Dragons 3-4 Cheonan City,2025-08-10
Jeonnam Dragons,2.22,1.69,0.53,2.09,0.93,1.16,0.13,0.0,0.13,2.22,0.93,1.29,3,4,-1,-1.53,62.2,71.21,50.11,1.03,0.55,271,14,17,6,16.5,10.91,13.45,1,6,23,2,11,177.2,87.59,28.0,27.18,130.3,82.75,1,Jeonnam Dragons 3-4 Cheonan City,2025-08-10
Hwaseong,0.4,0.89,-0.49,0.39,0.64,-0.25,0.01,0.25,-0.24,0.4,0.89,-0.49,0,0,0,0.49,46.4,46.12,42.65,0.36,0.5,150,6,8,11,22.22,22.0,15.23,2,6,9,1,10,52.6,32.69,50.4,49.97,53.37,32.84,0,Seoul E-Land 0-0 Hwaseong,2025-08-10
Seoul E-Land,0.89,0.4,0.49,0.64,0.39,0.25,0.25,0.01,0.24,0.89,0.4,0.49,0,0,0,-0.49,53.6,53.88,45.17,0.5,0.36,186,15,11,8,22.0,22.22,11.42,6,2,22,8,15,108.3,67.31,50.47,50.03,109.13,67.16,0,Seoul E-Land 0-0 Hwaseong,2025-08-10
Gimpo Citizen,1.14,1.4,-0.26,1.1,1.0,0.1,0.04,0.4,-0.36,1.14,1.4,-0.26,0,0,0,0.26,34.9,39.24,50.94,0.54,0.61,161,11,13,13,24.07,21.31,16.29,2,1,21,2,18,55.3,32.13,107.07,92.35,97.1,61.65,1,Seongnam 0-0 Gimpo Citizen,2025-08-09
Seongnam,1.4,1.14,0.26,1.0,1.1,-0.1,0.4,0.04,0.36,1.4,1.14,0.26,0,0,0,-0.26,65.1,60.76,47.46,0.61,0.54,265,7,13,13,21.31,24.07,9.91,1,2,22,6,6,116.8,67.87,8.87,7.65,60.4,38.35,1,Seongnam 0-0 Gimpo Citizen,2025-08-09
Incheon United,1.26,2.09,-0.83,1.26,2.06,-0.8,0.0,0.04,-0.04,1.26,2.09,-0.83,2,0,2,2.83,43.1,21.12,32.38,0.4,0.84,80,9,4,20,10.0,23.81,28.31,2,8,4,1,12,17.2,6.3,50.93,34.8,23.17,10.48,0,Busan IPark 0-2 Incheon United,2025-08-09
Busan IPark,2.09,1.26,0.83,2.06,1.26,0.8,0.04,0.0,0.04,2.09,1.26,0.83,0,2,-2,-2.83,56.9,78.88,55.42,0.84,0.4,351,22,20,4,23.81,10.0,13.31,8,2,34,7,5,255.9,93.7,95.4,65.2,197.93,89.52,1,Busan IPark 0-2 Incheon United,2025-08-09
Gyeongnam,1.07,1.65,-0.58,0.73,1.09,-0.36,0.34,0.56,-0.22,1.07,1.65,-0.58,2,2,0,0.58,32.4,24.32,41.39,0.5,1.43,87,8,9,16,18.0,11.19,17.08,3,4,9,2,11,26.6,11.59,111.07,82.35,46.03,32.48,0,Chungnam Asan 2-2 Gyeongnam,2025-08-09
Chungnam Asan,1.65,1.07,0.58,1.09,0.73,0.36,0.56,0.34,0.22,1.65,1.07,0.58,2,2,0,-0.58,67.6,75.68,53.27,1.43,0.5,325,21,16,9,11.19,18.0,8.7,4,3,27,9,11,203.0,88.41,23.8,17.65,95.67,67.52,0,Chungnam Asan 2-2 Gyeongnam,2025-08-09
Ansan Greeners,0.87,1.58,-0.71,0.81,0.85,-0.04,0.06,0.73,-0.67,0.87,1.58,-0.71,1,3,-2,-1.29,45.7,46.77,46.57,0.61,1.23,189,13,13,10,21.31,8.13,14.37,7,1,11,4,12,92.7,46.98,37.53,40.5,70.43,29.17,1,Suwon Bluewings 3-1 Ansan Greeners,2025-08-09
Suwon Bluewings,1.58,0.87,0.71,0.85,0.81,0.04,0.73,0.06,0.67,1.58,0.87,0.71,3,1,2,1.29,54.3,53.23,50.02,1.23,0.61,233,19,10,13,8.13,21.31,17.05,1,7,25,8,8,104.6,53.02,55.13,59.5,171.02,70.83,0,Suwon Bluewings 3-1 Ansan Greeners,2025-08-09
Busan IPark,1.79,0.05,1.74,1.4,0.05,1.35,0.38,0.0,0.38,1.79,0.05,1.74,0,1,-1,-2.74,55.4,63.12,51.51,0.69,0.03,213,19,21,2,30.43,66.67,8.06,2,3,30,5,13,159.9,86.43,41.33,43.97,142.87,82.69,1,Gyeongnam 1-0 Busan IPark,2025-08-02
Gyeongnam,0.05,1.79,-1.74,0.05,1.4,-1.35,0.0,0.38,-0.38,0.05,1.79,-1.74,1,0,1,2.74,44.6,36.88,43.63,0.03,0.69,127,1,2,21,66.67,30.43,9.06,3,2,7,1,18,25.1,13.57,52.67,56.03,29.9,17.31,0,Gyeongnam 1-0 Busan IPark,2025-08-02
Chungbuk Cheongju,0.97,2.54,-1.57,0.97,1.43,-0.46,0.0,0.35,-0.35,0.97,1.78,-0.81,2,1,1,2.57,46.5,37.75,45.97,0.38,0.5,181,6,8,12,21.05,24.0,17.95,3,2,7,4,7,57.8,29.46,55.67,55.08,54.9,33.53,0,Ansan Greeners 1-2 Chungbuk Cheongju,2025-08-02
Ansan Greeners,2.54,0.97,1.57,1.43,0.97,0.46,0.35,0.0,0.35,1.78,0.97,0.81,1,2,-1,-2.57,53.5,62.25,49.54,0.5,0.38,253,13,12,8,24.0,21.05,18.19,2,3,27,6,12,138.4,70.54,45.4,44.92,108.83,66.47,1,Ansan Greeners 1-2 Chungbuk Cheongju,2025-08-02
Incheon United,0.51,0.87,-0.36,0.38,0.67,-0.29,0.13,0.2,-0.07,0.51,0.87,-0.36,0,0,0,0.36,49.6,42.23,38.95,0.22,0.74,147,6,3,11,13.64,14.86,36.42,2,4,11,5,5,24.3,18.78,61.2,45.67,37.97,22.56,0,Seoul E-Land 0-0 Incheon United,2025-08-02
Seoul E-Land,0.87,0.51,0.36,0.67,0.38,0.29,0.2,0.13,0.07,0.87,0.51,0.36,0,0,0,-0.36,50.4,57.77,46.2,0.74,0.22,223,18,11,3,14.86,13.64,21.86,4,2,22,6,5,105.1,81.22,72.8,54.33,130.37,77.44,0,Seoul E-Land 0-0 Incheon United,2025-08-02
Seongnam,1.52,2.22,-0.7,1.17,0.59,0.58,0.34,0.11,0.23,1.52,0.7,0.82,3,2,1,1.7,46.0,41.49,41.56,0.39,0.56,107,7,13,12,33.33,21.43,10.48,3,2,7,2,13,63.6,39.85,27.67,43.87,72.0,53.88,1,Bucheon 1995 2-3 Seongnam,2025-08-02
Bucheon 1995,2.22,1.52,0.7,0.59,1.17,-0.58,0.11,0.34,-0.23,0.7,1.52,-0.82,2,3,-1,-1.7,54.0,58.51,48.63,0.56,0.39,187,10,12,13,21.43,33.33,10.69,2,3,16,4,13,96.0,60.15,35.4,56.13,61.63,46.12,3,Bucheon 1995 2-3 Seongnam,2025-08-02
Suwon Bluewings,2.61,1.33,1.28,2.61,1.3,1.31,0.0,0.02,-0.02,2.61,1.33,1.28,2,1,1,-0.28,45.0,53.48,49.67,1.0,0.62,185,16,19,15,19.0,24.19,13.1,4,5,14,4,7,141.2,63.46,71.4,71.54,205.8,82.25,1,Cheonan City 1-2 Suwon Bluewings,2025-08-02
Cheonan City,1.33,2.61,-1.28,1.3,2.61,-1.31,0.02,0.0,0.02,1.33,2.61,-1.28,1,2,-1,0.28,55.0,46.52,49.01,0.62,1.0,235,10,15,19,24.19,19.0,9.0,5,4,19,9,17,81.3,36.54,28.4,28.46,44.4,17.75,0,Cheonan City 1-2 Suwon Bluewings,2025-08-02
Gimpo Citizen,1.28,0.52,0.76,1.11,0.22,0.89,0.17,0.3,-0.13,1.28,0.52,0.76,1,0,1,0.24,43.2,42.56,45.31,0.28,0.52,128,4,10,7,35.71,13.46,10.62,3,4,17,6,13,59.8,42.23,62.0,67.78,84.3,58.68,1,Hwaseong 0-1 Gimpo Citizen,2025-08-02
