Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wolfsburg,1.98,1.77,0.21,1.98,1.27,0.71,0.0,0.51,-0.51,1.98,1.77,0.21,0.54,0.06,0.55,1.21,-0.66,2,1,1,0.79,54.2,53.98,21.8,33.7,44.08,0.24,0.82,191,9,14,17,58.33,20.73,14.04,4,5,15,7,8,83.4,57.84,23.93,25.95,81.4,50.27,1,Bayer Leverkusen 1-2 Wolfsburg,2026-08-30
Bayer Leverkusen,1.77,1.98,-0.21,1.27,1.98,-0.71,0.51,0.0,0.51,1.77,1.98,-0.21,0.06,0.54,1.21,0.55,0.66,1,2,-1,-0.79,45.8,46.02,33.7,21.8,40.71,0.82,0.24,129,14,17,14,20.73,58.33,12.76,5,4,20,7,15,60.8,42.16,68.27,74.05,80.53,49.73,7,Bayer Leverkusen 1-2 Wolfsburg,2026-08-30
Nürnberg,1.67,2.02,-0.35,1.45,1.53,-0.08,0.22,0.49,-0.27,1.67,2.02,-0.35,0.0,0.23,0.4,1.02,-0.62,1,1,0,0.35,50.1,50.58,17.9,27.5,44.16,0.64,0.93,167,8,16,14,25.0,15.05,9.0,7,5,11,4,18,63.9,45.51,30.6,39.74,72.6,47.58,1,Eintracht Frankfurt 1-1 Nürnberg,2026-08-30
Eintracht Frankfurt,2.02,1.67,0.35,1.53,1.45,0.08,0.49,0.22,0.27,2.02,1.67,0.35,0.23,0.0,1.02,0.4,0.62,1,1,0,-0.35,49.9,49.42,27.5,17.9,40.0,0.93,0.64,134,17,14,16,15.05,25.0,7.86,5,7,13,7,13,76.5,54.49,46.4,60.26,80.0,52.42,2,Eintracht Frankfurt 1-1 Nürnberg,2026-08-30
Hamburger SV,1.87,3.08,-1.21,0.75,2.25,-1.5,0.36,0.83,-0.47,1.11,3.08,-1.97,0.51,0.82,0.36,1.07,-0.71,1,2,-1,0.21,56.0,46.15,18.1,18.4,44.87,0.62,1.45,193,5,8,22,12.9,15.17,12.33,4,6,17,6,11,55.4,32.17,9.53,12.31,34.9,18.58,0,Stuttgart 2-1 Hamburger SV,2026-08-29
Stuttgart,3.08,1.87,1.21,2.25,0.75,1.5,0.83,0.36,0.47,3.08,1.11,1.97,0.82,0.51,1.07,0.36,0.71,2,1,1,-0.21,44.0,53.85,18.4,18.1,48.79,1.45,0.62,162,18,22,8,15.17,12.9,12.76,6,4,27,8,13,116.8,67.83,67.87,87.69,152.93,81.42,2,Stuttgart 2-1 Hamburger SV,2026-08-29
Union Berlin,2.26,2.97,-0.71,1.35,2.3,-0.95,0.91,0.66,0.25,2.26,2.97,-0.71,0.79,0.64,1.01,1.24,-0.23,0,1,-1,-0.29,62.2,49.8,26.1,25.0,41.19,1.38,0.74,171,16,19,26,13.77,35.14,6.81,6,5,19,8,10,82.0,38.37,2.8,2.51,47.1,17.67,2,Freiburg 1-0 Union Berlin,2026-08-29
Freiburg,2.97,2.26,0.71,2.3,1.35,0.95,0.66,0.91,-0.25,2.97,2.26,0.71,0.64,0.79,1.24,1.01,0.23,1,0,1,0.29,37.8,50.2,25.0,26.1,50.0,0.74,1.38,151,20,26,19,35.14,13.77,12.11,5,6,19,10,11,131.7,61.63,108.87,97.49,219.47,82.33,0,Freiburg 1-0 Union Berlin,2026-08-29
Hoffenheim,1.39,1.52,-0.13,1.33,1.26,0.07,0.06,0.27,-0.21,1.39,1.52,-0.13,0.19,0.06,0.3,0.69,-0.39,0,1,-1,-0.87,59.4,51.9,19.5,24.4,42.36,0.47,0.69,216,7,10,15,21.28,21.74,17.5,3,13,11,1,4,83.9,50.15,6.2,4.88,45.83,20.86,1,Köln 1-0 Hoffenheim,2026-08-28
Köln,1.52,1.39,0.13,1.26,1.33,-0.07,0.27,0.06,0.21,1.52,1.39,0.13,0.06,0.19,0.69,0.3,0.39,1,0,1,0.87,40.6,48.1,24.4,19.5,48.26,0.69,0.47,186,17,15,10,21.74,21.28,13.38,13,3,24,9,12,83.4,49.85,120.93,95.12,173.87,79.14,7,Köln 1-0 Hoffenheim,2026-08-28
Werder Bremen,2.67,2.06,0.61,1.81,2.0,-0.19,0.1,0.06,0.04,1.91,2.06,-0.15,0.19,0.19,0.14,0.19,-0.05,2,1,1,0.39,58.1,61.31,21.7,27.5,50.14,1.03,0.36,240,15,12,12,11.65,33.33,7.05,5,3,24,4,16,110.9,80.07,20.67,34.07,114.57,84.82,0,Mainz 05 1-2 Werder Bremen,2026-08-24
Mainz 05,2.06,2.67,-0.61,2.0,1.81,0.19,0.06,0.1,-0.04,2.06,1.91,0.15,0.19,0.19,0.19,0.14,0.05,1,2,-1,-0.39,41.9,38.69,27.5,21.7,44.2,0.36,1.03,138,6,12,12,33.33,11.65,9.45,3,5,17,2,10,27.6,19.93,40.0,65.93,20.5,15.18,1,Mainz 05 1-2 Werder Bremen,2026-08-24
Freiburg,0.96,1.8,-0.84,0.58,1.56,-0.98,0.38,0.24,0.14,0.96,1.8,-0.84,0.3,0.0,0.53,0.57,-0.04,1,1,0,0.84,51.3,60.22,33.0,28.2,50.37,0.92,1.03,223,17,17,17,18.48,16.5,9.62,8,6,14,5,12,120.9,59.91,60.53,64.35,121.93,70.33,2,Hamburger SV 1-1 Freiburg,2026-08-23
Hamburger SV,1.8,0.96,0.84,1.56,0.58,0.98,0.24,0.38,-0.14,1.8,0.96,0.84,0.0,0.3,0.57,0.53,0.04,1,1,0,-0.84,48.7,39.78,28.2,33.0,41.95,1.03,0.92,149,14,17,17,16.5,18.48,9.26,6,8,8,5,12,80.9,40.09,33.53,35.65,51.43,29.67,1,Hamburger SV 1-1 Freiburg,2026-08-23
Bayer Leverkusen,5.62,0.71,4.91,4.81,0.71,4.1,0.82,0.0,0.82,5.62,0.71,4.91,0.2,0.0,1.36,0.12,1.24,2,0,2,-2.91,56.2,62.7,16.7,24.0,45.35,0.9,0.3,228,18,23,8,25.56,26.67,13.79,9,2,25,7,8,159.0,83.6,57.47,56.42,190.27,83.54,4,RB Leipzig 0-2 Bayer Leverkusen,2026-08-23
RB Leipzig,0.71,5.62,-4.91,0.71,4.81,-4.1,0.0,0.82,-0.82,0.71,5.62,-4.91,0.0,0.2,0.12,1.36,-1.24,0,2,-2,2.91,43.8,37.3,24.0,16.7,35.32,0.3,0.9,113,6,8,23,26.67,25.56,17.92,2,9,13,4,9,31.2,16.4,44.4,43.58,37.5,16.46,1,RB Leipzig 0-2 Bayer Leverkusen,2026-08-23
Stuttgart,1.97,1.07,0.9,1.61,1.03,0.58,0.36,0.03,0.33,1.97,1.07,0.9,0.0,0.0,0.38,0.11,0.27,2,1,1,0.1,36.6,28.26,20.0,22.5,36.12,0.41,0.63,82,7,14,12,34.15,19.05,14.58,4,13,12,5,13,30.1,18.82,76.53,71.35,68.0,43.62,0,Hoffenheim 1-2 Stuttgart,2026-08-23
Hoffenheim,1.07,1.97,-0.9,1.03,1.61,-0.58,0.03,0.36,-0.33,1.07,1.97,-0.9,0.0,0.0,0.11,0.38,-0.27,1,2,-1,-0.1,63.4,71.74,22.5,20.0,45.52,0.63,0.41,235,7,12,14,19.05,34.15,7.56,13,4,18,3,11,129.8,81.18,30.73,28.65,87.9,56.38,0,Hoffenheim 1-2 Stuttgart,2026-08-23
Wolfsburg,4.77,1.9,2.87,2.8,0.68,2.12,0.44,1.23,-0.79,3.25,1.9,1.35,0.57,0.25,0.59,1.11,-0.52,8,2,6,3.13,68.4,72.51,27.3,17.5,48.63,0.5,0.7,297,13,25,13,50.0,18.57,11.15,4,3,29,11,6,196.9,78.98,9.27,6.03,97.3,48.2,2,Nürnberg 2-8 Wolfsburg,2026-08-22
Nürnberg,1.9,4.77,-2.87,0.68,2.8,-2.12,1.23,0.44,0.79,1.9,3.25,-1.35,0.25,0.57,1.11,0.59,0.52,2,8,-6,-3.13,31.6,27.49,17.5,27.3,42.33,0.7,0.5,105,10,13,25,18.57,50.0,28.19,3,4,17,11,9,52.4,21.02,144.53,93.97,104.57,51.8,0,Nürnberg 2-8 Wolfsburg,2026-08-22
Köln,0.67,2.04,-1.37,0.47,1.73,-1.26,0.2,0.31,-0.11,0.67,2.04,-1.37,0.0,0.0,0.55,0.41,0.14,0,2,-2,-0.63,54.9,59.27,29.9,27.4,46.16,0.52,1.03,199,9,10,10,19.23,9.71,6.71,8,8,16,3,19,72.9,50.48,19.73,26.03,38.67,23.1,6,Eintracht Frankfurt 2-0 Köln,2026-08-22
Eintracht Frankfurt,2.04,0.67,1.37,1.73,0.47,1.26,0.31,0.2,0.11,2.04,0.67,1.37,0.0,0.0,0.41,0.55,-0.14,2,0,2,0.63,45.1,40.73,27.4,29.9,40.57,1.03,0.52,122,10,10,10,9.71,19.23,9.31,8,8,14,6,12,71.5,49.52,56.07,73.97,128.7,76.9,0,Eintracht Frankfurt 2-0 Köln,2026-08-22
Bayern München,1.41,1.01,0.4,1.33,0.83,0.5,0.08,0.18,-0.1,1.41,1.01,0.4,0.7,0.26,0.75,0.18,0.57,4,1,3,2.6,56.6,68.03,24.4,22.2,46.52,0.53,0.48,241,18,14,11,26.42,22.92,16.04,7,4,16,7,5,143.5,69.76,63.53,51.63,170.8,77.81,1,Union Berlin 1-4 Bayern München,2026-08-21
Union Berlin,1.01,1.41,-0.4,0.83,1.33,-0.5,0.18,0.08,0.1,1.01,1.41,-0.4,0.26,0.7,0.18,0.75,-0.57,1,4,-3,-2.6,43.4,31.97,22.2,24.4,37.61,0.48,0.53,116,6,11,14,22.92,26.42,19.87,4,7,13,5,8,62.2,30.24,59.53,48.37,48.7,22.19,0,Union Berlin 1-4 Bayern München,2026-08-21
