Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Beerschot,0.67,2.17,-1.5,0.56,1.35,-0.79,0.1,0.82,-0.72,0.67,2.17,-1.5,2,2,0,1.5,31.7,18.09,36.98,0.34,1.44,74,4,7,25,20.59,17.36,18.4,3,10,10,4,11,2.2,0.68,71.13,83.36,14.0,5.62,0,Westerlo 2-2 Beerschot,2024-10-04
Westerlo,2.17,0.67,1.5,1.35,0.56,0.79,0.82,0.1,0.72,2.17,0.67,1.5,2,2,0,-1.5,68.3,81.91,59.07,1.44,0.34,432,28,25,7,17.36,20.59,6.37,10,3,39,13,10,322.6,99.32,14.2,16.64,234.97,94.38,6,Westerlo 2-2 Beerschot,2024-10-04
Sint-Truiden,0.9,1.2,-0.3,0.62,1.11,-0.49,0.28,0.08,0.2,0.9,1.2,-0.3,1,1,0,0.3,59.3,42.69,40.97,0.99,0.44,182,10,9,13,9.09,29.55,11.0,3,12,21,7,11,80.3,45.94,7.67,5.57,25.53,12.57,0,Cercle Brugge 1-1 Sint-Truiden,2024-09-29
Cercle Brugge,1.2,0.9,0.3,1.11,0.62,0.49,0.08,0.28,-0.2,1.2,0.9,0.3,1,1,0,-0.3,40.7,57.31,54.48,0.44,0.99,236,14,13,9,29.55,9.09,12.89,12,3,21,9,4,94.5,54.06,130.07,94.43,177.63,87.43,8,Cercle Brugge 1-1 Sint-Truiden,2024-09-29
OH Leuven,0.71,0.98,-0.27,0.59,0.82,-0.23,0.11,0.16,-0.05,0.71,0.98,-0.27,0,3,-3,-2.73,56.7,44.71,42.65,0.44,0.33,191,8,12,10,27.27,30.3,16.0,2,4,21,7,10,68.3,43.12,11.93,12.58,23.63,9.05,0,Gent 3-0 OH Leuven,2024-09-29
Gent,0.98,0.71,0.27,0.82,0.59,0.23,0.16,0.11,0.05,0.98,0.71,0.27,3,0,3,2.73,43.3,55.29,49.55,0.33,0.44,199,10,10,12,30.3,27.27,16.68,4,2,13,4,9,90.1,56.88,82.87,87.42,237.4,90.95,1,Gent 3-0 OH Leuven,2024-09-29
Kortrijk,0.36,2.92,-2.56,0.25,2.7,-2.45,0.11,0.22,-0.11,0.36,2.92,-2.56,0,3,-3,-0.44,47.9,48.65,47.52,0.66,0.75,199,10,4,18,6.06,24.0,13.11,5,8,15,3,10,51.2,25.35,33.07,46.4,47.83,21.34,5,Union Saint-Gilloise 3-0 Kortrijk,2024-09-29
Union Saint-Gilloise,2.92,0.36,2.56,2.7,0.25,2.45,0.22,0.11,0.11,2.92,0.36,2.56,3,0,3,0.44,52.1,51.35,47.32,0.75,0.66,206,16,18,4,24.0,6.06,10.81,8,5,14,6,10,150.8,74.65,38.2,53.6,176.27,78.66,0,Union Saint-Gilloise 3-0 Kortrijk,2024-09-29
Anderlecht,1.06,1.93,-0.87,0.91,1.25,-0.34,0.15,0.68,-0.53,1.06,1.93,-0.87,1,1,0,0.87,60.1,59.36,52.73,0.76,0.7,355,17,12,16,15.79,22.86,9.9,3,12,23,6,12,196.8,68.03,29.0,22.68,151.37,60.12,1,Dender 1-1 Anderlecht,2024-09-28
Dender,1.93,1.06,0.87,1.25,0.91,0.34,0.68,0.15,0.53,1.93,1.06,0.87,1,1,0,-0.87,39.9,40.64,50.77,0.7,0.76,216,17,16,12,22.86,15.79,10.38,12,3,22,5,11,92.5,31.97,98.87,77.32,100.43,39.88,1,Dender 1-1 Anderlecht,2024-09-28
Westerlo,1.64,2.29,-0.65,1.5,1.06,0.44,0.14,0.46,-0.32,1.64,1.53,0.11,2,1,1,1.65,37.8,28.76,42.51,0.84,0.98,115,11,9,16,10.71,16.33,14.38,2,7,9,2,16,36.1,17.46,58.47,75.47,51.47,36.05,4,Standard Liège 1-2 Westerlo,2024-09-28
Standard Liège,2.29,1.64,0.65,1.06,1.5,-0.44,0.46,0.14,0.32,1.53,1.64,-0.11,1,2,-1,-1.65,62.2,71.24,52.73,0.98,0.84,292,19,16,9,16.33,10.71,6.92,7,2,37,11,9,170.7,82.54,19.0,24.53,91.3,63.95,1,Standard Liège 1-2 Westerlo,2024-09-28
Mechelen,2.26,2.34,-0.08,2.12,1.27,0.85,0.14,0.31,-0.17,2.26,1.58,0.68,1,2,-1,-0.92,46.1,50.95,48.65,0.82,0.88,218,18,18,11,21.95,12.5,15.5,5,5,25,6,10,124.7,55.84,77.2,72.83,139.2,75.69,1,Genk 2-1 Mechelen,2024-09-28
Genk,2.34,2.26,0.08,1.27,2.12,-0.85,0.31,0.14,0.17,1.58,2.26,-0.68,2,1,1,0.92,53.9,49.05,45.91,0.88,0.82,252,13,11,18,12.5,21.95,15.5,5,5,14,6,7,98.6,44.16,28.8,27.17,44.7,24.31,0,Genk 2-1 Mechelen,2024-09-28
Club Brugge,2.6,2.13,0.47,2.36,1.92,0.44,0.25,0.21,0.04,2.6,2.13,0.47,1,1,0,-0.47,50.1,50.28,46.81,0.73,1.09,214,14,18,14,24.66,12.84,15.68,5,1,19,6,5,106.4,49.08,41.67,45.79,88.83,40.5,2,Sporting Charleroi 1-1 Club Brugge,2024-09-27
Sporting Charleroi,2.13,2.6,-0.47,1.92,2.36,-0.44,0.21,0.25,-0.04,2.13,2.6,-0.47,1,1,0,0.47,49.9,49.72,50.74,1.09,0.73,270,14,14,18,12.84,24.66,18.09,1,5,17,4,10,110.4,50.92,49.33,54.21,130.5,59.5,0,Sporting Charleroi 1-1 Club Brugge,2024-09-27
Gent,0.89,2.72,-1.83,0.77,2.62,-1.85,0.12,0.1,0.02,0.89,2.72,-1.83,1,2,-1,0.83,54.8,33.78,39.08,0.46,1.01,112,10,6,14,13.04,13.86,7.12,3,8,9,5,16,28.7,18.86,2.6,3.49,18.17,8.83,0,Cercle Brugge 2-1 Gent,2024-09-26
Cercle Brugge,2.72,0.89,1.83,2.62,0.77,1.85,0.1,0.12,-0.02,2.72,0.89,1.83,2,1,1,-0.83,45.2,66.22,53.8,1.01,0.46,196,15,14,6,13.86,13.04,9.89,8,3,21,6,12,123.5,81.14,71.8,96.51,187.57,91.17,4,Cercle Brugge 2-1 Gent,2024-09-26
Kortrijk,0.9,2.51,-1.61,0.87,1.93,-1.06,0.03,0.58,-0.55,0.9,2.51,-1.61,1,1,0,1.61,38.2,41.31,49.73,0.51,1.19,166,9,9,16,17.65,13.45,11.11,2,6,14,3,11,36.5,20.61,92.33,90.88,62.4,43.38,6,OH Leuven 1-1 Kortrijk,2024-09-22
OH Leuven,2.51,0.9,1.61,1.93,0.87,1.06,0.58,0.03,0.55,2.51,0.9,1.61,1,1,0,-1.61,61.8,58.69,45.93,1.19,0.51,214,20,16,9,13.45,17.65,6.78,6,2,25,10,17,140.6,79.39,9.27,9.12,81.43,56.62,0,OH Leuven 1-1 Kortrijk,2024-09-22
Dender,0.77,3.8,-3.03,0.77,2.38,-1.61,0.0,1.42,-1.42,0.77,3.8,-3.03,0,4,-4,-0.97,38.2,37.13,44.13,0.4,0.99,144,9,5,28,12.5,28.28,16.62,7,5,12,3,7,37.7,13.46,92.27,81.32,35.53,11.12,1,Genk 4-0 Dender,2024-09-22
Genk,3.8,0.77,3.03,2.38,0.77,1.61,1.42,0.0,1.42,3.8,0.77,3.03,4,0,4,0.97,61.8,62.87,51.47,0.99,0.4,349,26,28,5,28.28,12.5,11.34,5,7,25,8,12,242.3,86.54,21.2,18.68,283.86,88.88,0,Genk 4-0 Dender,2024-09-22
Cercle Brugge,1.19,1.13,0.06,1.19,1.12,0.07,0.0,0.01,-0.01,1.19,1.13,0.06,0,2,-2,-2.06,45.8,57.38,52.9,0.46,0.67,213,10,7,9,15.22,13.43,10.56,2,1,19,4,13,82.6,58.21,83.2,79.95,110.4,71.44,3,Mechelen 2-0 Cercle Brugge,2024-09-22
Mechelen,1.13,1.19,-0.06,1.12,1.19,-0.07,0.01,0.0,0.01,1.13,1.19,-0.06,2,0,2,2.06,54.2,42.62,42.25,0.67,0.46,159,9,9,7,13.43,15.22,13.48,1,2,9,2,12,59.3,41.79,20.87,20.05,44.13,28.56,0,Mechelen 2-0 Cercle Brugge,2024-09-22
Gent,1.78,3.98,-2.2,1.67,3.48,-1.81,0.1,0.5,-0.4,1.78,3.98,-2.2,4,2,2,4.2,31.3,27.78,43.94,0.58,1.16,116,10,7,27,12.07,23.28,23.57,1,7,14,2,11,11.9,5.36,151.67,97.73,74.53,39.16,1,Club Brugge 2-4 Gent,2024-09-22
Club Brugge,3.98,1.78,2.2,3.48,1.67,1.81,0.5,0.1,0.4,3.98,1.78,2.2,2,4,-2,-4.2,68.7,72.22,50.2,1.16,0.58,348,16,27,7,23.28,12.07,11.48,7,1,34,11,5,210.3,94.64,3.53,2.27,115.8,60.84,1,Club Brugge 2-4 Gent,2024-09-22
Sporting Charleroi,1.23,0.84,0.39,1.15,0.7,0.45,0.08,0.15,-0.07,1.23,0.84,0.39,0,0,0,-0.39,42.2,41.5,45.07,0.16,0.34,182,1,9,10,56.25,29.41,16.67,3,6,11,3,12,27.5,21.5,69.07,62.94,51.97,35.01,1,Anderlecht 0-0 Sporting Charleroi,2024-09-21
Anderlecht,0.84,1.23,-0.39,0.7,1.15,-0.45,0.15,0.08,0.07,0.84,1.23,-0.39,0,0,0,0.39,57.8,58.5,47.33,0.34,0.16,259,13,10,9,29.41,56.25,12.78,6,3,21,6,6,100.4,78.5,40.67,37.06,96.47,64.99,0,Anderlecht 0-0 Sporting Charleroi,2024-09-21
Antwerp,1.16,2.11,-0.95,0.56,1.05,-0.49,0.6,0.3,0.3,1.16,1.35,-0.19,2,1,1,1.95,57.4,46.1,42.5,0.68,0.8,163,14,10,18,14.71,22.5,9.28,2,7,18,8,14,83.7,38.57,11.27,12.08,67.93,26.7,0,Westerlo 1-2 Antwerp,2024-09-21
Westerlo,2.11,1.16,0.95,1.05,0.56,0.49,0.3,0.6,-0.3,1.35,1.16,0.19,1,2,-1,-1.95,42.6,53.9,51.85,0.8,0.68,182,20,18,10,22.5,14.71,10.0,7,2,26,10,10,133.3,61.43,82.0,87.92,186.47,73.3,1,Westerlo 1-2 Antwerp,2024-09-21
Sint-Truiden,1.85,1.07,0.78,0.65,0.79,-0.14,1.2,0.28,0.92,1.85,1.07,0.78,3,0,3,2.22,50.7,46.52,41.59,0.25,0.71,166,11,20,14,80.0,19.72,16.32,6,8,20,7,13,104.9,50.87,49.13,44.53,100.27,60.37,1,Beerschot 0-3 Sint-Truiden,2024-09-21
Beerschot,1.07,1.85,-0.78,0.79,0.65,0.14,0.28,1.2,-0.92,1.07,1.85,-0.78,0,3,-3,-2.22,49.3,53.48,45.71,0.71,0.25,222,13,14,20,19.72,80.0,12.34,8,6,15,4,4,101.3,49.13,61.2,55.47,65.83,39.63,0,Beerschot 0-3 Sint-Truiden,2024-09-21
Union Saint-Gilloise,2.42,0.79,1.63,2.42,0.79,1.63,0.0,0.0,0.0,2.42,0.79,1.63,0,0,0,-1.63,64.3,69.42,50.27,1.03,0.27,301,14,18,8,17.48,29.63,8.52,5,4,32,8,12,157.2,88.61,17.47,17.94,110.87,75.32,2,Standard Liège 0-0 Union Saint-Gilloise,2024-09-20
Standard Liège,0.79,2.42,-1.63,0.79,2.42,-1.63,0.0,0.0,0.0,0.79,2.42,-1.63,0,0,0,1.63,35.7,30.58,39.48,0.27,1.03,88,3,8,18,29.63,17.48,15.19,4,5,8,1,10,20.2,11.39,79.93,82.06,36.33,24.68,0,Standard Liège 0-0 Union Saint-Gilloise,2024-09-20
Genk,4.52,2.57,1.95,3.15,2.49,0.66,0.61,0.08,0.53,3.76,2.57,1.19,2,0,2,0.05,45.2,35.62,46.31,0.74,1.29,185,13,19,18,25.68,13.95,10.26,6,7,11,4,19,62.4,26.95,34.8,44.96,58.3,32.48,0,Anderlecht 0-2 Genk,2024-09-17
Anderlecht,2.57,4.52,-1.95,2.49,3.15,-0.66,0.08,0.61,-0.53,2.57,3.76,-1.19,0,2,-2,-0.05,54.8,64.38,50.89,1.29,0.74,260,24,18,19,13.95,25.68,9.79,7,6,22,4,11,169.1,73.05,42.6,55.04,121.2,67.52,2,Anderlecht 0-2 Genk,2024-09-17
Mechelen,1.79,2.57,-0.78,1.35,1.98,-0.63,0.45,0.59,-0.14,1.79,2.57,-0.78,0,2,-2,-1.22,50.9,37.59,40.52,0.37,0.78,170,11,11,22,29.73,28.21,17.77,3,6,10,4,11,53.2,24.85,19.8,16.16,17.63,5.0,0,Gent 2-0 Mechelen,2024-09-15
Gent,2.57,1.79,0.78,1.98,1.35,0.63,0.59,0.45,0.14,2.57,1.79,0.78,2,0,2,1.22,49.1,62.41,51.27,0.78,0.37,269,12,22,11,28.21,29.73,16.1,6,3,22,7,10,160.9,75.15,102.73,83.84,334.73,95.0,0,Gent 2-0 Mechelen,2024-09-15
Beerschot,1.07,4.04,-2.97,1.05,3.08,-2.03,0.02,0.96,-0.94,1.07,4.04,-2.97,0,3,-3,-0.03,44.8,41.57,42.82,0.26,0.77,143,7,11,23,42.31,29.87,9.44,9,3,14,5,11,33.9,18.21,42.67,49.54,21.69,7.97,2,Sporting Charleroi 3-0 Beerschot,2024-09-15
Sporting Charleroi,4.04,1.07,2.97,3.08,1.05,2.03,0.96,0.02,0.94,4.04,1.07,2.97,3,0,3,0.03,55.2,58.43,47.33,0.77,0.26,223,15,23,11,29.87,42.31,8.0,3,9,25,7,15,152.3,81.79,43.47,50.46,250.44,92.03,2,Sporting Charleroi 3-0 Beerschot,2024-09-15
OH Leuven,2.28,0.72,1.56,2.04,0.51,1.53,0.24,0.21,0.03,2.28,0.72,1.56,1,2,-1,-2.56,55.6,54.89,46.48,0.86,0.4,228,13,21,7,24.42,17.5,10.63,3,5,24,7,11,137.5,66.55,45.87,46.3,126.53,62.39,2,Sint-Truiden 2-1 OH Leuven,2024-09-15
Sint-Truiden,0.72,2.28,-1.56,0.51,2.04,-1.53,0.21,0.24,-0.03,0.72,2.28,-1.56,2,1,1,2.56,44.4,45.11,44.19,0.4,0.86,171,7,7,21,17.5,24.42,13.19,5,3,17,8,15,69.1,33.45,53.2,53.7,76.27,37.61,0,Sint-Truiden 2-1 OH Leuven,2024-09-15
Union Saint-Gilloise,1.16,2.1,-0.94,1.09,1.08,0.01,0.08,0.26,-0.18,1.16,1.34,-0.18,0,2,-2,-1.06,42.7,56.13,52.1,0.6,0.26,211,16,10,11,16.67,42.31,9.84,9,5,17,6,16,114.6,66.9,103.87,91.7,151.73,76.03,1,Antwerp 2-0 Union Saint-Gilloise,2024-09-15
Antwerp,2.1,1.16,0.94,1.08,1.09,-0.01,0.26,0.08,0.18,1.34,1.16,0.18,2,0,2,1.06,57.3,43.87,44.22,0.26,0.6,205,10,11,10,42.31,16.67,6.35,5,9,12,3,13,56.7,33.1,9.4,8.3,47.83,23.97,0,Antwerp 2-0 Union Saint-Gilloise,2024-09-15
Westerlo,1.48,3.52,-2.04,1.42,3.52,-2.1,0.06,0.0,0.06,1.48,3.52,-2.04,2,2,0,2.04,33.9,29.22,47.18,0.61,0.71,153,16,17,25,27.87,35.21,10.97,7,5,13,4,16,30.4,11.15,111.8,96.55,64.03,28.31,0,Anderlecht 2-2 Westerlo,2024-09-14
Anderlecht,3.52,1.48,2.04,3.52,1.42,2.1,0.0,0.06,-0.06,3.52,1.48,2.04,2,2,0,-2.04,66.1,70.78,50.92,0.71,0.61,310,21,25,17,35.21,27.87,9.21,5,7,21,3,11,242.3,88.85,4.0,3.45,162.13,71.69,0,Anderlecht 2-2 Westerlo,2024-09-14
Club Brugge,3.87,0.61,3.26,3.72,0.61,3.11,0.15,0.0,0.15,3.87,0.61,3.26,3,0,3,-0.26,63.0,51.29,44.33,0.95,0.32,214,16,19,6,20.0,18.75,6.05,5,6,15,3,15,139.6,71.63,5.0,3.91,96.63,51.96,0,Kortrijk 0-3 Club Brugge,2024-09-14
Kortrijk,0.61,3.87,-3.26,0.61,3.72,-3.11,0.0,0.15,-0.15,0.61,3.87,-3.26,0,3,-3,0.26,37.0,48.71,50.43,0.32,0.95,187,8,6,19,18.75,20.0,11.66,6,5,21,3,20,55.3,28.37,123.0,96.09,89.33,48.04,7,Kortrijk 0-3 Club Brugge,2024-09-14
Genk,5.09,1.33,3.76,4.59,0.95,3.64,0.51,0.39,0.12,5.09,1.33,3.76,3,2,1,-2.76,65.1,44.48,39.83,2.05,0.56,180,22,24,10,11.71,17.86,12.14,1,10,14,6,9,152.6,70.36,2.07,1.3,68.57,37.78,0,Cercle Brugge 2-3 Genk,2024-09-14
Cercle Brugge,1.33,5.09,-3.76,0.95,4.59,-3.64,0.39,0.51,-0.12,1.33,5.09,-3.76,2,3,-1,2.76,34.9,55.52,52.69,0.56,2.05,207,13,10,24,17.86,11.71,14.03,10,1,21,6,10,64.3,29.64,157.13,98.7,112.93,62.22,0,Cercle Brugge 2-3 Genk,2024-09-14
Standard Liège,2.21,1.25,0.96,1.45,0.89,0.56,0.0,0.36,-0.36,1.45,1.25,0.2,2,0,2,1.04,32.0,23.87,43.02,0.31,0.72,125,5,6,15,19.35,20.83,17.93,1,9,4,0,16,47.0,15.33,120.87,85.16,77.0,48.95,0,Dender 0-2 Standard Liège,2024-09-13
Dender,1.25,2.21,-0.96,0.89,1.45,-0.56,0.36,0.0,0.36,1.25,1.45,-0.2,0,2,-2,-1.04,68.0,76.13,54.11,0.72,0.31,421,21,15,6,20.83,19.35,8.53,9,1,23,8,7,259.5,84.67,21.07,14.84,80.3,51.05,4,Dender 0-2 Standard Liège,2024-09-13
Sint-Truiden,1.01,1.88,-0.87,0.77,1.1,-0.33,0.23,0.78,-0.55,1.01,1.88,-0.87,1,1,0,0.87,47.0,35.23,42.03,0.3,0.91,172,7,8,15,26.67,16.48,17.26,1,9,16,6,12,66.1,29.64,28.47,34.27,62.7,30.24,0,Kortrijk 1-1 Sint-Truiden,2024-09-01
Kortrijk,1.88,1.01,0.87,1.1,0.77,0.33,0.78,0.23,0.55,1.88,1.01,0.87,1,1,0,-0.87,53.0,64.77,51.52,0.91,0.3,296,14,15,8,16.48,26.67,13.7,9,1,37,8,8,156.9,70.36,54.6,65.73,144.63,69.76,2,Kortrijk 1-1 Sint-Truiden,2024-09-01
Anderlecht,1.14,2.79,-1.65,1.01,1.74,-0.73,0.12,0.29,-0.17,1.14,2.03,-0.89,0,0,0,1.65,52.8,40.91,41.56,0.7,1.22,170,11,10,22,14.29,18.03,9.7,3,4,15,4,13,54.7,23.47,12.93,12.07,25.93,10.1,0,Union Saint-Gilloise 0-0 Anderlecht,2024-09-01
Union Saint-Gilloise,2.79,1.14,1.65,1.74,1.01,0.73,0.29,0.12,0.17,2.03,1.14,0.89,0,0,0,-1.65,47.2,59.09,52.04,1.22,0.7,229,28,22,10,18.03,14.29,10.0,4,3,28,8,10,178.4,76.53,94.2,87.93,230.9,89.9,0,Union Saint-Gilloise 0-0 Anderlecht,2024-09-01
Antwerp,1.36,2.71,-1.35,1.32,1.94,-0.62,0.04,0.01,0.03,1.36,1.95,-0.59,1,1,0,1.35,51.4,46.18,42.23,0.84,0.64,155,15,15,15,17.86,23.44,11.6,2,6,13,5,10,55.3,36.89,39.67,48.53,53.97,34.57,1,Gent 1-1 Antwerp,2024-09-01
Gent,2.71,1.36,1.35,1.94,1.32,0.62,0.01,0.04,-0.03,1.95,1.36,0.59,1,1,0,-1.35,48.6,53.82,47.23,0.64,0.84,185,7,15,15,23.44,17.86,10.16,6,2,13,1,18,94.6,63.11,42.07,51.47,102.17,65.43,0,Gent 1-1 Antwerp,2024-09-01
Cercle Brugge,1.22,3.88,-2.66,0.94,3.88,-2.94,0.28,0.0,0.28,1.22,3.88,-2.66,0,3,-3,-0.34,29.1,47.15,54.01,0.51,2.02,156,12,11,21,21.57,10.4,22.39,4,4,13,5,8,58.5,25.77,197.07,99.6,86.88,32.96,1,Club Brugge 3-0 Cercle Brugge,2024-09-01
Club Brugge,3.88,1.22,2.66,3.88,0.94,2.94,0.0,0.28,-0.28,3.88,1.22,2.66,3,0,3,0.34,70.9,52.85,39.66,2.02,0.51,188,30,21,11,10.4,21.57,10.17,4,4,16,4,8,168.5,74.23,0.8,0.4,176.7,67.04,0,Club Brugge 3-0 Cercle Brugge,2024-09-01
Standard Liège,0.18,1.36,-1.18,0.1,0.94,-0.84,0.08,0.43,-0.35,0.18,1.36,-1.18,0,2,-2,-0.82,38.9,39.53,42.19,0.5,0.39,126,7,4,13,8.0,33.33,13.72,1,6,13,3,17,34.8,21.25,105.0,80.73,70.53,31.99,0,OH Leuven 2-0 Standard Liège,2024-08-31
OH Leuven,1.36,0.18,1.18,0.94,0.1,0.84,0.43,0.08,0.35,1.36,0.18,1.18,2,0,2,0.82,61.1,60.47,45.11,0.39,0.5,218,15,13,4,33.33,8.0,7.47,6,1,25,11,10,129.0,78.75,25.07,19.27,149.93,68.01,1,OH Leuven 2-0 Standard Liège,2024-08-31
Dender,3.37,1.78,1.59,2.44,0.91,1.53,0.18,0.12,0.06,2.61,1.02,1.59,2,1,1,-0.59,34.5,40.23,48.48,0.49,0.25,160,17,16,15,32.65,60.0,11.73,9,3,23,5,21,60.3,25.74,123.0,96.04,163.1,84.96,3,Beerschot 1-2 Dender,2024-08-31
