Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jeonbuk Motors,1.43,2.22,-0.79,1.43,1.61,-0.18,0.00,0.61,-0.61,1.43,2.22,-0.79,0.66,0.03,0.00,0.62,-0.62,2,0,2,2.79,41.40,24.71,11.9,21.0,37.51,0.49,0.73,104,4,10,18,20.41,24.66,17.68,1,6,8,1,9,17.5,9.49,79.8,61.48,45.4,28.63,0,Pohang Steelers 0-2 Jeonbuk Motors,2026-07-25
Pohang Steelers,2.22,1.43,0.79,1.61,1.43,0.18,0.61,0.00,0.61,2.22,1.43,0.79,0.03,0.66,0.62,0.00,0.62,0,2,-2,-2.79,58.60,75.29,21.0,11.9,50.57,0.73,0.49,299,17,18,10,24.66,20.41,14.31,6,1,32,7,9,167.0,90.51,50.0,38.52,113.2,71.37,3,Pohang Steelers 0-2 Jeonbuk Motors,2026-07-25
Pohang Steelers,1.06,2.56,-1.50,0.86,2.27,-1.41,0.20,0.28,-0.08,1.06,2.56,-1.50,0.00,0.14,0.57,0.28,0.29,1,3,-2,-0.50,57.70,36.52,12.5,22.2,40.05,0.24,0.87,138,5,9,17,37.5,19.54,15.62,6,5,9,3,5,43.9,20.49,37.13,23.33,22.8,6.24,2,Seoul 3-1 Pohang Steelers,2026-07-22
Seoul,2.56,1.06,1.50,2.27,0.86,1.41,0.28,0.20,0.08,2.56,1.06,1.50,0.14,0.00,0.28,0.57,-0.29,3,1,2,0.50,42.30,63.48,22.2,12.5,51.07,0.87,0.24,190,18,17,9,19.54,37.5,17.20,5,6,18,7,8,170.4,79.51,122.0,76.67,342.53,93.76,0,Seoul 3-1 Pohang Steelers,2026-07-22
Gimcheon Sangmu,1.41,1.25,0.16,0.88,1.13,-0.25,0.53,0.12,0.41,1.41,1.25,0.16,0.49,0.00,0.76,0.62,0.14,1,1,0,-0.16,62.70,81.56,21.1,14.3,45.55,0.92,0.22,230,31,17,4,18.48,18.18,9.33,7,3,27,11,11,209.9,95.24,13.93,9.52,132.9,71.92,2,Gwangju 1-1 Gimcheon Sangmu,2026-07-22
Gwangju,1.25,1.41,-0.16,1.13,0.88,0.25,0.12,0.53,-0.41,1.25,1.41,-0.16,0.00,0.49,0.62,0.76,-0.14,1,1,0,0.16,37.30,18.44,14.3,21.1,39.94,0.22,0.92,97,4,4,17,18.18,18.48,20.80,3,7,2,1,7,10.5,4.76,132.33,90.48,51.9,28.08,0,Gwangju 1-1 Gimcheon Sangmu,2026-07-22
Anyang,1.88,2.06,-0.18,1.84,1.47,0.37,0.04,0.59,-0.55,1.88,2.06,-0.18,0.07,0.58,0.16,0.69,-0.53,3,2,1,1.18,43.90,38.64,11.7,23.6,44.89,0.9,1.21,165,13,19,16,21.11,13.22,15.85,4,5,15,5,14,68.9,35.37,90.07,69.96,111.37,63.92,2,Bucheon 1995 2-3 Anyang,2026-07-22
Bucheon 1995,2.06,1.88,0.18,1.47,1.84,-0.37,0.59,0.04,0.55,2.06,1.88,0.18,0.58,0.07,0.69,0.16,0.53,2,3,-1,-1.18,56.10,61.36,23.6,11.7,52.35,1.21,0.9,318,14,16,19,13.22,21.11,9.03,5,4,27,3,12,125.9,64.63,38.67,30.04,62.87,36.08,2,Bucheon 1995 2-3 Anyang,2026-07-22
Daejeon Hana Citizen,2.25,2.57,-0.32,2.03,1.81,0.22,0.22,0.00,0.22,2.25,1.81,0.44,0.91,0.51,0.36,0.49,-0.13,0,0,0,0.32,39.90,44.34,13.2,25.4,51.04,0.55,0.97,211,17,12,16,21.82,16.49,22.10,3,5,19,5,5,56.5,25.27,124.0,77.11,67.97,42.66,0,Jeonbuk Motors 0-0 Daejeon Hana Citizen,2026-07-21
Jeonbuk Motors,2.57,2.25,0.32,1.81,2.03,-0.22,0.00,0.22,-0.22,1.81,2.25,-0.44,0.51,0.91,0.49,0.36,0.13,0,0,0,-0.32,60.10,55.66,25.4,13.2,51.48,0.97,0.55,328,17,16,12,16.49,21.82,10.63,5,3,21,5,10,167.1,74.73,36.8,22.89,91.37,57.34,1,Jeonbuk Motors 0-0 Daejeon Hana Citizen,2026-07-21
Incheon United,3.81,0.79,3.02,1.69,0.79,0.90,1.35,0.00,1.35,3.05,0.79,2.26,0.79,0.16,1.36,0.39,0.97,2,1,1,-2.02,55.40,66.03,14.4,18.7,50.40,0.96,0.7,273,17,21,9,21.88,12.86,13.38,8,6,24,2,8,198.5,84.43,64.6,49.19,202.4,84.96,2,Ulsan HD 1-2 Incheon United,2026-07-21
Ulsan HD,0.79,3.81,-3.02,0.79,1.69,-0.90,0.00,1.35,-1.35,0.79,3.05,-2.26,0.16,0.79,0.39,1.36,-0.97,1,2,-1,2.02,44.60,33.97,18.7,14.4,41.39,0.7,0.96,142,14,9,21,12.86,21.88,15.32,6,8,10,2,9,36.6,15.57,66.73,50.81,35.83,15.04,1,Ulsan HD 1-2 Incheon United,2026-07-21
Gangwon,0.54,1.12,-0.58,0.46,1.01,-0.55,0.08,0.11,-0.03,0.54,1.12,-0.58,0.01,0.25,0.17,0.25,-0.08,1,1,0,0.58,43.50,46.71,25.3,28.9,46.02,0.46,0.8,154,7,11,12,23.91,15.0,12.10,2,7,10,2,10,63.6,41.76,75.13,72.94,79.1,58.15,0,Jeju FC 1-1 Gangwon,2026-07-21
Jeju FC,1.12,0.54,0.58,1.01,0.46,0.55,0.11,0.08,0.03,1.12,0.54,0.58,0.25,0.01,0.25,0.17,0.08,1,1,0,-0.58,56.50,53.29,28.9,25.3,48.89,0.8,0.46,234,13,12,11,15.0,23.91,9.55,7,2,27,5,11,88.7,58.24,27.87,27.06,56.93,41.85,1,Jeju FC 1-1 Gangwon,2026-07-21
Seoul,3.72,1.67,2.05,3.53,1.52,2.01,0.19,0.15,0.04,3.72,1.67,2.05,0.88,1.46,0.21,0.31,-0.10,3,1,2,-0.05,68.50,63.79,12.5,18.4,48.80,0.58,0.59,246,11,17,14,29.31,23.73,5.29,10,0,15,4,9,116.8,68.26,3.2,2.56,41.23,33.36,1,Bucheon 1995 1-3 Seoul,2026-07-19
Bucheon 1995,1.67,3.72,-2.05,1.52,3.53,-2.01,0.15,0.19,-0.04,1.67,3.72,-2.05,1.46,0.88,0.31,0.21,0.10,1,3,-2,0.05,31.50,36.21,18.4,12.5,45.12,0.59,0.58,97,12,14,17,23.73,29.31,15.25,0,10,13,5,13,54.3,31.74,121.93,97.44,82.37,66.64,1,Bucheon 1995 1-3 Seoul,2026-07-19
Gwangju,1.57,1.33,0.24,1.46,0.57,0.89,0.11,0.00,0.11,1.57,0.57,1.00,0.70,0.00,0.23,0.00,0.23,1,1,0,-0.24,52.90,59.06,12.6,23.3,48.71,1.0,0.55,244,14,15,7,15.0,12.73,12.13,3,6,25,7,9,117.7,76.13,51.53,46.12,106.43,72.78,0,Anyang 1-1 Gwangju,2026-07-19
Anyang,1.33,1.57,-0.24,0.57,1.46,-0.89,0.00,0.11,-0.11,0.57,1.57,-1.00,0.00,0.70,0.00,0.23,-0.23,1,1,0,0.24,47.10,40.94,23.3,12.6,43.91,0.55,1.0,160,14,7,15,12.73,15.0,11.76,6,3,12,3,15,36.9,23.87,60.2,53.88,39.8,27.22,0,Anyang 1-1 Gwangju,2026-07-19
Pohang Steelers,0.60,0.68,-0.08,0.49,0.54,-0.05,0.11,0.14,-0.03,0.60,0.68,-0.08,0.15,0.10,0.17,0.17,0.00,1,2,-1,-0.92,51.30,47.4,21.2,20.0,43.36,0.5,0.58,165,12,8,12,16.0,20.69,14.67,2,2,26,7,10,55.2,35.84,43.67,40.36,37.43,30.18,0,Jeju FC 2-1 Pohang Steelers,2026-07-18
Jeju FC,0.68,0.60,0.08,0.54,0.49,0.05,0.14,0.11,0.03,0.68,0.60,0.08,0.10,0.15,0.17,0.17,0.00,2,1,1,0.92,48.70,52.6,20.0,21.2,51.09,0.58,0.5,242,9,12,8,20.69,16.0,18.48,2,2,17,4,8,98.8,64.16,64.53,59.64,86.6,69.82,3,Jeju FC 2-1 Pohang Steelers,2026-07-18
Jeonbuk Motors,1.35,1.64,-0.29,1.26,1.63,-0.37,0.09,0.00,0.09,1.35,1.64,-0.29,0.37,0.28,0.09,0.38,-0.29,0,1,-1,-0.71,58.30,56.77,21.4,15.9,42.95,0.69,0.43,198,12,12,12,17.39,27.91,10.25,7,2,22,4,10,116.9,62.21,32.93,20.38,63.57,32.49,0,Incheon United 1-0 Jeonbuk Motors,2026-07-18
Incheon United,1.64,1.35,0.29,1.63,1.26,0.37,0.00,0.09,-0.09,1.64,1.35,0.29,0.28,0.37,0.38,0.09,0.29,1,0,1,0.71,41.70,43.23,15.9,21.4,47.12,0.43,0.69,188,7,12,12,27.91,17.39,14.50,2,7,9,2,12,71.0,37.79,128.67,79.62,132.1,67.51,0,Incheon United 1-0 Jeonbuk Motors,2026-07-18
Gimcheon Sangmu,0.92,2.10,-1.18,0.67,1.49,-0.82,0.25,0.61,-0.36,0.92,2.10,-1.18,0.42,0.84,0.30,0.72,-0.42,0,2,-2,-0.82,45.50,37.62,26.0,20.4,41.59,0.63,1.02,123,8,7,16,11.11,15.69,12.48,4,4,14,3,13,48.9,23.45,29.2,38.79,19.77,7.34,0,Gangwon 2-0 Gimcheon Sangmu,2026-07-18
Gangwon,2.10,0.92,1.18,1.49,0.67,0.82,0.61,0.25,0.36,2.10,0.92,1.18,0.84,0.42,0.72,0.30,0.42,2,0,2,0.82,54.50,62.38,20.4,26.0,52.90,1.02,0.63,251,15,16,7,15.69,11.11,10.20,4,4,27,12,11,159.6,76.55,46.07,61.21,249.67,92.66,0,Gangwon 2-0 Gimcheon Sangmu,2026-07-18
Ulsan HD,1.69,2.10,-0.41,1.46,1.74,-0.28,0.22,0.36,-0.14,1.69,2.10,-0.41,0.69,0.31,0.77,0.61,0.16,2,2,0,0.41,47.80,30.32,20.2,23.6,43.73,0.91,1.12,194,10,8,18,8.79,16.07,13.58,5,8,14,3,7,32.0,15.4,56.53,43.87,24.03,9.37,0,Daejeon Hana Citizen 2-2 Ulsan HD,2026-07-18
Daejeon Hana Citizen,2.10,1.69,0.41,1.74,1.46,0.28,0.36,0.22,0.14,2.10,1.69,0.41,0.31,0.69,0.61,0.77,-0.16,2,2,0,-0.41,52.20,69.68,23.6,20.2,54.39,1.12,0.91,306,19,18,8,16.07,8.79,13.93,8,5,33,6,7,175.8,84.6,72.33,56.13,232.3,90.63,0,Daejeon Hana Citizen 2-2 Ulsan HD,2026-07-18
Gangwon,1.62,0.79,0.83,1.58,0.72,0.86,0.04,0.07,-0.03,1.62,0.79,0.83,0.71,0.43,0.14,0.34,-0.20,0,0,0,-0.83,40.70,51.33,24.3,26.5,50.24,0.45,0.63,162,11,13,10,28.89,15.87,12.47,2,3,8,3,16,69.4,50.04,87.87,77.58,108.6,70.23,0,Seoul 0-0 Gangwon,2026-07-12
Seoul,0.79,1.62,-0.83,0.72,1.58,-0.86,0.07,0.04,0.03,0.79,1.62,-0.83,0.43,0.71,0.34,0.14,0.20,0,0,0,0.83,59.30,48.67,26.5,24.3,43.39,0.63,0.45,167,12,10,13,15.87,28.89,9.50,3,2,22,4,7,69.3,49.96,25.4,22.42,46.03,29.77,4,Seoul 0-0 Gangwon,2026-07-12
Anyang,0.88,2.49,-1.61,0.45,2.27,-1.82,0.43,0.21,0.22,0.88,2.49,-1.61,0.54,1.26,0.56,0.76,-0.20,1,0,1,2.61,36.70,24.65,28.2,13.6,40.00,0.66,1.53,113,9,8,22,12.12,14.38,17.38,4,6,10,3,14,20.4,5.84,72.47,81.61,37.93,17.4,3,Incheon United 0-1 Anyang,2026-07-12
Incheon United,2.49,0.88,1.61,2.27,0.45,1.82,0.21,0.43,-0.22,2.49,0.88,1.61,1.26,0.54,0.76,0.56,0.20,0,1,-1,-2.61,63.30,75.35,13.6,28.2,58.54,1.53,0.66,434,29,22,8,14.38,12.12,8.11,6,4,34,5,9,328.7,94.16,16.33,18.39,180.0,82.6,0,Incheon United 0-1 Anyang,2026-07-12
Daejeon Hana Citizen,0.64,0.77,-0.13,0.44,0.34,0.10,0.21,0.42,-0.21,0.64,0.77,-0.13,0.06,0.06,0.21,0.29,-0.08,0,0,0,0.13,43.60,45.79,18.4,15.9,48.75,0.37,0.14,176,10,8,16,21.62,114.29,16.61,4,3,25,9,10,46.4,29.63,63.8,78.64,78.27,45.02,1,Jeju FC 0-0 Daejeon Hana Citizen,2026-07-12
Jeju FC,0.77,0.64,0.13,0.34,0.44,-0.10,0.42,0.21,0.21,0.77,0.64,0.13,0.06,0.06,0.29,0.21,0.08,0,0,0,-0.13,56.40,54.21,15.9,18.4,47.28,0.14,0.37,206,6,16,8,114.29,21.62,11.28,3,4,18,7,7,110.2,70.37,17.33,21.36,95.6,54.98,1,Jeju FC 0-0 Daejeon Hana Citizen,2026-07-12
Pohang Steelers,1.50,1.65,-0.15,1.45,0.93,0.52,0.04,0.72,-0.68,1.50,1.65,-0.15,0.49,0.04,0.22,0.89,-0.67,3,0,3,3.15,50.30,53.55,14.6,20.8,40.89,0.96,0.5,158,13,12,11,12.5,22.0,11.15,11,2,13,2,10,84.7,52.84,58.8,38.75,95.37,55.2,0,Gwangju 0-3 Pohang Steelers,2026-07-11
Gwangju,1.65,1.50,0.15,0.93,1.45,-0.52,0.72,0.04,0.68,1.65,1.50,0.15,0.04,0.49,0.89,0.22,0.67,0,3,-3,-3.15,49.70,46.45,20.8,14.6,39.26,0.5,0.96,126,8,11,12,22.0,12.5,15.39,2,11,13,7,11,75.6,47.16,92.93,61.25,77.4,44.8,0,Gwangju 0-3 Pohang Steelers,2026-07-11
Bucheon 1995,0.88,2.13,-1.25,0.39,2.04,-1.65,0.49,0.09,0.40,0.88,2.13,-1.25,0.07,0.26,0.61,0.30,0.31,1,1,0,1.25,30.80,42.74,28.6,27.0,44.39,0.46,0.91,93,7,9,18,19.57,19.78,18.00,6,6,10,4,10,35.9,24.69,126.07,98.03,99.13,66.83,2,Gimcheon Sangmu 1-1 Bucheon 1995,2026-07-11
Gimcheon Sangmu,2.13,0.88,1.25,2.04,0.39,1.65,0.09,0.49,-0.40,2.13,0.88,1.25,0.26,0.07,0.30,0.61,-0.31,1,1,0,-1.25,69.20,57.26,27.0,28.6,45.69,0.91,0.46,218,13,18,9,19.78,19.57,9.48,6,6,22,4,9,109.5,75.31,2.53,1.97,49.2,33.17,0,Gimcheon Sangmu 1-1 Bucheon 1995,2026-07-11
Jeonbuk Motors,1.70,2.44,-0.74,1.61,2.36,-0.75,0.09,0.08,0.01,1.70,2.44,-0.74,0.03,0.56,0.22,0.10,0.12,3,1,2,2.74,49.40,42.46,27.0,21.9,43.55,0.42,1.21,155,6,14,17,33.33,14.05,12.68,6,3,13,5,16,73.1,36.55,49.13,40.34,72.0,47.27,0,Ulsan HD 1-3 Jeonbuk Motors,2026-07-11
Ulsan HD,2.44,1.70,0.74,2.36,1.61,0.75,0.08,0.09,-0.01,2.44,1.70,0.74,0.56,0.03,0.10,0.22,-0.12,1,3,-2,-2.74,50.60,57.54,21.9,27.0,50.28,1.21,0.42,217,15,17,14,14.05,33.33,9.91,3,6,24,2,14,126.9,63.45,72.67,59.66,80.33,52.73,0,Ulsan HD 1-3 Jeonbuk Motors,2026-07-11
Ulsan HD,2.59,0.49,2.1,2.46,0.49,1.97,0.13,0.0,0.13,2.59,0.49,2.1,0.17,0.1,0.4,0.05,0.35,1,1,0,-2.1,52.3,63.94,14.5,20.8,50.31,1.48,0.7,312,23,24,8,16.22,11.43,14.79,6,4,27,8,6,208.2,69.26,57.53,42.35,192.17,67.58,0,Gwangju 1-1 Ulsan HD,2026-07-05
Gwangju,0.49,2.59,-2.1,0.49,2.46,-1.97,0.0,0.13,-0.13,0.49,2.59,-2.1,0.1,0.17,0.05,0.4,-0.35,1,1,0,2.1,47.7,36.06,20.8,14.5,43.88,0.7,1.48,198,13,8,24,11.43,16.22,16.92,4,6,16,3,9,92.4,30.74,78.33,57.65,92.17,32.42,0,Gwangju 1-1 Ulsan HD,2026-07-05
Jeju FC,0.67,0.84,-0.17,0.58,0.58,0.0,0.09,0.25,-0.16,0.67,0.84,-0.17,0.27,0.33,0.21,0.38,-0.17,1,1,0,0.17,44.4,28.34,13.3,18.9,43.45,0.4,0.68,130,6,7,14,17.5,20.59,15.92,2,4,9,1,7,21.9,13.82,77.87,73.23,34.3,25.62,0,Gimcheon Sangmu 1-1 Jeju FC,2026-07-05
Gimcheon Sangmu,0.84,0.67,0.17,0.58,0.58,0.0,0.25,0.09,0.16,0.84,0.67,0.17,0.33,0.27,0.38,0.21,0.17,1,1,0,-0.17,55.6,71.66,18.9,13.3,49.1,0.68,0.4,246,20,14,7,20.59,17.5,10.94,4,2,23,4,14,136.6,86.18,28.47,26.77,99.6,74.38,4,Gimcheon Sangmu 1-1 Jeju FC,2026-07-05
Incheon United,0.73,0.6,0.13,0.61,0.6,0.01,0.11,0.0,0.11,0.73,0.6,0.13,0.13,0.07,0.25,0.11,0.14,0,1,-1,-1.13,52.2,59.54,20.2,17.1,47.09,0.32,0.33,194,7,7,6,21.88,18.18,12.89,1,4,24,3,13,99.6,61.79,38.8,45.36,91.1,59.11,0,Seoul 1-0 Incheon United,2026-07-05
Seoul,0.6,0.73,-0.13,0.6,0.61,-0.01,0.0,0.11,-0.11,0.6,0.73,-0.13,0.07,0.13,0.11,0.25,-0.14,1,0,1,1.13,47.8,40.46,17.1,20.2,45.72,0.33,0.32,161,10,6,7,18.18,21.88,12.79,4,1,19,3,9,61.6,38.21,46.73,54.64,63.03,40.89,1,Seoul 1-0 Incheon United,2026-07-05
Pohang Steelers,1.17,0.85,0.32,1.15,0.85,0.3,0.02,0.0,0.02,1.17,0.85,0.32,0.1,0.32,0.2,0.11,0.09,3,2,1,0.68,41.2,34.41,20.5,24.3,43.09,0.64,1.01,144,11,10,9,15.62,8.91,13.55,3,9,7,2,10,21.3,14.27,91.8,79.36,64.9,54.55,5,Anyang 2-3 Pohang Steelers,2026-07-04
Anyang,0.85,1.17,-0.32,0.85,1.15,-0.3,0.0,0.02,-0.02,0.85,1.17,-0.32,0.32,0.1,0.11,0.2,-0.09,2,3,-1,-0.68,58.8,65.59,24.3,20.5,50.49,1.01,0.64,276,14,9,10,8.91,15.62,9.0,9,3,19,1,11,128.0,85.73,23.87,20.64,54.07,45.45,1,Anyang 2-3 Pohang Steelers,2026-07-04
Bucheon 1995,1.49,3.8,-2.31,1.49,3.8,-2.31,0.0,0.0,0.0,1.49,3.8,-2.31,0.2,0.46,0.24,0.08,0.16,2,2,0,2.31,39.5,33.65,26.6,19.3,46.07,0.36,1.1,125,8,13,17,36.11,15.45,9.77,3,3,12,1,17,42.2,23.86,68.13,83.02,52.67,40.94,3,Daejeon Hana Citizen 2-2 Bucheon 1995,2026-07-04
Daejeon Hana Citizen,3.8,1.49,2.31,3.8,1.49,2.31,0.0,0.0,0.0,3.8,1.49,2.31,0.46,0.2,0.08,0.24,-0.16,2,2,0,-2.31,60.5,66.35,19.3,26.6,52.63,1.1,0.36,252,16,17,13,15.45,36.11,7.03,3,3,17,4,16,134.7,76.14,13.93,16.98,75.97,59.06,0,Daejeon Hana Citizen 2-2 Bucheon 1995,2026-07-04
Gangwon,1.71,2.99,-1.28,1.35,2.88,-1.53,0.37,0.11,0.26,1.71,2.99,-1.28,0.94,1.1,0.43,2.23,-1.8,2,1,1,2.28,35.5,51.76,24.1,16.7,53.1,0.85,0.59,173,15,15,14,17.65,23.73,14.12,13,2,20,7,12,109.2,54.96,150.73,96.21,230.7,92.43,0,Jeonbuk Motors 1-2 Gangwon,2026-07-04
Jeonbuk Motors,2.99,1.71,1.28,2.88,1.35,1.53,0.11,0.37,-0.26,2.99,1.71,1.28,1.1,0.94,2.23,0.43,1.8,1,2,-1,-2.28,64.5,48.24,16.7,24.1,41.64,0.59,0.85,195,10,14,15,23.73,17.65,11.94,2,13,20,1,6,89.5,45.04,5.93,3.79,18.9,7.57,1,Jeonbuk Motors 1-2 Gangwon,2026-07-04
Pohang Steelers,1.78,1.66,0.12,1.57,1.66,-0.09,0.2,0.0,0.2,1.78,1.66,0.12,0.75,0.02,0.65,0.08,0.57,0,2,-2,-2.12,67.9,73.52,18.7,18.5,50.72,1.06,0.11,323,26,20,9,18.87,81.82,10.58,3,0,29,6,9,191.4,86.8,21.07,13.54,114.93,59.53,5,Bucheon 1995 2-0 Pohang Steelers,2026-05-17
Bucheon 1995,1.66,1.78,-0.12,1.66,1.57,0.09,0.0,0.2,-0.2,1.66,1.78,-0.12,0.02,0.75,0.08,0.65,-0.57,2,0,2,2.12,32.1,26.48,18.5,18.7,42.83,0.11,1.06,92,5,9,20,81.82,18.87,35.14,0,3,8,2,6,29.1,13.2,134.6,86.46,78.13,40.47,2,Bucheon 1995 2-0 Pohang Steelers,2026-05-17
Ulsan HD,0.53,1.84,-1.31,0.53,1.65,-1.12,0.0,0.2,-0.2,0.53,1.84,-1.31,0.0,0.53,0.19,0.56,-0.37,0,2,-2,-0.69,50.7,37.57,21.6,18.4,43.09,0.36,1.21,171,7,7,13,19.44,10.74,8.36,7,12,15,1,7,56.3,27.08,41.2,40.47,18.3,8.51,1,Gangwon 2-0 Ulsan HD,2026-05-17
Gangwon,1.84,0.53,1.31,1.65,0.53,1.12,0.2,0.0,0.2,1.84,0.53,1.31,0.53,0.0,0.56,0.19,0.37,2,0,2,0.69,49.3,62.43,18.4,21.6,54.73,1.21,0.36,261,18,13,7,10.74,19.44,8.26,12,7,13,3,15,151.6,72.92,60.6,59.53,196.83,91.49,2,Gangwon 2-0 Ulsan HD,2026-05-17
Gimcheon Sangmu,1.2,1.3,-0.1,1.11,0.99,0.12,0.09,0.3,-0.21,1.2,1.3,-0.1,0.0,0.32,0.14,0.63,-0.49,0,1,-1,-0.9,41.3,50.8,25.9,21.4,50.57,0.68,0.27,199,18,8,18,11.76,66.67,15.97,1,7,15,1,13,72.2,44.24,71.53,67.48,85.5,55.98,1,Jeonbuk Motors 1-0 Gimcheon Sangmu,2026-05-17
