Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
LASK,3.22,2.49,0.73,2.85,2.05,0.8,0.37,0.44,-0.07,3.22,2.49,0.73,3,3,0,-0.73,64.4,74.67,56.32,1.89,0.84,382,26,20,12,10.58,14.29,12.41,7,8,29,6,9,249.1,90.88,14.33,13.88,116.37,70.72,2,LASK 3-3 Hartberg,2025-10-05
Wolfsberger AC,1.61,0.82,0.79,1.49,0.79,0.7,0.12,0.03,0.09,1.61,0.82,0.79,3,1,2,1.21,50.7,42.81,43.51,0.54,1.16,164,9,11,11,20.37,9.48,13.38,4,3,8,3,11,79.9,47.33,43.6,46.52,76.73,53.47,1,Grazer AK 1-3 Wolfsberger AC,2025-10-04
Grazer AK,0.82,1.61,-0.79,0.79,1.49,-0.7,0.03,0.12,-0.09,0.82,1.61,-0.79,1,3,-2,-1.21,49.3,57.19,45.36,1.16,0.54,173,14,11,11,9.48,20.37,10.16,3,4,21,4,15,88.9,52.67,50.13,53.48,66.77,46.53,4,Grazer AK 1-3 Wolfsberger AC,2025-10-04
Blau-Weiß Linz,1.89,2.22,-0.33,1.01,1.04,-0.03,0.12,1.18,-1.06,1.13,2.22,-1.09,1,0,1,1.33,48.9,41.96,45.81,0.42,0.78,170,10,8,14,19.05,17.95,15.71,2,4,13,4,8,65.0,37.08,56.33,52.29,70.53,41.78,1,Austria Wien 0-1 Blau-Weiß Linz,2025-10-04
Austria Wien,2.22,1.89,0.33,1.04,1.01,0.03,1.18,0.12,1.06,2.22,1.13,1.09,0,1,-1,-1.33,51.1,58.04,47.68,0.78,0.42,224,17,14,8,17.95,19.05,14.81,4,2,30,9,7,110.3,62.92,51.4,47.71,98.3,58.22,4,Austria Wien 0-1 Blau-Weiß Linz,2025-10-04
WSG Tirol,0.41,4.04,-3.63,0.41,2.4,-1.99,0.0,0.87,-0.87,0.41,3.28,-2.87,0,2,-2,1.63,48.3,34.33,40.07,0.69,0.52,102,5,4,20,5.8,38.46,8.15,0,5,13,1,16,28.3,16.31,20.07,31.62,16.33,7.82,6,Ried 2-0 WSG Tirol,2025-10-04
Ried,4.04,0.41,3.63,2.4,0.41,1.99,0.87,0.0,0.87,3.28,0.41,2.87,2,0,2,-1.63,51.7,65.67,53.76,0.52,0.69,183,13,20,4,38.46,5.8,7.68,5,0,27,9,13,145.2,83.69,43.4,68.38,192.5,92.18,10,Ried 2-0 WSG Tirol,2025-10-04
Austria Wien,2.08,2.78,-0.7,1.97,1.69,0.28,0.11,0.33,-0.22,2.08,2.02,0.06,3,1,2,2.7,42.0,40.25,48.34,0.81,1.38,149,8,11,20,13.58,14.49,12.81,5,4,17,6,13,68.9,32.41,80.73,82.89,103.07,72.75,1,Rapid 1-3 Austria Wien,2025-09-28
Rapid,2.78,2.08,0.7,1.69,1.97,-0.28,0.33,0.11,0.22,2.02,2.08,-0.06,1,3,-2,-2.7,58.0,59.75,51.99,1.38,0.81,256,19,20,11,14.49,13.58,9.81,4,5,31,5,8,143.7,67.59,16.67,17.11,38.6,27.25,0,Rapid 1-3 Austria Wien,2025-09-28
Salzburg,1.56,1.73,-0.17,1.47,1.42,0.05,0.09,0.3,-0.21,1.56,1.73,-0.17,2,1,1,1.17,52.2,48.49,46.65,0.46,0.86,220,12,13,10,28.26,11.63,15.43,3,7,15,7,7,84.2,50.27,41.53,40.4,88.97,55.13,1,WSG Tirol 1-2 Salzburg,2025-09-28
WSG Tirol,1.73,1.56,0.17,1.42,1.47,-0.05,0.3,0.09,0.21,1.73,1.56,0.17,1,2,-1,-1.17,47.8,51.51,44.87,0.86,0.46,186,14,10,13,11.63,28.26,16.91,7,3,21,6,8,83.3,49.73,61.27,59.6,72.4,44.87,4,WSG Tirol 1-2 Salzburg,2025-09-28
Hartberg,2.05,1.99,0.06,1.59,1.68,-0.09,0.46,0.31,0.15,2.05,1.99,0.06,0,1,-1,-1.06,34.6,29.14,44.75,0.74,1.4,108,13,12,16,16.22,11.43,18.24,1,6,14,5,16,56.7,24.61,66.67,84.32,71.93,34.87,0,Sturm Graz 1-0 Hartberg,2025-09-28
Sturm Graz,1.99,2.05,-0.06,1.68,1.59,0.09,0.31,0.46,-0.15,1.99,2.05,-0.06,1,0,1,1.06,65.4,70.86,53.29,1.4,0.74,308,15,16,12,11.43,16.22,7.97,6,1,30,5,7,173.7,75.39,12.4,15.68,134.37,65.13,4,Sturm Graz 1-0 Hartberg,2025-09-28
Rheindorf Altach,1.07,1.66,-0.59,0.66,1.6,-0.94,0.41,0.05,0.36,1.07,1.66,-0.59,0,1,-1,-0.41,61.2,61.59,46.08,0.72,0.97,236,10,8,11,11.11,11.34,11.64,0,4,16,3,14,96.2,57.78,7.6,9.56,63.5,35.61,5,Blau-Weiß Linz 1-0 Rheindorf Altach,2025-09-27
Blau-Weiß Linz,1.66,1.07,0.59,1.6,0.66,0.94,0.05,0.41,-0.36,1.66,1.07,0.59,1,0,1,0.41,38.8,38.41,43.33,0.97,0.72,111,7,11,8,11.34,11.11,12.88,4,0,12,2,11,70.3,42.22,71.93,90.44,114.83,64.39,1,Blau-Weiß Linz 1-0 Rheindorf Altach,2025-09-27
LASK,0.67,1.81,-1.14,0.67,1.55,-0.88,0.0,0.26,-0.26,0.67,1.81,-1.14,0,1,-1,0.14,51.8,56.8,49.2,0.53,1.23,251,10,9,13,16.98,10.57,13.41,0,5,26,3,13,102.8,56.27,55.07,53.16,105.53,57.22,1,Wolfsberger AC 1-0 LASK,2025-09-27
Wolfsberger AC,1.81,0.67,1.14,1.55,0.67,0.88,0.26,0.0,0.26,1.81,0.67,1.14,1,0,1,-0.14,48.2,43.2,45.1,1.23,0.53,192,20,13,9,10.57,16.98,12.97,5,0,12,4,11,79.9,43.73,48.53,46.84,78.9,42.78,1,Wolfsberger AC 1-0 LASK,2025-09-27
Grazer AK,0.64,1.45,-0.81,0.64,1.42,-0.78,0.0,0.03,-0.03,0.64,1.45,-0.81,0,0,0,0.81,42.2,38.76,41.43,0.38,0.09,90,2,2,12,5.26,133.33,9.5,2,2,6,2,14,26.3,27.2,56.33,74.71,58.4,47.24,3,Ried 0-0 Grazer AK,2025-09-27
Ried,1.45,0.64,0.81,1.42,0.64,0.78,0.03,0.0,0.03,1.45,0.64,0.81,0,0,0,-0.81,57.8,61.24,44.57,0.09,0.38,156,9,12,2,133.33,5.26,8.74,2,2,16,4,13,70.4,72.8,19.07,25.29,65.23,52.76,14,Ried 0-0 Grazer AK,2025-09-27
Rapid,1.96,2.59,-0.63,1.77,1.74,0.03,0.19,0.08,0.11,1.96,1.83,0.13,1,1,0,0.63,66.4,55.51,48.66,0.89,0.56,228,11,12,10,13.48,17.86,6.0,2,3,20,7,10,81.7,56.04,3.4,2.94,35.13,25.2,1,Grazer AK 1-1 Rapid,2025-09-21
Grazer AK,2.59,1.96,0.63,1.74,1.77,-0.03,0.08,0.19,-0.11,1.83,1.96,-0.13,1,1,0,-0.63,33.6,44.49,50.85,0.56,0.89,130,11,10,12,17.86,13.48,13.53,3,2,19,5,16,64.1,43.96,112.13,97.06,104.27,74.8,3,Grazer AK 1-1 Rapid,2025-09-21
WSG Tirol,0.38,3.24,-2.86,0.38,2.36,-1.98,0.0,0.11,-0.11,0.38,2.48,-2.1,1,1,0,2.86,34.5,32.32,42.54,0.42,0.87,88,5,4,17,9.52,19.54,11.52,2,3,7,0,18,29.0,18.26,72.8,87.22,59.0,43.49,2,Rheindorf Altach 1-1 WSG Tirol,2025-09-21
Rheindorf Altach,3.24,0.38,2.86,2.36,0.38,1.98,0.11,0.0,0.11,2.48,0.38,2.1,1,1,0,-2.86,65.5,67.68,47.84,0.87,0.42,237,13,17,4,19.54,9.52,5.39,3,2,33,9,16,129.8,81.74,10.67,12.78,76.67,56.51,6,Rheindorf Altach 1-1 WSG Tirol,2025-09-21
Blau-Weiß Linz,0.18,2.47,-2.29,0.11,2.01,-1.9,0.07,0.46,-0.39,0.18,2.47,-2.29,0,2,-2,0.29,27.9,34.04,45.27,0.38,0.78,93,6,4,12,10.53,15.38,22.28,2,2,12,3,10,37.7,22.27,151.8,95.11,129.23,60.23,1,LASK 2-0 Blau-Weiß Linz,2025-09-21
LASK,2.47,0.18,2.29,2.01,0.11,1.9,0.46,0.07,0.39,2.47,0.18,2.29,2,0,2,-0.29,72.1,65.96,43.86,0.78,0.38,217,13,12,4,15.38,10.53,7.03,2,2,23,10,10,131.6,77.73,7.8,4.89,85.33,39.77,2,LASK 2-0 Blau-Weiß Linz,2025-09-21
Ried,1.98,2.92,-0.94,1.74,1.96,-0.22,0.24,0.2,0.04,1.98,2.16,-0.18,2,3,-1,-0.06,40.2,37.75,46.66,0.2,0.72,101,5,10,18,50.0,25.0,11.42,4,7,10,3,14,39.7,26.99,52.87,82.43,66.2,49.29,4,Austria Wien 3-2 Ried,2025-09-20
Austria Wien,2.92,1.98,0.94,1.96,1.74,0.22,0.2,0.24,-0.04,2.16,1.98,0.18,3,2,1,0.06,59.8,62.25,47.91,0.72,0.2,175,6,18,10,25.0,50.0,6.24,7,4,20,3,9,107.4,73.01,11.27,17.57,68.1,50.71,3,Austria Wien 3-2 Ried,2025-09-20
Wolfsberger AC,1.93,3.06,-1.13,1.92,2.26,-0.34,0.01,0.04,-0.03,1.93,2.3,-0.37,2,2,0,1.13,55.7,61.2,47.85,0.78,0.64,265,10,10,13,12.82,20.31,17.04,5,5,6,2,9,113.7,69.67,36.53,27.05,83.87,56.65,1,Hartberg 2-2 Wolfsberger AC,2025-09-20
Hartberg,3.06,1.93,1.13,2.26,1.92,0.34,0.04,0.01,0.03,2.3,1.93,0.37,2,2,0,-1.13,44.3,38.8,47.57,0.64,0.78,195,10,13,10,20.31,12.82,16.82,5,5,13,3,8,49.5,30.33,98.53,72.95,64.17,43.35,0,Hartberg 2-2 Wolfsberger AC,2025-09-20
Sturm Graz,3.29,2.15,1.14,2.57,1.93,0.64,0.72,0.22,0.5,3.29,2.15,1.14,2,0,2,0.86,48.5,60.69,51.8,1.66,0.42,213,15,29,16,17.47,38.1,8.58,7,3,33,10,15,202.1,69.79,67.6,73.32,242.13,82.68,2,Salzburg 0-2 Sturm Graz,2025-09-20
Salzburg,2.15,3.29,-1.14,1.93,2.57,-0.64,0.22,0.72,-0.5,2.15,3.29,-1.14,0,2,-2,-0.86,51.5,39.31,44.99,0.42,1.66,159,11,16,29,38.1,17.47,11.52,3,7,14,4,8,87.5,30.21,24.6,26.68,50.73,17.32,1,Salzburg 0-2 Sturm Graz,2025-09-20
Austria Wien,1.01,1.0,0.01,1.01,0.87,0.14,0.0,0.13,-0.13,1.01,1.0,0.01,1,0,1,0.99,31.6,31.72,43.52,0.43,0.75,93,11,9,11,20.93,14.67,13.52,4,5,5,0,15,30.6,19.77,118.27,99.05,105.97,74.78,2,Sturm Graz 0-1 Austria Wien,2025-09-14
Sturm Graz,1.0,1.01,-0.01,0.87,1.01,-0.14,0.13,0.0,0.13,1.0,1.01,-0.01,0,1,-1,-0.99,68.4,68.28,50.55,0.75,0.43,302,12,11,9,14.67,20.93,5.45,5,4,27,7,20,124.2,80.23,1.13,0.95,35.73,25.22,4,Sturm Graz 0-1 Austria Wien,2025-09-14
Hartberg,1.19,1.28,-0.09,1.1,1.07,0.03,0.09,0.21,-0.12,1.19,1.28,-0.09,2,0,2,2.09,41.8,32.85,40.56,0.49,0.67,97,12,8,11,16.33,16.42,13.88,3,6,10,3,12,39.0,26.17,63.47,67.56,59.53,45.84,0,Ried 0-2 Hartberg,2025-09-14
Ried,1.28,1.19,0.09,1.07,1.1,-0.03,0.21,0.09,0.12,1.28,1.19,0.09,0,2,-2,-2.09,58.2,67.15,51.95,0.67,0.49,256,14,11,8,16.42,16.33,7.79,6,3,19,3,12,110.0,73.83,30.47,32.44,70.33,54.16,6,Ried 0-2 Hartberg,2025-09-14
WSG Tirol,0.49,2.79,-2.3,0.14,1.93,-1.79,0.35,0.86,-0.51,0.49,2.79,-2.3,1,4,-3,-0.7,41.2,35.44,42.44,0.47,1.12,153,11,4,15,8.51,13.39,23.4,0,1,15,6,5,31.2,13.48,72.93,70.17,24.4,8.89,3,Rapid 4-1 WSG Tirol,2025-09-14
Rapid,2.79,0.49,2.3,1.93,0.14,1.79,0.86,0.35,0.51,2.79,0.49,2.3,4,1,3,0.7,58.8,64.56,52.55,1.12,0.47,332,17,15,4,13.39,8.51,19.58,1,0,24,8,8,200.3,86.52,31.0,29.83,250.1,91.11,2,Rapid 4-1 WSG Tirol,2025-09-14
LASK,1.43,2.86,-1.43,1.33,1.94,-0.61,0.09,0.15,-0.06,1.43,2.1,-0.67,0,1,-1,0.43,55.9,46.31,42.04,0.88,0.47,165,13,13,15,14.77,31.91,13.0,3,4,15,6,9,80.6,46.81,24.73,20.39,50.83,23.89,4,Rheindorf Altach 1-0 LASK,2025-09-13
Rheindorf Altach,2.86,1.43,1.43,1.94,1.33,0.61,0.15,0.09,0.06,2.1,1.43,0.67,1,0,1,-0.43,44.1,53.69,47.51,0.47,0.88,175,15,15,13,31.91,14.77,14.44,4,3,19,9,9,91.6,53.19,96.53,79.61,161.93,76.11,5,Rheindorf Altach 1-0 LASK,2025-09-13
Grazer AK,1.99,2.14,-0.15,1.19,1.97,-0.78,0.04,0.17,-0.13,1.23,2.14,-0.91,0,3,-3,-2.85,49.4,46.67,44.27,0.46,0.8,144,5,10,12,21.74,15.0,9.38,4,5,12,4,8,55.5,41.23,34.27,47.86,55.56,25.35,1,Blau-Weiß Linz 3-0 Grazer AK,2025-09-13
Blau-Weiß Linz,2.14,1.99,0.15,1.97,1.19,0.78,0.17,0.04,0.13,2.14,1.23,0.91,3,0,3,2.85,50.6,53.33,46.66,0.8,0.46,163,14,12,10,15.0,21.74,9.33,5,4,18,4,14,79.1,58.77,37.33,52.14,163.57,74.65,5,Blau-Weiß Linz 3-0 Grazer AK,2025-09-13
Salzburg,1.34,2.11,-0.77,0.81,2.11,-1.3,0.53,0.0,0.53,1.34,2.11,-0.77,1,3,-2,-1.23,64.6,61.45,49.84,0.87,0.88,297,11,13,14,14.94,15.91,8.0,5,8,17,2,13,127.5,64.66,3.0,2.48,45.0,19.29,0,Wolfsberger AC 3-1 Salzburg,2025-09-13
Wolfsberger AC,2.11,1.34,0.77,2.11,0.81,1.3,0.0,0.53,-0.53,2.11,1.34,0.77,3,1,2,1.23,35.4,38.55,46.62,0.88,0.87,139,16,14,13,15.91,14.94,14.88,8,5,17,5,13,69.7,35.34,117.93,97.52,188.28,80.71,0,Wolfsberger AC 3-1 Salzburg,2025-09-13
Wolfsberger AC,1.63,1.3,0.33,1.48,1.04,0.44,0.15,0.26,-0.11,1.63,1.3,0.33,1,1,0,-0.33,52.4,57.23,48.27,0.69,0.54,250,10,11,9,15.94,16.67,13.1,5,2,14,6,11,119.0,68.31,53.33,47.59,103.93,70.01,0,WSG Tirol 1-1 Wolfsberger AC,2025-08-31
WSG Tirol,1.3,1.63,-0.33,1.04,1.48,-0.44,0.26,0.15,0.11,1.3,1.63,-0.33,1,1,0,0.33,47.6,42.77,44.09,0.54,0.69,180,17,9,11,16.67,15.94,14.34,2,5,15,6,13,55.2,31.69,58.73,52.41,44.53,29.99,7,WSG Tirol 1-1 Wolfsberger AC,2025-08-31
Rheindorf Altach,0.54,0.78,-0.24,0.54,0.67,-0.13,0.0,0.1,-0.1,0.54,0.78,-0.24,0,1,-1,-0.76,60.7,44.1,46.38,0.53,0.36,214,6,6,10,11.32,27.78,9.0,1,5,13,3,17,49.5,34.33,12.67,13.16,13.57,8.78,4,Austria Wien 1-0 Rheindorf Altach,2025-08-31
Austria Wien,0.78,0.54,0.24,0.67,0.54,0.13,0.1,0.0,0.1,0.78,0.54,0.24,1,0,1,0.76,39.3,55.9,51.67,0.36,0.53,185,11,10,6,27.78,11.32,16.34,5,1,28,6,8,94.7,65.67,83.6,86.84,140.9,91.22,1,Austria Wien 1-0 Rheindorf Altach,2025-08-31
Rapid,2.37,0.69,1.68,1.87,0.69,1.18,0.5,0.0,0.5,2.37,0.69,1.68,1,0,1,-0.68,67.7,80.35,56.43,1.34,0.45,423,20,16,6,11.94,13.33,9.23,2,2,27,5,13,263.1,98.21,14.07,11.14,172.13,94.79,0,Hartberg 0-1 Rapid,2025-08-31
Hartberg,0.69,2.37,-1.68,0.69,1.87,-1.18,0.0,0.5,-0.5,0.69,2.37,-1.68,0,1,-1,0.68,32.3,19.65,41.16,0.45,1.34,85,5,6,16,13.33,11.94,19.48,2,2,7,0,11,4.8,1.79,112.2,88.86,9.47,5.21,1,Hartberg 0-1 Rapid,2025-08-31
Sturm Graz,2.36,0.83,1.53,2.19,0.35,1.84,0.17,0.48,-0.31,2.36,0.83,1.53,3,0,3,1.47,51.7,55.42,45.85,0.52,0.37,168,7,15,11,28.85,29.73,7.61,12,4,10,4,10,99.4,64.92,38.33,46.33,118.57,68.34,2,Grazer AK 0-3 Sturm Graz,2025-08-30
Grazer AK,0.83,2.36,-1.53,0.35,2.19,-1.84,0.48,0.17,0.31,0.83,2.36,-1.53,0,3,-3,-1.47,48.3,44.58,40.21,0.37,0.52,121,8,11,15,29.73,28.85,9.45,4,12,18,5,7,53.7,35.08,44.4,53.67,54.93,31.66,2,Grazer AK 0-3 Sturm Graz,2025-08-30
Ried,2.41,2.97,-0.56,1.64,2.82,-1.18,0.01,0.16,-0.15,1.65,2.97,-1.32,3,1,2,2.56,43.0,48.29,44.95,0.47,1.41,133,10,13,21,27.66,14.89,10.35,9,4,13,4,11,44.7,29.37,87.4,81.89,118.17,71.11,6,LASK 1-3 Ried,2025-08-30
LASK,2.97,2.41,0.56,2.82,1.64,1.18,0.16,0.01,0.15,2.97,1.65,1.32,1,3,-2,-2.56,57.0,51.71,41.63,1.41,0.47,153,19,21,13,14.89,27.66,9.7,4,9,22,4,13,107.5,70.63,19.33,18.11,48.0,28.89,5,LASK 1-3 Ried,2025-08-30
Blau-Weiß Linz,1.47,2.85,-1.38,1.19,2.07,-0.88,0.28,0.02,0.26,1.47,2.09,-0.62,2,2,0,1.38,26.9,31.23,43.2,0.42,0.98,100,9,9,21,21.43,21.43,20.31,3,4,9,2,15,40.4,18.58,156.67,98.74,115.7,60.31,2,Salzburg 2-2 Blau-Weiß Linz,2025-08-30
Salzburg,2.85,1.47,1.38,2.07,1.19,0.88,0.02,0.28,-0.26,2.09,1.47,0.62,2,2,0,-1.38,73.1,68.77,50.27,0.98,0.42,361,16,21,9,21.43,21.43,5.82,4,3,24,5,4,177.0,81.42,2.0,1.26,76.13,39.69,1,Salzburg 2-2 Blau-Weiß Linz,2025-08-30
Hartberg,1.79,1.41,0.38,1.54,0.61,0.93,0.25,0.8,-0.55,1.79,1.41,0.38,3,1,2,1.62,28.3,16.26,37.8,0.11,0.9,69,2,6,14,54.55,15.56,20.33,2,6,6,3,8,16.5,5.78,108.07,96.37,51.9,33.99,0,Austria Wien 1-3 Hartberg,2025-08-24
Austria Wien,1.41,1.79,-0.38,0.61,1.54,-0.93,0.8,0.25,0.55,1.41,1.79,-0.38,1,3,-2,-1.62,71.7,83.74,54.99,0.9,0.11,422,18,14,6,15.56,54.55,6.7,6,2,38,17,11,268.8,94.22,4.07,3.63,100.8,66.01,1,Austria Wien 1-3 Hartberg,2025-08-24
Rapid,1.78,1.5,0.28,1.78,0.74,1.04,0.0,0.0,0.0,1.78,0.74,1.04,2,1,1,0.72,33.7,36.15,47.94,0.62,0.99,116,11,9,9,14.52,9.09,15.69,7,3,8,2,15,55.5,27.58,112.8,91.61,122.77,76.75,0,Wolfsberger AC 1-2 Rapid,2025-08-24
Wolfsberger AC,1.5,1.78,-0.28,0.74,1.78,-1.04,0.0,0.0,0.0,0.74,1.78,-1.04,1,2,-1,-0.72,66.3,63.85,49.34,0.99,0.62,260,18,9,9,9.09,14.52,7.12,3,7,25,4,13,145.7,72.42,10.33,8.39,37.2,23.25,4,Wolfsberger AC 1-2 Rapid,2025-08-24
Grazer AK,1.63,1.04,0.59,1.39,0.91,0.48,0.24,0.13,0.11,1.63,1.04,0.59,1,1,0,-0.59,45.6,43.03,39.62,0.37,0.75,109,7,11,10,29.73,13.33,9.12,5,2,6,1,17,39.8,33.64,42.13,58.73,45.8,38.4,1,Rheindorf Altach 1-1 Grazer AK,2025-08-24
Rheindorf Altach,1.04,1.63,-0.59,0.91,1.39,-0.48,0.13,0.24,-0.11,1.04,1.63,-0.59,1,1,0,0.59,54.4,56.97,45.52,0.75,0.37,171,16,10,11,13.33,29.73,7.83,2,5,14,2,21,78.5,66.36,29.6,41.27,73.47,61.6,2,Rheindorf Altach 1-1 Grazer AK,2025-08-24
Ried,2.19,1.43,0.76,2.19,1.23,0.96,0.0,0.2,-0.2,2.19,1.43,0.76,2,0,2,1.24,43.8,44.21,43.93,1.05,0.27,121,9,11,13,10.48,48.15,14.92,5,6,11,1,7,51.4,32.35,45.4,65.23,84.13,47.6,6,Blau-Weiß Linz 0-2 Ried,2025-08-23
