Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nice,1.27,3.14,-1.87,1.04,2.1,-1.06,0.23,0.28,-0.05,1.27,2.38,-1.11,0.6,0.12,0.43,0.28,0.15,0,3,-3,-1.13,54.5,66.12,24.6,14.4,47.11,0.89,0.44,324,15,15,15,16.85,34.09,14.97,11,5,23,4,7,196.9,71.91,49.2,32.11,135.83,46.0,0,Paris FC 3-0 Nice,2026-08-30
Paris FC,3.14,1.27,1.87,2.1,1.04,1.06,0.28,0.23,0.05,2.38,1.27,1.11,0.12,0.6,0.28,0.43,-0.15,3,0,3,1.13,45.5,33.88,14.4,24.6,41.9,0.44,0.89,213,6,15,15,34.09,16.85,24.13,5,11,8,2,7,76.9,28.09,104.0,67.89,159.48,54.0,1,Paris FC 3-0 Nice,2026-08-30
Le Havre,1.14,2.59,-1.45,1.1,2.21,-1.11,0.04,0.39,-0.35,1.14,2.59,-1.45,0.31,0.42,0.24,0.53,-0.29,1,1,0,1.45,42.4,36.81,21.7,22.0,45.13,0.85,0.94,128,10,12,15,14.12,15.96,11.06,6,5,21,5,16,57.8,29.81,46.4,71.46,75.33,38.81,0,Olympique Lyonnais 1-1 Le Havre,2026-08-29
Olympique Lyonnais,2.59,1.14,1.45,2.21,1.1,1.11,0.39,0.04,0.35,2.59,1.14,1.45,0.42,0.31,0.53,0.24,0.29,1,1,0,-1.45,57.6,63.19,22.0,21.7,51.47,0.94,0.85,261,16,15,12,15.96,14.12,10.86,5,6,34,5,7,136.1,70.19,18.53,28.54,118.77,61.19,0,Olympique Lyonnais 1-1 Le Havre,2026-08-29
Troyes,2.47,1.84,0.63,1.36,1.84,-0.48,0.34,0.0,0.34,1.71,1.84,-0.13,0.7,0.72,0.34,0.38,-0.04,2,1,1,0.37,32.7,38.27,27.4,18.4,49.14,0.98,0.75,162,11,11,15,11.22,20.0,20.64,9,9,15,5,11,70.3,31.04,161.53,95.73,166.83,82.58,2,Lorient 1-2 Troyes,2026-08-29
Lorient,1.84,2.47,-0.63,1.84,1.36,0.48,0.0,0.34,-0.34,1.84,1.71,0.13,0.72,0.7,0.38,0.34,0.04,1,2,-1,-0.37,67.3,61.73,18.4,27.4,49.17,0.75,0.98,336,13,15,11,20.0,11.22,7.82,9,9,21,2,9,156.2,68.96,7.2,4.27,35.2,17.42,0,Lorient 1-2 Troyes,2026-08-29
Toulouse,1.08,3.27,-2.19,1.08,2.16,-1.08,0.0,1.11,-1.11,1.08,3.27,-2.19,0.58,1.57,0.26,1.81,-1.55,2,2,0,2.19,48.9,43.0,15.2,10.9,44.4,0.5,1.11,175,11,6,27,12.0,24.32,8.3,4,13,10,2,18,55.0,27.4,47.47,49.14,53.4,30.33,2,Brest 2-2 Toulouse,2026-08-29
Brest,3.27,1.08,2.19,2.16,1.08,1.08,1.11,0.0,1.11,3.27,1.08,2.19,1.57,0.58,1.81,0.26,1.55,2,2,0,-2.19,51.1,57.0,10.9,15.2,46.23,1.11,0.5,213,16,27,6,24.32,12.0,6.76,13,4,37,7,19,145.7,72.6,49.13,50.86,122.67,69.67,2,Brest 2-2 Toulouse,2026-08-29
Angers,1.72,2.34,-0.62,1.32,1.26,0.06,0.4,1.08,-0.68,1.72,2.34,-0.62,0.49,0.26,0.79,1.08,-0.29,3,1,2,2.62,40.4,37.5,11.4,26.0,45.96,0.94,0.74,143,15,15,20,15.96,27.03,16.04,3,8,26,10,6,50.1,22.64,104.07,77.47,79.37,56.27,1,Auxerre 1-3 Angers,2026-08-29
Auxerre,2.34,1.72,0.62,1.26,1.32,-0.06,1.08,0.4,0.68,2.34,1.72,0.62,0.26,0.49,1.08,0.79,0.29,1,3,-2,-2.62,59.6,62.5,26.0,11.4,52.26,0.74,0.94,290,16,20,15,27.03,15.96,9.16,8,3,17,7,16,171.2,77.36,30.27,22.53,61.67,43.73,0,Auxerre 1-3 Angers,2026-08-29
Lens,3.14,2.27,0.87,1.92,2.05,-0.13,0.46,0.21,0.25,2.38,2.27,0.11,0.75,0.87,0.56,0.37,0.19,1,2,-1,-1.87,47.8,44.36,23.5,22.8,45.15,0.73,1.14,161,20,17,16,23.29,14.04,12.19,4,1,20,6,11,88.9,41.66,55.87,45.35,82.17,40.46,0,Strasbourg 2-1 Lens,2026-08-29
Strasbourg,2.27,3.14,-0.87,2.05,1.92,0.13,0.21,0.46,-0.25,2.27,2.38,-0.11,0.87,0.75,0.37,0.56,-0.19,2,1,1,1.87,52.2,55.64,22.8,23.5,47.79,1.14,0.73,230,20,16,17,14.04,23.29,17.86,1,4,20,3,10,124.5,58.34,67.33,54.65,120.93,59.54,4,Strasbourg 2-1 Lens,2026-08-29
PSG,1.78,1.52,0.26,1.64,1.52,0.12,0.14,0.0,0.14,1.78,1.52,0.26,0.33,0.36,0.14,0.11,0.03,2,2,0,-0.26,72.4,80.67,14.5,13.4,55.29,1.75,0.52,524,19,18,9,10.29,17.31,8.66,7,1,18,5,7,336.6,93.29,14.33,8.63,209.4,80.57,0,Lille 2-2 PSG,2026-08-28
Lille,1.52,1.78,-0.26,1.52,1.64,-0.12,0.0,0.14,-0.14,1.52,1.78,-0.26,0.36,0.33,0.11,0.14,-0.03,2,2,0,0.26,27.6,19.33,13.4,14.5,39.56,0.52,1.75,96,8,9,18,17.31,10.29,33.76,1,7,7,0,11,24.2,6.71,151.67,91.37,50.5,19.43,0,Lille 2-2 PSG,2026-08-28
PSG,1.64,0.74,0.9,1.52,0.74,0.78,0.11,0.0,0.11,1.64,0.74,0.9,0.34,0.49,0.15,0.21,-0.06,2,2,0,-0.9,69.1,81.18,20.3,17.9,55.54,1.02,0.4,509,16,19,9,18.63,22.5,10.03,5,8,27,10,6,336.2,98.33,16.47,10.51,206.77,84.28,0,Rennes 2-2 PSG,2026-08-23
Rennes,0.74,1.64,-0.9,0.74,1.52,-0.78,0.0,0.11,-0.11,0.74,1.64,-0.9,0.49,0.34,0.21,0.15,0.06,2,2,0,0.9,30.9,18.82,17.9,20.3,41.82,0.4,1.02,122,8,9,19,22.5,18.63,24.09,8,5,10,0,7,5.7,1.67,140.27,89.49,38.57,15.72,0,Rennes 2-2 PSG,2026-08-23
Monaco,1.56,0.83,0.73,1.26,0.67,0.59,0.3,0.17,0.13,1.56,0.83,0.73,0.45,0.28,0.47,0.21,0.26,1,0,1,0.27,50.0,50.45,19.2,18.9,51.2,0.63,0.43,255,15,15,14,23.81,32.56,7.4,11,9,19,4,12,118.2,52.98,55.27,48.2,100.8,64.27,0,Le Havre 0-1 Monaco,2026-08-23
Le Havre,0.83,1.56,-0.73,0.67,1.26,-0.59,0.17,0.3,-0.13,0.83,1.56,-0.73,0.28,0.45,0.21,0.47,-0.26,0,1,-1,-0.27,50.0,49.55,18.9,19.2,47.56,0.43,0.63,222,6,14,15,32.56,23.81,9.1,9,11,33,7,13,104.9,47.02,59.4,51.8,56.03,35.73,0,Le Havre 0-1 Monaco,2026-08-23
Lille,1.4,2.21,-0.81,1.35,1.75,-0.4,0.05,0.47,-0.42,1.4,2.21,-0.81,0.47,1.19,0.05,1.38,-1.33,2,0,2,2.81,43.0,42.5,26.7,17.9,48.52,0.42,1.18,183,11,11,20,26.19,16.95,12.69,3,2,10,3,13,81.0,35.2,80.93,62.71,117.53,64.41,1,Angers 0-2 Lille,2026-08-23
Angers,2.21,1.4,0.81,1.75,1.35,0.4,0.47,0.05,0.42,2.21,1.4,0.81,1.19,0.47,1.38,0.05,1.33,0,2,-2,-2.81,57.0,57.5,17.9,26.7,48.33,1.18,0.42,255,21,20,11,16.95,26.19,11.07,2,3,41,8,11,149.1,64.8,48.13,37.29,64.93,35.59,1,Angers 0-2 Lille,2026-08-23
Paris FC,1.59,0.54,1.05,1.59,0.39,1.2,0.0,0.15,-0.15,1.59,0.54,1.05,0.0,0.4,0.0,0.39,-0.39,0,0,0,-1.05,58.1,36.92,13.0,16.0,40.56,0.42,0.66,210,4,10,9,23.81,13.64,11.23,10,8,6,2,14,52.0,24.9,18.33,10.02,12.27,4.45,0,Troyes 0-0 Paris FC,2026-08-22
Troyes,0.54,1.59,-1.05,0.39,1.59,-1.2,0.15,0.0,0.15,0.54,1.59,-1.05,0.4,0.0,0.39,0.0,0.39,0,0,0,1.05,41.9,63.08,16.0,13.0,51.18,0.66,0.42,265,17,9,10,13.64,23.81,18.88,8,10,26,6,8,156.8,75.1,164.6,89.98,263.33,95.55,1,Troyes 0-0 Paris FC,2026-08-22
Olympique Lyonnais,1.49,3.36,-1.87,1.4,2.25,-0.85,0.09,1.1,-1.01,1.49,3.36,-1.87,0.36,0.09,0.37,1.44,-1.07,2,0,2,3.87,52.1,50.55,16.1,26.7,45.25,0.39,0.53,196,11,11,17,28.21,32.08,11.03,7,5,14,5,15,85.9,45.47,23.0,25.78,76.77,37.51,0,Toulouse 0-2 Olympique Lyonnais,2026-08-22
Toulouse,3.36,1.49,1.87,2.25,1.4,0.85,1.1,0.09,1.01,3.36,1.49,1.87,0.09,0.36,1.44,0.37,1.07,0,2,-2,-3.87,47.9,49.45,26.7,16.1,44.99,0.53,0.39,182,16,17,11,32.08,28.21,12.09,5,7,17,6,15,103.0,54.53,66.2,74.22,127.87,62.49,1,Toulouse 0-2 Olympique Lyonnais,2026-08-22
Lorient,1.52,1.03,0.49,1.2,0.81,0.39,0.31,0.22,0.09,1.52,1.03,0.49,0.74,0.21,0.31,0.3,0.01,0,0,0,-0.49,39.6,30.98,21.6,15.1,45.03,1.17,0.76,178,10,10,14,8.55,18.42,22.81,6,5,16,3,8,64.5,22.77,111.6,75.65,88.3,34.6,0,Nice 0-0 Lorient,2026-08-22
Nice,1.03,1.52,-0.49,0.81,1.2,-0.39,0.22,0.31,-0.09,1.03,1.52,-0.49,0.21,0.74,0.3,0.31,-0.01,0,0,0,0.49,60.4,69.02,15.1,21.6,53.38,0.76,1.17,397,14,14,10,18.42,8.55,11.9,5,6,24,9,15,218.8,77.23,35.93,24.35,166.93,65.4,2,Nice 0-0 Lorient,2026-08-22
Brest,4.01,1.11,2.9,2.38,1.11,1.27,1.63,0.0,1.63,4.01,1.11,2.9,0.65,0.16,2.08,0.06,2.02,2,2,0,-2.9,50.0,58.76,14.0,25.5,47.96,0.97,0.27,201,23,26,8,26.8,29.63,9.51,11,6,30,10,12,156.4,86.89,79.0,79.1,215.8,92.16,2,Le Mans 2-2 Brest,2026-08-22
Le Mans,1.11,4.01,-2.9,1.11,2.38,-1.27,0.0,1.63,-1.63,1.11,4.01,-2.9,0.16,0.65,0.06,2.08,-2.02,2,2,0,2.9,50.0,41.24,25.5,14.0,39.4,0.27,0.97,141,3,8,26,29.63,26.8,10.69,6,11,13,1,14,23.6,13.11,20.87,20.9,18.37,7.84,0,Le Mans 2-2 Brest,2026-08-22
Auxerre,1.87,3.71,-1.84,1.07,2.19,-1.12,0.03,0.0,0.03,1.11,2.19,-1.08,0.09,0.92,0.03,0.37,-0.34,2,5,-3,-1.16,47.2,52.63,16.2,13.5,49.13,0.64,1.27,214,12,10,12,15.62,9.45,13.19,7,3,12,7,21,76.8,50.16,112.73,71.2,82.83,37.32,0,Lens 5-2 Auxerre,2026-08-22
Lens,3.71,1.87,1.84,2.19,1.07,1.12,0.0,0.03,-0.03,2.19,1.11,1.08,0.92,0.09,0.37,0.03,0.34,5,2,3,1.16,52.8,47.37,13.5,16.2,43.91,1.27,0.64,194,17,12,10,9.45,15.62,9.43,3,7,13,4,6,76.3,49.84,45.6,28.8,139.11,62.68,0,Lens 5-2 Auxerre,2026-08-22
Strasbourg,0.39,1.99,-1.6,0.33,1.21,-0.88,0.07,0.02,0.05,0.39,1.23,-0.84,0.12,0.05,0.07,0.19,-0.12,0,4,-4,-2.4,33.3,29.37,13.0,12.4,40.34,0.31,0.7,112,4,5,14,16.13,20.0,23.2,4,7,12,4,12,26.6,12.96,154.4,89.66,41.37,20.13,1,Olympique Marseille 4-0 Strasbourg,2026-08-21
Olympique Marseille,1.99,0.39,1.6,1.21,0.33,0.88,0.02,0.07,-0.05,1.23,0.39,0.84,0.05,0.12,0.19,0.07,0.12,4,0,4,2.4,66.7,70.63,12.4,13.0,49.63,0.7,0.31,371,12,14,5,20.0,16.13,9.15,7,4,15,3,6,178.6,87.04,17.8,10.34,164.12,79.87,0,Olympique Marseille 4-0 Strasbourg,2026-08-21
