Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atlético San Luis,0.91,1.47,-0.56,0.46,1.14,-0.68,0.45,0.33,0.12,0.91,1.47,-0.56,1,2,-1,-0.44,70.9,76.98,54.06,0.46,0.73,405,13,14,11,30.43,15.07,7.21,6,3,32,7,9,226.3,94.13,4.07,2.57,113.43,66.12,1,Tijuana 2-1 Atlético San Luis,2025-04-10
Tijuana,1.47,0.91,0.56,1.14,0.46,0.68,0.33,0.45,-0.12,1.47,0.91,0.56,2,1,1,0.44,29.1,23.02,44.6,0.73,0.46,112,9,11,14,15.07,30.43,18.0,3,6,15,5,12,14.1,5.87,154.07,97.43,58.13,33.88,4,Tijuana 2-1 Atlético San Luis,2025-04-10
Santos Laguna,1.0,1.12,-0.12,0.95,1.12,-0.17,0.05,0.0,0.05,1.0,1.12,-0.12,1,2,-1,-0.88,47.5,44.48,44.85,0.47,0.89,177,9,16,14,34.04,15.73,10.83,4,6,20,4,12,58.8,36.3,70.07,66.23,47.4,30.84,1,Toluca 2-1 Santos Laguna,2025-04-06
Toluca,1.12,1.0,0.12,1.12,0.95,0.17,0.0,0.05,-0.05,1.12,1.0,0.12,2,1,1,0.88,52.5,55.52,45.76,0.89,0.47,212,15,14,16,15.73,34.04,8.88,6,4,15,1,20,103.2,63.7,35.73,33.77,106.3,69.16,0,Toluca 2-1 Santos Laguna,2025-04-06
Juárez,0.79,0.85,-0.06,0.79,0.85,-0.06,0.0,0.0,0.0,0.79,0.85,-0.06,1,1,0,0.06,54.0,66.33,48.3,0.36,0.26,192,7,12,8,33.33,30.77,7.9,6,5,19,3,14,90.0,78.81,49.93,64.68,113.03,83.66,1,Atlas 1-1 Juárez,2025-04-05
Atlas,0.85,0.79,0.06,0.85,0.79,0.06,0.0,0.0,0.0,0.85,0.79,0.06,1,1,0,-0.06,46.0,33.67,40.43,0.26,0.36,104,6,8,12,30.77,33.33,8.0,5,6,9,0,12,24.2,21.19,27.27,35.32,22.07,16.34,1,Atlas 1-1 Juárez,2025-04-05
Mazatlán,0.7,2.13,-1.43,0.57,1.19,-0.62,0.14,0.18,-0.04,0.7,1.37,-0.67,1,2,-1,0.43,47.9,46.76,44.05,0.6,0.86,201,11,7,14,11.67,16.28,14.66,5,5,14,3,12,49.0,31.27,62.93,67.43,64.37,33.86,4,Atlético San Luis 2-1 Mazatlán,2025-04-05
Atlético San Luis,2.13,0.7,1.43,1.19,0.57,0.62,0.18,0.14,0.04,1.37,0.7,0.67,2,1,1,-0.43,52.1,53.24,45.36,0.86,0.6,233,11,14,7,16.28,11.67,11.71,5,5,16,4,9,107.7,68.73,30.4,32.57,125.73,66.14,1,Atlético San Luis 2-1 Mazatlán,2025-04-05
Pumas UNAM,2.22,1.72,0.5,0.7,1.72,-1.02,0.0,0.0,0.0,0.7,1.72,-1.02,2,3,-1,-1.5,49.7,62.22,48.81,0.69,0.99,218,11,5,9,7.25,9.09,8.89,6,6,17,2,19,90.5,64.05,61.87,57.85,90.07,60.64,1,Cruz Azul 3-2 Pumas UNAM,2025-04-05
Cruz Azul,1.72,2.22,-0.5,1.72,0.7,1.02,0.0,0.0,0.0,1.72,0.7,1.02,3,2,1,1.5,50.3,37.78,42.04,0.99,0.69,155,13,9,5,9.09,7.25,8.89,6,6,19,2,16,50.8,35.95,45.07,42.15,58.47,39.36,0,Cruz Azul 3-2 Pumas UNAM,2025-04-05
Guadalajara,1.26,2.28,-1.02,0.9,1.76,-0.86,0.36,0.52,-0.16,1.26,2.28,-1.02,1,3,-2,-0.98,49.4,46.31,47.45,0.73,0.73,209,13,9,14,12.33,19.18,18.45,1,1,21,4,11,79.2,41.38,44.13,49.51,61.97,27.55,0,Monterrey 3-1 Guadalajara,2025-04-05
Monterrey,2.28,1.26,1.02,1.76,0.9,0.86,0.52,0.36,0.16,2.28,1.26,1.02,3,1,2,0.98,50.6,53.69,49.91,0.73,0.73,243,12,14,9,19.18,12.33,11.72,1,1,11,4,11,112.2,58.62,45.0,50.49,163.0,72.45,0,Monterrey 3-1 Guadalajara,2025-04-05
Club América,0.79,1.7,-0.91,0.65,1.53,-0.88,0.14,0.17,-0.03,0.79,1.7,-0.91,0,1,-1,-0.09,57.5,57.04,45.33,0.61,0.3,207,8,12,11,19.67,36.67,8.31,1,7,14,6,13,108.6,59.67,23.33,20.36,56.17,32.93,2,Pachuca 1-0 Club América,2025-04-05
Pachuca,1.7,0.79,0.91,1.53,0.65,0.88,0.17,0.14,0.03,1.7,0.79,0.91,1,0,1,0.09,42.5,42.96,47.13,0.3,0.61,149,10,11,12,36.67,19.67,9.38,7,1,6,5,21,73.4,40.33,91.27,79.64,114.4,67.07,2,Pachuca 1-0 Club América,2025-04-05
Tigres UANL,0.96,0.89,0.07,0.52,0.83,-0.31,0.45,0.06,0.39,0.96,0.89,0.07,0,0,0,-0.07,75.0,70.32,53.73,0.44,0.18,405,11,15,10,34.09,55.56,8.0,0,5,35,9,9,190.7,90.08,1.53,0.98,101.47,54.35,1,Puebla 0-0 Tigres UANL,2025-04-04
Puebla,0.89,0.96,-0.07,0.83,0.52,0.31,0.06,0.45,-0.39,0.89,0.96,-0.07,0,0,0,0.07,25.0,29.68,45.83,0.18,0.44,103,6,10,15,55.56,34.09,17.21,5,0,6,1,11,21.0,9.92,155.0,99.02,85.23,45.65,1,Puebla 0-0 Tigres UANL,2025-04-04
León,2.33,1.6,0.73,2.28,1.52,0.76,0.05,0.08,-0.03,2.33,1.6,0.73,1,1,0,-0.73,68.4,77.46,51.1,1.3,0.42,370,20,19,11,14.62,26.19,9.86,1,1,27,5,14,205.3,91.33,15.53,10.37,126.23,68.67,0,Querétaro 1-1 León,2025-04-04
Querétaro,1.6,2.33,-0.73,1.52,2.28,-0.76,0.08,0.05,0.03,1.6,2.33,-0.73,1,1,0,0.73,31.6,22.54,40.78,0.42,1.3,107,6,11,19,26.19,14.62,20.04,1,1,9,3,12,19.5,8.67,134.2,89.63,57.6,31.33,1,Querétaro 1-1 León,2025-04-04
Necaxa,1.07,2.48,-1.41,1.03,1.48,-0.45,0.04,0.23,-0.19,1.07,1.72,-0.65,2,1,1,2.41,44.5,33.19,43.07,0.78,0.86,126,8,16,13,20.51,15.12,11.81,3,5,14,3,12,47.1,30.02,46.47,55.89,58.5,36.86,0,Tijuana 1-2 Necaxa,2025-04-04
Tijuana,2.48,1.07,1.41,1.48,1.03,0.45,0.23,0.04,0.19,1.72,1.07,0.65,1,2,-1,-2.41,55.5,66.81,47.56,0.86,0.78,190,13,13,16,15.12,20.51,8.08,5,3,28,12,10,109.8,69.98,36.67,44.11,100.2,63.14,7,Tijuana 1-2 Necaxa,2025-04-04
Pumas UNAM,1.29,2.05,-0.76,1.23,1.97,-0.74,0.06,0.07,-0.01,1.29,2.05,-0.76,2,1,1,1.76,51.4,43.92,46.82,0.5,0.75,202,8,14,10,28.0,13.33,19.53,0,4,12,3,5,71.6,47.23,48.6,45.65,77.93,46.71,0,León 1-2 Pumas UNAM,2025-03-30
León,2.05,1.29,0.76,1.97,1.23,0.74,0.07,0.06,0.01,2.05,1.29,0.76,1,2,-1,-1.76,48.6,56.08,47.66,0.75,0.5,184,13,10,14,13.33,28.0,13.25,4,0,16,3,12,80.0,52.77,57.87,54.35,88.9,53.29,0,León 1-2 Pumas UNAM,2025-03-30
Atlético San Luis,2.03,1.45,0.58,1.75,0.78,0.97,0.28,0.67,-0.39,2.03,1.45,0.58,3,2,1,0.42,58.7,54.73,46.48,0.82,0.24,255,17,11,12,13.41,50.0,10.21,3,8,19,3,14,125.9,64.53,22.53,18.44,71.7,41.33,5,Santos Laguna 2-3 Atlético San Luis,2025-03-30
Santos Laguna,1.45,2.03,-0.58,0.78,1.75,-0.97,0.67,0.28,0.39,1.45,2.03,-0.58,2,3,-1,-0.42,41.3,45.27,42.85,0.24,0.82,158,5,12,11,50.0,13.41,12.97,8,3,18,7,13,69.2,35.47,99.67,81.56,101.8,58.67,2,Santos Laguna 2-3 Atlético San Luis,2025-03-30
Tigres UANL,0.67,2.47,-1.8,0.56,1.63,-1.07,0.11,0.08,0.03,0.67,1.71,-1.04,0,3,-3,-1.2,59.4,55.07,46.47,0.33,0.77,261,7,12,11,36.36,14.29,9.56,5,3,20,8,12,102.3,53.76,17.33,16.6,43.09,21.38,1,Club América 3-0 Tigres UANL,2025-03-29
Club América,2.47,0.67,1.8,1.63,0.56,1.07,0.08,0.11,-0.03,1.71,0.67,1.04,3,0,3,1.2,40.6,44.93,45.93,0.77,0.33,155,13,11,12,14.29,36.36,17.26,3,5,6,4,13,88.0,46.24,87.07,83.4,158.5,78.62,0,Club América 3-0 Tigres UANL,2025-03-29
Cruz Azul,0.54,2.23,-1.69,0.54,2.22,-1.68,0.0,0.01,-0.01,0.54,2.23,-1.69,1,0,1,2.69,44.0,37.46,45.34,0.6,0.87,166,10,11,17,18.33,19.54,12.85,4,5,21,4,10,71.1,28.38,55.53,46.61,71.03,33.52,0,Guadalajara 0-1 Cruz Azul,2025-03-29
Guadalajara,2.23,0.54,1.69,2.22,0.54,1.68,0.01,0.0,0.01,2.23,0.54,1.69,0,1,-1,-2.69,56.0,62.54,52.32,0.87,0.6,284,15,17,11,19.54,18.33,8.91,5,4,50,10,9,179.4,71.62,63.6,53.39,140.9,66.48,1,Guadalajara 0-1 Cruz Azul,2025-03-29
