Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Swansea City,0.5,3.31,-2.81,0,1,-1,1.81,62.7,65.42,50.42,0.43,0.22,303,12,5,18,11.63,81.82,8.48,8,4,31,9,12,118.7,61.15,21.47,21.3,72.87,57.19,0,Middlesbrough 1-0 Swansea City,2024-08-10
Middlesbrough,3.31,0.5,2.81,1,0,1,-1.81,37.3,34.58,45.37,0.22,0.43,154,19,18,5,81.82,11.63,12.77,4,8,13,6,14,75.4,38.85,79.33,78.7,87.43,54.54,2,Middlesbrough 1-0 Swansea City,2024-08-10
Portsmouth,0.87,5.62,-4.75,3,3,0,4.75,32.8,33.56,43.04,0.08,1.28,101,5,5,22,62.5,17.19,10.1,7,7,3,0,21,20.9,9.49,114.67,95.88,52.77,43.08,3,Leeds United 3-3 Portsmouth,2024-08-10
Leeds United,5.62,0.87,4.75,3,3,0,-4.75,67.2,66.44,48.16,1.28,0.08,265,15,22,5,17.19,62.5,4.63,7,7,32,12,19,199.4,90.51,4.93,4.12,121.53,69.72,1,Leeds United 3-3 Portsmouth,2024-08-10
Bristol City,2.35,3.16,-0.81,1,1,0,0.81,53.6,67.88,51.69,0.69,0.46,283,13,15,11,21.74,23.91,12.31,9,2,26,8,13,200.8,80.06,62.2,57.81,208.03,92.75,0,Hull City 1-1 Bristol City,2024-08-10
Hull City,3.16,2.35,0.81,1,1,0,-0.81,46.4,32.12,37.99,0.46,0.69,133,12,11,15,23.91,21.74,18.15,2,9,14,2,10,50.0,19.94,45.4,42.19,40.43,16.27,0,Hull City 1-1 Bristol City,2024-08-10
Sunderland,2.65,2.54,0.11,2,0,2,1.89,36.0,37.55,46.22,0.58,0.51,147,14,11,12,18.97,23.53,17.68,7,8,11,4,8,65.1,36.8,102.27,86.82,116.03,74.56,0,Cardiff City 0-2 Sunderland,2024-08-10
Cardiff City,2.54,2.65,-0.11,0,2,-2,-1.89,64.0,62.45,47.44,0.51,0.58,264,11,12,11,23.53,18.97,7.46,8,7,21,4,10,111.8,63.2,15.53,13.18,76.0,39.58,1,Cardiff City 0-2 Sunderland,2024-08-10
Sheffield United,2.0,1.89,0.11,2,0,2,1.89,54.3,56.51,47.53,0.75,0.53,222,10,11,12,14.67,22.64,8.63,3,5,12,6,14,83.2,64.3,49.4,49.14,99.7,71.75,2,Preston North End 0-2 Sheffield United,2024-08-09
Preston North End,1.89,2.0,-0.11,0,2,-2,-1.89,45.7,43.49,45.2,0.53,0.75,156,7,12,11,22.64,14.67,11.09,5,3,18,3,11,46.2,35.7,51.13,50.86,64.43,39.26,3,Preston North End 0-2 Sheffield United,2024-08-09
Derby County,1.97,3.57,-1.6,2,4,-2,-0.4,52.7,63.86,46.65,0.46,0.8,196,11,12,11,26.09,13.75,15.54,4,5,30,10,10,104.5,78.04,79.93,54.6,123.47,84.85,2,Blackburn Rovers 4-2 Derby County,2024-08-09
Blackburn Rovers,3.57,1.97,1.6,4,2,2,0.4,47.3,36.14,39.44,0.8,0.46,120,11,11,12,13.75,26.09,12.79,5,4,14,1,9,29.4,21.96,66.47,45.4,34.9,22.04,3,Blackburn Rovers 4-2 Derby County,2024-08-09
