Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Burnley,1.2,0.9,0.3,0.83,0.73,0.1,0.37,0.16,0.21,1.2,0.9,0.3,1,1,0,-0.3,57.5,63.53,46.87,0.42,0.66,278,9,11,11,26.19,16.67,12.96,4,7,25,8,15,149.0,68.07,80.07,43.09,120.37,62.27,1,Hull City 1-1 Burnley,2024-10-23
Hull City,0.9,1.2,-0.3,0.73,0.83,-0.1,0.16,0.37,-0.21,0.9,1.2,-0.3,1,1,0,0.3,42.5,36.47,39.72,0.66,0.42,142,14,11,11,16.67,26.19,17.58,7,4,14,4,4,69.9,31.93,105.73,56.91,72.93,37.73,0,Hull City 1-1 Burnley,2024-10-23
Coventry City,0.97,0.99,-0.02,0.97,0.88,0.09,0.0,0.12,-0.12,0.97,0.99,-0.02,1,1,0,0.02,54.7,51.99,45.79,0.55,0.34,218,10,8,16,14.55,47.06,9.88,8,5,15,3,13,112.6,52.47,39.47,35.24,106.0,50.97,1,Queens Park Rangers 1-1 Coventry City,2024-10-22
Queens Park Rangers,0.99,0.97,0.02,0.88,0.97,-0.09,0.12,0.0,0.12,0.99,0.97,0.02,1,1,0,-0.02,45.3,48.01,47.22,0.34,0.55,182,11,16,8,47.06,14.55,14.39,5,8,22,7,7,102.0,47.53,72.53,64.76,101.97,49.03,1,Queens Park Rangers 1-1 Coventry City,2024-10-22
Bristol City,3.37,1.29,2.08,1.81,1.22,0.59,1.56,0.06,1.5,3.37,1.29,2.08,2,2,0,-2.08,49.3,61.72,50.66,1.18,1.17,240,23,28,10,23.73,8.55,14.93,5,6,31,13,5,225.6,89.74,82.6,78.42,237.63,88.53,1,Stoke City 2-2 Bristol City,2024-10-22
Stoke City,1.29,3.37,-2.08,1.22,1.81,-0.59,0.06,1.56,-1.5,1.29,3.37,-2.08,2,2,0,2.08,50.7,38.28,41.28,1.17,1.18,142,19,10,28,8.55,23.73,13.04,6,5,15,6,10,25.8,10.26,22.73,21.58,30.8,11.47,0,Stoke City 2-2 Bristol City,2024-10-22
Swansea City,0.84,1.1,-0.26,0.59,1.1,-0.51,0.25,0.0,0.25,0.84,1.1,-0.26,0,0,0,0.26,61.8,55.16,45.55,0.41,0.76,222,6,9,8,21.95,10.53,9.26,2,6,28,6,5,120.7,59.37,12.53,10.83,90.1,38.72,2,Sheffield Wednesday 0-0 Swansea City,2024-10-22
Sheffield Wednesday,1.1,0.84,0.26,1.1,0.59,0.51,0.0,0.25,-0.25,1.1,0.84,0.26,0,0,0,-0.26,38.2,44.84,47.73,0.76,0.41,159,13,8,9,10.53,21.95,13.15,6,2,27,9,8,82.6,40.63,103.13,89.17,142.6,61.28,3,Sheffield Wednesday 0-0 Swansea City,2024-10-22
Norwich City,0.93,1.84,-0.91,0.93,0.96,-0.03,0.0,0.12,-0.12,0.93,1.08,-0.15,2,2,0,0.91,68.3,64.58,46.99,0.96,0.44,286,13,9,8,9.38,18.18,8.07,5,2,16,2,15,133.1,73.13,2.2,1.57,65.07,30.98,1,Preston North End 2-2 Norwich City,2024-10-22
Preston North End,1.84,0.93,0.91,0.96,0.93,0.03,0.12,0.0,0.12,1.08,0.93,0.15,2,2,0,-0.91,31.7,35.42,43.82,0.44,0.96,118,8,8,9,18.18,9.38,17.29,2,5,19,5,12,48.9,26.87,138.0,98.43,145.0,69.02,3,Preston North End 2-2 Norwich City,2024-10-22
Derby County,1.54,0.69,0.85,1.31,0.65,0.66,0.23,0.03,0.2,1.54,0.69,0.85,1,1,0,-0.85,48.9,52.54,43.16,0.46,0.26,154,16,17,11,36.96,42.31,10.51,8,5,16,6,8,81.4,60.66,38.2,54.78,78.77,58.02,2,Oxford United 1-1 Derby County,2024-10-22
Oxford United,0.69,1.54,-0.85,0.65,1.31,-0.66,0.03,0.23,-0.2,0.69,1.54,-0.85,1,1,0,0.85,51.1,47.46,44.87,0.26,0.46,200,5,11,17,42.31,36.96,10.43,5,8,7,1,8,52.8,39.34,31.53,45.22,57.0,41.98,2,Oxford United 1-1 Derby County,2024-10-22
Watford,0.86,2.47,-1.61,0.5,1.91,-1.41,0.35,0.56,-0.21,0.86,2.47,-1.61,1,2,-1,0.61,47.5,47.69,44.75,0.07,0.57,177,3,9,24,128.57,42.11,12.25,4,6,8,4,11,81.5,32.28,66.6,55.63,58.87,20.56,1,Leeds United 2-1 Watford,2024-10-22
Leeds United,2.47,0.86,1.61,1.91,0.5,1.41,0.56,0.35,0.21,2.47,0.86,1.61,2,1,1,-0.61,52.5,52.31,45.0,0.57,0.07,200,17,24,9,42.11,128.57,14.36,6,4,14,10,7,171.0,67.72,53.13,44.37,227.43,79.44,0,Leeds United 2-1 Watford,2024-10-22
Portsmouth,0.85,3.64,-2.79,0.85,2.9,-2.05,0.0,0.73,-0.73,0.85,3.64,-2.79,0,2,-2,0.79,46.5,42.75,44.38,0.31,0.91,141,4,8,27,25.81,29.67,15.33,4,3,15,5,13,37.6,19.11,47.67,52.85,28.9,16.97,4,Cardiff City 2-0 Portsmouth,2024-10-22
Cardiff City,3.64,0.85,2.79,2.9,0.85,2.05,0.73,0.0,0.73,3.64,0.85,2.79,2,0,2,-0.79,53.5,57.25,46.42,0.91,0.31,204,25,27,8,29.67,25.81,13.73,3,4,31,12,9,159.2,80.89,42.53,47.15,141.37,83.03,1,Cardiff City 2-0 Portsmouth,2024-10-22
Sunderland,1.66,0.71,0.95,1.42,0.5,0.92,0.24,0.21,0.03,1.66,0.71,0.95,1,0,1,0.05,49.6,58.57,51.59,0.56,0.53,257,18,10,9,17.86,16.98,11.24,11,6,14,4,8,170.3,67.26,79.8,56.79,175.23,79.15,0,Hull City 0-1 Sunderland,2024-10-20
Hull City,0.71,1.66,-0.95,0.5,1.42,-0.92,0.21,0.24,-0.03,0.71,1.66,-0.95,0,1,-1,-0.05,50.4,41.43,42.16,0.53,0.56,165,14,9,10,16.98,17.86,11.28,6,11,14,4,12,82.9,32.74,60.73,43.21,46.17,20.85,1,Hull City 0-1 Sunderland,2024-10-20
Norwich City,1.97,1.7,0.27,1.6,1.33,0.27,0.37,0.37,0.0,1.97,1.7,0.27,1,1,0,-0.27,60.3,50.46,45.7,0.33,0.59,246,8,12,14,36.36,23.73,11.92,3,6,21,7,9,99.1,52.8,20.4,17.16,60.47,32.86,0,Stoke City 1-1 Norwich City,2024-10-19
Stoke City,1.7,1.97,-0.27,1.33,1.6,-0.27,0.37,0.37,0.0,1.7,1.97,-0.27,1,1,0,0.27,39.7,49.54,48.62,0.59,0.33,192,14,14,12,23.73,36.36,16.24,6,3,23,8,7,88.6,47.2,98.47,82.84,123.53,67.14,2,Stoke City 1-1 Norwich City,2024-10-19
Burnley,1.89,1.77,0.12,1.88,1.48,0.4,0.01,0.29,-0.28,1.89,1.77,0.12,2,0,2,1.88,61.1,60.96,43.06,0.55,0.44,186,6,14,13,25.45,29.55,8.15,5,4,7,3,11,109.3,58.64,9.47,8.41,78.17,40.75,0,Sheffield Wednesday 0-2 Burnley,2024-10-19
Sheffield Wednesday,1.77,1.89,-0.12,1.48,1.88,-0.4,0.29,0.01,0.28,1.77,1.89,-0.12,0,2,-2,-1.88,38.9,39.04,40.73,0.44,0.55,101,9,13,14,29.55,25.45,13.18,4,5,20,10,10,77.1,41.36,103.07,91.59,113.67,59.25,1,Sheffield Wednesday 0-2 Burnley,2024-10-19
Portsmouth,1.63,0.9,0.73,0.84,0.75,0.09,0.02,0.15,-0.13,0.87,0.9,-0.03,2,1,1,0.27,35.3,39.62,45.43,0.45,0.7,126,3,11,15,24.44,21.43,18.92,2,2,13,5,11,28.7,18.84,127.8,94.48,99.6,61.3,0,Queens Park Rangers 1-2 Portsmouth,2024-10-19
Queens Park Rangers,0.9,1.63,-0.73,0.75,0.84,-0.09,0.15,0.02,0.13,0.9,0.87,0.03,1,2,-1,-0.27,64.7,60.38,42.92,0.7,0.45,212,14,15,11,21.43,24.44,13.2,2,2,19,3,11,123.6,81.16,7.47,5.52,62.87,38.7,2,Queens Park Rangers 1-2 Portsmouth,2024-10-19
Derby County,0.69,1.8,-1.11,0.53,1.65,-1.12,0.17,0.15,0.02,0.69,1.8,-1.11,1,1,0,1.11,45.3,39.11,45.18,0.48,0.3,116,5,5,16,10.42,53.33,6.73,5,5,18,5,14,34.9,24.77,13.13,27.21,26.6,18.31,0,Millwall 1-1 Derby County,2024-10-19
Millwall,1.8,0.69,1.11,1.65,0.53,1.12,0.15,0.17,-0.02,1.8,0.69,1.11,1,1,0,-1.11,54.7,60.89,50.66,0.3,0.48,178,6,16,5,53.33,10.42,8.11,5,5,23,9,12,106.0,75.23,35.13,72.79,118.7,81.69,4,Millwall 1-1 Derby County,2024-10-19
Bristol City,1.7,2.62,-0.92,1.7,2.56,-0.86,0.0,0.06,-0.06,1.7,2.62,-0.92,2,0,2,2.92,31.2,28.64,48.12,0.57,1.37,146,6,9,20,15.79,14.6,13.24,4,4,12,0,10,27.4,9.83,108.2,92.32,104.27,51.33,0,Middlesbrough 0-2 Bristol City,2024-10-19
Middlesbrough,2.62,1.7,0.92,2.56,1.7,0.86,0.06,0.0,0.06,2.62,1.7,0.92,0,2,-2,-2.92,68.8,71.36,53.3,1.37,0.57,387,30,20,9,14.6,15.79,8.83,4,4,22,7,13,251.2,90.17,9.0,7.68,98.87,48.67,0,Middlesbrough 0-2 Bristol City,2024-10-19
Swansea City,1.52,1.17,0.35,1.15,0.65,0.5,0.36,0.52,-0.16,1.52,1.17,0.35,0,1,-1,-1.35,66.5,72.05,46.9,1.3,0.65,278,21,14,8,10.77,12.31,8.26,12,4,29,8,5,204.5,85.42,24.53,20.31,140.77,71.58,0,Blackburn Rovers 1-0 Swansea City,2024-10-19
Blackburn Rovers,1.17,1.52,-0.35,0.65,1.15,-0.5,0.52,0.36,0.16,1.17,1.52,-0.35,1,0,1,1.35,33.5,27.95,40.27,0.65,1.3,112,8,8,14,12.31,10.77,17.55,4,12,6,3,15,34.9,14.58,96.27,79.69,55.9,28.42,0,Blackburn Rovers 1-0 Swansea City,2024-10-19
Coventry City,1.67,2.09,-0.42,1.38,1.23,0.15,0.29,0.86,-0.57,1.67,2.09,-0.42,0,1,-1,-0.58,48.5,45.93,45.2,0.77,0.89,177,13,12,18,15.58,20.22,15.68,3,3,24,9,12,49.3,32.29,51.13,60.87,64.4,37.48,1,Preston North End 1-0 Coventry City,2024-10-19
Preston North End,2.09,1.67,0.42,1.23,1.38,-0.15,0.86,0.29,0.57,2.09,1.67,0.42,1,0,1,0.58,51.5,54.07,45.56,0.89,0.77,180,15,18,12,20.22,15.58,12.85,3,3,21,9,12,103.4,67.71,32.87,39.13,107.43,62.52,1,Preston North End 1-0 Coventry City,2024-10-19
West Bromwich Albion,1.1,1.34,-0.24,0.8,1.03,-0.23,0.29,0.31,-0.02,1.1,1.34,-0.24,1,1,0,0.24,49.2,50.93,48.21,0.61,0.2,225,14,14,12,22.95,60.0,14.23,2,2,20,8,10,88.6,49.72,71.0,76.18,128.93,74.72,1,Oxford United 1-1 West Bromwich Albion,2024-10-19
Oxford United,1.34,1.1,0.24,1.03,0.8,0.23,0.31,0.29,0.02,1.34,1.1,0.24,1,1,0,-0.24,50.8,49.07,45.04,0.2,0.61,229,8,12,14,60.0,22.95,17.39,2,2,17,5,16,89.6,50.28,22.2,23.82,43.63,25.28,1,Oxford United 1-1 West Bromwich Albion,2024-10-19
Watford,0.77,1.65,-0.88,0.72,0.63,0.09,0.05,1.02,-0.97,0.77,1.65,-0.88,0,3,-3,-2.12,57.9,30.96,39.39,0.33,0.73,123,3,9,13,27.27,17.81,5.7,2,11,12,4,20,49.6,24.4,8.27,8.4,13.43,4.78,2,Luton Town 3-0 Watford,2024-10-19
Luton Town,1.65,0.77,0.88,0.63,0.72,-0.09,1.02,0.05,0.97,1.65,0.77,0.88,3,0,3,2.12,42.1,69.04,53.57,0.73,0.33,172,22,13,9,17.81,27.27,6.93,11,2,27,11,22,153.7,75.6,90.13,91.6,267.43,95.22,2,Luton Town 3-0 Watford,2024-10-19
Plymouth Argyle,0.87,3.12,-2.25,0.87,2.45,-1.58,0.0,0.67,-0.67,0.87,3.12,-2.25,0,5,-5,-2.75,45.2,33.48,41.41,0.18,0.77,127,4,6,25,33.33,32.47,16.78,4,8,7,1,10,16.1,8.39,87.13,69.52,2.73,0.87,0,Cardiff City 5-0 Plymouth Argyle,2024-10-19
Cardiff City,3.12,0.87,2.25,2.45,0.87,1.58,0.67,0.0,0.67,3.12,0.87,2.25,5,0,5,2.75,54.8,66.52,44.01,0.77,0.18,191,19,25,6,32.47,33.33,10.77,8,4,23,9,15,175.7,91.61,38.2,30.48,310.27,99.13,0,Cardiff City 5-0 Plymouth Argyle,2024-10-19
Sheffield United,0.31,2.51,-2.2,0.31,2.26,-1.95,0.0,0.25,-0.25,0.31,2.51,-2.2,0,2,-2,0.2,45.6,39.19,41.26,0.29,0.57,157,3,5,13,17.24,22.81,19.0,3,5,9,3,10,43.1,24.12,75.2,59.34,48.1,27.05,0,Leeds United 2-0 Sheffield United,2024-10-18
Leeds United,2.51,0.31,2.2,2.26,0.31,1.95,0.25,0.0,0.25,2.51,0.31,2.2,2,0,2,-0.2,54.4,60.81,45.95,0.57,0.29,232,11,13,5,22.81,17.24,11.32,5,3,20,7,10,135.6,75.88,51.53,40.66,129.73,72.95,0,Leeds United 2-0 Sheffield United,2024-10-18
Cardiff City,1.76,1.55,0.21,1.66,1.33,0.33,0.1,0.22,-0.12,1.76,1.55,0.21,1,1,0,-0.21,40.8,32.63,42.73,0.42,1.11,130,4,15,16,35.71,14.41,19.17,2,5,14,6,12,85.7,34.97,109.73,86.72,110.13,60.5,1,Bristol City 1-1 Cardiff City,2024-10-06
Bristol City,1.55,1.76,-0.21,1.33,1.66,-0.33,0.22,0.1,0.12,1.55,1.76,-0.21,1,1,0,0.21,59.2,67.37,47.64,1.11,0.42,255,14,16,15,14.41,35.71,9.74,5,2,24,4,8,159.4,65.03,16.8,13.28,71.9,39.5,0,Bristol City 1-1 Cardiff City,2024-10-06
Millwall,0.57,1.24,-0.67,0.4,1.09,-0.69,0.18,0.15,0.03,0.57,1.24,-0.67,0,0,0,0.67,21.1,23.18,43.46,0.23,0.63,76,6,6,13,26.09,20.63,20.37,4,5,13,2,15,28.1,9.86,209.73,99.94,102.97,45.74,1,West Bromwich Albion 0-0 Millwall,2024-10-05
West Bromwich Albion,1.24,0.57,0.67,1.09,0.4,0.69,0.15,0.18,-0.03,1.24,0.57,0.67,0,0,0,-0.67,78.9,76.82,49.99,0.63,0.23,364,13,13,6,20.63,26.09,6.12,5,4,29,5,8,256.9,90.14,0.13,0.06,122.17,54.26,6,West Bromwich Albion 0-0 Millwall,2024-10-05
Middlesbrough,1.5,1.28,0.22,1.41,1.19,0.22,0.09,0.09,0.0,1.5,1.28,0.22,1,2,-1,-1.22,61.2,67.82,53.1,0.51,0.42,359,12,11,9,21.57,21.43,9.0,4,2,18,5,11,161.9,76.91,46.0,30.75,116.53,69.42,0,Watford 2-1 Middlesbrough,2024-10-05
