Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Blackburn Rovers,1.89,2.13,-0.24,2,2,0,0.24,52.7,43.32,38.8,0.75,0.87,140,7,7,14,9.33,16.09,11.72,4,13,15,4,12,49.8,32.81,33.93,29.18,51.43,40.77,0,Norwich City 2-2 Blackburn Rovers,2024-08-17
Norwich City,2.13,1.89,0.24,2,2,0,-0.24,47.3,56.68,46.26,0.87,0.75,181,14,14,7,16.09,9.33,11.89,13,4,21,6,12,102.0,67.19,82.33,70.82,152.03,74.72,2,Norwich City 2-2 Blackburn Rovers,2024-08-17
Cardiff City,1.41,1.03,0.38,0,5,-5,-5.38,52.1,66.34,43.22,0.31,0.1,199,9,11,10,35.48,100.0,12.47,7,6,18,5,6,97.3,75.19,65.0,48.63,128.33,78.94,2,Burnley 5-0 Cardiff City,2024-08-17
Burnley,1.03,1.41,-0.38,5,0,5,5.38,47.9,33.66,38.16,0.1,0.31,123,2,10,11,100.0,35.48,11.7,6,7,6,2,19,32.1,24.81,68.67,51.37,66.8,34.23,0,Burnley 5-0 Cardiff City,2024-08-17
Millwall,2.03,2.68,-0.65,3,4,-1,-0.35,39.2,39.03,48.31,1.1,0.9,159,16,14,11,12.73,12.22,12.06,1,1,20,4,12,68.0,31.28,109.53,89.78,112.53,70.87,4,Bristol City 4-3 Millwall,2024-08-17
Bristol City,2.68,2.03,0.65,4,3,1,0.35,60.8,60.97,51.82,0.9,1.1,313,13,11,14,12.22,12.73,14.32,1,1,16,5,11,149.4,68.72,12.47,10.22,96.87,46.26,0,Bristol City 4-3 Millwall,2024-08-17
Leeds United,0.75,0.73,0.02,0,0,0,-0.02,40.6,35.91,38.77,0.23,0.34,111,5,8,8,34.78,23.53,17.25,4,5,12,4,11,38.3,29.53,98.93,82.26,77.2,65.55,1,West Bromwich Albion 0-0 Leeds United,2024-08-17
West Bromwich Albion,0.73,0.75,-0.02,0,0,0,0.02,59.4,64.09,44.51,0.34,0.23,213,7,8,8,23.53,34.78,11.23,5,4,22,5,14,91.4,70.47,21.33,17.74,52.7,40.57,3,West Bromwich Albion 0-0 Leeds United,2024-08-17
Luton Town,2.3,1.76,0.54,0,0,0,-0.54,34.3,35.71,44.25,0.28,0.61,118,7,9,15,32.14,24.59,19.74,2,5,12,4,12,42.6,20.01,118.67,88.03,65.1,52.84,1,Portsmouth 0-0 Luton Town,2024-08-17
Portsmouth,1.76,2.3,-0.54,0,0,0,0.54,65.7,64.29,48.62,0.61,0.28,278,9,15,9,24.59,32.14,7.47,5,2,18,5,11,170.3,79.99,16.13,11.97,90.27,58.1,2,Portsmouth 0-0 Luton Town,2024-08-17
Middlesbrough,2.78,1.04,1.74,0,1,-1,-2.74,69.6,72.66,56.22,1.41,0.27,404,24,20,3,14.18,11.11,8.75,3,2,27,8,5,274.7,95.91,12.73,9.99,196.4,92.79,2,Derby County 1-0 Middlesbrough,2024-08-17
Derby County,1.04,2.78,-1.74,1,0,1,2.74,30.4,27.34,45.77,0.27,1.41,116,6,3,20,11.11,14.18,20.4,2,3,14,3,13,11.7,4.09,114.67,90.01,35.33,15.25,1,Derby County 1-0 Middlesbrough,2024-08-17
Oxford United,0.78,4.02,-3.24,2,3,-1,2.24,37.0,23.96,37.29,0.34,1.58,87,5,7,26,20.59,16.46,17.71,2,4,8,1,7,2.7,1.14,88.8,77.22,23.17,20.61,2,Coventry City 3-2 Oxford United,2024-08-16
Coventry City,4.02,0.78,3.24,3,2,1,-2.24,63.0,76.04,53.52,1.58,0.34,360,22,26,7,16.46,20.59,11.43,4,2,45,13,9,234.4,98.86,26.2,22.78,192.27,89.25,0,Coventry City 3-2 Oxford United,2024-08-16
Burnley,2.5,2.19,0.31,4,1,3,2.69,42.1,44.64,47.0,0.51,0.58,145,10,11,10,21.57,17.24,11.06,9,5,13,4,17,90.6,54.88,73.93,80.71,116.3,80.92,0,Luton Town 1-4 Burnley,2024-08-12
Luton Town,2.19,2.5,-0.31,1,4,-3,-2.69,57.9,55.36,45.0,0.58,0.51,175,11,10,11,17.24,21.57,6.94,5,9,24,5,11,74.5,45.12,17.67,19.29,43.93,27.42,2,Luton Town 1-4 Burnley,2024-08-12
Plymouth Argyle,0.33,6.53,-6.2,0,4,-4,2.2,41.2,22.95,36.91,0.17,2.31,76,5,5,31,29.41,13.42,10.85,1,16,3,1,14,9.6,3.82,49.0,63.25,16.8,15.28,1,Sheffield Wednesday 4-0 Plymouth Argyle,2024-08-11
Sheffield Wednesday,6.53,0.33,6.2,4,0,4,-2.2,58.8,77.05,51.1,2.31,0.17,219,37,31,5,13.42,29.41,6.0,16,1,39,15,15,241.4,96.18,28.47,36.75,228.07,93.14,3,Sheffield Wednesday 4-0 Plymouth Argyle,2024-08-11
Coventry City,0.62,0.89,-0.27,0,1,-1,-0.73,57.8,61.28,48.28,0.42,0.74,213,11,7,11,16.67,14.86,12.95,3,2,21,7,9,121.5,63.91,22.8,23.95,94.2,65.73,1,Stoke City 1-0 Coventry City,2024-08-10
Stoke City,0.89,0.62,0.27,1,0,1,0.73,42.2,38.72,43.32,0.74,0.42,128,11,11,7,14.86,16.67,19.16,2,3,21,9,7,68.6,36.09,72.4,76.05,90.9,49.11,1,Stoke City 1-0 Coventry City,2024-08-10
West Bromwich Albion,1.93,1.35,0.58,3,1,2,1.42,59.7,45.74,43.42,0.94,0.63,189,13,7,11,7.45,17.46,13.5,3,6,16,3,7,74.5,45.87,31.6,18.61,41.2,34.09,1,Queens Park Rangers 1-3 West Bromwich Albion,2024-08-10
Queens Park Rangers,1.35,1.93,-0.58,1,3,-2,-1.42,40.3,54.26,51.49,0.63,0.94,183,23,11,7,17.46,7.45,22.35,6,3,34,12,7,87.9,54.13,138.2,81.39,161.2,79.64,5,Queens Park Rangers 1-3 West Bromwich Albion,2024-08-10
Norwich City,1.26,1.36,-0.1,0,2,-2,-1.9,49.4,38.49,38.73,0.45,0.4,124,14,10,12,22.22,30.0,19.7,2,6,15,5,14,36.5,31.06,63.4,49.74,71.33,53.49,3,Oxford United 2-0 Norwich City,2024-08-10
Oxford United,1.36,1.26,0.1,2,0,2,1.9,50.6,61.51,42.33,0.4,0.45,189,10,12,10,30.0,22.22,15.35,6,2,15,5,4,81.0,68.94,64.07,50.26,116.5,62.02,0,Oxford United 2-0 Norwich City,2024-08-10
Watford,2.24,2.06,0.18,3,2,1,0.82,45.7,42.14,46.64,0.21,0.67,173,7,9,16,42.86,23.88,12.86,6,9,8,4,15,68.2,33.07,69.53,58.4,53.6,44.87,0,Millwall 2-3 Watford,2024-08-10
Millwall,2.06,2.24,-0.18,2,3,-1,-0.82,54.3,57.86,48.99,0.67,0.21,233,15,16,9,23.88,42.86,7.83,9,6,23,5,11,138.0,66.93,49.53,41.6,103.4,65.86,4,Millwall 2-3 Watford,2024-08-10
Swansea City,0.5,3.31,-2.81,0,1,-1,1.81,62.7,65.42,50.42,0.43,0.22,303,12,5,18,11.63,81.82,8.48,8,4,31,9,12,118.7,61.15,21.47,21.3,72.87,57.19,0,Middlesbrough 1-0 Swansea City,2024-08-10
Middlesbrough,3.31,0.5,2.81,1,0,1,-1.81,37.3,34.58,45.37,0.22,0.43,154,19,18,5,81.82,11.63,12.77,4,8,13,6,14,75.4,38.85,79.33,78.7,87.43,54.54,2,Middlesbrough 1-0 Swansea City,2024-08-10
Portsmouth,0.87,5.62,-4.75,3,3,0,4.75,32.8,33.56,43.04,0.08,1.28,101,5,5,22,62.5,17.19,10.1,7,7,3,0,21,20.9,9.49,114.67,95.88,52.77,43.08,3,Leeds United 3-3 Portsmouth,2024-08-10
Leeds United,5.62,0.87,4.75,3,3,0,-4.75,67.2,66.44,48.16,1.28,0.08,265,15,22,5,17.19,62.5,4.63,7,7,32,12,19,199.4,90.51,4.93,4.12,121.53,69.72,1,Leeds United 3-3 Portsmouth,2024-08-10
Bristol City,2.35,3.16,-0.81,1,1,0,0.81,53.6,67.88,51.69,0.69,0.46,283,13,15,11,21.74,23.91,12.31,9,2,26,8,13,200.8,80.06,62.2,57.81,208.03,92.75,0,Hull City 1-1 Bristol City,2024-08-10
Hull City,3.16,2.35,0.81,1,1,0,-0.81,46.4,32.12,37.99,0.46,0.69,133,12,11,15,23.91,21.74,18.15,2,9,14,2,10,50.0,19.94,45.4,42.19,40.43,16.27,0,Hull City 1-1 Bristol City,2024-08-10
Sunderland,2.65,2.54,0.11,2,0,2,1.89,36.0,37.55,46.22,0.58,0.51,147,14,11,12,18.97,23.53,17.68,7,8,11,4,8,65.1,36.8,102.27,86.82,116.03,74.56,0,Cardiff City 0-2 Sunderland,2024-08-10
Cardiff City,2.54,2.65,-0.11,0,2,-2,-1.89,64.0,62.45,47.44,0.51,0.58,264,11,12,11,23.53,18.97,7.46,8,7,21,4,10,111.8,63.2,15.53,13.18,76.0,39.58,1,Cardiff City 0-2 Sunderland,2024-08-10
Sheffield United,2.0,1.89,0.11,2,0,2,1.89,54.3,56.51,47.53,0.75,0.53,222,10,11,12,14.67,22.64,8.63,3,5,12,6,14,83.2,64.3,49.4,49.14,99.7,71.75,2,Preston North End 0-2 Sheffield United,2024-08-09
Preston North End,1.89,2.0,-0.11,0,2,-2,-1.89,45.7,43.49,45.2,0.53,0.75,156,7,12,11,22.64,14.67,11.09,5,3,18,3,11,46.2,35.7,51.13,50.86,64.43,39.26,3,Preston North End 0-2 Sheffield United,2024-08-09
Derby County,1.97,3.57,-1.6,2,4,-2,-0.4,52.7,63.86,46.65,0.46,0.8,196,11,12,11,26.09,13.75,15.54,4,5,30,10,10,104.5,78.04,79.93,54.6,123.47,84.85,2,Blackburn Rovers 4-2 Derby County,2024-08-09
Blackburn Rovers,3.57,1.97,1.6,4,2,2,0.4,47.3,36.14,39.44,0.8,0.46,120,11,11,12,13.75,26.09,12.79,5,4,14,1,9,29.4,21.96,66.47,45.4,34.9,22.04,3,Blackburn Rovers 4-2 Derby County,2024-08-09
