Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AFC Toronto,2.51,0.96,1.55,2.51,0.96,1.55,0.0,0.0,0.0,2.51,0.96,1.55,0.45,0.08,0.04,0.08,-0.04,1,1,0,-1.55,40.2,43.06,18.8,17.9,50.2,0.68,0.25,181,19,21,8,30.88,32.0,10.27,12,6,15,4,10,116.7,58.35,88.53,74.99,150.33,72.18,0,Ottawa Rapid 1-1 AFC Toronto,2026-06-21
Ottawa Rapid,0.96,2.51,-1.55,0.96,2.51,-1.55,0.0,0.0,0.0,0.96,2.51,-1.55,0.08,0.45,0.08,0.04,0.04,1,1,0,1.55,59.8,56.94,17.9,18.8,48.17,0.25,0.68,261,6,8,21,32.0,30.88,10.52,6,12,18,2,9,83.3,41.65,29.53,25.01,57.93,27.82,0,Ottawa Rapid 1-1 AFC Toronto,2026-06-21
Vancouver Rise,1.6,1.2,0.4,1.27,0.76,0.51,0.32,0.44,-0.12,1.6,1.2,0.4,0.38,0.23,1.12,0.73,0.39,1,1,0,-0.4,55.0,54.04,24.1,21.0,43.53,1.1,0.25,184,21,15,17,13.64,68.0,10.06,11,9,17,5,7,102.9,67.97,29.6,33.97,90.73,60.89,1,Halifax Tides 1-1 Vancouver Rise,2026-06-18
Halifax Tides,1.2,1.6,-0.4,0.76,1.27,-0.51,0.44,0.32,0.12,1.2,1.6,-0.4,0.23,0.38,0.73,1.12,-0.39,1,1,0,0.4,45.0,45.96,21.0,24.1,40.74,0.25,1.1,132,8,17,15,68.0,13.64,11.25,9,11,21,7,8,48.5,32.03,57.53,66.03,58.27,39.11,1,Halifax Tides 1-1 Vancouver Rise,2026-06-18
Ottawa Rapid,1.75,2.63,-0.88,0.96,2.26,-1.3,0.03,0.38,-0.35,0.99,2.63,-1.64,0.0,0.3,0.06,0.5,-0.44,3,1,2,2.88,54.1,40.37,15.6,24.2,40.57,0.41,0.99,166,12,12,20,29.27,20.2,8.63,5,15,8,3,7,78.4,32.96,11.93,11.75,62.67,25.78,1,Vancouver Rise 1-3 Ottawa Rapid,2026-06-14
Vancouver Rise,2.63,1.75,0.88,2.26,0.96,1.3,0.38,0.03,0.35,2.63,0.99,1.64,0.3,0.0,0.5,0.06,0.44,1,3,-2,-2.88,45.9,59.63,24.2,15.6,52.48,0.99,0.41,233,18,20,12,20.2,29.27,10.02,15,5,18,4,14,159.5,67.04,89.6,88.25,180.43,74.22,0,Vancouver Rise 1-3 Ottawa Rapid,2026-06-14
Montréal Roses,0.28,2.0,-1.72,0.17,0.83,-0.66,0.11,0.41,-0.3,0.28,1.24,-0.96,0.03,0.0,0.16,0.46,-0.3,1,1,0,1.72,55.4,53.85,25.6,19.0,42.91,0.15,0.28,202,5,10,12,66.67,42.86,10.66,11,4,11,3,9,77.8,49.71,27.87,36.22,63.2,40.38,2,AFC Toronto 1-1 Montréal Roses,2026-06-13
AFC Toronto,2.0,0.28,1.72,0.83,0.17,0.66,0.41,0.11,0.3,1.24,0.28,0.96,0.0,0.03,0.46,0.16,0.3,1,1,0,-1.72,44.6,46.15,19.0,25.6,42.57,0.28,0.15,157,9,12,10,42.86,66.67,15.17,4,11,12,4,9,78.7,50.29,49.07,63.78,93.3,59.62,1,AFC Toronto 1-1 Montréal Roses,2026-06-13
Calgary Wild,1.64,1.02,0.62,1.54,0.91,0.63,0.11,0.1,0.01,1.64,1.02,0.62,0.0,0.33,0.2,0.31,-0.11,0,2,-2,-2.62,58.3,55.21,20.0,22.9,46.83,1.23,0.33,215,12,14,15,11.38,45.45,8.26,4,12,17,4,15,108.0,56.57,11.73,12.85,74.77,31.34,0,Halifax Tides 2-0 Calgary Wild,2026-06-13
Halifax Tides,1.02,1.64,-0.62,0.91,1.54,-0.63,0.1,0.11,-0.01,1.02,1.64,-0.62,0.33,0.0,0.31,0.2,0.11,2,0,2,2.62,41.7,44.79,22.9,20.0,43.97,0.33,1.23,138,8,15,14,45.45,11.38,7.58,12,4,9,4,15,82.9,43.43,79.53,87.15,163.8,68.66,2,Halifax Tides 2-0 Calgary Wild,2026-06-13
AFC Toronto,2.47,0.79,1.68,2.41,0.79,1.62,0.07,0.0,0.07,2.47,0.79,1.68,0.35,0.0,0.11,0.74,-0.63,4,0,4,2.32,51.3,50.0,24.8,19.4,44.34,0.51,0.09,184,12,11,2,21.57,22.22,7.81,6,4,15,4,7,96.3,70.39,50.53,48.53,145.67,79.17,0,Calgary Wild 0-4 AFC Toronto,2026-05-31
Calgary Wild,0.79,2.47,-1.68,0.79,2.41,-1.62,0.0,0.07,-0.07,0.79,2.47,-1.68,0.0,0.35,0.74,0.11,0.63,0,4,-4,-2.32,48.7,50.0,19.4,24.8,45.29,0.09,0.51,190,1,2,11,22.22,21.57,6.81,4,6,4,0,17,40.5,29.61,53.6,51.47,38.33,20.83,0,Calgary Wild 0-4 AFC Toronto,2026-05-31
Vancouver Rise,2.7,1.0,1.7,2.7,0.82,1.88,0.0,0.18,-0.18,2.7,1.0,1.7,2.15,0.51,0.03,0.12,-0.09,3,2,1,-0.7,49.2,44.27,15.3,20.8,41.72,0.76,0.76,137,10,10,12,13.16,15.79,9.25,10,12,9,5,13,62.2,41.11,75.13,62.13,113.77,52.72,1,Montréal Roses 2-3 Vancouver Rise,2026-05-30
Montréal Roses,1.0,2.7,-1.7,0.82,2.7,-1.88,0.18,0.0,0.18,1.0,2.7,-1.7,0.51,2.15,0.12,0.03,0.09,2,3,-1,0.7,50.8,55.73,20.8,15.3,42.43,0.76,0.76,169,11,12,10,15.79,13.16,9.97,12,10,17,4,8,89.1,58.89,45.8,37.87,102.03,47.28,1,Montréal Roses 2-3 Vancouver Rise,2026-05-30
Ottawa Rapid,2.15,0.62,1.53,0.78,0.52,0.26,0.61,0.11,0.5,1.39,0.62,0.77,0.08,0.08,0.61,0.19,0.42,2,1,1,-0.53,60.7,48.45,17.8,28.0,44.19,0.4,0.62,238,7,11,12,27.5,19.35,6.38,12,11,18,6,13,62.7,47.11,8.87,5.94,42.77,20.42,0,Halifax Tides 1-2 Ottawa Rapid,2026-05-29
Halifax Tides,0.62,2.15,-1.53,0.52,0.78,-0.26,0.11,0.61,-0.5,0.62,1.39,-0.77,0.08,0.08,0.19,0.61,-0.42,1,2,-1,0.53,39.3,51.55,28.0,17.8,49.29,0.62,0.4,181,16,12,11,19.35,27.5,11.19,11,12,25,8,17,70.4,52.89,140.4,94.06,166.7,79.58,2,Halifax Tides 1-2 Ottawa Rapid,2026-05-29
Halifax Tides,2.01,0.76,1.25,1.9,0.76,1.14,0.1,0.0,0.1,2.01,0.76,1.25,0.6,0.0,0.1,0.1,0.0,4,0,4,2.75,58.1,57.71,21.9,20.0,44.25,0.44,0.24,225,11,12,7,27.27,29.17,11.22,9,4,11,2,10,95.0,70.95,30.73,28.37,88.47,75.68,2,Calgary Wild 0-4 Halifax Tides,2026-05-24
Calgary Wild,0.76,2.01,-1.25,0.76,1.9,-1.14,0.0,0.1,-0.1,0.76,2.01,-1.25,0.0,0.6,0.1,0.1,0.0,0,4,-4,-2.75,41.9,42.29,20.0,21.9,39.09,0.24,0.44,124,6,7,12,29.17,27.27,15.78,4,9,5,2,7,38.9,29.05,77.6,71.63,28.43,24.32,2,Calgary Wild 0-4 Halifax Tides,2026-05-24
AFC Toronto,1.3,1.04,0.26,1.05,0.28,0.77,0.25,0.0,0.25,1.3,0.28,1.02,0.08,0.0,0.74,0.01,0.73,1,2,-1,-1.26,41.9,54.24,13.6,23.8,47.88,0.68,0.29,185,11,16,6,23.53,20.69,12.47,6,7,11,5,11,118.4,70.77,90.6,86.18,116.33,61.74,2,Vancouver Rise 2-1 AFC Toronto,2026-05-23
Vancouver Rise,1.04,1.3,-0.26,0.28,1.05,-0.77,0.0,0.25,-0.25,0.28,1.3,-1.02,0.0,0.08,0.01,0.74,-0.73,2,1,1,1.26,58.1,45.76,23.8,13.6,40.97,0.29,0.68,172,3,6,16,20.69,23.53,6.93,7,6,5,1,19,48.9,29.23,14.53,13.82,72.1,38.26,1,Vancouver Rise 2-1 AFC Toronto,2026-05-23
Montréal Roses,2.79,1.85,0.94,2.79,1.83,0.96,0.0,0.01,-0.01,2.79,1.85,0.94,0.31,0.32,0.56,0.18,0.38,2,1,1,0.06,44.5,36.63,15.6,27.7,43.23,0.91,1.2,143,7,16,14,17.58,11.67,11.97,7,11,18,4,14,56.8,30.5,61.33,71.54,99.47,57.33,3,Ottawa Rapid 1-2 Montréal Roses,2026-05-23
Ottawa Rapid,1.85,2.79,-0.94,1.83,2.79,-0.96,0.01,0.0,0.01,1.85,2.79,-0.94,0.32,0.31,0.18,0.56,-0.38,1,2,-1,-0.06,55.5,63.37,27.7,15.6,48.88,1.2,0.91,251,21,14,16,11.67,17.58,8.32,11,7,24,5,7,129.4,69.5,24.4,28.46,74.03,42.67,0,Ottawa Rapid 1-2 Montréal Roses,2026-05-23
Vancouver Rise,1.44,2.25,-0.81,0.47,1.49,-1.02,0.2,0.77,-0.57,0.68,2.25,-1.57,0.3,0.31,0.24,0.71,-0.47,2,1,1,1.81,50.7,39.85,19.6,28.9,40.89,0.59,1.18,134,10,7,17,11.86,14.41,8.84,7,4,6,3,14,29.7,22.26,33.93,47.79,46.97,30.87,0,Halifax Tides 1-2 Vancouver Rise,2026-05-18
Halifax Tides,2.25,1.44,0.81,1.49,0.47,1.02,0.77,0.2,0.57,2.25,0.68,1.57,0.31,0.3,0.71,0.24,0.47,1,2,-1,-1.81,49.3,60.15,28.9,19.6,44.15,1.18,0.59,165,29,17,7,14.41,11.86,12.84,4,7,22,7,6,103.7,77.74,37.07,52.21,105.2,69.13,5,Halifax Tides 1-2 Vancouver Rise,2026-05-18
Montréal Roses,2.07,1.17,0.9,1.99,1.05,0.94,0.08,0.12,-0.04,2.07,1.17,0.9,1.19,0.66,0.8,0.65,0.15,2,2,0,-0.9,58.6,51.74,21.1,22.7,44.55,0.92,0.67,192,11,14,11,15.22,16.42,8.31,9,7,21,5,11,115.5,56.53,23.73,22.73,89.2,50.73,3,Calgary Wild 2-2 Montréal Roses,2026-05-16
Calgary Wild,1.17,2.07,-0.9,1.05,1.99,-0.94,0.12,0.08,0.04,1.17,2.07,-0.9,0.66,1.19,0.65,0.8,-0.15,2,2,0,0.9,41.4,48.26,22.7,21.1,47.35,0.67,0.92,165,6,11,14,16.42,15.22,14.31,7,9,10,3,5,88.8,43.47,80.67,77.27,86.63,49.27,0,Calgary Wild 2-2 Montréal Roses,2026-05-16
Halifax Tides,0.73,2.13,-1.4,0.43,2.05,-1.62,0.3,0.08,0.22,0.73,2.13,-1.4,0.0,0.7,0.31,0.08,0.23,0,2,-2,-0.6,43.2,43.23,23.1,24.2,46.14,0.24,0.94,182,7,13,14,54.17,14.89,11.83,9,5,14,7,10,42.1,26.18,59.93,71.23,47.37,26.73,3,Ottawa Rapid 2-0 Halifax Tides,2026-05-13
Ottawa Rapid,2.13,0.73,1.4,2.05,0.43,1.62,0.08,0.3,-0.22,2.13,0.73,1.4,0.7,0.0,0.08,0.31,-0.23,2,0,2,0.6,56.8,56.77,24.2,23.1,46.59,0.94,0.24,230,15,14,13,14.89,54.17,9.08,5,9,16,6,10,118.7,73.82,24.2,28.77,129.83,73.27,1,Ottawa Rapid 2-0 Halifax Tides,2026-05-13
Montréal Roses,0.81,2.26,-1.45,0.59,0.98,-0.39,0.22,1.27,-1.05,0.81,2.26,-1.45,0.0,0.0,0.28,1.98,-1.7,1,0,1,2.45,51.0,45.54,16.5,24.7,43.35,0.65,0.39,172,13,11,11,16.92,28.21,7.27,9,17,17,6,11,71.5,45.22,24.4,28.73,54.23,34.15,2,AFC Toronto 0-1 Montréal Roses,2026-05-10
AFC Toronto,2.26,0.81,1.45,0.98,0.59,0.39,1.27,0.22,1.05,2.26,0.81,1.45,0.0,0.0,1.98,0.28,1.7,0,1,-1,-2.45,49.0,54.46,24.7,16.5,48.0,0.39,0.65,195,8,11,11,28.21,16.92,7.73,17,9,22,10,9,86.6,54.78,60.53,71.27,104.57,65.85,1,AFC Toronto 0-1 Montréal Roses,2026-05-10
Vancouver Rise,0.68,2.34,-1.66,0.58,2.27,-1.69,0.1,0.07,0.03,0.68,2.34,-1.66,0.26,0.93,0.1,0.27,-0.17,0,4,-4,-2.34,56.3,57.14,24.0,23.6,46.4,0.84,0.78,253,12,9,10,10.71,12.82,12.4,4,5,14,7,11,86.6,54.47,24.0,22.46,25.62,11.79,1,Ottawa Rapid 4-0 Vancouver Rise,2026-05-06
Ottawa Rapid,2.34,0.68,1.66,2.27,0.58,1.69,0.07,0.1,-0.03,2.34,0.68,1.66,0.93,0.26,0.27,0.1,0.17,4,0,4,2.34,43.7,42.86,23.6,24.0,44.86,0.78,0.84,174,14,10,9,12.82,10.71,16.66,5,4,16,3,6,72.4,45.53,82.87,77.54,191.66,88.21,0,Ottawa Rapid 4-0 Vancouver Rise,2026-05-06
Halifax Tides,1.28,2.76,-1.48,0.52,2.3,-1.78,0.76,0.46,0.3,1.28,2.76,-1.48,0.16,0.0,1.09,0.46,0.63,0,0,0,1.48,46.2,38.18,27.7,29.6,39.97,0.43,0.48,138,7,12,13,27.91,27.08,15.08,3,6,21,9,7,61.3,30.57,48.53,63.75,76.63,36.45,0,AFC Toronto 0-0 Halifax Tides,2026-05-03
AFC Toronto,2.76,1.28,1.48,2.3,0.52,1.78,0.46,0.76,-0.3,2.76,1.28,1.48,0.0,0.16,0.46,1.09,-0.63,0,0,0,-1.48,53.8,61.82,29.6,27.7,48.27,0.48,0.43,238,12,13,12,27.08,27.91,10.88,6,3,14,8,9,139.2,69.43,27.6,36.25,133.6,63.55,1,AFC Toronto 0-0 Halifax Tides,2026-05-03
Vancouver Rise,0.31,2.67,-2.36,0.27,2.62,-2.35,0.04,0.06,-0.02,0.31,2.67,-2.36,0.0,1.95,0.1,0.99,-0.89,0,4,-4,-1.64,53.7,48.38,16.7,15.3,43.71,0.2,0.72,187,6,7,16,35.0,22.22,11.0,7,13,8,1,8,65.3,37.44,36.2,39.18,40.89,18.57,2,Montréal Roses 4-0 Vancouver Rise,2026-05-02
Montréal Roses,2.67,0.31,2.36,2.62,0.27,2.35,0.06,0.04,0.02,2.67,0.31,2.36,1.95,0.0,0.99,0.1,0.89,4,0,4,1.64,46.3,51.62,15.3,16.7,47.46,0.72,0.2,184,10,16,7,22.22,35.0,12.44,13,7,27,3,7,109.1,62.56,56.2,60.82,179.3,81.43,0,Montréal Roses 4-0 Vancouver Rise,2026-05-02
Calgary Wild,1.8,2.98,-1.18,0.93,2.9,-1.97,0.12,0.07,0.05,1.04,2.98,-1.94,0.24,0.22,0.36,0.34,0.02,2,5,-3,-1.82,41.5,51.18,20.0,22.0,46.35,0.3,0.8,189,7,12,12,40.0,15.0,21.16,8,7,11,3,8,70.5,50.14,124.8,89.35,93.74,45.86,1,Ottawa Rapid 5-2 Calgary Wild,2026-05-02
Ottawa Rapid,2.98,1.8,1.18,2.9,0.93,1.97,0.07,0.12,-0.05,2.98,1.04,1.94,0.22,0.24,0.34,0.36,-0.02,5,2,3,1.82,58.5,48.82,22.0,20.0,41.08,0.8,0.3,193,19,12,12,15.0,40.0,10.88,7,8,11,3,10,70.1,49.86,14.87,10.65,110.67,54.14,3,Ottawa Rapid 5-2 Calgary Wild,2026-05-02
Montréal Roses,2.57,1.27,1.3,2.57,1.27,1.3,0.0,0.0,0.0,2.57,1.27,1.3,0.86,0.43,0.0,0.59,-0.59,2,0,2,0.7,52.6,44.07,23.1,18.8,42.8,1.12,0.42,101,8,10,8,8.93,19.05,9.48,5,5,7,1,6,59.1,65.59,10.4,19.21,63.67,58.0,0,Calgary Wild 0-2 Montréal Roses,2026-04-25
Calgary Wild,1.27,2.57,-1.3,1.27,2.57,-1.3,0.0,0.0,0.0,1.27,2.57,-1.3,0.43,0.86,0.59,0.0,0.59,0,2,-2,-0.7,47.4,55.93,18.8,23.1,47.68,0.42,1.12,118,6,8,10,19.05,8.93,10.12,5,5,10,6,2,31.0,34.41,43.73,80.79,46.1,42.0,0,Calgary Wild 0-2 Montréal Roses,2026-04-25
Ottawa Rapid,1.18,1.63,-0.45,1.04,1.01,0.03,0.14,0.62,-0.48,1.18,1.63,-0.45,0.0,0.49,1.02,0.65,0.37,1,3,-2,-1.55,48.6,45.77,23.2,18.6,39.0,0.39,0.45,139,14,10,17,25.64,37.78,10.11,11,7,4,3,14,44.8,33.97,45.73,41.83,58.23,28.86,0,Halifax Tides 3-1 Ottawa Rapid,2026-04-25
Halifax Tides,1.63,1.18,0.45,1.01,1.04,-0.03,0.62,0.14,0.48,1.63,1.18,0.45,0.49,0.0,0.65,1.02,-0.37,3,1,2,1.55,51.4,54.23,18.6,23.2,45.66,0.45,0.39,202,9,17,10,37.78,25.64,10.05,7,11,20,8,8,87.1,66.03,63.6,58.17,143.57,71.14,0,Halifax Tides 3-1 Ottawa Rapid,2026-04-25
AFC Toronto,1.85,0.72,1.13,1.53,0.71,0.82,0.32,0.01,0.31,1.85,0.72,1.13,0.19,0.31,0.72,0.17,0.55,3,2,1,-0.13,52.2,69.05,23.1,13.7,51.5,0.61,0.36,245,14,16,9,26.23,25.0,8.95,8,7,29,7,7,173.6,88.21,43.53,47.84,180.37,84.45,0,Vancouver Rise 2-3 AFC Toronto,2026-04-24
Vancouver Rise,0.72,1.85,-1.13,0.71,1.53,-0.82,0.01,0.32,-0.31,0.72,1.85,-1.13,0.31,0.19,0.17,0.72,-0.55,2,3,-1,0.13,47.8,30.95,13.7,23.1,40.6,0.36,0.61,127,8,9,16,25.0,26.23,7.44,7,8,6,2,18,23.2,11.79,47.47,52.16,33.2,15.55,1,Vancouver Rise 2-3 AFC Toronto,2026-04-24
