Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Estrela,3.01,1.09,1.92,1.84,1.06,0.78,0.4,0.03,0.37,2.25,1.09,1.16,0.78,0.02,0.4,0.2,0.2,3,2,1,-0.92,48.3,50.0,11.1,14.1,47.57,0.53,0.51,188,12,15,10,28.3,19.61,10.97,7,3,16,3,9,81.1,66.37,77.6,57.82,123.3,66.36,0,Nacional 2-3 Estrela,2026-08-30
Nacional,1.09,3.01,-1.92,1.06,1.84,-0.78,0.03,0.4,-0.37,1.09,2.25,-1.16,0.02,0.78,0.2,0.4,-0.2,2,3,-1,0.92,51.7,50.0,14.1,11.1,43.29,0.51,0.53,158,5,10,15,19.61,28.3,11.5,3,7,17,4,12,41.1,33.63,56.6,42.18,62.5,33.64,6,Nacional 2-3 Estrela,2026-08-30
Porto,1.85,1.25,0.6,1.85,1.22,0.63,0.0,0.04,-0.04,1.85,1.25,0.6,0.92,1.08,0.05,0.39,-0.34,3,0,3,2.4,42.9,46.32,18.1,15.2,42.78,0.59,0.46,145,10,5,9,8.47,19.57,8.89,11,0,6,1,19,79.1,45.67,83.47,72.46,138.17,85.29,2,Académico de Viseu 0-3 Porto,2026-08-29
Académico de Viseu,1.25,1.85,-0.6,1.22,1.85,-0.63,0.04,0.0,0.04,1.25,1.85,-0.6,1.08,0.92,0.39,0.05,0.34,0,3,-3,-2.4,57.1,53.68,15.2,18.1,41.22,0.46,0.59,192,9,9,5,19.57,8.47,10.36,0,11,16,1,13,94.1,54.33,31.73,27.54,23.83,14.71,2,Académico de Viseu 0-3 Porto,2026-08-29
Marítimo,1.1,1.5,-0.4,1.08,1.5,-0.42,0.03,0.01,0.02,1.1,1.5,-0.4,0.21,0.7,0.25,0.03,0.22,1,2,-1,-0.6,48.9,45.99,26.7,26.5,42.98,0.7,1.2,179,12,12,17,17.14,14.17,17.08,7,4,19,3,9,92.2,37.96,72.53,51.93,75.53,37.83,4,Arouca 2-1 Marítimo,2026-08-29
Arouca,1.5,1.1,0.4,1.5,1.08,0.42,0.01,0.03,-0.02,1.5,1.1,0.4,0.7,0.21,0.03,0.25,-0.22,2,1,1,0.6,51.1,54.01,26.5,26.7,51.58,1.2,0.7,297,15,17,12,14.17,17.14,18.45,4,7,20,2,8,150.7,62.04,67.13,48.07,124.13,62.17,2,Arouca 2-1 Marítimo,2026-08-29
Santa Clara,1.4,0.43,0.97,1.32,0.17,1.15,0.08,0.26,-0.18,1.4,0.43,0.97,0.86,0.0,0.62,0.37,0.25,1,1,0,-0.97,51.1,46.53,32.9,24.4,40.93,0.41,0.4,136,8,15,5,36.59,12.5,12.88,5,4,19,4,9,73.2,49.76,41.87,45.48,65.43,46.11,3,Alverca 1-1 Santa Clara,2026-08-29
Alverca,0.43,1.4,-0.97,0.17,1.32,-1.15,0.26,0.08,0.18,0.43,1.4,-0.97,0.0,0.86,0.37,0.62,-0.25,1,1,0,0.97,48.9,53.47,24.4,32.9,46.48,0.4,0.41,180,8,5,15,12.5,36.59,13.15,4,5,21,10,14,73.9,50.24,50.2,54.52,76.47,53.89,1,Alverca 1-1 Santa Clara,2026-08-29
Sporting CP,2.89,0.51,2.38,2.89,0.48,2.41,0.0,0.03,-0.03,2.89,0.51,2.38,0.18,0.33,0.0,0.08,-0.08,4,0,4,1.62,60.7,62.9,11.5,10.9,47.72,0.63,0.37,297,9,14,6,22.22,16.22,13.07,6,7,12,3,14,131.6,88.86,36.8,24.19,142.73,80.91,0,Rio Ave 0-4 Sporting CP,2026-08-28
Rio Ave,0.51,2.89,-2.38,0.48,2.89,-2.41,0.03,0.0,0.03,0.51,2.89,-2.38,0.33,0.18,0.08,0.0,0.08,0,4,-4,-1.62,39.3,37.1,10.9,11.5,43.55,0.37,0.63,162,5,6,14,16.22,22.22,14.5,7,6,10,2,7,16.5,11.14,115.33,75.81,33.67,19.09,0,Rio Ave 0-4 Sporting CP,2026-08-28
Casa Pia,0.93,2.08,-1.15,0.93,1.25,-0.32,0.0,0.08,-0.08,0.93,1.32,-0.39,0.39,0.69,0.13,0.48,-0.35,0,2,-2,-0.85,43.8,45.19,15.7,20.2,47.13,0.71,0.37,182,13,13,8,18.31,21.62,15.93,4,2,20,4,12,92.8,48.95,98.87,72.95,66.27,38.75,0,Gil Vicente 2-0 Casa Pia,2026-08-24
Gil Vicente,2.08,0.93,1.15,1.25,0.93,0.32,0.08,0.0,0.08,1.32,0.93,0.39,0.69,0.39,0.48,0.13,0.35,2,0,2,0.85,56.2,54.81,20.2,15.7,46.43,0.37,0.71,245,7,8,13,21.62,18.31,15.45,2,4,15,3,11,96.8,51.05,36.67,27.05,104.77,61.25,1,Gil Vicente 2-0 Casa Pia,2026-08-24
Arouca,0.59,3.27,-2.68,0.59,3.08,-2.49,0.0,0.19,-0.19,0.59,3.27,-2.68,0.56,0.62,0.0,0.28,-0.28,0,2,-2,0.68,46.4,40.53,15.0,21.6,43.76,0.6,1.31,180,3,4,23,6.67,17.56,15.0,2,6,13,2,8,41.5,19.33,45.8,34.47,13.63,6.59,0,Porto 2-0 Arouca,2026-08-23
Porto,3.27,0.59,2.68,3.08,0.59,2.49,0.19,0.0,0.19,3.27,0.59,2.68,0.62,0.56,0.28,0.0,0.28,2,0,2,-0.68,53.6,59.47,21.6,15.0,47.35,1.31,0.6,213,25,23,4,17.56,6.67,11.33,6,2,28,12,16,173.2,80.67,87.07,65.53,193.1,93.41,5,Porto 2-0 Arouca,2026-08-23
Famalicão,1.49,2.12,-0.63,1.4,2.12,-0.72,0.09,0.0,0.09,1.49,2.12,-0.63,0.44,0.66,0.53,0.37,0.16,0,1,-1,-0.37,66.6,67.83,12.3,23.6,50.61,0.82,0.24,314,12,9,12,10.98,50.0,5.77,10,10,29,9,16,102.2,80.85,25.27,16.53,50.2,36.4,5,Santa Clara 1-0 Famalicão,2026-08-23
Santa Clara,2.12,1.49,0.63,2.12,1.4,0.72,0.0,0.09,-0.09,2.12,1.49,0.63,0.66,0.44,0.37,0.53,-0.16,1,0,1,0.37,33.4,32.17,23.6,12.3,41.92,0.24,0.82,110,8,12,9,50.0,10.98,11.45,10,10,11,1,16,24.2,19.15,127.6,83.47,87.73,63.6,2,Santa Clara 1-0 Famalicão,2026-08-23
Nacional,0.75,3.76,-3.01,0.75,2.87,-2.12,0.0,0.13,-0.13,0.75,3.0,-2.25,0.32,1.28,0.04,0.61,-0.57,0,1,-1,2.01,51.5,44.4,20.8,23.9,40.33,0.52,1.0,131,12,7,23,13.46,23.0,12.54,5,11,14,3,8,30.8,20.36,18.27,20.12,14.8,7.16,2,Vitória Guimarães 1-0 Nacional,2026-08-23
Vitória Guimarães,3.76,0.75,3.01,2.87,0.75,2.12,0.13,0.0,0.13,3.0,0.75,2.25,1.28,0.32,0.61,0.04,0.57,1,0,1,-2.01,48.5,55.6,23.9,20.8,45.66,1.0,0.52,175,13,23,7,23.0,13.46,9.13,11,5,18,4,18,120.5,79.64,72.53,79.88,191.77,92.84,2,Vitória Guimarães 1-0 Nacional,2026-08-23
Alverca,0.43,2.36,-1.93,0.38,2.36,-1.98,0.04,0.0,0.04,0.43,2.36,-1.93,0.09,0.0,0.17,0.12,0.05,1,3,-2,-0.07,41.3,47.23,18.5,13.7,46.18,0.31,0.38,196,6,10,16,32.26,42.11,13.65,7,8,12,4,17,73.4,40.66,138.0,84.77,113.2,60.57,1,Sporting CP 3-1 Alverca,2026-08-22
Sporting CP,2.36,0.43,1.93,2.36,0.38,1.98,0.0,0.04,-0.04,2.36,0.43,1.93,0.0,0.09,0.12,0.17,-0.05,3,1,2,0.07,58.7,52.77,13.7,18.5,42.15,0.38,0.31,222,7,16,10,42.11,32.26,7.87,8,7,7,3,13,107.1,59.34,24.8,15.23,73.7,39.43,0,Sporting CP 3-1 Alverca,2026-08-22
Rio Ave,0.63,1.66,-1.03,0.63,1.6,-0.97,0.0,0.06,-0.06,0.63,1.66,-1.03,0.63,0.59,0.44,0.09,0.35,2,0,2,3.03,45.4,33.21,20.6,22.9,38.7,0.59,0.97,116,8,3,18,5.08,18.56,9.58,5,5,10,3,14,21.2,11.47,37.13,40.36,36.97,20.71,2,Estoril 0-2 Rio Ave,2026-08-22
Estoril,1.66,0.63,1.03,1.6,0.63,0.97,0.06,0.0,0.06,1.66,0.63,1.03,0.59,0.63,0.09,0.44,-0.35,0,2,-2,-3.03,54.6,66.79,22.9,20.6,51.8,0.97,0.59,251,15,18,3,18.56,5.08,9.33,5,5,14,6,11,163.7,88.53,54.87,59.64,141.5,79.29,0,Estoril 0-2 Rio Ave,2026-08-22
Académico de Viseu,1.53,1.46,0.07,1.27,0.41,0.86,0.26,0.29,-0.03,1.53,0.7,0.83,0.0,0.0,0.79,0.55,0.24,2,2,0,-0.07,46.5,37.45,19.7,24.7,40.49,0.57,0.45,106,9,13,11,22.81,24.44,9.49,1,6,16,5,16,65.7,40.09,34.33,43.75,74.93,47.83,4,Marítimo 2-2 Académico de Viseu,2026-08-22
Marítimo,1.46,1.53,-0.07,0.41,1.27,-0.86,0.29,0.26,0.03,0.7,1.53,-0.83,0.0,0.0,0.55,0.79,-0.24,2,2,0,0.07,53.5,62.55,24.7,19.7,49.21,0.45,0.57,185,10,11,13,24.44,22.81,7.47,6,1,26,4,15,98.2,59.91,44.13,56.25,81.73,52.17,3,Marítimo 2-2 Académico de Viseu,2026-08-22
Benfica,3.35,0.22,3.13,3.32,0.22,3.1,0.03,0.0,0.03,3.35,0.22,3.13,0.07,0.2,0.18,0.02,0.16,7,0,7,3.87,64.0,76.78,21.8,16.9,53.08,1.07,0.17,390,27,21,3,19.63,17.65,8.15,13,4,10,3,13,280.7,95.57,7.8,6.18,228.63,91.5,0,Casa Pia 0-7 Benfica,2026-08-17
Casa Pia,0.22,3.35,-3.13,0.22,3.32,-3.1,0.0,0.03,-0.03,0.22,3.35,-3.13,0.2,0.07,0.02,0.18,-0.16,0,7,-7,-3.87,36.0,23.22,16.9,21.8,41.05,0.17,1.07,100,4,3,21,17.65,19.63,14.15,4,13,10,1,11,13.0,4.43,118.4,93.82,21.23,8.5,0,Casa Pia 0-7 Benfica,2026-08-17
Marítimo,2.24,0.74,1.5,1.91,0.68,1.23,0.33,0.06,0.27,2.24,0.74,1.5,0.0,0.47,0.6,0.08,0.52,2,1,1,-0.5,33.6,32.46,35.4,13.3,43.92,0.45,0.59,121,8,9,14,20.0,23.73,16.35,4,5,10,1,16,36.4,15.17,137.2,91.14,84.67,39.66,4,Famalicão 1-2 Marítimo,2026-08-16
Famalicão,0.74,2.24,-1.5,0.68,1.91,-1.23,0.06,0.33,-0.27,0.74,2.24,-1.5,0.47,0.0,0.08,0.6,-0.52,1,2,-1,0.5,66.4,67.54,13.3,35.4,51.44,0.59,0.45,354,10,14,9,23.73,20.0,7.75,5,4,28,5,11,203.6,84.83,13.33,8.86,128.8,60.34,1,Famalicão 1-2 Marítimo,2026-08-16
Moreirense,0.68,2.04,-1.36,0.68,1.81,-1.13,0.0,0.23,-0.23,0.68,2.04,-1.36,0.53,0.16,0.0,0.39,-0.39,0,4,-4,-2.64,49.8,48.02,21.5,19.2,42.07,0.42,0.73,176,7,5,15,11.9,20.55,21.57,4,3,17,3,9,61.8,32.8,62.4,55.75,69.7,35.66,0,Arouca 4-0 Moreirense,2026-08-16
Arouca,2.04,0.68,1.36,1.81,0.68,1.13,0.23,0.0,0.23,2.04,0.68,1.36,0.16,0.53,0.39,0.0,0.39,4,0,4,2.64,50.2,51.98,19.2,21.5,42.23,0.73,0.42,172,10,15,5,20.55,11.9,14.84,3,4,19,5,10,126.6,67.2,49.53,44.25,125.73,64.34,0,Arouca 4-0 Moreirense,2026-08-16
Estoril,0.51,3.08,-2.57,0.49,2.66,-2.17,0.02,0.43,-0.41,0.51,3.08,-2.57,0.16,0.87,0.12,0.51,-0.39,0,2,-2,0.57,41.4,38.01,18.2,18.7,43.74,0.2,0.83,137,5,9,20,45.0,24.1,14.65,1,6,10,4,13,40.5,19.87,72.53,77.71,55.0,27.01,2,Nacional 2-0 Estoril,2026-08-16
Nacional,3.08,0.51,2.57,2.66,0.49,2.17,0.43,0.02,0.41,3.08,0.51,2.57,0.87,0.16,0.51,0.12,0.39,2,0,2,-0.57,58.6,61.99,18.7,18.2,48.67,0.83,0.2,238,13,20,9,24.1,45.0,8.56,6,1,21,7,13,163.3,80.13,20.8,22.29,148.63,72.99,1,Nacional 2-0 Estoril,2026-08-16
Porto,2.33,0.87,1.46,2.1,0.67,1.43,0.24,0.2,0.04,2.33,0.87,1.46,0.29,0.0,0.5,0.2,0.3,2,0,2,0.54,51.6,49.01,22.1,13.9,45.88,1.54,0.41,199,23,14,13,9.09,31.71,19.5,5,6,19,6,10,100.1,51.97,60.6,60.0,109.83,74.63,2,Rio Ave 0-2 Porto,2026-08-15
Rio Ave,0.87,2.33,-1.46,0.67,2.1,-1.43,0.2,0.24,-0.04,0.87,2.33,-1.46,0.0,0.29,0.2,0.5,-0.3,0,2,-2,-0.54,48.4,50.99,13.9,22.1,46.89,0.41,1.54,205,8,13,14,31.71,9.09,20.89,6,5,25,6,1,92.5,48.03,40.4,40.0,37.33,25.37,1,Rio Ave 0-2 Porto,2026-08-15
Santa Clara,1.38,0.83,0.55,0.62,0.8,-0.18,0.0,0.03,-0.03,0.62,0.83,-0.21,0.4,0.37,0.0,0.1,-0.1,1,0,1,0.45,40.7,43.58,22.8,16.9,45.15,0.32,0.66,149,9,8,10,25.0,15.15,10.95,6,3,8,2,16,51.6,36.88,98.4,88.59,107.73,82.16,1,Académico de Viseu 0-1 Santa Clara,2026-08-15
Académico de Viseu,0.83,1.38,-0.55,0.8,0.62,0.18,0.03,0.0,0.03,0.83,0.62,0.21,0.37,0.4,0.1,0.0,0.1,0,1,-1,-0.45,59.3,56.42,16.9,22.8,44.7,0.66,0.32,226,9,10,8,15.15,25.0,8.31,3,6,21,4,11,88.3,63.12,12.67,11.41,23.4,17.84,4,Académico de Viseu 0-1 Santa Clara,2026-08-15
Estrela,1.46,1.88,-0.42,1.46,1.85,-0.39,0.0,0.04,-0.04,1.46,1.88,-0.42,0.32,0.91,0.73,0.86,-0.13,2,2,0,0.42,53.9,50.0,23.4,12.7,44.91,0.55,1.11,171,12,10,14,18.18,12.61,10.0,5,10,13,0,12,82.7,48.88,46.53,42.25,66.8,45.14,0,Alverca 2-2 Estrela,2026-08-15
Alverca,1.88,1.46,0.42,1.85,1.46,0.39,0.04,0.0,0.04,1.88,1.46,0.42,0.91,0.32,0.86,0.73,0.13,2,2,0,-0.42,46.1,50.0,12.7,23.4,47.5,1.11,0.55,160,13,14,10,12.61,18.18,10.06,10,5,16,2,10,86.5,51.12,63.6,57.75,81.17,54.86,1,Alverca 2-2 Estrela,2026-08-15
Vitória Guimarães,1.49,1.14,0.35,1.34,1.11,0.23,0.15,0.03,0.12,1.49,1.14,0.35,0.46,0.51,0.37,0.03,0.34,2,3,-1,-1.35,44.0,54.21,22.0,13.3,48.2,0.87,0.17,193,10,12,5,13.79,29.41,12.16,10,4,15,1,21,118.3,75.49,113.67,87.44,111.79,72.4,3,Sporting CP 3-2 Vitória Guimarães,2026-08-14
Sporting CP,1.14,1.49,-0.35,1.11,1.34,-0.23,0.03,0.15,-0.12,1.14,1.49,-0.35,0.51,0.46,0.03,0.37,-0.34,3,2,1,1.35,56.0,45.79,13.3,22.0,41.26,0.17,0.87,188,4,5,12,29.41,13.79,11.41,4,10,13,5,12,38.4,24.51,16.33,12.56,42.61,27.6,0,Sporting CP 3-2 Vitória Guimarães,2026-08-14
Nacional,1.22,2.43,-1.21,0.27,2.07,-1.8,0.2,0.36,-0.16,0.46,2.43,-1.97,0.03,0.56,0.24,0.41,-0.17,2,2,0,1.21,49.1,50.98,19.7,24.3,41.56,0.44,0.31,149,14,10,19,22.73,61.29,11.42,3,3,13,4,14,47.1,35.39,34.4,35.81,37.07,22.82,10,Santa Clara 2-2 Nacional,2026-08-10
Santa Clara,2.43,1.22,1.21,2.07,0.27,1.8,0.36,0.2,0.16,2.43,0.46,1.97,0.56,0.03,0.41,0.24,0.17,2,2,0,-1.21,50.9,49.02,24.3,19.7,46.98,0.31,0.44,183,6,19,10,61.29,22.73,10.39,3,3,19,4,15,86.0,64.61,61.67,64.19,125.4,77.18,3,Santa Clara 2-2 Nacional,2026-08-10
Académico de Viseu,1.06,4.02,-2.96,0.54,3.42,-2.88,0.52,0.6,-0.08,1.06,4.02,-2.96,0.23,1.05,0.8,0.71,0.09,2,2,0,2.96,37.8,18.18,25.0,18.6,34.4,0.36,1.46,72,8,8,28,22.22,19.18,19.32,0,11,8,2,13,11.6,3.65,75.2,55.7,11.07,3.17,2,Benfica 2-2 Académico de Viseu,2026-08-09
Benfica,4.02,1.06,2.96,3.42,0.54,2.88,0.6,0.52,0.08,4.02,1.06,2.96,1.05,0.23,0.71,0.8,-0.09,2,2,0,-2.96,62.2,81.82,18.6,25.0,57.02,1.46,0.36,374,33,28,8,19.18,22.22,7.92,11,0,20,10,14,306.5,96.35,59.8,44.3,338.57,96.83,0,Benfica 2-2 Académico de Viseu,2026-08-09
Sporting Braga,1.58,0.24,1.34,1.26,0.22,1.04,0.32,0.02,0.3,1.58,0.24,1.34,0.14,0.1,0.4,0.01,0.39,2,2,0,-1.34,62.9,71.34,24.0,18.5,50.97,0.42,0.3,368,17,13,7,30.95,23.33,6.26,10,4,7,2,20,242.4,81.95,27.4,19.45,175.0,73.05,0,Moreirense 2-2 Sporting Braga,2026-08-09
Moreirense,0.24,1.58,-1.34,0.22,1.26,-1.04,0.02,0.32,-0.3,0.24,1.58,-1.34,0.1,0.14,0.01,0.4,-0.39,2,2,0,1.34,37.1,28.66,18.5,24.0,39.26,0.3,0.42,111,3,7,13,23.33,30.95,12.25,4,10,15,4,15,53.4,18.05,113.47,80.55,64.57,26.95,1,Moreirense 2-2 Sporting Braga,2026-08-09
Rio Ave,0.74,1.62,-0.88,0.74,0.83,-0.09,0.0,0.02,-0.02,0.74,0.86,-0.12,0.0,0.25,0.07,0.14,-0.07,0,1,-1,-0.12,36.4,37.19,19.2,18.7,45.36,0.42,0.62,135,10,6,13,14.29,20.97,14.57,6,0,12,2,9,38.9,18.37,113.13,81.82,91.13,38.57,2,Gil Vicente 1-0 Rio Ave,2026-08-09
Gil Vicente,1.62,0.74,0.88,0.83,0.74,0.09,0.02,0.0,0.02,0.86,0.74,0.12,0.25,0.0,0.14,0.07,0.07,1,0,1,0.12,63.6,62.81,18.7,19.2,48.97,0.62,0.42,280,11,13,6,20.97,14.29,9.88,0,6,29,5,14,172.9,81.63,25.13,18.18,145.13,61.43,4,Gil Vicente 1-0 Rio Ave,2026-08-09
Alverca,1.92,2.99,-1.07,0.27,1.42,-1.15,1.65,0.05,1.6,1.92,1.47,0.45,0.0,0.51,1.66,0.67,0.99,0,2,-2,-0.93,45.9,34.89,27.8,24.5,42.09,0.17,0.69,144,6,15,10,88.24,14.49,14.04,4,6,14,9,10,57.1,34.88,50.4,63.58,43.0,20.86,1,Porto 2-0 Alverca,2026-08-09
Porto,2.99,1.92,1.07,1.42,0.27,1.15,0.05,1.65,-1.6,1.47,1.92,-0.45,0.51,0.0,0.67,1.66,-0.99,2,0,2,0.93,54.1,65.11,24.5,27.8,47.55,0.69,0.17,206,15,10,15,14.49,88.24,9.94,6,4,19,7,13,106.6,65.12,28.87,36.42,163.13,79.14,4,Porto 2-0 Alverca,2026-08-09
Sporting CP,2.71,1.61,1.1,2.37,1.51,0.86,0.33,0.1,0.23,2.71,1.61,1.1,1.61,0.32,0.39,0.11,0.28,2,2,0,-1.1,55.8,58.96,17.0,22.0,49.63,1.64,0.43,258,18,15,9,9.15,20.93,7.83,10,3,22,4,14,130.0,69.93,39.6,32.73,115.33,65.39,1,Estrela 2-2 Sporting CP,2026-08-08
Estrela,1.61,2.71,-1.1,1.51,2.37,-0.86,0.1,0.33,-0.23,1.61,2.71,-1.1,0.32,1.61,0.11,0.39,-0.28,2,2,0,1.1,44.2,41.04,22.0,17.0,44.03,0.43,1.64,158,8,9,15,20.93,9.15,12.87,3,10,15,5,13,55.9,30.07,81.4,67.27,61.03,34.61,0,Estrela 2-2 Sporting CP,2026-08-08
Arouca,0.82,3.34,-2.52,0.77,3.31,-2.54,0.04,0.03,0.01,0.82,3.34,-2.52,0.02,1.3,0.04,0.14,-0.1,1,0,1,3.52,41.7,23.33,16.0,17.1,34.82,0.17,1.72,86,3,4,24,23.53,13.95,17.39,3,6,6,2,7,12.5,4.74,42.13,42.41,9.93,4.16,1,Vitória Guimarães 0-1 Arouca,2026-08-08
Vitória Guimarães,3.34,0.82,2.52,3.31,0.77,2.54,0.03,0.04,-0.01,3.34,0.82,2.52,1.3,0.02,0.14,0.04,0.1,0,1,-1,-3.52,58.3,76.67,17.1,16.0,53.95,1.72,0.17,320,24,24,4,13.95,23.53,10.97,6,3,46,5,9,251.4,95.26,57.2,57.59,229.0,95.84,3,Vitória Guimarães 0-1 Arouca,2026-08-08
Casa Pia,1.18,1.79,-0.61,1.05,1.73,-0.68,0.13,0.05,0.08,1.18,1.79,-0.61,0.07,0.01,0.15,0.4,-0.25,0,1,-1,-0.39,60.6,58.8,24.7,29.5,49.15,0.84,0.54,246,10,9,16,10.71,29.63,8.45,3,6,25,6,13,85.3,45.88,14.2,17.19,52.2,29.88,3,Marítimo 1-0 Casa Pia,2026-08-08
Marítimo,1.79,1.18,0.61,1.73,1.05,0.68,0.05,0.13,-0.08,1.79,1.18,0.61,0.01,0.07,0.4,0.15,0.25,1,0,1,0.39,39.4,41.2,29.5,24.7,44.19,0.54,0.84,119,15,16,9,29.63,10.71,12.05,6,3,14,2,17,100.6,54.12,68.4,82.81,122.5,70.12,3,Marítimo 1-0 Casa Pia,2026-08-08
Famalicão,1.64,1.22,0.42,1.45,0.59,0.86,0.18,0.62,-0.44,1.64,1.22,0.42,1.42,0.1,0.57,0.69,-0.12,1,1,0,-0.42,50.2,38.81,19.0,18.5,41.84,0.51,0.95,166,8,6,14,11.76,14.74,11.76,1,9,10,6,13,41.2,19.89,33.47,34.2,40.53,19.33,5,Estoril 1-1 Famalicão,2026-08-07
