Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pendikspor,0.94,2.28,-1.34,0.94,0.91,0.03,0,0.61,-0.61,0.94,1.52,-0.58,1,2,-1,0.34,58.4,56.75,46,0.49,0.99,219,8,8,10,16.33,10.1,8.88,6,4,17,2,17,85.3,52.17,16,12.3,28.87,15.88,0,Bandırmaspor 2-1 Pendikspor,2025-05-10
Bandırmaspor,2.28,0.94,1.34,0.91,0.94,-0.03,0.61,0,0.61,1.52,0.94,0.58,2,1,1,-0.34,41.6,43.25,48.96,0.99,0.49,166,12,10,8,10.1,16.33,10.32,4,6,14,5,11,78.2,47.83,114.13,87.7,152.9,84.12,0,Bandırmaspor 2-1 Pendikspor,2025-05-10
Esenler Erokspor,0.4,1.33,-0.93,0.4,1.33,-0.93,0,0,0,0.4,1.33,-0.93,0,2,-2,-1.07,59.6,43.81,38.03,0.24,0.26,125,7,5,9,20.83,34.62,9.38,3,4,12,5,13,44.5,36.93,13.33,10.2,21.03,9.62,0,Sakaryaspor 2-0 Esenler Erokspor,2025-05-10
Sakaryaspor,1.33,0.4,0.93,1.33,0.4,0.93,0,0,0,1.33,0.4,0.93,2,0,2,1.07,40.4,56.19,46.82,0.26,0.24,161,8,9,5,34.62,20.83,13.86,4,3,12,3,10,76,63.07,117.33,89.8,197.57,90.38,0,Sakaryaspor 2-0 Esenler Erokspor,2025-05-10
Gençlerbirliği,3.25,0.33,2.92,2.87,0.33,2.54,0.38,0,0.38,3.25,0.33,2.92,5,0,5,2.08,60.1,78.52,52.16,2.45,0.2,330,26,24,4,9.8,20,9.47,18,3,33,10,8,246.8,99.36,27.8,27.97,240.63,95.92,0,Yeni Malatyaspor 0-5 Gençlerbirliği,2025-05-10
Yeni Malatyaspor,0.33,3.25,-2.92,0.33,2.87,-2.54,0,0.38,-0.38,0.33,3.25,-2.92,0,5,-5,-2.08,39.9,21.48,36.12,0.2,2.45,90,2,4,24,20,9.8,25.67,3,18,5,1,4,1.6,0.64,71.6,72.03,10.23,4.08,0,Yeni Malatyaspor 0-5 Gençlerbirliği,2025-05-10
Iğdır FK,2.29,1.97,0.32,0.96,1.21,-0.25,0.57,0,0.57,1.53,1.21,0.32,1,2,-1,-1.32,72.9,63.1,42.93,0.55,0.68,197,5,10,9,18.18,13.24,3.85,2,4,24,4,18,81.1,72.22,0.07,0.05,18.87,15.03,0,Fatih Karagümrük 2-1 Iğdır FK,2025-05-10
Fatih Karagümrük,1.97,2.29,-0.32,1.21,0.96,0.25,0,0.57,-0.57,1.21,1.53,-0.32,2,1,1,1.32,27.1,36.9,44.75,0.68,0.55,81,13,9,10,13.24,18.18,10.24,4,2,11,2,23,31.2,27.78,136.47,99.95,106.67,84.97,1,Fatih Karagümrük 2-1 Iğdır FK,2025-05-10
Boluspor,4.52,0.63,3.89,3.75,0.63,3.12,0.77,0,0.77,4.52,0.63,3.89,7,0,7,3.11,68.2,74.25,50.13,2.26,0.4,307,36,26,9,11.5,22.5,7.53,7,1,24,10,3,248.9,96.14,6.27,5.22,227.63,94.52,1,Adanaspor 0-7 Boluspor,2025-05-10
Adanaspor,0.63,4.52,-3.89,0.63,3.75,-3.12,0,0.77,-0.77,0.63,4.52,-3.89,0,7,-7,-3.11,31.8,25.75,42.21,0.4,2.26,107,4,9,26,22.5,11.5,16.66,1,7,3,1,13,10,3.86,113.73,94.78,13.2,5.48,0,Adanaspor 0-7 Boluspor,2025-05-10
Yeni Malatyaspor,0.3,4.5,-4.2,0.3,3.19,-2.89,0,0.55,-0.55,0.3,3.74,-3.44,1,10,-9,-4.8,29.9,19.87,39.98,0.11,2.01,61,2,4,28,36.36,13.93,13.46,0,8,6,0,13,1,0.34,82.07,94.91,3.63,0.76,0,Boluspor 10-1 Yeni Malatyaspor,2025-05-04
Boluspor,4.5,0.3,4.2,3.19,0.3,2.89,0.55,0,0.55,3.74,0.3,3.44,10,1,9,4.8,70.1,80.13,55.45,2.01,0.11,317,29,28,4,13.93,36.36,3.98,8,0,23,11,13,295,99.66,4.4,5.09,476.12,99.24,0,Boluspor 10-1 Yeni Malatyaspor,2025-05-04
Adanaspor,0.1,2.54,-2.44,0.1,1.77,-1.67,0,0.77,-0.77,0.1,2.54,-2.44,0,4,-4,-1.56,32,29.12,40.13,0.21,0.88,96,3,3,24,14.29,27.27,17.79,3,2,4,1,12,9.4,4.41,137.2,93.21,19.2,6.17,0,Amed 4-0 Adanaspor,2025-05-04
Amed,2.54,0.1,2.44,1.77,0.1,1.67,0.77,0,0.77,2.54,0.1,2.44,4,0,4,1.56,68,70.88,46.63,0.88,0.21,267,23,24,3,27.27,14.29,7.46,2,3,15,9,12,203.8,95.59,10,6.79,292.04,93.83,0,Amed 4-0 Adanaspor,2025-05-04
Kocaelispor,0.39,2.37,-1.98,0.33,2.03,-1.7,0.06,0.34,-0.28,0.39,2.37,-1.98,0,4,-4,-2.02,34,36.36,42.91,0.29,1.47,115,4,6,18,20.69,12.24,17.72,2,8,9,3,10,24.8,12.62,110.53,94.04,10.09,3.04,1,Iğdır FK 4-0 Kocaelispor,2025-05-04
Iğdır FK,2.37,0.39,1.98,2.03,0.33,1.7,0.34,0.06,0.28,2.37,0.39,1.98,4,0,4,2.02,66,63.64,46.32,1.47,0.29,247,15,18,6,12.24,20.69,8.62,8,2,15,4,10,171.7,87.38,7,5.96,321.4,96.96,0,Iğdır FK 4-0 Kocaelispor,2025-05-04
Sakaryaspor,0.46,2.47,-2.01,0.46,1.7,-1.24,0,0.76,-0.76,0.46,2.47,-2.01,0,1,-1,1.01,53.7,53.12,42.5,0.29,0.8,138,3,2,12,6.9,15,7.75,6,5,11,3,15,44.9,31.66,27.87,26.47,24.93,15.44,0,Gençlerbirliği 1-0 Sakaryaspor,2025-05-04
Gençlerbirliği,2.47,0.46,2.01,1.7,0.46,1.24,0.76,0,0.76,2.47,0.46,2.01,1,0,1,-1.01,46.3,46.88,45,0.8,0.29,133,16,12,2,15,6.9,9.1,5,6,19,8,20,96.9,68.34,77.4,73.53,136.57,84.56,1,Gençlerbirliği 1-0 Sakaryaspor,2025-05-04
Bandırmaspor,2.27,0.89,1.38,1.36,0.65,0.71,0.15,0.24,-0.09,1.51,0.89,0.62,1,1,0,-1.38,52.5,53.07,46.62,0.8,0.5,197,11,11,16,13.75,32,10.33,2,4,5,1,15,68.4,58.06,32.07,29.57,64.5,47.59,1,Manisa FK 1-1 Bandırmaspor,2025-05-04
Manisa FK,0.89,2.27,-1.38,0.65,1.36,-0.71,0.24,0.15,0.09,0.89,1.51,-0.62,1,1,0,1.38,47.5,46.93,46.81,0.5,0.8,188,7,16,11,32,13.75,10.21,4,2,19,5,13,49.4,41.94,76.4,70.43,71.03,52.41,0,Manisa FK 1-1 Bandırmaspor,2025-05-04
Fatih Karagümrük,0.71,1.86,-1.15,0.53,1.16,-0.63,0.18,0.7,-0.52,0.71,1.86,-1.15,0,2,-2,-0.85,55.9,52.51,46.34,0.96,0.27,192,11,8,12,8.33,44.44,7.79,2,3,30,7,10,85.1,48.96,15.67,21.82,46.87,22.63,1,Pendikspor 2-0 Fatih Karagümrük,2025-05-04
Pendikspor,1.86,0.71,1.15,1.16,0.53,0.63,0.7,0.18,0.52,1.86,0.71,1.15,2,0,2,0.85,44.1,47.49,45.73,0.27,0.96,145,7,12,8,44.44,8.33,9.89,3,2,8,3,23,88.7,51.04,56.13,78.18,160.2,77.37,2,Pendikspor 2-0 Fatih Karagümrük,2025-05-04
İstanbulspor,1.8,1.2,0.6,1.61,1.2,0.41,0.19,0,0.19,1.8,1.2,0.6,3,0,3,2.4,41.1,54.12,47.65,1.41,0.64,176,14,12,7,8.51,10.94,14.77,7,2,21,7,10,87.3,69.18,130.07,92.12,210.2,95.26,5,Esenler Erokspor 0-3 İstanbulspor,2025-05-04
Esenler Erokspor,1.2,1.8,-0.6,1.2,1.61,-0.41,0,0.19,-0.19,1.2,1.8,-0.6,0,3,-3,-2.4,58.9,45.88,39.01,0.64,1.41,154,9,7,12,10.94,8.51,11.87,2,7,17,3,13,38.9,30.82,11.13,7.88,10.47,4.74,0,Esenler Erokspor 0-3 İstanbulspor,2025-05-04
Ankaragücü,2.82,0.95,1.87,1.59,0.95,0.64,0.47,0,0.47,2.06,0.95,1.11,3,2,1,-0.87,46.4,48.68,42.71,0.43,0.62,156,6,13,7,30.23,11.29,11.15,7,2,6,1,13,65.1,55.03,87.6,69.23,122.5,83.15,0,Ankara Keçiörengücü 2-3 Ankaragücü,2025-05-04
Ankara Keçiörengücü,0.95,2.82,-1.87,0.95,1.59,-0.64,0,0.47,-0.47,0.95,2.06,-1.11,2,3,-1,0.87,53.6,51.32,42.65,0.62,0.43,173,6,7,13,11.29,30.23,17.55,2,7,14,3,7,53.2,44.97,38.93,30.77,24.83,16.85,0,Ankara Keçiörengücü 2-3 Ankaragücü,2025-05-04
Ümraniyespor,0.57,1.37,-0.8,0.49,1.37,-0.88,0.08,0,0.08,0.57,1.37,-0.8,0,2,-2,-1.2,58.6,57.4,48.04,0.3,0.63,228,6,9,8,30,12.7,9.85,4,8,25,8,11,90.3,60.89,25.27,29.75,59.13,36.7,1,Erzurumspor FK 2-0 Ümraniyespor,2025-05-04
Erzurumspor FK,1.37,0.57,0.8,1.37,0.49,0.88,0,0.08,-0.08,1.37,0.57,0.8,2,0,2,1.2,41.4,42.6,44.6,0.63,0.3,123,10,8,9,12.7,30,9.31,8,4,11,3,14,58,39.11,59.67,70.25,102,63.3,0,Erzurumspor FK 2-0 Ümraniyespor,2025-05-04
Şanlıurfaspor,0.99,1.05,-0.06,0.86,0.87,-0.01,0.12,0.18,-0.06,0.99,1.05,-0.06,1,2,-1,-0.94,47.5,49.82,46.25,0.73,0.64,177,13,9,12,12.33,18.75,13.46,2,5,23,3,15,71.8,51.25,53.07,68.92,82.57,70.57,2,Çorum FK 2-1 Şanlıurfaspor,2025-05-04
Çorum FK,1.05,0.99,0.06,0.87,0.86,0.01,0.18,0.12,0.06,1.05,0.99,0.06,2,1,1,0.94,52.5,50.18,45.56,0.64,0.73,178,10,12,9,18.75,12.33,11.31,5,2,18,5,14,68.3,48.75,23.93,31.08,34.43,29.43,1,Çorum FK 2-1 Şanlıurfaspor,2025-05-04
Çorum FK,1.41,1.64,-0.23,0.65,1.64,-0.99,0,0,0,0.65,1.64,-0.99,0,1,-1,-0.77,45.3,37.05,40.32,0.24,0.94,130,9,8,16,33.33,17.02,8.63,3,9,13,6,15,20.5,14.73,36.27,45.99,32.7,18.75,0,Ankaragücü 1-0 Çorum FK,2025-04-27
Ankaragücü,1.64,1.41,0.23,1.64,0.65,0.99,0,0,0,1.64,0.65,0.99,1,0,1,0.77,54.7,62.95,48.91,0.94,0.24,209,11,16,8,17.02,33.33,7.72,9,3,21,1,12,118.7,85.27,42.6,54.01,141.73,81.25,0,Ankaragücü 1-0 Çorum FK,2025-04-27
Amed,1.42,1.52,-0.1,1.19,1.23,-0.04,0.23,0.29,-0.06,1.42,1.52,-0.1,0,3,-3,-2.9,46.2,51.72,50.36,0.49,1.23,208,13,12,9,24.49,7.32,11.77,7,3,19,5,8,89.8,51.73,75.67,74.38,78.57,40.34,1,Ümraniyespor 3-0 Amed,2025-04-27
Ümraniyespor,1.52,1.42,0.1,1.23,1.19,0.04,0.29,0.23,0.06,1.52,1.42,0.1,3,0,3,2.9,53.8,48.28,46.38,1.23,0.49,204,13,9,12,7.32,24.49,9.61,3,7,11,4,19,83.8,48.27,26.07,25.62,116.19,59.66,0,Ümraniyespor 3-0 Amed,2025-04-27
Manisa FK,1.23,2.63,-1.4,1.23,2.63,-1.4,0,0,0,1.23,2.63,-1.4,3,1,2,3.4,46.6,37.71,45.09,0.4,0.74,159,10,5,18,12.5,24.32,10.88,3,9,5,0,10,48.2,23.52,41,64.8,55.07,34.77,0,Şanlıurfaspor 1-3 Manisa FK,2025-04-27
Şanlıurfaspor,2.63,1.23,1.4,2.63,1.23,1.4,0,0,0,2.63,1.23,1.4,1,3,-2,-3.4,53.4,62.29,47.76,0.74,0.4,217,22,18,5,24.32,12.5,8.49,9,3,19,1,20,156.7,76.48,22.27,35.2,103.33,65.23,5,Şanlıurfaspor 1-3 Manisa FK,2025-04-27
Erzurumspor FK,1.28,1.27,0.01,0.75,1.22,-0.47,0.53,0.05,0.48,1.28,1.27,0.01,0,1,-1,-1.01,55.2,54.18,46.95,1.23,0.44,185,19,12,7,9.76,15.91,6.6,4,6,30,12,9,88.2,64.95,31.13,36.51,81.07,52.77,1,Sakaryaspor 1-0 Erzurumspor FK,2025-04-27
Sakaryaspor,1.27,1.28,-0.01,1.22,0.75,0.47,0.05,0.53,-0.48,1.27,1.28,-0.01,1,0,1,1.01,44.8,45.82,48.24,0.44,1.23,156,4,7,12,15.91,9.76,8.37,6,4,12,3,19,47.6,35.05,54.13,63.49,72.57,47.23,0,Sakaryaspor 1-0 Erzurumspor FK,2025-04-27
Ankara Keçiörengücü,0.38,2.55,-2.17,0.32,2.45,-2.13,0.06,0.1,-0.04,0.38,2.55,-2.17,0,1,-1,1.17,57.7,46.76,43.87,0.34,1.23,187,6,6,15,17.65,12.2,6.68,3,5,15,4,16,44.6,28.52,4.2,6.6,31.27,15.33,1,Fatih Karagümrük 1-0 Ankara Keçiörengücü,2025-04-27
Fatih Karagümrük,2.55,0.38,2.17,2.45,0.32,2.13,0.1,0.06,0.04,2.55,0.38,2.17,1,0,1,-1.17,42.3,53.24,50.5,1.23,0.34,164,22,15,6,12.2,17.65,8.67,5,3,17,6,16,111.8,71.48,59.47,93.4,172.73,84.67,2,Fatih Karagümrük 1-0 Ankara Keçiörengücü,2025-04-27
Pendikspor,1.44,1.71,-0.27,1.24,1.71,-0.47,0.2,0,0.2,1.44,1.71,-0.27,2,5,-3,-2.73,53.7,52.79,47.55,0.73,0.56,232,11,10,11,13.7,19.64,6.45,9,1,24,6,20,79.1,50.71,16.73,19.36,60.23,40.21,1,İstanbulspor 5-2 Pendikspor,2025-04-27
İstanbulspor,1.71,1.44,0.27,1.71,1.24,0.47,0,0.2,-0.2,1.71,1.44,0.27,5,2,3,2.73,46.3,47.21,49.64,0.56,0.73,196,11,11,10,19.64,13.7,10.62,1,9,16,3,13,76.9,49.29,69.67,80.64,89.57,59.79,1,İstanbulspor 5-2 Pendikspor,2025-04-27
Esenler Erokspor,0.68,1.77,-1.09,0.55,1.51,-0.96,0.12,0.26,-0.14,0.68,1.77,-1.09,0,1,-1,0.09,60.6,54.17,48.85,0.79,0.75,253,14,9,9,11.39,12,8,3,5,36,7,13,91.2,50.47,9.27,8.53,63,25.88,1,Bandırmaspor 1-0 Esenler Erokspor,2025-04-27
Bandırmaspor,1.77,0.68,1.09,1.51,0.55,0.96,0.26,0.12,0.14,1.77,0.68,1.09,1,0,1,-0.09,39.4,45.83,53.19,0.75,0.79,185,14,9,9,12,11.39,11.79,5,3,17,5,9,89.5,49.53,99.4,91.47,180.43,74.12,2,Bandırmaspor 1-0 Esenler Erokspor,2025-04-27
Gençlerbirliği,5.23,0.11,5.12,4.03,0.11,3.92,0.44,0,0.44,4.47,0.11,4.36,5,0,5,-0.12,51.2,62.81,49.97,1.49,0.16,255,36,38,5,25.5,31.25,10.02,15,5,35,10,11,239.3,91.27,74.4,55.14,281.5,96.49,1,Adanaspor 0-5 Gençlerbirliği,2025-04-27
Adanaspor,0.11,5.23,-5.12,0.11,4.03,-3.92,0,0.44,-0.44,0.11,4.47,-4.36,0,5,-5,0.12,48.8,37.19,42.37,0.16,1.49,163,3,5,38,31.25,25.5,15.62,5,15,10,4,6,22.9,8.73,60.53,44.86,10.23,3.51,0,Adanaspor 0-5 Gençlerbirliği,2025-04-27
Boluspor,3.56,2.96,0.6,2.6,2.7,-0.1,0.2,0.25,-0.05,2.8,2.96,-0.16,4,3,1,0.4,42.6,31.68,41.65,0.66,1.81,128,12,14,21,21.21,11.6,12.62,3,7,8,6,6,52.5,23.51,53.73,58.75,69.33,43.51,0,Kocaelispor 3-4 Boluspor,2025-04-27
Kocaelispor,2.96,3.56,-0.6,2.7,2.6,0.1,0.25,0.2,0.05,2.96,2.8,0.16,3,4,-1,-0.4,57.4,68.32,51.04,1.81,0.66,282,22,21,14,11.6,21.21,10.9,7,3,28,5,11,170.8,76.49,37.73,41.25,90.03,56.49,8,Kocaelispor 3-4 Boluspor,2025-04-27
Sakaryaspor,1.03,3.58,-2.55,0.27,2.53,-2.26,0,0.29,-0.29,0.27,2.82,-2.55,0,4,-4,-1.45,31.5,30.53,40.02,0.07,1.5,74,2,3,17,42.86,11.33,11.64,6,4,6,2,14,5.7,3.13,107.73,97.47,40.77,27.84,0,Iğdır FK 4-0 Sakaryaspor,2025-04-21
Iğdır FK,3.58,1.03,2.55,2.53,0.27,2.26,0.29,0,0.29,2.82,0.27,2.55,4,0,4,1.45,68.5,69.47,43.22,1.5,0.07,187,21,17,3,11.33,42.86,6.67,4,6,22,9,19,176.7,96.88,2.8,2.53,105.7,72.16,1,Iğdır FK 4-0 Sakaryaspor,2025-04-21
Bandırmaspor,2.37,0.86,1.51,1.61,0.63,0.98,0,0.23,-0.23,1.61,0.86,0.75,1,1,0,-1.51,51.5,42.57,42.15,0.67,0.21,147,11,11,11,16.42,52.38,11.85,5,4,18,3,12,54.4,47.35,27,30.61,50.27,35.07,1,Gençlerbirliği 1-1 Bandırmaspor,2025-04-20
Gençlerbirliği,0.86,2.37,-1.51,0.63,1.61,-0.98,0.23,0,0.23,0.86,1.61,-0.75,1,1,0,1.51,48.5,57.43,49.32,0.21,0.67,183,9,11,11,52.38,16.42,11.41,4,5,28,6,7,60.5,52.65,61.2,69.39,93.07,64.93,2,Gençlerbirliği 1-1 Bandırmaspor,2025-04-20
Kocaelispor,3.03,1.1,1.93,2.02,1.04,0.98,0.26,0.06,0.2,2.27,1.1,1.17,1,3,-2,-3.93,48.9,60.51,47.61,0.64,1.2,192,18,17,8,26.56,6.67,10.76,6,4,17,6,10,131.7,70.13,54,67.73,146.83,73.58,4,Esenler Erokspor 3-1 Kocaelispor,2025-04-20
Esenler Erokspor,1.1,3.03,-1.93,1.04,2.02,-0.98,0.06,0.26,-0.2,1.1,2.27,-1.17,3,1,2,3.93,51.1,39.49,39.95,1.2,0.64,137,7,8,17,6.67,26.56,11.22,4,6,12,2,14,56.1,29.87,25.73,32.27,52.73,26.42,0,Esenler Erokspor 3-1 Kocaelispor,2025-04-20
Adanaspor,4.48,0.91,3.57,3.45,0.91,2.54,0.27,0,0.27,3.72,0.91,2.81,4,0,4,0.43,65.8,68.25,50.13,1.51,0.52,256,30,29,8,19.21,15.38,5.33,7,2,19,5,14,226.7,92.42,15.13,14.52,202.23,87.43,0,Yeni Malatyaspor 0-4 Adanaspor,2025-04-20
Yeni Malatyaspor,0.91,4.48,-3.57,0.91,3.45,-2.54,0,0.27,-0.27,0.91,3.72,-2.81,0,4,-4,-0.43,34.2,31.75,43.9,0.52,1.51,102,3,8,29,15.38,19.21,13.4,2,7,8,1,14,18.6,7.58,89.07,85.48,29.07,12.57,1,Yeni Malatyaspor 0-4 Adanaspor,2025-04-20
Ümraniyespor,1.51,1.05,0.46,1.02,0.68,0.34,0.49,0.37,0.12,1.51,1.05,0.46,1,0,1,0.54,57,55.59,50,0.71,0.33,271,13,15,9,21.13,27.27,9.03,5,4,20,6,12,116.8,74.49,40.4,34.22,93.93,69.1,2,Ankara Keçiörengücü 0-1 Ümraniyespor,2025-04-20
Ankara Keçiörengücü,1.05,1.51,-0.46,0.68,1.02,-0.34,0.37,0.49,-0.12,1.05,1.51,-0.46,0,1,-1,-0.54,43,44.41,42.78,0.33,0.71,139,7,9,15,27.27,21.13,15.43,4,5,19,6,13,40,25.51,77.67,65.78,42,30.9,3,Ankara Keçiörengücü 0-1 Ümraniyespor,2025-04-20
Çorum FK,1.32,2.5,-1.18,1.25,1.72,-0.47,0.06,0.02,0.04,1.32,1.74,-0.42,0,1,-1,0.18,45,40.71,42.69,0.73,0.68,141,11,12,14,16.44,20.59,18.14,3,4,14,5,5,50.6,28.47,45.27,50.19,45.17,23.55,1,Amed 1-0 Çorum FK,2025-04-19
Amed,2.5,1.32,1.18,1.72,1.25,0.47,0.02,0.06,-0.04,1.74,1.32,0.42,1,0,1,-0.18,55,59.29,50.44,0.68,0.73,257,14,14,12,20.59,16.44,14.56,4,3,20,7,11,127.1,71.53,44.93,49.81,146.63,76.45,2,Amed 1-0 Çorum FK,2025-04-19
Fatih Karagümrük,1.69,1.06,0.63,1.17,1.06,0.11,0.52,0,0.52,1.69,1.06,0.63,0,1,-1,-1.63,49.6,65.25,51.64,1.08,0.37,268,14,10,5,9.26,13.51,10.38,5,2,25,8,15,119.2,73.22,63.87,70.39,139.6,82.31,0,Boluspor 1-0 Fatih Karagümrük,2025-04-19
Boluspor,1.06,1.69,-0.63,1.06,1.17,-0.11,0,0.52,-0.52,1.06,1.69,-0.63,1,0,1,1.63,50.4,34.75,38.19,0.37,1.08,126,5,5,10,13.51,9.26,10.66,2,5,9,0,10,43.6,26.78,26.87,29.61,30,17.69,1,Boluspor 1-0 Fatih Karagümrük,2025-04-19
Şanlıurfaspor,2.72,1.38,1.34,2.16,1.2,0.96,0.56,0.18,0.38,2.72,1.38,1.34,2,0,2,0.66,35.6,32.89,45.18,0.86,0.72,132,14,13,10,15.12,13.89,18.13,2,6,17,5,3,29.9,19.62,89.33,86.28,99.27,66.58,1,Pendikspor 0-2 Şanlıurfaspor,2025-04-19
Pendikspor,1.38,2.72,-1.34,1.2,2.16,-0.96,0.18,0.56,-0.38,1.38,2.72,-1.34,0,2,-2,-0.66,64.4,67.11,54.57,0.72,0.86,358,14,10,13,13.89,15.12,10.48,6,2,45,9,12,122.5,80.38,14.2,13.72,49.83,33.42,3,Pendikspor 0-2 Şanlıurfaspor,2025-04-19
İstanbulspor,1.47,2.66,-1.19,1.35,2.54,-1.19,0.12,0.11,0.01,1.47,2.66,-1.19,2,1,1,2.19,36.2,33.55,46.34,0.33,1.87,104,6,9,23,27.27,12.3,11.5,3,3,10,5,12,38.8,16.41,85.13,86.58,70.9,41.54,1,Erzurumspor FK 1-2 İstanbulspor,2025-04-19
Erzurumspor FK,2.66,1.47,1.19,2.54,1.35,1.19,0.11,0.12,-0.01,2.66,1.47,1.19,1,2,-1,-2.19,63.8,66.45,52.05,1.87,0.33,252,28,23,9,12.3,27.27,8.08,3,3,35,8,15,197.6,83.59,13.2,13.42,99.77,58.46,0,Erzurumspor FK 1-2 İstanbulspor,2025-04-19
Ankaragücü,1.78,0.77,1.01,1.14,0.46,0.68,0.64,0.3,0.34,1.78,0.77,1.01,1,2,-1,-2.01,62.9,63.61,52.26,1.04,0.61,333,13,13,8,12.5,13.11,6.83,10,3,33,5,13,141.3,73.1,40.8,25.62,78.1,48.94,0,Manisa FK 2-1 Ankaragücü,2025-04-18
Manisa FK,0.77,1.78,-1.01,0.46,1.14,-0.68,0.3,0.64,-0.34,0.77,1.78,-1.01,2,1,1,2.01,37.1,36.39,42.84,0.61,1.04,123,6,8,13,13.11,12.5,11.24,3,10,13,5,15,52,26.9,118.47,74.38,81.47,51.06,0,Manisa FK 2-1 Ankaragücü,2025-04-18
