Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fehérvár,2.62,0.87,1.75,1.86,0.67,1.19,0.0,0.2,-0.2,1.86,0.87,0.99,2,2,0,-1.75,57.1,50.0,44.63,1.02,0.49,206,16,12,6,11.76,12.24,11.42,1,5,9,0,6,94.0,60.8,36.33,26.74,48.0,26.85,5,Kecskemét 2-2 Fehérvár,2025-03-07
Kecskemét,0.87,2.62,-1.75,0.67,1.86,-1.19,0.2,0.0,0.2,0.87,1.86,-0.99,2,2,0,1.75,42.9,50.0,49.25,0.49,1.02,232,8,6,12,12.24,11.76,18.52,5,1,11,1,16,60.6,39.2,99.53,73.26,130.8,73.15,0,Kecskemét 2-2 Fehérvár,2025-03-07
Győri ETO,1.84,2.79,-0.95,0.76,2.27,-1.51,0.32,0.52,-0.2,1.08,2.79,-1.71,2,2,0,0.95,37.2,22.14,39.19,0.33,1.76,106,4,12,20,36.36,11.36,13.97,3,6,7,2,10,34.3,12.3,103.47,84.07,87.07,43.98,0,Ferencváros 2-2 Győri ETO,2025-03-02
Ferencváros,2.79,1.84,0.95,2.27,0.76,1.51,0.52,0.32,0.2,2.79,1.08,1.71,2,2,0,-0.95,62.8,77.86,54.79,1.76,0.33,363,21,20,12,11.36,36.36,8.89,6,3,46,10,12,244.5,87.7,19.6,15.93,110.9,56.02,0,Ferencváros 2-2 Győri ETO,2025-03-02
Paks,1.1,2.79,-1.69,1.06,1.69,-0.63,0.04,0.34,-0.3,1.1,2.03,-0.93,2,2,0,1.69,47.6,53.37,53.6,0.66,0.8,206,9,14,17,21.21,21.25,9.42,5,3,16,4,17,102.1,47.49,59.73,83.66,129.0,59.66,0,Kecskemét 2-2 Paks,2025-03-02
Kecskemét,2.79,1.1,1.69,1.69,1.06,0.63,0.34,0.04,0.3,2.03,1.1,0.93,2,2,0,-1.69,52.4,46.63,48.15,0.8,0.66,192,18,17,14,21.25,21.21,10.96,3,5,23,4,7,112.9,52.51,11.67,16.34,87.23,40.34,1,Kecskemét 2-2 Paks,2025-03-02
Fehérvár,1.88,2.85,-0.97,1.88,2.6,-0.72,0.0,0.25,-0.25,1.88,2.85,-0.97,2,1,1,1.97,29.4,21.52,38.59,0.5,1.52,89,6,6,18,12.0,11.84,17.27,2,8,7,2,16,4.6,1.7,129.93,97.55,43.0,32.23,2,Debrecen 1-2 Fehérvár,2025-03-02
Debrecen,2.85,1.88,0.97,2.6,1.88,0.72,0.25,0.0,0.25,2.85,1.88,0.97,1,2,-1,-1.97,70.6,78.48,55.14,1.52,0.5,454,22,18,6,11.84,12.0,5.91,8,2,37,6,13,265.4,98.3,3.27,2.45,90.43,67.77,3,Debrecen 1-2 Fehérvár,2025-03-02
MTK,3.56,1.74,1.82,2.8,1.39,1.41,0.0,0.35,-0.35,2.8,1.74,1.06,5,1,4,2.18,46.8,34.01,38.82,0.53,0.96,119,7,17,11,32.08,11.46,10.75,3,8,14,6,11,75.4,45.1,29.33,40.51,78.6,48.01,0,Újpest 1-5 MTK,2025-03-01
Újpest,1.74,3.56,-1.82,1.39,2.8,-1.41,0.35,0.0,0.35,1.74,2.8,-1.06,1,5,-4,-2.18,53.2,65.99,49.31,0.96,0.53,231,11,11,17,11.46,32.08,9.65,8,3,19,5,15,91.8,54.9,43.07,59.49,85.13,51.99,3,Újpest 1-5 MTK,2025-03-01
Puskás,1.79,1.41,0.38,1.04,1.41,-0.37,0.75,0.0,0.75,1.79,1.41,0.38,1,2,-1,-1.38,47.9,57.03,47.65,0.44,0.62,165,12,16,7,36.36,11.29,10.05,9,3,28,12,6,81.5,64.63,73.13,78.42,118.67,79.41,2,Diósgyőr 2-1 Puskás,2025-03-01
Diósgyőr,1.41,1.79,-0.38,1.41,1.04,0.37,0.0,0.75,-0.75,1.41,1.79,-0.38,2,1,1,1.38,52.1,42.97,44.98,0.62,0.44,168,6,7,16,11.29,36.36,10.13,3,9,11,2,16,44.6,35.37,20.13,21.58,30.77,20.59,0,Diósgyőr 2-1 Puskás,2025-03-01
Nyíregyháza Spartacus,1.39,1.67,-0.28,0.93,1.61,-0.68,0.46,0.06,0.4,1.39,1.67,-0.28,0,0,0,0.28,44.6,34.3,43.9,0.36,1.11,154,10,9,15,25.0,13.51,14.12,4,6,21,6,12,31.9,14.55,40.6,56.86,23.23,12.09,1,Zalaegerszeg 0-0 Nyíregyháza Spartacus,2025-03-01
Zalaegerszeg,1.67,1.39,0.28,1.61,0.93,0.68,0.06,0.46,-0.4,1.67,1.39,0.28,0,0,0,-0.28,55.4,65.7,52.21,1.11,0.36,289,20,15,9,13.51,25.0,12.03,6,4,37,6,8,187.4,85.45,30.8,43.14,168.93,87.91,2,Zalaegerszeg 0-0 Nyíregyháza Spartacus,2025-03-01
Ferencváros,3.77,1.54,2.23,3.02,0.78,2.24,0.75,0.0,0.75,3.77,0.78,2.99,3,1,2,-0.23,54.4,65.56,49.45,1.34,0.44,243,27,23,7,17.16,15.91,9.97,5,3,21,8,13,181.0,86.64,53.2,52.22,208.27,94.67,1,Fehérvár 1-3 Ferencváros,2025-02-23
Fehérvár,1.54,3.77,-2.23,0.78,3.02,-2.24,0.0,0.75,-0.75,0.78,3.77,-2.99,1,3,-2,0.23,45.6,34.44,42.77,0.44,1.34,157,9,7,23,15.91,17.16,14.52,3,5,11,1,17,27.9,13.36,48.67,47.78,11.73,5.33,0,Fehérvár 1-3 Ferencváros,2025-02-23
Zalaegerszeg,0.92,1.6,-0.68,0.81,1.36,-0.55,0.1,0.24,-0.14,0.92,1.6,-0.68,0,2,-2,-1.32,39.7,48.5,48.57,0.36,0.92,168,6,11,13,30.56,14.13,13.52,5,4,23,3,12,60.6,36.93,90.33,89.5,101.6,71.87,0,Győri ETO 2-0 Zalaegerszeg,2025-02-23
Győri ETO,1.6,0.92,0.68,1.36,0.81,0.55,0.24,0.1,0.14,1.6,0.92,0.68,2,0,2,1.32,60.3,51.5,45.89,0.92,0.36,197,18,13,11,14.13,30.56,6.59,4,5,21,11,19,103.5,63.07,10.6,10.5,39.77,28.13,0,Győri ETO 2-0 Zalaegerszeg,2025-02-23
Újpest,1.73,0.28,1.45,1.49,0.28,1.21,0.24,0.0,0.24,1.73,0.28,1.45,0,0,0,-1.45,73.4,79.34,55.92,1.39,0.14,411,20,22,5,15.83,35.71,7.0,2,5,42,9,15,320.2,95.53,4.8,3.9,230.77,85.49,1,Nyíregyháza Spartacus 0-0 Újpest,2025-02-22
Nyíregyháza Spartacus,0.28,1.73,-1.45,0.28,1.49,-1.21,0.0,0.24,-0.24,0.28,1.73,-1.45,0,0,0,1.45,26.6,20.66,43.82,0.14,1.39,89,4,5,22,35.71,15.83,12.91,5,2,6,0,13,15.0,4.47,118.4,96.1,39.17,14.51,1,Nyíregyháza Spartacus 0-0 Újpest,2025-02-22
Debrecen,1.94,2.4,-0.46,1.31,1.49,-0.18,0.63,0.15,0.48,1.94,1.64,0.3,3,4,-1,-0.54,52.7,39.05,44.95,1.25,0.78,181,15,18,15,14.4,19.23,6.15,4,6,29,6,14,64.3,36.0,5.67,8.13,30.53,13.76,0,Paks 4-3 Debrecen,2025-02-22
Paks,2.4,1.94,0.46,1.49,1.31,0.18,0.15,0.63,-0.48,1.64,1.94,-0.3,4,3,1,0.54,47.3,60.95,56.6,0.78,1.25,257,13,15,18,19.23,14.4,8.64,6,4,34,4,16,114.3,64.0,64.07,91.87,191.27,86.24,2,Paks 4-3 Debrecen,2025-02-22
Kecskemét,2.18,2.97,-0.79,1.7,2.85,-1.15,0.48,0.12,0.36,2.18,2.97,-0.79,2,4,-2,-1.21,51.3,45.54,44.83,1.13,1.02,204,16,15,18,13.27,17.65,15.04,3,5,17,3,7,48.6,38.54,25.4,27.83,25.56,10.92,1,Puskás 4-2 Kecskemét,2025-02-22
Puskás,2.97,2.18,0.79,2.85,1.7,1.15,0.12,0.48,-0.36,2.97,2.18,0.79,4,2,2,1.21,48.7,54.46,46.6,1.02,1.13,212,13,18,15,17.65,13.27,16.85,5,3,19,5,9,77.5,61.46,65.87,72.17,208.53,89.08,3,Puskás 4-2 Kecskemét,2025-02-22
Diósgyőr,0.96,2.75,-1.79,0.81,2.03,-1.22,0.15,0.72,-0.57,0.96,2.75,-1.79,0,4,-4,-2.21,53.8,58.42,46.74,0.62,0.58,208,11,10,22,16.13,37.93,9.85,8,4,26,6,11,94.1,47.57,32.6,27.18,32.48,17.69,0,MTK 4-0 Diósgyőr,2025-02-21
MTK,2.75,0.96,1.79,2.03,0.81,1.22,0.72,0.15,0.57,2.75,0.96,1.79,4,0,4,2.21,46.2,41.58,47.69,0.58,0.62,187,11,22,10,37.93,16.13,16.68,4,8,20,6,7,103.7,52.43,87.33,72.82,151.16,82.31,1,MTK 4-0 Diósgyőr,2025-02-21
Paks,1.67,3.44,-1.77,1.52,3.15,-1.63,0.15,0.29,-0.14,1.67,3.44,-1.77,2,0,2,3.77,39.4,35.54,47.86,0.6,1.19,177,9,11,21,18.33,17.65,12.18,1,4,13,4,14,51.3,21.3,106.6,94.73,101.53,46.13,0,Ferencváros 0-2 Paks,2025-02-16
Ferencváros,3.44,1.67,1.77,3.15,1.52,1.63,0.29,0.15,0.14,3.44,1.67,1.77,0,2,-2,-3.77,60.6,64.46,51.54,1.19,0.6,339,20,21,11,17.65,18.33,6.1,4,1,36,6,19,189.5,78.7,5.93,5.27,118.57,53.87,6,Ferencváros 0-2 Paks,2025-02-16
Zalaegerszeg,3.16,1.39,1.77,2.79,1.08,1.71,0.38,0.31,0.07,3.16,1.39,1.77,2,1,1,-0.77,59.8,71.34,51.86,1.23,0.28,291,17,21,12,17.07,42.86,6.59,6,3,24,10,18,191.0,83.15,20.27,21.35,161.57,66.26,0,Újpest 1-2 Zalaegerszeg,2025-02-16
Újpest,1.39,3.16,-1.77,1.08,2.79,-1.71,0.31,0.38,-0.07,1.39,3.16,-1.77,1,2,-1,0.77,40.2,28.66,43.44,0.28,1.23,137,8,12,21,42.86,17.07,10.14,3,6,14,3,19,38.7,16.85,74.67,78.65,82.27,33.74,1,Újpest 1-2 Zalaegerszeg,2025-02-16
Puskás,2.08,1.05,1.03,1.32,0.88,0.44,0.0,0.18,-0.18,1.32,1.05,0.27,2,1,1,-0.03,46.9,43.77,45.93,0.69,0.38,159,12,14,13,20.29,34.21,7.41,5,6,22,3,20,57.0,44.71,34.53,46.88,69.0,41.95,2,Debrecen 1-2 Puskás,2025-02-15
Debrecen,1.05,2.08,-1.03,0.88,1.32,-0.44,0.18,0.0,0.18,1.05,1.32,-0.27,1,2,-1,0.03,53.1,56.23,48.82,0.38,0.69,205,7,13,14,34.21,20.29,7.12,6,5,25,3,13,70.5,55.29,39.13,53.12,95.5,58.05,4,Debrecen 1-2 Puskás,2025-02-15
Nyíregyháza Spartacus,2.86,1.58,1.28,2.65,0.64,2.01,0.21,0.18,0.03,2.86,0.82,2.04,2,1,1,-0.28,39.7,46.49,50.82,1.01,0.66,154,17,16,8,15.84,12.12,9.38,5,4,17,2,14,104.4,57.78,77.6,93.05,159.43,75.39,1,Diósgyőr 1-2 Nyíregyháza Spartacus,2025-02-15
Diósgyőr,1.58,2.86,-1.28,0.64,2.65,-2.01,0.18,0.21,-0.03,0.82,2.86,-2.04,1,2,-1,0.28,60.3,53.51,46.76,0.66,1.01,211,13,8,16,12.12,15.84,6.42,4,5,27,8,19,76.3,42.22,5.8,6.95,52.03,24.61,0,Diósgyőr 1-2 Nyíregyháza Spartacus,2025-02-15
MTK,0.65,3.36,-2.71,0.65,2.52,-1.87,0.0,0.85,-0.85,0.65,3.36,-2.71,0,5,-5,-2.29,58.0,43.22,46.05,0.31,0.94,230,5,6,16,19.35,17.02,9.69,5,2,17,1,17,52.9,26.81,12.4,11.93,12.18,3.38,0,Kecskemét 5-0 MTK,2025-02-15
Kecskemét,3.36,0.65,2.71,2.52,0.65,1.87,0.85,0.0,0.85,3.36,0.65,2.71,5,0,5,2.29,42.0,56.78,50.94,0.94,0.31,217,20,16,6,17.02,19.35,16.32,2,5,26,5,10,144.4,73.19,91.53,88.07,348.27,96.62,0,Kecskemét 5-0 MTK,2025-02-15
Győri ETO,1.86,1.01,0.85,1.86,1.01,0.85,0.0,0.0,0.0,1.86,1.01,0.85,1,0,1,0.15,55.2,58.72,50.13,1.11,0.19,272,15,18,12,16.22,63.16,8.05,7,4,16,0,16,122.5,85.31,25.4,34.14,113.2,78.61,1,Fehérvár 0-1 Győri ETO,2025-02-14
Fehérvár,1.01,1.86,-0.85,1.01,1.86,-0.85,0.0,0.0,0.0,1.01,1.86,-0.85,0,1,-1,-0.15,44.8,41.28,42.14,0.19,1.11,142,4,12,18,63.16,16.22,11.88,4,7,14,1,15,21.1,14.69,49.0,65.86,30.8,21.39,7,Fehérvár 0-1 Győri ETO,2025-02-14
Ferencváros,3.48,1.63,1.85,3.11,1.33,1.78,0.37,0.3,0.07,3.48,1.63,1.85,0,1,-1,-2.85,69.7,75.0,52.31,1.89,0.51,322,26,21,14,11.11,27.45,5.54,3,4,33,11,11,262.8,84.42,7.07,6.21,179.0,71.31,0,Puskás 1-0 Ferencváros,2025-02-09
Puskás,1.63,3.48,-1.85,1.33,3.11,-1.78,0.3,0.37,-0.07,1.63,3.48,-1.85,1,0,1,2.85,30.3,25.0,40.12,0.51,1.89,95,8,14,21,27.45,11.11,12.09,4,3,12,4,18,48.5,15.58,106.87,93.79,72.0,28.69,1,Puskás 1-0 Ferencváros,2025-02-09
Diósgyőr,0.94,1.95,-1.01,0.35,1.88,-1.53,0.59,0.08,0.51,0.94,1.95,-1.01,1,2,-1,0.01,40.0,36.81,42.7,0.44,0.53,124,12,8,18,18.18,33.96,12.23,7,4,14,5,12,51.4,22.9,57.2,69.25,61.63,36.87,0,Zalaegerszeg 2-1 Diósgyőr,2025-02-09
Zalaegerszeg,1.95,0.94,1.01,1.88,0.35,1.53,0.08,0.59,-0.51,1.95,0.94,1.01,2,1,1,-0.01,60.0,63.19,51.9,0.53,0.44,276,12,18,8,33.96,18.18,10.5,4,7,16,7,12,173.1,77.1,25.4,30.75,105.53,63.13,3,Zalaegerszeg 2-1 Diósgyőr,2025-02-09
Újpest,1.52,2.56,-1.04,1.21,2.56,-1.35,0.32,0.0,0.32,1.52,2.56,-1.04,0,3,-3,-1.96,50.1,51.09,46.31,0.92,0.8,187,11,9,15,9.78,18.75,9.71,7,7,22,5,12,75.6,40.91,29.8,37.69,41.11,17.62,2,Győri ETO 3-0 Újpest,2025-02-08
Győri ETO,2.56,1.52,1.04,2.56,1.21,1.35,0.0,0.32,-0.32,2.56,1.52,1.04,3,0,3,1.96,49.9,48.91,50.7,0.8,0.92,227,14,15,9,18.75,9.78,10.55,7,7,16,7,11,109.2,59.09,49.27,62.31,192.26,82.38,0,Győri ETO 3-0 Újpest,2025-02-08
Fehérvár,1.41,2.33,-0.92,1.34,1.94,-0.6,0.07,0.39,-0.32,1.41,2.33,-0.92,0,2,-2,-1.08,47.3,31.73,37.98,0.44,1.02,97,10,11,18,25.0,17.65,8.91,4,9,12,4,13,35.6,17.85,23.27,26.85,23.5,10.48,1,Paks 2-0 Fehérvár,2025-02-08
Paks,2.33,1.41,0.92,1.94,1.34,0.6,0.39,0.07,0.32,2.33,1.41,0.92,2,0,2,1.08,52.7,68.27,52.41,1.02,0.44,230,16,18,11,17.65,25.0,6.56,9,4,34,5,19,163.8,82.15,63.4,73.15,200.63,89.52,0,Paks 2-0 Fehérvár,2025-02-08
Kecskemét,1.08,0.35,0.73,1.0,0.26,0.74,0.09,0.09,0.0,1.08,0.35,0.73,0,0,0,-0.73,72.3,68.71,51.44,0.82,0.31,306,14,13,7,15.85,22.58,4.91,3,5,32,7,16,159.4,90.11,1.87,1.45,73.67,56.19,2,Nyíregyháza Spartacus 0-0 Kecskemét,2025-02-08
Nyíregyháza Spartacus,0.35,1.08,-0.73,0.26,1.0,-0.74,0.09,0.09,0.0,0.35,1.08,-0.73,0,0,0,0.73,27.7,31.29,49.6,0.31,0.82,105,7,7,13,22.58,15.85,13.47,5,3,13,5,11,17.5,9.89,127.53,98.55,57.43,43.81,0,Nyíregyháza Spartacus 0-0 Kecskemét,2025-02-08
Debrecen,1.63,1.4,0.23,0.71,0.89,-0.18,0.91,0.51,0.4,1.63,1.4,0.23,2,0,2,1.77,43.9,48.42,46.48,0.69,0.64,189,11,13,15,18.84,23.44,9.66,6,5,24,5,19,90.4,52.01,71.47,67.68,124.83,74.29,5,MTK 0-2 Debrecen,2025-02-07
MTK,1.4,1.63,-0.23,0.89,0.71,0.18,0.51,0.91,-0.4,1.4,1.63,-0.23,0,2,-2,-1.77,56.1,51.58,43.83,0.64,0.69,205,13,15,13,23.44,18.84,9.88,5,6,28,7,11,83.4,47.99,34.13,32.32,43.2,25.71,1,MTK 0-2 Debrecen,2025-02-07
Ferencváros,3.86,0.68,3.18,3.36,0.6,2.76,0.49,0.08,0.41,3.86,0.68,3.18,2,2,0,-3.18,76.2,78.96,53.01,2.07,0.1,447,24,20,6,9.66,60.0,7.52,4,4,35,6,10,292.9,99.15,1.27,0.68,134.5,83.01,1,Zalaegerszeg 2-2 Ferencváros,2025-02-05
Zalaegerszeg,0.68,3.86,-3.18,0.6,3.36,-2.76,0.08,0.49,-0.41,0.68,3.86,-3.18,2,2,0,3.18,23.8,21.04,39.56,0.1,2.07,72,5,6,20,60.0,9.66,25.38,4,4,3,2,8,2.5,0.85,185.2,99.32,27.53,16.99,0,Zalaegerszeg 2-2 Ferencváros,2025-02-05
MTK,0.52,2.18,-1.66,0.44,1.54,-1.1,0.08,0.64,-0.56,0.52,2.18,-1.66,0,0,0,1.66,41.6,22.13,38.95,0.47,0.91,129,6,4,14,8.51,15.38,13.71,2,8,10,2,11,15.1,5.14,74.2,60.95,13.07,4.97,0,Ferencváros 0-0 MTK,2025-02-02
Ferencváros,2.18,0.52,1.66,1.54,0.44,1.1,0.64,0.08,0.56,2.18,0.52,1.66,0,0,0,-1.66,58.4,77.87,54.36,0.91,0.47,354,16,14,4,15.38,8.51,10.47,8,2,28,6,8,278.7,94.86,47.53,39.05,250.0,95.03,0,Ferencváros 0-0 MTK,2025-02-02
Zalaegerszeg,0.28,0.93,-0.65,0.18,0.02,0.16,0.1,0.15,-0.05,0.28,0.17,0.11,0,1,-1,-0.35,56.1,50.55,42.94,0.22,0.2,201,2,4,3,18.18,15.0,9.24,1,7,8,3,17,73.1,55.0,33.2,25.33,38.43,29.95,0,Kecskemét 1-0 Zalaegerszeg,2025-02-02
Kecskemét,0.93,0.28,0.65,0.02,0.18,-0.16,0.15,0.1,0.05,0.17,0.28,-0.11,1,0,1,0.35,43.9,49.45,43.62,0.2,0.22,167,5,3,4,15.0,18.18,10.86,7,1,11,2,16,59.8,45.0,97.87,74.67,89.9,70.05,1,Kecskemét 1-0 Zalaegerszeg,2025-02-02
Nyíregyháza Spartacus,1.21,2.64,-1.43,1.21,2.21,-1.0,0.0,0.43,-0.43,1.21,2.64,-1.43,1,3,-2,-0.57,38.4,30.57,44.21,0.36,0.67,98,7,10,15,27.78,22.39,7.08,0,6,20,4,14,28.7,14.58,28.27,68.95,20.5,6.83,0,Debrecen 3-1 Nyíregyháza Spartacus,2025-02-02
Debrecen,2.64,1.21,1.43,2.21,1.21,1.0,0.43,0.0,0.43,2.64,1.21,1.43,3,1,2,0.57,61.6,69.43,54.79,0.67,0.36,254,17,15,10,22.39,27.78,6.06,6,0,42,10,18,168.1,85.42,12.73,31.05,279.58,93.17,5,Debrecen 3-1 Nyíregyháza Spartacus,2025-02-02
Újpest,1.29,3.4,-2.11,1.04,2.42,-1.38,0.25,0.98,-0.73,1.29,3.4,-2.11,1,1,0,2.11,52.5,45.23,49.62,0.34,2.17,219,9,13,18,38.24,8.29,12.26,4,6,11,3,9,112.2,41.88,30.13,33.31,76.1,35.41,1,Diósgyőr 1-1 Újpest,2025-02-01
Diósgyőr,3.4,1.29,2.11,2.42,1.04,1.38,0.98,0.25,0.73,3.4,1.29,2.11,1,1,0,-2.11,47.5,54.77,48.38,2.17,0.34,193,21,18,13,8.29,38.24,11.0,6,4,35,7,16,155.7,58.12,60.33,66.69,138.8,64.59,2,Diósgyőr 1-1 Újpest,2025-02-01
Puskás,0.57,1.2,-0.63,0.57,1.2,-0.63,0.0,0.0,0.0,0.57,1.2,-0.63,0,1,-1,-0.37,65.5,61.8,48.4,0.74,0.45,272,14,8,9,10.81,20.0,6.08,4,3,25,4,15,108.2,73.46,9.6,7.5,31.33,27.01,2,Fehérvár 1-0 Puskás,2025-02-01
Fehérvár,1.2,0.57,0.63,1.2,0.57,0.63,0.0,0.0,0.0,1.2,0.57,0.63,1,0,1,0.37,34.5,38.2,45.97,0.45,0.74,118,3,9,8,20.0,10.81,14.22,3,4,9,4,16,39.1,26.54,118.33,92.5,84.67,72.99,4,Fehérvár 1-0 Puskás,2025-02-01
Győri ETO,1.25,2.64,-1.39,1.23,2.55,-1.32,0.03,0.09,-0.06,1.25,2.64,-1.39,1,1,0,1.39,46.3,45.18,48.29,0.98,1.77,186,13,10,18,10.2,10.17,9.11,5,9,20,5,17,77.8,34.79,33.4,54.05,68.7,34.28,1,Paks 1-1 Győri ETO,2025-02-01
Paks,2.64,1.25,1.39,2.55,1.23,1.32,0.09,0.03,0.06,2.64,1.25,1.39,1,1,0,-1.39,53.7,54.82,52.91,1.77,0.98,253,22,18,10,10.17,10.2,6.64,9,5,33,2,10,145.8,65.21,28.4,45.95,131.7,65.72,0,Paks 1-1 Győri ETO,2025-02-01
Ferencváros,0.5,0.48,0.02,0.37,0.22,0.15,0.13,0.27,-0.14,0.5,0.48,0.02,1,0,1,0.98,65.3,60.24,45.56,0.8,0.26,221,12,8,6,10.0,23.08,7.87,1,5,24,4,9,104.4,77.51,4.33,3.67,53.07,37.83,2,Nyíregyháza Spartacus 0-1 Ferencváros,2024-12-15
Nyíregyháza Spartacus,0.48,0.5,-0.02,0.22,0.37,-0.15,0.27,0.13,0.14,0.48,0.5,-0.02,0,1,-1,-0.98,34.7,39.76,44.71,0.26,0.8,112,8,6,8,23.08,10.0,12.53,5,1,15,5,18,30.3,22.49,113.67,96.33,87.2,62.17,1,Nyíregyháza Spartacus 0-1 Ferencváros,2024-12-15
Kecskemét,1.11,1.08,0.03,1.11,1.08,0.03,0.0,0.0,0.0,1.11,1.08,0.03,1,1,0,-0.03,38.5,41.32,44.89,-0.04,1.01,160,8,9,12,-225.0,11.88,25.0,5,5,20,7,10,90.0,42.08,121.2,90.72,141.33,69.19,1,Újpest 1-1 Kecskemét,2024-12-15
Újpest,1.08,1.11,-0.03,1.08,1.11,-0.03,0.0,0.0,0.0,1.08,1.11,-0.03,1,1,0,0.03,61.5,58.68,47.27,1.01,-0.04,299,11,12,9,11.88,-225.0,11.65,5,5,17,0,8,123.9,57.92,12.4,9.28,62.93,30.81,0,Újpest 1-1 Kecskemét,2024-12-15
Paks,1.48,3.52,-2.04,1.25,2.61,-1.36,0.23,0.15,0.08,1.48,2.76,-1.28,1,3,-2,0.04,50.6,62.13,51.72,1.09,0.87,252,13,16,17,14.68,19.54,15.31,8,3,26,4,7,107.9,60.38,45.47,50.48,107.53,57.52,0,Puskás 3-1 Paks,2024-12-14
