Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
New York RB II,0.6,2.72,-2.12,0.55,2.39,-1.84,0.05,0.32,-0.27,0.6,2.72,-2.12,0.25,0.0,0.09,0.35,-0.26,0,3,-3,-0.88,55.3,75.49,25.0,16.0,52.84,0.92,0.66,307,25,10,12,10.87,18.18,8.34,18,3,23,11,14,185.7,78.06,79.47,80.22,131.92,58.89,4,Chicago Fire II 3-0 New York RB II,2026-07-12
Chicago Fire II,2.72,0.6,2.12,2.39,0.55,1.84,0.32,0.05,0.27,2.72,0.6,2.12,0.0,0.25,0.35,0.09,0.26,3,0,3,0.88,44.7,24.51,16.0,25.0,35.38,0.66,0.92,108,6,12,10,18.18,10.87,13.31,3,18,2,2,8,52.2,21.94,19.6,19.78,92.09,41.11,0,Chicago Fire II 3-0 New York RB II,2026-07-12
Huntsville City,0.65,0.93,-0.28,0.53,0.89,-0.36,0.12,0.05,0.07,0.65,0.93,-0.28,0.37,0.49,0.12,0.31,-0.19,0,0,0,0.28,49.7,46.1,16.7,21.8,43.33,0.52,1.34,169,11,9,9,17.31,6.72,10.45,4,6,14,4,13,44.8,38.42,59.73,56.96,42.27,43.6,0,Philadelphia Union II 0-0 Huntsville City,2026-07-12
Philadelphia Union II,0.93,0.65,0.28,0.89,0.53,0.36,0.05,0.12,-0.07,0.93,0.65,0.28,0.49,0.37,0.31,0.12,0.19,0,0,0,-0.28,50.3,53.9,21.8,16.7,48.77,1.34,0.52,228,12,9,9,6.72,17.31,10.89,6,4,16,2,15,71.8,61.58,45.13,43.04,54.67,56.4,0,Philadelphia Union II 0-0 Huntsville City,2026-07-12
Portland Timbers II,0.79,0.63,0.16,0.77,0.63,0.14,0.02,0.0,0.02,0.79,0.63,0.16,0.21,0.11,0.35,0.0,0.35,0,0,0,-0.16,41.7,51.5,22.2,17.2,40.43,0.24,0.4,135,9,8,7,33.33,17.5,21.0,1,8,9,1,7,56.7,44.86,77.0,66.96,100.1,57.46,3,Los Angeles II 0-0 Portland Timbers II,2026-07-11
Los Angeles II,0.63,0.79,-0.16,0.63,0.77,-0.14,0.0,0.02,-0.02,0.63,0.79,-0.16,0.11,0.21,0.0,0.35,-0.35,0,0,0,0.16,58.3,48.5,17.2,22.2,43.33,0.4,0.24,197,11,7,8,17.5,33.33,9.17,8,1,11,1,12,69.7,55.14,38.0,33.04,74.1,42.54,0,Los Angeles II 0-0 Portland Timbers II,2026-07-11
Vancouver Whitecaps II,1.14,2.25,-1.11,1.13,1.97,-0.84,0.01,0.28,-0.27,1.14,2.25,-1.11,0.4,0.0,0.33,0.35,-0.02,1,2,-1,0.11,45.0,46.27,24.0,14.1,40.13,0.68,0.81,143,10,14,20,20.59,24.69,14.04,4,9,10,3,9,48.5,31.21,74.0,71.57,82.43,47.74,0,Real Monarchs 2-1 Vancouver Whitecaps II,2026-07-11
Real Monarchs,2.25,1.14,1.11,1.97,1.13,0.84,0.28,0.01,0.27,2.25,1.14,1.11,0.0,0.4,0.35,0.33,0.02,2,1,1,-0.11,55.0,53.73,14.1,24.0,44.47,0.81,0.68,187,9,20,14,24.69,20.59,9.43,9,4,8,2,15,106.9,68.79,29.4,28.43,90.23,52.26,0,Real Monarchs 2-1 Vancouver Whitecaps II,2026-07-11
North Texas,1.34,1.53,-0.19,1.24,0.9,0.34,0.1,0.63,-0.53,1.34,1.53,-0.19,0.52,0.0,0.24,0.11,0.13,0,1,-1,-0.81,48.5,51.06,16.2,20.4,45.9,0.7,0.37,175,15,15,14,21.43,37.84,9.73,5,5,13,5,20,114.6,51.41,85.6,66.19,151.6,59.26,0,Colorado Rapids II 1-0 North Texas,2026-07-11
Colorado Rapids II,1.53,1.34,0.19,0.9,1.24,-0.34,0.63,0.1,0.53,1.53,1.34,0.19,0.0,0.52,0.11,0.24,-0.13,1,0,1,0.81,51.5,48.94,20.4,16.2,42.25,0.37,0.7,163,7,14,15,37.84,21.43,12.88,5,5,7,5,11,108.3,48.59,43.73,33.81,104.23,40.74,1,Colorado Rapids II 1-0 North Texas,2026-07-11
St. Louis City II,2.13,1.85,0.28,2.09,1.43,0.66,0.04,0.42,-0.38,2.13,1.85,0.28,1.12,0.26,0.21,0.42,-0.21,1,2,-1,-1.28,59.5,65.9,19.4,12.7,46.83,0.56,0.48,244,9,12,12,21.43,25.0,7.88,4,9,25,4,18,129.1,66.72,50.6,32.03,105.2,44.67,2,Houston Dynamo II 2-1 St. Louis City II,2026-07-11
Houston Dynamo II,1.85,2.13,-0.28,1.43,2.09,-0.66,0.42,0.04,0.38,1.85,2.13,-0.28,0.26,1.12,0.42,0.21,0.21,2,1,1,1.28,40.5,34.1,12.7,19.4,41.88,0.48,0.56,125,9,12,12,25.0,21.43,10.62,9,4,8,4,15,64.4,33.28,107.4,67.97,130.3,55.33,1,Houston Dynamo II 2-1 St. Louis City II,2026-07-11
New York City II,1.44,1.23,0.21,0.55,0.51,0.04,0.12,0.72,-0.6,0.68,1.23,-0.55,0.07,0.77,0.12,0.87,-0.75,3,0,3,2.79,62.0,63.16,17.9,17.6,47.41,0.38,0.61,285,5,11,9,28.95,14.75,7.74,8,4,9,5,17,154.2,69.58,12.47,9.33,125.93,67.88,0,Crown Legacy 0-3 New York City II,2026-07-11
Crown Legacy,1.23,1.44,-0.21,0.51,0.55,-0.04,0.72,0.12,0.6,1.23,0.68,0.55,0.77,0.07,0.87,0.12,0.75,0,3,-3,-2.79,38.0,36.84,17.6,17.9,42.13,0.61,0.38,140,8,9,11,14.75,28.95,18.19,4,8,18,9,10,67.4,30.42,121.13,90.67,59.6,32.12,0,Crown Legacy 0-3 New York City II,2026-07-11
Inter Miami II,0.71,4.49,-3.78,0.47,3.16,-2.69,0.24,1.33,-1.09,0.71,4.49,-3.78,0.17,1.35,0.22,1.19,-0.97,1,4,-3,0.78,53.8,34.36,21.9,24.4,35.62,0.5,1.34,91,12,13,26,26.0,19.4,8.65,2,12,10,4,11,63.4,24.89,13.6,12.33,31.63,9.75,0,Atlanta United II 4-1 Inter Miami II,2026-07-11
Atlanta United II,4.49,0.71,3.78,3.16,0.47,2.69,1.33,0.24,1.09,4.49,0.71,3.78,1.35,0.17,1.19,0.22,0.97,4,1,3,-0.78,46.2,65.64,24.4,21.9,50.46,1.34,0.5,181,26,26,13,19.4,26.0,9.17,12,2,22,11,16,191.3,75.11,96.73,87.67,292.67,90.25,2,Atlanta United II 4-1 Inter Miami II,2026-07-11
Sporting KC II,0.71,3.47,-2.76,0.67,3.19,-2.52,0.04,0.28,-0.24,0.71,3.47,-2.76,0.41,0.87,0.04,1.0,-0.96,1,6,-5,-2.24,48.8,42.46,16.5,16.2,43.56,0.32,1.26,203,7,6,18,18.75,14.29,17.19,6,3,15,3,10,50.5,26.06,69.07,63.21,39.46,13.47,0,San Jose Earthquakes II 6-1 Sporting KC II,2026-07-07
San Jose Earthquakes II,3.47,0.71,2.76,3.19,0.67,2.52,0.28,0.04,0.24,3.47,0.71,2.76,0.87,0.41,1.0,0.04,0.96,6,1,5,2.24,51.2,57.54,16.2,16.5,44.49,1.26,0.32,221,24,18,6,14.29,18.75,12.29,3,6,25,5,14,143.3,73.94,40.2,36.79,253.41,86.53,0,San Jose Earthquakes II 6-1 Sporting KC II,2026-07-07
Ventura County,1.88,1.52,0.36,1.57,1.51,0.06,0.31,0.01,0.3,1.88,1.52,0.36,0.71,0.2,0.42,0.01,0.41,2,3,-1,-1.36,59.3,65.87,29.6,19.8,44.36,1.5,0.18,219,20,18,10,12.0,55.56,8.95,6,6,32,13,10,135.6,78.07,17.13,21.92,110.03,64.13,0,Vancouver Whitecaps II 3-2 Ventura County,2026-07-07
Vancouver Whitecaps II,1.52,1.88,-0.36,1.51,1.57,-0.06,0.01,0.31,-0.3,1.52,1.88,-0.36,0.2,0.71,0.01,0.42,-0.41,3,2,1,1.36,40.7,34.13,19.8,29.6,43.07,0.18,1.5,145,5,10,18,55.56,12.0,13.24,6,6,10,3,16,38.1,21.93,61.0,78.08,61.53,35.87,1,Vancouver Whitecaps II 3-2 Ventura County,2026-07-07
Portland Timbers II,1.31,0.23,1.08,0.48,0.21,0.27,0.07,0.03,0.04,0.55,0.23,0.32,0.09,0.0,0.17,0.06,0.11,2,0,2,0.92,46.0,45.8,18.3,19.0,43.8,0.47,0.51,164,11,11,5,23.4,9.8,10.69,8,6,8,4,14,69.9,51.74,65.47,51.69,102.33,57.14,1,Tacoma Defiance 0-2 Portland Timbers II,2026-07-05
Tacoma Defiance,0.23,1.31,-1.08,0.21,0.48,-0.27,0.03,0.07,-0.04,0.23,0.55,-0.32,0.0,0.09,0.06,0.17,-0.11,0,2,-2,-0.92,54.0,54.2,19.0,18.3,46.16,0.51,0.47,218,11,5,11,9.8,23.4,10.54,6,8,19,5,14,65.2,48.26,61.2,48.31,76.77,42.86,1,Tacoma Defiance 0-2 Portland Timbers II,2026-07-05
Real Monarchs,0.68,3.92,-3.24,0.58,2.43,-1.85,0.1,1.48,-1.38,0.68,3.92,-3.24,0.41,0.66,0.29,1.55,-1.26,2,2,0,3.24,44.1,26.36,14.7,15.9,34.82,0.36,1.03,84,5,6,27,16.67,26.21,15.96,1,12,7,3,14,25.8,11.96,33.87,37.69,26.27,11.83,1,Los Angeles II 2-2 Real Monarchs,2026-07-05
Los Angeles II,3.92,0.68,3.24,2.43,0.58,1.85,1.48,0.1,1.38,3.92,0.68,3.24,0.66,0.41,1.55,0.29,1.26,2,2,0,-3.24,55.9,73.64,15.9,14.7,50.94,1.03,0.36,264,13,27,6,26.21,16.67,7.87,12,1,27,8,15,189.9,88.04,56.0,62.31,195.7,88.17,1,Los Angeles II 2-2 Real Monarchs,2026-07-05
Colorado Rapids II,1.93,1.65,0.28,1.17,1.65,-0.48,0.0,0.01,-0.01,1.17,1.65,-0.48,0.41,0.17,0.14,0.83,-0.69,2,3,-1,-1.28,64.5,66.19,18.9,22.0,48.36,0.48,0.25,286,8,15,8,31.25,32.0,6.87,7,12,24,9,19,173.4,72.07,15.27,10.08,84.83,38.89,1,Austin II 3-2 Colorado Rapids II,2026-07-05
Austin II,1.65,1.93,-0.28,1.65,1.17,0.48,0.01,0.0,0.01,1.65,1.17,0.48,0.17,0.41,0.83,0.14,0.69,3,2,1,1.28,35.5,33.81,22.0,18.9,39.79,0.25,0.48,109,12,8,15,32.0,31.25,11.85,12,7,9,2,13,67.2,27.93,136.27,89.92,133.3,61.11,1,Austin II 3-2 Colorado Rapids II,2026-07-05
Chicago Fire II,1.06,1.97,-0.91,1.06,1.4,-0.34,0.0,0.57,-0.57,1.06,1.97,-0.91,0.19,0.0,0.05,0.59,-0.54,2,2,0,0.91,45.7,62.59,21.6,15.8,50.63,0.51,0.21,254,8,12,12,23.53,57.14,16.47,6,3,19,5,14,148.6,67.51,125.73,70.87,195.8,82.82,0,Huntsville City 2-2 Chicago Fire II,2026-07-05
Huntsville City,1.97,1.06,0.91,1.4,1.06,0.34,0.57,0.0,0.57,1.97,1.06,0.91,0.0,0.19,0.59,0.05,0.54,2,2,0,-0.91,54.3,37.41,15.8,21.6,42.16,0.21,0.51,185,8,12,12,57.14,23.53,14.48,3,6,8,3,5,71.5,32.49,51.67,29.13,40.63,17.18,0,Huntsville City 2-2 Chicago Fire II,2026-07-05
Orlando City B,1.66,2.2,-0.54,1.58,2.04,-0.46,0.08,0.17,-0.09,1.66,2.2,-0.54,0.11,0.33,0.14,0.34,-0.2,1,1,0,0.54,49.1,41.97,21.2,12.5,41.13,0.53,0.72,173,10,11,10,20.75,13.89,17.17,5,7,10,5,13,72.2,40.36,31.6,32.87,69.3,33.64,0,Crown Legacy 1-1 Orlando City B,2026-07-05
Crown Legacy,2.2,1.66,0.54,2.04,1.58,0.46,0.17,0.08,0.09,2.2,1.66,0.54,0.33,0.11,0.34,0.14,0.2,1,1,0,-0.54,50.9,58.03,12.5,21.2,46.85,0.72,0.53,232,16,10,11,13.89,20.75,17.04,7,5,16,3,7,106.7,59.64,64.53,67.13,136.73,66.36,0,Crown Legacy 1-1 Orlando City B,2026-07-05
Carolina Core,2.33,2.21,0.12,2.32,2.21,0.11,0.02,0.0,0.02,2.33,2.21,0.12,0.91,0.5,0.45,0.4,0.05,1,3,-2,-2.12,59.7,53.85,22.1,23.0,43.99,1.2,0.8,212,18,17,15,14.17,18.75,7.56,6,9,17,5,14,105.9,56.0,16.47,13.38,44.23,19.53,0,Connecticut United 3-1 Carolina Core,2026-07-05
Connecticut United,2.21,2.33,-0.12,2.21,2.32,-0.11,0.0,0.02,-0.02,2.21,2.33,-0.12,0.5,0.91,0.4,0.45,-0.05,3,1,2,2.12,40.3,46.15,23.0,22.1,46.88,0.8,1.2,182,17,15,17,18.75,14.17,8.38,9,6,8,2,22,83.2,44.0,106.67,86.62,182.2,80.47,2,Connecticut United 3-1 Carolina Core,2026-07-05
New York RB II,1.52,1.9,-0.38,1.49,1.11,0.38,0.03,0.03,0.0,1.52,1.14,0.38,0.17,0.42,0.03,0.72,-0.69,2,2,0,0.38,59.9,54.55,20.0,14.5,45.47,1.08,0.31,208,15,12,12,11.11,38.71,9.03,1,2,13,4,16,95.8,63.57,24.8,22.09,90.6,52.81,0,Cincinnati II 2-2 New York RB II,2026-07-05
Cincinnati II,1.9,1.52,0.38,1.11,1.49,-0.38,0.03,0.03,0.0,1.14,1.52,-0.38,0.42,0.17,0.72,0.03,0.69,2,2,0,-0.38,40.1,45.45,14.5,20.0,43.75,0.31,1.08,131,12,12,12,38.71,11.11,13.76,2,1,19,6,12,54.9,36.43,87.47,77.91,80.97,47.19,3,Cincinnati II 2-2 New York RB II,2026-07-05
Minnesota United II,0.21,3.29,-3.08,0.21,2.53,-2.32,0.0,0.0,0.0,0.21,2.53,-2.32,0.0,0.45,0.0,0.32,-0.32,0,4,-4,-0.92,47.5,34.94,27.7,19.6,38.38,0.2,0.98,116,1,3,22,15.0,22.45,14.52,2,13,12,2,6,24.5,11.06,36.93,41.94,17.23,5.6,1,Houston Dynamo II 4-0 Minnesota United II,2026-07-05
Houston Dynamo II,3.29,0.21,3.08,2.53,0.21,2.32,0.0,0.0,0.0,2.53,0.21,2.32,0.45,0.0,0.32,0.0,0.32,4,0,4,0.92,52.5,65.06,19.6,27.7,50.42,0.98,0.2,204,20,22,3,22.45,15.0,8.97,13,2,17,4,17,197.0,88.94,51.13,58.06,290.32,94.4,2,Houston Dynamo II 4-0 Minnesota United II,2026-07-05
Philadelphia Union II,1.68,3.7,-2.02,1.68,2.58,-0.9,0.0,1.12,-1.12,1.68,3.7,-2.02,0.0,0.67,0.0,1.94,-1.94,4,0,4,6.02,31.1,16.54,27.7,23.5,34.95,0.09,2.45,44,1,5,32,55.56,13.06,12.03,1,9,1,0,16,4.4,1.52,62.8,81.21,42.13,25.24,0,New England II 0-4 Philadelphia Union II,2026-07-05
New England II,3.7,1.68,2.02,2.58,1.68,0.9,1.12,0.0,1.12,3.7,1.68,2.02,0.67,0.0,1.94,0.0,1.94,0,4,-4,-6.02,68.9,83.46,23.5,27.7,53.04,2.45,0.09,283,37,32,5,13.06,55.56,5.97,9,1,40,11,12,284.6,98.48,14.53,18.79,124.77,74.76,0,New England II 0-4 Philadelphia Union II,2026-07-05
St. Louis City II,0.44,1.6,-1.16,0.44,1.1,-0.66,0.0,0.49,-0.49,0.44,1.6,-1.16,0.2,0.63,0.0,0.49,-0.49,0,3,-3,-1.84,49.7,51.94,14.6,9.6,48.72,0.45,0.48,238,6,7,10,15.56,20.83,12.12,5,6,13,1,14,103.5,51.52,71.93,50.65,75.87,45.49,2,North Texas 3-0 St. Louis City II,2026-07-04
North Texas,1.6,0.44,1.16,1.1,0.44,0.66,0.49,0.0,0.49,1.6,0.44,1.16,0.63,0.2,0.49,0.0,0.49,3,0,3,1.84,50.3,48.06,9.6,14.6,45.38,0.48,0.45,202,6,10,7,20.83,15.56,9.95,6,5,11,5,15,97.4,48.48,70.07,49.35,90.93,54.51,0,North Texas 3-0 St. Louis City II,2026-07-04
Inter Miami II,1.44,0.8,0.64,0.68,0.43,0.25,0.77,0.37,0.4,1.44,0.8,0.64,0.3,0.0,0.91,0.37,0.54,0,1,-1,-1.64,56.7,55.18,27.2,10.2,46.95,0.44,0.37,177,16,14,10,31.82,27.03,9.96,6,5,19,6,8,127.2,63.63,37.87,37.0,116.5,54.93,2,Chattanooga 1-0 Inter Miami II,2026-07-04
Chattanooga,0.8,1.44,-0.64,0.43,0.68,-0.25,0.37,0.77,-0.4,0.8,1.44,-0.64,0.0,0.3,0.37,0.91,-0.54,1,0,1,1.64,43.3,44.82,10.2,27.2,43.78,0.37,0.44,133,7,10,14,27.03,31.82,13.42,5,6,15,3,11,72.7,36.37,64.47,63.0,95.6,45.07,3,Chattanooga 1-0 Inter Miami II,2026-07-04
Toronto II,1.69,0.92,0.77,0.65,0.67,-0.02,1.04,0.25,0.79,1.69,0.92,0.77,1.42,0.03,1.12,0.2,0.92,0,1,-1,-1.77,46.1,41.35,17.7,20.2,38.6,0.58,0.48,129,4,7,14,12.07,29.17,14.48,3,12,9,2,9,79.0,40.49,51.2,49.01,75.57,36.21,0,Atlanta United II 1-0 Toronto II,2026-07-04
Atlanta United II,0.92,1.69,-0.77,0.67,0.65,0.02,0.25,1.04,-0.79,0.92,1.69,-0.77,0.03,1.42,0.2,1.12,-0.92,1,0,1,1.77,53.9,58.65,20.2,17.7,43.57,0.48,0.58,185,12,14,7,29.17,12.07,9.41,12,3,18,10,14,116.1,59.51,53.27,50.99,133.13,63.79,1,Atlanta United II 1-0 Toronto II,2026-07-04
Houston Dynamo II,0.84,2.19,-1.35,0.7,1.31,-0.61,0.14,0.12,0.02,0.84,1.43,-0.59,0.23,0.13,0.26,0.12,0.14,1,3,-2,-0.65,54.7,59.12,9.9,24.3,45.79,0.43,0.47,209,6,12,16,27.91,34.04,10.12,6,7,19,9,10,107.4,61.16,27.13,25.09,81.97,41.52,2,Los Angeles II 3-1 Houston Dynamo II,2026-06-28
Los Angeles II,2.19,0.84,1.35,1.31,0.7,0.61,0.12,0.14,-0.02,1.43,0.84,0.59,0.13,0.23,0.12,0.26,-0.14,3,1,2,0.65,45.3,40.88,24.3,9.9,43.95,0.47,0.43,140,12,16,12,34.04,27.91,11.09,7,6,11,1,13,68.2,38.84,81.0,74.91,115.43,58.48,1,Los Angeles II 3-1 Houston Dynamo II,2026-06-28
Columbus Crew II,3.17,2.17,1.0,2.68,2.17,0.51,0.49,0.0,0.49,3.17,2.17,1.0,0.31,0.0,0.64,0.24,0.4,2,2,0,-1.0,47.5,63.11,17.4,16.0,45.51,0.89,0.31,204,21,24,11,26.97,35.48,12.5,17,4,7,4,12,193.1,83.38,114.4,65.57,258.23,84.38,0,Orlando City B 2-2 Columbus Crew II,2026-06-28
Orlando City B,2.17,3.17,-1.0,2.17,2.68,-0.51,0.0,0.49,-0.49,2.17,3.17,-1.0,0.0,0.31,0.24,0.64,-0.4,2,2,0,1.0,52.5,36.89,16.0,17.4,41.57,0.31,0.89,170,7,11,24,35.48,26.97,13.29,4,17,7,1,9,38.5,16.62,60.07,34.43,47.8,15.62,0,Orlando City B 2-2 Columbus Crew II,2026-06-28
Tacoma Defiance,2.84,1.21,1.63,1.58,1.21,0.37,0.5,0.0,0.5,2.08,1.21,0.87,1.02,0.2,0.7,0.26,0.44,2,2,0,-1.63,50.1,54.15,28.7,18.4,48.14,0.84,0.3,194,15,15,11,17.86,36.67,10.32,13,5,16,5,15,94.4,63.96,91.8,78.24,142.23,79.9,1,Minnesota United II 2-2 Tacoma Defiance,2026-06-28
Minnesota United II,1.21,2.84,-1.63,1.21,1.58,-0.37,0.0,0.5,-0.5,1.21,2.08,-0.87,0.2,1.02,0.26,0.7,-0.44,2,2,0,1.63,49.9,45.85,18.4,28.7,39.02,0.3,0.84,144,8,11,15,36.67,17.86,12.13,5,13,19,4,8,53.2,36.04,25.53,21.76,35.77,20.1,0,Minnesota United II 2-2 Tacoma Defiance,2026-06-28
Philadelphia Union II,0.29,3.31,-3.02,0.29,3.22,-2.93,0.0,0.09,-0.09,0.29,3.31,-3.02,0.19,0.04,0.09,0.13,-0.04,0,5,-5,-1.98,36.7,25.64,24.6,13.6,38.8,0.22,1.55,93,4,4,16,18.18,10.32,14.0,3,13,7,0,13,15.4,7.67,111.6,87.14,30.17,11.72,2,New York RB II 5-0 Philadelphia Union II,2026-06-28
New York RB II,3.31,0.29,3.02,3.22,0.29,2.93,0.09,0.0,0.09,3.31,0.29,3.02,0.04,0.19,0.13,0.09,0.04,5,0,5,1.98,63.3,74.36,13.6,24.6,47.93,1.55,0.22,272,21,16,4,10.32,18.18,6.51,13,3,17,7,18,185.5,92.33,16.47,12.86,227.32,88.28,1,New York RB II 5-0 Philadelphia Union II,2026-06-28
