Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dingnan United,0.49,1.09,-0.60,0.49,0.55,-0.06,0.00,0.54,-0.54,0.49,1.09,-0.60,2,0,2,2.60,61.70,52.59,49.43,0.5,0.9,319,6,10,14,20.0,15.56,14.45,0,1,12,1,9,115.7,49.26,26.2,17.63,52.67,31.03,1,Shanghai Jiading Huilong 0-2 Dingnan United,2025-09-20
Shanghai Jiading Huilong,1.09,0.49,0.60,0.55,0.49,0.06,0.54,0.00,0.54,1.09,0.49,0.60,0,2,-2,-2.60,38.30,47.41,49.03,0.9,0.5,187,18,14,10,15.56,20.0,26.37,1,0,25,9,10,119.2,50.74,122.4,82.37,117.07,68.97,2,Shanghai Jiading Huilong 0-2 Dingnan United,2025-09-20
Yanbian Longding,1.57,0.44,1.13,1.53,0.40,1.13,0.04,0.04,0.00,1.57,0.44,1.13,1,0,1,-0.13,47.10,57.19,51.25,0.5,0.39,190,12,18,7,36.0,17.95,6.67,8,0,13,1,22,149.5,80.72,72.87,77.46,196.17,91.98,0,Shaanxi Union 0-1 Yanbian Longding,2025-09-20
Shaanxi Union,0.44,1.57,-1.13,0.40,1.53,-1.13,0.04,0.04,0.00,0.44,1.57,-1.13,0,1,-1,0.13,52.90,42.81,41.35,0.39,0.5,155,8,7,18,17.95,36.0,10.00,0,8,13,7,14,35.7,19.28,21.2,22.54,17.1,8.02,0,Shaanxi Union 0-1 Yanbian Longding,2025-09-20
Qingdao Red Lions,0.53,2.24,-1.71,0.45,1.51,-1.06,0.08,0.73,-0.65,0.53,2.24,-1.71,0,1,-1,0.71,51.90,42.59,43.35,0.38,0.6,131,6,7,13,18.42,21.67,7.93,1,4,15,5,10,46.3,29.25,17.73,27.14,30.6,15.92,0,Suzhou Dongwu 1-0 Qingdao Red Lions,2025-09-20
Suzhou Dongwu,2.24,0.53,1.71,1.51,0.45,1.06,0.73,0.08,0.65,2.24,0.53,1.71,1,0,1,-0.71,48.10,57.41,48.21,0.6,0.38,152,12,13,7,21.67,18.42,8.40,4,1,22,8,20,112.0,70.75,47.6,72.86,161.67,84.08,2,Suzhou Dongwu 1-0 Qingdao Red Lions,2025-09-20
Foshan Nanshi,1.38,1.29,0.09,1.12,0.87,0.25,0.26,0.42,-0.16,1.38,1.29,0.09,1,0,1,0.91,35.6,35.23,42.71,0.6,0.54,77,4,9,14,15.0,25.93,9.11,1,5,6,2,26,23.1,18.08,72.73,92.61,59.73,62.26,1,Qingdao Red Lions 0-1 Foshan Nanshi,2025-09-14
Qingdao Red Lions,1.29,1.38,-0.09,0.87,1.12,-0.25,0.42,0.26,0.16,1.29,1.38,-0.09,0,1,-1,-0.91,64.4,64.77,48.43,0.54,0.6,183,15,14,9,25.93,15.0,5.24,5,1,15,8,13,104.7,81.92,5.8,7.39,36.2,37.74,2,Qingdao Red Lions 0-1 Foshan Nanshi,2025-09-14
Suzhou Dongwu,1.33,2.24,-0.91,1.17,2.09,-0.92,0.16,0.15,0.01,1.33,2.24,-0.91,0,2,-2,-1.09,33.9,43.24,46.79,0.21,0.9,114,6,11,14,52.38,15.56,15.21,3,3,29,9,12,29.0,20.94,101.4,95.3,82.63,54.33,0,Nantong Zhiyun 2-0 Suzhou Dongwu,2025-09-14
Nantong Zhiyun,2.24,1.33,0.91,2.09,1.17,0.92,0.15,0.16,-0.01,2.24,1.33,0.91,2,0,2,1.09,66.1,56.76,47.41,0.9,0.21,221,16,14,11,15.56,52.38,8.67,3,3,13,2,15,109.5,79.06,5.0,4.7,69.47,45.67,3,Nantong Zhiyun 2-0 Suzhou Dongwu,2025-09-14
Chongqing Tonglianglong,1.81,1.61,0.2,1.51,1.61,-0.1,0.3,0.0,0.3,1.81,1.61,0.2,1,3,-2,-2.2,66.3,77.05,56.15,1.11,0.2,315,15,19,7,17.12,35.0,7.96,3,0,29,8,13,256.5,90.29,10.4,14.02,188.69,82.97,1,Dingnan United 3-1 Chongqing Tonglianglong,2025-09-14
Dingnan United,1.61,1.81,-0.2,1.61,1.51,0.1,0.0,0.3,-0.3,1.61,1.81,-0.2,3,1,2,2.2,33.7,22.95,40.08,0.2,1.11,74,4,7,19,35.0,17.12,15.81,0,3,6,2,13,27.6,9.71,63.8,85.98,38.74,17.03,2,Dingnan United 3-1 Chongqing Tonglianglong,2025-09-14
Shenzhen Juniors,0.02,1.06,-1.04,0.02,0.96,-0.94,0.0,0.1,-0.1,0.02,1.06,-1.04,0,3,-3,-1.96,65.1,52.56,45.51,0.18,0.76,163,1,4,10,22.22,13.16,5.21,1,2,12,2,18,53.8,42.53,9.4,9.37,18.93,11.42,1,Nanjing City 3-0 Shenzhen Juniors,2025-09-13
Nanjing City,1.06,0.02,1.04,0.96,0.02,0.94,0.1,0.0,0.1,1.06,0.02,1.04,3,0,3,1.96,34.9,47.44,47.43,0.76,0.18,107,19,10,4,13.16,22.22,9.1,2,1,21,2,19,72.7,57.47,90.87,90.63,146.9,88.58,7,Nanjing City 3-0 Shenzhen Juniors,2025-09-13
Dalian K'un City,0.81,0.66,0.15,0.61,0.66,-0.05,0.2,0.0,0.2,0.81,0.66,0.15,1,1,0,-0.15,62.2,62.4,43.04,0.78,0.41,174,14,10,5,12.82,12.2,9.37,3,2,13,2,12,109.0,69.52,12.87,12.15,80.83,44.25,0,Guangxi Pingguo 1-1 Dalian K'un City,2025-09-13
Guangxi Pingguo,0.66,0.81,-0.15,0.66,0.61,0.05,0.0,0.2,-0.2,0.66,0.81,-0.15,1,1,0,0.15,37.8,37.6,44.54,0.41,0.78,110,7,5,10,12.2,12.82,12.81,2,3,8,3,15,47.8,30.48,93.07,87.85,101.83,55.75,0,Guangxi Pingguo 1-1 Dalian K'un City,2025-09-13
Shijiazhuang Gongfu,1.26,2.07,-0.81,1.1,2.07,-0.97,0.16,0.0,0.16,1.26,2.07,-0.81,0,2,-2,-1.19,38.1,41.1,45.5,0.76,0.8,117,11,12,16,15.79,20.0,14.56,1,1,19,6,12,45.0,37.31,58.73,79.01,53.33,54.79,2,Guangdong GZ-Power 2-0 Shijiazhuang Gongfu,2025-09-13
Guangdong GZ-Power,2.07,1.26,0.81,2.07,1.1,0.97,0.0,0.16,-0.16,2.07,1.26,0.81,2,0,2,1.19,61.9,58.9,48.66,0.8,0.76,195,9,16,12,20.0,15.79,12.06,1,1,15,6,10,75.6,62.69,15.6,20.99,44.0,45.21,0,Guangdong GZ-Power 2-0 Shijiazhuang Gongfu,2025-09-13
Liaoning Tieren,1.39,1.88,-0.49,0.89,1.51,-0.62,0.5,0.37,0.13,1.39,1.88,-0.49,1,3,-2,-1.51,44.4,51.99,46.5,0.75,0.58,157,8,11,16,14.67,27.59,15.38,1,5,35,7,13,110.5,50.73,55.73,77.19,124.2,57.31,2,Shaanxi Union 3-1 Liaoning Tieren,2025-09-13
Shaanxi Union,1.88,1.39,0.49,1.51,0.89,0.62,0.37,0.5,-0.13,1.88,1.39,0.49,3,1,2,1.51,55.6,48.01,45.53,0.58,0.75,189,13,16,11,27.59,14.67,9.7,5,1,11,7,12,107.3,49.27,16.47,22.81,92.53,42.69,0,Shaanxi Union 3-1 Liaoning Tieren,2025-09-13
Shanghai Jiading Huilong,0.0,1.42,-1.42,0.0,1.24,-1.24,0.0,0.18,-0.18,0.0,1.42,-1.42,0,1,-1,0.42,35.8,21.63,37.12,0.08,0.8,60,1,0,22,0.0,27.5,17.32,1,3,1,0,11,2.7,1.19,86.87,73.87,18.1,8.12,1,Yanbian Longding 1-0 Shanghai Jiading Huilong,2025-09-13
Yanbian Longding,1.42,0.0,1.42,1.24,0.0,1.24,0.18,0.0,0.18,1.42,0.0,1.42,1,0,1,-0.42,64.2,78.37,50.86,0.8,0.08,256,15,22,0,27.5,0.0,7.85,3,1,21,6,15,224.0,98.81,30.73,26.13,204.77,91.88,0,Yanbian Longding 1-0 Shanghai Jiading Huilong,2025-09-13
Dingnan United,1.17,0.59,0.58,1.17,0.51,0.66,0.0,0.07,-0.07,1.17,0.59,0.58,1,2,-1,-1.58,67.5,63.37,50.25,0.66,0.54,288,8,8,11,12.12,20.37,6.48,3,5,16,0,15,145.3,74.44,7.13,5.15,60.67,37.18,0,Dalian K'un City 2-1 Dingnan United,2025-09-06
Dalian K'un City,0.59,1.17,-0.58,0.51,1.17,-0.66,0.07,0.0,0.07,0.59,1.17,-0.58,2,1,1,1.58,32.5,36.63,50.38,0.54,0.66,132,8,11,8,20.37,12.12,9.02,5,3,15,4,25,49.9,25.56,131.4,94.85,102.53,62.82,0,Dalian K'un City 2-1 Dingnan United,2025-09-06
Guangdong GZ-Power,0.95,0.83,0.12,0.74,0.58,0.16,0.21,0.25,-0.04,0.95,0.83,0.12,2,1,1,0.88,41.9,50.96,51.18,0.59,0.3,185,13,12,11,20.34,36.67,19.05,1,1,19,6,11,102.4,60.41,89.0,86.35,163.13,88.6,1,Shaanxi Union 1-2 Guangdong GZ-Power,2025-08-23
Shaanxi Union,0.83,0.95,-0.12,0.58,0.74,-0.16,0.25,0.21,0.04,0.83,0.95,-0.12,1,2,-1,-0.88,58.1,49.04,46.47,0.3,0.59,212,11,11,12,36.67,20.34,10.64,1,1,9,4,10,67.1,39.59,14.07,13.65,21.0,11.4,0,Shaanxi Union 1-2 Guangdong GZ-Power,2025-08-23
Yanbian Longding,2.19,2.52,-0.33,1.41,1.73,-0.32,0.03,0.8,-0.77,1.43,2.52,-1.09,1,2,-1,-0.67,52.0,56.63,48.64,1.1,0.33,215,12,14,18,12.73,54.55,9.17,5,3,20,5,14,96.6,49.69,39.2,39.7,102.27,50.12,0,Shenzhen Juniors 2-1 Yanbian Longding,2025-08-17
Shenzhen Juniors,2.52,2.19,0.33,1.73,1.41,0.32,0.8,0.03,0.77,2.52,1.43,1.09,2,1,1,0.67,48.0,43.37,43.71,0.33,1.1,146,13,18,14,54.55,12.73,10.33,3,5,18,7,13,97.8,50.31,59.53,60.3,101.8,49.88,0,Shenzhen Juniors 2-1 Yanbian Longding,2025-08-17
Shaanxi Union,1.85,1.05,0.8,1.52,0.1,1.42,0.33,0.19,0.14,1.85,0.29,1.56,1,1,0,-0.8,50.4,45.86,42.91,0.43,0.45,130,10,13,8,30.23,17.78,8.88,3,1,9,4,22,73.1,49.93,37.4,59.81,90.67,66.54,0,Shijiazhuang Gongfu 1-1 Shaanxi Union,2025-08-17
Shijiazhuang Gongfu,1.05,1.85,-0.8,0.1,1.52,-1.42,0.19,0.33,-0.14,0.29,1.85,-1.56,1,1,0,0.8,49.6,54.14,48.97,0.45,0.43,181,9,8,13,17.78,30.23,8.47,1,3,25,7,14,73.3,50.07,25.13,40.19,45.6,33.46,0,Shijiazhuang Gongfu 1-1 Shaanxi Union,2025-08-17
Nanjing City,0.45,1.7,-1.25,0.45,1.5,-1.05,0.0,0.21,-0.21,0.45,1.7,-1.25,0,1,-1,0.25,25.1,21.25,39.33,0.12,1.06,55,2,4,25,33.33,23.58,19.39,0,3,7,3,20,3.7,1.65,86.27,98.32,9.2,5.97,0,Chongqing Tonglianglong 1-0 Nanjing City,2025-08-17
Chongqing Tonglianglong,1.7,0.45,1.25,1.5,0.45,1.05,0.21,0.0,0.21,1.7,0.45,1.25,1,0,1,-0.25,74.9,78.75,55.12,1.06,0.12,308,16,25,4,23.58,33.33,3.56,3,0,33,11,14,221.0,98.35,1.47,1.68,144.8,94.03,4,Chongqing Tonglianglong 1-0 Nanjing City,2025-08-17
Guangdong GZ-Power,2.31,1.58,0.73,2.07,1.44,0.63,0.24,0.14,0.1,2.31,1.58,0.73,3,2,1,0.27,57.1,69.86,54.25,1.53,0.36,297,23,21,10,13.73,27.78,9.73,6,2,39,9,15,214.1,79.92,43.0,35.4,169.03,84.97,1,Foshan Nanshi 2-3 Guangdong GZ-Power,2025-08-16
Foshan Nanshi,1.58,2.31,-0.73,1.44,2.07,-0.63,0.14,0.24,-0.1,1.58,2.31,-0.73,2,3,-1,-0.27,42.9,30.14,44.55,0.36,1.53,141,8,10,21,27.78,13.73,11.86,2,6,9,5,10,53.8,20.08,78.47,64.6,29.9,15.03,1,Foshan Nanshi 2-3 Guangdong GZ-Power,2025-08-16
Dingnan United,0.65,1.65,-1.0,0.6,1.51,-0.91,0.05,0.14,-0.09,0.65,1.65,-1.0,1,3,-2,-1.0,68.3,61.38,46.23,0.84,0.21,227,11,11,15,13.1,71.43,8.71,1,1,20,6,13,99.5,66.96,3.73,2.61,30.7,17.75,0,Guangxi Pingguo 3-1 Dingnan United,2025-08-16
Guangxi Pingguo,1.65,0.65,1.0,1.51,0.6,0.91,0.14,0.05,0.09,1.65,0.65,1.0,3,1,2,1.0,31.7,38.62,50.33,0.21,0.84,119,10,15,11,71.43,13.1,16.8,1,1,14,3,11,49.1,33.04,139.33,97.39,142.27,82.25,1,Guangxi Pingguo 3-1 Dingnan United,2025-08-16
Dalian K'un City,0.51,2.22,-1.71,0.51,2.22,-1.71,0.0,0.0,0.0,0.51,2.22,-1.71,0,2,-2,-0.29,37.0,33.44,43.78,0.7,1.03,120,5,4,19,5.71,18.45,24.39,3,5,16,2,13,21.8,11.77,84.4,85.54,23.4,9.0,0,Nantong Zhiyun 2-0 Dalian K'un City,2025-08-16
Nantong Zhiyun,2.22,0.51,1.71,2.22,0.51,1.71,0.0,0.0,0.0,2.22,0.51,1.71,2,0,2,0.29,63.0,66.56,52.2,1.03,0.7,312,9,19,4,18.45,5.71,9.93,5,3,16,3,8,163.4,88.23,14.27,14.46,236.5,91.0,1,Nantong Zhiyun 2-0 Dalian K'un City,2025-08-16
Suzhou Dongwu,1.04,1.28,-0.24,1.01,1.27,-0.26,0.03,0.01,0.02,1.04,1.28,-0.24,0,0,0,0.24,52.5,50.75,49.45,0.83,0.68,169,14,11,13,13.25,19.12,9.58,2,1,16,4,18,64.0,61.19,27.87,37.49,61.6,52.03,1,Shanghai Jiading Huilong 0-0 Suzhou Dongwu,2025-08-16
Shanghai Jiading Huilong,1.28,1.04,0.24,1.27,1.01,0.26,0.01,0.03,-0.02,1.28,1.04,0.24,0,0,0,-0.24,47.5,49.25,45.87,0.68,0.83,126,12,13,11,19.12,13.25,9.1,1,2,11,3,12,40.6,38.81,46.47,62.51,56.8,47.97,1,Shanghai Jiading Huilong 0-0 Suzhou Dongwu,2025-08-16
Qingdao Red Lions,1.77,1.55,0.22,1.0,0.98,0.02,0.01,0.57,-0.56,1.01,1.55,-0.54,1,2,-1,-1.22,41.8,51.62,49.32,0.49,0.59,175,7,16,14,32.65,23.73,13.62,6,3,23,6,8,84.5,49.71,72.47,67.1,62.9,40.4,1,Liaoning Tieren 2-1 Qingdao Red Lions,2025-08-16
Liaoning Tieren,1.55,1.77,-0.22,0.98,1.0,-0.02,0.57,0.01,0.56,1.55,1.01,0.54,2,1,1,1.22,58.2,48.38,47.97,0.59,0.49,204,14,14,16,23.73,32.65,8.47,3,6,22,6,17,85.5,50.29,35.53,32.9,92.8,59.6,0,Liaoning Tieren 2-1 Qingdao Red Lions,2025-08-16
Foshan Nanshi,0.3,3.01,-2.71,0.3,2.79,-2.49,0.0,0.22,-0.22,0.3,3.01,-2.71,0,3,-3,-0.29,35.0,44.69,45.45,0.5,0.95,127,5,5,17,10.0,17.89,13.57,5,0,9,0,20,34.0,22.22,158.53,95.58,111.0,67.81,1,Dingnan United 3-0 Foshan Nanshi,2025-08-10
Dingnan United,3.01,0.3,2.71,2.79,0.3,2.49,0.22,0.0,0.22,3.01,0.3,2.71,3,0,3,0.29,65.0,55.31,41.63,0.95,0.5,176,10,17,5,17.89,10.0,12.29,0,5,17,8,11,119.0,77.78,7.33,4.42,52.7,32.19,0,Dingnan United 3-0 Foshan Nanshi,2025-08-10
Shanghai Jiading Huilong,1.78,1.31,0.47,1.58,1.08,0.5,0.2,0.24,-0.04,1.78,1.31,0.47,0,1,-1,-1.47,55.6,46.69,43.06,0.24,1.09,159,10,11,11,45.83,10.09,7.29,3,6,15,4,21,46.7,34.98,22.33,20.24,24.73,15.79,2,Qingdao Red Lions 1-0 Shanghai Jiading Huilong,2025-08-10
Qingdao Red Lions,1.31,1.78,-0.47,1.08,1.58,-0.5,0.24,0.2,0.04,1.31,1.78,-0.47,1,0,1,1.47,44.4,53.31,52.27,1.09,0.24,169,10,11,11,10.09,45.83,7.33,6,3,18,3,16,86.8,65.02,88.0,79.76,131.9,84.21,2,Qingdao Red Lions 1-0 Shanghai Jiading Huilong,2025-08-10
Guangxi Pingguo,2.43,1.75,0.68,2.0,1.54,0.46,0.43,0.2,0.23,2.43,1.75,0.68,1,0,1,0.32,33.8,38.72,47.88,0.32,0.84,102,11,21,21,65.62,25.0,21.44,3,3,19,9,14,29.8,18.17,74.47,88.65,55.7,38.45,1,Guangdong GZ-Power 0-1 Guangxi Pingguo,2025-08-10
Guangdong GZ-Power,1.75,2.43,-0.68,1.54,2.0,-0.46,0.2,0.43,-0.23,1.75,2.43,-0.68,0,1,-1,-0.32,66.2,61.28,49.82,0.84,0.32,213,22,21,21,25.0,65.62,5.83,3,3,24,10,8,134.2,81.83,9.53,11.35,89.17,61.55,1,Guangdong GZ-Power 0-1 Guangxi Pingguo,2025-08-10
Shijiazhuang Gongfu,0.36,1.31,-0.95,0.21,1.05,-0.84,0.15,0.26,-0.11,0.36,1.31,-0.95,1,1,0,0.95,58.0,54.98,46.12,0.59,0.51,186,7,7,10,11.86,19.61,5.75,4,4,16,2,14,71.6,50.92,15.47,15.68,36.9,26.37,0,Suzhou Dongwu 1-1 Shijiazhuang Gongfu,2025-08-10
Suzhou Dongwu,1.31,0.36,0.95,1.05,0.21,0.84,0.26,0.15,0.11,1.31,0.36,0.95,1,1,0,-0.95,42.0,45.02,48.61,0.51,0.59,147,10,10,7,19.61,11.86,7.33,4,4,9,4,27,69.0,49.08,83.2,84.32,103.03,73.63,1,Suzhou Dongwu 1-1 Shijiazhuang Gongfu,2025-08-10
Liaoning Tieren,2.3,1.05,1.25,1.76,0.93,0.83,0.55,0.12,0.43,2.3,1.05,1.25,3,2,1,-0.25,50.5,49.47,48.07,0.86,0.39,198,14,10,6,11.63,15.38,9.88,6,3,14,6,15,79.6,53.82,49.27,54.82,48.47,25.72,0,Shenzhen Juniors 2-3 Liaoning Tieren,2025-08-09
Shenzhen Juniors,1.05,2.3,-1.25,0.93,1.76,-0.83,0.12,0.55,-0.43,1.05,2.3,-1.25,2,3,-1,0.25,49.5,50.53,46.27,0.39,0.86,176,7,6,10,15.38,11.63,17.5,3,6,25,6,8,68.3,46.18,40.6,45.18,139.97,74.28,0,Shenzhen Juniors 2-3 Liaoning Tieren,2025-08-09
Shaanxi Union,1.51,1.95,-0.44,1.36,1.19,0.17,0.14,0.0,0.14,1.51,1.19,0.32,3,3,0,0.44,67.1,67.36,50.21,0.82,0.42,255,12,13,12,15.85,28.57,6.34,3,2,19,7,17,105.1,74.54,3.87,4.18,66.57,46.31,0,Nanjing City 3-3 Shaanxi Union,2025-08-09
Nanjing City,1.95,1.51,0.44,1.19,1.36,-0.17,0.0,0.14,-0.14,1.19,1.51,-0.32,3,3,0,-0.44,32.9,32.64,41.32,0.42,0.82,86,8,12,13,28.57,15.85,13.75,2,3,11,1,13,35.9,25.46,88.67,95.82,77.17,53.69,3,Nanjing City 3-3 Shaanxi Union,2025-08-09
Nantong Zhiyun,1.81,1.26,0.55,1.73,1.1,0.63,0.08,0.16,-0.08,1.81,1.26,0.55,2,0,2,1.45,34.1,31.28,46.81,0.62,0.96,115,9,8,23,12.9,23.96,19.74,1,3,15,3,10,29.9,13.37,87.4,90.35,43.1,32.21,0,Chongqing Tonglianglong 0-2 Nantong Zhiyun,2025-08-09
Chongqing Tonglianglong,1.26,1.81,-0.55,1.1,1.73,-0.63,0.16,0.08,0.08,1.26,1.81,-0.55,0,2,-2,-1.45,65.9,68.72,55.44,0.96,0.62,338,18,23,8,23.96,12.9,7.71,3,1,37,11,13,193.7,86.63,9.33,9.65,90.73,67.79,3,Chongqing Tonglianglong 0-2 Nantong Zhiyun,2025-08-09
Yanbian Longding,0.42,0.96,-0.54,0.42,0.88,-0.46,0.0,0.08,-0.08,0.42,0.96,-0.54,0,0,0,0.54,48.5,38.68,44.12,0.58,0.81,131,6,7,15,12.07,18.52,9.83,2,3,8,1,18,41.2,28.67,69.53,70.0,57.7,42.13,0,Dalian K'un City 0-0 Yanbian Longding,2025-08-09
Dalian K'un City,0.96,0.42,0.54,0.88,0.42,0.46,0.08,0.0,0.08,0.96,0.42,0.54,0,0,0,-0.54,51.5,61.32,47.24,0.81,0.58,188,17,15,7,18.52,12.07,8.46,3,2,21,1,20,102.5,71.33,29.8,30.0,79.27,57.87,1,Dalian K'un City 0-0 Yanbian Longding,2025-08-09
Nantong Zhiyun,1.31,2.04,-0.73,1.15,2.0,-0.85,0.17,0.04,0.13,1.31,2.04,-0.73,1,1,0,0.73,48.4,50.75,48.46,0.79,0.81,205,13,13,19,16.46,23.46,10.29,3,3,20,5,19,77.2,44.5,42.27,59.14,92.07,43.7,1,Foshan Nanshi 1-1 Nantong Zhiyun,2025-08-03
Foshan Nanshi,2.04,1.31,0.73,2.0,1.15,0.85,0.04,0.17,-0.13,2.04,1.31,0.73,1,1,0,-0.73,51.6,49.25,43.62,0.81,0.79,171,13,19,13,23.46,16.46,10.43,3,3,15,4,12,96.3,55.5,29.2,40.86,118.6,56.3,0,Foshan Nanshi 1-1 Nantong Zhiyun,2025-08-03
Dingnan United,2.56,1.46,1.1,2.49,1.39,1.1,0.07,0.07,0.0,2.56,1.46,1.1,2,0,2,0.9,42.8,32.43,38.7,0.89,0.65,107,5,10,18,11.24,27.69,13.18,3,5,6,3,15,32.9,18.91,41.93,56.92,33.57,27.55,0,Qingdao Red Lions 0-2 Dingnan United,2025-08-03
Qingdao Red Lions,1.46,2.56,-1.1,1.39,2.49,-1.1,0.07,0.07,0.0,1.46,2.56,-1.1,0,2,-2,-0.9,57.2,67.57,53.42,0.65,0.89,280,13,18,10,27.69,11.24,10.15,5,3,34,8,11,141.1,81.09,31.73,43.08,88.27,72.45,0,Qingdao Red Lions 0-2 Dingnan United,2025-08-03
Dalian K'un City,2.49,1.08,1.41,2.31,1.08,1.23,0.18,0.0,0.18,2.49,1.08,1.41,4,0,4,2.59,44.0,35.04,41.77,0.67,0.71,115,11,10,11,14.93,15.49,11.18,2,5,10,2,13,61.3,31.18,40.6,62.65,86.23,53.47,1,Suzhou Dongwu 0-4 Dalian K'un City,2025-08-03
Suzhou Dongwu,1.08,2.49,-1.41,1.08,2.31,-1.23,0.0,0.18,-0.18,1.08,2.49,-1.41,0,4,-4,-2.59,56.0,64.96,51.87,0.71,0.67,273,14,11,10,15.49,14.93,10.16,5,2,24,4,15,135.3,68.82,24.2,37.35,75.03,46.53,0,Suzhou Dongwu 0-4 Dalian K'un City,2025-08-03
