Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hobro,0.23,1.28,-1.05,0.17,0.99,-0.82,0.06,0.29,-0.23,0.23,1.28,-1.05,0,1,-1,0.05,38.40,38.57,48.73,0.42,1.22,166,7,7,15,16.67,12.3,15.22,2,3,13,2,12,42.5,21.56,102.8,87.96,72.73,42.67,1,Hobro 0-1 Hvidovre,2025-11-20
Middelfart,1.29,4.59,-3.30,1.29,2.43,-1.14,0.00,0.64,-0.64,1.29,3.07,-1.78,2,4,-2,1.30,50.30,41.84,43.60,0.33,0.7,198,9,9,14,27.27,20.0,15.64,2,7,24,4,9,60.7,31.7,43.2,36.73,32.63,15.74,2,Esbjerg 4-2 Middelfart,2025-11-10
Esbjerg,4.59,1.29,3.30,2.43,1.29,1.14,0.64,0.00,0.64,3.07,1.29,1.78,4,2,2,-1.30,49.70,58.16,51.55,0.7,0.33,285,11,14,9,20.0,27.27,14.69,7,2,21,6,9,130.8,68.3,74.4,63.27,174.73,84.26,2,Esbjerg 4-2 Middelfart,2025-11-10
AaB,1.73,1.60,0.13,1.43,0.91,0.52,0.30,0.69,-0.39,1.73,1.60,0.13,2,2,0,-0.13,55.40,45.0,45.49,0.36,0.75,211,5,13,15,36.11,20.0,11.91,1,4,17,4,10,88.2,43.34,9.0,9.47,37.5,16.72,1,Hvidovre 2-2 AaB,2025-11-09
Hvidovre,1.60,1.73,-0.13,0.91,1.43,-0.52,0.69,0.30,0.39,1.60,1.73,-0.13,2,2,0,0.13,44.60,55.0,53.75,0.75,0.36,225,25,15,13,20.0,36.11,13.41,4,1,22,8,13,115.3,56.66,86.07,90.53,186.83,83.28,8,Hvidovre 2-2 AaB,2025-11-09
Lyngby,3.37,0.82,2.55,2.58,0.82,1.76,0.79,0.00,0.79,3.37,0.82,2.55,3,0,3,0.45,31.40,35.79,45.50,0.95,1.18,157,19,24,11,25.26,9.32,24.04,6,4,18,13,8,51.8,31.2,193.0,92.64,207.47,94.36,0,B 93 0-3 Lyngby,2025-11-08
B 93,0.82,3.37,-2.55,0.82,2.58,-1.76,0.00,0.79,-0.79,0.82,3.37,-2.55,0,3,-3,-0.45,68.60,64.21,47.69,1.18,0.95,380,18,11,24,9.32,25.26,20.83,4,6,16,3,6,114.2,68.8,15.33,7.36,12.4,5.64,4,B 93 0-3 Lyngby,2025-11-08
Horsens,1.53,1.86,-0.33,1.43,1.67,-0.24,0.10,0.19,-0.09,1.53,1.86,-0.33,3,1,2,2.33,36.90,37.7,52.27,0.56,0.6,209,13,12,13,21.43,21.67,16.93,1,2,15,3,12,76.0,28.95,133.67,90.93,166.3,86.72,4,Kolding 1-3 Horsens,2025-11-07
Kolding,1.86,1.53,0.33,1.67,1.43,0.24,0.19,0.10,0.09,1.86,1.53,0.33,1,3,-2,-2.33,63.10,62.3,47.62,0.6,0.56,287,11,13,12,21.67,21.43,11.08,2,1,24,6,13,186.5,71.05,13.33,9.07,25.47,13.28,2,Kolding 1-3 Horsens,2025-11-07
Hillerød,0.64,1.44,-0.80,0.64,1.44,-0.80,0.00,0.00,0.00,0.64,1.44,-0.80,1,1,0,0.80,47.90,37.36,41.83,0.56,0.73,160,8,8,19,14.29,26.03,16.09,0,6,12,3,13,26.3,19.57,68.13,64.19,56.17,36.95,0,HB Køge 1-1 Hillerød,2025-11-07
HB Køge,1.44,0.64,0.80,1.44,0.64,0.80,0.00,0.00,0.00,1.44,0.64,0.80,1,1,0,-0.80,52.10,62.64,43.78,0.73,0.56,191,16,19,8,26.03,14.29,10.64,6,0,26,6,5,108.1,80.43,38.0,35.81,95.83,63.05,7,HB Køge 1-1 Hillerød,2025-11-07
Aarhus Fremad,0.65,2.09,-1.44,0.65,2.09,-1.44,0.00,0.00,0.00,0.65,2.09,-1.44,0,2,-2,-0.56,65.60,64.71,50.99,0.89,0.86,354,17,12,11,13.48,12.79,7.67,5,6,30,3,11,143.0,68.0,6.53,4.52,55.17,29.9,0,Hobro 2-0 Aarhus Fremad,2025-11-07
Hobro,2.09,0.65,1.44,2.09,0.65,1.44,0.00,0.00,0.00,2.09,0.65,1.44,2,0,2,0.56,34.40,35.29,50.37,0.86,0.89,169,8,11,12,12.79,13.48,16.54,6,5,14,3,12,67.3,32.0,137.8,95.48,129.33,70.1,0,Hobro 2-0 Aarhus Fremad,2025-11-07
B 93,1.52,1.91,-0.39,1.40,1.88,-0.48,0.12,0.03,0.09,1.52,1.91,-0.39,2,3,-1,-0.61,49.40,40.39,42.43,0.77,0.85,187,12,16,15,20.78,17.65,9.68,10,5,14,5,7,55.1,31.06,32.0,32.54,21.3,9.39,4,Esbjerg 3-2 B 93,2025-11-02
Esbjerg,1.91,1.52,0.39,1.88,1.40,0.48,0.03,0.12,-0.09,1.91,1.52,0.39,3,2,1,0.61,50.60,59.61,50.00,0.85,0.77,240,20,15,16,17.65,20.78,12.36,5,10,27,3,15,122.3,68.94,66.33,67.46,205.47,90.61,3,Esbjerg 3-2 B 93,2025-11-02
Hobro,1.01,2.11,-1.10,0.97,1.59,-0.62,0.03,0.52,-0.49,1.01,2.11,-1.10,0,3,-3,-1.90,54.50,46.33,47.38,0.42,0.68,246,11,12,18,28.57,26.47,13.09,4,8,24,6,9,59.9,27.41,37.87,33.03,17.83,6.47,4,Lyngby 3-0 Hobro,2025-11-02
Lyngby,2.11,1.01,1.10,1.59,0.97,0.62,0.52,0.03,0.49,2.11,1.01,1.10,3,0,3,1.90,45.50,53.67,53.20,0.68,0.42,264,14,18,12,26.47,28.57,17.78,8,4,15,6,9,158.6,72.59,76.8,66.97,257.81,93.53,0,Lyngby 3-0 Hobro,2025-11-02
AaB,0.89,1.98,-1.09,0.89,1.19,-0.30,0.00,0.02,-0.02,0.89,1.22,-0.33,2,1,1,2.09,39.50,40.79,42.92,0.28,0.95,153,6,7,11,25.0,11.58,12.62,6,3,12,4,23,33.5,24.35,99.53,84.02,117.33,65.2,0,Middelfart 1-2 AaB,2025-11-01
Middelfart,1.98,0.89,1.09,1.19,0.89,0.30,0.02,0.00,0.02,1.22,0.89,0.33,1,2,-1,-2.09,60.50,59.21,44.91,0.95,0.28,247,14,11,7,11.58,25.0,10.09,3,6,20,4,10,104.1,75.65,18.93,15.98,62.63,34.8,2,Middelfart 1-2 AaB,2025-11-01
Hvidovre,0.70,0.34,0.36,0.66,0.34,0.32,0.03,0.00,0.03,0.70,0.34,0.36,0,0,0,-0.36,30.60,53.87,51.89,0.79,0.41,168,13,8,7,10.13,17.07,18.85,9,3,19,2,16,58.6,44.23,160.53,93.33,164.93,84.11,2,Aarhus Fremad 0-0 Hvidovre,2025-11-01
Aarhus Fremad,0.34,0.70,-0.36,0.34,0.66,-0.32,0.00,0.03,-0.03,0.34,0.70,-0.36,0,0,0,0.36,69.40,46.13,41.28,0.41,0.79,211,7,7,8,17.07,10.13,9.04,3,9,12,2,9,73.9,55.77,11.47,6.67,31.17,15.89,0,Aarhus Fremad 0-0 Hvidovre,2025-11-01
Kolding,1.46,0.71,0.75,1.46,0.71,0.75,0.00,0.00,0.00,1.46,0.71,0.75,1,1,0,-0.75,54.20,48.0,39.00,0.57,0.41,176,5,7,6,12.28,14.63,13.09,6,6,10,1,16,78.8,47.87,26.0,22.22,64.77,30.69,0,Hillerød 1-1 Kolding,2025-11-01
Hillerød,0.71,1.46,-0.75,0.71,1.46,-0.75,0.00,0.00,0.00,0.71,1.46,-0.75,1,1,0,0.75,45.80,52.0,44.91,0.41,0.57,226,6,6,7,14.63,12.28,16.62,6,6,15,4,11,85.8,52.13,91.0,77.78,146.27,69.31,0,Hillerød 1-1 Kolding,2025-11-01
HB Køge,1.86,1.65,0.21,1.10,0.94,0.16,0.00,0.71,-0.71,1.10,1.65,-0.55,3,2,1,0.79,39.10,37.34,42.00,0.5,1.1,130,11,10,14,20.0,12.73,11.40,6,9,8,2,19,58.7,29.96,84.53,78.08,73.87,40.78,3,Horsens 2-3 HB Køge,2025-10-31
Horsens,1.65,1.86,-0.21,0.94,1.10,-0.16,0.71,0.00,0.71,1.65,1.10,0.55,2,3,-1,-0.79,60.90,62.66,46.53,1.1,0.5,265,16,14,10,12.73,20.0,8.00,9,6,20,4,11,137.2,70.04,23.73,21.92,107.27,59.22,2,Horsens 2-3 HB Køge,2025-10-31
Hillerød,1.15,0.42,0.73,1.08,0.38,0.70,0.08,0.04,0.04,1.15,0.42,0.73,2,1,1,0.27,41.80,45.0,48.02,0.54,0.92,207,11,13,6,24.07,6.52,18.17,3,2,12,5,9,99.3,58.24,112.13,91.36,177.73,93.87,0,Hobro 1-2 Hillerød,2025-10-25
Hobro,0.42,1.15,-0.73,0.38,1.08,-0.70,0.04,0.08,-0.04,0.42,1.15,-0.73,1,2,-1,-0.27,58.20,55.0,44.96,0.92,0.54,266,13,6,13,6.52,24.07,18.95,2,3,19,2,10,71.2,41.76,10.6,8.64,11.6,6.13,0,Hobro 1-2 Hillerød,2025-10-25
Esbjerg,2.27,0.68,1.59,1.55,0.68,0.87,0.72,0.00,0.72,2.27,0.68,1.59,1,0,1,-0.59,39.50,44.73,49.14,0.68,0.38,186,19,14,9,20.59,23.68,13.90,10,4,23,10,16,103.2,43.34,88.13,84.8,150.27,69.8,3,Aarhus Fremad 0-1 Esbjerg,2025-10-25
Aarhus Fremad,0.68,2.27,-1.59,0.68,1.55,-0.87,0.00,0.72,-0.72,0.68,2.27,-1.59,0,1,-1,0.59,60.50,55.27,48.56,0.38,0.68,270,6,9,14,23.68,20.59,7.94,4,10,18,5,8,134.9,56.66,15.8,15.2,65.03,30.2,1,Aarhus Fremad 0-1 Esbjerg,2025-10-25
Lyngby,0.95,2.41,-1.46,0.86,1.84,-0.98,0.08,0.57,-0.49,0.95,2.41,-1.46,2,3,-1,0.46,58.60,59.87,48.88,0.68,0.79,295,9,9,11,13.24,13.92,13.12,2,3,30,8,7,106.4,57.92,47.47,36.31,44.9,24.14,0,AaB 3-2 Lyngby,2025-10-25
AaB,2.41,0.95,1.46,1.84,0.86,0.98,0.57,0.08,0.49,2.41,0.95,1.46,3,2,1,-0.46,41.40,40.13,44.34,0.79,0.68,154,8,11,9,13.92,13.24,15.72,3,2,14,6,14,77.3,42.08,83.27,63.69,141.1,75.86,0,AaB 3-2 Lyngby,2025-10-25
Middelfart,0.65,1.22,-0.57,0.51,0.92,-0.41,0.14,0.30,-0.16,0.65,1.22,-0.57,0,1,-1,-0.43,43.60,41.76,47.67,0.47,1.07,173,15,8,14,17.02,13.08,15.57,4,5,18,5,11,65.9,30.0,64.8,66.62,67.77,33.47,3,Kolding 1-0 Middelfart,2025-10-24
Kolding,1.22,0.65,0.57,0.92,0.51,0.41,0.30,0.14,0.16,1.22,0.65,0.57,1,0,1,0.43,56.40,58.24,50.82,1.07,0.47,274,23,14,8,13.08,17.02,8.57,5,4,28,13,16,153.8,70.0,32.47,33.38,134.73,66.53,3,Kolding 1-0 Middelfart,2025-10-24
Horsens,2.65,1.35,1.30,1.89,1.35,0.54,0.76,0.00,0.76,2.65,1.35,1.30,0,1,-1,-2.30,49.70,62.99,48.79,1.33,0.86,229,26,25,14,18.8,16.28,14.50,5,4,36,12,11,162.3,76.85,81.8,65.9,195.37,74.66,3,B 93 1-0 Horsens,2025-10-24
B 93,1.35,2.65,-1.30,1.35,1.89,-0.54,0.00,0.76,-0.76,1.35,2.65,-1.30,1,0,1,2.30,50.30,37.01,38.63,0.86,1.33,143,7,14,25,16.28,18.8,11.44,4,5,9,2,13,48.9,23.15,42.33,34.1,66.3,25.34,1,B 93 1-0 Horsens,2025-10-24
HB Køge,1.99,1.61,0.38,1.99,1.56,0.43,0.00,0.05,-0.05,1.99,1.61,0.38,1,3,-2,-2.38,50.00,53.97,50.98,0.57,1.12,234,11,10,15,17.54,13.39,10.43,4,2,14,2,15,66.1,39.99,47.2,50.28,73.53,39.78,2,Hvidovre 3-1 HB Køge,2025-10-23
Hvidovre,1.61,1.99,-0.38,1.56,1.99,-0.43,0.05,0.00,0.05,1.61,1.99,-0.38,3,1,2,2.38,50.00,46.03,46.07,1.12,0.57,204,15,15,10,13.39,17.54,10.88,2,4,23,4,11,99.2,60.01,46.67,49.72,111.3,60.22,1,Hvidovre 3-1 HB Køge,2025-10-23
Aarhus Fremad,0.36,4.48,-4.12,0.36,4.34,-3.98,0.01,0.14,-0.13,0.36,4.48,-4.12,3,3,0,4.12,45.40,23.94,40.65,0.23,1.73,155,5,6,23,26.09,13.29,12.72,2,11,9,1,14,18.7,5.58,41.87,33.44,32.07,14.55,1,Lyngby 3-3 Aarhus Fremad,2025-10-19
Lyngby,4.48,0.36,4.12,4.34,0.36,3.98,0.14,0.01,0.13,4.48,0.36,4.12,3,3,0,-4.12,54.60,76.06,56.35,1.73,0.23,384,38,23,6,13.29,26.09,13.09,11,2,27,9,9,316.2,94.42,83.33,66.56,188.33,85.45,0,Lyngby 3-3 Aarhus Fremad,2025-10-19
Horsens,1.97,0.16,1.81,1.92,0.16,1.76,0.05,0.00,0.05,1.97,0.16,1.81,3,0,3,1.19,53.70,65.26,50.28,1.49,0.34,269,22,12,2,8.05,5.88,16.43,2,1,18,5,8,160.0,76.34,72.2,51.13,152.3,90.82,2,Middelfart 0-3 Horsens,2025-10-18
Middelfart,0.16,1.97,-1.81,0.16,1.92,-1.76,0.00,0.05,-0.05,0.16,1.97,-1.81,0,3,-3,-1.19,46.30,34.74,42.26,0.34,1.49,165,7,2,12,5.88,8.05,25.12,1,2,8,2,9,49.6,23.66,69.0,48.87,15.4,9.18,3,Middelfart 0-3 Horsens,2025-10-18
Hvidovre,1.10,0.83,0.27,0.04,0.83,-0.79,0.30,0.00,0.30,0.34,0.83,-0.49,1,1,0,-0.27,44.90,47.94,43.49,0.27,0.52,179,4,6,11,22.22,21.15,12.46,8,6,20,6,13,69.6,40.28,56.33,60.4,59.77,41.58,2,Hillerød 1-1 Hvidovre,2025-10-18
Hillerød,0.83,1.10,-0.27,0.83,0.04,0.79,0.00,0.30,-0.30,0.83,0.34,0.49,1,1,0,0.27,55.10,52.06,46.15,0.52,0.27,253,4,11,6,21.15,22.22,12.06,6,8,13,4,9,103.2,59.72,36.93,39.6,83.97,58.42,0,Hillerød 1-1 Hvidovre,2025-10-18
AaB,2.33,2.48,-0.15,1.80,0.96,0.84,0.53,0.00,0.53,2.33,0.96,1.37,2,2,0,0.15,56.10,63.79,49.85,1.06,0.52,347,21,18,13,16.98,25.0,14.72,11,9,31,13,7,188.1,71.93,43.67,28.29,111.53,55.11,0,B 93 2-2 AaB,2025-10-17
B 93,2.48,2.33,0.15,0.96,1.80,-0.84,0.00,0.53,-0.53,0.96,2.33,-1.37,2,2,0,-0.15,43.90,36.21,42.09,0.52,1.06,190,7,13,18,25.0,16.98,20.25,9,11,8,4,10,73.4,28.07,110.67,71.71,90.83,44.89,2,B 93 2-2 AaB,2025-10-17
Kolding,1.90,1.53,0.37,1.01,1.52,-0.51,0.13,0.01,0.12,1.14,1.53,-0.39,1,2,-1,-1.37,66.70,63.71,47.09,1.37,0.54,273,19,12,14,8.76,25.93,7.77,4,6,31,5,10,181.2,80.43,4.33,3.79,100.47,53.39,2,HB Køge 2-1 Kolding,2025-10-17
HB Køge,1.53,1.90,-0.37,1.52,1.01,0.51,0.01,0.13,-0.12,1.53,1.14,0.39,2,1,1,1.37,33.30,36.29,44.22,0.54,1.37,121,11,14,12,25.93,8.76,11.34,6,4,19,4,21,44.1,19.57,109.93,96.21,87.7,46.61,7,HB Køge 2-1 Kolding,2025-10-17
Hobro,1.54,2.76,-1.22,1.39,2.63,-1.24,0.15,0.12,0.03,1.54,2.76,-1.22,1,1,0,1.22,49.30,42.55,46.21,0.83,1.48,198,12,14,18,16.87,12.16,11.66,4,5,20,6,6,60.7,35.33,47.13,46.03,52.53,29.91,1,Esbjerg 1-1 Hobro,2025-10-16
Esbjerg,2.76,1.54,1.22,2.63,1.39,1.24,0.12,0.15,-0.03,2.76,1.54,1.22,1,1,0,-1.22,50.70,57.45,50.35,1.48,0.83,230,21,18,14,12.16,16.87,13.77,5,4,18,4,16,111.1,64.67,55.27,53.97,123.07,70.09,2,Esbjerg 1-1 Hobro,2025-10-16
Lyngby,1.34,1.65,-0.31,1.34,1.63,-0.29,0.00,0.03,-0.03,1.34,1.65,-0.31,2,2,0,0.31,63.10,63.94,50.76,1.3,0.6,306,23,16,13,12.31,21.67,7.39,10,1,19,4,14,161.4,75.81,4.53,3.62,70.57,45.33,1,Hvidovre 2-2 Lyngby,2025-10-06
Hvidovre,1.65,1.34,0.31,1.63,1.34,0.29,0.03,0.00,0.03,1.65,1.34,0.31,2,2,0,-0.31,36.90,36.06,47.61,0.6,1.3,157,16,13,16,21.67,12.31,16.07,1,10,16,2,13,51.5,24.19,120.47,96.38,85.1,54.67,6,Hvidovre 2-2 Lyngby,2025-10-06
Hillerød,1.70,0.86,0.84,0.65,0.79,-0.14,0.29,0.06,0.23,0.94,0.86,0.08,2,1,1,0.16,45.90,37.35,46.39,0.12,1.04,165,6,13,7,108.33,6.73,14.29,3,6,13,5,10,52.0,39.51,41.47,53.03,70.8,45.95,0,Middelfart 1-2 Hillerød,2025-10-04
Middelfart,0.86,1.70,-0.84,0.79,0.65,0.14,0.06,0.29,-0.23,0.86,0.94,-0.08,1,2,-1,-0.16,54.10,62.65,51.71,1.04,0.12,242,20,7,13,6.73,108.33,10.38,6,3,26,3,14,79.6,60.49,36.73,46.97,83.27,54.05,3,Middelfart 1-2 Hillerød,2025-10-04
B 93,0.98,2.25,-1.27,0.98,2.19,-1.21,0.00,0.06,-0.06,0.98,2.25,-1.27,2,1,1,2.27,43.40,37.58,45.11,0.42,0.78,180,10,9,18,21.43,23.08,10.68,6,6,9,5,12,24.6,13.74,72.0,66.06,40.67,28.12,0,Aarhus Fremad 1-2 B 93,2025-10-04
Aarhus Fremad,2.25,0.98,1.27,2.19,0.98,1.21,0.06,0.00,0.06,2.25,0.98,1.27,1,2,-1,-2.27,56.60,62.42,49.76,0.78,0.42,277,18,18,9,23.08,21.43,9.57,6,6,34,7,11,154.4,86.26,37.0,33.94,103.97,71.88,0,Aarhus Fremad 1-2 B 93,2025-10-04
Esbjerg,1.55,1.93,-0.38,1.42,1.91,-0.49,0.13,0.03,0.10,1.55,1.93,-0.38,1,2,-1,-0.62,50.70,42.97,46.00,0.7,1.45,228,11,12,13,17.14,8.97,13.50,4,5,24,6,10,70.1,32.41,45.13,38.69,28.27,12.73,4,Kolding 2-1 Esbjerg,2025-10-04
Kolding,1.93,1.55,0.38,1.91,1.42,0.49,0.03,0.13,-0.10,1.93,1.55,0.38,2,1,1,0.62,49.30,57.03,50.98,1.45,0.7,269,20,13,12,8.97,17.14,15.19,5,4,23,10,9,146.2,67.59,71.53,61.31,193.73,87.27,0,Kolding 2-1 Esbjerg,2025-10-04
Hobro,2.92,1.40,1.52,1.81,1.34,0.47,1.10,0.06,1.04,2.92,1.40,1.52,3,3,0,-1.52,65.90,60.43,48.29,1.12,0.89,300,17,12,11,10.71,12.36,10.43,2,0,30,6,15,164.2,73.4,10.4,6.32,78.4,41.38,1,Horsens 3-3 Hobro,2025-10-03
Horsens,1.40,2.92,-1.52,1.34,1.81,-0.47,0.06,1.10,-1.04,1.40,2.92,-1.52,3,3,0,1.52,34.10,39.57,51.16,0.89,1.12,177,14,11,12,12.36,10.71,17.07,0,2,31,6,11,59.5,26.6,154.27,93.68,111.07,58.62,3,Horsens 3-3 Hobro,2025-10-03
HB Køge,0.94,1.22,-0.28,0.70,1.18,-0.48,0.25,0.04,0.21,0.94,1.22,-0.28,1,2,-1,-0.72,37.10,32.79,37.98,0.3,0.52,93,6,8,17,26.67,32.69,13.74,6,8,12,2,12,41.8,19.15,95.87,76.45,48.2,23.83,3,AaB 2-1 HB Køge,2025-10-02
AaB,1.22,0.94,0.28,1.18,0.70,0.48,0.04,0.25,-0.21,1.22,0.94,0.28,2,1,1,0.72,62.90,67.21,50.03,0.52,0.3,320,12,17,8,32.69,26.67,10.29,8,6,26,9,8,176.5,80.85,29.53,23.55,154.07,76.17,1,AaB 2-1 HB Køge,2025-10-02
Aarhus Fremad,2.21,0.67,1.54,1.47,0.39,1.08,0.73,0.27,0.46,2.21,0.67,1.54,1,1,0,-1.54,60.90,59.34,51.18,1.2,0.63,366,16,10,11,8.33,17.46,13.74,2,5,22,8,7,159.0,70.67,42.47,31.01,94.2,64.79,0,Esbjerg 1-1 Aarhus Fremad,2025-09-28
Esbjerg,0.67,2.21,-1.54,0.39,1.47,-1.08,0.27,0.73,-0.46,0.67,2.21,-1.54,1,1,0,1.54,39.10,40.66,49.73,0.63,1.2,210,11,11,10,17.46,8.33,24.85,5,2,25,4,8,66.0,29.33,94.47,68.99,51.2,35.21,2,Esbjerg 1-1 Aarhus Fremad,2025-09-28
Kolding,2.43,3.62,-1.19,1.58,2.68,-1.10,0.08,0.18,-0.10,1.67,2.86,-1.19,2,2,0,1.19,59.40,65.31,54.06,0.58,0.8,290,21,18,19,31.03,23.75,8.93,8,4,23,6,18,196.8,70.54,46.2,41.2,176.07,65.63,3,Hobro 2-2 Kolding,2025-09-28
Hobro,3.62,2.43,1.19,2.68,1.58,1.10,0.18,0.08,0.10,2.86,1.67,1.19,2,2,0,-1.19,40.60,34.69,41.58,0.8,0.58,119,13,19,18,23.75,31.03,11.66,4,8,23,6,9,82.2,29.46,65.93,58.8,92.2,34.37,2,Hobro 2-2 Kolding,2025-09-28
AaB,0.68,1.50,-0.82,0.57,1.34,-0.77,0.11,0.16,-0.05,0.68,1.50,-0.82,1,2,-1,-0.18,57.80,58.89,50.46,0.54,0.66,325,13,10,11,18.52,16.67,12.31,4,3,19,2,13,164.2,59.82,26.13,23.71,93.07,41.79,2,Lyngby 2-1 AaB,2025-09-27
Lyngby,1.50,0.68,0.82,1.34,0.57,0.77,0.16,0.11,0.05,1.50,0.68,0.82,2,1,1,0.18,42.20,41.11,49.11,0.66,0.54,226,18,11,10,16.67,18.52,13.91,3,4,11,7,11,110.3,40.18,84.07,76.29,129.63,58.21,1,Lyngby 2-1 AaB,2025-09-27
Horsens,1.93,1.46,0.47,1.93,1.46,0.47,0.00,0.00,0.00,1.93,1.46,0.47,1,2,-1,-1.47,51.10,59.89,49.79,0.88,0.43,267,13,12,8,13.64,18.6,12.41,8,0,17,3,11,103.1,62.98,76.53,60.42,110.8,62.71,3,Hillerød 2-1 Horsens,2025-09-27
Hillerød,1.46,1.93,-0.47,1.46,1.93,-0.47,0.00,0.00,0.00,1.46,1.93,-0.47,2,1,1,1.47,48.90,40.11,44.05,0.43,0.88,196,8,8,12,18.6,13.64,16.82,0,8,4,2,11,60.6,37.02,50.13,39.58,65.9,37.29,0,Hillerød 2-1 Horsens,2025-09-27
Middelfart,2.33,1.73,0.60,2.02,1.35,0.67,0.31,0.38,-0.07,2.33,1.73,0.60,0,1,-1,-1.60,49.00,62.26,49.79,0.89,0.72,272,18,16,13,17.98,18.06,14.45,8,2,20,8,7,181.6,77.54,91.4,66.01,195.7,81.01,1,B 93 1-0 Middelfart,2025-09-27
