Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nagano Parceiro,0.77,3.31,-2.54,0.65,2.27,-1.62,0.12,0.27,-0.15,0.77,2.55,-1.78,1,2,-1,1.54,45.70,50.82,50.82,0.4,1.98,228,9,14,27,35.0,13.64,15.88,3,4,14,3,8,94.4,35.33,56.47,59.82,82.67,40.0,2,Gifu 2-1 Nagano Parceiro,2025-09-20
Gifu,3.31,0.77,2.54,2.27,0.65,1.62,0.27,0.12,0.15,2.55,0.77,1.78,2,1,1,-1.54,54.30,49.18,48.93,1.98,0.4,238,25,27,14,13.64,35.0,13.29,4,3,17,6,8,172.8,64.67,37.93,40.18,124.03,60.0,0,Gifu 2-1 Nagano Parceiro,2025-09-20
Ryūkyū,0.65,1.15,-0.50,0.65,1.15,-0.50,0.00,0.00,0.00,0.65,1.15,-0.50,1,4,-3,-2.50,68.20,58.82,46.69,0.73,0.59,277,6,6,10,8.22,16.95,7.42,4,3,9,1,12,110.4,63.23,2.93,1.69,22.36,8.64,0,Tochigi 4-1 Ryūkyū,2025-09-20
Tochigi,1.15,0.65,0.50,1.15,0.65,0.50,0.00,0.00,0.00,1.15,0.65,0.50,4,1,3,2.50,31.80,41.18,46.96,0.59,0.73,126,13,10,6,16.95,8.22,13.79,3,4,16,3,18,64.2,36.77,170.6,98.31,236.47,91.36,2,Tochigi 4-1 Ryūkyū,2025-09-20
Fukushima United,1.19,2.68,-1.49,1.08,1.00,0.08,0.11,1.68,-1.57,1.19,2.68,-1.49,0,1,-1,0.49,65.20,51.53,49.67,0.94,1.09,248,11,10,18,10.64,16.51,9.05,3,6,15,2,6,96.5,41.49,6.87,6.34,44.5,16.89,3,Vanraure Hachinohe 1-0 Fukushima United,2025-09-20
Vanraure Hachinohe,2.68,1.19,1.49,1.00,1.08,-0.08,1.68,0.11,1.57,2.68,1.19,1.49,1,0,1,-0.49,34.80,48.47,51.90,1.09,0.94,151,22,18,10,16.51,10.64,17.04,6,3,30,10,11,136.1,58.51,101.47,93.66,219.0,83.11,5,Vanraure Hachinohe 1-0 Fukushima United,2025-09-20
Nara Club,0.82,1.36,-0.54,0.82,1.24,-0.42,0.00,0.12,-0.12,0.82,1.36,-0.54,0,1,-1,-0.46,65.40,54.17,44.78,0.8,0.58,287,6,9,20,11.25,34.48,10.40,3,1,14,3,9,54.9,35.28,10.6,6.56,11.73,5.23,0,Azul Claro Numazu 1-0 Nara Club,2025-09-20
Azul Claro Numazu,1.36,0.82,0.54,1.24,0.82,0.42,0.12,0.00,0.12,1.36,0.82,0.54,1,0,1,0.46,34.60,45.83,47.66,0.58,0.8,153,11,20,9,34.48,11.25,24.25,1,3,16,7,9,100.7,64.72,151.0,93.44,212.43,94.77,0,Azul Claro Numazu 1-0 Nara Club,2025-09-20
Kochi United,1.79,0.55,1.24,1.72,0.37,1.35,0.08,0.18,-0.10,1.79,0.55,1.24,0,3,-3,-4.24,47.90,54.14,50.49,0.69,0.49,252,13,18,6,26.09,12.24,15.93,6,7,15,6,7,121.4,66.41,74.73,64.28,118.77,54.14,0,Tochigi City 3-0 Kochi United,2025-09-20
Tochigi City,0.55,1.79,-1.24,0.37,1.72,-1.35,0.18,0.08,0.10,0.55,1.79,-1.24,3,0,3,4.24,52.10,45.86,43.69,0.49,0.69,195,6,6,18,12.24,26.09,16.00,7,6,16,1,13,61.4,33.59,41.53,35.72,100.61,45.86,0,Tochigi City 3-0 Kochi United,2025-09-20
Giravanz Kitakyushu,2.74,1.12,1.62,2.40,1.12,1.28,0.34,0.00,0.34,2.74,1.12,1.62,3,0,3,1.38,43.00,48.48,48.46,0.69,0.86,157,15,15,10,21.74,11.63,13.88,1,2,15,4,11,101.3,59.34,52.87,58.83,144.63,84.78,0,Osaka 0-3 Giravanz Kitakyushu,2025-09-19
Osaka,1.12,2.74,-1.62,1.12,2.40,-1.28,0.00,0.34,-0.34,1.12,2.74,-1.62,0,3,-3,-1.38,57.00,51.52,49.47,0.86,0.69,212,13,10,15,11.63,21.74,7.64,2,1,37,9,14,69.4,40.66,37.0,41.17,25.97,15.22,0,Osaka 0-3 Giravanz Kitakyushu,2025-09-19
Zweigen Kanazawa,1.18,1.16,0.02,0.71,0.78,-0.07,0.47,0.38,0.09,1.18,1.16,0.02,0,1,-1,-1.02,55.30,61.08,54.09,0.74,0.21,243,19,16,11,21.62,52.38,9.86,5,3,36,8,11,131.7,70.73,31.07,38.9,106.9,62.39,2,Ryūkyū 1-0 Zweigen Kanazawa,2025-09-15
Ryūkyū,1.16,1.18,-0.02,0.78,0.71,0.07,0.38,0.47,-0.09,1.16,1.18,-0.02,1,0,1,1.02,44.70,38.92,43.14,0.21,0.74,132,4,11,16,52.38,21.62,12.96,3,5,8,4,6,54.5,29.27,48.8,61.1,64.43,37.61,0,Ryūkyū 1-0 Zweigen Kanazawa,2025-09-15
Tochigi City,0.76,1.02,-0.26,0.68,0.97,-0.29,0.08,0.06,0.02,0.76,1.02,-0.26,0,1,-1,-0.74,60.40,49.26,44.50,0.83,0.62,184,9,11,10,13.25,16.13,12.12,1,5,17,3,12,119.7,57.44,11.6,9.0,59.3,28.34,0,Osaka 1-0 Tochigi City,2025-09-15
Osaka,1.02,0.76,0.26,0.97,0.68,0.29,0.06,0.08,-0.02,1.02,0.76,0.26,1,0,1,0.74,39.60,50.74,54.34,0.62,0.83,177,14,10,11,16.13,13.25,13.22,5,1,18,1,8,88.7,42.56,117.27,91.0,149.97,71.66,3,Osaka 1-0 Tochigi City,2025-09-15
Vanraure Hachinohe,1.66,0.86,0.80,1.66,0.81,0.85,0.00,0.05,-0.05,1.66,0.86,0.80,0,1,-1,-1.80,44.30,49.19,50.06,0.68,1.14,136,9,14,7,20.59,6.14,7.53,7,5,28,6,20,55.9,39.12,43.73,80.09,65.2,48.86,7,Tegevajaro Miyazaki 1-0 Vanraure Hachinohe,2025-09-14
Tegevajaro Miyazaki,0.86,1.66,-0.80,0.81,1.66,-0.85,0.05,0.00,0.05,0.86,1.66,-0.80,1,0,1,1.80,55.70,50.81,49.58,1.14,0.68,165,10,7,14,6.14,20.59,7.96,5,7,18,2,10,87.0,60.88,10.87,19.91,68.23,51.14,1,Tegevajaro Miyazaki 1-0 Vanraure Hachinohe,2025-09-14
Tochigi,0.45,1.38,-0.93,0.38,0.93,-0.55,0.07,0.45,-0.38,0.45,1.38,-0.93,1,0,1,1.93,51.50,43.99,44.78,0.51,0.88,133,5,9,16,17.65,18.18,11.36,1,1,9,3,12,54.8,33.33,28.13,38.09,49.3,37.43,2,Kochi United 0-1 Tochigi,2025-09-14
Kochi United,1.38,0.45,0.93,0.93,0.38,0.55,0.45,0.07,0.38,1.38,0.45,0.93,0,1,-1,-1.93,48.50,56.01,48.17,0.88,0.51,161,16,16,9,18.18,17.65,12.65,1,1,16,6,13,109.6,66.67,45.73,61.91,82.4,62.57,10,Kochi United 0-1 Tochigi,2025-09-14
Gainare Tottori,1.54,0.80,0.74,1.54,0.46,1.08,0.00,0.34,-0.34,1.54,0.80,0.74,1,1,0,-0.74,60.40,59.34,47.10,0.41,0.58,248,7,9,12,21.95,20.69,8.97,6,6,18,4,12,131.5,64.27,11.87,11.28,76.27,41.88,0,Nagano Parceiro 1-1 Gainare Tottori,2025-09-13
Nagano Parceiro,0.80,1.54,-0.74,0.46,1.54,-1.08,0.34,0.00,0.34,0.80,1.54,-0.74,1,1,0,0.74,39.60,40.66,47.86,0.58,0.41,168,8,12,9,20.69,21.95,13.19,6,6,14,4,7,73.1,35.73,93.33,88.72,105.83,58.12,3,Nagano Parceiro 1-1 Gainare Tottori,2025-09-13
Kagoshima United,1.13,2.46,-1.33,1.00,1.79,-0.79,0.13,0.66,-0.53,1.13,2.46,-1.33,2,0,2,3.33,31.50,35.18,48.33,0.28,1.27,143,6,11,21,39.29,16.54,25.37,2,1,13,5,5,67.2,22.67,139.6,96.86,142.07,62.93,1,Nara Club 0-2 Kagoshima United,2025-09-13
Nara Club,2.46,1.13,1.33,1.79,1.00,0.79,0.66,0.13,0.53,2.46,1.13,1.33,0,2,-2,-3.33,68.50,64.82,52.64,1.27,0.28,378,24,21,11,16.54,39.29,14.53,1,2,39,8,11,229.2,77.33,4.53,3.14,83.7,37.07,0,Nara Club 0-2 Kagoshima United,2025-09-13
Azul Claro Numazu,0.91,1.04,-0.13,0.89,0.54,0.35,0.02,0.50,-0.48,0.91,1.04,-0.13,0,2,-2,-1.87,59.20,44.44,42.92,0.54,0.77,167,3,11,11,20.37,14.29,7.41,3,2,12,2,15,74.2,44.04,38.67,22.66,53.4,20.71,1,Matsumoto Yamaga 2-0 Azul Claro Numazu,2025-09-13
Matsumoto Yamaga,1.04,0.91,0.13,0.54,0.89,-0.35,0.50,0.02,0.48,1.04,0.91,0.13,2,0,2,1.87,40.80,55.56,46.56,0.77,0.54,146,11,11,11,14.29,20.37,11.13,2,3,21,8,19,94.3,55.96,132.0,77.34,204.43,79.29,0,Matsumoto Yamaga 2-0 Azul Claro Numazu,2025-09-13
Gifu,2.89,0.82,2.07,2.13,0.66,1.47,0.76,0.16,0.60,2.89,0.82,2.07,5,0,5,2.93,51.80,55.59,53.03,1.52,0.64,278,22,24,12,15.79,18.75,13.85,5,3,27,6,10,187.9,72.27,80.73,71.44,269.13,94.1,0,Sagamihara 0-5 Gifu,2025-09-13
Sagamihara,0.82,2.89,-2.07,0.66,2.13,-1.47,0.16,0.76,-0.60,0.82,2.89,-2.07,0,5,-5,-2.93,48.20,44.41,46.99,0.64,1.52,215,9,12,24,18.75,15.79,15.25,3,5,29,6,5,72.1,27.73,32.27,28.56,16.87,5.9,2,Sagamihara 0-5 Gifu,2025-09-13
Thespa Gunma,1.25,1.67,-0.42,1.05,1.67,-0.62,0.2,0.0,0.2,1.25,1.67,-0.42,0,1,-1,-0.58,64.7,58.09,46.02,0.73,0.47,257,13,12,22,16.44,46.81,11.86,2,0,23,5,10,103.8,54.98,20.87,13.87,55.5,23.86,1,Giravanz Kitakyushu 1-0 Thespa Gunma,2025-09-13
Giravanz Kitakyushu,1.67,1.25,0.42,1.67,1.05,0.62,0.0,0.2,-0.2,1.67,1.25,0.42,1,0,1,0.58,35.3,41.91,50.98,0.47,0.73,185,7,22,12,46.81,16.44,18.96,0,2,14,2,12,85.0,45.02,129.6,86.13,177.13,76.14,2,Giravanz Kitakyushu 1-0 Thespa Gunma,2025-09-13
Kamatamare Sanuki,1.16,2.5,-1.34,1.16,1.91,-0.75,0.0,0.59,-0.59,1.16,2.5,-1.34,2,4,-2,-0.66,40.7,46.72,53.38,0.62,0.93,255,12,13,15,20.97,16.13,18.33,6,3,27,4,8,84.0,33.63,140.4,91.36,166.47,74.62,0,Fukushima United 4-2 Kamatamare Sanuki,2025-09-13
Fukushima United,2.5,1.16,1.34,1.91,1.16,0.75,0.59,0.0,0.59,2.5,1.16,1.34,4,2,2,0.66,59.3,53.28,46.0,0.93,0.62,282,17,15,13,16.13,20.97,16.05,3,6,15,8,13,165.8,66.37,13.27,8.64,56.63,25.38,0,Fukushima United 4-2 Kamatamare Sanuki,2025-09-13
Osaka,1.08,1.46,-0.38,0.84,1.38,-0.54,0.24,0.08,0.16,1.08,1.46,-0.38,1,2,-1,-0.62,61.2,62.81,49.76,0.6,0.22,210,20,17,12,28.33,54.55,9.15,6,5,32,7,16,138.1,76.43,24.4,29.14,86.07,55.85,4,Zweigen Kanazawa 2-1 Osaka,2025-09-07
Zweigen Kanazawa,1.46,1.08,0.38,1.38,0.84,0.54,0.08,0.24,-0.16,1.46,1.08,0.38,2,1,1,0.62,38.8,37.19,45.47,0.22,0.6,116,6,12,17,54.55,28.33,12.96,5,6,16,3,5,42.6,23.57,59.33,70.86,68.03,44.15,0,Zweigen Kanazawa 2-1 Osaka,2025-09-07
Kochi United,0.57,3.19,-2.62,0.31,2.35,-2.04,0.26,0.08,0.18,0.57,2.43,-1.86,1,4,-3,-0.38,35.9,25.3,46.63,0.6,0.77,133,6,7,18,11.67,23.38,16.71,1,4,10,2,14,21.8,8.01,93.27,88.71,19.93,8.6,0,Kagoshima United 4-1 Kochi United,2025-09-06
Kagoshima United,3.19,0.57,2.62,2.35,0.31,2.04,0.08,0.26,-0.18,2.43,0.57,1.86,4,1,3,0.38,64.1,74.7,55.52,0.77,0.6,340,25,18,7,23.38,11.67,10.08,4,1,23,7,9,250.3,91.99,11.87,11.29,211.73,91.4,4,Kagoshima United 4-1 Kochi United,2025-09-06
Tochigi,1.75,1.61,0.14,1.51,1.28,0.23,0.24,0.33,-0.09,1.75,1.61,0.14,3,2,1,0.86,55.9,61.98,49.88,0.68,0.71,221,12,11,9,16.18,12.68,11.72,5,1,20,8,13,155.9,68.29,31.53,28.42,120.2,62.52,1,Tegevajaro Miyazaki 2-3 Tochigi,2025-09-06
Tegevajaro Miyazaki,1.61,1.75,-0.14,1.28,1.51,-0.23,0.33,0.24,0.09,1.61,1.75,-0.14,2,3,-1,-0.86,44.1,38.02,44.97,0.71,0.68,127,13,9,11,12.68,16.18,18.44,1,5,20,7,6,72.4,31.71,79.4,71.58,72.07,37.48,0,Tegevajaro Miyazaki 2-3 Tochigi,2025-09-06
Fukushima United,1.41,1.06,0.35,1.41,1.01,0.4,0.0,0.05,-0.05,1.41,1.06,0.35,2,1,1,0.65,40.3,34.33,44.16,1.13,0.49,133,15,11,13,9.73,26.53,11.41,6,11,5,2,10,81.6,38.55,103.67,76.19,116.83,63.36,1,Gainare Tottori 1-2 Fukushima United,2025-09-06
Gainare Tottori,1.06,1.41,-0.35,1.01,1.41,-0.4,0.05,0.0,0.05,1.06,1.41,-0.35,1,2,-1,-0.65,59.7,65.67,48.6,0.49,1.13,245,14,13,11,26.53,9.73,7.23,11,6,27,10,15,130.1,61.45,32.4,23.81,67.57,36.64,0,Gainare Tottori 1-2 Fukushima United,2025-09-06
Azul Claro Numazu,0.08,2.11,-2.03,0.08,1.75,-1.67,0.0,0.36,-0.36,0.08,2.11,-2.03,0,1,-1,1.03,58.0,32.46,40.14,0.24,0.72,140,4,2,14,8.33,19.44,7.13,0,8,4,0,15,15.7,10.09,5.13,5.09,7.07,2.61,4,Vanraure Hachinohe 1-0 Azul Claro Numazu,2025-09-06
Vanraure Hachinohe,2.11,0.08,2.03,1.75,0.08,1.67,0.36,0.0,0.36,2.11,0.08,2.03,1,0,1,-1.03,42.0,67.54,54.77,0.72,0.24,193,17,14,2,19.44,8.33,9.7,8,0,25,10,11,139.9,89.91,95.67,94.91,264.1,97.39,8,Vanraure Hachinohe 1-0 Azul Claro Numazu,2025-09-06
Thespa Gunma,2.37,2.62,-0.25,1.89,1.78,0.11,0.48,0.09,0.39,2.37,1.86,0.51,2,3,-1,-0.75,53.1,52.73,48.12,0.94,1.08,204,17,23,20,24.47,18.52,9.34,3,1,28,7,11,122.7,52.28,55.8,49.56,119.9,54.57,1,Ryūkyū 3-2 Thespa Gunma,2025-09-06
Ryūkyū,2.62,2.37,0.25,1.78,1.89,-0.11,0.09,0.48,-0.39,1.86,2.37,-0.51,3,2,1,0.75,46.9,47.27,45.58,1.08,0.94,164,16,20,23,18.52,24.47,10.77,1,3,9,4,16,112.0,47.72,56.8,50.44,99.8,45.43,0,Ryūkyū 3-2 Thespa Gunma,2025-09-06
Gifu,1.39,0.83,0.56,1.06,0.77,0.29,0.33,0.06,0.27,1.39,0.83,0.56,1,0,1,0.44,54.3,56.01,49.19,0.5,1.1,212,11,13,13,26.0,11.82,11.2,5,5,18,8,10,116.5,54.24,34.47,33.47,93.8,50.66,2,Giravanz Kitakyushu 0-1 Gifu,2025-09-06
Giravanz Kitakyushu,0.83,1.39,-0.56,0.77,1.06,-0.29,0.06,0.33,-0.27,0.83,1.39,-0.56,0,1,-1,-0.44,45.7,43.99,47.13,1.1,0.5,162,14,13,13,11.82,26.0,11.33,5,5,19,2,11,98.3,45.76,68.53,66.53,91.37,49.34,0,Giravanz Kitakyushu 0-1 Gifu,2025-09-06
Kamatamare Sanuki,1.97,3.37,-1.4,1.51,3.01,-1.5,0.46,0.36,0.1,1.97,3.37,-1.4,3,4,-1,0.4,53.6,51.49,45.33,0.61,0.67,197,12,18,16,29.51,23.88,14.12,2,4,16,6,11,121.9,48.62,49.27,51.25,120.6,47.59,0,Nara Club 4-3 Kamatamare Sanuki,2025-09-06
Nara Club,3.37,1.97,1.4,3.01,1.51,1.5,0.36,0.46,-0.1,3.37,1.97,1.4,4,3,1,-0.4,46.4,48.51,47.29,0.67,0.61,182,12,16,18,23.88,29.51,15.68,4,2,14,4,13,128.8,51.38,46.87,48.75,132.83,52.41,0,Nara Club 4-3 Kamatamare Sanuki,2025-09-06
Nagano Parceiro,1.32,3.2,-1.88,1.29,2.87,-1.58,0.03,0.33,-0.3,1.32,3.2,-1.88,1,2,-1,0.88,50.8,47.14,50.23,0.56,1.4,231,5,10,15,17.86,10.71,14.82,6,3,20,3,9,94.1,37.59,49.73,45.13,79.27,34.03,0,Sagamihara 2-1 Nagano Parceiro,2025-09-06
Sagamihara,3.2,1.32,1.88,2.87,1.29,1.58,0.33,0.03,0.3,3.2,1.32,1.88,2,1,1,-0.88,49.2,52.86,52.07,1.4,0.56,248,16,15,10,10.71,17.86,18.05,3,6,27,5,5,156.2,62.41,60.47,54.87,153.7,65.97,2,Sagamihara 2-1 Nagano Parceiro,2025-09-06
Matsumoto Yamaga,1.06,3.63,-2.57,0.92,3.25,-2.33,0.14,0.38,-0.24,1.06,3.63,-2.57,2,3,-1,1.57,50.7,48.46,47.25,0.82,1.14,194,8,7,20,8.54,17.54,11.35,2,5,15,4,10,45.8,28.62,28.07,38.27,24.3,16.56,2,Tochigi City 3-2 Matsumoto Yamaga,2025-09-06
Tochigi City,3.63,1.06,2.57,3.25,0.92,2.33,0.38,0.14,0.24,3.63,1.06,2.57,3,2,1,-1.57,49.3,51.54,49.77,1.14,0.82,210,15,20,7,17.54,8.54,10.19,5,2,24,6,15,114.2,71.38,45.27,61.73,122.4,83.44,0,Tochigi City 3-2 Matsumoto Yamaga,2025-09-06
Thespa Gunma,1.71,2.49,-0.78,1.35,2.04,-0.69,0.36,0.45,-0.09,1.71,2.49,-0.78,2,3,-1,-0.22,67.5,66.43,51.98,1.78,0.67,344,28,15,14,8.43,20.9,8.18,6,1,43,12,9,237.7,75.48,11.53,8.36,133.8,49.88,0,Kamatamare Sanuki 3-2 Thespa Gunma,2025-08-31
Kamatamare Sanuki,2.49,1.71,0.78,2.04,1.35,0.69,0.45,0.36,0.09,2.49,1.71,0.78,3,2,1,0.22,32.5,33.57,49.56,0.67,1.78,160,12,14,15,20.9,8.43,18.28,1,6,13,7,16,77.2,24.52,126.47,91.64,134.43,50.12,0,Kamatamare Sanuki 3-2 Thespa Gunma,2025-08-31
Ryūkyū,1.22,2.81,-1.59,1.18,1.78,-0.6,0.04,0.28,-0.24,1.22,2.05,-0.83,0,1,-1,0.59,60.0,47.24,44.79,0.69,0.81,233,8,18,13,26.09,16.05,13.45,3,5,14,3,11,75.3,46.03,8.87,6.9,25.07,12.49,1,Gifu 1-0 Ryūkyū,2025-08-30
Gifu,2.81,1.22,1.59,1.78,1.18,0.6,0.28,0.04,0.24,2.05,1.22,0.83,1,0,1,-0.59,40.0,52.76,51.87,0.81,0.69,205,17,13,18,16.05,26.09,13.2,5,3,24,8,13,88.3,53.97,119.73,93.1,175.63,87.51,3,Gifu 1-0 Ryūkyū,2025-08-30
Gainare Tottori,0.1,2.7,-2.6,0.1,1.63,-1.53,0.0,0.31,-0.31,0.1,1.94,-1.84,0,2,-2,0.6,49.9,40.26,44.49,0.22,0.97,190,6,2,20,9.09,20.62,11.3,4,10,12,2,13,62.4,25.8,60.53,46.4,34.67,12.71,0,Zweigen Kanazawa 2-0 Gainare Tottori,2025-08-30
Zweigen Kanazawa,2.7,0.1,2.6,1.63,0.1,1.53,0.31,0.0,0.31,1.94,0.1,1.84,2,0,2,-0.6,50.1,59.74,52.61,0.97,0.22,257,14,20,2,20.62,9.09,9.05,10,4,18,5,16,179.5,74.2,69.93,53.6,238.03,87.29,0,Zweigen Kanazawa 2-0 Gainare Tottori,2025-08-30
Nara Club,1.28,1.62,-0.34,1.28,1.51,-0.23,0.0,0.11,-0.11,1.28,1.62,-0.34,1,1,0,0.34,69.8,58.97,47.33,1.29,1.1,321,21,13,12,10.08,10.91,9.57,7,2,16,4,7,150.6,64.06,1.6,0.83,49.43,20.75,0,Tochigi 1-1 Nara Club,2025-08-30
Tochigi,1.62,1.28,0.34,1.51,1.28,0.23,0.11,0.0,0.11,1.62,1.28,0.34,1,1,0,-0.34,30.2,41.03,48.57,1.1,1.29,139,20,12,13,10.91,10.08,28.05,2,7,20,5,6,84.5,35.94,192.07,99.17,188.8,79.25,6,Tochigi 1-1 Nara Club,2025-08-30
Tegevajaro Miyazaki,0.67,2.8,-2.13,0.5,2.79,-2.29,0.17,0.0,0.17,0.67,2.8,-2.13,2,1,1,3.13,56.9,33.76,41.91,0.34,0.95,166,4,7,13,20.59,13.68,19.25,0,1,10,2,8,37.3,20.12,26.73,21.92,21.07,11.53,0,Kochi United 1-2 Tegevajaro Miyazaki,2025-08-30
Kochi United,2.8,0.67,2.13,2.79,0.5,2.29,0.0,0.17,-0.17,2.8,0.67,2.13,1,2,-1,-3.13,43.1,66.24,51.01,0.95,0.34,214,13,13,7,13.68,20.59,23.9,1,0,28,8,5,148.1,79.88,95.2,78.08,161.73,88.47,3,Kochi United 1-2 Tegevajaro Miyazaki,2025-08-30
Sagamihara,1.66,1.04,0.62,0.9,0.88,0.02,0.0,0.16,-0.16,0.9,1.04,-0.14,2,0,2,1.38,43.9,44.15,45.52,0.68,1.34,122,15,10,10,14.71,7.46,13.83,3,3,12,1,8,65.2,45.4,41.8,56.28,86.33,52.69,1,Osaka 0-2 Sagamihara,2025-08-30
Osaka,1.04,1.66,-0.62,0.88,0.9,-0.02,0.16,0.0,0.16,1.04,0.9,0.14,0,2,-2,-1.38,56.1,55.85,51.2,1.34,0.68,205,20,10,10,7.46,14.71,8.8,3,3,19,3,19,78.4,54.6,32.47,43.72,77.5,47.31,1,Osaka 0-2 Sagamihara,2025-08-30
Tochigi City,2.69,2.03,0.66,1.86,1.12,0.74,0.07,0.15,-0.08,1.93,1.27,0.66,5,4,1,0.34,57.6,63.14,49.13,0.88,0.29,222,9,21,6,23.86,20.69,8.21,3,2,35,7,16,165.5,76.66,19.67,22.3,123.47,73.49,0,Azul Claro Numazu 4-5 Tochigi City,2025-08-30
Azul Claro Numazu,2.03,2.69,-0.66,1.12,1.86,-0.74,0.15,0.07,0.08,1.27,1.93,-0.66,4,5,-1,-0.34,42.4,36.86,44.76,0.29,0.88,131,8,6,21,20.69,23.86,12.69,2,3,9,2,14,50.4,23.34,68.53,77.7,44.53,26.51,0,Azul Claro Numazu 4-5 Tochigi City,2025-08-30
