Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Najma,0.76,0.29,0.47,0.5,0.27,0.23,0.26,0.03,0.23,0.76,0.29,0.47,0.3,0.08,0.16,0.03,0.13,0,1,-1,-1.47,71.2,74.4,24.6,21.4,57.06,0.87,0.32,392,19,11,5,12.64,15.62,7.0,8,1,31,12,10,219.5,89.63,10.8,10.03,157.13,75.8,0,Jeddah 1-0 Al Najma,2026-08-27
Jeddah,0.29,0.76,-0.47,0.27,0.5,-0.23,0.03,0.26,-0.23,0.29,0.76,-0.47,0.08,0.3,0.03,0.16,-0.13,1,0,1,1.47,28.8,25.6,21.4,24.6,42.71,0.32,0.87,88,7,5,11,15.62,12.64,18.95,1,8,11,4,10,25.4,10.37,96.93,89.97,50.17,24.2,1,Jeddah 1-0 Al Najma,2026-08-27
Al Jeel,0.33,2.35,-2.02,0.2,1.03,-0.83,0.12,1.32,-1.2,0.33,2.35,-2.02,0.1,0.41,0.23,1.49,-1.26,0,1,-1,1.02,33.0,28.16,27.5,24.1,37.3,0.37,1.21,56,6,3,24,8.11,19.83,12.19,1,5,13,5,11,12.8,6.19,85.27,97.18,39.6,21.3,0,Al Jabalain 1-0 Al Jeel,2026-08-27
Al Jabalain,2.35,0.33,2.02,1.03,0.2,0.83,1.32,0.12,1.2,2.35,0.33,2.02,0.41,0.1,1.49,0.23,1.26,1,0,1,-1.02,67.0,71.84,24.1,27.5,50.07,1.21,0.37,228,23,24,3,19.83,8.11,5.22,5,1,28,11,17,193.9,93.81,2.47,2.82,146.3,78.7,1,Al Jabalain 1-0 Al Jeel,2026-08-27
Al Okhdood,1.47,0.42,1.05,1.24,0.34,0.9,0.23,0.09,0.14,1.47,0.42,1.05,0.86,0.0,1.12,0.09,1.03,1,1,0,-1.05,45.9,55.43,27.0,21.8,47.71,1.43,1.04,165,8,14,7,9.79,6.73,14.37,3,4,20,8,12,93.3,62.53,68.6,74.14,125.57,83.12,0,Al Bukayriyah 1-1 Al Okhdood,2026-08-26
Al Bukayriyah,0.42,1.47,-1.05,0.34,1.24,-0.9,0.09,0.23,-0.14,0.42,1.47,-1.05,0.0,0.86,0.09,1.12,-1.03,1,1,0,1.05,54.1,44.57,21.8,27.0,44.21,1.04,1.43,173,7,7,14,6.73,9.79,14.05,4,3,20,3,6,55.9,37.47,23.93,25.86,25.5,16.88,1,Al Bukayriyah 1-1 Al Okhdood,2026-08-26
Al Wehda,1.27,0.19,1.08,1.2,0.19,1.01,0.07,0.0,0.07,1.27,0.19,1.08,0.56,0.0,0.38,0.01,0.37,0,0,0,-1.08,65.6,60.15,19.4,24.6,50.52,0.83,0.3,260,13,11,6,13.25,20.0,6.44,4,2,20,5,13,127.4,79.82,6.47,5.26,66.73,44.99,0,Al Zulfi 0-0 Al Wehda,2026-08-26
Al Zulfi,0.19,1.27,-1.08,0.19,1.2,-1.01,0.0,0.07,-0.07,0.19,1.27,-1.08,0.0,0.56,0.01,0.38,-0.37,0,0,0,1.08,34.4,39.85,24.6,19.4,44.35,0.3,0.83,106,7,6,11,20.0,13.25,11.03,2,4,9,2,15,32.2,20.18,116.53,94.74,81.6,55.01,4,Al Zulfi 0-0 Al Wehda,2026-08-26
Al Tai,2.38,3.0,-0.62,1.66,1.36,0.3,0.72,0.88,-0.16,2.38,2.24,0.14,0.76,0.54,0.92,0.93,-0.01,4,3,1,1.62,44.8,34.35,23.4,17.8,41.63,1.08,0.9,112,13,10,21,9.26,23.33,20.44,1,1,14,6,5,38.6,21.07,57.4,58.53,55.67,36.92,1,Al Adalah 3-4 Al Tai,2026-08-26
Al Adalah,3.0,2.38,0.62,1.36,1.66,-0.3,0.88,0.72,0.16,2.24,2.38,-0.14,0.54,0.76,0.93,0.92,0.01,3,4,-1,-1.62,55.2,65.65,17.8,23.4,51.18,0.9,1.08,229,18,21,10,23.33,9.26,22.07,1,1,28,11,7,144.6,78.93,40.67,41.47,95.13,63.08,4,Al Adalah 3-4 Al Tai,2026-08-26
Al Jabalain,1.33,2.25,-0.92,1.3,2.04,-0.74,0.04,0.21,-0.17,1.33,2.25,-0.92,0.05,0.51,0.04,0.38,-0.34,1,3,-2,-1.08,40.5,43.68,18.7,22.4,46.48,0.85,0.41,180,8,7,13,8.24,31.71,21.42,3,5,14,3,6,26.7,21.92,111.47,86.23,30.5,15.91,1,Al Ula 3-1 Al Jabalain,2026-08-23
Al Ula,2.25,1.33,0.92,2.04,1.3,0.74,0.21,0.04,0.17,2.25,1.33,0.92,0.51,0.05,0.38,0.04,0.34,3,1,2,1.08,59.5,56.32,22.4,18.7,44.71,0.41,0.85,229,8,13,7,31.71,8.24,15.22,5,3,10,3,7,95.1,78.08,17.8,13.77,161.22,84.09,0,Al Ula 3-1 Al Jabalain,2026-08-23
Damac,0.69,0.69,0.0,0.56,0.66,-0.1,0.12,0.03,0.09,0.69,0.69,0.0,0.37,0.23,0.31,0.04,0.27,0,0,0,0.0,49.7,49.83,21.3,23.6,46.99,0.92,0.59,204,13,11,14,11.96,23.73,14.2,6,2,30,5,8,73.8,44.48,31.07,47.99,73.1,43.75,0,Al Saqer 0-0 Damac,2026-08-23
Al Saqer,0.69,0.69,0.0,0.66,0.56,0.1,0.03,0.12,-0.09,0.69,0.69,0.0,0.23,0.37,0.04,0.31,-0.27,0,0,0,0.0,50.3,50.17,23.6,21.3,47.08,0.59,0.92,192,13,14,11,23.73,11.96,20.35,2,6,13,3,7,92.1,55.52,33.67,52.01,94.0,56.25,1,Al Saqer 0-0 Damac,2026-08-23
Jeddah,1.0,0.86,0.14,1.0,0.79,0.21,0.0,0.07,-0.07,1.0,0.86,0.14,0.0,0.34,0.0,0.07,-0.07,3,0,3,2.86,61.6,38.25,20.0,22.0,39.73,0.19,0.72,146,2,7,8,36.84,11.11,10.74,2,11,2,0,7,35.8,36.72,20.53,15.22,20.5,17.42,0,Hajer 0-3 Jeddah,2026-08-23
Hajer,0.86,1.0,-0.14,0.79,1.0,-0.21,0.07,0.0,0.07,0.86,1.0,-0.14,0.34,0.0,0.07,0.0,0.07,0,3,-3,-2.86,38.4,61.75,22.0,20.0,48.8,0.72,0.19,177,11,8,7,11.11,36.84,15.08,11,2,12,4,12,61.7,63.28,114.33,84.78,97.2,82.58,3,Hajer 0-3 Jeddah,2026-08-23
Al Raed,1.59,2.21,-0.62,1.06,1.94,-0.88,0.52,0.27,0.25,1.59,2.21,-0.62,0.0,0.25,0.52,1.76,-1.24,1,0,1,1.62,38.2,24.58,21.2,17.9,40.53,0.2,1.27,96,4,8,15,40.0,11.81,15.42,0,9,8,3,10,35.3,15.01,77.4,66.23,40.9,27.47,0,Al Orobah 0-1 Al Raed,2026-08-22
Al Orobah,2.21,1.59,0.62,1.94,1.06,0.88,0.27,0.52,-0.25,2.21,1.59,0.62,0.25,0.0,1.76,0.52,1.24,0,1,-1,-1.62,61.8,75.42,17.9,21.2,52.0,1.27,0.2,292,30,15,8,11.81,40.0,7.62,9,0,34,8,9,199.9,84.99,39.47,33.77,107.97,72.53,1,Al Orobah 0-1 Al Raed,2026-08-22
Al Okhdood,1.49,0.63,0.86,1.17,0.36,0.81,0.32,0.27,0.05,1.49,0.63,0.86,0.01,0.0,0.9,0.31,0.59,2,0,2,1.14,49.7,62.81,25.6,19.2,49.51,1.04,0.24,174,11,18,13,17.31,54.17,15.84,2,2,22,9,8,140.6,79.17,75.73,72.87,188.77,83.64,2,Al Tai 0-2 Al Okhdood,2026-08-22
Al Tai,0.63,1.49,-0.86,0.36,1.17,-0.81,0.27,0.32,-0.05,0.63,1.49,-0.86,0.0,0.01,0.31,0.9,-0.59,0,2,-2,-1.14,50.3,37.19,19.2,25.6,39.36,0.24,1.04,114,6,13,18,54.17,17.31,13.32,2,2,16,8,8,37.0,20.83,28.2,27.13,36.93,16.36,1,Al Tai 0-2 Al Okhdood,2026-08-22
Al Jandal,0.6,1.41,-0.81,0.6,1.05,-0.45,0.0,0.36,-0.36,0.6,1.41,-0.81,0.53,0.31,0.0,0.68,-0.68,1,2,-1,-0.19,40.0,29.93,18.0,20.0,40.77,0.67,0.78,117,4,3,13,4.48,16.67,13.9,3,2,10,1,16,23.9,12.55,72.73,73.42,25.2,15.97,0,Al Najma 2-1 Al Jandal,2026-08-22
Al Najma,1.41,0.6,0.81,1.05,0.6,0.45,0.36,0.0,0.36,1.41,0.6,0.81,0.31,0.53,0.68,0.0,0.68,2,1,1,0.19,60.0,70.07,20.0,18.0,48.87,0.78,0.67,273,14,13,3,16.67,4.48,9.11,2,3,20,6,10,166.5,87.45,26.33,26.58,132.6,84.03,0,Al Najma 2-1 Al Jandal,2026-08-22
Al Adalah,0.58,2.09,-1.51,0.26,1.1,-0.84,0.33,0.23,0.1,0.58,1.33,-0.75,0.0,0.0,0.0,0.32,-0.32,1,1,0,1.51,29.8,25.08,28.7,22.9,44.0,0.32,1.23,102,4,10,19,31.25,15.45,23.57,1,8,10,2,10,15.5,7.36,158.2,95.88,73.3,48.9,0,Al Wehda 1-1 Al Adalah,2026-08-21
Al Wehda,2.09,0.58,1.51,1.1,0.26,0.84,0.23,0.33,-0.1,1.33,0.58,0.75,0.0,0.0,0.32,0.0,0.32,1,1,0,-1.51,70.2,74.92,22.9,28.7,49.04,1.23,0.32,309,19,19,10,15.45,31.25,7.31,8,1,17,7,11,195.2,92.64,6.8,4.12,76.6,51.1,0,Al Wehda 1-1 Al Adalah,2026-08-21
Al Anwar,0.95,0.82,0.13,0.94,0.48,0.46,0.01,0.33,-0.32,0.95,0.82,0.13,0.52,0.05,0.36,0.5,-0.14,0,0,0,-0.13,50.5,51.63,13.7,25.9,46.87,0.69,0.38,187,11,11,11,15.94,28.95,12.81,6,6,11,2,10,104.2,52.89,42.8,58.15,107.73,56.09,0,Al Bukayriyah 0-0 Al Anwar,2026-08-21
Al Bukayriyah,0.82,0.95,-0.13,0.48,0.94,-0.46,0.33,0.01,0.32,0.82,0.95,-0.13,0.05,0.52,0.5,0.36,0.14,0,0,0,0.13,49.5,48.37,25.9,13.7,44.91,0.38,0.69,182,15,11,11,28.95,15.94,10.56,6,6,23,11,9,92.8,47.11,30.8,41.85,84.33,43.91,0,Al Bukayriyah 0-0 Al Anwar,2026-08-21
Al Zulfi,2.41,1.2,1.21,2.41,1.08,1.33,0.0,0.12,-0.12,2.41,1.2,1.21,1.59,0.03,0.43,0.26,0.17,2,0,2,0.79,54.1,63.77,24.2,26.2,53.23,1.54,0.78,196,18,12,10,7.79,12.82,12.95,1,5,14,4,4,105.1,75.94,22.33,37.85,112.67,87.91,0,Al Jeel 0-2 Al Zulfi,2026-08-21
Al Jeel,1.2,2.41,-1.21,1.08,2.41,-1.33,0.12,0.0,0.12,1.2,2.41,-1.21,0.03,1.59,0.26,0.43,-0.17,0,2,-2,-0.79,45.9,36.23,26.2,24.2,45.2,0.78,1.54,117,11,10,12,12.82,7.79,11.0,5,1,10,3,10,33.3,24.06,36.67,62.15,15.5,12.09,2,Al Jeel 0-2 Al Zulfi,2026-08-21
