Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bayer Leverkusen,0.96,2.72,-1.76,0.88,1.84,-0.96,0.08,0.87,-0.79,0.96,2.72,-1.76,3,1,2,3.76,62.00,49.1,42.72,0.46,1.58,220,12,7,21,15.22,13.29,15.23,4,11,10,1,7,72.9,35.84,13.93,8.65,32.73,19.91,0,Wolfsburg 1-3 Bayer Leverkusen,2025-11-22
Wolfsburg,2.72,0.96,1.76,1.84,0.88,0.96,0.87,0.08,0.79,2.72,0.96,1.76,1,3,-2,-3.76,38.00,50.9,46.59,1.58,0.46,194,18,21,7,13.29,15.22,17.76,11,4,27,9,12,130.5,64.16,147.07,91.35,131.67,80.09,1,Wolfsburg 1-3 Bayer Leverkusen,2025-11-22
Stuttgart,2.35,3.49,-1.14,1.58,2.73,-1.15,0.76,0.00,0.76,2.35,2.73,-0.38,3,3,0,1.14,54.90,55.26,48.62,1.1,0.7,270,16,16,14,14.55,20.0,10.56,10,4,16,4,10,116.2,54.91,29.13,32.76,80.63,39.92,1,Borussia Dortmund 3-3 Stuttgart,2025-11-22
Borussia Dortmund,3.49,2.35,1.14,2.73,1.58,1.15,0.00,0.76,-0.76,2.73,2.35,0.38,3,3,0,-1.14,45.10,44.74,44.91,0.7,1.1,173,14,14,16,20.0,14.55,12.88,4,10,13,2,12,95.4,45.09,59.8,67.24,121.33,60.08,0,Borussia Dortmund 3-3 Stuttgart,2025-11-22
Freiburg,0.69,2.85,-2.16,0.27,2.43,-2.16,0.42,0.43,-0.01,0.69,2.85,-2.16,2,6,-4,-1.84,29.00,19.58,40.31,0.06,1.07,122,6,8,22,133.33,20.56,19.18,5,7,15,5,7,18.0,4.16,158.2,88.05,43.83,9.53,4,Bayern München 6-2 Freiburg,2025-11-22
Bayern München,2.85,0.69,2.16,2.43,0.27,2.16,0.43,0.42,0.01,2.85,0.69,2.16,6,2,4,1.84,71.00,80.42,54.65,1.07,0.06,494,24,22,8,20.56,133.33,11.16,7,5,11,3,9,414.2,95.84,21.47,11.95,416.09,90.47,0,Bayern München 6-2 Freiburg,2025-11-22
Hoffenheim,2.46,2.89,-0.43,2.27,2.36,-0.09,0.19,0.53,-0.34,2.46,2.89,-0.43,1,1,0,0.43,54.20,58.13,51.10,0.84,0.95,262,23,20,17,23.81,17.89,11.41,2,5,17,4,13,111.7,57.91,42.13,46.13,95.4,43.46,4,Mainz 05 1-1 Hoffenheim,2025-11-21
Mainz 05,2.89,2.46,0.43,2.36,2.27,0.09,0.53,0.19,0.34,2.89,2.46,0.43,1,1,0,-0.43,45.80,41.87,45.00,0.95,0.84,177,19,17,20,17.89,23.81,12.75,5,2,27,7,13,81.2,42.09,49.2,53.87,124.13,56.54,3,Mainz 05 1-1 Hoffenheim,2025-11-21
Mainz 05,0.16,1.21,-1.05,0.05,1.17,-1.12,0.12,0.04,0.08,0.16,1.21,-1.05,0,1,-1,0.05,44.60,53.85,50.93,0.3,0.47,227,6,3,14,10.0,29.79,11.64,8,4,13,3,14,61.5,35.24,75.4,75.0,67.73,47.97,8,Eintracht Frankfurt 1-0 Mainz 05,2025-11-09
Eintracht Frankfurt,1.21,0.16,1.05,1.17,0.05,1.12,0.04,0.12,-0.08,1.21,0.16,1.05,1,0,1,-0.05,55.40,46.15,49.21,0.47,0.3,262,10,14,3,29.79,10.0,14.09,4,8,16,4,8,113.0,64.76,25.13,25.0,73.47,52.03,2,Eintracht Frankfurt 1-0 Mainz 05,2025-11-09
Augsburg,2.96,3.19,-0.23,2.21,2.25,-0.04,0.74,0.18,0.56,2.96,2.43,0.53,2,3,-1,-0.77,38.30,42.45,45.95,0.8,0.94,158,9,17,17,21.25,18.09,15.15,4,7,15,4,10,73.3,39.62,119.0,97.12,134.17,72.18,0,Stuttgart 3-2 Augsburg,2025-11-09
Stuttgart,3.19,2.96,0.23,2.25,2.21,0.04,0.18,0.74,-0.56,2.43,2.96,-0.53,3,2,1,0.77,61.70,57.55,48.09,0.94,0.8,313,15,17,17,18.09,21.25,9.18,7,4,13,4,13,111.7,60.38,3.53,2.88,51.7,27.82,0,Stuttgart 3-2 Augsburg,2025-11-09
St. Pauli,0.54,2.06,-1.52,0.51,1.62,-1.11,0.03,0.44,-0.41,0.54,2.06,-1.52,1,2,-1,0.52,40.30,44.52,46.16,0.3,0.3,176,7,7,8,23.33,26.67,19.59,8,3,14,3,12,90.8,44.84,96.13,85.07,92.4,55.51,1,Freiburg 2-1 St. Pauli,2025-11-09
Freiburg,2.06,0.54,1.52,1.62,0.51,1.11,0.44,0.03,0.41,2.06,0.54,1.52,2,1,1,-0.52,59.70,55.48,48.68,0.3,0.3,320,8,8,7,26.67,23.33,15.52,3,8,16,9,8,111.7,55.16,16.87,14.93,74.07,44.49,3,Freiburg 2-1 St. Pauli,2025-11-09
Köln,2.79,3.03,-0.24,1.46,1.33,0.13,0.57,0.18,0.39,2.03,1.51,0.52,1,3,-2,-1.76,63.80,69.32,51.66,1.18,0.71,350,18,19,9,16.1,12.68,8.71,3,4,36,6,13,186.1,78.96,27.0,23.82,114.14,55.5,5,Borussia M'gladbach 3-1 Köln,2025-11-08
Borussia M'gladbach,3.03,2.79,0.24,1.33,1.46,-0.13,0.18,0.57,-0.39,1.51,2.03,-0.52,3,1,2,1.76,36.20,30.68,43.82,0.71,1.18,135,15,9,19,12.68,16.1,19.62,4,3,8,2,11,49.6,21.04,86.33,76.18,91.53,44.5,2,Borussia M'gladbach 3-1 Köln,2025-11-08
Borussia Dortmund,1.41,0.66,0.75,1.04,0.66,0.38,0.37,0.00,0.37,1.41,0.66,0.75,1,1,0,-0.75,54.40,66.17,53.63,1.07,0.65,323,14,17,9,15.89,13.85,10.60,11,3,18,6,8,184.4,75.36,66.93,61.63,194.1,88.86,1,Hamburger SV 1-1 Borussia Dortmund,2025-11-08
Hamburger SV,0.66,1.41,-0.75,0.66,1.04,-0.38,0.00,0.37,-0.37,0.66,1.41,-0.75,1,1,0,0.75,45.60,33.83,40.51,0.65,1.07,146,7,9,17,13.85,15.89,15.00,3,11,25,2,14,60.3,24.64,41.67,38.37,24.33,11.14,0,Hamburger SV 1-1 Borussia Dortmund,2025-11-08
RB Leipzig,2.50,2.02,0.48,2.33,0.86,1.47,0.17,1.16,-0.99,2.50,2.02,0.48,1,3,-2,-2.48,50.70,47.31,47.46,0.68,0.86,217,11,17,12,25.0,13.95,12.29,6,7,24,5,5,116.2,54.99,45.27,45.27,97.73,49.49,2,Hoffenheim 3-1 RB Leipzig,2025-11-08
Hoffenheim,2.02,2.50,-0.48,0.86,2.33,-1.47,1.16,0.17,0.99,2.02,2.50,-0.48,3,1,2,2.48,49.30,52.69,47.17,0.86,0.68,236,8,12,17,13.95,25.0,10.10,7,6,14,5,13,95.1,45.01,54.73,54.73,99.73,50.51,5,Hoffenheim 3-1 RB Leipzig,2025-11-08
Bayern München,1.79,1.36,0.43,1.74,1.04,0.70,0.05,0.32,-0.27,1.79,1.36,0.43,2,2,0,-0.43,72.80,64.74,49.60,0.77,0.22,404,18,12,12,15.58,54.55,15.20,4,8,19,5,8,211.4,77.41,1.13,0.57,123.17,41.41,0,Union Berlin 2-2 Bayern München,2025-11-08
Union Berlin,1.36,1.79,-0.43,1.04,1.74,-0.70,0.32,0.05,0.27,1.36,1.79,-0.43,2,2,0,0.43,27.20,35.26,47.88,0.22,0.77,144,12,12,12,54.55,15.58,19.72,8,4,17,6,8,61.7,22.59,196.47,99.43,174.3,58.59,7,Union Berlin 2-2 Bayern München,2025-11-08
Heidenheim,0.12,3.88,-3.76,0.12,3.66,-3.54,0.00,0.21,-0.21,0.12,3.88,-3.76,0,6,-6,-2.24,26.60,11.43,37.32,0.19,1.26,75,1,1,25,5.26,19.84,37.59,3,6,5,1,7,0.3,0.06,242.07,96.83,25.27,2.19,0,Bayer Leverkusen 6-0 Heidenheim,2025-11-08
Bayer Leverkusen,3.88,0.12,3.76,3.66,0.12,3.54,0.21,0.00,0.21,3.88,0.12,3.76,6,0,6,2.24,73.40,88.57,57.00,1.26,0.19,701,16,25,1,19.84,5.26,13.91,6,3,23,11,5,501.0,99.94,7.93,3.17,1129.78,97.81,0,Bayer Leverkusen 6-0 Heidenheim,2025-11-08
Wolfsburg,0.89,1.99,-1.10,0.73,1.76,-1.03,0.15,0.23,-0.08,0.89,1.99,-1.10,1,2,-1,0.10,40.20,30.25,45.01,0.45,1.11,180,7,7,20,15.56,18.02,17.78,1,3,10,3,8,31.9,10.91,82.4,63.88,48.3,20.91,1,Werder Bremen 2-1 Wolfsburg,2025-11-07
Werder Bremen,1.99,0.89,1.10,1.76,0.73,1.03,0.23,0.15,0.08,1.99,0.89,1.10,2,1,1,-0.10,59.80,69.75,56.03,1.11,0.45,396,21,20,7,18.02,15.56,11.83,3,1,48,13,13,260.6,89.09,46.6,36.12,182.7,79.09,0,Werder Bremen 2-1 Wolfsburg,2025-11-07
Hoffenheim,1.62,1.53,0.09,1.62,1.50,0.12,0.00,0.03,-0.03,1.62,1.53,0.09,3,2,1,0.91,51.50,52.0,45.63,1.23,0.5,208,14,10,12,8.13,24.0,10.85,8,2,21,2,17,71.3,48.31,54.6,51.32,76.1,62.38,1,Wolfsburg 2-3 Hoffenheim,2025-11-02
Wolfsburg,1.53,1.62,-0.09,1.50,1.62,-0.12,0.03,0.00,0.03,1.53,1.62,-0.09,2,3,-1,-0.91,48.50,48.0,46.28,0.5,1.23,220,6,12,10,24.0,8.13,11.03,2,8,13,2,10,76.3,51.69,51.8,48.68,45.9,37.62,1,Wolfsburg 2-3 Hoffenheim,2025-11-02
Hamburger SV,1.44,4.55,-3.11,1.44,4.51,-3.07,0.00,0.04,-0.04,1.44,4.55,-3.11,1,4,-3,0.11,51.80,50.81,44.61,0.88,1.05,183,14,11,23,12.5,21.9,16.29,1,5,21,3,18,42.9,28.66,49.27,36.79,28.33,14.46,1,Köln 4-1 Hamburger SV,2025-11-02
Köln,4.55,1.44,3.11,4.51,1.44,3.07,0.04,0.00,0.04,4.55,1.44,3.11,4,1,3,-0.11,48.20,49.19,47.28,1.05,0.88,184,20,23,11,21.9,12.5,12.83,5,1,15,2,8,106.8,71.34,84.67,63.21,167.56,85.54,2,Köln 4-1 Hamburger SV,2025-11-02
Bayer Leverkusen,0.70,2.65,-1.95,0.70,1.99,-1.29,0.00,0.66,-0.66,0.70,2.65,-1.95,0,3,-3,-1.05,40.90,25.0,40.38,0.42,1.1,191,7,7,19,16.67,17.27,25.62,2,11,11,4,3,26.7,6.87,55.6,46.38,21.13,4.34,0,Bayern München 3-0 Bayer Leverkusen,2025-11-01
Bayern München,2.65,0.70,1.95,1.99,0.70,1.29,0.66,0.00,0.66,2.65,0.70,1.95,3,0,3,1.05,59.10,75.0,56.92,1.1,0.42,466,20,19,7,17.27,16.67,13.19,11,2,16,10,11,361.8,93.13,64.27,53.62,466.23,95.66,0,Bayern München 3-0 Bayer Leverkusen,2025-11-01
Eintracht Frankfurt,1.18,1.13,0.05,0.70,1.11,-0.41,0.48,0.01,0.47,1.18,1.13,0.05,1,1,0,-0.05,72.10,72.31,53.27,1.92,0.55,442,24,16,9,8.33,16.36,10.41,3,3,26,8,11,237.1,89.37,4.93,3.15,113.5,66.8,5,Heidenheim 1-1 Eintracht Frankfurt,2025-11-01
Heidenheim,1.13,1.18,-0.05,1.11,0.70,0.41,0.01,0.48,-0.47,1.13,1.18,-0.05,1,1,0,0.05,27.90,27.69,45.71,0.55,1.92,116,7,9,16,16.36,8.33,27.20,3,3,15,2,7,28.2,10.63,151.73,96.85,56.4,33.2,0,Heidenheim 1-1 Eintracht Frankfurt,2025-11-01
Borussia M'gladbach,3.75,1.12,2.63,3.75,0.86,2.89,0.00,0.26,-0.26,3.75,1.12,2.63,4,0,4,1.37,43.10,25.71,41.13,0.63,0.8,147,10,15,16,23.81,20.0,17.54,3,5,9,1,8,44.0,21.05,71.73,64.51,78.2,54.45,0,St. Pauli 0-4 Borussia M'gladbach,2025-11-01
St. Pauli,1.12,3.75,-2.63,0.86,3.75,-2.89,0.26,0.00,0.26,1.12,3.75,-2.63,0,4,-4,-1.37,56.90,74.29,52.42,0.8,0.63,394,10,16,15,20.0,23.81,16.11,5,3,26,8,11,165.0,78.95,39.47,35.49,65.43,45.55,0,St. Pauli 0-4 Borussia M'gladbach,2025-11-01
Freiburg,1.80,1.17,0.63,1.00,0.47,0.53,0.80,0.70,0.10,1.80,1.17,0.63,0,0,0,-0.63,62.60,55.17,43.77,0.47,0.68,176,12,13,11,27.66,16.18,6.97,1,6,21,5,13,69.2,65.04,6.8,6.17,32.93,25.24,4,Union Berlin 0-0 Freiburg,2025-11-01
Union Berlin,1.17,1.80,-0.63,0.47,1.00,-0.53,0.70,0.80,-0.10,1.17,1.80,-0.63,0,0,0,0.63,37.40,44.83,47.61,0.68,0.47,124,14,11,13,16.18,27.66,10.58,6,1,17,5,20,37.2,34.96,103.4,93.83,97.53,74.76,3,Union Berlin 0-0 Freiburg,2025-11-01
Stuttgart,1.53,2.52,-0.99,1.53,2.37,-0.84,0.00,0.15,-0.15,1.53,2.52,-0.99,1,3,-2,-1.01,57.30,64.49,51.36,1.02,0.35,333,15,14,17,13.73,48.57,12.06,5,0,21,5,10,146.0,64.77,24.93,24.75,114.97,57.43,3,RB Leipzig 3-1 Stuttgart,2025-11-01
RB Leipzig,2.52,1.53,0.99,2.37,1.53,0.84,0.15,0.00,0.15,2.52,1.53,0.99,3,1,2,1.01,42.70,35.51,41.61,0.35,1.02,162,11,17,14,48.57,13.73,25.44,0,5,6,5,8,79.4,35.23,75.8,75.25,85.23,42.57,2,RB Leipzig 3-1 Stuttgart,2025-11-01
Werder Bremen,0.97,1.37,-0.40,0.97,1.13,-0.16,0.00,0.24,-0.24,0.97,1.37,-0.40,1,1,0,0.40,53.10,38.81,46.71,0.58,0.5,214,13,5,10,8.62,20.0,10.13,1,8,12,0,11,86.9,34.35,30.27,24.84,54.2,19.4,0,Mainz 05 1-1 Werder Bremen,2025-11-01
Mainz 05,1.37,0.97,0.40,1.13,0.97,0.16,0.24,0.00,0.24,1.37,0.97,0.40,1,1,0,-0.40,46.90,61.19,54.06,0.5,0.58,256,16,10,5,20.0,8.62,10.40,8,1,25,2,19,166.1,65.65,91.6,75.16,225.23,80.6,4,Mainz 05 1-1 Werder Bremen,2025-11-01
Borussia Dortmund,0.90,1.34,-0.44,0.63,1.34,-0.71,0.26,0.00,0.26,0.90,1.34,-0.44,1,0,1,1.44,52.40,54.18,48.57,0.39,0.39,270,10,5,9,12.82,23.08,8.44,2,6,11,3,16,120.8,50.71,39.47,32.16,76.53,46.76,1,Augsburg 0-1 Borussia Dortmund,2025-10-31
Augsburg,1.34,0.90,0.44,1.34,0.63,0.71,0.00,0.26,-0.26,1.34,0.90,0.44,0,1,-1,-1.44,47.60,45.82,47.62,0.39,0.39,221,9,9,5,23.08,12.82,10.55,6,2,14,4,14,117.4,49.29,83.27,67.84,87.13,53.24,3,Augsburg 0-1 Borussia Dortmund,2025-10-31
Mainz 05,1.98,2.70,-0.72,1.06,2.26,-1.20,0.16,0.44,-0.28,1.22,2.70,-1.48,1,2,-1,-0.28,41.60,39.17,43.91,0.7,0.6,147,10,13,19,18.57,31.67,17.43,3,4,23,5,12,56.6,25.92,90.07,83.55,69.67,40.93,4,Stuttgart 2-1 Mainz 05,2025-10-26
Stuttgart,2.70,1.98,0.72,2.26,1.06,1.20,0.44,0.16,0.28,2.70,1.22,1.48,2,1,1,0.28,58.40,60.83,50.14,0.6,0.7,280,11,19,13,31.67,18.57,11.31,4,3,18,7,11,161.8,74.08,17.73,16.45,100.53,59.07,2,Stuttgart 2-1 Mainz 05,2025-10-26
Freiburg,0.79,2.70,-1.91,0.55,2.39,-1.84,0.24,0.31,-0.07,0.79,2.70,-1.91,0,2,-2,-0.09,30.80,26.93,45.27,0.28,1.02,156,8,10,19,35.71,18.63,27.19,1,7,6,3,8,25.2,8.04,193.6,96.03,52.37,13.96,7,Bayer Leverkusen 2-0 Freiburg,2025-10-26
Bayer Leverkusen,2.70,0.79,1.91,2.39,0.55,1.84,0.31,0.24,0.07,2.70,0.79,1.91,2,0,2,0.09,69.20,73.07,51.07,1.02,0.28,431,11,19,10,18.63,35.71,14.40,7,1,14,2,9,288.4,91.96,8.0,3.97,322.87,86.04,0,Bayer Leverkusen 2-0 Freiburg,2025-10-26
Köln,1.25,1.99,-0.74,1.08,1.41,-0.33,0.16,0.58,-0.42,1.25,1.99,-0.74,0,1,-1,-0.26,30.40,15.13,33.80,0.17,1.51,54,3,5,27,29.41,17.88,17.54,2,4,6,2,8,7.7,2.2,98.33,79.13,19.47,6.45,2,Borussia Dortmund 1-0 Köln,2025-10-25
Borussia Dortmund,1.99,1.25,0.74,1.41,1.08,0.33,0.58,0.16,0.42,1.99,1.25,0.74,1,0,1,0.26,69.60,84.87,55.26,1.51,0.17,409,36,27,5,17.88,29.41,9.28,4,2,40,17,10,342.5,97.8,25.93,20.87,282.27,93.55,1,Borussia Dortmund 1-0 Köln,2025-10-25
Bayern München,3.50,0.76,2.74,3.48,0.00,3.48,0.02,0.00,0.02,3.50,0.00,3.50,3,0,3,0.26,82.50,91.69,62.34,1.89,0.08,740,33,27,1,14.29,12.5,10.22,3,2,33,8,9,780.1,99.44,1.53,0.91,633.13,97.76,0,Borussia M'gladbach 0-3 Bayern München,2025-10-25
Borussia M'gladbach,0.76,3.50,-2.74,0.00,3.48,-3.48,0.00,0.02,-0.02,0.00,3.50,-3.50,0,3,-3,-0.26,17.50,8.31,36.28,0.08,1.89,63,3,1,27,12.5,14.29,31.57,2,3,4,1,6,4.4,0.56,166.13,99.09,14.53,2.24,1,Borussia M'gladbach 0-3 Bayern München,2025-10-25
Wolfsburg,1.36,4.04,-2.68,1.36,2.38,-1.02,0.00,0.90,-0.90,1.36,3.28,-1.92,1,0,1,3.68,38.60,31.18,43.26,0.35,0.87,126,6,6,27,17.14,31.03,12.91,2,5,4,1,18,17.1,8.16,79.87,85.09,51.1,30.05,0,Hamburger SV 0-1 Wolfsburg,2025-10-25
Hamburger SV,4.04,1.36,2.68,2.38,1.36,1.02,0.90,0.00,0.90,3.28,1.36,1.92,0,1,-1,-3.68,61.40,68.82,47.66,0.87,0.35,253,18,27,6,31.03,17.14,8.54,5,2,39,11,8,192.5,91.84,14.0,14.91,118.93,69.95,1,Hamburger SV 0-1 Wolfsburg,2025-10-25
Heidenheim,1.51,2.94,-1.43,1.37,2.43,-1.06,0.14,0.51,-0.37,1.51,2.94,-1.43,1,3,-2,-0.57,40.70,43.2,43.77,0.78,0.82,146,12,12,14,15.38,17.07,15.60,3,4,24,5,13,66.0,39.29,92.53,87.52,71.82,36.35,1,Hoffenheim 3-1 Heidenheim,2025-10-25
Hoffenheim,2.94,1.51,1.43,2.43,1.37,1.06,0.51,0.14,0.37,2.94,1.51,1.43,3,1,2,0.57,59.30,56.8,44.37,0.82,0.78,233,14,14,12,17.07,15.38,9.64,4,3,20,7,14,102.0,60.71,13.2,12.48,125.74,63.65,2,Hoffenheim 3-1 Heidenheim,2025-10-25
RB Leipzig,3.66,0.78,2.88,2.90,0.75,2.15,0.76,0.03,0.73,3.66,0.78,2.88,6,0,6,3.12,50.00,31.2,41.14,0.79,0.44,214,15,15,15,18.99,34.09,22.05,3,5,9,3,10,63.8,29.84,40.8,27.72,149.23,66.75,0,Augsburg 0-6 RB Leipzig,2025-10-25
Augsburg,0.78,3.66,-2.88,0.75,2.90,-2.15,0.03,0.76,-0.73,0.78,3.66,-2.88,0,6,-6,-3.12,50.00,68.8,51.01,0.44,0.79,327,7,15,15,34.09,18.99,17.23,5,3,14,2,9,150.0,70.16,106.4,72.28,74.33,33.25,2,Augsburg 0-6 RB Leipzig,2025-10-25
St. Pauli,0.77,2.03,-1.26,0.76,2.03,-1.27,0.01,0.00,0.01,0.77,2.03,-1.26,0,2,-2,-0.74,48.90,63.72,48.63,0.69,0.9,275,6,9,10,13.04,11.11,20.31,5,1,21,3,6,151.4,64.1,75.07,56.64,104.03,61.3,0,Eintracht Frankfurt 2-0 St. Pauli,2025-10-25
Eintracht Frankfurt,2.03,0.77,1.26,2.03,0.76,1.27,0.00,0.01,-0.01,2.03,0.77,1.26,2,0,2,0.74,51.10,36.28,43.17,0.9,0.69,202,10,10,9,11.11,13.04,19.90,1,5,6,1,11,84.8,35.9,57.47,43.36,65.67,38.7,1,Eintracht Frankfurt 2-0 St. Pauli,2025-10-25
Union Berlin,0.72,1.27,-0.55,0.51,0.96,-0.45,0.21,0.31,-0.10,0.72,1.27,-0.55,0,1,-1,-0.45,42.50,52.54,47.01,0.56,0.46,185,11,12,16,21.43,34.78,15.77,4,4,22,6,13,83.6,53.01,105.13,79.09,133.67,72.84,4,Werder Bremen 1-0 Union Berlin,2025-10-24
Werder Bremen,1.27,0.72,0.55,0.96,0.51,0.45,0.31,0.21,0.10,1.27,0.72,0.55,1,0,1,0.45,57.50,47.46,43.31,0.46,0.56,191,9,16,12,34.78,21.43,11.48,4,4,16,5,6,74.1,46.99,27.8,20.91,49.83,27.16,2,Werder Bremen 1-0 Union Berlin,2025-10-24
Hoffenheim,2.56,1.38,1.18,2.30,1.35,0.95,0.26,0.03,0.23,2.56,1.38,1.18,3,0,3,1.82,50.10,35.31,41.91,0.76,0.39,158,14,14,10,18.42,25.64,10.26,5,3,12,7,17,51.9,38.76,49.27,47.16,95.07,52.45,0,St. Pauli 0-3 Hoffenheim,2025-10-19
St. Pauli,1.38,2.56,-1.18,1.35,2.30,-0.95,0.03,0.26,-0.23,1.38,2.56,-1.18,0,3,-3,-1.82,49.90,64.69,48.68,0.39,0.76,224,10,10,14,25.64,18.42,11.56,3,5,28,9,10,82.0,61.24,55.2,52.84,86.2,47.55,0,St. Pauli 0-3 Hoffenheim,2025-10-19
Eintracht Frankfurt,1.22,1.82,-0.60,1.22,1.42,-0.20,0.00,0.40,-0.40,1.22,1.82,-0.60,2,2,0,0.60,48.90,45.08,43.04,0.42,0.77,157,8,8,12,19.05,15.58,10.21,12,3,4,1,15,65.3,34.15,55.2,49.49,57.4,36.21,7,Freiburg 2-2 Eintracht Frankfurt,2025-10-19
Freiburg,1.82,1.22,0.60,1.42,1.22,0.20,0.40,0.00,0.40,1.82,1.22,0.60,2,2,0,-0.60,51.10,54.92,46.09,0.77,0.42,205,18,12,8,15.58,19.05,12.19,3,12,23,3,6,125.9,65.85,56.33,50.51,101.13,63.79,7,Freiburg 2-2 Eintracht Frankfurt,2025-10-19
Borussia Dortmund,1.30,2.34,-1.04,1.28,2.10,-0.82,0.02,0.24,-0.22,1.30,2.34,-1.04,1,2,-1,0.04,39.30,49.25,50.03,0.7,0.35,197,9,8,15,11.43,42.86,13.18,7,2,16,3,17,109.7,41.82,129.6,88.45,141.0,56.01,0,Bayern München 2-1 Borussia Dortmund,2025-10-18
Bayern München,2.34,1.30,1.04,2.10,1.28,0.82,0.24,0.02,0.22,2.34,1.30,1.04,2,1,1,-0.04,60.70,50.75,44.72,0.35,0.7,260,9,15,8,42.86,11.43,9.34,2,7,9,4,12,152.6,58.18,16.93,11.55,110.73,43.99,1,Bayern München 2-1 Borussia Dortmund,2025-10-18
