Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
BFC Daugavpils,1.3,3.76,-2.46,1.3,3.67,-2.37,0.0,0.09,-0.09,1.3,3.76,-2.46,0,5,-5,-2.54,30.9,35.65,47.64,0.64,1.26,141,12,8,22,12.5,17.46,17.5,6,6,14,4,7,30.7,14.39,134.33,94.29,27.57,19.62,1,BFC Daugavpils 0-5 Riga FC,2024-10-19
Auda,1.96,2.69,-0.73,1.96,2.61,-0.65,0.0,0.08,-0.08,1.96,2.69,-0.73,2,1,1,1.73,50.8,36.16,39.75,0.63,0.88,156,7,10,16,15.87,18.18,9.66,4,4,18,2,13,37.8,19.47,38.53,27.81,36.0,12.49,0,RFS 1-2 Auda,2024-10-17
RFS,2.69,1.96,0.73,2.61,1.96,0.65,0.08,0.0,0.08,2.69,1.96,0.73,1,2,-1,-1.73,49.2,63.84,51.68,0.88,0.63,258,19,16,10,18.18,15.87,14.86,4,4,19,2,11,156.3,80.53,100.0,72.19,252.27,87.51,1,RFS 1-2 Auda,2024-10-17
RFS,2.75,0.11,2.64,2.41,0.04,2.37,0.33,0.08,0.25,2.75,0.11,2.64,3,0,3,0.36,68.1,85.05,61.39,1.2,0.09,567,33,28,2,23.33,22.22,11.73,12,3,26,8,9,476.0,100.0,46.2,32.94,452.27,99.97,0,BFC Daugavpils 0-3 RFS,2024-10-06
BFC Daugavpils,0.11,2.75,-2.64,0.04,2.41,-2.37,0.08,0.33,-0.25,0.11,2.75,-2.64,0,3,-3,-0.36,31.9,14.95,36.46,0.09,1.2,95,3,2,28,22.22,23.33,26.4,3,12,9,2,4,0.0,0.0,94.07,67.06,0.13,0.03,0,BFC Daugavpils 0-3 RFS,2024-10-06
Metta,2.07,0.52,1.55,2.0,0.52,1.48,0.07,0.0,0.07,2.07,0.52,1.55,1,0,1,-0.55,60.7,62.15,44.79,0.52,0.7,217,10,14,6,26.92,8.57,8.08,5,5,19,4,13,100.0,81.3,21.67,19.57,82.13,60.01,1,Tukums 0-1 Metta,2024-10-06
Tukums,0.52,2.07,-1.55,0.52,2.0,-1.48,0.0,0.07,-0.07,0.52,2.07,-1.55,0,1,-1,0.55,39.3,37.85,44.11,0.7,0.52,135,8,6,14,8.57,26.92,11.46,5,5,5,0,16,23.0,18.7,89.07,80.43,54.73,39.99,1,Tukums 0-1 Metta,2024-10-06
Riga FC,3.33,1.35,1.98,2.57,1.35,1.22,0.76,0.0,0.76,3.33,1.35,1.98,2,0,2,0.02,59.3,62.73,47.67,0.84,0.56,233,17,21,11,25.0,19.64,6.52,3,5,33,14,24,170.5,76.32,17.47,19.57,147.63,70.4,1,FS Jelgava 0-2 Riga FC,2024-10-05
FS Jelgava,1.35,3.33,-1.98,1.35,2.57,-1.22,0.0,0.76,-0.76,1.35,3.33,-1.98,0,2,-2,-0.02,40.7,37.27,43.99,0.56,0.84,135,10,11,21,19.64,25.0,8.38,5,3,17,2,16,52.9,23.68,71.8,80.43,62.07,29.6,2,FS Jelgava 0-2 Riga FC,2024-10-05
Auda,1.27,1.3,-0.03,1.1,0.4,0.7,0.16,0.14,0.02,1.27,0.54,0.73,1,2,-1,-0.97,62.7,72.51,52.54,0.62,0.13,290,13,10,9,16.13,69.23,8.27,7,2,30,8,11,159.7,85.58,26.73,24.14,98.4,63.78,0,Liepāja 2-1 Auda,2024-10-05
Liepāja,1.3,1.27,0.03,0.4,1.1,-0.7,0.14,0.16,-0.02,0.54,1.27,-0.73,2,1,1,0.97,37.3,27.49,41.23,0.13,0.62,115,6,9,10,69.23,16.13,14.29,2,7,10,4,10,26.9,14.42,84.0,75.86,55.87,36.22,3,Liepāja 2-1 Auda,2024-10-05
Valmiera,3.55,1.14,2.41,1.76,1.0,0.76,0.28,0.14,0.14,2.03,1.14,0.89,4,1,3,0.59,66.3,62.95,49.24,1.57,0.88,296,32,19,8,12.1,9.09,5.86,5,3,23,5,17,191.9,89.63,5.87,4.74,112.6,70.1,0,Grobiņa 1-4 Valmiera,2024-10-04
Grobiņa,1.14,3.55,-2.41,1.0,1.76,-0.76,0.14,0.28,-0.14,1.14,2.03,-0.89,1,4,-3,-0.59,33.7,37.05,46.83,0.88,1.57,137,11,8,19,9.09,12.1,15.58,3,5,13,2,17,22.2,10.37,118.0,95.26,48.03,29.9,1,Grobiņa 1-4 Valmiera,2024-10-04
Tukums,0.81,2.4,-1.59,0.56,2.27,-1.71,0.25,0.12,0.13,0.81,2.4,-1.59,1,1,0,1.59,31.6,23.25,41.19,0.46,1.62,100,3,8,20,17.39,12.35,20.7,0,3,7,2,9,12.0,4.17,98.47,96.22,25.3,12.01,0,Auda 1-1 Tukums,2024-10-02
Auda,2.4,0.81,1.59,2.27,0.56,1.71,0.12,0.25,-0.13,2.4,0.81,1.59,1,1,0,-1.59,68.4,76.75,52.3,1.62,0.46,370,23,20,8,12.35,17.39,12.9,3,0,36,6,11,276.1,95.83,3.87,3.78,185.3,87.99,0,Auda 1-1 Tukums,2024-10-02
RFS,2.37,0.3,2.07,2.2,0.3,1.9,0.17,0.0,0.17,2.37,0.3,2.07,2,0,2,-0.07,73.6,81.79,51.59,1.74,0.22,320,27,20,5,11.49,22.73,3.65,12,4,27,9,19,277.0,99.53,3.13,2.42,183.57,86.39,0,FS Jelgava 0-2 RFS,2024-09-30
FS Jelgava,0.3,2.37,-2.07,0.3,2.2,-1.9,0.0,0.17,-0.17,0.3,2.37,-2.07,0,2,-2,0.07,26.4,18.21,39.01,0.22,1.74,67,1,5,20,22.73,11.49,16.6,4,12,6,0,13,1.3,0.47,126.2,97.58,28.93,13.61,1,FS Jelgava 0-2 RFS,2024-09-30
Liepāja,0.73,1.48,-0.75,0.46,0.67,-0.21,0.27,0.06,0.21,0.73,0.72,0.01,0,1,-1,-0.25,40.6,29.88,34.51,0.12,0.57,94,6,8,10,66.67,17.54,16.16,5,9,10,5,11,29.1,19.43,47.93,47.64,24.73,14.75,1,Riga FC 1-0 Liepāja,2024-09-29
Riga FC,1.48,0.73,0.75,0.67,0.46,0.21,0.06,0.27,-0.21,0.72,0.73,-0.01,1,0,1,0.25,59.4,70.12,47.85,0.57,0.12,272,5,10,8,17.54,66.67,9.82,9,5,23,4,13,120.7,80.57,52.67,52.36,142.97,85.25,0,Riga FC 1-0 Liepāja,2024-09-29
Tukums,1.17,1.89,-0.72,1.15,1.87,-0.72,0.01,0.02,-0.01,1.17,1.89,-0.72,2,1,1,1.72,44.7,49.52,46.75,0.32,1.07,169,6,11,10,34.38,9.35,11.34,3,4,13,3,17,66.3,42.86,58.47,71.53,84.57,66.2,1,Grobiņa 1-2 Tukums,2024-09-28
Grobiņa,1.89,1.17,0.72,1.87,1.15,0.72,0.02,0.01,0.01,1.89,1.17,0.72,1,2,-1,-1.72,55.3,50.48,44.82,1.07,0.32,194,16,10,11,9.35,34.38,8.38,4,3,19,2,16,88.4,57.14,23.27,28.47,43.17,33.8,3,Grobiņa 1-2 Tukums,2024-09-28
Auda,2.87,2.42,0.45,2.52,2.42,0.1,0.35,0.0,0.35,2.87,2.42,0.45,3,2,1,0.55,62.1,63.06,49.41,1.56,1.06,296,23,22,17,14.1,16.04,6.86,13,3,20,8,14,214.2,74.32,19.53,15.27,141.7,58.36,0,Valmiera 2-3 Auda,2024-09-28
Valmiera,2.42,2.87,-0.45,2.42,2.52,-0.1,0.0,0.35,-0.35,2.42,2.87,-0.45,2,3,-1,-0.55,37.9,36.94,46.73,1.06,1.56,177,17,17,22,16.04,14.1,18.79,3,13,18,2,9,74.0,25.68,108.33,84.73,101.1,41.64,0,Valmiera 2-3 Auda,2024-09-28
Metta,1.37,1.3,0.07,1.11,0.51,0.6,0.26,0.02,0.24,1.37,0.54,0.83,1,1,0,-0.07,63.8,66.67,46.62,0.78,0.56,223,16,13,6,16.67,10.71,7.21,4,7,21,8,17,136.1,83.7,18.93,18.24,97.33,62.79,0,BFC Daugavpils 1-1 Metta,2024-09-27
BFC Daugavpils,1.3,1.37,-0.07,0.51,1.11,-0.6,0.02,0.26,-0.24,0.54,1.37,-0.83,1,1,0,0.07,36.2,33.33,42.2,0.56,0.78,112,10,6,13,10.71,16.67,9.48,7,4,10,2,17,26.5,16.3,84.87,81.76,57.67,37.21,0,BFC Daugavpils 1-1 Metta,2024-09-27
Grobiņa,0.22,1.66,-1.44,0.22,1.38,-1.16,0.0,0.28,-0.28,0.22,1.66,-1.44,0,2,-2,-0.56,36.7,33.02,42.94,0.25,1.17,154,4,4,20,16.0,17.09,19.86,5,7,11,1,15,11.8,5.5,92.73,80.73,33.47,17.63,0,Auda 2-0 Grobiņa,2024-09-22
Auda,1.66,0.22,1.44,1.38,0.22,1.16,0.28,0.0,0.28,1.66,0.22,1.44,2,0,2,0.56,63.3,66.98,45.75,1.17,0.25,284,17,20,4,17.09,16.0,11.76,7,5,14,8,11,202.8,94.5,22.13,19.27,156.37,82.37,0,Auda 2-0 Grobiņa,2024-09-22
FS Jelgava,0.87,2.67,-1.8,0.85,1.91,-1.06,0.02,0.0,0.02,0.87,1.91,-1.04,0,2,-2,-0.2,53.2,62.82,52.01,0.6,0.46,235,10,13,12,21.67,26.09,7.57,7,4,22,2,16,107.4,66.05,40.33,45.08,77.33,54.13,1,Metta 2-0 FS Jelgava,2024-09-22
Metta,2.67,0.87,1.8,1.91,0.85,1.06,0.0,0.02,-0.02,1.91,0.87,1.04,2,0,2,0.2,46.8,37.18,41.05,0.46,0.6,112,10,12,13,26.09,21.67,8.03,4,7,13,5,21,55.2,33.95,49.13,54.92,65.53,45.87,0,Metta 2-0 FS Jelgava,2024-09-22
BFC Daugavpils,0.42,2.05,-1.63,0.42,2.02,-1.6,0.0,0.03,-0.03,0.42,2.05,-1.63,0,0,0,1.63,42.6,44.48,46.43,0.38,1.31,142,8,8,16,21.05,12.21,10.09,11,1,8,2,10,66.4,39.45,68.4,73.29,77.83,52.69,0,Tukums 0-0 BFC Daugavpils,2024-09-21
Tukums,2.05,0.42,1.63,2.02,0.42,1.6,0.03,0.0,0.03,2.05,0.42,1.63,0,0,0,-1.63,57.4,55.52,47.64,1.31,0.38,203,15,16,8,12.21,21.05,8.83,1,11,27,6,17,101.9,60.55,24.93,26.71,69.87,47.31,1,Tukums 0-0 BFC Daugavpils,2024-09-21
Liepāja,0.92,2.42,-1.5,0.91,1.3,-0.39,0.01,0.36,-0.35,0.92,1.66,-0.74,0,2,-2,-0.5,40.7,35.22,39.44,0.64,0.44,132,13,8,14,12.5,31.82,16.34,3,4,10,3,13,55.9,25.61,89.93,57.63,47.4,17.44,2,RFS 2-0 Liepāja,2024-09-20
RFS,2.42,0.92,1.5,1.3,0.91,0.39,0.36,0.01,0.35,1.66,0.92,0.74,2,0,2,0.5,59.3,64.78,50.74,0.44,0.64,299,19,14,8,31.82,12.5,11.03,4,3,19,2,12,162.4,74.39,66.13,42.37,224.37,82.56,0,RFS 2-0 Liepāja,2024-09-20
Valmiera,1.99,1.55,0.44,1.98,1.24,0.74,0.01,0.31,-0.3,1.99,1.55,0.44,0,1,-1,-1.44,46.8,56.57,51.57,0.96,0.64,245,10,17,12,17.71,18.75,9.86,7,3,26,5,15,157.8,65.1,104.87,74.55,197.33,69.6,0,Riga FC 1-0 Valmiera,2024-09-19
Riga FC,1.55,1.99,-0.44,1.24,1.98,-0.74,0.31,0.01,0.3,1.55,1.99,-0.44,1,0,1,1.44,53.2,43.43,45.34,0.64,0.96,229,14,12,17,18.75,17.71,12.96,3,7,23,5,12,84.6,34.9,35.8,25.45,86.17,30.4,1,Riga FC 1-0 Valmiera,2024-09-19
BFC Daugavpils,1.18,3.35,-2.17,1.18,2.54,-1.36,0.0,0.81,-0.81,1.18,3.35,-2.17,1,4,-3,-0.83,30.1,16.31,37.02,0.26,1.97,68,2,8,38,30.77,19.29,22.28,2,8,5,3,11,12.9,3.33,87.73,93.73,5.78,1.02,0,RFS 4-1 BFC Daugavpils,2024-09-17
RFS,3.35,1.18,2.17,2.54,1.18,1.36,0.81,0.0,0.81,3.35,1.18,2.17,4,1,3,0.83,69.9,83.69,56.19,1.97,0.26,393,39,38,8,19.29,30.77,6.26,8,2,29,11,6,374.8,96.67,5.87,6.27,561.13,98.98,0,RFS 4-1 BFC Daugavpils,2024-09-17
Liepāja,2.26,1.82,0.44,1.5,1.4,0.1,0.0,0.42,-0.42,1.5,1.82,-0.32,2,1,1,0.56,45.9,40.7,43.94,0.55,0.8,170,8,11,14,20.0,17.5,14.55,1,4,8,2,13,71.2,37.03,81.6,71.08,67.17,49.45,0,Metta 1-2 Liepāja,2024-09-15
Metta,1.82,2.26,-0.44,1.4,1.5,-0.1,0.42,0.0,0.42,1.82,1.5,0.32,1,2,-1,-0.56,54.1,59.3,46.21,0.8,0.55,215,12,14,11,17.5,20.0,10.74,4,1,17,3,15,121.1,62.97,33.2,28.92,68.67,50.55,0,Metta 1-2 Liepāja,2024-09-15
FS Jelgava,1.35,3.21,-1.86,1.11,2.23,-1.12,0.25,0.22,0.03,1.35,2.45,-1.1,3,3,0,1.86,46.9,46.44,46.3,0.59,0.6,130,11,11,18,18.64,30.0,6.23,6,2,21,3,22,46.9,34.43,43.4,66.56,61.9,42.81,1,Tukums 3-3 FS Jelgava,2024-09-15
Tukums,3.21,1.35,1.86,2.23,1.11,1.12,0.22,0.25,-0.03,2.45,1.35,1.1,3,3,0,-1.86,53.1,53.56,47.38,0.6,0.59,166,13,18,11,30.0,18.64,6.59,2,6,24,6,15,89.3,65.57,21.8,33.44,82.7,57.19,2,Tukums 3-3 FS Jelgava,2024-09-15
