Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Colchester United,1.68,1.14,0.54,0.50,1.11,-0.61,0.42,0.03,0.39,0.92,1.14,-0.22,1,1,0,-0.54,56.10,53.46,49.58,0.46,0.53,194,8,15,16,32.61,30.19,7.52,2,2,23,5,13,114.3,63.93,4.67,7.06,79.4,47.04,0,Gillingham 1-1 Colchester United,2025-12-29
Gillingham,1.14,1.68,-0.54,1.11,0.50,0.61,0.03,0.42,-0.39,1.14,0.92,0.22,1,1,0,0.54,43.90,46.54,50.65,0.53,0.46,148,13,16,15,30.19,32.61,7.97,2,2,27,6,23,64.5,36.07,61.47,92.94,89.4,52.96,9,Gillingham 1-1 Colchester United,2025-12-29
Bromley,1.74,1.18,0.56,1.41,1.00,0.41,0.33,0.19,0.14,1.74,1.18,0.56,3,1,2,1.44,38.80,50.6,49.97,0.7,1.1,146,9,15,11,21.43,10.0,9.20,11,4,20,8,18,86.1,62.48,86.8,93.53,148.93,96.54,2,Crawley Town 1-3 Bromley,2025-12-29
Crawley Town,1.18,1.74,-0.56,1.00,1.41,-0.41,0.19,0.33,-0.14,1.18,1.74,-0.56,1,3,-2,-1.44,61.20,49.4,45.08,1.1,0.7,189,8,11,15,10.0,21.43,6.83,4,11,18,1,8,51.7,37.52,6.0,6.47,5.33,3.46,2,Crawley Town 1-3 Bromley,2025-12-29
Cambridge United,0.88,1.76,-0.88,0.80,1.07,-0.27,0.08,0.69,-0.61,0.88,1.76,-0.88,1,0,1,1.88,39.50,39.35,48.24,0.45,0.81,170,11,6,14,13.33,17.28,20.81,3,5,18,5,9,38.9,18.16,104.93,81.77,80.73,44.08,2,Chesterfield 0-1 Cambridge United,2025-12-29
Chesterfield,1.76,0.88,0.88,1.07,0.80,0.27,0.69,0.08,0.61,1.76,0.88,0.88,0,1,-1,-1.88,60.50,60.65,50.20,0.81,0.45,304,10,14,6,17.28,13.33,15.78,5,3,21,5,5,175.3,81.84,23.4,18.23,102.4,55.92,0,Chesterfield 0-1 Cambridge United,2025-12-29
Swindon Town,1.04,0.40,0.64,0.70,0.40,0.30,0.34,0.00,0.34,1.04,0.40,0.64,2,0,2,1.36,45.00,51.91,49.98,0.56,0.42,199,9,12,8,21.43,19.05,15.79,1,10,17,4,10,70.7,47.93,71.47,76.08,111.07,77.0,6,Cheltenham Town 0-2 Swindon Town,2025-12-29
Cheltenham Town,0.40,1.04,-0.64,0.40,0.70,-0.30,0.00,0.34,-0.34,0.40,1.04,-0.64,0,2,-2,-1.36,55.00,48.09,46.83,0.42,0.56,210,6,8,12,19.05,21.43,10.54,10,1,20,7,5,76.8,52.07,22.47,23.92,33.17,23.0,0,Cheltenham Town 0-2 Swindon Town,2025-12-29
Barnet,1.44,0.40,1.04,0.55,0.40,0.15,0.13,0.00,0.13,0.68,0.40,0.28,2,0,2,0.96,43.50,46.59,50.61,0.53,0.3,148,16,10,7,18.87,23.33,15.37,3,4,17,5,8,99.5,63.25,52.87,81.59,127.83,84.08,8,Bristol Rovers 0-2 Barnet,2025-12-29
Bristol Rovers,0.40,1.44,-1.04,0.40,0.55,-0.15,0.00,0.13,-0.13,0.40,0.68,-0.28,0,2,-2,-0.96,56.50,53.41,47.49,0.3,0.53,174,9,7,10,23.33,18.87,8.52,4,3,21,3,9,57.8,36.75,11.93,18.41,24.2,15.92,4,Bristol Rovers 0-2 Barnet,2025-12-29
Harrogate Town,0.64,2.47,-1.83,0.64,1.25,-0.61,0.00,0.46,-0.46,0.64,1.71,-1.07,0,1,-1,0.83,44.80,40.11,45.60,0.26,0.68,165,8,7,25,26.92,36.76,13.56,3,7,11,3,9,57.4,24.47,56.8,71.06,59.2,24.36,0,Accrington Stanley 1-0 Harrogate Town,2025-12-29
Accrington Stanley,2.47,0.64,1.83,1.25,0.64,0.61,0.46,0.00,0.46,1.71,0.64,1.07,1,0,1,-0.83,55.20,59.89,49.06,0.68,0.26,233,12,25,7,36.76,26.92,10.94,7,3,27,7,10,177.2,75.53,23.13,28.94,183.83,75.64,0,Accrington Stanley 1-0 Harrogate Town,2025-12-29
Crewe Alexandra,1.95,2.52,-0.57,1.13,0.69,0.44,0.82,1.82,-1.00,1.95,2.52,-0.57,0,2,-2,-1.43,59.30,54.29,46.73,0.4,0.29,187,13,14,19,35.0,65.52,11.27,3,3,15,4,13,95.5,53.71,21.73,24.43,77.1,35.76,4,Newport County 2-0 Crewe Alexandra,2025-12-29
Newport County,2.52,1.95,0.57,0.69,1.13,-0.44,1.82,0.82,1.00,2.52,1.95,0.57,2,0,2,1.43,40.70,45.71,46.07,0.29,0.4,140,12,19,14,65.52,35.0,12.52,3,3,21,6,10,82.3,46.29,67.2,75.57,138.53,64.24,0,Newport County 2-0 Crewe Alexandra,2025-12-29
Crewe Alexandra,0.79,2.39,-1.6,0.16,1.31,-1.15,0.63,1.08,-0.45,0.79,2.39,-1.6,0,1,-1,0.6,60.3,50.98,38.51,0.59,0.35,152,15,6,13,10.17,37.14,11.86,1,7,25,10,9,68.2,41.87,9.8,6.72,45.8,17.86,2,Walsall 1-0 Crewe Alexandra,2025-12-26
Walsall,2.39,0.79,1.6,1.31,0.16,1.15,1.08,0.63,0.45,2.39,0.79,1.6,1,0,1,-0.6,39.7,49.02,51.77,0.35,0.59,170,13,13,6,37.14,10.17,16.48,7,1,17,2,10,94.7,58.13,136.07,93.28,210.67,82.14,3,Walsall 1-0 Crewe Alexandra,2025-12-26
Fleetwood Town,2.76,1.97,0.79,2.44,1.1,1.34,0.32,0.87,-0.55,2.76,1.97,0.79,0,1,-1,-1.79,49.6,50.9,52.07,1.85,0.89,188,24,19,15,10.27,16.85,8.03,2,2,32,7,13,112.8,55.68,36.87,57.84,100.7,49.88,4,Tranmere Rovers 1-0 Fleetwood Town,2025-12-26
Tranmere Rovers,1.97,2.76,-0.79,1.1,2.44,-1.34,0.87,0.32,0.55,1.97,2.76,-0.79,1,0,1,1.79,50.4,49.1,53.45,0.89,1.85,199,14,15,19,16.85,10.27,6.27,2,2,20,6,17,89.8,44.32,26.87,42.16,101.2,50.12,1,Tranmere Rovers 1-0 Fleetwood Town,2025-12-26
Harrogate Town,0.66,4.04,-3.38,0.38,3.0,-2.62,0.28,0.28,0.0,0.66,3.28,-2.62,0,1,-1,2.38,39.1,37.84,50.78,0.33,0.86,154,8,9,24,27.27,27.91,10.16,8,2,15,3,13,36.4,14.72,61.67,91.4,56.73,23.36,1,Salford City 1-0 Harrogate Town,2025-12-26
Salford City,4.04,0.66,3.38,3.0,0.38,2.62,0.28,0.28,0.0,3.28,0.66,2.62,1,0,1,-2.38,60.9,62.16,53.67,0.86,0.33,272,31,24,9,27.91,27.27,10.71,2,8,19,7,8,210.8,85.28,5.8,8.6,186.07,76.64,6,Salford City 1-0 Harrogate Town,2025-12-26
Barnet,2.09,0.93,1.16,1.5,0.87,0.63,0.59,0.05,0.54,2.09,0.93,1.16,0,0,0,-1.16,57.9,67.1,54.09,1.25,0.32,242,26,15,9,12.0,28.12,8.22,6,3,26,7,14,204.7,89.94,23.13,40.16,193.87,89.23,7,Newport County 0-0 Barnet,2025-12-26
Newport County,0.93,2.09,-1.16,0.87,1.5,-0.63,0.05,0.59,-0.54,0.93,2.09,-1.16,0,0,0,1.16,42.1,32.9,40.51,0.32,1.25,101,4,9,15,28.12,12.0,10.36,3,6,10,1,11,22.9,10.06,34.47,59.84,23.4,10.77,0,Newport County 0-0 Barnet,2025-12-26
Swindon Town,2.37,0.9,1.47,1.96,0.86,1.1,0.41,0.04,0.37,2.37,0.9,1.47,0,1,-1,-2.47,58.6,48.85,46.0,0.99,0.46,193,8,11,15,11.11,32.61,10.83,4,6,24,8,8,73.3,49.83,23.27,25.5,53.9,30.59,2,Milton Keynes Dons 1-0 Swindon Town,2025-12-26
Milton Keynes Dons,0.9,2.37,-1.47,0.86,1.96,-1.1,0.04,0.41,-0.37,0.9,2.37,-1.47,1,0,1,2.47,41.4,51.15,48.25,0.46,0.99,161,8,15,11,32.61,11.11,11.24,6,4,20,5,10,73.8,50.17,68.0,74.5,122.33,69.41,7,Milton Keynes Dons 1-0 Swindon Town,2025-12-26
Oldham Athletic,1.4,1.97,-0.57,1.21,1.79,-0.58,0.18,0.18,0.0,1.4,1.97,-0.57,0,0,0,0.57,39.5,40.12,46.98,0.79,0.81,120,9,12,8,15.19,9.88,11.56,3,3,11,2,22,47.0,28.06,55.0,86.21,72.1,42.04,3,Grimsby Town 0-0 Oldham Athletic,2025-12-26
Grimsby Town,1.97,1.4,0.57,1.79,1.21,0.58,0.18,0.18,0.0,1.97,1.4,0.57,0,0,0,-0.57,60.5,59.88,50.17,0.81,0.79,216,16,8,12,9.88,15.19,6.26,3,3,22,11,9,120.5,71.94,8.8,13.79,99.4,57.96,4,Grimsby Town 0-0 Oldham Athletic,2025-12-26
Cambridge United,0.96,2.25,-1.29,0.89,0.77,0.12,0.07,0.73,-0.66,0.96,1.49,-0.53,1,1,0,1.29,46.1,46.13,48.14,0.39,0.46,153,13,4,17,10.26,36.96,11.57,3,4,15,5,12,32.7,23.66,32.93,67.48,33.9,35.67,4,Gillingham 1-1 Cambridge United,2025-12-26
Gillingham,2.25,0.96,1.29,0.77,0.89,-0.12,0.73,0.07,0.66,1.49,0.96,0.53,1,1,0,-1.29,53.9,53.87,50.21,0.46,0.39,189,18,17,4,36.96,10.26,8.68,4,3,23,6,9,105.5,76.34,15.87,32.52,61.13,64.33,11,Gillingham 1-1 Cambridge United,2025-12-26
Colchester United,0.87,0.95,-0.08,0.49,0.95,-0.46,0.38,0.0,0.38,0.87,0.95,-0.08,1,1,0,0.08,46.2,51.1,48.78,0.42,0.66,156,9,7,7,16.67,10.61,8.43,2,7,11,6,18,79.9,64.64,54.93,64.47,92.57,73.6,0,Crawley Town 1-1 Colchester United,2025-12-26
Crawley Town,0.95,0.87,0.08,0.95,0.49,0.46,0.0,0.38,-0.38,0.95,0.87,0.08,1,1,0,-0.08,53.8,48.9,47.7,0.66,0.42,179,9,7,7,10.61,16.67,6.86,7,2,18,4,12,43.7,35.36,30.27,35.53,33.2,26.4,4,Crawley Town 1-1 Colchester United,2025-12-26
Notts County,0.46,1.38,-0.92,0.36,1.38,-1.02,0.1,0.0,0.1,0.46,1.38,-0.92,0,2,-2,-1.08,45.5,35.75,44.21,0.36,0.82,163,8,6,12,16.67,14.63,10.94,3,10,21,5,14,35.0,16.56,59.4,65.61,37.07,19.43,0,Chesterfield 2-0 Notts County,2025-12-26
Chesterfield,1.38,0.46,0.92,1.38,0.36,1.02,0.0,0.1,-0.1,1.38,0.46,0.92,2,0,2,1.08,54.5,64.25,51.81,0.82,0.36,278,11,12,6,14.63,16.67,10.79,10,3,19,3,10,176.4,83.44,31.13,34.39,153.7,80.57,0,Chesterfield 2-0 Notts County,2025-12-26
Shrewsbury Town,0.82,2.77,-1.95,0.75,1.98,-1.23,0.07,0.03,0.04,0.82,2.01,-1.19,1,3,-2,-0.05,54.3,60.57,50.22,0.86,0.38,214,13,7,16,8.14,42.11,8.9,5,3,22,5,15,96.0,52.46,19.4,33.29,62.43,31.43,1,Cheltenham Town 3-1 Shrewsbury Town,2025-12-26
Cheltenham Town,2.77,0.82,1.95,1.98,0.75,1.23,0.03,0.07,-0.04,2.01,0.82,1.19,3,1,2,0.05,45.7,39.43,46.07,0.38,0.86,153,9,16,7,42.11,8.14,9.48,3,5,14,4,13,87.0,47.54,38.87,66.71,136.2,68.57,5,Cheltenham Town 3-1 Shrewsbury Town,2025-12-26
Bromley,2.9,1.2,1.7,2.75,1.15,1.6,0.15,0.05,0.1,2.9,1.2,1.7,3,2,1,-0.7,51.4,56.61,52.43,1.18,0.34,202,19,18,11,15.25,32.35,12.14,4,0,16,2,11,117.9,68.19,32.07,51.83,97.9,62.62,7,Bristol Rovers 2-3 Bromley,2025-12-26
Bristol Rovers,1.2,2.9,-1.7,1.15,2.75,-1.6,0.05,0.15,-0.1,1.2,2.9,-1.7,2,3,-1,0.7,48.6,43.39,46.02,0.34,1.18,139,10,11,18,32.35,15.25,18.43,0,4,8,4,11,55.0,31.81,29.8,48.17,58.43,37.38,5,Bristol Rovers 2-3 Bromley,2025-12-26
Barrow,3.52,2.51,1.01,3.31,2.42,0.89,0.21,0.09,0.12,3.52,2.51,1.01,1,2,-1,-2.01,41.1,40.87,48.53,0.7,0.86,153,11,16,18,22.86,20.93,18.05,1,4,21,5,8,59.2,32.02,74.67,97.14,90.33,50.72,2,Accrington Stanley 2-1 Barrow,2025-12-26
Accrington Stanley,2.51,3.52,-1.01,2.42,3.31,-0.89,0.09,0.21,-0.12,2.51,3.52,-1.01,2,1,1,2.01,58.9,59.13,47.94,0.86,0.7,227,11,18,16,20.93,22.86,11.68,4,1,28,4,4,125.7,67.98,2.2,2.86,87.77,49.28,0,Accrington Stanley 2-1 Barrow,2025-12-26
Crawley Town,2.03,1.15,0.88,1.87,0.39,1.48,0.16,0.0,0.16,2.03,0.39,1.64,0,1,-1,-1.88,59.8,62.8,50.09,0.69,0.31,239,21,17,6,24.64,19.35,7.27,6,9,34,11,13,132.8,76.99,14.0,16.95,79.8,60.18,11,Swindon Town 1-0 Crawley Town,2025-12-20
Swindon Town,1.15,2.03,-0.88,0.39,1.87,-1.48,0.0,0.16,-0.16,0.39,2.03,-1.64,1,0,1,1.88,40.2,37.2,45.87,0.31,0.69,133,4,6,17,19.35,24.64,9.13,9,6,9,1,9,39.7,23.01,68.6,83.05,52.8,39.82,3,Swindon Town 1-0 Crawley Town,2025-12-20
Chesterfield,0.98,1.2,-0.22,0.93,1.16,-0.23,0.05,0.04,0.01,0.98,1.2,-0.22,1,0,1,1.22,58.0,56.73,46.53,0.57,0.92,229,6,9,16,15.79,17.39,12.84,3,6,18,3,11,136.0,59.81,15.6,16.57,95.4,47.84,0,Shrewsbury Town 0-1 Chesterfield,2025-12-20
Shrewsbury Town,1.2,0.98,0.22,1.16,0.93,0.23,0.04,0.05,-0.01,1.2,0.98,0.22,0,1,-1,-1.22,42.0,43.27,42.69,0.92,0.57,143,16,16,9,17.39,15.79,13.03,6,3,19,4,9,91.4,40.19,78.53,83.43,104.03,52.16,4,Shrewsbury Town 0-1 Chesterfield,2025-12-20
Tranmere Rovers,1.21,1.04,0.17,1.19,1.01,0.18,0.02,0.03,-0.01,1.21,1.04,0.17,1,3,-2,-2.17,63.6,65.75,53.89,1.19,0.48,271,16,17,16,14.29,33.33,8.77,4,1,26,3,8,152.7,82.63,23.6,25.8,106.07,68.85,3,Oldham Athletic 3-1 Tranmere Rovers,2025-12-20
Oldham Athletic,1.04,1.21,-0.17,1.01,1.19,-0.18,0.03,0.02,0.01,1.04,1.21,-0.17,3,1,2,2.17,36.4,34.25,42.9,0.48,1.19,96,8,16,17,33.33,14.29,11.75,1,4,16,5,13,32.1,17.37,67.87,74.2,48.0,31.15,0,Oldham Athletic 3-1 Tranmere Rovers,2025-12-20
Milton Keynes Dons,2.4,0.48,1.92,1.62,0.35,1.27,0.78,0.13,0.65,2.4,0.48,1.92,4,0,4,2.08,51.2,56.88,48.45,1.41,0.3,184,21,20,7,14.18,23.33,11.3,4,4,21,3,11,117.4,73.15,30.6,47.61,174.33,97.16,3,Harrogate Town 0-4 Milton Keynes Dons,2025-12-20
Harrogate Town,0.48,2.4,-1.92,0.35,1.62,-1.27,0.13,0.78,-0.65,0.48,2.4,-1.92,0,4,-4,-2.08,48.8,43.12,46.1,0.3,1.41,151,6,7,20,23.33,14.18,12.62,4,4,17,2,8,43.1,26.85,33.67,52.39,5.1,2.84,1,Harrogate Town 0-4 Milton Keynes Dons,2025-12-20
Gillingham,0.55,2.52,-1.97,0.55,0.67,-0.12,0.0,1.09,-1.09,0.55,1.76,-1.21,1,2,-1,0.97,42.1,39.87,47.47,0.42,1.0,120,8,10,11,23.81,11.0,9.14,4,4,20,3,15,65.5,35.37,50.2,89.85,90.3,50.46,11,Fleetwood Town 2-1 Gillingham,2025-12-20
Fleetwood Town,2.52,0.55,1.97,0.67,0.55,0.12,1.09,0.0,1.09,1.76,0.55,1.21,2,1,1,-0.97,57.9,60.13,51.98,1.0,0.42,186,13,11,10,11.0,23.81,6.93,4,4,38,10,11,119.7,64.63,5.67,10.15,88.67,49.54,1,Fleetwood Town 2-1 Gillingham,2025-12-20
Newport County,0.58,2.62,-2.04,0.58,2.52,-1.94,0.0,0.1,-0.1,0.58,2.62,-2.04,1,4,-3,-0.96,49.2,29.52,39.35,0.29,0.84,138,8,7,16,24.14,19.05,21.21,1,6,15,2,9,53.6,20.23,58.87,38.81,31.73,8.83,0,Colchester United 4-1 Newport County,2025-12-20
Colchester United,2.62,0.58,2.04,2.52,0.58,1.94,0.1,0.0,0.1,2.62,0.58,2.04,4,1,3,0.96,50.8,70.48,51.56,0.84,0.29,274,12,16,7,19.05,24.14,16.17,6,1,9,2,12,211.3,79.77,92.8,61.19,327.53,91.17,0,Colchester United 4-1 Newport County,2025-12-20
Salford City,1.47,2.31,-0.84,1.16,2.29,-1.13,0.31,0.02,0.29,1.47,2.31,-0.84,3,1,2,2.84,33.7,32.66,47.83,0.86,1.24,105,14,10,16,11.63,12.9,10.34,2,6,7,4,17,42.9,20.45,87.73,96.91,70.33,45.16,4,Barnet 1-3 Salford City,2025-12-20
Barnet,2.31,1.47,0.84,2.29,1.16,1.13,0.02,0.31,-0.29,2.31,1.47,0.84,1,3,-2,-2.84,66.3,67.34,50.63,1.24,0.86,259,21,16,10,12.9,11.63,5.44,6,2,22,3,12,166.9,79.55,2.8,3.09,85.4,54.84,3,Barnet 1-3 Salford City,2025-12-20
Walsall,0.07,1.57,-1.5,0.07,1.43,-1.36,0.0,0.14,-0.14,0.07,1.57,-1.5,0,0,0,1.5,24.8,24.15,45.33,0.11,0.78,90,2,1,14,9.09,17.95,20.54,3,5,9,1,15,2.3,1.11,192.0,99.79,48.4,44.81,3,Notts County 0-0 Walsall,2025-12-20
Notts County,1.57,0.07,1.5,1.43,0.07,1.36,0.14,0.0,0.14,1.57,0.07,1.5,0,0,0,-1.5,75.2,75.85,50.44,0.78,0.11,351,11,14,1,17.95,9.09,6.66,5,3,45,6,6,205.1,98.89,0.4,0.21,59.6,55.19,0,Notts County 0-0 Walsall,2025-12-20
Grimsby Town,1.67,1.7,-0.03,0.62,1.7,-1.08,1.05,0.0,1.05,1.67,1.7,-0.03,0,2,-2,-1.97,57.5,48.96,47.2,1.04,0.85,166,12,9,9,8.65,10.59,7.48,1,5,22,7,16,87.4,63.52,5.13,10.93,59.8,37.08,2,Bromley 2-0 Grimsby Town,2025-12-20
Bromley,1.7,1.67,0.03,1.7,0.62,1.08,0.0,1.05,-1.05,1.7,1.67,0.03,2,0,2,1.97,42.5,51.04,50.37,0.85,1.04,142,13,9,9,10.59,8.65,9.15,5,1,22,2,10,50.2,36.48,41.8,89.07,101.47,62.92,5,Bromley 2-0 Grimsby Town,2025-12-20
Bristol Rovers,1.49,0.51,0.98,1.49,0.51,0.98,0.0,0.0,0.0,1.49,0.51,0.98,1,1,0,-0.98,62.0,58.18,48.62,0.85,0.47,218,12,15,10,17.65,21.28,7.93,2,4,22,3,20,103.9,66.09,14.53,14.61,69.67,43.78,0,Crewe Alexandra 1-1 Bristol Rovers,2025-12-19
Crewe Alexandra,0.51,1.49,-0.98,0.51,1.49,-0.98,0.0,0.0,0.0,0.51,1.49,-0.98,1,1,0,0.98,38.0,41.82,44.28,0.47,0.85,119,13,10,15,21.28,17.65,13.19,4,2,19,3,10,53.3,33.91,84.93,85.39,89.47,56.22,3,Crewe Alexandra 1-1 Bristol Rovers,2025-12-19
Accrington Stanley,0.3,1.23,-0.93,0.13,1.16,-1.03,0.17,0.07,0.1,0.3,1.23,-0.93,0,2,-2,-1.07,54.5,44.25,41.47,0.34,1.09,164,7,8,8,23.53,7.34,14.94,1,3,14,6,7,73.3,38.14,16.73,18.73,45.63,18.64,0,Cambridge United 2-0 Accrington Stanley,2025-12-19
Cambridge United,1.23,0.3,0.93,1.16,0.13,1.03,0.07,0.17,-0.1,1.23,0.3,0.93,2,0,2,1.07,45.5,55.75,49.93,1.09,0.34,197,14,8,8,7.34,23.53,17.0,3,1,24,7,11,118.9,61.86,72.6,81.27,199.17,81.36,5,Cambridge United 2-0 Accrington Stanley,2025-12-19
Cheltenham Town,1.63,2.58,-0.95,1.48,2.17,-0.69,0.15,0.41,-0.26,1.63,2.58,-0.95,2,1,1,1.95,40.7,43.97,52.35,0.78,0.98,206,12,16,18,20.51,18.37,19.35,3,2,17,4,8,71.4,41.78,98.4,82.83,124.3,66.33,3,Barrow 1-2 Cheltenham Town,2025-12-19
Barrow,2.58,1.63,0.95,2.17,1.48,0.69,0.41,0.15,0.26,2.58,1.63,0.95,1,2,-1,-1.95,59.3,56.03,47.75,0.98,0.78,251,13,18,16,18.37,20.51,15.65,2,3,40,11,2,99.5,58.22,20.4,17.17,63.1,33.67,2,Barrow 1-2 Cheltenham Town,2025-12-19
Shrewsbury Town,0.56,0.89,-0.33,0.53,0.89,-0.36,0.03,0.0,0.03,0.56,0.89,-0.33,1,1,0,0.33,59.0,47.54,40.28,0.3,0.66,149,5,11,11,36.67,16.67,7.87,4,9,16,5,14,82.3,49.52,6.67,5.7,25.9,15.23,1,Walsall 1-1 Shrewsbury Town,2025-12-13
Walsall,0.89,0.56,0.33,0.89,0.53,0.36,0.0,0.03,-0.03,0.89,0.56,0.33,1,1,0,-0.33,41.0,52.46,49.22,0.66,0.3,162,15,11,11,16.67,36.67,13.89,9,4,19,5,9,83.9,50.48,110.27,94.3,144.2,84.77,9,Walsall 1-1 Shrewsbury Town,2025-12-13
Crewe Alexandra,2.16,1.12,1.04,1.34,0.85,0.49,0.06,0.26,-0.2,1.4,1.12,0.28,4,1,3,1.96,38.1,42.03,47.3,0.51,0.74,134,8,9,19,17.65,25.68,8.0,9,2,9,2,12,34.2,23.9,57.33,82.69,136.0,85.6,4,Tranmere Rovers 1-4 Crewe Alexandra,2025-12-13
Tranmere Rovers,1.12,2.16,-1.04,0.85,1.34,-0.49,0.26,0.06,0.2,1.12,1.4,-0.28,1,4,-3,-1.96,61.9,57.97,50.38,0.74,0.51,232,17,19,9,25.68,17.65,8.12,2,9,28,8,16,108.9,76.1,12.0,17.31,22.87,14.4,5,Tranmere Rovers 1-4 Crewe Alexandra,2025-12-13
Fleetwood Town,2.59,0.89,1.7,2.54,0.79,1.75,0.05,0.1,-0.05,2.59,0.89,1.7,2,0,2,0.3,51.6,56.82,47.35,1.44,0.41,180,14,17,14,11.81,34.15,15.5,0,4,21,4,11,101.8,62.11,70.87,55.19,141.0,70.02,1,Newport County 0-2 Fleetwood Town,2025-12-13
Newport County,0.89,2.59,-1.7,0.79,2.54,-1.75,0.1,0.05,0.05,0.89,2.59,-1.7,0,2,-2,-0.3,48.4,43.18,42.87,0.41,1.44,140,11,14,17,34.15,11.81,11.2,4,0,11,3,10,62.1,37.89,57.53,44.81,60.37,29.98,1,Newport County 0-2 Fleetwood Town,2025-12-13
