Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Qatar SC,3.58,2.41,1.17,2.06,2.04,0.02,0.0,0.37,-0.37,2.06,2.41,-0.35,2,2,0,-1.17,45.7,45.62,49.04,0.39,0.57,162,6,13,30,33.33,52.63,7.9,4,4,13,3,16,57.3,32.52,39.27,70.88,82.37,43.42,2,Qatar SC 2-2 Umm Salal,2025-02-28
Al Shahaniya,1.34,1.85,-0.51,0.53,1.59,-1.06,0.05,0.26,-0.21,0.58,1.85,-1.27,1,2,-1,-0.49,49.7,52.29,44.36,0.4,0.47,172,6,9,12,22.5,25.53,9.64,3,5,16,5,16,77.1,47.59,51.33,39.98,59.37,35.84,0,Al Duhail 2-1 Al Shahaniya,2025-02-28
Al Duhail,1.85,1.34,0.51,1.59,0.53,1.06,0.26,0.05,0.21,1.85,0.58,1.27,2,1,1,0.49,50.3,47.71,43.28,0.47,0.4,155,10,12,9,25.53,22.5,8.44,5,3,14,5,19,84.9,52.41,77.07,60.02,106.3,64.16,0,Al Duhail 2-1 Al Shahaniya,2025-02-28
Al Arabi,1.45,2.99,-1.54,0.81,1.75,-0.94,0.64,0.48,0.16,1.45,2.23,-0.78,1,2,-1,0.54,61.8,64.62,48.08,0.65,0.42,235,10,13,21,20.0,50.0,8.06,0,8,29,8,15,115.7,66.57,22.07,20.87,88.3,46.69,1,Al Rayyan 2-1 Al Arabi,2025-02-27
Al Rayyan,2.99,1.45,1.54,1.75,0.81,0.94,0.48,0.64,-0.16,2.23,1.45,0.78,2,1,1,-0.54,38.2,35.38,43.74,0.42,0.65,130,12,21,13,50.0,20.0,9.3,8,0,19,6,21,58.1,33.43,83.67,79.13,100.8,53.31,1,Al Rayyan 2-1 Al Arabi,2025-02-27
Al Wakrah,1.99,1.54,0.45,0.83,1.32,-0.49,0.39,0.22,0.17,1.23,1.54,-0.31,3,1,2,1.55,52.6,49.08,46.69,0.38,0.61,190,11,13,14,34.21,22.95,8.44,6,6,17,8,9,76.0,51.04,34.87,36.22,76.93,62.95,0,Al Khor 1-3 Al Wakrah,2025-02-27
Al Khor,1.54,1.99,-0.45,1.32,0.83,0.49,0.22,0.39,-0.17,1.54,1.23,0.31,1,3,-2,-1.55,47.4,50.92,47.91,0.61,0.38,179,14,14,13,22.95,34.21,7.89,6,6,15,4,18,72.9,48.96,61.4,63.78,45.27,37.05,4,Al Khor 1-3 Al Wakrah,2025-02-27
Al Sadd,2.34,1.64,0.7,2.2,1.55,0.65,0.15,0.09,0.06,2.34,1.64,0.7,4,0,4,3.3,50.8,42.62,43.14,0.55,0.28,166,12,15,14,27.27,50.0,12.63,2,3,5,4,11,84.6,44.15,33.2,34.25,100.4,56.33,0,Al Gharafa 0-4 Al Sadd,2025-02-27
Al Gharafa,1.64,2.34,-0.7,1.55,2.2,-0.65,0.09,0.15,-0.06,1.64,2.34,-0.7,0,4,-4,-3.3,49.2,57.38,51.74,0.28,0.55,238,8,14,15,50.0,27.27,12.53,3,2,20,5,9,107.0,55.85,63.73,65.75,77.83,43.67,0,Al Gharafa 0-4 Al Sadd,2025-02-27
Al Rayyan,4.96,0.96,4.0,4.48,0.96,3.52,0.48,0.0,0.48,4.96,0.96,4.0,4,0,4,0.0,60.2,71.62,55.24,1.44,0.21,313,25,30,3,20.83,14.29,8.06,6,3,29,7,17,225.0,96.77,31.4,30.52,202.53,98.73,1,Al Wakrah 0-4 Al Rayyan,2025-02-23
Al Wakrah,0.96,4.96,-4.0,0.96,4.48,-3.52,0.0,0.48,-0.48,0.96,4.96,-4.0,0,4,-4,0.0,39.8,28.38,39.77,0.21,1.44,109,5,3,30,14.29,20.83,15.43,3,6,8,0,8,7.5,3.23,71.47,69.48,2.6,1.27,0,Al Wakrah 0-4 Al Rayyan,2025-02-23
Al Ahli,2.59,2.64,-0.05,0.91,1.83,-0.92,0.16,0.05,0.11,1.07,1.88,-0.81,2,4,-2,-1.95,42.7,36.19,42.13,0.29,0.63,125,10,9,15,31.03,23.81,13.06,2,1,7,4,18,56.9,33.1,66.8,68.49,54.87,28.19,0,Al Arabi 4-2 Al Ahli,2025-02-23
Al Arabi,2.64,2.59,0.05,1.83,0.91,0.92,0.05,0.16,-0.11,1.88,1.07,0.81,4,2,2,1.95,57.3,63.81,47.76,0.63,0.29,243,14,15,9,23.81,31.03,9.1,1,2,12,4,14,115.0,66.9,30.73,31.51,139.77,71.81,0,Al Arabi 4-2 Al Ahli,2025-02-23
Umm Salal,2.08,0.97,1.11,1.15,0.97,0.18,0.17,0.0,0.17,1.32,0.97,0.35,2,3,-1,-2.11,43.6,43.64,43.88,0.59,0.59,119,8,10,9,16.95,15.25,8.92,2,4,15,5,18,55.5,45.53,64.33,73.72,91.87,62.35,4,Al Shahaniya 3-2 Umm Salal,2025-02-23
Al Shahaniya,0.97,2.08,-1.11,0.97,1.15,-0.18,0.0,0.17,-0.17,0.97,1.32,-0.35,3,2,1,2.11,56.4,56.36,43.08,0.59,0.59,136,7,9,10,15.25,16.95,5.6,4,2,14,4,16,66.4,54.47,22.93,26.28,55.47,37.65,2,Al Shahaniya 3-2 Umm Salal,2025-02-23
Al Duhail,0.8,1.62,-0.82,0.6,1.24,-0.64,0.2,0.37,-0.17,0.8,1.62,-0.82,0,2,-2,-1.18,56.1,51.36,48.98,0.46,0.53,231,13,9,12,19.57,22.64,9.69,5,2,15,2,13,103.4,48.12,52.67,50.81,93.63,45.89,0,Al Sadd 2-0 Al Duhail,2025-02-22
Al Sadd,1.62,0.8,0.82,1.24,0.6,0.64,0.37,0.2,0.17,1.62,0.8,0.82,2,0,2,1.18,43.9,48.64,46.59,0.53,0.46,162,9,12,9,22.64,19.57,14.41,2,5,15,5,12,111.5,51.88,51.0,49.19,110.4,54.11,1,Al Sadd 2-0 Al Duhail,2025-02-22
Al Khor,1.02,1.85,-0.83,1.02,1.76,-0.74,0.0,0.09,-0.09,1.02,1.85,-0.83,0,2,-2,-1.17,39.3,46.43,44.87,0.4,0.66,124,9,8,12,20.0,18.18,11.14,5,5,18,7,14,34.3,27.57,79.07,85.95,58.0,32.15,8,Al Shamal 2-0 Al Khor,2025-02-22
Al Shamal,1.85,1.02,0.83,1.76,1.02,0.74,0.09,0.0,0.09,1.85,1.02,0.83,2,0,2,1.17,60.7,53.57,45.66,0.66,0.4,184,10,12,8,18.18,20.0,8.03,5,5,14,6,12,90.1,72.43,12.93,14.05,122.4,67.85,1,Al Shamal 2-0 Al Khor,2025-02-22
Qatar SC,0.5,3.81,-3.31,0.49,3.0,-2.51,0.01,0.05,-0.04,0.5,3.05,-2.55,2,4,-2,1.31,44.8,46.86,47.22,0.31,0.72,187,3,11,19,35.48,26.39,14.79,3,4,11,3,7,32.2,23.15,71.47,54.42,27.33,10.9,1,Al Gharafa 4-2 Qatar SC,2025-02-22
Al Gharafa,3.81,0.5,3.31,3.0,0.49,2.51,0.05,0.01,0.04,3.05,0.5,2.55,4,2,2,-1.31,55.2,53.14,47.18,0.72,0.31,218,15,19,11,26.39,35.48,10.94,4,3,11,4,11,106.9,76.85,59.87,45.58,223.37,89.1,1,Al Gharafa 4-2 Qatar SC,2025-02-22
Al Arabi,1.66,3.15,-1.49,1.57,2.1,-0.53,0.09,1.05,-0.96,1.66,3.15,-1.49,4,3,1,2.49,44.9,40.15,43.1,0.36,0.94,138,9,10,21,27.78,22.34,11.88,0,6,10,5,11,48.8,26.57,61.33,62.8,79.2,40.14,0,Al Khor 3-4 Al Arabi,2025-02-08
Al Khor,3.15,1.66,1.49,2.1,1.57,0.53,1.05,0.09,0.96,3.15,1.66,1.49,3,4,-1,-2.49,55.1,59.85,44.92,0.94,0.36,188,22,21,10,22.34,27.78,7.64,6,0,20,10,20,134.9,73.43,36.33,37.2,118.1,59.86,7,Al Khor 3-4 Al Arabi,2025-02-08
Al Rayyan,3.62,0.44,3.18,2.59,0.29,2.3,0.27,0.15,0.12,2.86,0.44,2.42,1,2,-1,-4.18,63.5,70.21,52.5,0.56,0.17,315,17,22,6,39.29,35.29,7.37,6,1,30,6,9,189.4,83.55,33.87,27.72,119.6,65.69,0,Al Shahaniya 2-1 Al Rayyan,2025-02-08
Al Shahaniya,0.44,3.62,-3.18,0.29,2.59,-2.3,0.15,0.27,-0.12,0.44,2.86,-2.42,2,1,1,4.18,36.5,29.79,42.28,0.17,0.56,117,4,6,22,35.29,39.29,17.91,1,6,6,4,19,37.3,16.45,88.33,72.28,62.47,34.31,0,Al Shahaniya 2-1 Al Rayyan,2025-02-08
Al Gharafa,2.69,1.3,1.39,1.47,0.54,0.93,1.22,0.01,1.21,2.69,0.54,2.15,2,1,1,-0.39,57.2,56.03,46.12,0.76,0.39,217,8,12,11,15.79,28.21,7.56,6,3,14,6,14,100.5,70.72,14.4,13.91,56.2,43.96,0,Al Shamal 1-2 Al Gharafa,2025-02-08
Al Shamal,1.3,2.69,-1.39,0.54,1.47,-0.93,0.01,1.22,-1.21,0.54,2.69,-2.15,1,2,-1,0.39,42.8,43.97,45.11,0.39,0.76,150,8,11,12,28.21,15.79,11.43,3,6,10,3,13,41.6,29.28,89.13,86.09,71.63,56.04,0,Al Shamal 1-2 Al Gharafa,2025-02-08
Al Sadd,2.83,0.65,2.18,1.84,0.34,1.5,0.24,0.31,-0.07,2.07,0.65,1.42,1,0,1,-1.18,67.6,61.51,46.55,1.1,0.58,238,16,18,10,16.36,17.24,6.09,1,1,22,8,18,143.6,87.03,1.0,0.62,57.93,43.93,0,Umm Salal 0-1 Al Sadd,2025-02-07
Umm Salal,0.65,2.83,-2.18,0.34,1.84,-1.5,0.31,0.24,0.07,0.65,2.07,-1.42,0,1,-1,1.18,32.4,38.49,47.34,0.58,1.1,111,13,10,18,17.24,16.36,15.93,1,1,15,5,12,21.4,12.97,161.6,99.38,73.93,56.07,1,Umm Salal 0-1 Al Sadd,2025-02-07
Al Wakrah,1.27,1.89,-0.62,0.93,1.12,-0.19,0.34,0.77,-0.43,1.27,1.89,-0.62,0,2,-2,-1.38,50.2,54.74,43.02,0.56,0.78,172,7,12,14,21.43,17.95,10.25,9,4,18,3,9,71.9,49.83,70.2,59.63,68.1,37.06,2,Al Duhail 2-0 Al Wakrah,2025-02-07
Al Duhail,1.89,1.27,0.62,1.12,0.93,0.19,0.77,0.34,0.43,1.89,1.27,0.62,2,0,2,1.38,49.8,45.26,40.92,0.78,0.56,148,11,14,12,17.95,21.43,11.71,4,9,11,4,18,72.4,50.17,47.53,40.37,115.67,62.94,0,Al Duhail 2-0 Al Wakrah,2025-02-07
Qatar SC,1.63,1.54,0.09,0.87,1.09,-0.22,0.0,0.45,-0.45,0.87,1.54,-0.67,3,0,3,2.91,28.1,28.47,40.12,0.29,0.66,81,5,7,14,24.14,21.21,15.6,4,3,2,0,12,20.4,9.89,152.67,97.74,131.63,84.2,0,Al Ahli 0-3 Qatar SC,2025-02-07
Al Ahli,1.54,1.63,-0.09,1.09,0.87,0.22,0.45,0.0,0.45,1.54,0.87,0.67,0,3,-3,-2.91,71.9,71.53,49.5,0.66,0.29,331,17,14,7,21.21,24.14,6.56,3,4,18,7,14,185.8,90.11,3.53,2.26,24.7,15.8,0,Al Ahli 0-3 Qatar SC,2025-02-07
Al Shahaniya,1.07,1.61,-0.54,1.07,1.34,-0.27,0.0,0.27,-0.27,1.07,1.61,-0.54,1,0,1,1.54,40.7,34.81,41.94,0.41,1.0,118,9,6,13,14.63,13.0,10.74,3,6,6,3,19,23.6,16.13,53.27,64.03,48.73,32.46,0,Al Wakrah 0-1 Al Shahaniya,2025-01-31
Al Wakrah,1.61,1.07,0.54,1.34,1.07,0.27,0.27,0.0,0.27,1.61,1.07,0.54,0,1,-1,-1.54,59.3,65.19,48.8,1.0,0.41,245,18,13,6,13.0,14.63,5.83,6,3,33,9,16,122.7,83.87,29.93,35.97,101.4,67.54,1,Al Wakrah 0-1 Al Shahaniya,2025-01-31
Al Duhail,2.93,0.95,1.98,2.75,0.61,2.14,0.18,0.34,-0.16,2.93,0.95,1.98,2,1,1,-0.98,67.1,72.02,52.51,2.12,0.4,343,17,19,8,8.96,20.0,7.08,2,4,29,5,17,245.1,92.39,4.53,3.93,147.17,84.53,0,Umm Salal 1-2 Al Duhail,2025-01-31
Umm Salal,0.95,2.93,-1.98,0.61,2.75,-2.14,0.34,0.18,0.16,0.95,2.93,-1.98,1,2,-1,0.98,32.9,27.98,45.63,0.4,2.12,112,11,8,19,20.0,8.96,14.77,4,2,10,4,11,20.2,7.61,110.6,96.07,26.93,15.47,1,Umm Salal 1-2 Al Duhail,2025-01-31
Al Sadd,2.83,2.82,0.01,1.87,1.92,-0.05,0.2,0.14,0.06,2.07,2.06,0.01,3,1,2,1.99,51.2,55.6,49.87,1.0,0.6,225,10,15,11,15.0,18.33,8.19,4,3,13,5,20,83.0,59.5,53.8,51.97,100.23,57.9,0,Al Arabi 1-3 Al Sadd,2025-01-30
Al Arabi,2.82,2.83,-0.01,1.92,1.87,0.05,0.14,0.2,-0.06,2.06,2.07,-0.01,1,3,-2,-1.99,48.8,44.4,46.82,0.6,1.0,184,11,11,15,18.33,15.0,11.52,3,4,11,4,16,56.5,40.5,49.73,48.03,72.87,42.1,0,Al Arabi 1-3 Al Sadd,2025-01-30
Al Shamal,2.51,2.74,-0.23,1.52,1.98,-0.46,0.23,0.0,0.23,1.75,1.98,-0.23,1,2,-1,-0.77,50.8,46.58,45.64,0.84,0.83,190,10,14,19,16.67,22.89,9.46,2,6,23,5,11,63.6,36.53,47.27,49.31,55.47,30.7,0,Qatar SC 2-1 Al Shamal,2025-01-30
Qatar SC,2.74,2.51,0.23,1.98,1.52,0.46,0.0,0.23,-0.23,1.98,1.75,0.23,2,1,1,0.77,49.2,53.42,46.27,0.83,0.84,185,9,19,14,22.89,16.67,8.36,6,2,10,2,17,110.5,63.47,48.6,50.69,125.2,69.3,0,Qatar SC 2-1 Al Shamal,2025-01-30
Al Ahli,0.97,1.7,-0.73,0.85,1.49,-0.64,0.12,0.21,-0.09,0.97,1.7,-0.73,1,0,1,1.73,73.2,59.75,45.67,0.27,0.44,233,9,11,11,40.74,25.0,4.7,5,5,16,5,15,100.5,69.69,5.73,3.81,40.93,25.64,0,Al Khor 0-1 Al Ahli,2025-01-29
Al Khor,1.7,0.97,0.73,1.49,0.85,0.64,0.21,0.12,0.09,1.7,0.97,0.73,0,1,-1,-1.73,26.8,40.25,49.08,0.44,0.27,106,10,11,11,25.0,40.74,12.81,5,5,16,7,19,43.7,30.31,144.73,96.19,118.73,74.36,1,Al Khor 0-1 Al Ahli,2025-01-29
Al Gharafa,1.37,2.75,-1.38,1.32,1.71,-0.39,0.05,0.28,-0.23,1.37,1.99,-0.62,2,2,0,1.38,52.0,53.59,48.38,0.22,0.9,177,10,14,14,63.64,15.56,8.83,2,3,18,7,13,76.9,54.15,39.2,54.65,90.43,61.35,0,Al Rayyan 2-2 Al Gharafa,2025-01-29
Al Rayyan,2.75,1.37,1.38,1.71,1.32,0.39,0.28,0.05,0.23,1.99,1.37,0.62,2,2,0,-1.38,48.0,46.41,43.13,0.9,0.22,134,11,14,14,15.56,63.64,9.2,3,2,17,6,21,65.1,45.85,32.53,45.35,56.97,38.65,0,Al Rayyan 2-2 Al Gharafa,2025-01-29
Al Arabi,2.46,3.21,-0.75,2.27,1.93,0.34,0.19,0.53,-0.34,2.46,2.45,0.01,3,4,-1,-0.25,58.6,63.26,49.57,0.66,0.62,246,16,15,13,22.73,20.97,7.07,6,4,16,5,16,115.1,67.63,24.53,26.19,82.27,42.39,0,Al Wakrah 4-3 Al Arabi,2025-01-24
Al Wakrah,3.21,2.46,0.75,1.93,2.27,-0.34,0.53,0.19,0.34,2.45,2.46,-0.01,4,3,1,0.25,41.4,36.74,39.03,0.62,0.66,118,7,13,15,20.97,22.73,10.54,4,6,10,3,18,55.1,32.37,69.13,73.81,111.83,57.61,0,Al Wakrah 4-3 Al Arabi,2025-01-24
Umm Salal,1.24,5.14,-3.9,0.84,3.22,-2.38,0.4,0.41,-0.01,1.24,3.62,-2.38,0,4,-4,-0.1,44.7,45.03,47.21,0.44,1.31,195,13,13,19,29.55,14.5,14.27,4,4,22,6,11,65.7,34.52,88.27,70.54,16.47,6.37,1,Al Shamal 4-0 Umm Salal,2025-01-24
Al Shamal,5.14,1.24,3.9,3.22,0.84,2.38,0.41,0.4,0.01,3.62,1.24,2.38,4,0,4,0.1,55.3,54.97,45.34,1.31,0.44,212,18,19,13,14.5,29.55,9.27,4,4,12,6,13,124.6,65.48,36.87,29.46,242.26,93.63,1,Al Shamal 4-0 Umm Salal,2025-01-24
Al Duhail,2.04,0.57,1.47,1.65,0.57,1.08,0.39,0.0,0.39,2.04,0.57,1.47,0,0,0,-1.47,62.3,74.1,52.67,0.64,0.3,338,15,21,5,32.81,16.67,10.03,2,2,36,10,12,209.0,92.03,18.07,15.69,132.53,86.53,0,Al Rayyan 0-0 Al Duhail,2025-01-23
Al Rayyan,0.57,2.04,-1.47,0.57,1.65,-1.08,0.0,0.39,-0.39,0.57,2.04,-1.47,0,0,0,1.47,37.7,25.9,44.29,0.3,0.64,138,6,5,21,16.67,32.81,15.48,2,2,3,0,17,18.1,7.97,97.07,84.31,20.63,13.47,0,Al Rayyan 0-0 Al Duhail,2025-01-23
