Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fylkir,2.13,3.95,-1.82,2.03,2.78,-0.75,0.1,1.17,-1.07,2.13,3.95,-1.82,2,2,0,1.82,49.5,45.06,44.51,1.05,1.71,170,14,16,21,15.24,12.28,12.78,1,4,20,3,11,83.3,40.93,34.6,39.53,70.87,39.6,1,HK 2-2 Fylkir,2024-10-06
HK,3.95,2.13,1.82,2.78,2.03,0.75,1.17,0.1,1.07,3.95,2.13,1.82,2,2,0,-1.82,50.5,54.94,50.54,1.71,1.05,214,30,21,16,12.28,15.24,12.12,4,1,36,11,11,120.2,59.07,52.93,60.47,108.1,60.4,3,HK 2-2 Fylkir,2024-10-06
Stjarnan,1.43,2.23,-0.8,1.28,2.23,-0.95,0.16,0.0,0.16,1.43,2.23,-0.8,2,2,0,0.8,46.6,44.21,46.52,0.47,1.19,186,18,10,16,21.28,13.45,16.62,3,12,19,4,10,74.5,31.93,59.93,65.76,95.37,40.51,0,Víkingur Reykjavík 2-2 Stjarnan,2024-10-06
Víkingur Reykjavík,2.23,1.43,0.8,2.23,1.28,0.95,0.0,0.16,-0.16,2.23,1.43,0.8,2,2,0,-0.8,53.4,55.79,49.76,1.19,0.47,256,24,16,10,13.45,21.28,9.64,12,3,18,2,11,158.8,68.07,31.2,34.24,140.03,59.49,1,Víkingur Reykjavík 2-2 Stjarnan,2024-10-06
KR,2.25,1.79,0.46,2.25,0.84,1.41,0.0,0.19,-0.19,2.25,1.03,1.22,4,0,4,3.54,53.7,41.07,43.45,0.67,0.88,201,8,11,12,16.42,13.64,12.31,8,5,9,0,9,68.3,37.69,38.4,31.61,82.73,57.48,0,KA 0-4 KR,2024-10-06
KA,1.79,2.25,-0.46,0.84,2.25,-1.41,0.19,0.0,0.19,1.03,2.25,-1.22,0,4,-4,-3.54,46.3,58.93,46.51,0.88,0.67,193,21,12,11,13.64,16.42,12.26,5,8,29,10,15,112.9,62.31,83.07,68.39,61.2,42.52,1,KA 0-4 KR,2024-10-06
FH,1.99,2.25,-0.26,1.61,1.73,-0.12,0.38,0.53,-0.15,1.99,2.25,-0.26,1,4,-3,-2.74,58.8,63.27,49.93,0.94,1.2,254,15,15,12,15.96,10.0,6.85,8,2,40,10,10,138.4,76.51,14.53,19.0,70.26,36.36,3,ÍA 4-1 FH,2024-10-06
ÍA,2.25,1.99,0.26,1.73,1.61,0.12,0.53,0.38,0.15,2.25,1.99,0.26,4,1,3,2.74,41.2,36.73,45.85,1.2,0.94,143,17,12,15,10.0,15.96,12.21,2,8,23,6,16,42.5,23.49,61.93,81.0,122.96,63.64,0,ÍA 4-1 FH,2024-10-06
Vestri,2.25,3.54,-1.29,2.25,3.4,-1.15,0.0,0.14,-0.14,2.25,3.54,-1.29,4,2,2,3.29,33.0,24.4,39.5,0.58,1.59,93,8,10,21,17.24,13.21,26.17,1,4,7,3,11,31.2,11.06,128.87,82.22,74.77,50.88,0,Fram 2-4 Vestri,2024-10-05
Fram,3.54,2.25,1.29,3.4,2.25,1.15,0.14,0.0,0.14,3.54,2.25,1.29,2,4,-2,-3.29,67.0,75.6,54.34,1.59,0.58,390,24,21,10,13.21,17.24,9.43,4,1,36,7,11,250.8,88.94,27.87,17.78,72.17,49.12,0,Fram 2-4 Vestri,2024-10-05
ÍA,1.18,1.57,-0.39,0.87,1.03,-0.16,0.31,0.54,-0.23,1.18,1.57,-0.39,0,3,-3,-2.61,39.5,40.91,43.55,0.57,0.67,164,9,15,11,26.32,16.42,16.34,4,9,34,8,16,56.8,32.51,81.53,75.17,92.03,42.4,0,Stjarnan 3-0 ÍA,2024-09-30
Stjarnan,1.57,1.18,0.39,1.03,0.87,0.16,0.54,0.31,0.23,1.57,1.18,0.39,3,0,3,2.61,60.5,59.09,47.38,0.67,0.57,277,13,11,15,16.42,26.32,10.68,9,4,11,5,6,117.9,67.49,26.93,24.83,125.03,57.6,0,Stjarnan 3-0 ÍA,2024-09-30
Víkingur Reykjavík,2.53,2.02,0.51,2.15,1.64,0.51,0.38,0.38,0.0,2.53,2.02,0.51,3,2,1,0.49,61.0,65.29,53.41,1.38,0.48,326,24,19,17,13.77,35.42,9.14,6,6,26,2,8,222.8,82.34,14.27,13.48,165.8,70.91,1,Valur 2-3 Víkingur Reykjavík,2024-09-29
Valur,2.02,2.53,-0.51,1.64,2.15,-0.51,0.38,0.38,0.0,2.02,2.53,-0.51,2,3,-1,-0.49,39.0,34.71,50.15,0.48,1.38,174,17,17,19,35.42,13.77,11.44,6,6,21,5,13,47.8,17.66,91.6,86.52,68.03,29.09,0,Valur 2-3 Víkingur Reykjavík,2024-09-29
FH,0.68,1.68,-1.0,0.3,1.61,-1.31,0.38,0.06,0.32,0.68,1.68,-1.0,0,3,-3,-2.0,43.8,40.3,42.6,0.19,0.58,131,4,9,12,47.37,20.69,11.44,7,8,17,5,17,40.9,25.12,58.53,70.98,47.2,23.22,0,Víkingur Reykjavík 3-0 FH,2024-09-25
Víkingur Reykjavík,1.68,0.68,1.0,1.61,0.3,1.31,0.06,0.38,-0.32,1.68,0.68,1.0,3,0,3,2.0,56.2,59.7,43.05,0.58,0.19,167,12,12,9,20.69,47.37,10.21,8,7,21,8,8,121.9,74.88,23.93,29.02,156.06,76.78,0,Víkingur Reykjavík 3-0 FH,2024-09-25
HK,1.96,1.91,0.05,1.78,1.44,0.34,0.19,0.46,-0.27,1.96,1.91,0.05,3,3,0,-0.05,40.2,41.44,47.86,0.48,0.82,168,12,14,20,29.17,24.39,18.71,4,10,19,6,11,52.0,25.92,88.33,91.25,74.07,44.12,6,KA 3-3 HK,2024-09-25
KA,1.91,1.96,-0.05,1.44,1.78,-0.34,0.46,0.19,0.27,1.91,1.96,-0.05,3,3,0,0.05,59.8,58.56,47.71,0.82,0.48,242,16,20,14,24.39,29.17,9.28,10,4,27,9,5,148.6,74.08,8.47,8.75,93.8,55.88,1,KA 3-3 HK,2024-09-25
Stjarnan,1.73,2.34,-0.61,1.0,1.82,-0.82,0.72,0.52,0.2,1.73,2.34,-0.61,2,2,0,0.61,49.0,37.25,42.17,0.31,0.23,145,8,15,20,48.39,86.96,15.19,1,10,13,6,6,90.5,33.03,15.73,19.85,72.43,33.66,2,Valur 2-2 Stjarnan,2024-09-23
Valur,2.34,1.73,0.61,1.82,1.0,0.82,0.52,0.72,-0.2,2.34,1.73,0.61,2,2,0,-0.61,51.0,62.75,53.44,0.23,0.31,230,12,20,15,86.96,48.39,11.54,10,1,28,12,9,183.5,66.97,63.53,80.15,142.73,66.34,1,Valur 2-2 Stjarnan,2024-09-23
ÍA,0.47,1.59,-1.12,0.46,1.5,-1.04,0.01,0.09,-0.08,0.47,1.59,-1.12,0,2,-2,-0.88,48.3,39.06,39.98,0.37,0.62,176,5,7,12,18.92,19.35,20.7,0,5,23,2,6,63.7,29.49,75.67,44.78,75.47,32.45,1,Breidablik 2-0 ÍA,2024-09-23
Breidablik,1.59,0.47,1.12,1.5,0.46,1.04,0.09,0.01,0.08,1.59,0.47,1.12,2,0,2,0.88,51.7,60.94,48.35,0.62,0.37,263,8,12,7,19.35,18.92,18.0,5,0,18,5,7,152.3,70.51,93.33,55.22,157.13,67.55,0,Breidablik 2-0 ÍA,2024-09-23
Fylkir,2.59,0.37,2.22,2.28,0.37,1.91,0.31,0.0,0.31,2.59,0.37,2.22,0,2,-2,-4.22,52.3,55.78,48.91,1.44,0.48,227,18,22,3,15.28,6.25,7.76,5,2,40,13,18,148.1,86.56,36.47,37.24,93.2,61.45,1,Fram 2-0 Fylkir,2024-09-22
Fram,0.37,2.59,-2.22,0.37,2.28,-1.91,0.0,0.31,-0.31,0.37,2.59,-2.22,2,0,2,4.22,47.7,44.22,47.77,0.48,1.44,200,7,3,22,6.25,15.28,11.07,2,5,14,1,9,23.0,13.44,61.47,62.76,58.47,38.55,3,Fram 2-0 Fylkir,2024-09-22
Vestri,0.8,1.37,-0.57,0.8,1.37,-0.57,0.0,0.0,0.0,0.8,1.37,-0.57,2,2,0,0.57,34.8,31.27,42.09,0.34,0.94,105,5,5,11,14.71,11.7,16.08,6,5,12,2,11,26.6,13.1,74.67,92.71,33.37,20.75,3,KR 2-2 Vestri,2024-09-22
KR,1.37,0.8,0.57,1.37,0.8,0.57,0.0,0.0,0.0,1.37,0.8,0.57,2,2,0,-0.57,65.2,68.73,52.26,0.94,0.34,295,15,11,5,11.7,14.71,7.17,5,6,36,7,15,176.5,86.9,5.87,7.29,127.47,79.25,0,KR 2-2 Vestri,2024-09-22
KR,1.69,1.55,0.14,1.53,1.14,0.39,0.17,0.41,-0.24,1.69,1.55,0.14,1,4,-3,-3.14,54.9,56.73,46.34,0.72,0.4,220,13,13,13,18.06,32.5,9.76,6,2,20,6,12,89.2,66.07,18.87,22.16,80.0,48.78,0,Valur 4-1 KR,2024-09-16
Valur,1.55,1.69,-0.14,1.14,1.53,-0.39,0.41,0.17,0.24,1.55,1.69,-0.14,4,1,3,3.14,45.1,43.27,42.58,0.4,0.72,144,6,13,13,32.5,18.06,12.23,2,6,11,6,13,45.8,33.93,66.27,77.84,84.0,51.22,0,Valur 4-1 KR,2024-09-16
Víkingur Reykjavík,2.71,0.7,2.01,2.48,0.7,1.78,0.23,0.0,0.23,2.71,0.7,2.01,6,0,6,3.99,65.7,71.8,49.72,0.95,0.34,339,26,14,8,14.74,23.53,14.05,6,6,33,10,5,258.5,85.85,24.93,17.38,188.17,74.09,0,Fylkir 0-6 Víkingur Reykjavík,2024-09-16
Fylkir,0.7,2.71,-2.01,0.7,2.48,-1.78,0.0,0.23,-0.23,0.7,2.71,-2.01,0,6,-6,-3.99,34.3,28.2,39.13,0.34,0.95,120,6,8,14,23.53,14.74,26.95,6,6,10,2,9,42.6,14.15,118.47,82.62,65.8,25.91,1,Fylkir 0-6 Víkingur Reykjavík,2024-09-16
HK,1.71,2.18,-0.47,1.58,1.9,-0.32,0.12,0.27,-0.15,1.71,2.18,-0.47,3,5,-2,-1.53,36.6,32.67,40.15,0.35,0.87,109,8,12,21,34.29,24.14,17.96,1,2,13,4,14,23.8,12.5,92.6,90.37,44.43,29.83,0,Breidablik 5-3 HK,2024-09-15
Breidablik,2.18,1.71,0.47,1.9,1.58,0.32,0.27,0.12,0.15,2.18,1.71,0.47,5,3,2,1.53,63.4,67.33,44.18,0.87,0.35,209,11,21,12,24.14,34.29,9.07,2,1,20,8,13,166.6,87.5,9.87,9.63,104.5,70.17,0,Breidablik 5-3 HK,2024-09-15
Vestri,1.49,2.18,-0.69,1.27,1.42,-0.15,0.22,0.0,0.22,1.49,1.42,0.07,0,1,-1,-0.31,37.9,40.78,46.9,0.78,0.72,158,15,13,14,16.67,19.44,15.04,5,5,27,8,8,55.8,23.36,90.4,89.09,75.53,37.95,2,Stjarnan 1-0 Vestri,2024-09-15
Stjarnan,2.18,1.49,0.69,1.42,1.27,0.15,0.0,0.22,-0.22,1.42,1.49,-0.07,1,0,1,0.31,62.1,59.22,51.92,0.72,0.78,305,15,14,13,19.44,16.67,8.35,5,5,12,3,12,183.1,76.64,11.07,10.91,123.5,62.05,4,Stjarnan 1-0 Vestri,2024-09-15
KA,1.6,0.74,0.86,1.23,0.53,0.7,0.37,0.21,0.16,1.6,0.74,0.86,0,1,-1,-1.86,55.3,62.27,48.95,1.09,0.33,257,15,18,7,16.51,21.21,11.31,7,5,19,10,15,157.5,84.45,32.47,36.02,134.87,81.03,2,ÍA 1-0 KA,2024-09-15
ÍA,0.74,1.6,-0.86,0.53,1.23,-0.7,0.21,0.37,-0.16,0.74,1.6,-0.86,1,0,1,1.86,44.7,37.73,42.66,0.33,1.09,160,7,7,18,21.21,16.51,10.92,5,7,16,4,14,29.0,15.55,57.67,63.98,31.57,18.97,2,ÍA 1-0 KA,2024-09-15
FH,2.3,1.85,0.45,1.47,0.95,0.52,0.07,0.14,-0.07,1.54,1.09,0.45,3,3,0,-0.45,58.3,57.82,45.14,0.99,0.4,180,14,18,7,18.18,17.5,8.26,14,4,22,4,13,130.9,81.15,34.0,29.93,110.63,66.5,2,Fram 3-3 FH,2024-09-15
Fram,1.85,2.3,-0.45,0.95,1.47,-0.52,0.14,0.07,0.07,1.09,1.54,-0.45,3,3,0,0.45,41.7,42.18,41.55,0.4,0.99,126,8,7,18,17.5,18.18,19.35,4,14,14,6,9,30.4,18.85,79.6,70.07,55.73,33.5,2,Fram 3-3 FH,2024-09-15
Víkingur Reykjavík,2.39,0.79,1.6,1.6,0.79,0.81,0.03,0.0,0.03,1.63,0.79,0.84,3,0,3,1.4,60.9,67.14,48.96,0.93,0.36,283,14,8,5,8.6,13.89,9.79,12,1,10,4,9,153.0,76.01,27.93,21.6,127.0,57.01,1,KR 0-3 Víkingur Reykjavík,2024-09-13
KR,0.79,2.39,-1.6,0.79,1.6,-0.81,0.0,0.03,-0.03,0.79,1.63,-0.84,0,3,-3,-1.4,39.1,32.86,38.95,0.36,0.93,104,8,5,8,13.89,8.6,17.44,1,12,14,5,12,48.3,23.99,101.4,78.4,95.77,42.99,0,KR 0-3 Víkingur Reykjavík,2024-09-13
Fram,2.8,0.59,2.21,1.61,0.33,1.28,0.43,0.26,0.17,2.04,0.59,1.45,0,1,-1,-3.21,58.6,70.73,50.54,2.04,0.69,236,35,26,6,12.75,8.7,9.37,5,8,31,8,9,216.8,91.44,23.6,34.95,201.0,89.01,4,HK 1-0 Fram,2024-09-01
HK,0.59,2.8,-2.21,0.33,1.61,-1.28,0.26,0.43,-0.17,0.59,2.04,-1.45,1,0,1,3.21,41.4,29.27,42.67,0.69,2.04,125,8,6,26,8.7,12.75,9.85,8,5,23,7,15,20.3,8.56,43.93,65.05,24.83,10.99,2,HK 1-0 Fram,2024-09-01
Valur,2.33,2.48,-0.15,2.3,2.19,0.11,0.02,0.28,-0.26,2.33,2.48,-0.15,2,3,-1,-0.85,48.3,45.88,47.89,0.63,1.64,204,18,15,15,23.81,9.15,13.54,4,4,24,7,16,84.2,35.26,48.27,47.57,87.7,34.98,1,Víkingur Reykjavík 3-2 Valur,2024-09-01
Víkingur Reykjavík,2.48,2.33,0.15,2.19,2.3,-0.11,0.28,0.02,0.26,2.48,2.33,0.15,3,2,1,0.85,51.7,54.12,47.31,1.64,0.63,221,19,15,15,9.15,23.81,13.04,4,4,20,6,6,154.6,64.74,53.2,52.43,163.03,65.02,0,Víkingur Reykjavík 3-2 Valur,2024-09-01
Stjarnan,0.88,2.2,-1.32,0.88,1.09,-0.21,0.0,1.11,-1.11,0.88,2.2,-1.32,3,0,3,4.32,49.1,42.03,44.25,0.41,0.54,141,7,10,17,24.39,31.48,10.76,7,5,13,5,9,50.2,29.03,33.0,43.27,53.8,28.26,1,FH 0-3 Stjarnan,2024-09-01
FH,2.2,0.88,1.32,1.09,0.88,0.21,1.11,0.0,1.11,2.2,0.88,1.32,0,3,-3,-4.32,50.9,57.97,49.0,0.54,0.41,187,15,17,10,31.48,24.39,9.97,5,7,37,15,9,122.7,70.97,43.27,56.73,136.57,71.74,3,FH 0-3 Stjarnan,2024-09-01
ÍA,2.52,2.59,-0.07,1.65,2.59,-0.94,0.87,0.0,0.87,2.52,2.59,-0.07,2,4,-2,-1.93,58.0,53.3,49.14,1.25,1.14,255,16,18,11,14.4,9.65,10.38,6,6,45,16,3,103.3,57.87,9.07,9.97,69.3,37.79,1,KR 4-2 ÍA,2024-09-01
KR,2.59,2.52,0.07,2.59,1.65,0.94,0.0,0.87,-0.87,2.59,2.52,0.07,4,2,2,1.93,42.0,46.7,49.65,1.14,1.25,186,11,11,18,9.65,14.4,15.44,6,6,19,2,8,75.2,42.13,81.93,90.03,114.07,62.21,1,KR 4-2 ÍA,2024-09-01
Breidablik,1.75,2.3,-0.55,1.53,2.14,-0.61,0.23,0.16,0.07,1.75,2.3,-0.55,3,2,1,1.55,50.7,45.74,44.2,0.56,1.79,189,10,14,14,25.0,7.82,15.41,5,3,14,6,9,81.3,43.85,35.2,44.97,74.97,41.51,0,KA 2-3 Breidablik,2024-09-01
KA,2.3,1.75,0.55,2.14,1.53,0.61,0.16,0.23,-0.07,2.3,1.75,0.55,2,3,-1,-1.55,49.3,54.26,45.57,1.79,0.56,183,22,14,14,7.82,25.0,18.55,3,5,23,5,10,104.1,56.15,43.07,55.03,105.63,58.49,3,KA 2-3 Breidablik,2024-09-01
Fylkir,0.67,1.52,-0.85,0.67,1.01,-0.34,0.0,0.51,-0.51,0.67,1.52,-0.85,0,0,0,0.85,54.1,46.97,47.57,0.66,0.62,225,12,9,17,13.64,27.42,8.05,1,2,21,2,15,65.1,44.47,7.47,10.3,37.57,25.22,0,Vestri 0-0 Fylkir,2024-09-01
Vestri,1.52,0.67,0.85,1.01,0.67,0.34,0.51,0.0,0.51,1.52,0.67,0.85,0,0,0,-0.85,45.9,53.03,47.29,0.62,0.66,183,12,17,9,27.42,13.64,10.89,2,1,33,13,15,81.3,55.53,65.07,89.7,111.37,74.78,3,Vestri 0-0 Fylkir,2024-09-01
HK,1.72,1.59,0.13,1.3,1.37,-0.07,0.42,0.22,0.2,1.72,1.59,0.13,0,2,-2,-2.13,37.0,48.83,46.78,1.05,0.66,136,11,20,16,19.05,24.24,12.45,2,5,26,9,18,70.6,49.65,122.27,98.39,154.2,81.53,1,Stjarnan 2-0 HK,2024-08-26
Stjarnan,1.59,1.72,-0.13,1.37,1.3,0.07,0.22,0.42,-0.2,1.59,1.72,-0.13,2,0,2,2.13,63.0,51.17,42.41,0.66,1.05,176,11,16,20,24.24,19.05,7.93,5,2,13,5,10,71.6,50.35,2.0,1.61,34.93,18.47,0,Stjarnan 2-0 HK,2024-08-26
FH,2.84,1.02,1.82,2.02,0.77,1.25,0.81,0.24,0.57,2.84,1.02,1.82,3,2,1,-0.82,61.2,66.87,51.87,1.37,0.49,270,22,19,7,13.87,14.29,5.8,10,2,34,11,11,175.7,91.99,13.27,15.95,131.7,82.48,3,Fylkir 2-3 FH,2024-08-25
Fylkir,1.02,2.84,-1.82,0.77,2.02,-1.25,0.24,0.81,-0.57,1.02,2.84,-1.82,2,3,-1,0.82,38.8,33.13,43.63,0.49,1.37,117,6,7,19,14.29,13.87,14.96,2,10,16,3,15,15.3,8.01,69.93,84.05,27.97,17.52,0,Fylkir 2-3 FH,2024-08-25
Breidablik,2.52,2.64,-0.12,1.61,2.64,-1.03,0.16,0.01,0.15,1.76,2.64,-0.88,2,1,1,1.12,61.7,67.45,52.21,0.5,1.07,290,13,17,12,34.0,11.21,7.69,8,2,38,7,15,193.6,78.89,24.33,25.74,164.83,70.52,0,ÍA 1-2 Breidablik,2024-08-25
ÍA,2.64,2.52,0.12,2.64,1.61,1.03,0.01,0.16,-0.15,2.64,1.76,0.88,1,2,-1,-1.12,38.3,32.55,44.36,1.07,0.5,129,11,12,17,11.21,34.0,12.14,2,8,29,4,9,51.8,21.11,70.2,74.26,68.9,29.48,4,ÍA 1-2 Breidablik,2024-08-25
KA,1.99,1.5,0.49,1.77,1.36,0.41,0.22,0.15,0.07,1.99,1.5,0.49,2,1,1,0.51,47.9,42.72,43.1,0.89,0.93,168,11,15,13,16.85,13.98,15.62,0,2,21,1,15,57.4,49.19,53.87,50.63,63.27,49.78,3,Fram 1-2 KA,2024-08-25
Fram,1.5,1.99,-0.49,1.36,1.77,-0.41,0.15,0.22,-0.07,1.5,1.99,-0.49,1,2,-1,-0.51,52.1,57.28,48.75,0.93,0.89,224,16,13,15,13.98,16.85,12.47,2,0,22,3,6,59.3,50.81,52.53,49.37,63.83,50.22,1,Fram 1-2 KA,2024-08-25
Vestri,0.34,4.68,-4.34,0.34,3.7,-3.36,0.0,0.98,-0.98,0.34,4.68,-4.34,1,3,-2,2.34,29.4,23.72,42.1,0.08,1.31,88,2,3,30,37.5,22.9,14.85,5,8,6,0,5,1.8,0.47,115.87,98.03,10.13,3.5,0,Valur 3-1 Vestri,2024-08-25
Valur,4.68,0.34,4.34,3.7,0.34,3.36,0.98,0.0,0.98,4.68,0.34,4.34,3,1,2,-2.34,70.6,76.28,56.44,1.31,0.08,386,25,30,3,22.9,37.5,6.31,8,5,31,11,15,384.5,99.53,2.33,1.97,279.3,96.5,0,Valur 3-1 Vestri,2024-08-25
KR,3.9,1.37,2.53,3.82,1.37,2.45,0.07,0.0,0.07,3.9,1.37,2.53,2,3,-1,-3.53,66.2,62.31,47.78,1.62,1.05,286,19,20,12,12.35,11.43,8.18,0,6,27,9,11,189.4,77.27,12.73,7.81,106.53,49.1,0,HK 3-2 KR,2024-08-22
HK,1.37,3.9,-2.53,1.37,3.82,-2.45,0.0,0.07,-0.07,1.37,3.9,-2.53,3,2,1,3.53,33.8,37.69,48.28,1.05,1.62,146,17,12,20,11.43,12.35,16.15,6,0,20,8,13,55.7,22.73,150.33,92.19,110.43,50.9,3,HK 3-2 KR,2024-08-22
ÍA,1.89,2.09,-0.2,1.89,1.83,0.06,0.0,0.27,-0.27,1.89,2.09,-0.2,2,1,1,1.2,42.3,33.59,42.5,0.68,1.67,148,7,11,12,16.18,7.19,17.38,3,6,14,3,14,55.8,24.88,71.87,63.6,37.47,23.88,1,Víkingur Reykjavík 1-2 ÍA,2024-08-19
Víkingur Reykjavík,2.09,1.89,0.2,1.83,1.89,-0.06,0.27,0.0,0.27,2.09,1.89,0.2,1,2,-1,-1.2,57.7,66.41,51.6,1.67,0.68,311,24,12,11,7.19,16.18,9.89,6,3,33,4,12,168.5,75.12,41.13,36.4,119.43,76.12,2,Víkingur Reykjavík 1-2 ÍA,2024-08-19
Fram,1.12,2.06,-0.94,0.96,1.61,-0.65,0.16,0.45,-0.29,1.12,2.06,-0.94,1,3,-2,-1.06,39.2,42.39,43.89,0.45,0.37,141,15,12,14,26.67,37.84,19.48,0,10,16,5,12,60.5,39.47,132.27,86.15,126.83,72.49,3,Breidablik 3-1 Fram,2024-08-19
Breidablik,2.06,1.12,0.94,1.61,0.96,0.65,0.45,0.16,0.29,2.06,1.12,0.94,3,1,2,1.06,60.8,57.61,44.5,0.37,0.45,238,9,14,12,37.84,26.67,9.52,10,0,24,9,9,92.8,60.53,21.27,13.85,48.13,27.51,2,Breidablik 3-1 Fram,2024-08-19
Valur,1.42,3.63,-2.21,1.36,2.4,-1.04,0.06,1.23,-1.17,1.42,3.63,-2.21,2,2,0,2.21,43.4,40.78,42.74,0.52,0.79,138,8,7,25,13.46,31.65,11.47,7,3,14,2,14,38.9,18.26,47.53,60.62,48.53,22.51,0,FH 2-2 Valur,2024-08-19
FH,3.63,1.42,2.21,2.4,1.36,1.04,1.23,0.06,1.17,3.63,1.42,2.21,2,2,0,-2.21,56.6,59.22,46.21,0.79,0.52,225,19,25,7,31.65,13.46,12.25,3,7,38,10,5,174.1,81.74,30.87,39.38,167.07,77.49,1,FH 2-2 Valur,2024-08-19
Fylkir,1.79,2.07,-0.28,1.57,1.77,-0.2,0.22,0.3,-0.08,1.79,2.07,-0.28,2,0,2,2.28,51.4,55.26,49.91,0.95,1.43,210,16,16,15,16.84,10.49,11.42,1,2,32,7,13,90.8,52.76,27.53,41.05,84.4,49.27,0,HK 0-2 Fylkir,2024-08-18
HK,2.07,1.79,0.28,1.77,1.57,0.2,0.3,0.22,0.08,2.07,1.79,0.28,0,2,-2,-2.28,48.6,44.74,49.57,1.43,0.95,181,20,15,16,10.49,16.84,7.72,2,1,28,3,13,81.3,47.24,39.53,58.95,86.9,50.73,0,HK 0-2 Fylkir,2024-08-18
