Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Galway United,1.94,1.02,0.92,1.72,0.73,0.99,0.22,0.28,-0.06,1.94,1.02,0.92,1,1,0,-0.92,49.0,57.36,51.9,0.61,0.08,186,10,14,6,22.95,75.0,9.27,2,4,29,10,11,91.9,65.08,44.33,61.74,100.1,69.4,9,Galway United 1-1 Drogheda United,2025-10-24
St Patrick's Athletic,0.86,1.53,-0.67,0.79,1.1,-0.31,0.08,0.42,-0.34,0.86,1.53,-0.67,0,0,0,0.67,39.5,39.79,49.38,0.42,0.83,183,6,15,14,35.71,16.87,13.31,3,2,14,2,7,63.3,28.73,53.33,68.37,70.6,34.23,0,Bohemians 0-0 St Patrick's Athletic,2025-10-20
Bohemians,1.53,0.86,0.67,1.1,0.79,0.31,0.42,0.08,0.34,1.53,0.86,0.67,0,0,0,-0.67,60.5,60.21,50.78,0.83,0.42,267,18,14,15,16.87,35.71,10.35,2,3,31,6,17,157.0,71.27,24.67,31.63,135.63,65.77,1,Bohemians 0-0 St Patrick's Athletic,2025-10-20
Derry City,1.13,1.57,-0.44,1.13,1.47,-0.34,0.0,0.11,-0.11,1.13,1.57,-0.44,2,1,1,1.44,46.0,44.68,49.18,0.74,1.0,171,8,9,17,12.16,17.0,10.85,3,1,19,2,16,84.8,45.54,37.67,54.64,101.43,53.91,0,Waterford 1-2 Derry City,2025-10-17
Waterford,1.57,1.13,0.44,1.47,1.13,0.34,0.11,0.0,0.11,1.57,1.13,0.44,1,2,-1,-1.44,54.0,55.32,53.17,1.0,0.74,235,18,17,9,17.0,12.16,8.72,1,3,16,4,13,101.4,54.46,31.27,45.36,86.73,46.09,5,Waterford 1-2 Derry City,2025-10-17
Shamrock Rovers,0.75,1.42,-0.67,0.75,1.39,-0.64,0.0,0.02,-0.02,0.75,1.42,-0.67,0,1,-1,-0.33,65.3,52.12,43.56,0.65,0.73,250,11,9,12,13.85,16.44,9.67,1,3,12,2,13,100.5,44.06,10.93,9.09,62.0,21.74,1,St Patrick's Athletic 1-0 Shamrock Rovers,2025-10-17
St Patrick's Athletic,1.42,0.75,0.67,1.39,0.75,0.64,0.02,0.0,0.02,1.42,0.75,0.67,1,0,1,0.33,34.7,47.88,47.8,0.73,0.65,175,11,12,9,16.44,13.85,21.78,3,1,16,3,9,127.6,55.94,109.33,90.91,223.2,78.26,1,St Patrick's Athletic 1-0 Shamrock Rovers,2025-10-17
Sligo Rovers,1.63,2.08,-0.45,1.44,1.99,-0.55,0.19,0.09,0.1,1.63,2.08,-0.45,1,3,-2,-1.55,47.8,52.0,49.04,0.49,0.87,236,11,11,21,22.45,24.14,18.21,5,5,24,6,7,81.0,39.13,84.07,63.08,68.93,47.28,1,Shelbourne 3-1 Sligo Rovers,2025-10-17
Shelbourne,2.08,1.63,0.45,1.99,1.44,0.55,0.09,0.19,-0.1,2.08,1.63,0.45,3,1,2,1.55,52.2,48.0,46.08,0.87,0.49,216,14,21,11,24.14,22.45,13.89,5,5,14,6,8,126.0,60.87,49.2,36.92,76.87,52.72,0,Shelbourne 3-1 Sligo Rovers,2025-10-17
Bohemians,1.9,2.0,-0.1,1.55,1.14,0.41,0.35,0.09,0.26,1.9,1.24,0.66,0,2,-2,-1.9,70.9,56.05,45.32,1.04,0.91,255,19,14,12,13.46,13.19,11.47,2,5,35,6,10,154.8,74.75,1.6,0.98,60.67,30.46,0,Galway United 2-0 Bohemians,2025-10-17
Galway United,2.0,1.9,0.1,1.14,1.55,-0.41,0.09,0.35,-0.26,1.24,1.9,-0.66,2,0,2,1.9,29.1,43.95,50.31,0.91,1.04,132,11,12,14,13.19,13.46,18.03,5,2,19,3,10,52.3,25.25,161.27,99.02,138.5,69.54,5,Galway United 2-0 Bohemians,2025-10-17
Cork City,0.55,2.29,-1.74,0.55,1.58,-1.03,0.0,0.71,-0.71,0.55,2.29,-1.74,0,1,-1,0.74,44.2,36.95,44.96,0.34,1.09,148,2,8,20,23.53,18.35,31.56,0,4,11,0,7,15.3,8.29,28.4,43.34,14.8,6.84,3,Drogheda United 1-0 Cork City,2025-10-17
Drogheda United,2.29,0.55,1.74,1.58,0.55,1.03,0.71,0.0,0.71,2.29,0.55,1.74,1,0,1,-0.74,55.8,63.05,51.75,1.09,0.34,236,22,20,8,18.35,23.53,15.83,4,0,44,15,4,169.2,91.71,37.13,56.66,201.63,93.16,8,Drogheda United 1-0 Cork City,2025-10-17
Shelbourne,2.07,1.68,0.39,2.0,0.98,1.02,0.07,0.7,-0.63,2.07,1.68,0.39,2,1,1,0.61,58.7,63.72,51.24,0.54,0.29,274,14,14,12,25.93,41.38,6.8,13,5,22,7,11,145.5,70.19,12.0,10.97,98.6,59.4,2,Cork City 1-2 Shelbourne,2025-10-13
Cork City,1.68,2.07,-0.39,0.98,2.0,-1.02,0.7,0.07,0.63,1.68,2.07,-0.39,1,2,-1,-0.61,41.3,36.28,44.83,0.29,0.54,145,8,12,14,41.38,25.93,13.33,5,13,22,6,14,61.8,29.81,97.4,89.03,67.4,40.6,2,Cork City 1-2 Shelbourne,2025-10-13
Shelbourne,1.57,1.78,-0.21,1.54,1.78,-0.24,0.02,0.0,0.02,1.57,1.78,-0.21,1,0,1,1.21,39.9,38.12,46.05,0.38,0.95,154,11,11,17,28.95,17.89,14.66,6,5,15,6,19,94.6,36.67,105.47,76.61,124.7,63.55,0,Shamrock Rovers 0-1 Shelbourne,2025-10-10
Shamrock Rovers,1.78,1.57,0.21,1.78,1.54,0.24,0.0,0.02,-0.02,1.78,1.57,0.21,0,1,-1,-1.21,60.1,61.88,48.69,0.95,0.38,298,13,17,11,17.89,28.95,11.11,5,6,18,2,10,163.4,63.33,32.2,23.39,71.53,36.45,1,Shamrock Rovers 0-1 Shelbourne,2025-10-10
Drogheda United,1.92,1.19,0.73,1.8,1.19,0.61,0.12,0.0,0.12,1.92,1.19,0.73,0,2,-2,-2.73,49.3,48.16,47.22,0.4,0.95,153,10,16,10,40.0,10.53,8.42,3,3,28,9,12,69.7,52.76,30.47,43.36,60.73,45.25,5,Waterford 2-0 Drogheda United,2025-10-05
Waterford,1.19,1.92,-0.73,1.19,1.8,-0.61,0.0,0.12,-0.12,1.19,1.92,-0.73,2,0,2,2.73,50.7,51.84,50.93,0.95,0.4,192,12,10,16,10.53,40.0,11.7,3,3,24,10,13,62.4,47.24,39.8,56.64,73.47,54.75,5,Waterford 2-0 Drogheda United,2025-10-05
Sligo Rovers,0.28,2.59,-2.31,0.28,2.33,-2.05,0.0,0.27,-0.27,0.28,2.59,-2.31,0,1,-1,1.31,43.9,39.95,45.53,0.34,1.15,192,10,6,20,17.65,17.39,24.18,2,4,20,4,6,53.7,21.08,63.47,72.9,58.97,26.17,0,Derry City 1-0 Sligo Rovers,2025-10-05
Derry City,2.59,0.28,2.31,2.33,0.28,2.05,0.27,0.0,0.27,2.59,0.28,2.31,1,0,1,-1.31,56.1,60.05,51.96,1.15,0.34,317,16,20,6,17.39,17.65,20.56,4,2,24,5,5,201.0,78.92,23.6,27.1,166.4,73.83,0,Derry City 1-0 Sligo Rovers,2025-10-05
St Patrick's Athletic,0.83,1.13,-0.3,0.45,0.93,-0.48,0.39,0.2,0.19,0.83,1.13,-0.3,0,1,-1,-0.7,56.0,57.73,49.71,0.81,0.91,258,17,16,8,19.75,8.79,9.97,3,4,28,11,13,142.8,70.17,32.33,48.21,118.8,62.46,3,Sligo Rovers 1-0 St Patrick's Athletic,2025-09-27
Sligo Rovers,1.13,0.83,0.3,0.93,0.45,0.48,0.2,0.39,-0.19,1.13,0.83,0.3,1,0,1,0.7,44.0,42.27,45.58,0.91,0.81,166,13,8,16,8.79,19.75,11.52,4,3,24,4,15,60.7,29.83,34.73,51.79,71.4,37.54,0,Sligo Rovers 1-0 St Patrick's Athletic,2025-09-27
Bohemians,1.92,0.97,0.95,1.69,0.7,0.99,0.23,0.27,-0.04,1.92,0.97,0.95,1,2,-1,-1.95,52.3,59.04,46.34,0.91,0.24,207,12,15,12,16.48,50.0,14.63,3,2,17,5,12,148.8,73.16,59.87,57.24,150.1,74.21,0,Shamrock Rovers 2-1 Bohemians,2025-09-26
Shamrock Rovers,0.97,1.92,-0.95,0.7,1.69,-0.99,0.27,0.23,0.04,0.97,1.92,-0.95,2,1,1,1.95,47.7,40.96,42.44,0.24,0.91,166,5,12,15,50.0,16.48,18.23,2,3,16,6,12,54.6,26.84,44.73,42.76,52.17,25.79,1,Shamrock Rovers 2-1 Bohemians,2025-09-26
Waterford,1.67,3.15,-1.48,1.5,2.11,-0.61,0.17,0.28,-0.11,1.67,2.39,-0.72,1,2,-1,0.48,37.0,47.52,50.74,0.66,1.14,168,17,11,13,16.67,11.4,14.0,10,0,17,4,15,75.8,31.76,140.8,91.31,107.97,54.63,5,Shelbourne 2-1 Waterford,2025-09-26
Shelbourne,3.15,1.67,1.48,2.11,1.5,0.61,0.28,0.17,0.11,2.39,1.67,0.72,2,1,1,-0.48,63.0,52.48,46.61,1.14,0.66,253,17,13,11,11.4,16.67,10.64,0,10,20,3,8,162.9,68.24,13.4,8.69,89.67,45.37,1,Shelbourne 2-1 Waterford,2025-09-26
Cork City,1.06,2.12,-1.06,0.86,1.99,-1.13,0.2,0.13,0.07,1.06,2.12,-1.06,1,2,-1,0.06,58.4,50.0,47.41,0.41,1.17,181,8,11,17,26.83,14.53,8.04,4,5,20,4,11,59.1,37.79,5.27,8.21,31.97,17.21,2,Galway United 2-1 Cork City,2025-09-26
Galway United,2.12,1.06,1.06,1.99,0.86,1.13,0.13,0.2,-0.07,2.12,1.06,1.06,2,1,1,-0.06,41.6,50.0,50.45,1.17,0.41,150,18,17,11,14.53,26.83,7.02,5,4,24,5,18,97.3,62.21,58.93,91.79,153.83,82.79,10,Galway United 2-1 Cork City,2025-09-26
Derry City,2.41,2.55,-0.14,1.98,2.23,-0.25,0.42,0.31,0.11,2.41,2.55,-0.14,1,1,0,0.14,58.2,55.38,49.4,0.64,0.56,197,14,19,20,29.69,35.71,8.24,5,4,18,6,16,125.7,64.93,16.67,21.76,92.9,52.55,0,Drogheda United 1-1 Derry City,2025-09-26
Drogheda United,2.55,2.41,0.14,2.23,1.98,0.25,0.31,0.42,-0.11,2.55,2.41,0.14,1,1,0,-0.14,41.8,44.62,46.18,0.56,0.64,132,11,20,19,35.71,29.69,11.21,4,5,12,8,7,67.9,35.07,59.93,78.24,83.87,47.45,5,Drogheda United 1-1 Derry City,2025-09-26
Shamrock Rovers,1.55,0.96,0.59,1.55,0.8,0.75,0.0,0.15,-0.15,1.55,0.96,0.59,2,1,1,0.41,55.1,45.05,43.98,0.59,0.61,200,11,14,10,23.73,16.39,13.42,1,3,15,5,10,74.6,45.71,30.27,26.06,87.53,43.97,4,Waterford 1-2 Shamrock Rovers,2025-09-22
Waterford,0.96,1.55,-0.59,0.8,1.55,-0.75,0.15,0.0,0.15,0.96,1.55,-0.59,1,2,-1,-0.41,44.9,54.95,50.29,0.61,0.59,208,10,10,14,16.39,23.73,15.64,3,1,20,5,12,88.6,54.29,85.87,73.94,111.53,56.03,2,Waterford 1-2 Shamrock Rovers,2025-09-22
Cork City,0.53,2.36,-1.83,0.12,1.22,-1.1,0.41,1.14,-0.73,0.53,2.36,-1.83,0,4,-4,-2.17,46.5,36.34,43.96,0.25,1.2,170,5,8,22,32.0,18.33,10.11,8,6,8,2,11,39.1,15.75,60.8,54.94,17.1,4.0,0,St Patrick's Athletic 4-0 Cork City,2025-09-22
St Patrick's Athletic,2.36,0.53,1.83,1.22,0.12,1.1,1.14,0.41,0.73,2.36,0.53,1.83,4,0,4,2.17,53.5,63.66,49.47,1.2,0.25,264,18,22,8,18.33,32.0,11.97,6,8,29,10,13,209.2,84.25,49.87,45.06,410.71,96.0,1,St Patrick's Athletic 4-0 Cork City,2025-09-22
Sligo Rovers,1.58,2.77,-1.19,0.97,2.52,-1.55,0.61,0.25,0.36,1.58,2.77,-1.19,1,0,1,2.19,55.4,48.86,46.35,0.87,1.01,208,14,14,22,16.09,21.78,12.68,4,2,18,4,5,92.0,42.12,16.2,16.28,68.27,32.19,0,Galway United 0-1 Sligo Rovers,2025-09-22
Galway United,2.77,1.58,1.19,2.52,0.97,1.55,0.25,0.61,-0.36,2.77,1.58,1.19,0,1,-1,-2.19,44.6,51.14,49.32,1.01,0.87,182,21,22,14,21.78,16.09,22.17,2,4,32,6,9,126.4,57.88,83.33,83.72,143.8,67.81,6,Galway United 0-1 Sligo Rovers,2025-09-22
Shelbourne,2.76,0.39,2.37,1.95,0.39,1.56,0.82,0.0,0.82,2.76,0.39,2.37,1,2,-1,-3.37,76.0,75.39,53.56,1.66,0.23,479,20,21,6,12.65,26.09,7.04,8,2,39,5,9,313.2,95.6,1.73,0.89,159.6,74.64,2,Drogheda United 2-1 Shelbourne,2025-09-22
Drogheda United,0.39,2.76,-2.37,0.39,1.95,-1.56,0.0,0.82,-0.82,0.39,2.76,-2.37,2,1,1,3.37,24.0,24.61,45.3,0.23,1.66,106,3,6,21,26.09,12.65,38.93,2,8,6,1,6,14.4,4.4,193.67,99.11,54.23,25.36,5,Drogheda United 2-1 Shelbourne,2025-09-22
Drogheda United,1.93,1.25,0.68,0.91,1.23,-0.32,0.26,0.03,0.23,1.17,1.25,-0.08,1,1,0,-0.68,37.8,43.59,50.51,0.45,0.55,154,9,13,19,28.89,34.55,9.28,4,1,15,4,17,63.8,31.15,76.6,90.12,88.17,47.44,4,Sligo Rovers 1-1 Drogheda United,2025-09-19
Sligo Rovers,1.25,1.93,-0.68,1.23,0.91,0.32,0.03,0.26,-0.23,1.25,1.17,0.08,1,1,0,0.68,62.2,56.41,50.17,0.55,0.45,256,8,19,13,34.55,28.89,9.83,1,4,35,6,10,141.0,68.85,8.4,9.88,97.67,52.56,0,Sligo Rovers 1-1 Drogheda United,2025-09-19
Galway United,1.1,1.72,-0.62,0.14,1.48,-1.34,0.21,0.24,-0.03,0.34,1.72,-1.38,1,1,0,0.62,36.0,34.73,44.92,0.22,0.78,122,8,7,14,31.82,17.95,13.59,3,3,20,8,18,34.2,17.39,100.93,84.96,57.8,37.94,2,St Patrick's Athletic 1-1 Galway United,2025-09-19
St Patrick's Athletic,1.72,1.1,0.62,1.48,0.14,1.34,0.24,0.21,0.03,1.72,0.34,1.38,1,1,0,-0.62,64.0,65.27,47.97,0.78,0.22,235,15,14,7,17.95,31.82,10.04,3,3,23,6,5,162.5,82.61,17.87,15.04,94.53,62.06,0,St Patrick's Athletic 1-1 Galway United,2025-09-19
Shelbourne,1.43,0.49,0.94,1.42,0.39,1.03,0.02,0.1,-0.08,1.43,0.49,0.94,1,1,0,-0.94,51.5,42.5,42.61,0.39,0.39,183,9,9,10,23.08,25.64,18.14,4,4,10,2,14,74.6,47.46,37.33,41.92,57.83,40.71,0,Derry City 1-1 Shelbourne,2025-09-19
Derry City,0.49,1.43,-0.94,0.39,1.42,-1.03,0.1,0.02,0.08,0.49,1.43,-0.94,1,1,0,0.94,48.5,57.5,44.31,0.39,0.39,198,4,10,9,25.64,23.08,19.86,4,4,19,4,4,82.6,52.54,51.73,58.08,84.23,59.29,0,Derry City 1-1 Shelbourne,2025-09-19
Shamrock Rovers,1.12,0.32,0.8,0.95,0.23,0.72,0.18,0.09,0.09,1.12,0.32,0.8,1,1,0,-0.8,66.9,64.79,52.61,0.95,0.16,377,14,14,9,14.74,56.25,9.0,3,3,17,2,11,215.2,85.23,19.07,12.03,137.1,67.66,1,Cork City 1-1 Shamrock Rovers,2025-09-19
Cork City,0.32,1.12,-0.8,0.23,0.95,-0.72,0.09,0.18,-0.09,0.32,1.12,-0.8,1,1,0,0.8,33.1,35.21,51.92,0.16,0.95,181,4,9,14,56.25,14.74,14.75,3,3,11,2,13,37.3,14.77,139.4,87.97,65.53,32.34,1,Cork City 1-1 Shamrock Rovers,2025-09-19
Waterford,1.4,1.9,-0.5,1.4,1.74,-0.34,0.0,0.17,-0.17,1.4,1.9,-0.5,1,2,-1,-0.5,51.5,56.59,50.55,0.54,0.97,259,15,10,12,18.52,12.37,14.72,4,0,15,4,10,76.0,53.98,52.2,50.39,91.63,68.4,3,Bohemians 2-1 Waterford,2025-09-19
Bohemians,1.9,1.4,0.5,1.74,1.4,0.34,0.17,0.0,0.17,1.9,1.4,0.5,2,1,1,0.5,48.5,43.41,44.9,0.97,0.54,180,8,12,10,12.37,18.52,20.78,0,4,17,2,12,64.8,46.02,51.4,49.61,42.33,31.6,1,Bohemians 2-1 Waterford,2025-09-19
Derry City,1.68,2.92,-1.24,1.2,1.78,-0.58,0.48,0.38,0.1,1.68,2.16,-0.48,4,3,1,2.24,37.0,39.14,48.54,0.46,1.47,145,9,15,18,32.61,12.24,11.74,5,1,18,5,13,86.9,34.33,113.87,82.75,114.93,63.66,1,Bohemians 3-4 Derry City,2025-09-12
Bohemians,2.92,1.68,1.24,1.78,1.2,0.58,0.38,0.48,-0.1,2.16,1.68,0.48,3,4,-1,-2.24,63.0,60.86,52.59,1.47,0.46,309,26,18,15,12.24,32.61,8.14,1,5,39,9,15,166.2,65.67,23.73,17.25,65.6,36.34,0,Bohemians 3-4 Derry City,2025-09-12
Galway United,0.91,2.22,-1.31,0.85,0.72,0.13,0.06,0.74,-0.68,0.91,1.46,-0.55,0,1,-1,0.31,30.5,38.48,51.45,0.89,0.77,148,12,9,13,10.11,16.88,23.39,6,2,24,1,8,56.9,25.49,165.67,92.27,99.97,61.89,3,Shelbourne 1-0 Galway United,2025-09-07
Shelbourne,2.22,0.91,1.31,0.72,0.85,-0.13,0.74,0.06,0.68,1.46,0.91,0.55,1,0,1,-0.31,69.5,61.52,50.2,0.77,0.89,342,18,13,9,16.88,10.11,9.25,2,6,34,9,7,166.3,74.51,13.87,7.73,61.57,38.11,1,Shelbourne 1-0 Galway United,2025-09-07
Drogheda United,0.81,1.02,-0.21,0.46,0.89,-0.43,0.34,0.13,0.21,0.81,1.02,-0.21,1,2,-1,-0.79,30.7,32.91,46.7,0.3,0.62,143,5,5,20,16.67,32.26,20.26,7,11,14,1,11,21.7,9.72,176.33,93.49,33.57,22.88,2,Shamrock Rovers 2-1 Drogheda United,2025-08-31
Shamrock Rovers,1.02,0.81,0.21,0.89,0.46,0.43,0.13,0.34,-0.21,1.02,0.81,0.21,2,1,1,0.79,69.3,67.09,52.06,0.62,0.3,422,16,20,5,32.26,16.67,7.87,11,7,15,7,7,201.6,90.28,12.27,6.51,113.13,77.12,1,Shamrock Rovers 2-1 Drogheda United,2025-08-31
Bohemians,1.45,0.7,0.75,1.0,0.64,0.36,0.45,0.06,0.39,1.45,0.7,0.75,0,0,0,-0.75,54.5,67.42,50.32,0.6,0.19,248,15,15,11,25.0,57.89,14.87,4,5,28,8,6,146.1,76.41,35.13,41.14,136.73,72.88,0,Sligo Rovers 0-0 Bohemians,2025-08-30
Sligo Rovers,0.7,1.45,-0.75,0.64,1.0,-0.36,0.06,0.45,-0.39,0.7,1.45,-0.75,0,0,0,0.75,45.5,32.58,43.59,0.19,0.6,150,9,11,15,57.89,25.0,16.41,5,4,21,8,5,45.1,23.59,50.27,58.86,50.87,27.12,1,Sligo Rovers 0-0 Bohemians,2025-08-30
St Patrick's Athletic,1.36,1.37,-0.01,1.2,0.8,0.4,0.16,0.58,-0.42,1.36,1.37,-0.01,2,2,0,0.01,40.7,35.89,43.03,0.23,0.54,130,7,7,13,30.43,24.07,15.19,3,5,9,2,13,64.3,27.39,79.6,60.27,73.5,40.93,0,Derry City 2-2 St Patrick's Athletic,2025-08-29
Derry City,1.37,1.36,0.01,0.8,1.2,-0.4,0.58,0.16,0.42,1.37,1.36,0.01,2,2,0,-0.01,59.3,64.11,47.98,0.54,0.23,261,12,13,7,24.07,30.43,7.77,5,3,25,7,15,170.5,72.61,52.47,39.73,106.07,59.07,0,Derry City 2-2 St Patrick's Athletic,2025-08-29
Waterford,2.48,1.8,0.68,1.9,1.4,0.5,0.59,0.4,0.19,2.48,1.8,0.68,0,2,-2,-2.68,53.7,52.82,50.74,1.08,0.5,234,19,24,19,22.22,38.0,15.59,2,5,32,11,10,131.8,62.7,48.4,46.63,107.63,50.86,2,Cork City 2-0 Waterford,2025-08-29
Cork City,1.8,2.48,-0.68,1.4,1.9,-0.5,0.4,0.59,-0.19,1.8,2.48,-0.68,2,0,2,2.68,46.3,47.18,49.41,0.5,1.08,182,9,19,24,38.0,22.22,11.96,5,2,17,5,12,78.4,37.3,55.4,53.37,103.97,49.14,6,Cork City 2-0 Waterford,2025-08-29
Sligo Rovers,3.1,1.43,1.67,2.05,1.27,0.78,1.06,0.15,0.91,3.1,1.43,1.67,2,1,1,-0.67,55.1,54.39,50.46,0.56,0.66,276,14,19,12,33.93,18.18,22.13,1,2,21,8,6,134.3,70.72,42.27,44.4,104.0,71.0,1,Waterford 1-2 Sligo Rovers,2025-08-22
Waterford,1.43,3.1,-1.67,1.27,2.05,-0.78,0.15,1.06,-0.91,1.43,3.1,-1.67,1,2,-1,0.67,44.9,45.61,47.64,0.66,0.56,197,14,12,19,18.18,33.93,15.58,2,1,27,7,11,55.6,29.28,52.93,55.6,42.47,29.0,0,Waterford 1-2 Sligo Rovers,2025-08-22
Derry City,2.72,2.5,0.22,1.85,2.36,-0.51,0.87,0.14,0.73,2.72,2.5,0.22,2,1,1,0.78,62.9,46.13,44.4,0.67,1.12,209,14,13,19,19.4,16.96,10.3,2,6,15,5,11,84.2,41.91,11.2,9.79,33.47,17.1,0,Galway United 1-2 Derry City,2025-08-22
Galway United,2.5,2.72,-0.22,2.36,1.85,0.51,0.14,0.87,-0.73,2.5,2.72,-0.22,1,2,-1,-0.78,37.1,53.87,52.67,1.12,0.67,174,24,19,13,16.96,19.4,12.83,6,2,22,6,14,116.7,58.09,103.2,90.21,162.27,82.9,7,Galway United 1-2 Derry City,2025-08-22
St Patrick's Athletic,1.99,1.49,0.5,1.48,1.49,-0.01,0.51,0.0,0.51,1.99,1.49,0.5,1,0,1,0.5,67.1,69.51,51.48,0.83,0.3,317,16,20,7,24.1,23.33,11.15,4,2,19,6,8,236.1,87.19,4.8,3.88,145.4,71.59,0,Drogheda United 0-1 St Patrick's Athletic,2025-08-22
Drogheda United,1.49,1.99,-0.5,1.49,1.48,0.01,0.0,0.51,-0.51,1.49,1.99,-0.5,0,1,-1,-0.5,32.9,30.49,45.41,0.3,0.83,124,9,7,20,23.33,24.1,20.25,2,4,13,2,9,34.7,12.81,118.8,96.12,57.7,28.41,4,Drogheda United 0-1 St Patrick's Athletic,2025-08-22
Cork City,1.03,3.71,-2.68,0.71,3.38,-2.67,0.32,0.32,0.0,1.03,3.71,-2.68,0,3,-3,-0.32,39.5,39.73,44.38,0.27,1.54,133,10,13,30,48.15,19.48,20.32,4,13,12,4,9,48.1,18.01,88.53,75.76,62.03,21.64,5,Bohemians 3-0 Cork City,2025-08-22
