Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
St Patrick's Athletic,1.01,0.71,0.3,0.87,0.65,0.22,0.14,0.07,0.07,1.01,0.71,0.3,2,0,2,1.7,48.8,57.07,51.71,0.32,0.44,221,13,11,11,34.38,25.0,22.5,2,1,13,4,7,128.5,62.77,48.13,68.31,162.43,79.79,0,Cork City 0-2 St Patrick's Athletic,2025-04-11
Cork City,0.71,1.01,-0.3,0.65,0.87,-0.22,0.07,0.14,-0.07,0.71,1.01,-0.3,0,2,-2,-1.7,51.2,42.93,44.59,0.44,0.32,181,13,11,11,25.0,34.38,11.19,1,2,19,10,10,76.2,37.23,22.33,31.69,41.13,20.21,2,Cork City 0-2 St Patrick's Athletic,2025-04-11
Sligo Rovers,1.83,3.26,-1.43,1.66,3.16,-1.5,0.16,0.1,0.06,1.83,3.26,-1.43,2,4,-2,-0.57,51.2,41.43,43.86,0.19,1.2,148,9,12,25,63.16,20.83,12.21,1,7,15,4,10,46.3,26.0,22.07,28.27,31.7,14.65,0,Bohemians 4-2 Sligo Rovers,2025-04-04
Bohemians,3.26,1.83,1.43,3.16,1.66,1.5,0.1,0.16,-0.06,3.26,1.83,1.43,4,2,2,0.57,48.8,58.57,51.14,1.2,0.19,212,19,25,12,20.83,63.16,11.61,7,1,21,5,13,131.8,74.0,56.0,71.73,184.7,85.35,3,Bohemians 4-2 Sligo Rovers,2025-04-04
Cork City,0.66,3.02,-2.36,0.33,2.28,-1.95,0.33,0.74,-0.41,0.66,3.02,-2.36,1,2,-1,1.36,43.8,39.39,46.19,0.67,1.05,148,5,4,18,5.97,17.14,10.97,4,4,24,6,10,21.2,11.8,49.67,63.57,47.47,25.12,0,Derry City 2-1 Cork City,2025-04-04
Derry City,3.02,0.66,2.36,2.28,0.33,1.95,0.74,0.33,0.41,3.02,0.66,2.36,2,1,1,-1.36,56.2,60.61,47.26,1.05,0.67,199,20,18,4,17.14,5.97,7.12,4,4,16,9,15,158.4,88.2,28.47,36.43,141.47,74.88,0,Derry City 2-1 Cork City,2025-04-04
Waterford,0.79,1.58,-0.79,0.49,0.81,-0.32,0.3,0.77,-0.47,0.79,1.58,-0.79,0,2,-2,-1.21,59.9,48.55,46.37,0.59,0.48,205,13,7,15,11.86,31.25,7.57,3,3,27,9,13,70.3,42.37,5.4,5.89,31.93,16.86,3,Drogheda United 2-0 Waterford,2025-04-04
Drogheda United,1.58,0.79,0.79,0.81,0.49,0.32,0.77,0.3,0.47,1.58,0.79,0.79,2,0,2,1.21,40.1,51.45,52.05,0.48,0.59,154,16,15,7,31.25,11.86,14.46,3,3,18,8,12,95.6,57.63,86.33,94.11,157.4,83.14,4,Drogheda United 2-0 Waterford,2025-04-04
Shamrock Rovers,1.45,0.34,1.11,0.92,0.34,0.58,0.53,0.0,0.53,1.45,0.34,1.11,1,0,1,-0.11,57.0,51.96,47.73,0.45,0.75,242,4,9,9,20.0,12.0,11.81,2,3,14,5,10,116.0,66.97,12.07,12.4,77.4,49.58,0,Galway United 0-1 Shamrock Rovers,2025-04-04
Galway United,0.34,1.45,-1.11,0.34,0.92,-0.58,0.0,0.53,-0.53,0.34,1.45,-1.11,0,1,-1,0.11,43.0,48.04,49.58,0.75,0.45,198,14,9,9,12.0,20.0,14.0,3,2,11,3,14,57.2,33.03,85.27,87.6,78.7,50.42,3,Galway United 0-1 Shamrock Rovers,2025-04-04
Shelbourne,0.64,1.46,-0.82,0.63,0.96,-0.33,0.02,0.5,-0.48,0.64,1.46,-0.82,0,0,0,0.82,49.4,40.13,44.44,0.72,0.6,187,7,10,17,13.89,28.33,18.3,4,2,13,4,8,49.1,25.79,61.33,47.03,21.23,14.91,0,St Patrick's Athletic 0-0 Shelbourne,2025-04-04
St Patrick's Athletic,1.46,0.64,0.82,0.96,0.63,0.33,0.5,0.02,0.48,1.46,0.64,0.82,0,0,0,-0.82,50.6,59.87,45.77,0.6,0.72,204,11,17,10,28.33,13.89,23.44,2,4,23,10,6,141.3,74.21,69.07,52.97,121.17,85.09,0,St Patrick's Athletic 0-0 Shelbourne,2025-04-04
Galway United,0.82,2.69,-1.87,0.82,2.15,-1.33,0.0,0.54,-0.54,0.82,2.69,-1.87,2,0,2,3.87,28.4,24.25,43.31,0.77,1.4,98,10,6,31,7.79,22.14,28.0,0,4,9,3,14,2.8,0.98,114.4,92.16,56.5,29.89,2,Bohemians 0-2 Galway United,2025-03-28
Bohemians,2.69,0.82,1.87,2.15,0.82,1.33,0.54,0.0,0.54,2.69,0.82,1.87,0,2,-2,-3.87,71.6,75.75,54.3,1.4,0.77,367,27,31,6,22.14,7.79,6.93,4,0,39,11,11,284.0,99.02,9.73,7.84,132.53,70.11,4,Bohemians 0-2 Galway United,2025-03-28
Drogheda United,4.15,1.78,2.37,3.77,0.82,2.95,0.38,0.2,0.18,4.15,1.02,3.13,1,1,0,-2.37,36.7,55.0,56.71,1.09,0.32,176,19,23,14,21.1,43.75,15.07,4,3,29,5,8,130.3,66.48,95.67,97.35,183.5,82.72,7,Cork City 1-1 Drogheda United,2025-03-28
Cork City,1.78,4.15,-2.37,0.82,3.77,-2.95,0.2,0.38,-0.18,1.02,4.15,-3.13,1,1,0,2.37,63.3,45.0,44.47,0.32,1.09,202,5,14,23,43.75,21.1,9.16,3,4,20,8,9,65.7,33.52,2.6,2.65,38.33,17.28,0,Cork City 1-1 Drogheda United,2025-03-28
Derry City,0.56,1.12,-0.56,0.56,0.73,-0.17,0.0,0.39,-0.39,0.56,1.12,-0.56,0,0,0,0.56,33.8,35.41,47.81,0.36,0.67,155,8,8,12,22.22,17.91,18.41,0,1,7,2,13,46.5,25.41,169.67,95.35,117.23,71.89,0,Shamrock Rovers 0-0 Derry City,2025-03-28
Shamrock Rovers,1.12,0.56,0.56,0.73,0.56,0.17,0.39,0.0,0.39,1.12,0.56,0.56,0,0,0,-0.56,66.2,64.59,46.14,0.67,0.36,304,11,12,8,17.91,22.22,8.71,1,0,19,5,13,136.5,74.59,8.27,4.65,45.83,28.11,1,Shamrock Rovers 0-0 Derry City,2025-03-28
Shelbourne,1.56,1.38,0.18,1.56,1.2,0.36,0.0,0.18,-0.18,1.56,1.38,0.18,2,1,1,0.82,44.5,41.19,45.26,0.52,0.64,172,6,10,15,19.23,23.44,13.29,9,8,10,3,15,52.0,27.35,92.73,72.75,106.13,66.31,1,Sligo Rovers 1-2 Shelbourne,2025-03-28
Sligo Rovers,1.38,1.56,-0.18,1.2,1.56,-0.36,0.18,0.0,0.18,1.38,1.56,-0.18,1,2,-1,-0.82,55.5,58.81,49.09,0.64,0.52,250,14,15,10,23.44,19.23,10.58,8,9,30,6,10,138.1,72.65,34.73,27.25,53.93,33.69,0,Sligo Rovers 1-2 Shelbourne,2025-03-28
St Patrick's Athletic,1.97,0.78,1.19,1.67,0.75,0.92,0.3,0.03,0.27,1.97,0.78,1.19,2,1,1,-0.19,61.4,52.8,45.8,0.48,0.32,212,15,20,10,41.67,31.25,11.36,3,6,29,7,8,147.3,69.48,15.47,14.51,77.93,45.96,0,Waterford 1-2 St Patrick's Athletic,2025-03-28
Waterford,0.78,1.97,-1.19,0.75,1.67,-0.92,0.03,0.3,-0.27,0.78,1.97,-1.19,1,2,-1,0.19,38.6,47.2,51.2,0.32,0.48,170,8,10,20,31.25,41.67,14.43,6,3,13,2,16,64.7,30.52,91.13,85.49,91.63,54.04,3,Waterford 1-2 St Patrick's Athletic,2025-03-28
Derry City,0.25,0.93,-0.68,0.25,0.93,-0.68,0.0,0.0,0.0,0.25,0.93,-0.68,1,0,1,1.68,40.0,59.25,54.63,0.4,0.56,185,10,7,8,17.5,14.29,11.5,8,2,13,1,13,94.0,60.92,116.13,96.78,191.5,91.4,0,Sligo Rovers 0-1 Derry City,2025-03-15
Sligo Rovers,0.93,0.25,0.68,0.93,0.25,0.68,0.0,0.0,0.0,0.93,0.25,0.68,0,1,-1,-1.68,60.0,40.75,42.42,0.56,0.4,174,18,8,7,14.29,17.5,5.54,2,8,24,3,16,60.3,39.08,3.87,3.22,18.03,8.6,0,Sligo Rovers 0-1 Derry City,2025-03-15
Shamrock Rovers,1.52,2.36,-0.84,1.16,1.6,-0.44,0.36,0.0,0.36,1.52,1.6,-0.08,2,1,1,1.84,68.3,56.73,46.89,0.65,0.8,242,12,19,12,29.23,15.0,8.42,5,7,17,6,13,157.8,79.66,3.0,2.29,87.43,49.28,0,Drogheda United 1-2 Shamrock Rovers,2025-03-14
Drogheda United,2.36,1.52,0.84,1.6,1.16,0.44,0.0,0.36,-0.36,1.6,1.52,0.08,1,2,-1,-1.84,31.7,43.27,46.85,0.8,0.65,114,15,12,19,15.0,29.23,12.63,7,5,8,4,12,40.3,20.34,128.13,97.71,89.97,50.72,9,Drogheda United 1-2 Shamrock Rovers,2025-03-14
Waterford,0.53,1.63,-1.1,0.53,1.5,-0.97,0.0,0.14,-0.14,0.53,1.63,-1.1,0,1,-1,0.1,44.3,41.71,46.16,0.45,1.16,139,7,10,18,22.22,15.52,12.25,1,3,12,3,12,26.8,18.99,31.87,61.76,38.13,24.27,4,Galway United 1-0 Waterford,2025-03-14
Galway United,1.63,0.53,1.1,1.5,0.53,0.97,0.14,0.0,0.14,1.63,0.53,1.1,1,0,1,-0.1,55.7,58.29,50.43,1.16,0.45,208,18,18,10,15.52,22.22,8.59,3,1,24,4,17,114.3,81.01,19.73,38.24,119.0,75.73,7,Galway United 1-0 Waterford,2025-03-14
Cork City,0.94,2.43,-1.49,0.94,2.34,-1.4,0.0,0.08,-0.08,0.94,2.43,-1.49,1,1,0,1.49,39.6,30.16,43.81,0.39,0.69,149,4,8,19,20.51,27.54,16.37,1,6,26,5,9,52.0,19.66,76.4,73.13,47.7,25.1,0,Shelbourne 1-1 Cork City,2025-03-14
Shelbourne,2.43,0.94,1.49,2.34,0.94,1.4,0.08,0.0,0.08,2.43,0.94,1.49,1,1,0,-1.49,60.4,69.84,49.9,0.69,0.39,302,13,19,8,27.54,20.51,11.21,6,1,24,5,9,212.5,80.34,28.07,26.87,142.37,74.9,0,Shelbourne 1-1 Cork City,2025-03-14
Bohemians,0.97,1.75,-0.78,0.34,1.68,-1.34,0.63,0.07,0.56,0.97,1.75,-0.78,0,3,-3,-2.22,52.6,46.43,43.97,0.18,0.53,193,11,11,11,61.11,20.75,18.42,2,3,21,7,12,70.4,45.83,32.27,35.7,40.67,25.67,2,St Patrick's Athletic 3-0 Bohemians,2025-03-14
St Patrick's Athletic,1.75,0.97,0.78,1.68,0.34,1.34,0.07,0.63,-0.56,1.75,0.97,0.78,3,0,3,2.22,47.4,53.57,46.08,0.53,0.18,203,10,11,11,20.75,61.11,13.19,3,2,20,3,9,83.2,54.17,58.13,64.3,117.77,74.33,0,St Patrick's Athletic 3-0 Bohemians,2025-03-14
Sligo Rovers,0.72,2.55,-1.83,0.72,2.38,-1.66,0.0,0.17,-0.17,0.72,2.55,-1.83,1,1,0,1.83,40.7,33.81,43.95,0.31,0.76,103,9,8,23,25.81,30.26,8.44,1,5,8,2,17,53.4,24.06,58.93,72.34,63.7,34.05,1,Cork City 1-1 Sligo Rovers,2025-03-07
Cork City,2.55,0.72,1.83,2.38,0.72,1.66,0.17,0.0,0.17,2.55,0.72,1.83,1,1,0,-1.83,59.3,66.19,50.76,0.76,0.31,217,11,23,8,30.26,25.81,5.7,5,1,44,12,17,168.5,75.94,22.53,27.66,123.4,65.95,0,Cork City 1-1 Sligo Rovers,2025-03-07
Galway United,0.84,3.42,-2.58,0.84,2.45,-1.61,0.0,0.22,-0.22,0.84,2.66,-1.82,1,1,0,2.58,39.0,35.63,44.43,0.3,1.47,126,6,6,24,20.0,16.33,13.11,5,6,4,1,11,17.3,8.17,77.8,87.09,41.03,22.62,3,Derry City 1-1 Galway United,2025-03-07
Derry City,3.42,0.84,2.58,2.45,0.84,1.61,0.22,0.0,0.22,2.66,0.84,1.82,1,1,0,-2.58,61.0,64.37,49.03,1.47,0.3,232,21,24,6,16.33,20.0,9.78,6,5,21,7,12,194.4,91.83,11.53,12.91,140.37,77.38,0,Derry City 1-1 Galway United,2025-03-07
St Patrick's Athletic,0.93,0.74,0.19,0.7,0.67,0.03,0.23,0.07,0.16,0.93,0.74,0.19,0,1,-1,-1.19,57.9,59.2,48.46,0.71,0.38,259,11,10,11,14.08,28.95,15.95,2,3,33,2,7,88.3,60.65,20.8,16.04,45.37,28.88,0,Shamrock Rovers 1-0 St Patrick's Athletic,2025-03-07
Shamrock Rovers,0.74,0.93,-0.19,0.67,0.7,-0.03,0.07,0.23,-0.16,0.74,0.93,-0.19,1,0,1,1.19,42.1,40.8,47.02,0.38,0.71,182,7,11,10,28.95,14.08,23.53,3,2,12,4,13,57.3,39.35,108.87,83.96,111.73,71.12,0,Shamrock Rovers 1-0 St Patrick's Athletic,2025-03-07
Drogheda United,0.59,1.58,-0.99,0.51,1.58,-1.07,0.08,0.0,0.08,0.59,1.58,-0.99,1,0,1,1.99,22.0,32.37,47.92,0.13,1.18,98,7,9,17,69.23,14.41,90.14,1,3,13,3,3,48.1,21.11,199.07,99.5,168.43,79.98,6,Shelbourne 0-1 Drogheda United,2025-03-07
Shelbourne,1.58,0.59,0.99,1.58,0.51,1.07,0.0,0.08,-0.08,1.58,0.59,0.99,0,1,-1,-1.99,78.0,67.63,51.12,1.18,0.13,450,19,17,9,14.41,69.23,11.29,3,1,29,6,7,179.8,78.89,1.0,0.5,42.17,20.02,0,Shelbourne 0-1 Drogheda United,2025-03-07
Bohemians,2.21,2.35,-0.14,0.69,1.79,-1.1,0.0,0.56,-0.56,0.69,2.35,-1.66,3,0,3,3.14,40.9,44.9,48.21,0.51,0.84,170,7,7,11,13.73,13.1,15.17,4,4,17,2,16,57.9,36.05,96.33,94.63,148.67,90.45,0,Waterford 0-3 Bohemians,2025-03-07
Waterford,2.35,2.21,0.14,1.79,0.69,1.1,0.56,0.0,0.56,2.35,0.69,1.66,0,3,-3,-3.14,59.1,55.1,46.25,0.84,0.51,247,17,11,7,13.1,13.73,10.57,4,4,20,6,11,102.7,63.95,5.47,5.37,15.7,9.55,5,Waterford 0-3 Bohemians,2025-03-07
Drogheda United,1.6,0.75,0.85,1.42,0.75,0.67,0.18,0.0,0.18,1.6,0.75,0.85,1,0,1,0.15,26.8,30.69,47.37,0.43,0.62,100,9,11,10,25.58,16.13,14.47,5,5,11,4,13,29.5,13.66,160.4,98.36,106.0,74.56,7,Bohemians 0-1 Drogheda United,2025-03-03
Bohemians,0.75,1.6,-0.85,0.75,1.42,-0.67,0.0,0.18,-0.18,0.75,1.6,-0.85,0,1,-1,-0.15,73.2,69.31,53.11,0.62,0.43,374,9,10,11,16.13,25.58,5.74,5,5,21,3,14,186.4,86.34,2.67,1.64,36.17,25.44,4,Bohemians 0-1 Drogheda United,2025-03-03
Shelbourne,1.45,0.51,0.94,1.07,0.51,0.56,0.37,0.0,0.37,1.45,0.51,0.94,1,1,0,-0.94,67.2,52.45,45.8,0.64,0.61,246,11,14,7,21.88,11.48,13.56,1,4,9,3,9,121.2,68.47,5.4,2.85,25.8,18.29,1,Galway United 1-1 Shelbourne,2025-03-03
Galway United,0.51,1.45,-0.94,0.51,1.07,-0.56,0.0,0.37,-0.37,0.51,1.45,-0.94,1,1,0,0.94,32.8,47.55,51.52,0.61,0.64,167,11,7,14,11.48,21.88,22.46,4,1,22,3,11,55.8,31.53,183.93,97.15,115.23,81.71,5,Galway United 1-1 Shelbourne,2025-03-03
Shamrock Rovers,1.68,1.58,0.1,1.46,1.53,-0.07,0.22,0.05,0.17,1.68,1.58,0.1,1,2,-1,-1.1,63.3,64.52,50.11,0.53,0.1,278,13,22,7,41.51,70.0,9.22,3,6,32,6,11,169.0,79.75,7.33,7.27,110.97,57.99,0,Sligo Rovers 2-1 Shamrock Rovers,2025-03-03
Sligo Rovers,1.58,1.68,-0.1,1.53,1.46,0.07,0.05,0.22,-0.17,1.58,1.68,-0.1,2,1,1,1.1,36.7,35.48,45.12,0.1,0.53,127,9,7,22,70.0,41.51,11.05,6,3,7,3,17,42.9,20.25,93.47,92.73,80.4,42.01,0,Sligo Rovers 2-1 Shamrock Rovers,2025-03-03
Derry City,0.02,2.34,-2.32,0.02,0.56,-0.54,0.0,0.25,-0.25,0.02,0.82,-0.8,0,2,-2,0.32,47.0,57.04,49.61,0.22,0.81,214,6,3,15,13.64,18.52,13.97,3,5,15,0,12,89.8,56.94,97.47,63.62,59.3,43.2,0,St Patrick's Athletic 2-0 Derry City,2025-03-03
St Patrick's Athletic,2.34,0.02,2.32,0.56,0.02,0.54,0.25,0.0,0.25,0.82,0.02,0.8,2,0,2,-0.32,53.0,42.96,40.31,0.81,0.22,138,11,15,3,18.52,13.64,9.59,5,3,19,7,7,67.9,43.06,55.73,36.38,77.97,56.8,1,St Patrick's Athletic 2-0 Derry City,2025-03-03
Cork City,0.87,2.22,-1.35,0.77,1.95,-1.18,0.1,0.27,-0.17,0.87,2.22,-1.35,1,2,-1,0.35,39.5,36.84,44.94,0.29,1.34,151,3,8,23,27.59,17.16,20.63,3,7,14,5,6,33.2,15.32,82.0,76.69,57.23,31.15,0,Waterford 2-1 Cork City,2025-03-03
