Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pau,3.37,0.86,2.51,2.31,0.86,1.45,0.3,0.0,0.3,2.61,0.86,1.75,4,1,3,0.49,58.1,72.04,51.45,0.98,0.35,297,17,23,7,23.47,20.0,11.16,9,3,26,6,10,194.2,90.16,47.6,39.91,212.47,86.3,1,Pau 4-1 Red Star,2024-11-22
Amiens SC,1.46,2.05,-0.59,1.39,1.94,-0.55,0.08,0.11,-0.03,1.46,2.05,-0.59,0,3,-3,-2.41,48.8,45.52,46.85,0.73,1.17,212,11,17,14,23.29,11.97,9.72,11,2,19,6,16,82.0,44.64,52.47,55.58,29.3,15.43,0,Guingamp 3-0 Amiens SC,2024-11-22
Guingamp,2.05,1.46,0.59,1.94,1.39,0.55,0.11,0.08,0.03,2.05,1.46,0.59,3,0,3,2.41,51.2,54.48,45.09,1.17,0.73,219,13,14,17,11.97,23.29,11.31,2,11,16,2,12,101.7,55.36,41.93,44.42,160.64,84.57,0,Guingamp 3-0 Amiens SC,2024-11-22
Rodez,1.82,0.88,0.94,1.77,0.88,0.89,0.05,0.0,0.05,1.82,0.88,0.94,3,2,1,0.06,38.1,34.27,43.59,0.15,0.15,77,0,6,4,40.0,26.67,23.55,1,2,8,2,6,20.1,23.67,54.27,91.46,47.9,59.65,0,Caen 3-3 Rodez,2024-11-22
Caen,0.88,1.82,-0.94,0.88,1.77,-0.89,0.0,0.05,-0.05,0.88,1.82,-0.94,2,3,-1,-0.06,61.9,65.73,46.54,0.15,0.15,139,2,4,6,26.67,40.0,13.83,2,1,10,2,3,64.8,76.33,5.07,8.54,32.4,40.35,1,Caen 3-3 Rodez,2024-11-22
Metz,1.43,1.68,-0.25,1.43,1.45,-0.02,0.01,0.23,-0.22,1.43,1.68,-0.25,1,1,0,0.25,51.8,55.08,47.25,1.18,0.5,236,24,10,13,8.47,26.0,12.11,12,6,12,2,9,136.1,56.26,56.2,58.26,137.33,58.83,0,Clermont 1-1 Metz,2024-11-22
Clermont,1.68,1.43,0.25,1.45,1.43,0.02,0.23,0.01,0.22,1.68,1.43,0.25,1,1,0,-0.25,48.2,44.92,42.7,0.5,1.18,195,10,13,10,26.0,8.47,13.09,6,12,17,7,11,105.8,43.74,40.27,41.74,96.1,41.17,0,Clermont 1-1 Metz,2024-11-22
Grenoble Foot 38,1.06,0.66,0.4,1.05,0.66,0.39,0.01,0.0,0.01,1.06,0.66,0.4,0,0,0,-0.4,60.5,59.32,49.76,0.82,0.3,311,13,10,10,12.2,33.33,15.55,5,3,15,4,6,86.7,59.06,18.4,16.94,52.67,34.99,0,Troyes 0-0 Grenoble Foot 38,2024-11-22
Troyes,0.66,1.06,-0.4,0.66,1.05,-0.39,0.0,0.01,-0.01,0.66,1.06,-0.4,0,0,0,0.4,39.5,40.68,42.4,0.3,0.82,142,3,10,10,33.33,12.2,26.8,3,5,18,5,9,60.1,40.94,90.2,83.06,97.87,65.01,0,Troyes 0-0 Grenoble Foot 38,2024-11-22
Caen,2.28,1.94,0.34,2.02,1.8,0.22,0.25,0.14,0.11,2.28,1.94,0.34,0,1,-1,-1.34,53.8,48.98,45.96,0.7,0.79,225,9,12,16,17.14,20.25,14.63,0,4,25,5,12,103.6,47.44,37.27,36.44,73.57,33.89,2,Metz 1-0 Caen,2024-11-09
Metz,1.94,2.28,-0.34,1.8,2.02,-0.22,0.14,0.25,-0.11,1.94,2.28,-0.34,1,0,1,1.34,46.2,51.02,46.63,0.79,0.7,212,12,16,12,20.25,17.14,12.55,4,0,12,5,11,114.8,52.56,65.0,63.56,143.5,66.11,0,Metz 1-0 Caen,2024-11-09
Guingamp,1.43,2.74,-1.31,0.66,1.92,-1.26,0.01,0.05,-0.04,0.67,1.98,-1.31,1,3,-2,-0.69,57.6,52.96,45.36,0.61,0.98,246,9,9,16,14.75,16.33,10.33,3,7,11,3,15,82.0,45.63,35.27,25.98,62.0,28.13,0,Lorient 3-1 Guingamp,2024-11-09
Lorient,2.74,1.43,1.31,1.92,0.66,1.26,0.05,0.01,0.04,1.98,0.67,1.31,3,1,2,0.69,42.4,47.04,43.79,0.98,0.61,149,11,16,9,16.33,14.75,11.79,7,3,17,7,17,97.7,54.37,100.47,74.02,158.4,71.87,0,Lorient 3-1 Guingamp,2024-11-09
Paris FC,1.88,1.54,0.34,1.72,1.54,0.18,0.15,0.0,0.15,1.88,1.54,0.34,0,0,0,-0.34,66.2,68.04,47.86,1.18,0.77,290,22,16,11,13.56,14.29,10.76,6,2,21,8,7,115.2,76.44,5.07,3.62,61.17,35.47,0,Pau 0-0 Paris FC,2024-11-09
Pau,1.54,1.88,-0.34,1.54,1.72,-0.18,0.0,0.15,-0.15,1.54,1.88,-0.34,0,0,0,0.34,33.8,31.96,45.23,0.77,1.18,146,9,11,16,14.29,13.56,19.67,2,6,15,3,12,35.5,23.56,134.87,96.38,111.27,64.53,0,Pau 0-0 Paris FC,2024-11-09
Troyes,1.32,0.99,0.33,1.32,0.78,0.54,0.0,0.21,-0.21,1.32,0.99,0.33,3,0,3,2.67,39.2,39.29,42.85,0.25,0.42,134,10,10,9,40.0,21.43,14.25,0,8,13,7,12,52.2,34.34,93.13,82.91,120.27,63.23,0,Red Star 0-3 Troyes,2024-11-08
Red Star,0.99,1.32,-0.33,0.78,1.32,-0.54,0.21,0.0,0.21,0.99,1.32,-0.33,0,3,-3,-2.67,60.8,60.71,46.77,0.42,0.25,247,15,9,10,21.43,40.0,7.23,8,0,22,5,13,99.8,65.66,19.2,17.09,69.93,36.77,0,Red Star 0-3 Troyes,2024-11-08
Clermont,1.14,2.66,-1.52,0.95,2.46,-1.51,0.2,0.19,0.01,1.14,2.66,-1.52,0,2,-2,-0.48,54.3,42.8,40.7,0.84,1.26,130,13,12,18,14.29,14.29,8.87,4,13,16,4,13,47.9,36.34,5.6,11.32,34.33,20.06,0,Ajaccio 2-0 Clermont,2024-11-08
Ajaccio,2.66,1.14,1.52,2.46,0.95,1.51,0.19,0.2,-0.01,2.66,1.14,1.52,2,0,2,0.48,45.7,57.2,48.4,1.26,0.84,160,17,18,12,14.29,14.29,6.71,13,4,17,3,16,83.9,63.66,43.87,88.68,136.77,79.94,2,Ajaccio 2-0 Clermont,2024-11-08
Bastia,1.85,2.11,-0.26,1.59,2.02,-0.43,0.26,0.09,0.17,1.85,2.11,-0.26,2,2,0,0.26,52.7,45.13,45.81,0.66,1.2,169,15,15,11,22.73,9.17,7.56,3,4,19,4,18,75.6,44.97,24.73,27.91,34.7,14.99,0,Laval 2-2 Bastia,2024-11-08
Laval,2.11,1.85,0.26,2.02,1.59,0.43,0.09,0.26,-0.17,2.11,1.85,0.26,2,2,0,-0.26,47.3,54.87,47.56,1.2,0.66,175,15,11,15,9.17,22.73,8.36,4,3,24,7,14,92.5,55.03,63.87,72.09,196.86,85.01,0,Laval 2-2 Bastia,2024-11-08
Dunkerque,0.97,0.72,0.25,0.97,0.48,0.49,0.0,0.24,-0.24,0.97,0.72,0.25,1,0,1,0.75,63.8,54.81,41.19,0.13,0.27,186,8,9,9,69.23,33.33,10.58,2,3,12,1,12,60.8,51.18,3.2,2.09,22.9,12.66,3,Grenoble Foot 38 0-1 Dunkerque,2024-11-08
Grenoble Foot 38,0.72,0.97,-0.25,0.48,0.97,-0.49,0.24,0.0,0.24,0.72,0.97,-0.25,0,1,-1,-0.75,36.2,45.19,44.78,0.27,0.13,128,5,9,9,33.33,69.23,15.82,3,2,16,2,11,58.0,48.82,149.6,97.91,158.0,87.34,2,Grenoble Foot 38 0-1 Dunkerque,2024-11-08
Annecy,1.97,1.77,0.2,1.76,1.47,0.29,0.22,0.3,-0.08,1.97,1.77,0.2,1,5,-4,-4.2,55.1,40.33,41.75,0.61,0.8,156,6,9,14,14.75,17.5,11.12,3,9,11,4,9,52.2,31.73,44.13,40.84,69.37,33.87,1,Rodez 5-1 Annecy,2024-11-08
Rodez,1.77,1.97,-0.2,1.47,1.76,-0.29,0.3,0.22,0.08,1.77,1.97,-0.2,5,1,4,4.2,44.9,59.67,47.43,0.8,0.61,173,11,14,9,17.5,14.75,9.97,9,3,24,3,11,112.3,68.27,63.93,59.16,135.43,66.13,1,Rodez 5-1 Annecy,2024-11-08
Martigues,1.63,3.3,-1.67,0.87,2.18,-1.31,0.0,0.36,-0.36,0.87,2.54,-1.67,1,1,0,1.67,35.7,36.12,47.49,0.41,1.17,158,9,8,23,19.51,19.66,13.56,11,7,7,0,13,40.9,17.65,114.2,94.75,94.63,47.13,2,Amiens SC 1-1 Martigues,2024-11-08
Amiens SC,3.3,1.63,1.67,2.18,0.87,1.31,0.36,0.0,0.36,2.54,0.87,1.67,1,1,0,-1.67,64.3,63.88,49.79,1.17,0.41,288,24,23,8,19.66,19.51,7.97,7,11,33,10,9,190.8,82.35,6.33,5.25,106.17,52.87,0,Amiens SC 1-1 Martigues,2024-11-08
Metz,1.9,1.5,0.4,1.52,1.39,0.13,0.39,0.11,0.28,1.9,1.5,0.4,1,0,1,0.6,37.3,40.73,45.3,0.43,0.88,127,7,10,15,23.26,17.05,12.34,2,3,14,7,11,52.9,27.37,90.07,94.94,103.33,60.89,4,Ajaccio 0-1 Metz,2024-11-04
Ajaccio,1.5,1.9,-0.4,1.39,1.52,-0.13,0.11,0.39,-0.28,1.5,1.9,-0.4,0,1,-1,-0.6,62.7,59.27,48.1,0.88,0.43,256,16,15,10,17.05,23.26,8.34,3,2,30,6,17,140.4,72.63,4.8,5.06,66.37,39.11,1,Ajaccio 0-1 Metz,2024-11-04
Grenoble Foot 38,2.1,3.5,-1.4,1.76,3.5,-1.74,0.33,0.0,0.33,2.1,3.5,-1.4,0,3,-3,-1.6,51.2,46.03,46.64,1.15,1.03,213,16,19,18,16.52,17.48,10.29,3,5,21,8,16,81.5,40.95,53.4,49.91,65.96,22.87,0,Guingamp 3-0 Grenoble Foot 38,2024-11-02
Guingamp,3.5,2.1,1.4,3.5,1.76,1.74,0.0,0.33,-0.33,3.5,2.1,1.4,3,0,3,1.6,48.8,53.97,49.89,1.03,1.15,233,13,18,19,17.48,16.52,10.84,5,3,13,4,7,117.5,59.05,53.6,50.09,222.44,77.13,0,Guingamp 3-0 Grenoble Foot 38,2024-11-02
Bastia,1.26,0.81,0.45,1.12,0.81,0.31,0.14,0.0,0.14,1.26,0.81,0.45,0,2,-2,-2.45,54.4,65.28,53.76,0.69,0.59,305,17,15,6,21.74,10.17,8.05,6,2,30,11,16,137.4,76.97,57.73,59.89,141.8,65.92,0,Caen 2-0 Bastia,2024-11-02
Caen,0.81,1.26,-0.45,0.81,1.12,-0.31,0.0,0.14,-0.14,0.81,1.26,-0.45,2,0,2,2.45,45.6,34.72,41.51,0.59,0.69,142,16,6,15,10.17,21.74,8.93,2,6,14,1,19,41.1,23.03,38.67,40.11,73.3,34.08,3,Caen 2-0 Bastia,2024-11-02
Red Star,2.65,1.06,1.59,1.29,0.69,0.6,0.6,0.37,0.23,1.89,1.06,0.83,1,0,1,-0.59,66.1,59.75,48.84,0.64,0.49,301,14,18,7,28.12,14.29,5.98,7,3,30,11,12,141.6,73.87,2.2,1.59,73.37,38.77,1,Martigues 0-1 Red Star,2024-11-01
Martigues,1.06,2.65,-1.59,0.69,1.29,-0.6,0.37,0.6,-0.23,1.06,1.89,-0.83,0,1,-1,0.59,33.9,40.25,44.96,0.49,0.64,131,6,7,18,14.29,28.12,22.09,3,7,12,5,12,50.1,26.13,136.2,98.41,115.87,61.23,2,Martigues 0-1 Red Star,2024-11-01
Amiens SC,1.68,2.72,-1.04,1.68,1.96,-0.28,0.0,0.0,0.0,1.68,1.96,-0.28,1,3,-2,-0.96,48.7,49.43,45.12,0.89,0.5,179,9,11,13,12.36,26.0,16.21,3,12,20,1,16,93.6,52.5,60.93,58.74,105.2,45.72,0,Dunkerque 3-1 Amiens SC,2024-11-01
Dunkerque,2.72,1.68,1.04,1.96,1.68,0.28,0.0,0.0,0.0,1.96,1.68,0.28,3,1,2,0.96,51.3,50.57,43.56,0.5,0.89,182,12,13,11,26.0,12.36,9.02,12,3,25,3,11,84.7,47.5,42.8,41.26,124.9,54.28,1,Dunkerque 3-1 Amiens SC,2024-11-01
Pau,0.81,1.42,-0.61,0.64,0.66,-0.02,0.16,0.0,0.16,0.81,0.66,0.15,0,2,-2,-1.39,68.4,67.65,49.35,0.75,0.43,256,14,13,8,17.33,18.6,5.74,6,3,41,10,9,128.2,74.93,2.33,1.97,44.63,32.31,0,Annecy 2-0 Pau,2024-11-01
Annecy,1.42,0.81,0.61,0.66,0.64,0.02,0.0,0.16,-0.16,0.66,0.81,-0.15,2,0,2,1.39,31.6,32.35,45.0,0.43,0.75,89,10,8,13,18.6,17.33,10.23,3,6,8,2,20,42.9,25.07,116.0,98.03,93.5,67.69,3,Annecy 2-0 Pau,2024-11-01
Rodez,1.14,2.53,-1.39,1.12,2.43,-1.31,0.01,0.1,-0.09,1.14,2.53,-1.39,3,3,0,1.39,26.9,27.94,47.68,0.53,1.92,136,11,14,16,26.42,8.33,24.3,0,6,16,3,15,9.2,3.43,181.73,99.96,77.5,53.22,0,Paris FC 3-3 Rodez,2024-11-01
Paris FC,2.53,1.14,1.39,2.43,1.12,1.31,0.1,0.01,0.09,2.53,1.14,1.39,3,3,0,-1.39,73.1,72.06,51.67,1.92,0.53,414,33,16,14,8.33,26.42,7.03,6,0,27,6,9,259.0,96.57,0.07,0.04,68.13,46.78,0,Paris FC 3-3 Rodez,2024-11-01
Lorient,1.51,1.32,0.19,0.59,1.29,-0.7,0.17,0.03,0.14,0.75,1.32,-0.57,1,2,-1,-1.19,55.7,51.25,43.23,0.68,0.52,198,12,10,12,14.71,23.08,9.95,4,4,24,8,16,79.1,48.35,43.27,38.13,76.77,38.36,0,Clermont 2-1 Lorient,2024-11-01
Clermont,1.32,1.51,-0.19,1.29,0.59,0.7,0.03,0.17,-0.14,1.32,0.75,0.57,2,1,1,1.19,44.3,48.75,43.94,0.52,0.68,179,5,12,10,23.08,14.71,15.26,4,4,9,2,9,84.5,51.65,70.2,61.87,123.37,61.64,1,Clermont 2-1 Lorient,2024-11-01
Laval,0.9,1.22,-0.32,0.6,0.84,-0.24,0.3,0.38,-0.08,0.9,1.22,-0.32,0,0,0,0.32,40.7,47.53,45.29,0.41,0.65,154,7,9,9,21.95,13.85,23.09,1,3,17,5,18,56.3,48.66,115.2,90.9,121.03,85.53,0,Troyes 0-0 Laval,2024-11-01
Troyes,1.22,0.9,0.32,0.84,0.6,0.24,0.38,0.3,0.08,1.22,0.9,0.32,0,0,0,-0.32,59.3,52.47,45.11,0.65,0.41,244,9,9,9,13.85,21.95,9.68,3,1,17,5,14,59.4,51.34,11.53,9.1,20.47,14.47,1,Troyes 0-0 Laval,2024-11-01
Pau,0.55,4.17,-3.62,0.55,2.55,-2.0,0.0,0.1,-0.1,0.55,2.65,-2.1,0,3,-3,0.62,62.1,66.38,49.53,0.65,0.62,331,7,9,18,13.85,29.03,10.81,7,5,26,5,13,117.0,59.15,40.93,24.93,55.93,28.13,0,Troyes 3-0 Pau,2024-10-29
Troyes,4.17,0.55,3.62,2.55,0.55,2.0,0.1,0.0,0.1,2.65,0.55,2.1,3,0,3,-0.62,37.9,33.62,42.3,0.62,0.65,140,15,18,9,29.03,13.85,21.04,5,7,9,2,8,80.8,40.85,123.27,75.07,142.87,71.87,1,Troyes 3-0 Pau,2024-10-29
Clermont,1.53,2.57,-1.04,0.96,2.44,-1.48,0.57,0.13,0.44,1.53,2.57,-1.04,2,1,1,2.04,54.4,51.11,44.57,0.74,1.02,231,10,9,14,12.16,13.73,15.21,2,7,25,4,9,78.7,43.94,26.67,20.31,40.1,21.79,0,Laval 1-2 Clermont,2024-10-29
Laval,2.57,1.53,1.04,2.44,0.96,1.48,0.13,0.57,-0.44,2.57,1.53,1.04,1,2,-1,-2.04,45.6,48.89,47.42,1.02,0.74,193,18,14,9,13.73,12.16,12.29,7,2,25,3,14,100.4,56.06,104.67,79.69,143.9,78.21,1,Laval 1-2 Clermont,2024-10-29
Metz,1.55,0.13,1.42,0.64,0.13,0.51,0.9,0.0,0.9,1.55,0.13,1.42,0,1,-1,-2.42,64.2,79.48,53.9,0.83,0.25,381,20,15,5,18.07,20.0,10.93,3,3,37,13,8,240.1,93.75,46.33,31.94,196.27,91.74,1,Red Star 1-0 Metz,2024-10-29
Red Star,0.13,1.55,-1.42,0.13,0.64,-0.51,0.0,0.9,-0.9,0.13,1.55,-1.42,1,0,1,2.42,35.8,20.52,42.35,0.25,0.83,134,3,5,15,20.0,18.07,17.42,3,3,5,0,15,16.0,6.25,98.73,68.06,17.67,8.26,0,Red Star 1-0 Metz,2024-10-29
Dunkerque,1.55,2.57,-1.02,1.55,1.73,-0.18,0.0,0.08,-0.08,1.55,1.81,-0.26,2,4,-2,-0.98,53.2,38.8,37.7,0.78,0.99,130,14,8,10,10.26,10.1,9.69,5,9,13,1,18,28.6,23.1,21.67,16.96,21.63,11.55,2,Lorient 4-2 Dunkerque,2024-10-29
Lorient,2.57,1.55,1.02,1.73,1.55,0.18,0.08,0.0,0.08,1.81,1.55,0.26,4,2,2,0.98,46.8,61.2,48.78,0.99,0.78,192,13,10,8,10.1,10.26,9.07,9,5,25,4,9,95.2,76.9,106.07,83.04,165.6,88.45,0,Lorient 4-2 Dunkerque,2024-10-29
Annecy,2.0,0.77,1.23,1.86,0.53,1.33,0.14,0.24,-0.1,2.0,0.77,1.23,0,0,0,-1.23,51.3,65.15,49.72,0.53,0.42,246,9,15,6,28.3,14.29,12.76,7,3,18,3,11,134.1,82.52,38.2,54.83,145.33,81.54,6,Grenoble Foot 38 0-0 Annecy,2024-10-29
