Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fortaleza CEIF,1.02,1.43,-0.41,0.86,0.91,-0.05,0.16,0.52,-0.36,1.02,1.43,-0.41,2,2,0,0.41,38.4,40.0,43.3,0.35,1.05,125,5,11,17,31.43,16.19,12.9,2,4,8,3,11,41.8,23.63,69.0,72.18,79.4,71.92,2,Atlético Nacional 2-2 Fortaleza CEIF,2025-08-16
Atlético Nacional,1.43,1.02,0.41,0.91,0.86,0.05,0.52,0.16,0.36,1.43,1.02,0.41,2,2,0,-0.41,61.6,60.0,46.59,1.05,0.35,225,12,17,11,16.19,31.43,7.52,4,2,32,12,15,135.1,76.37,26.6,27.82,31.0,28.08,0,Atlético Nacional 2-2 Fortaleza CEIF,2025-08-16
Boyacá Chicó,1.15,1.89,-0.74,0.97,1.14,-0.17,0.19,0.74,-0.55,1.15,1.89,-0.74,0,2,-2,-1.26,50.0,40.69,43.8,0.26,0.64,131,7,12,17,46.15,26.56,8.67,0,5,10,4,18,42.2,35.34,36.13,43.01,47.67,31.39,1,Águilas Doradas 2-0 Boyacá Chicó,2025-08-16
Águilas Doradas,1.89,1.15,0.74,1.14,0.97,0.17,0.74,0.19,0.55,1.89,1.15,0.74,2,0,2,1.26,50.0,59.31,44.73,0.64,0.26,146,12,17,12,26.56,46.15,8.75,5,0,22,7,14,77.2,64.66,47.87,56.99,104.17,68.61,2,Águilas Doradas 2-0 Boyacá Chicó,2025-08-16
Llaneros,0.36,1.74,-1.38,0.31,1.74,-1.43,0.05,0.0,0.05,0.36,1.74,-1.38,1,2,-1,0.38,52.8,50.0,45.32,0.31,0.59,168,6,8,11,25.81,18.64,8.94,3,0,16,2,16,67.6,41.68,49.73,42.22,54.47,35.04,2,La Equidad 2-1 Llaneros,2025-08-16
La Equidad,1.74,0.36,1.38,1.74,0.31,1.43,0.0,0.05,-0.05,1.74,0.36,1.38,2,1,1,-0.38,47.2,50.0,45.09,0.59,0.31,141,7,11,8,18.64,25.81,9.95,0,3,17,3,18,94.6,58.32,68.07,57.78,101.0,64.96,0,La Equidad 2-1 Llaneros,2025-08-16
Once Caldas,0.69,2.34,-1.65,0.69,1.82,-1.13,0.0,0.52,-0.52,0.69,2.34,-1.65,0,0,0,1.65,49.1,51.11,48.68,0.43,1.03,181,6,9,20,20.93,19.42,9.06,5,5,12,4,13,77.8,49.27,45.2,51.52,87.37,50.11,0,Alianza 0-0 Once Caldas,2025-08-15
Alianza,2.34,0.69,1.65,1.82,0.69,1.13,0.52,0.0,0.52,2.34,0.69,1.65,0,0,0,-1.65,50.9,48.89,46.63,1.03,0.43,161,19,20,9,19.42,20.93,9.9,5,5,25,8,13,80.1,50.73,42.53,48.48,87.0,49.89,3,Alianza 0-0 Once Caldas,2025-08-15
Envigado,0.75,1.27,-0.52,0.75,0.72,0.03,0.0,0.55,-0.55,0.75,1.27,-0.52,1,0,1,1.52,38.6,37.98,43.46,0.27,0.37,93,6,11,15,40.74,40.54,12.16,3,6,8,1,14,31.7,23.02,69.07,73.42,67.43,46.7,2,Deportivo Pasto 0-1 Envigado,2025-08-14
Deportivo Pasto,1.27,0.75,0.52,0.72,0.75,-0.03,0.55,0.0,0.55,1.27,0.75,0.52,0,1,-1,-1.52,61.4,62.02,46.3,0.37,0.27,187,11,15,11,40.54,40.74,6.12,6,3,26,5,14,106.0,76.98,25.0,26.58,76.97,53.3,5,Deportivo Pasto 0-1 Envigado,2025-08-14
América de Cali,1.03,0.73,0.3,0.94,0.73,0.21,0.09,0.0,0.09,1.03,0.73,0.3,1,2,-1,-1.3,39.3,33.45,41.9,0.83,0.54,118,12,7,14,8.43,25.93,11.58,2,3,16,5,10,46.3,24.47,87.93,80.63,32.9,17.39,2,Deportivo Pereira 2-1 América de Cali,2025-08-14
Deportivo Pereira,0.73,1.03,-0.3,0.73,0.94,-0.21,0.0,0.09,-0.09,0.73,1.03,-0.3,2,1,1,1.3,60.7,66.55,52.4,0.54,0.83,274,11,14,7,25.93,8.43,8.25,3,2,22,5,16,142.9,75.53,21.13,19.37,156.3,82.61,2,Deportivo Pereira 2-1 América de Cali,2025-08-14
Unión Magdalena,2.15,1.73,0.42,1.17,0.59,0.58,0.22,0.38,-0.16,1.39,0.97,0.42,1,3,-2,-2.42,52.1,46.51,45.0,0.45,0.42,153,9,12,11,26.67,26.19,7.29,3,4,19,8,13,84.7,47.85,34.73,45.46,50.9,28.01,0,Deportivo Cali 3-1 Unión Magdalena,2025-08-13
Deportivo Cali,1.73,2.15,-0.42,0.59,1.17,-0.58,0.38,0.22,0.16,0.97,1.39,-0.42,3,1,2,2.42,47.9,53.49,49.17,0.42,0.45,176,10,11,12,26.19,26.67,7.0,4,3,10,4,16,92.3,52.15,41.67,54.54,130.79,71.99,0,Deportivo Cali 3-1 Unión Magdalena,2025-08-13
La Equidad,0.73,1.38,-0.65,0.26,0.86,-0.6,0.47,0.51,-0.04,0.73,1.38,-0.65,0,0,0,0.65,36.4,28.16,42.32,0.53,0.94,101,6,8,11,15.09,11.7,14.62,2,3,10,2,17,33.5,16.01,79.6,78.56,51.17,27.41,0,Boyacá Chicó 0-0 La Equidad,2025-08-11
Boyacá Chicó,1.38,0.73,0.65,0.86,0.26,0.6,0.51,0.47,0.04,1.38,0.73,0.65,0,0,0,-0.65,63.6,71.84,53.75,0.94,0.53,313,11,11,8,11.7,15.09,7.03,3,2,33,3,12,175.7,83.99,21.73,21.44,135.5,72.59,0,Boyacá Chicó 0-0 La Equidad,2025-08-11
Independiente Medellín,0.59,1.07,-0.48,0.59,1.07,-0.48,0.0,0.0,0.0,0.59,1.07,-0.48,1,0,1,1.48,45.9,45.23,42.38,0.92,0.5,154,8,5,13,5.43,26.0,28.2,0,12,9,0,5,44.5,34.93,42.0,51.47,29.5,32.07,3,Llaneros 0-1 Independiente Medellín,2025-08-10
Llaneros,1.07,0.59,0.48,1.07,0.59,0.48,0.0,0.0,0.0,1.07,0.59,0.48,0,1,-1,-1.48,54.1,54.77,46.27,0.5,0.92,209,10,13,5,26.0,5.43,10.85,12,0,16,8,13,82.9,65.07,39.6,48.53,62.5,67.93,0,Llaneros 0-1 Independiente Medellín,2025-08-10
Deportivo Pereira,1.24,0.36,0.88,1.22,0.36,0.86,0.03,0.0,0.03,1.24,0.36,0.88,0,0,0,-0.88,58.4,62.93,48.2,0.96,0.09,184,10,10,6,10.42,66.67,9.26,4,3,21,7,13,105.0,78.65,27.2,31.85,78.73,70.32,2,Fortaleza CEIF 0-0 Deportivo Pereira,2025-08-10
Fortaleza CEIF,0.36,1.24,-0.88,0.36,1.22,-0.86,0.0,0.03,-0.03,0.36,1.24,-0.88,0,0,0,0.88,41.6,37.07,41.64,0.09,0.96,95,3,6,10,66.67,10.42,11.04,3,4,12,4,9,28.5,21.35,58.2,68.15,33.23,29.68,4,Fortaleza CEIF 0-0 Deportivo Pereira,2025-08-10
Junior,2.16,0.75,1.41,1.99,0.75,1.24,0.18,0.0,0.18,2.16,0.75,1.41,1,1,0,-1.41,67.6,68.73,50.04,1.18,0.26,239,11,15,8,12.71,30.77,6.41,3,0,28,8,6,129.9,92.19,2.6,2.85,69.9,61.1,2,Envigado 1-1 Junior,2025-08-10
Envigado,0.75,2.16,-1.41,0.75,1.99,-1.24,0.0,0.18,-0.18,0.75,2.16,-1.41,1,1,0,1.41,32.4,31.27,44.28,0.26,1.18,98,6,8,15,30.77,12.71,15.57,0,3,8,3,15,11.0,7.81,88.6,97.15,44.5,38.9,1,Envigado 1-1 Junior,2025-08-10
Independiente Santa Fe,0.28,1.83,-1.55,0.28,0.97,-0.69,0.0,0.1,-0.1,0.28,1.07,-0.79,1,2,-1,0.55,42.7,32.94,40.75,0.45,1.06,109,5,2,14,4.44,13.21,15.95,0,12,9,3,12,15.7,9.01,71.93,70.29,28.1,19.12,0,Atlético Bucaramanga 2-1 Independiente Santa Fe,2025-08-09
Atlético Bucaramanga,1.83,0.28,1.55,0.97,0.28,0.69,0.1,0.0,0.1,1.07,0.28,0.79,2,1,1,-0.55,57.3,67.06,50.77,1.06,0.45,237,14,14,2,13.21,4.44,9.59,12,0,22,3,8,158.5,90.99,30.4,29.71,118.87,80.88,0,Atlético Bucaramanga 2-1 Independiente Santa Fe,2025-08-09
Deportes Tolima,0.79,2.47,-1.68,0.79,2.47,-1.68,0.0,0.0,0.0,0.79,2.47,-1.68,1,0,1,2.68,44.1,50.3,49.04,0.61,1.4,241,13,8,14,13.11,10.0,17.28,4,2,11,4,10,116.1,45.53,145.53,81.0,194.9,74.76,0,América de Cali 0-1 Deportes Tolima,2025-08-09
América de Cali,2.47,0.79,1.68,2.47,0.79,1.68,0.0,0.0,0.0,2.47,0.79,1.68,0,1,-1,-2.68,55.9,49.7,43.13,1.4,0.61,222,14,14,8,10.0,13.11,15.33,2,4,24,3,13,138.9,54.47,34.13,19.0,65.8,25.24,0,América de Cali 0-1 Deportes Tolima,2025-08-09
Águilas Doradas,1.43,0.83,0.6,1.09,0.67,0.42,0.34,0.15,0.19,1.43,0.83,0.6,1,1,0,-0.6,42.7,49.65,50.8,1.04,0.47,186,17,15,9,14.42,19.15,10.65,3,5,19,7,11,87.1,52.09,64.0,72.29,115.1,62.65,2,Once Caldas 1-1 Águilas Doradas,2025-08-09
Once Caldas,0.83,1.43,-0.6,0.67,1.09,-0.42,0.15,0.34,-0.19,0.83,1.43,-0.6,1,1,0,0.6,57.3,50.35,46.6,0.47,1.04,205,12,9,15,19.15,14.42,7.08,5,3,25,8,14,80.1,47.91,24.53,27.71,68.63,37.35,2,Once Caldas 1-1 Águilas Doradas,2025-08-09
Deportivo Cali,1.85,2.54,-0.69,1.09,2.32,-1.23,0.01,0.22,-0.21,1.09,2.54,-1.45,3,3,0,0.69,47.4,46.94,46.11,0.23,1.04,141,7,10,20,43.48,19.23,8.85,1,4,9,4,10,46.6,27.43,41.13,63.67,39.13,23.91,1,Millonarios 3-3 Deportivo Cali,2025-08-08
Millonarios,2.54,1.85,0.69,2.32,1.09,1.23,0.22,0.01,0.21,2.54,1.09,1.45,3,3,0,-0.69,52.6,53.06,51.14,1.04,0.23,206,17,20,10,19.23,43.48,7.88,4,1,20,7,14,123.3,72.57,23.47,36.33,124.5,76.09,0,Millonarios 3-3 Deportivo Cali,2025-08-08
Alianza,0.78,1.29,-0.51,0.61,1.29,-0.68,0.17,0.0,0.17,0.78,1.29,-0.51,0,3,-3,-2.49,45.5,52.63,51.68,0.34,0.66,221,6,11,11,32.35,16.67,13.81,7,5,23,6,14,93.8,47.54,79.73,66.85,77.27,45.67,6,Atlético Nacional 3-0 Alianza,2025-08-08
Atlético Nacional,1.29,0.78,0.51,1.29,0.61,0.68,0.0,0.17,-0.17,1.29,0.78,0.51,3,0,3,2.49,54.5,47.37,47.09,0.66,0.34,223,10,11,11,16.67,32.35,10.31,5,7,12,5,9,103.5,52.46,39.53,33.15,91.93,54.33,0,Atlético Nacional 3-0 Alianza,2025-08-08
Deportivo Pasto,0.78,1.03,-0.25,0.78,0.9,-0.12,0.0,0.12,-0.12,0.78,1.03,-0.25,1,1,0,0.25,48.3,52.21,46.03,0.85,0.67,163,7,8,12,9.41,17.91,10.94,3,3,10,2,11,58.4,47.21,47.87,58.33,64.33,45.33,1,Unión Magdalena 1-1 Deportivo Pasto,2025-08-07
Unión Magdalena,1.03,0.78,0.25,0.9,0.78,0.12,0.12,0.0,0.12,1.03,0.78,0.25,1,1,0,-0.25,51.7,47.79,44.74,0.67,0.85,174,11,12,8,17.91,9.41,8.79,3,3,16,5,15,65.3,52.79,34.2,41.67,77.57,54.67,0,Unión Magdalena 1-1 Deportivo Pasto,2025-08-07
Fortaleza CEIF,1.75,1.36,0.39,1.6,0.6,1.0,0.15,0.0,0.15,1.75,0.6,1.15,2,2,0,-0.39,61.4,61.03,48.08,1.03,0.2,232,12,10,8,9.71,40.0,10.62,5,5,20,3,9,102.9,73.34,18.53,18.92,65.53,51.02,1,Águilas Doradas 2-2 Fortaleza CEIF,2025-08-03
Águilas Doradas,1.36,1.75,-0.39,0.6,1.6,-1.0,0.0,0.15,-0.15,0.6,1.75,-1.15,2,2,0,0.39,38.6,38.97,42.52,0.2,1.03,113,1,8,10,40.0,9.71,12.06,5,5,11,2,16,37.4,26.66,79.4,81.08,62.9,48.98,4,Águilas Doradas 2-2 Fortaleza CEIF,2025-08-03
Millonarios,0.55,0.79,-0.24,0.54,0.28,0.26,0.01,0.51,-0.5,0.55,0.79,-0.24,0,1,-1,-0.76,65.6,67.04,49.31,0.35,0.48,273,3,13,7,37.14,14.58,6.39,4,2,25,5,16,116.8,82.02,4.33,4.41,65.17,44.06,1,Independiente Medellín 1-0 Millonarios,2025-08-03
Independiente Medellín,0.79,0.55,0.24,0.28,0.54,-0.26,0.51,0.01,0.5,0.79,0.55,0.24,1,0,1,0.76,34.4,32.96,41.56,0.48,0.35,90,6,7,13,14.58,37.14,15.67,2,4,8,2,11,25.6,17.98,93.8,95.59,82.73,55.94,3,Independiente Medellín 1-0 Millonarios,2025-08-03
Atlético Bucaramanga,2.24,1.81,0.43,2.14,1.81,0.33,0.1,0.0,0.1,2.24,1.81,0.43,3,1,2,1.57,39.5,29.55,43.28,0.68,0.74,101,13,6,14,8.82,18.92,12.56,4,12,6,2,9,41.6,24.31,64.53,88.64,75.47,59.11,2,Alianza 1-3 Atlético Bucaramanga,2025-08-03
Alianza,1.81,2.24,-0.43,1.81,2.14,-0.33,0.0,0.1,-0.1,1.81,2.24,-0.43,1,3,-2,-1.57,60.5,70.45,52.16,0.74,0.68,258,18,14,6,18.92,8.82,7.21,12,4,25,6,11,129.5,75.69,8.27,11.36,52.2,40.89,6,Alianza 1-3 Atlético Bucaramanga,2025-08-03
Once Caldas,1.15,1.3,-0.15,1.15,1.3,-0.15,0.0,0.0,0.0,1.15,1.3,-0.15,1,2,-1,-0.85,56.9,60.79,51.18,0.45,0.47,197,8,12,8,26.67,17.02,6.83,5,2,23,4,7,130.4,73.09,27.07,38.45,109.17,69.45,0,Deportivo Pereira 2-1 Once Caldas,2025-08-03
Deportivo Pereira,1.3,1.15,0.15,1.3,1.15,0.15,0.0,0.0,0.0,1.3,1.15,0.15,2,1,1,0.85,43.1,39.21,46.01,0.47,0.45,130,7,8,12,17.02,26.67,10.62,2,5,11,3,21,48.0,26.91,43.33,61.55,48.03,30.55,2,Deportivo Pereira 2-1 Once Caldas,2025-08-03
América de Cali,2.4,0.59,1.81,2.4,0.59,1.81,0.0,0.0,0.0,2.4,0.59,1.81,1,2,-1,-2.81,62.3,57.59,49.14,1.28,0.74,276,16,13,8,10.16,10.81,12.26,2,3,16,2,11,131.3,69.66,29.33,24.28,87.67,53.21,1,Independiente Santa Fe 2-1 América de Cali,2025-08-02
Independiente Santa Fe,0.59,2.4,-1.81,0.59,2.4,-1.81,0.0,0.0,0.0,0.59,2.4,-1.81,2,1,1,2.81,37.7,42.41,47.04,0.74,1.28,154,7,8,13,10.81,10.16,17.42,3,2,12,5,7,57.2,30.34,91.47,75.72,77.1,46.79,2,Independiente Santa Fe 2-1 América de Cali,2025-08-02
Atlético Nacional,0.11,1.53,-1.42,0.11,1.53,-1.42,0.0,0.0,0.0,0.11,1.53,-1.42,0,0,0,1.42,32.4,17.09,34.84,0.09,1.74,62,2,4,27,44.44,15.52,18.94,2,4,5,1,4,7.2,2.34,105.27,82.63,3.03,1.4,1,Deportes Tolima 0-0 Atlético Nacional,2025-08-02
Deportes Tolima,1.53,0.11,1.42,1.53,0.11,1.42,0.0,0.0,0.0,1.53,0.11,1.42,0,0,0,-1.42,67.6,82.91,58.74,1.74,0.09,386,22,27,4,15.52,44.44,7.8,4,2,35,5,20,301.0,97.66,22.13,17.37,213.7,98.6,0,Deportes Tolima 0-0 Atlético Nacional,2025-08-02
Boyacá Chicó,0.66,0.4,0.26,0.65,0.37,0.28,0.01,0.04,-0.03,0.66,0.4,0.26,0,2,-2,-2.26,39.6,41.07,46.4,0.58,0.78,185,8,13,7,22.41,8.97,17.23,2,3,15,5,9,61.5,31.91,86.8,76.09,67.17,26.7,1,Junior 2-0 Boyacá Chicó,2025-08-02
Junior,0.4,0.66,-0.26,0.37,0.65,-0.28,0.04,0.01,0.03,0.4,0.66,-0.26,2,0,2,2.26,60.4,58.93,48.18,0.78,0.58,313,15,7,13,8.97,22.41,9.75,3,2,11,5,20,131.2,68.09,27.27,23.91,184.4,73.3,0,Junior 2-0 Boyacá Chicó,2025-08-02
Llaneros,1.4,1.42,-0.02,0.62,0.83,-0.21,0.01,0.59,-0.58,0.64,1.42,-0.78,3,0,3,3.02,39.3,22.92,38.61,0.22,1.07,81,4,6,14,27.27,13.08,11.48,2,6,4,1,11,23.1,13.34,51.53,62.34,30.37,23.55,2,Deportivo Cali 0-3 Llaneros,2025-08-02
Deportivo Cali,1.42,1.4,0.02,0.83,0.62,0.21,0.59,0.01,0.58,1.42,0.64,0.78,0,3,-3,-3.02,60.7,77.08,52.82,1.07,0.22,255,12,14,6,13.08,27.27,5.35,6,2,36,9,16,150.0,86.66,31.13,37.66,98.57,76.45,3,Deportivo Cali 0-3 Llaneros,2025-08-02
Unión Magdalena,1.23,0.88,0.35,1.1,0.88,0.22,0.13,0.0,0.13,1.23,0.88,0.35,1,0,1,0.65,40.5,42.61,43.53,0.41,0.74,122,10,10,12,24.39,16.22,24.95,2,5,7,4,9,55.3,37.95,81.33,78.01,79.47,65.33,3,La Equidad 0-1 Unión Magdalena,2025-08-01
La Equidad,0.88,1.23,-0.35,0.88,1.1,-0.22,0.0,0.13,-0.13,0.88,1.23,-0.35,0,1,-1,-0.65,59.5,57.39,47.85,0.74,0.41,250,12,12,10,16.22,24.39,16.6,5,2,20,3,7,90.4,62.05,22.93,21.99,42.17,34.67,1,La Equidad 0-1 Unión Magdalena,2025-08-01
Llaneros,0.74,1.85,-1.11,0.6,1.5,-0.9,0.14,0.35,-0.21,0.74,1.85,-1.11,1,0,1,2.11,35.2,22.84,38.19,0.38,1.11,81,4,5,18,13.16,16.22,18.95,0,7,10,4,9,9.1,3.4,78.07,81.54,9.13,5.16,0,Millonarios 0-1 Llaneros,2025-07-28
Millonarios,1.85,0.74,1.11,1.5,0.6,0.9,0.35,0.14,0.21,1.85,0.74,1.11,0,1,-1,-2.11,64.8,77.16,55.48,1.11,0.38,355,16,18,5,16.22,13.16,8.74,7,0,25,10,9,258.3,96.6,17.67,18.46,167.83,94.84,0,Millonarios 0-1 Llaneros,2025-07-28
Deportivo Cali,1.84,1.3,0.54,0.32,0.35,-0.03,0.0,0.19,-0.19,0.32,0.54,-0.22,3,2,1,0.46,31.2,31.74,48.22,0.21,0.51,95,4,8,10,38.1,19.61,13.85,1,2,11,4,19,26.8,19.69,83.87,97.44,92.33,81.2,0,Atlético Bucaramanga 2-3 Deportivo Cali,2025-07-28
Atlético Bucaramanga,1.3,1.84,-0.54,0.35,0.32,0.03,0.19,0.0,0.19,0.54,0.32,0.22,2,3,-1,-0.46,68.8,68.26,49.93,0.51,0.21,238,14,10,8,19.61,38.1,5.19,2,1,23,6,14,109.3,80.31,2.2,2.56,21.37,18.8,3,Atlético Bucaramanga 2-3 Deportivo Cali,2025-07-28
Alianza,0.57,0.63,-0.06,0.57,0.37,0.2,0.0,0.26,-0.26,0.57,0.63,-0.06,2,2,0,0.06,51.0,48.62,45.36,0.46,0.19,173,10,7,9,15.22,47.37,11.13,3,3,18,3,16,69.0,54.5,53.53,52.24,62.43,48.26,6,Fortaleza CEIF 2-2 Alianza,2025-07-27
Fortaleza CEIF,0.63,0.57,0.06,0.37,0.57,-0.2,0.26,0.0,0.26,0.63,0.57,0.06,2,2,0,-0.06,49.0,51.38,45.5,0.19,0.46,160,8,9,7,47.37,15.22,13.04,3,3,17,7,7,57.6,45.5,48.93,47.76,66.93,51.74,1,Fortaleza CEIF 2-2 Alianza,2025-07-27
Independiente Medellín,0.69,1.2,-0.51,0.63,0.99,-0.36,0.06,0.22,-0.16,0.69,1.2,-0.51,2,0,2,2.51,29.5,27.33,45.26,0.2,0.94,89,4,9,17,45.0,18.09,13.59,3,4,2,2,12,32.2,13.64,102.27,98.96,62.93,50.52,2,Unión Magdalena 0-2 Independiente Medellín,2025-07-27
Unión Magdalena,1.2,0.69,0.51,0.99,0.63,0.36,0.22,0.06,0.16,1.2,0.69,0.51,0,2,-2,-2.51,70.5,72.67,53.37,0.94,0.2,317,17,17,9,18.09,45.0,5.82,4,3,28,4,14,203.9,86.36,1.07,1.04,61.63,49.48,1,Unión Magdalena 0-2 Independiente Medellín,2025-07-27
La Equidad,1.49,1.65,-0.16,1.19,1.11,0.08,0.3,0.54,-0.24,1.49,1.65,-0.16,1,1,0,0.16,36.9,41.34,45.96,0.25,0.77,118,6,12,14,48.0,18.18,16.84,2,4,10,2,7,61.7,42.14,112.73,92.91,124.67,76.16,0,Envigado 1-1 La Equidad,2025-07-27
Envigado,1.65,1.49,0.16,1.11,1.19,-0.08,0.54,0.3,0.24,1.65,1.49,0.16,1,1,0,-0.16,63.1,58.66,44.53,0.77,0.25,201,15,14,12,18.18,48.0,8.0,4,2,19,6,13,84.7,57.86,8.6,7.09,39.03,23.84,2,Envigado 1-1 La Equidad,2025-07-27
Águilas Doradas,1.48,1.15,0.33,1.48,1.15,0.33,0.0,0.0,0.0,1.48,1.15,0.33,1,2,-1,-1.33,45.3,45.53,48.8,0.63,0.94,204,9,15,8,23.81,8.51,9.77,4,5,25,4,16,105.3,45.31,83.33,56.1,67.7,43.37,1,América de Cali 2-1 Águilas Doradas,2025-07-26
América de Cali,1.15,1.48,-0.33,1.15,1.48,-0.33,0.0,0.0,0.0,1.15,1.48,-0.33,2,1,1,1.33,54.7,54.47,49.55,0.94,0.63,261,17,8,15,8.51,23.81,10.86,5,4,11,3,10,127.1,54.69,65.2,43.9,88.4,56.63,0,América de Cali 2-1 Águilas Doradas,2025-07-26
Junior,1.55,1.68,-0.13,1.4,1.65,-0.25,0.15,0.03,0.12,1.55,1.68,-0.13,2,2,0,0.13,48.6,46.48,46.81,0.78,0.9,176,10,17,21,21.79,23.33,12.42,2,2,20,7,12,57.9,35.33,36.6,57.43,60.43,42.71,1,Once Caldas 2-2 Junior,2025-07-26
Once Caldas,1.68,1.55,0.13,1.65,1.4,0.25,0.03,0.15,-0.12,1.68,1.55,0.13,2,2,0,-0.13,51.4,53.52,47.74,0.9,0.78,203,8,21,17,23.33,21.79,9.08,2,2,18,4,11,106.0,64.67,27.13,42.57,81.07,57.29,0,Once Caldas 2-2 Junior,2025-07-26
Deportivo Pasto,1.06,1.47,-0.41,0.3,1.2,-0.9,0.0,0.28,-0.28,0.3,1.47,-1.17,2,2,0,0.41,27.8,14.83,35.75,0.12,1.25,43,1,6,16,50.0,12.8,11.83,5,7,5,0,19,9.4,3.91,88.93,95.77,32.13,20.0,0,Boyacá Chicó 2-2 Deportivo Pasto,2025-07-26
Boyacá Chicó,1.47,1.06,0.41,1.2,0.3,0.9,0.28,0.0,0.28,1.47,0.3,1.17,2,2,0,-0.41,72.2,85.17,53.62,1.25,0.12,301,19,16,6,12.8,50.0,4.82,7,5,35,10,15,230.8,96.09,3.93,4.23,128.53,80.0,1,Boyacá Chicó 2-2 Deportivo Pasto,2025-07-26
