Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Skalica,1.06,3.03,-1.97,1.03,2.69,-1.66,0.03,0.33,-0.3,1.06,3.03,-1.97,0.55,0.02,0.18,0.44,-0.26,0,2,-2,-0.03,37.1,38.22,20.5,25.9,44.88,0.6,0.85,141,10,10,18,16.67,21.18,11.6,6,5,10,2,20,45.9,20.87,114.07,86.46,80.8,35.53,2,Zemplín Michalovce 2-0 Skalica,2026-08-22
Zemplín Michalovce,3.03,1.06,1.97,2.69,1.03,1.66,0.33,0.03,0.3,3.03,1.06,1.97,0.02,0.55,0.44,0.18,0.26,2,0,2,0.03,62.9,61.78,25.9,20.5,46.06,0.85,0.6,247,15,18,10,21.18,16.67,8.22,5,6,13,7,11,174.0,79.13,17.87,13.54,146.6,64.47,1,Zemplín Michalovce 2-0 Skalica,2026-08-22
DAC 1904,2.58,2.24,0.34,1.9,1.57,0.33,0.68,0.67,0.01,2.58,2.24,0.34,0.12,0.5,0.87,0.67,0.2,3,0,3,2.66,50.5,39.76,10.7,21.6,41.73,0.66,0.95,140,15,28,14,42.42,14.74,11.21,3,9,13,6,8,115.3,61.13,58.27,57.58,149.07,73.72,0,Komárno 0-3 DAC 1904,2026-08-16
Komárno,2.24,2.58,-0.34,1.57,1.9,-0.33,0.67,0.68,-0.01,2.24,2.58,-0.34,0.5,0.12,0.67,0.87,-0.2,0,3,-3,-2.66,49.5,60.24,21.6,10.7,44.85,0.95,0.66,174,17,14,28,14.74,42.42,11.35,9,3,15,9,15,73.3,38.87,42.93,42.42,53.13,26.28,1,Komárno 0-3 DAC 1904,2026-08-16
Zemplín Michalovce,0.2,2.99,-2.79,0.2,1.69,-1.49,0.0,0.55,-0.55,0.2,2.23,-2.03,0.04,0.33,0.04,0.65,-0.61,0,2,-2,0.79,44.3,37.28,20.2,21.7,42.88,0.27,0.76,137,6,4,18,14.81,23.68,12.15,3,10,3,2,10,52.8,21.95,41.0,57.53,51.17,21.28,0,Spartak Trnava 2-0 Zemplín Michalovce,2026-08-16
Spartak Trnava,2.99,0.2,2.79,1.69,0.2,1.49,0.55,0.0,0.55,2.23,0.2,2.03,0.33,0.04,0.65,0.04,0.61,2,0,2,-0.79,55.7,62.72,21.7,20.2,51.37,0.76,0.27,245,19,18,4,23.68,14.81,7.54,10,3,27,10,11,187.7,78.05,30.27,42.47,189.3,78.72,1,Spartak Trnava 2-0 Zemplín Michalovce,2026-08-16
Trenčín,1.76,2.5,-0.74,1.47,2.41,-0.94,0.29,0.09,0.2,1.76,2.5,-0.74,0.64,1.33,0.64,1.14,-0.5,1,2,-1,-0.26,55.5,41.67,14.4,24.7,42.52,0.57,1.21,167,13,17,19,29.82,15.7,7.11,5,8,32,6,13,81.8,38.62,18.4,17.56,69.0,24.19,0,Podbrezová 2-1 Trenčín,2026-08-15
Podbrezová,2.5,1.76,0.74,2.41,1.47,0.94,0.09,0.29,-0.2,2.5,1.76,0.74,1.33,0.64,1.14,0.64,0.5,2,1,1,0.26,44.5,58.33,24.7,14.4,47.6,1.21,0.57,180,20,19,17,15.7,29.82,9.15,8,5,16,2,23,130.0,61.38,86.4,82.44,216.2,75.81,3,Podbrezová 2-1 Trenčín,2026-08-15
FC Košice,1.48,1.97,-0.49,1.38,0.63,0.75,0.1,0.58,-0.48,1.48,1.21,0.27,0.87,0.22,0.44,0.58,-0.14,4,2,2,2.49,43.3,48.62,26.8,32.6,51.03,0.75,0.6,180,10,15,18,20.0,30.0,10.26,10,2,14,4,11,81.3,42.28,71.93,84.62,134.2,73.48,0,Skalica 2-4 FC Košice,2026-08-15
Skalica,1.97,1.48,0.49,0.63,1.38,-0.75,0.58,0.1,0.48,1.21,1.48,-0.27,0.22,0.87,0.58,0.44,0.14,2,4,-2,-2.49,56.7,51.38,32.6,26.8,44.54,0.6,0.75,170,12,18,15,30.0,20.0,9.35,2,10,21,9,12,111.0,57.72,13.07,15.38,48.43,26.52,0,Skalica 2-4 FC Košice,2026-08-15
Žilina,3.32,3.38,-0.06,3.23,2.37,0.86,0.1,0.25,-0.15,3.32,2.62,0.7,0.2,1.13,0.1,0.48,-0.38,4,3,1,1.06,55.6,41.4,20.6,26.0,43.26,0.9,1.05,180,16,13,19,14.44,18.1,14.05,1,6,8,4,10,71.5,37.61,18.6,16.79,58.13,42.32,0,Dukla Banská Bystrica 3-4 Žilina,2026-08-15
Dukla Banská Bystrica,3.38,3.32,0.06,2.37,3.23,-0.86,0.25,0.1,0.15,2.62,3.32,-0.7,1.13,0.2,0.48,0.1,0.38,3,4,-1,-1.06,44.4,58.6,26.0,20.6,47.84,1.05,0.9,185,12,19,13,18.1,14.44,12.6,6,1,26,11,6,118.6,62.39,92.2,83.21,79.23,57.68,2,Dukla Banská Bystrica 3-4 Žilina,2026-08-15
Ružomberok,0.45,2.77,-2.32,0.44,2.36,-1.92,0.02,0.4,-0.38,0.45,2.77,-2.32,0.04,1.74,0.12,0.73,-0.61,0,5,-5,-2.68,26.6,20.37,20.5,16.2,41.01,0.09,2.26,83,1,9,18,100.0,7.96,17.0,4,7,6,2,14,9.2,2.78,142.07,92.53,3.97,1.15,0,Slovan Bratislava 5-0 Ružomberok,2026-08-15
Slovan Bratislava,2.77,0.45,2.32,2.36,0.44,1.92,0.4,0.02,0.38,2.77,0.45,2.32,1.74,0.04,0.73,0.12,0.61,5,0,5,2.68,73.4,79.63,16.2,20.5,53.28,2.26,0.09,376,31,18,9,7.96,100.0,5.36,7,4,22,5,13,321.4,97.22,11.47,7.47,342.41,98.85,3,Slovan Bratislava 5-0 Ružomberok,2026-08-15
Skalica,2.01,3.15,-1.14,1.98,2.16,-0.18,0.03,0.23,-0.2,2.01,2.39,-0.38,0.27,1.17,0.14,0.4,-0.26,3,1,2,3.14,27.9,29.64,25.0,24.6,44.61,0.31,1.62,91,7,10,22,32.26,13.58,14.41,4,11,9,2,15,31.9,11.52,163.53,99.92,103.7,56.7,2,Žilina 1-3 Skalica,2026-08-09
Žilina,3.15,2.01,1.14,2.16,1.98,0.18,0.23,0.03,0.2,2.39,2.01,0.38,1.17,0.27,0.4,0.14,0.26,1,3,-2,-3.14,72.1,70.36,24.6,25.0,47.21,1.62,0.31,301,29,22,10,13.58,32.26,6.47,11,4,23,8,11,245.1,88.48,0.13,0.08,79.2,43.3,3,Žilina 1-3 Skalica,2026-08-09
Dukla Banská Bystrica,0.55,4.71,-4.16,0.5,4.02,-3.52,0.05,0.69,-0.64,0.55,4.71,-4.16,0.06,1.14,0.21,2.45,-2.24,0,3,-3,1.16,37.3,26.71,16.4,15.2,41.95,0.35,0.67,116,12,11,20,31.43,29.85,11.26,5,3,6,2,20,13.5,7.59,85.67,78.55,14.53,5.4,1,Spartak Trnava 3-0 Dukla Banská Bystrica,2026-08-08
Spartak Trnava,4.71,0.55,4.16,4.02,0.5,3.52,0.69,0.05,0.64,4.71,0.55,4.16,1.14,0.06,2.45,0.21,2.24,3,0,3,-1.16,62.7,73.29,15.2,16.4,47.95,0.67,0.35,248,17,20,11,29.85,31.43,5.57,3,5,27,8,14,164.3,92.41,23.4,21.45,254.62,94.6,4,Spartak Trnava 3-0 Dukla Banská Bystrica,2026-08-08
Komárno,1.16,1.45,-0.29,1.1,1.4,-0.3,0.06,0.04,0.02,1.16,1.45,-0.29,0.0,0.11,0.51,0.04,0.47,1,1,0,0.29,48.3,37.57,13.0,21.3,43.48,0.78,0.62,150,16,8,11,10.26,17.74,10.06,7,1,13,7,20,39.0,25.67,67.33,62.62,53.1,40.7,1,Zemplín Michalovce 1-1 Komárno,2026-08-08
Zemplín Michalovce,1.45,1.16,0.29,1.4,1.1,0.3,0.04,0.06,-0.02,1.45,1.16,0.29,0.11,0.0,0.04,0.51,-0.47,1,1,0,-0.29,51.7,62.43,21.3,13.0,48.92,0.62,0.78,221,8,11,8,17.74,10.26,10.61,1,7,21,4,12,112.9,74.33,40.2,37.38,77.37,59.3,0,Zemplín Michalovce 1-1 Komárno,2026-08-08
Podbrezová,4.03,0.86,3.17,3.7,0.6,3.1,0.32,0.26,0.06,4.03,0.86,3.17,1.15,0.59,0.32,0.72,-0.4,4,1,3,-0.17,60.3,57.38,31.4,19.3,47.42,0.78,0.68,215,14,15,10,19.23,14.71,8.0,8,2,15,5,14,141.7,69.02,21.13,19.85,98.97,62.43,1,Ružomberok 1-4 Podbrezová,2026-08-08
Ružomberok,0.86,4.03,-3.17,0.6,3.7,-3.1,0.26,0.32,-0.06,0.86,4.03,-3.17,0.59,1.15,0.72,0.32,0.4,1,4,-3,0.17,39.7,42.62,19.3,31.4,47.58,0.68,0.78,154,15,10,15,14.71,19.23,12.93,2,8,20,5,13,63.6,30.98,85.33,80.15,59.57,37.57,2,Ružomberok 1-4 Podbrezová,2026-08-08
Spartak Trnava,2.55,1.25,1.3,1.75,1.13,0.62,0.8,0.12,0.68,2.55,1.25,1.3,0.83,0.28,1.09,0.79,0.3,2,1,1,-0.3,45.7,49.38,23.5,17.3,50.11,0.92,0.95,199,15,19,10,20.65,10.53,14.46,1,3,21,9,13,109.7,55.69,93.6,73.7,143.53,75.72,3,Komárno 1-2 Spartak Trnava,2026-08-02
Komárno,1.25,2.55,-1.3,1.13,1.75,-0.62,0.12,0.8,-0.68,1.25,2.55,-1.3,0.28,0.83,0.79,1.09,-0.3,1,2,-1,0.3,54.3,50.62,17.3,23.5,44.78,0.95,0.92,206,17,10,19,10.53,20.65,10.29,3,1,13,1,11,87.3,44.31,33.4,26.3,46.03,24.28,0,Komárno 1-2 Spartak Trnava,2026-08-02
Dukla Banská Bystrica,0.89,3.39,-2.5,0.67,2.12,-1.45,0.23,0.51,-0.28,0.89,2.63,-1.74,0.0,1.04,0.26,0.52,-0.26,0,2,-2,0.5,39.7,40.92,27.2,20.3,48.18,0.51,1.09,160,15,17,16,33.33,14.68,12.93,10,9,17,4,8,74.8,35.53,77.53,76.76,68.43,31.38,0,DAC 1904 2-0 Dukla Banská Bystrica,2026-08-02
DAC 1904,3.39,0.89,2.5,2.12,0.67,1.45,0.51,0.23,0.28,2.63,0.89,1.74,1.04,0.0,0.52,0.26,0.26,2,0,2,-0.5,60.3,59.08,20.3,27.2,52.23,1.09,0.51,304,17,16,17,14.68,33.33,8.47,9,10,25,8,7,135.7,64.47,23.47,23.24,149.63,68.62,0,DAC 1904 2-0 Dukla Banská Bystrica,2026-08-02
Žilina,0.67,2.2,-1.53,0.6,2.08,-1.48,0.08,0.12,-0.04,0.67,2.2,-1.53,0.0,0.9,0.31,1.11,-0.8,1,0,1,2.53,47.8,39.02,27.0,24.5,41.04,0.35,1.12,138,6,10,19,28.57,16.96,11.0,3,11,10,6,14,33.4,21.22,31.33,38.11,43.83,22.37,0,Zemplín Michalovce 0-1 Žilina,2026-08-02
Zemplín Michalovce,2.2,0.67,1.53,2.08,0.6,1.48,0.12,0.08,0.04,2.2,0.67,1.53,0.9,0.0,1.11,0.31,0.8,0,1,-1,-2.53,52.2,60.98,24.5,27.0,48.31,1.12,0.35,198,17,19,10,16.96,28.57,8.28,11,3,18,6,10,124.0,78.78,50.87,61.89,152.07,77.63,1,Zemplín Michalovce 0-1 Žilina,2026-08-02
Trenčín,1.41,3.58,-2.17,0.53,2.68,-2.15,0.12,0.9,-0.78,0.65,3.58,-2.93,0.29,0.52,0.17,1.07,-0.9,3,3,0,2.17,45.3,20.12,20.0,27.3,37.41,0.31,1.25,106,4,10,25,32.26,20.0,9.0,3,7,13,4,11,27.9,9.15,13.53,17.48,24.7,6.06,0,FC Košice 3-3 Trenčín,2026-08-01
FC Košice,3.58,1.41,2.17,2.68,0.53,2.15,0.9,0.12,0.78,3.58,0.65,2.93,0.52,0.29,1.07,0.17,0.9,3,3,0,-2.17,54.7,79.88,27.3,20.0,55.96,1.25,0.31,283,30,25,10,20.0,32.26,10.14,7,3,27,10,14,276.9,90.85,63.87,82.52,383.2,93.94,1,FC Košice 3-3 Trenčín,2026-08-01
Podbrezová,1.62,3.0,-1.38,1.56,2.63,-1.07,0.06,0.37,-0.31,1.62,3.0,-1.38,0.99,1.2,0.15,0.57,-0.42,0,3,-3,-1.62,34.1,43.56,18.5,13.3,52.1,0.79,0.9,169,14,11,22,13.92,24.44,19.15,5,3,17,3,8,65.7,30.6,156.67,92.23,112.98,42.21,1,Slovan Bratislava 3-0 Podbrezová,2026-08-01
Slovan Bratislava,3.0,1.62,1.38,2.63,1.56,1.07,0.37,0.06,0.31,3.0,1.62,1.38,1.2,0.99,0.57,0.15,0.42,3,0,3,1.62,65.9,56.44,13.3,18.5,42.12,0.9,0.79,207,25,22,11,24.44,13.92,10.04,3,5,27,5,9,149.0,69.4,13.2,7.77,154.67,57.79,1,Slovan Bratislava 3-0 Podbrezová,2026-08-01
Ružomberok,2.08,2.11,-0.03,0.71,2.11,-1.4,1.37,0.0,1.37,2.08,2.11,-0.03,0.18,0.34,1.53,0.12,1.41,1,2,-1,-0.97,46.8,58.15,28.6,19.4,51.87,0.62,0.9,181,16,15,12,24.19,13.33,10.52,6,4,27,9,13,70.9,55.65,67.93,85.92,85.83,61.59,8,Skalica 2-1 Ružomberok,2026-08-01
Skalica,2.11,2.08,0.03,2.11,0.71,1.4,0.0,1.37,-1.37,2.11,2.08,0.03,0.34,0.18,0.12,1.53,-1.41,2,1,1,0.97,53.2,41.85,19.4,28.6,44.04,0.9,0.62,140,12,12,15,13.33,24.19,8.37,4,6,19,5,9,56.5,44.35,11.13,14.08,53.53,38.41,1,Skalica 2-1 Ružomberok,2026-08-01
Slovan Bratislava,1.89,1.22,0.67,1.89,1.03,0.86,0.0,0.18,-0.18,1.89,1.22,0.67,0.13,0.31,0.0,0.32,-0.32,4,0,4,3.33,71.0,58.91,15.4,9.6,42.58,0.7,0.49,260,15,12,10,17.14,20.41,5.84,7,3,7,2,9,119.7,71.17,0.67,0.32,52.07,35.21,0,Dukla Banská Bystrica 0-4 Slovan Bratislava,2026-07-26
Dukla Banská Bystrica,1.22,1.89,-0.67,1.03,1.89,-0.86,0.18,0.0,0.18,1.22,1.89,-0.67,0.31,0.13,0.32,0.0,0.32,0,4,-4,-3.33,29.0,41.09,9.6,15.4,49.72,0.49,0.7,138,11,10,12,20.41,17.14,20.26,3,7,24,10,9,48.5,28.83,207.13,99.68,95.83,64.79,1,Dukla Banská Bystrica 0-4 Slovan Bratislava,2026-07-26
DAC 1904,1.02,2.13,-1.11,0.74,1.28,-0.54,0.29,0.09,0.2,1.02,1.37,-0.35,0.31,0.5,0.29,0.88,-0.59,1,1,0,1.11,63.8,54.06,18.9,25.9,46.81,0.9,0.54,205,15,12,15,13.33,27.78,6.38,6,3,25,5,12,108.6,61.25,6.0,6.33,65.2,38.74,1,Ružomberok 1-1 DAC 1904,2026-07-26
Ružomberok,2.13,1.02,1.11,1.28,0.74,0.54,0.09,0.29,-0.2,1.37,1.02,0.35,0.5,0.31,0.88,0.29,0.59,1,1,0,-1.11,36.2,45.94,25.9,18.9,46.46,0.54,0.9,126,18,15,12,27.78,13.33,10.57,3,6,17,5,14,68.7,38.75,88.8,93.67,103.1,61.26,8,Ružomberok 1-1 DAC 1904,2026-07-26
FC Košice,2.48,2.82,-0.34,1.69,2.28,-0.59,0.03,0.54,-0.51,1.72,2.82,-1.1,0.04,0.78,0.19,0.55,-0.36,4,4,0,0.34,41.2,52.77,24.4,18.1,49.54,0.58,1.05,190,11,14,21,24.14,20.0,13.18,8,2,15,5,13,95.5,43.97,100.13,89.14,131.53,69.11,0,Žilina 4-4 FC Košice,2026-07-26
Žilina,2.82,2.48,0.34,2.28,1.69,0.59,0.54,0.03,0.51,2.82,1.72,1.1,0.78,0.04,0.55,0.19,0.36,4,4,0,-0.34,58.8,47.23,18.1,24.4,44.43,1.05,0.58,223,8,21,14,20.0,24.14,12.68,2,8,18,7,4,121.7,56.03,12.2,10.86,58.8,30.89,1,Žilina 4-4 FC Košice,2026-07-26
Zemplín Michalovce,0.69,2.29,-1.6,0.65,1.8,-1.15,0.04,0.49,-0.45,0.69,2.29,-1.6,0.0,0.05,0.19,0.51,-0.32,0,2,-2,-0.4,48.5,41.16,22.2,18.6,41.62,0.4,0.66,151,9,9,24,22.5,36.36,12.31,5,8,10,4,10,48.9,23.54,19.53,21.37,32.9,10.24,0,Podbrezová 2-0 Zemplín Michalovce,2026-07-25
Podbrezová,2.29,0.69,1.6,1.8,0.65,1.15,0.49,0.04,0.45,2.29,0.69,1.6,0.05,0.0,0.51,0.19,0.32,2,0,2,0.4,51.5,58.84,18.6,22.2,50.48,0.66,0.4,230,25,24,9,36.36,22.5,8.71,8,5,30,12,13,158.8,76.46,71.87,78.63,288.27,89.76,2,Podbrezová 2-0 Zemplín Michalovce,2026-07-25
Skalica,0.71,1.65,-0.94,0.42,1.58,-1.16,0.29,0.07,0.22,0.71,1.65,-0.94,0.0,1.1,0.29,0.61,-0.32,1,1,0,0.94,41.7,51.08,14.5,21.8,51.56,0.58,1.07,186,12,9,16,15.52,14.95,9.78,4,5,21,9,20,74.5,41.43,103.6,88.45,133.47,83.33,2,Spartak Trnava 1-1 Skalica,2026-07-25
Spartak Trnava,1.65,0.71,0.94,1.58,0.42,1.16,0.07,0.29,-0.22,1.65,0.71,0.94,1.1,0.0,0.61,0.29,0.32,1,1,0,-0.94,58.3,48.92,21.8,14.5,45.21,1.07,0.58,192,13,16,9,14.95,15.52,6.86,5,4,18,4,15,105.3,58.57,13.53,11.55,26.7,16.67,5,Spartak Trnava 1-1 Skalica,2026-07-25
Komárno,2.52,0.86,1.66,1.72,0.86,0.86,0.8,0.0,0.8,2.52,0.86,1.66,0.21,0.31,1.24,0.1,1.14,1,1,0,-1.66,55.2,61.15,17.8,16.7,42.06,0.7,0.33,205,17,20,9,28.57,27.27,10.91,2,4,23,9,19,167.7,85.47,32.07,26.53,120.6,70.23,1,Trenčín 1-1 Komárno,2026-07-25
Trenčín,0.86,2.52,-1.66,0.86,1.72,-0.86,0.0,0.8,-0.8,0.86,2.52,-1.66,0.31,0.21,0.1,1.24,-1.14,1,1,0,1.66,44.8,38.85,16.7,17.8,44.16,0.33,0.7,158,5,9,20,27.27,28.57,16.19,4,2,21,3,9,28.5,14.53,88.8,73.47,51.13,29.77,0,Trenčín 1-1 Komárno,2026-07-25
