Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
RFS,1.09,1.51,-0.42,1.09,1.41,-0.32,0.0,0.1,-0.1,1.09,1.51,-0.42,0.33,0.59,0.47,0.1,0.37,1,2,-1,-0.58,56.1,60.19,23.5,18.8,49.04,0.9,0.2,229,13,10,9,11.11,45.0,5.65,10,8,19,1,22,123.2,64.3,29.2,28.35,91.5,40.61,0,Riga FC 2-1 RFS,2026-06-17
Riga FC,1.51,1.09,0.42,1.41,1.09,0.32,0.1,0.0,0.1,1.51,1.09,0.42,0.59,0.33,0.1,0.47,-0.37,2,1,1,0.58,43.9,39.81,18.8,23.5,45.66,0.2,0.9,147,8,9,10,45.0,11.11,7.81,8,10,20,4,13,68.4,35.7,73.8,71.65,133.8,59.39,2,Riga FC 2-1 RFS,2026-06-17
Auda,3.06,1.2,1.86,2.94,1.2,1.74,0.11,0.0,0.11,3.06,1.2,1.86,0.54,0.23,0.46,0.07,0.39,1,2,-1,-2.86,64.9,68.97,21.1,32.8,45.55,1.23,0.33,226,17,21,9,17.07,27.27,5.08,4,2,23,6,17,178.0,91.19,10.67,10.18,112.27,74.2,0,Tukums 2-1 Auda,2026-06-17
Tukums,1.2,3.06,-1.86,1.2,2.94,-1.74,0.0,0.11,-0.11,1.2,3.06,-1.86,0.23,0.54,0.07,0.46,-0.39,2,1,1,2.86,35.1,31.03,32.8,21.1,40.93,0.33,1.23,85,3,9,21,27.27,17.07,10.35,2,4,11,2,15,17.2,8.81,94.13,89.82,39.03,25.8,0,Tukums 2-1 Auda,2026-06-17
Ogre United,1.81,1.57,0.24,1.76,0.66,1.1,0.05,0.15,-0.1,1.81,0.81,1.0,0.57,0.06,0.18,0.25,-0.07,2,0,2,1.76,49.2,43.28,22.4,31.0,44.33,0.48,0.57,180,11,15,16,31.25,28.07,11.93,9,5,20,9,10,50.8,34.91,30.47,41.66,69.83,42.64,2,Jelgava 0-2 Ogre United,2026-06-17
Jelgava,1.57,1.81,-0.24,0.66,1.76,-1.1,0.15,0.05,0.1,0.81,1.81,-1.0,0.06,0.57,0.25,0.18,0.07,0,2,-2,-1.76,50.8,56.72,31.0,22.4,49.32,0.57,0.48,204,15,16,15,28.07,31.25,10.72,5,9,23,6,9,94.7,65.09,42.67,58.34,93.93,57.36,2,Jelgava 0-2 Ogre United,2026-06-17
Jelgava,0.73,1.14,-0.41,0.5,1.14,-0.64,0.23,0.0,0.23,0.73,1.14,-0.41,,,,,,1,1,0,0.41,32.0,36.43,,,40.42,0.32,0.52,90,10,9,14,28.12,26.92,9.45,7,7,13,6,15,54.5,29.18,131.13,99.95,123.43,65.27,4,Auda 1-1 Jelgava,2026-06-13
Auda,1.14,0.73,0.41,1.14,0.5,0.64,0.0,0.23,-0.23,1.14,0.73,0.41,,,,,,1,1,0,-0.41,68.0,63.57,,,44.17,0.52,0.32,216,11,14,9,26.92,28.12,5.53,7,7,19,5,18,132.3,70.82,0.07,0.05,65.67,34.73,1,Auda 1-1 Jelgava,2026-06-13
RFS,1.52,0.92,0.6,1.45,0.16,1.29,0.07,0.0,0.07,1.52,0.16,1.36,,,,,,3,1,2,1.4,58.8,61.14,,,46.54,0.76,0.32,228,15,9,3,11.84,9.38,12.55,5,3,10,4,14,112.5,80.88,43.13,40.16,113.4,82.16,0,Grobiņa 1-3 RFS,2026-06-13
Grobiņa,0.92,1.52,-0.6,0.16,1.45,-1.29,0.0,0.07,-0.07,0.16,1.52,-1.36,,,,,,1,3,-2,-1.4,41.2,38.86,,,37.19,0.32,0.76,92,2,3,9,9.38,11.84,13.67,3,5,10,3,8,26.6,19.12,64.27,59.84,24.63,17.84,0,Grobiņa 1-3 RFS,2026-06-13
Riga FC,4.48,0.51,3.97,3.32,0.51,2.81,0.4,0.0,0.4,3.72,0.51,3.21,,,,,,4,1,3,-0.97,63.6,70.54,,,51.19,1.98,0.54,292,40,32,5,16.16,9.26,6.25,13,4,25,7,15,310.5,95.27,12.33,13.94,287.2,97.16,2,Ogre United 1-4 Riga FC,2026-06-13
Ogre United,0.51,4.48,-3.97,0.51,3.32,-2.81,0.0,0.4,-0.4,0.51,3.72,-3.21,,,,,,1,4,-3,0.97,36.4,29.46,,,38.71,0.54,1.98,103,10,5,32,9.26,16.16,15.4,4,13,16,4,12,15.4,4.73,76.13,86.06,8.4,2.84,1,Ogre United 1-4 Riga FC,2026-06-13
Super Nova,0.86,1.88,-1.02,0.86,1.12,-0.26,0.0,0.0,0.0,0.86,1.12,-0.26,,,,,,1,2,-1,0.02,50.0,57.72,,,46.12,0.77,0.43,164,10,13,8,16.88,18.6,7.88,2,6,17,4,19,75.4,76.01,48.53,60.02,91.4,76.42,5,Liepāja 2-1 Super Nova,2026-06-12
Liepāja,1.88,0.86,1.02,1.12,0.86,0.26,0.0,0.0,0.0,1.12,0.86,0.26,,,,,,2,1,1,-0.02,50.0,42.28,,,42.39,0.43,0.77,128,5,8,13,18.6,16.88,5.62,6,2,9,2,19,23.8,23.99,32.33,39.98,28.2,23.58,0,Liepāja 2-1 Super Nova,2026-06-12
Daugavpils,2.22,1.67,0.55,2.16,1.67,0.49,0.06,0.0,0.06,2.22,1.67,0.55,,,,,,1,1,0,-0.55,59.3,67.16,,,50.09,1.7,0.83,276,19,21,16,12.35,19.28,8.68,6,1,27,4,11,186.7,77.57,31.6,34.4,162.53,73.37,0,Tukums 1-1 Daugavpils,2026-06-12
Tukums,1.67,2.22,-0.55,1.67,2.16,-0.49,0.0,0.06,-0.06,1.67,2.22,-0.55,,,,,,1,1,0,0.55,40.7,32.84,,,41.5,0.83,1.7,126,12,16,21,19.28,12.35,17.08,1,6,14,3,12,54.0,22.43,60.27,65.6,59.0,26.63,0,Tukums 1-1 Daugavpils,2026-06-12
Daugavpils,2.25,2.03,0.22,1.79,1.56,0.23,0.46,0.47,-0.01,2.25,2.03,0.22,,,,,,1,1,0,-0.22,58.6,53.6,,,47.98,0.82,0.74,226,13,22,17,26.83,22.97,12.35,2,8,18,7,7,119.9,53.77,6.8,7.99,75.67,36.12,0,Jelgava 1-1 Daugavpils,2026-05-31
Jelgava,2.03,2.25,-0.22,1.56,1.79,-0.23,0.47,0.46,0.01,2.03,2.25,-0.22,,,,,,1,1,0,0.22,41.4,46.4,,,49.71,0.74,0.82,172,19,17,22,22.97,26.83,12.17,8,2,24,10,11,103.1,46.23,78.27,92.01,133.83,63.88,2,Jelgava 1-1 Daugavpils,2026-05-31
Ogre United,0.85,2.77,-1.92,0.83,1.99,-1.16,0.02,0.02,0.0,0.85,2.01,-1.16,,,,,,0,2,-2,-0.08,30.9,27.24,,,36.69,0.4,1.3,63,5,7,15,17.5,11.54,10.09,4,5,13,3,19,14.5,8.76,110.87,94.54,25.57,15.22,1,Auda 2-0 Ogre United,2026-05-30
Auda,2.77,0.85,1.92,1.99,0.83,1.16,0.02,0.02,0.0,2.01,0.85,1.16,,,,,,2,0,2,0.08,69.1,72.76,,,46.57,1.3,0.4,238,12,15,7,11.54,17.5,4.42,5,4,13,6,17,151.1,91.24,6.4,5.46,142.43,84.78,0,Auda 2-0 Ogre United,2026-05-30
Tukums,1.9,3.36,-1.46,1.83,2.08,-0.25,0.07,0.52,-0.45,1.9,2.6,-0.7,,,,,,0,3,-3,-1.54,43.6,39.92,,,44.56,0.99,0.86,172,15,17,18,17.17,20.93,16.96,3,8,19,4,8,68.3,35.17,60.8,76.0,40.28,18.1,0,Liepāja 3-0 Tukums,2026-05-30
Liepāja,3.36,1.9,1.46,2.08,1.83,0.25,0.52,0.07,0.45,2.6,1.9,0.7,,,,,,3,0,3,1.54,56.4,60.08,,,44.03,0.86,0.99,214,21,18,17,20.93,17.17,13.15,8,3,19,8,10,125.9,64.83,19.2,24.0,182.22,81.9,3,Liepāja 3-0 Tukums,2026-05-30
RFS,4.82,0.91,3.91,2.74,0.15,2.59,1.33,0.0,1.33,4.06,0.15,3.91,,,,,,2,1,1,-2.91,67.3,77.49,,,55.01,1.89,0.12,315,27,23,4,12.17,33.33,6.47,9,3,47,15,11,295.5,98.66,15.93,17.64,249.87,94.22,3,Super Nova 1-2 RFS,2026-05-29
Super Nova,0.91,4.82,-3.91,0.15,2.74,-2.59,0.0,1.33,-1.33,0.15,4.06,-3.91,,,,,,1,2,-1,2.91,32.7,22.51,,,37.37,0.12,1.89,74,2,4,23,33.33,12.17,14.08,3,9,8,1,13,4.0,1.34,74.4,82.36,15.33,5.78,1,Super Nova 1-2 RFS,2026-05-29
Grobiņa,0.75,1.39,-0.64,0.75,0.91,-0.16,0.0,0.49,-0.49,0.75,1.39,-0.64,,,,,,0,2,-2,-1.36,23.7,23.61,,,43.65,0.24,1.38,74,2,7,15,29.17,10.87,28.5,0,1,7,1,12,6.9,2.87,154.73,99.15,38.23,21.47,3,Riga FC 2-0 Grobiņa,2026-05-29
Riga FC,1.39,0.75,0.64,0.91,0.75,0.16,0.49,0.0,0.49,1.39,0.75,0.64,,,,,,2,0,2,1.36,76.3,76.39,,,53.54,1.38,0.24,396,18,15,7,10.87,29.17,6.92,1,0,32,9,9,233.8,97.13,1.33,0.85,139.8,78.53,0,Riga FC 2-0 Grobiņa,2026-05-29
Auda,1.36,0.93,0.43,1.36,0.87,0.49,0.0,0.05,-0.05,1.36,0.93,0.43,,,,,,1,0,1,0.57,63.2,64.31,,,47.94,0.51,0.48,244,16,13,9,25.49,18.75,7.03,6,7,11,1,15,152.2,83.49,10.6,8.34,81.53,56.58,2,Daugavpils 0-1 Auda,2026-05-26
Daugavpils,0.93,1.36,-0.43,0.87,1.36,-0.49,0.05,0.0,0.05,0.93,1.36,-0.43,,,,,,0,1,-1,-0.57,36.8,35.69,,,43.5,0.48,0.51,113,11,9,13,18.75,25.49,10.05,7,6,12,5,16,30.1,16.51,116.53,91.66,62.57,43.42,0,Daugavpils 0-1 Auda,2026-05-26
Liepāja,1.54,2.64,-1.1,1.35,2.5,-1.15,0.19,0.15,0.04,1.54,2.64,-1.1,,,,,,1,1,0,1.1,67.0,63.9,,,46.02,1.27,0.72,254,25,18,18,14.17,25.0,7.3,5,8,21,11,11,145.6,69.57,3.0,2.26,73.63,35.31,2,Jelgava 1-1 Liepāja,2026-05-26
Jelgava,2.64,1.54,1.1,2.5,1.35,1.15,0.15,0.19,-0.04,2.64,1.54,1.1,,,,,,1,1,0,-1.1,33.0,36.1,,,48.86,0.72,1.27,131,11,18,18,25.0,14.17,13.0,8,5,12,4,11,63.7,30.43,129.67,97.74,134.9,64.69,0,Jelgava 1-1 Liepāja,2026-05-26
Tukums,1.22,2.59,-1.37,1.22,1.79,-0.57,0.0,0.8,-0.8,1.22,2.59,-1.37,,,,,,1,3,-2,-0.63,37.2,29.03,,,38.63,0.3,1.26,98,2,7,17,23.33,13.49,25.72,2,5,3,0,6,18.4,8.57,105.8,85.83,58.4,27.96,1,RFS 3-1 Tukums,2026-05-25
RFS,2.59,1.22,1.37,1.79,1.22,0.57,0.8,0.0,0.8,2.59,1.22,1.37,,,,,,3,1,2,0.63,62.8,70.97,,,47.52,1.26,0.3,278,21,17,7,13.49,23.33,11.89,5,2,32,12,11,196.3,91.43,17.47,14.17,150.47,72.04,1,RFS 3-1 Tukums,2026-05-25
Grobiņa,1.45,0.62,0.83,1.18,0.53,0.65,0.27,0.09,0.18,1.45,0.62,0.83,,,,,,1,1,0,-0.83,60.7,69.75,,,50.6,1.3,0.86,247,16,17,6,13.08,6.98,4.81,10,2,29,9,20,164.3,85.17,20.33,29.96,143.77,80.3,4,Ogre United 1-1 Grobiņa,2026-05-25
Ogre United,0.62,1.45,-0.83,0.53,1.18,-0.65,0.09,0.27,-0.18,0.62,1.45,-0.83,,,,,,1,1,0,0.83,39.3,30.25,,,36.88,0.86,1.3,83,4,6,17,6.98,13.08,7.95,2,10,14,3,18,28.6,14.83,47.53,70.04,35.27,19.7,2,Ogre United 1-1 Grobiņa,2026-05-25
Super Nova,0.49,1.83,-1.34,0.44,1.83,-1.39,0.05,0.0,0.05,0.49,1.83,-1.34,,,,,,0,3,-3,-1.66,38.2,39.19,,,42.32,0.23,1.03,123,5,9,14,39.13,13.59,16.4,3,8,14,8,8,41.2,23.13,83.67,89.64,23.79,10.19,2,Riga FC 3-0 Super Nova,2026-05-24
Riga FC,1.83,0.49,1.34,1.83,0.44,1.39,0.0,0.05,-0.05,1.83,0.49,1.34,,,,,,3,0,3,1.66,61.8,60.81,,,48.86,1.03,0.23,248,13,14,9,13.59,39.13,8.22,8,3,22,1,12,136.9,76.87,9.67,10.36,209.78,89.81,2,Riga FC 3-0 Super Nova,2026-05-24
Liepāja,1.57,1.87,-0.3,0.78,1.7,-0.92,0.02,0.16,-0.14,0.81,1.87,-1.06,,,,,,1,3,-2,-1.7,37.7,32.26,,,43.11,0.62,0.84,103,9,9,16,14.52,19.05,8.44,6,8,13,4,19,25.5,13.38,98.07,85.13,34.5,16.0,3,Auda 3-1 Liepāja,2026-05-22
Auda,1.87,1.57,0.3,1.7,0.78,0.92,0.16,0.02,0.14,1.87,0.81,1.06,,,,,,3,1,2,1.7,62.3,67.74,,,50.88,0.84,0.62,234,17,16,9,19.05,14.52,5.3,8,6,21,7,19,165.1,86.62,17.13,14.87,181.17,84.0,0,Auda 3-1 Liepāja,2026-05-22
Jelgava,0.33,3.11,-2.78,0.22,2.17,-1.95,0.11,0.94,-0.83,0.33,3.11,-2.78,,,,,,0,4,-4,-1.22,32.1,23.54,,,42.9,0.61,1.62,111,6,5,23,8.2,14.2,20.19,4,5,9,4,6,31.6,8.96,108.67,81.5,35.28,7.04,0,RFS 4-0 Jelgava,2026-05-21
RFS,3.11,0.33,2.78,2.17,0.22,1.95,0.94,0.11,0.83,3.11,0.33,2.78,,,,,,4,0,4,1.22,67.9,76.46,,,53.41,1.62,0.61,362,26,23,5,14.2,8.2,8.61,5,4,25,8,10,321.1,91.04,24.67,18.5,465.68,92.96,0,RFS 4-0 Jelgava,2026-05-21
Ogre United,1.3,2.9,-1.6,1.24,2.11,-0.87,0.06,0.03,0.03,1.3,2.14,-0.84,,,,,,1,3,-2,-0.4,47.9,51.61,,,48.16,0.6,0.85,209,11,16,16,26.67,18.82,7.07,8,4,16,6,18,76.9,39.04,46.13,45.67,49.88,19.42,2,Daugavpils 3-1 Ogre United,2026-05-21
Daugavpils,2.9,1.3,1.6,2.11,1.24,0.87,0.03,0.06,-0.03,2.14,1.3,0.84,,,,,,3,1,2,0.4,52.1,48.39,,,47.64,0.85,0.6,196,18,16,16,18.82,26.67,9.45,4,8,23,6,16,120.1,60.96,54.87,54.33,206.94,80.58,1,Daugavpils 3-1 Ogre United,2026-05-21
Super Nova,2.26,1.24,1.02,1.29,1.24,0.05,0.21,0.0,0.21,1.5,1.24,0.26,,,,,,2,0,2,0.98,50.6,40.0,,,41.75,0.44,0.5,143,5,9,11,20.45,22.0,11.52,2,5,13,3,13,61.3,41.76,44.53,43.52,64.63,48.18,2,Grobiņa 0-2 Super Nova,2026-05-20
Grobiņa,1.24,2.26,-1.02,1.24,1.29,-0.05,0.0,0.21,-0.21,1.24,1.5,-0.26,,,,,,0,2,-2,-0.98,49.4,60.0,,,49.0,0.5,0.44,193,23,11,9,22.0,20.45,9.71,5,2,27,6,23,85.5,58.24,57.8,56.48,69.5,51.82,9,Grobiņa 0-2 Super Nova,2026-05-20
Riga FC,1.52,1.24,0.28,1.4,1.17,0.23,0.12,0.08,0.04,1.52,1.24,0.28,,,,,,3,1,2,1.72,67.7,72.73,,,50.29,0.97,0.32,330,19,14,10,14.43,31.25,8.35,7,3,31,9,11,181.2,85.27,12.8,11.12,117.53,65.22,2,Tukums 1-3 Riga FC,2026-05-20
Tukums,1.24,1.52,-0.28,1.17,1.4,-0.23,0.08,0.12,-0.04,1.24,1.52,-0.28,,,,,,1,3,-2,-1.72,32.3,27.27,,,41.16,0.32,0.97,106,6,10,14,31.25,14.43,18.31,3,7,15,4,11,31.3,14.73,102.33,88.88,62.67,34.78,1,Tukums 1-3 Riga FC,2026-05-20
Daugavpils,1.25,1.91,-0.66,1.2,1.06,0.14,0.05,0.09,-0.04,1.25,1.15,0.1,,,,,,1,2,-1,-0.34,47.7,53.81,,,44.08,0.87,0.52,151,6,9,10,10.34,19.23,11.32,7,8,14,4,13,62.9,55.86,44.67,61.41,67.9,55.25,0,Liepāja 2-1 Daugavpils,2026-05-17
Liepāja,1.91,1.25,0.66,1.06,1.2,-0.14,0.09,0.05,0.04,1.15,1.25,-0.1,,,,,,2,1,1,0.34,52.3,46.19,,,44.74,0.52,0.87,180,5,10,9,19.23,10.34,8.71,8,7,15,7,12,49.7,44.14,28.07,38.59,55.0,44.75,5,Liepāja 2-1 Daugavpils,2026-05-17
RFS,3.3,0.47,2.83,2.1,0.47,1.63,1.19,0.0,1.19,3.3,0.47,2.83,,,,,,3,0,3,0.17,45.8,56.36,,,49.9,1.05,0.2,156,23,16,10,15.24,50.0,5.53,9,3,18,6,23,127.7,77.21,56.6,84.48,192.33,96.52,1,Auda 0-3 RFS,2026-05-17
Auda,0.47,3.3,-2.83,0.47,2.1,-1.63,0.0,1.19,-1.19,0.47,3.3,-2.83,,,,,,0,3,-3,-0.17,54.2,43.64,,,43.68,0.2,1.05,155,0,10,16,50.0,15.24,5.09,3,9,12,4,21,37.7,22.79,10.4,15.52,6.93,3.48,0,Auda 0-3 RFS,2026-05-17
Jelgava,1.34,3.4,-2.06,0.57,3.32,-2.75,0.77,0.09,0.68,1.34,3.4,-2.06,,,,,,2,2,0,2.06,26.1,19.39,,,40.59,0.25,1.81,78,4,9,24,36.0,13.26,25.61,2,3,8,1,11,15.3,4.31,139.2,99.52,73.53,41.37,1,Riga FC 2-2 Jelgava,2026-05-16
Riga FC,3.4,1.34,2.06,3.32,0.57,2.75,0.09,0.77,-0.68,3.4,1.34,2.06,,,,,,2,2,0,-2.06,73.9,80.61,,,56.3,1.81,0.25,454,26,24,9,13.26,36.0,8.58,3,2,44,4,13,340.0,95.69,0.67,0.48,104.2,58.63,0,Riga FC 2-2 Jelgava,2026-05-16
Ogre United,1.78,2.03,-0.25,1.33,0.91,0.42,0.45,0.35,0.1,1.78,1.27,0.51,,,,,,1,3,-2,-1.75,40.7,46.89,,,48.37,0.65,0.77,137,14,14,15,21.54,19.48,11.25,9,12,21,3,16,55.8,31.21,98.07,73.96,49.21,16.73,4,Super Nova 3-1 Ogre United,2026-05-16
Super Nova,2.03,1.78,0.25,0.91,1.33,-0.42,0.35,0.45,-0.1,1.27,1.78,-0.51,,,,,,3,1,2,1.75,59.3,53.11,,,45.26,0.77,0.65,192,17,15,14,19.48,21.54,7.84,12,9,20,5,9,123.0,68.79,34.53,26.04,244.93,83.27,2,Super Nova 3-1 Ogre United,2026-05-16
Tukums,2.78,2.33,0.45,2.74,1.94,0.8,0.04,0.39,-0.35,2.78,2.33,0.45,,,,,,3,3,0,-0.45,59.5,53.82,,,44.04,1.07,1.01,211,14,13,15,12.15,14.85,7.86,5,2,22,5,11,93.8,57.02,19.0,16.55,61.87,32.97,4,Grobiņa 3-3 Tukums,2026-05-15
Grobiņa,2.33,2.78,-0.45,1.94,2.74,-0.8,0.39,0.04,0.35,2.33,2.78,-0.45,,,,,,3,3,0,0.45,40.5,46.18,,,46.94,1.01,1.07,157,11,15,13,14.85,12.15,21.65,2,5,20,5,12,70.7,42.98,95.8,83.45,125.77,67.03,2,Grobiņa 3-3 Tukums,2026-05-15
RFS,2.74,0.53,2.21,1.99,0.47,1.52,0.75,0.06,0.69,2.74,0.53,2.21,,,,,,1,0,1,-1.21,68.3,77.99,,,56.83,1.43,0.4,481,32,21,7,14.69,17.5,8.44,11,3,43,11,11,318.8,92.84,14.93,9.8,235.2,84.55,0,Daugavpils 0-1 RFS,2026-05-13
Daugavpils,0.53,2.74,-2.21,0.47,1.99,-1.52,0.06,0.75,-0.69,0.53,2.74,-2.21,,,,,,0,1,-1,1.21,31.7,22.01,,,41.44,0.4,1.43,117,9,7,21,17.5,14.69,22.95,3,11,12,3,11,24.6,7.16,137.4,90.2,42.97,15.45,0,Daugavpils 0-1 RFS,2026-05-13
Auda,0.87,1.92,-1.05,0.84,1.56,-0.72,0.03,0.36,-0.33,0.87,1.92,-1.05,,,,,,1,4,-3,-1.95,44.0,35.14,,,40.2,0.47,1.19,108,4,5,18,10.64,15.13,10.47,3,6,7,1,11,25.6,13.12,44.87,55.21,24.03,9.49,0,Riga FC 4-1 Auda,2026-05-12
Riga FC,1.92,0.87,1.05,1.56,0.84,0.72,0.36,0.03,0.33,1.92,0.87,1.05,,,,,,4,1,3,1.95,56.0,64.86,,,48.79,1.19,0.47,200,18,18,5,15.13,10.64,8.5,6,3,25,7,16,169.5,86.88,36.4,44.79,229.2,90.51,0,Riga FC 4-1 Auda,2026-05-12
Ogre United,1.04,4.22,-3.18,0.28,1.9,-1.62,0.0,1.56,-1.56,0.28,3.46,-3.18,,,,,,1,4,-3,0.18,29.2,31.97,,,44.44,0.4,0.75,91,5,6,16,15.0,21.33,19.75,6,8,11,2,10,19.0,10.27,163.13,98.95,62.5,32.61,1,Liepāja 4-1 Ogre United,2026-05-12
Liepāja,4.22,1.04,3.18,1.9,0.28,1.62,1.56,0.0,1.56,3.46,0.28,3.18,,,,,,4,1,3,-0.18,70.8,68.03,,,47.29,0.75,0.4,277,25,16,6,21.33,15.0,5.82,8,6,21,9,15,166.0,89.73,1.73,1.05,129.13,67.39,6,Liepāja 4-1 Ogre United,2026-05-12
Tukums,2.35,0.52,1.83,2.15,0.52,1.63,0.2,0.0,0.2,2.35,0.52,1.83,,,,,,1,1,0,-1.83,59.8,68.44,,,49.02,1.26,0.52,257,21,18,6,14.29,11.54,7.22,7,3,31,8,17,169.4,85.0,19.53,24.5,136.37,71.44,0,Super Nova 1-1 Tukums,2026-05-11
Super Nova,0.52,2.35,-1.83,0.52,2.15,-1.63,0.0,0.2,-0.2,0.52,2.35,-1.83,,,,,,1,1,0,1.83,40.2,31.56,,,41.32,0.52,1.26,114,6,6,18,11.54,14.29,12.7,3,7,12,2,10,29.9,15.0,60.2,75.5,54.53,28.56,0,Super Nova 1-1 Tukums,2026-05-11
