Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Juventus,3.95,0.17,3.78,1.93,0.17,1.76,0.5,0.0,0.5,2.43,0.17,2.26,3,0,3,-0.78,66.9,59.54,46.78,1.16,0.4,255,13,19,2,16.38,5.0,7.12,7,7,13,6,14,157.0,89.51,5.33,3.66,86.7,65.85,1,Napoli 0-3 Juventus,2024-11-03
Napoli,0.17,3.95,-3.78,0.17,1.93,-1.76,0.0,0.5,-0.5,0.17,2.43,-2.26,0,3,-3,0.78,33.1,40.46,46.38,0.4,1.16,123,7,2,19,5.0,16.38,14.24,7,7,5,1,8,18.4,10.49,140.4,96.34,44.97,34.15,0,Napoli 0-3 Juventus,2024-11-03
Internazionale,0.7,1.55,-0.85,0.38,0.71,-0.33,0.32,0.08,0.24,0.7,0.79,-0.09,1,2,-1,-0.15,50.1,49.83,46.82,0.59,0.83,198,9,8,9,13.56,10.84,11.03,3,5,27,8,18,78.5,49.43,41.8,44.85,64.07,51.57,0,Fiorentina 2-1 Internazionale,2024-11-03
Fiorentina,1.55,0.7,0.85,0.71,0.38,0.33,0.08,0.32,-0.24,0.79,0.7,0.09,2,1,1,0.15,49.9,50.17,46.35,0.83,0.59,191,14,9,8,10.84,13.56,9.26,5,3,9,5,10,80.3,50.57,51.4,55.15,60.17,48.43,1,Fiorentina 2-1 Internazionale,2024-11-03
Como,2.04,2.78,-0.74,1.28,1.55,-0.27,0.0,0.47,-0.47,1.28,2.02,-0.74,2,1,1,1.74,43.5,43.01,47.42,0.56,0.86,196,12,9,19,16.07,22.09,8.7,14,9,12,0,16,49.8,31.24,42.07,61.8,65.8,43.4,1,Lazio 1-2 Como,2024-11-02
Lazio,2.78,2.04,0.74,1.55,1.28,0.27,0.47,0.0,0.47,2.02,1.28,0.74,1,2,-1,-1.74,56.5,56.99,49.45,0.86,0.56,248,19,19,9,22.09,16.07,9.09,9,14,30,7,14,109.6,68.76,26.0,38.2,85.83,56.6,4,Lazio 1-2 Como,2024-11-02
Como,2.45,1.06,1.39,2.45,1.06,1.39,0.0,0.0,0.0,2.45,1.06,1.39,4,2,2,0.61,49.5,43.66,46.45,0.74,0.77,199,7,15,16,20.27,20.78,11.26,6,9,16,2,12,55.3,34.22,19.67,30.54,57.13,38.21,1,Sassuolo 2-4 Como,2024-10-20
Sassuolo,1.06,2.45,-1.39,1.06,2.45,-1.39,0.0,0.0,0.0,1.06,2.45,-1.39,2,4,-2,-0.61,50.5,56.34,47.23,0.77,0.74,203,21,16,15,20.78,20.27,12.17,9,6,17,1,8,106.3,65.78,44.73,69.46,92.4,61.79,0,Sassuolo 2-4 Como,2024-10-20
Milan,0.74,2.64,-1.9,0.62,2.26,-1.64,0.12,0.37,-0.25,0.74,2.64,-1.9,1,2,-1,0.9,49.7,40.5,43.68,0.55,0.65,165,15,9,21,16.36,32.31,11.81,5,6,17,2,6,41.8,23.7,33.47,37.44,45.87,21.84,0,Roma 2-1 Milan,2024-10-20
Roma,2.64,0.74,1.9,2.26,0.62,1.64,0.37,0.12,0.25,2.64,0.74,1.9,2,1,1,-0.9,50.3,59.5,49.58,0.65,0.55,221,22,21,9,32.31,16.36,15.55,6,5,44,13,8,134.6,76.3,55.93,62.56,164.13,78.16,0,Roma 2-1 Milan,2024-10-20
Juventus,1.9,1.83,0.07,1.67,1.45,0.22,0.23,0.37,-0.14,1.9,1.83,0.07,0,0,0,-0.07,42.9,49.28,50.99,0.49,1.14,169,20,17,13,34.69,11.4,11.75,3,3,24,6,14,105.5,52.96,44.2,78.75,109.9,62.54,6,Internazionale 0-0 Juventus,2024-10-20
Internazionale,1.83,1.9,-0.07,1.45,1.67,-0.22,0.37,0.23,0.14,1.83,1.9,-0.07,0,0,0,0.07,57.1,50.72,47.09,1.14,0.49,195,27,13,17,11.4,34.69,7.23,3,3,23,6,9,93.7,47.04,11.93,21.25,65.83,37.46,11,Internazionale 0-0 Juventus,2024-10-20
Lazio,1.68,1.81,-0.13,0.92,1.81,-0.89,0.0,0.0,0.0,0.92,1.81,-0.89,2,3,-1,-0.87,54.3,44.52,40.94,0.99,0.59,140,9,11,15,11.11,25.42,7.97,4,12,15,0,11,56.1,35.31,16.2,19.97,41.43,21.51,0,Fiorentina 3-2 Lazio,2024-10-19
Fiorentina,1.81,1.68,0.13,1.81,0.92,0.89,0.0,0.0,0.0,1.81,0.92,0.89,3,2,1,0.87,45.7,55.48,48.52,0.59,0.99,195,17,15,11,25.42,11.11,7.84,12,4,8,6,21,102.8,64.69,64.93,80.03,151.17,78.49,3,Fiorentina 3-2 Lazio,2024-10-19
Napoli,0.39,0.81,-0.42,0.24,0.81,-0.57,0.16,0.0,0.16,0.39,0.81,-0.42,0,0,0,0.42,44.8,44.95,41.34,0.53,0.8,108,8,5,9,9.43,11.25,19.17,1,8,7,2,9,33.6,42.69,55.2,76.03,66.3,62.37,0,Sampdoria 0-0 Napoli,2024-10-19
Sampdoria,0.81,0.39,0.42,0.81,0.24,0.57,0.0,0.16,-0.16,0.81,0.39,0.42,0,0,0,-0.42,55.2,55.05,41.38,0.8,0.53,138,10,9,5,11.25,9.43,8.36,8,1,8,2,9,45.1,57.31,17.4,23.97,40.0,37.63,0,Sampdoria 0-0 Napoli,2024-10-19
Napoli,0.33,2.17,-1.84,0.19,2.15,-1.96,0.14,0.02,0.12,0.33,2.17,-1.84,0,0,0,1.84,32.7,21.92,35.4,0.16,1.0,56,3,2,20,12.5,20.0,13.72,0,13,6,1,19,10.3,4.81,76.87,95.05,24.13,14.27,0,Lazio 0-0 Napoli,2024-10-13
Lazio,2.17,0.33,1.84,2.15,0.19,1.96,0.02,0.14,-0.12,2.17,0.33,1.84,0,0,0,-1.84,67.3,78.08,51.35,1.0,0.16,309,15,20,2,20.0,12.5,6.12,13,0,31,6,13,204.0,95.19,4.0,4.95,144.97,85.73,1,Lazio 0-0 Napoli,2024-10-13
Roma,2.02,1.86,0.16,1.09,1.75,-0.66,0.93,0.11,0.82,2.02,1.86,0.16,1,2,-1,-1.16,58.1,48.28,43.71,0.72,1.0,185,16,11,8,15.28,8.0,9.32,5,7,29,9,14,94.4,51.81,16.27,15.21,53.13,21.63,0,Juventus 2-1 Roma,2024-10-13
Juventus,1.86,2.02,-0.16,1.75,1.09,0.66,0.11,0.93,-0.82,1.86,2.02,-0.16,2,1,1,1.16,41.9,51.72,49.9,1.0,0.72,184,8,8,11,8.0,15.28,13.73,7,5,18,4,8,87.8,48.19,90.73,84.79,192.5,78.37,1,Juventus 2-1 Roma,2024-10-13
Sampdoria,0.6,3.46,-2.86,0.6,3.39,-2.79,0.0,0.08,-0.08,0.6,3.46,-2.86,0,1,-1,1.86,27.5,12.67,35.89,0.36,1.5,55,5,8,21,22.22,14.0,25.59,3,3,2,1,7,14.0,4.07,141.87,97.53,37.2,14.07,0,Milan 1-0 Sampdoria,2024-10-13
Milan,3.46,0.6,2.86,3.39,0.6,2.79,0.08,0.0,0.08,3.46,0.6,2.86,1,0,1,-1.86,72.5,87.33,57.89,1.5,0.36,464,19,21,8,14.0,22.22,8.46,3,3,31,8,13,330.0,95.93,3.6,2.47,227.23,85.93,0,Milan 1-0 Sampdoria,2024-10-13
Internazionale,1.85,1.41,0.44,1.83,1.37,0.46,0.02,0.04,-0.02,1.85,1.41,0.44,1,0,1,0.56,55.9,42.81,44.33,1.06,1.02,191,13,11,14,10.38,13.73,13.0,2,6,19,3,6,53.4,33.21,11.13,11.2,33.6,21.72,4,Como 0-1 Internazionale,2024-10-12
Como,1.41,1.85,-0.44,1.37,1.83,-0.46,0.04,0.02,0.02,1.41,1.85,-0.44,0,1,-1,-0.56,44.1,57.19,52.16,1.02,1.06,222,18,14,11,13.73,10.38,12.36,6,2,21,3,12,107.4,66.79,88.27,88.8,121.13,78.28,2,Como 0-1 Internazionale,2024-10-12
Fiorentina,1.95,1.34,0.61,1.19,1.34,-0.15,0.0,0.0,0.0,1.19,1.34,-0.15,3,1,2,1.39,64.1,56.0,46.81,0.49,0.82,241,8,12,10,24.49,12.2,9.54,3,4,13,4,10,100.7,58.31,12.93,11.67,66.03,38.89,2,Sassuolo 1-3 Fiorentina,2024-10-12
Sassuolo,1.34,1.95,-0.61,1.34,1.19,0.15,0.0,0.0,0.0,1.34,1.19,0.15,1,3,-2,-1.39,35.9,44.0,42.88,0.82,0.49,120,8,10,12,12.2,24.49,17.96,4,3,10,2,14,72.0,41.69,97.87,88.33,103.77,61.11,0,Sassuolo 1-3 Fiorentina,2024-10-12
Milan,1.72,0.61,1.11,1.16,0.61,0.55,0.57,0.0,0.57,1.72,0.61,1.11,1,0,1,-0.11,66.6,65.16,47.95,0.75,0.11,244,15,15,8,20.0,72.73,6.16,7,3,20,6,18,120.3,86.67,2.33,2.52,65.43,56.25,0,Napoli 0-1 Milan,2024-10-06
Napoli,0.61,1.72,-1.11,0.61,1.16,-0.55,0.0,0.57,-0.57,0.61,1.72,-1.11,0,1,-1,0.11,33.4,34.84,45.39,0.11,0.75,111,3,8,15,72.73,20.0,10.76,3,7,8,1,16,18.5,13.33,90.0,97.48,50.9,43.75,1,Napoli 0-1 Milan,2024-10-06
Sassuolo,1.23,3.24,-2.01,1.04,2.82,-1.78,0.18,0.42,-0.24,1.23,3.24,-2.01,2,3,-1,1.01,38.6,33.88,46.31,0.36,1.82,112,10,10,22,27.78,12.09,9.6,5,10,9,2,18,34.4,17.05,66.53,93.63,68.97,35.6,1,Lazio 3-2 Sassuolo,2024-10-06
Lazio,3.24,1.23,2.01,2.82,1.04,1.78,0.42,0.18,0.24,3.24,1.23,2.01,3,2,1,-1.01,61.4,66.12,49.7,1.82,0.36,236,27,22,10,12.09,27.78,4.54,10,5,28,10,17,167.4,82.95,4.53,6.37,124.77,64.4,0,Lazio 3-2 Sassuolo,2024-10-06
Juventus,1.22,0.73,0.49,0.85,0.55,0.3,0.38,0.18,0.2,1.22,0.73,0.49,2,0,2,1.51,62.9,69.93,49.55,1.17,0.27,251,18,13,11,11.11,40.74,11.0,4,3,26,7,9,170.4,82.12,11.47,11.48,118.5,77.28,3,Sampdoria 0-2 Juventus,2024-10-05
Sampdoria,0.73,1.22,-0.49,0.55,0.85,-0.3,0.18,0.38,-0.2,0.73,1.22,-0.49,0,2,-2,-1.51,37.1,30.07,42.38,0.27,1.17,102,5,11,13,40.74,11.11,21.94,3,4,18,7,5,37.1,17.88,88.4,88.52,34.83,22.72,1,Sampdoria 0-2 Juventus,2024-10-05
Roma,2.3,2.38,-0.08,2.03,1.38,0.65,0.26,0.24,0.02,2.3,1.62,0.68,1,1,0,0.08,53.2,59.89,53.04,0.93,1.08,287,21,22,14,23.66,12.96,20.17,3,4,28,5,7,156.8,80.04,47.4,55.12,167.03,73.08,2,Internazionale 1-1 Roma,2024-10-05
Internazionale,2.38,2.3,0.08,1.38,2.03,-0.65,0.24,0.26,-0.02,1.62,2.3,-0.68,1,1,0,-0.08,46.8,40.11,44.13,1.08,0.93,185,15,14,22,12.96,23.66,24.13,4,3,20,3,4,39.1,19.96,38.6,44.88,61.53,26.92,3,Internazionale 1-1 Roma,2024-10-05
Como,1.69,1.45,0.24,1.61,1.31,0.3,0.08,0.14,-0.06,1.69,1.45,0.24,1,3,-2,-2.24,55.5,55.34,46.18,1.93,0.9,224,23,15,10,7.77,11.11,8.53,8,1,26,8,14,112.8,61.67,32.53,44.12,80.57,39.44,0,Fiorentina 3-1 Como,2024-10-05
Fiorentina,1.45,1.69,-0.24,1.31,1.61,-0.3,0.14,0.08,0.06,1.45,1.69,-0.24,3,1,2,2.24,44.5,44.66,47.28,0.9,1.93,184,12,10,15,11.11,7.77,12.43,1,8,15,2,12,70.1,38.33,41.2,55.88,123.7,60.56,1,Fiorentina 3-1 Como,2024-10-05
Fiorentina,1.26,2.42,-1.16,1.26,2.3,-1.04,0.0,0.12,-0.12,1.26,2.42,-1.16,0,4,-4,-2.84,52.3,51.06,45.49,0.56,0.71,176,11,9,19,16.07,26.76,16.0,3,7,11,4,11,71.1,37.58,31.13,36.37,52.57,21.77,2,Juventus 4-0 Fiorentina,2024-09-30
Juventus,2.42,1.26,1.16,2.3,1.26,1.04,0.12,0.0,0.12,2.42,1.26,1.16,4,0,4,2.84,47.7,48.94,45.99,0.71,0.56,179,16,19,9,26.76,16.07,14.2,7,3,14,7,6,118.1,62.42,54.47,63.63,188.86,78.23,1,Juventus 4-0 Fiorentina,2024-09-30
Lazio,1.97,1.9,0.07,1.21,1.77,-0.56,0.0,0.14,-0.14,1.21,1.9,-0.69,1,2,-1,-1.07,48.8,44.37,42.86,0.74,0.53,142,12,13,12,17.57,22.64,8.97,6,4,16,5,15,44.2,32.36,29.13,39.72,49.47,29.36,2,Milan 2-1 Lazio,2024-09-29
Milan,1.9,1.97,-0.07,1.77,1.21,0.56,0.14,0.0,0.14,1.9,1.21,0.69,2,1,1,1.07,51.2,55.63,48.84,0.53,0.74,190,20,12,13,22.64,17.57,10.62,4,6,21,4,10,92.4,67.64,44.2,60.28,119.03,70.64,2,Milan 2-1 Lazio,2024-09-29
Napoli,0.54,3.0,-2.46,0.54,2.71,-2.17,0.0,0.29,-0.29,0.54,3.0,-2.46,1,3,-2,0.46,23.9,17.61,35.61,0.13,1.17,62,1,7,24,53.85,20.51,20.92,3,7,11,3,9,5.9,2.18,209.73,99.87,18.1,5.67,0,Roma 3-1 Napoli,2024-09-29
Roma,3.0,0.54,2.46,2.71,0.54,2.17,0.29,0.0,0.29,3.0,0.54,2.46,3,1,2,-0.46,76.1,82.39,47.34,1.17,0.13,332,20,24,7,20.51,53.85,5.6,7,3,26,4,14,265.3,97.82,0.27,0.13,301.07,94.33,0,Roma 3-1 Napoli,2024-09-29
Internazionale,2.1,1.53,0.57,1.72,0.77,0.95,0.38,0.76,-0.38,2.1,1.53,0.57,3,1,2,1.43,54.6,46.85,43.58,0.33,0.74,185,10,9,12,27.27,16.22,7.94,4,5,14,6,11,51.1,34.36,18.33,23.97,45.57,33.45,7,Sassuolo 1-3 Internazionale,2024-09-28
Sassuolo,1.53,2.1,-0.57,0.77,1.72,-0.95,0.76,0.38,0.38,1.53,2.1,-0.57,1,3,-2,-1.43,45.4,53.15,49.7,0.74,0.33,190,14,12,9,16.22,27.27,11.0,5,4,16,2,17,97.6,65.64,58.13,76.03,90.67,66.55,0,Sassuolo 1-3 Internazionale,2024-09-28
Sampdoria,1.75,2.19,-0.44,1.75,1.7,0.05,0.0,0.49,-0.49,1.75,2.19,-0.44,1,1,0,0.44,41.7,38.82,42.58,0.81,0.79,124,10,10,19,12.35,24.05,10.77,6,5,10,3,13,42.5,26.06,65.8,80.64,39.73,20.27,2,Como 1-1 Sampdoria,2024-09-28
Como,2.19,1.75,0.44,1.7,1.75,-0.05,0.49,0.0,0.49,2.19,1.75,0.44,1,1,0,-0.44,58.3,61.18,47.27,0.79,0.81,223,16,19,10,24.05,12.35,9.19,5,6,35,5,13,120.6,73.94,15.8,19.36,156.27,79.73,6,Como 1-1 Sampdoria,2024-09-28
Sampdoria,1.17,2.57,-1.4,0.75,2.19,-1.44,0.41,0.38,0.03,1.17,2.57,-1.4,0,4,-4,-2.6,37.3,29.85,38.64,0.64,1.22,110,6,13,20,20.31,16.39,13.29,1,4,15,6,10,17.2,8.24,84.6,80.78,13.45,4.53,1,Fiorentina 4-0 Sampdoria,2024-09-22
Fiorentina,2.57,1.17,1.4,2.19,0.75,1.44,0.38,0.41,-0.03,2.57,1.17,1.4,4,0,4,2.6,62.7,70.15,50.95,1.22,0.64,274,29,20,13,16.39,20.31,7.97,4,1,20,6,17,191.5,91.76,20.13,19.22,283.58,95.47,1,Fiorentina 4-0 Sampdoria,2024-09-22
Milan,1.19,2.29,-1.1,0.8,2.15,-1.35,0.39,0.14,0.25,1.19,2.29,-1.1,1,1,0,1.1,39.5,36.1,45.1,0.51,0.9,134,7,10,23,19.61,25.56,11.74,6,7,17,5,10,34.9,19.24,77.27,82.49,68.03,35.94,2,Internazionale 1-1 Milan,2024-09-22
Internazionale,2.29,1.19,1.1,2.15,0.8,1.35,0.14,0.39,-0.25,2.29,1.19,1.1,1,1,0,-1.1,60.5,63.9,46.44,0.9,0.51,234,26,23,10,25.56,19.61,6.07,7,6,15,3,5,146.5,80.76,16.4,17.51,121.27,64.06,1,Internazionale 1-1 Milan,2024-09-22
Roma,2.67,2.21,0.46,2.28,1.58,0.7,0.39,0.62,-0.23,2.67,2.21,0.46,3,1,2,1.54,49.2,41.0,43.41,0.73,0.74,148,12,20,19,27.4,25.68,11.34,5,8,22,14,8,80.3,44.81,34.93,46.7,84.27,44.1,2,Como 1-3 Roma,2024-09-22
Como,2.21,2.67,-0.46,1.58,2.28,-0.7,0.62,0.39,0.23,2.21,2.67,-0.46,1,3,-2,-1.54,50.8,59.0,45.86,0.74,0.73,190,16,19,20,25.68,27.4,10.21,8,5,26,8,8,98.9,55.19,39.87,53.3,106.8,55.9,1,Como 1-3 Roma,2024-09-22
Juventus,1.95,1.71,0.24,1.86,0.94,0.92,0.09,0.77,-0.68,1.95,1.71,0.24,2,1,1,0.76,47.1,50.0,50.44,0.53,0.97,166,14,15,12,28.3,12.37,8.94,4,4,19,5,14,114.7,63.23,44.6,67.99,142.03,72.04,3,Lazio 1-2 Juventus,2024-09-21
Lazio,1.71,1.95,-0.24,0.94,1.86,-0.92,0.77,0.09,0.68,1.71,1.95,-0.24,1,2,-1,-0.76,52.9,50.0,47.31,0.97,0.53,179,15,12,15,12.37,28.3,9.72,4,4,13,7,11,66.7,36.77,21.0,32.01,55.13,27.96,4,Lazio 1-2 Juventus,2024-09-21
Sassuolo,1.42,0.53,0.89,1.11,0.44,0.67,0.31,0.09,0.22,1.42,0.53,0.89,0,1,-1,-1.89,64.3,71.16,48.72,0.84,0.34,292,12,15,6,17.86,17.65,5.73,12,3,29,10,13,159.2,87.57,4.87,4.95,87.73,61.99,5,Napoli 1-0 Sassuolo,2024-09-20
Napoli,0.53,1.42,-0.89,0.44,1.11,-0.67,0.09,0.31,-0.22,0.53,1.42,-0.89,1,0,1,1.89,35.7,28.84,37.05,0.34,0.84,90,4,6,15,17.65,17.86,16.65,3,12,9,3,14,22.6,12.43,93.53,95.05,53.8,38.01,1,Napoli 1-0 Sassuolo,2024-09-20
Internazionale,3.24,0.54,2.7,2.76,0.49,2.27,0.48,0.05,0.43,3.24,0.54,2.7,4,1,3,0.3,71.1,77.16,51.0,1.62,0.2,348,17,22,5,13.58,25.0,8.41,4,7,30,6,7,237.8,93.77,1.47,1.04,135.9,72.39,1,Napoli 1-4 Internazionale,2024-09-15
Napoli,0.54,3.24,-2.7,0.49,2.76,-2.27,0.05,0.48,-0.43,0.54,3.24,-2.7,1,4,-3,-0.3,28.9,22.84,42.22,0.2,1.62,81,4,5,22,25.0,13.58,13.91,7,4,8,2,15,15.8,6.23,139.4,98.96,51.83,27.61,1,Napoli 1-4 Internazionale,2024-09-15
Lazio,2.28,1.32,0.96,1.99,1.12,0.87,0.29,0.2,0.09,2.28,1.32,0.96,1,1,0,-0.96,60.4,66.56,49.62,1.63,0.55,263,26,23,12,14.11,21.82,6.29,7,8,30,9,19,172.3,80.66,12.8,12.89,122.3,65.31,3,Sampdoria 1-1 Lazio,2024-09-15
Sampdoria,1.32,2.28,-0.96,1.12,1.99,-0.87,0.2,0.29,-0.09,1.32,2.28,-0.96,1,1,0,0.96,39.6,33.44,41.68,0.55,1.63,112,13,12,23,21.82,14.11,10.73,8,7,17,6,11,41.3,19.34,86.47,87.11,64.97,34.69,5,Sampdoria 1-1 Lazio,2024-09-15
Fiorentina,1.88,1.99,-0.11,1.09,1.78,-0.69,0.04,0.21,-0.17,1.12,1.99,-0.87,2,1,1,1.11,42.1,45.38,45.56,0.44,0.99,155,7,12,12,27.27,12.12,14.03,9,7,13,3,12,85.5,44.95,99.4,89.61,146.13,65.35,2,Milan 1-2 Fiorentina,2024-09-14
Milan,1.99,1.88,0.11,1.78,1.09,0.69,0.21,0.04,0.17,1.99,1.12,0.87,1,2,-1,-1.11,57.9,54.62,41.1,0.99,0.44,172,13,12,12,12.12,27.27,8.84,7,9,22,5,8,104.7,55.05,11.53,10.39,77.47,34.65,3,Milan 1-2 Fiorentina,2024-09-14
Como,0.91,1.6,-0.69,0.9,0.84,0.06,0.0,0.76,-0.76,0.91,1.6,-0.69,2,4,-2,-1.31,44.3,46.15,46.45,0.99,1.37,150,9,14,12,14.14,8.76,8.68,12,4,13,2,12,39.6,28.55,40.13,68.33,46.83,35.58,1,Juventus 4-2 Como,2024-09-14
Juventus,1.6,0.91,0.69,0.84,0.9,-0.06,0.76,0.0,0.76,1.6,0.91,0.69,4,2,2,1.31,55.7,53.85,46.47,1.37,0.99,190,16,12,14,8.76,14.14,8.81,4,12,31,10,11,99.1,71.45,18.6,31.67,84.8,64.42,1,Juventus 4-2 Como,2024-09-14
Sassuolo,1.54,0.86,0.68,1.37,0.75,0.62,0.17,0.11,0.06,1.54,0.86,0.68,1,1,0,-0.68,37.6,37.1,41.94,0.19,0.64,119,8,10,14,52.63,21.88,15.59,2,4,19,8,11,48.9,34.98,90.6,85.37,105.8,59.26,0,Roma 1-1 Sassuolo,2024-09-14
Roma,0.86,1.54,-0.68,0.75,1.37,-0.62,0.11,0.17,-0.06,0.86,1.54,-0.68,1,1,0,0.68,62.4,62.9,46.9,0.64,0.19,235,9,14,10,21.88,52.63,6.5,4,2,24,6,16,90.9,65.02,15.53,14.63,72.73,40.74,2,Roma 1-1 Sassuolo,2024-09-14
Milan,2.32,0.65,1.67,1.27,0.35,0.92,1.05,0.3,0.75,2.32,0.65,1.67,0,1,-1,-2.67,63.3,70.63,46.54,1.16,0.13,220,15,28,7,24.14,53.85,7.73,7,8,25,9,13,211.0,90.44,3.47,3.77,155.23,75.03,0,Como 1-0 Milan,2024-09-01
Como,0.65,2.32,-1.67,0.35,1.27,-0.92,0.3,1.05,-0.75,0.65,2.32,-1.67,1,0,1,2.67,36.7,29.37,41.71,0.13,1.16,109,5,7,28,53.85,24.14,11.09,8,7,12,4,14,22.3,9.56,88.6,96.23,51.67,24.97,3,Como 1-0 Milan,2024-09-01
Juventus,3.52,1.78,1.74,2.7,1.41,1.29,0.06,0.37,-0.31,2.76,1.78,0.98,6,3,3,1.26,49.4,54.77,48.93,0.58,1.06,167,19,18,15,31.03,14.15,8.97,6,1,14,4,10,134.8,68.99,22.47,55.43,140.8,69.36,4,Sassuolo 3-6 Juventus,2024-09-01
Sassuolo,1.78,3.52,-1.74,1.41,2.7,-1.29,0.37,0.06,0.31,1.78,2.76,-0.98,3,6,-3,-1.26,50.6,45.23,43.41,1.06,0.58,139,14,15,18,14.15,31.03,8.19,1,6,11,3,12,60.6,31.01,18.07,44.57,62.2,30.64,1,Sassuolo 3-6 Juventus,2024-09-01
Sampdoria,1.08,3.62,-2.54,1.08,3.19,-2.11,0.0,0.42,-0.42,1.08,3.62,-2.54,0,5,-5,-2.46,33.3,22.36,39.29,0.28,1.57,87,4,9,18,32.14,11.46,28.24,0,13,7,1,14,22.2,8.81,134.33,97.02,49.1,27.98,1,Internazionale 5-0 Sampdoria,2024-08-31
