Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lech Poznań,2.97,1.92,1.05,1.68,1.66,0.02,0.53,0.26,0.27,2.21,1.92,0.29,3,0,3,1.95,53.9,59.19,51.88,0.59,0.7,233,25,20,15,33.9,21.43,9.31,3,8,12,4,15,170.7,68.04,41.87,48.02,182.3,76.13,0,Pogoń Szczecin 0-3 Lech Poznań,2025-03-01
Pogoń Szczecin,1.92,2.97,-1.05,1.66,1.68,-0.02,0.26,0.53,-0.27,1.92,2.21,-0.29,0,3,-3,-1.95,46.1,40.81,44.63,0.7,0.59,152,13,15,20,21.43,33.9,9.25,8,3,13,4,14,80.2,31.96,45.33,51.98,57.17,23.87,2,Pogoń Szczecin 0-3 Lech Poznań,2025-03-01
Korona Kielce,1.67,2.07,-0.4,1.5,1.72,-0.22,0.16,0.35,-0.19,1.67,2.07,-0.4,1,0,1,1.4,45.5,46.67,49.07,0.52,1.43,191,11,15,17,28.85,11.89,8.07,7,6,11,3,13,72.3,36.04,62.07,74.48,94.77,47.93,7,Stal Mielec 0-1 Korona Kielce,2025-03-01
Stal Mielec,2.07,1.67,0.4,1.72,1.5,0.22,0.35,0.16,0.19,2.07,1.67,0.4,0,1,-1,-1.4,54.5,53.33,50.85,1.43,0.52,252,23,17,15,11.89,28.85,8.46,6,7,28,5,18,128.3,63.96,21.27,25.52,102.97,52.07,1,Stal Mielec 0-1 Korona Kielce,2025-03-01
Cracovia,0.4,1.64,-1.24,0.4,1.28,-0.88,0.0,0.36,-0.36,0.4,1.64,-1.24,1,0,1,2.24,34.8,31.22,47.74,0.51,1.05,160,11,11,23,21.57,21.9,26.06,3,6,14,3,9,32.4,12.52,124.27,88.97,61.5,24.1,0,Górnik Zabrze 0-1 Cracovia,2025-02-28
Górnik Zabrze,1.64,0.4,1.24,1.28,0.4,0.88,0.36,0.0,0.36,1.64,0.4,1.24,0,1,-1,-2.24,65.2,68.78,53.95,1.05,0.51,403,15,23,11,21.9,21.57,9.38,6,3,32,12,8,226.4,87.48,15.4,11.03,193.73,75.9,0,Górnik Zabrze 0-1 Cracovia,2025-02-28
Widzew Łódź,0.82,3.24,-2.42,0.82,2.4,-1.58,0.0,0.84,-0.84,0.82,3.24,-2.42,1,1,0,2.42,39.5,33.24,42.51,0.58,1.86,114,12,8,23,13.79,12.37,14.0,4,5,9,0,11,17.3,6.64,65.87,72.65,21.17,13.38,2,Radomiak Radom 1-1 Widzew Łódź,2025-02-28
Radomiak Radom,3.24,0.82,2.42,2.4,0.82,1.58,0.84,0.0,0.84,3.24,0.82,2.42,1,1,0,-2.42,60.5,66.76,53.08,1.86,0.58,295,28,23,8,12.37,13.79,8.17,5,4,41,8,13,243.2,93.36,24.8,27.35,137.0,86.62,4,Radomiak Radom 1-1 Widzew Łódź,2025-02-28
GKS Katowice,3.52,1.85,1.67,3.14,1.79,1.35,0.38,0.06,0.32,3.52,1.85,1.67,2,3,-1,-2.67,60.4,61.2,45.85,1.68,0.48,226,24,27,13,16.07,27.08,11.62,5,5,23,11,12,171.2,74.66,35.8,24.39,114.1,54.72,2,Motor Lublin 3-2 GKS Katowice,2025-02-24
Motor Lublin,1.85,3.52,-1.67,1.79,3.14,-1.35,0.06,0.38,-0.32,1.85,3.52,-1.67,3,2,1,2.67,39.6,38.8,45.22,0.48,1.68,144,10,13,27,27.08,16.07,13.2,5,5,19,4,10,58.1,25.34,111.0,75.61,94.4,45.28,1,Motor Lublin 3-2 GKS Katowice,2025-02-24
Zagłębie Lubin,1.55,0.98,0.57,0.79,0.98,-0.19,0.76,0.0,0.76,1.55,0.98,0.57,1,3,-2,-2.57,42.4,53.03,50.32,0.5,0.25,185,15,24,13,48.0,52.0,7.33,13,2,34,13,11,141.5,61.41,103.93,88.78,179.97,70.06,1,Lech Poznań 3-1 Zagłębie Lubin,2025-02-23
Lech Poznań,0.98,1.55,-0.57,0.98,0.79,0.19,0.0,0.76,-0.76,0.98,1.55,-0.57,3,1,2,2.57,57.6,46.97,44.38,0.25,0.5,173,7,13,24,52.0,48.0,7.5,2,13,10,4,13,88.9,38.59,13.13,11.22,76.9,29.94,0,Lech Poznań 3-1 Zagłębie Lubin,2025-02-23
Jagiellonia Białystok,3.14,1.0,2.14,2.46,0.74,1.72,0.68,0.26,0.42,3.14,1.0,2.14,2,2,0,-2.14,50.9,53.05,46.4,0.93,1.27,184,21,17,8,18.28,6.3,8.16,3,8,22,11,13,116.9,65.45,37.07,40.97,124.07,81.21,1,Cracovia 2-2 Jagiellonia Białystok,2025-02-23
Cracovia,1.0,3.14,-2.14,0.74,2.46,-1.72,0.26,0.68,-0.42,1.0,3.14,-2.14,2,2,0,2.14,49.1,46.95,48.19,1.27,0.93,198,19,8,17,6.3,18.28,7.14,8,3,20,5,15,61.7,34.55,53.4,59.03,28.7,18.79,3,Cracovia 2-2 Jagiellonia Białystok,2025-02-23
Puszcza Niepołomice,1.86,1.73,0.13,1.08,1.61,-0.53,0.02,0.12,-0.1,1.1,1.73,-0.63,2,0,2,1.87,35.2,41.74,53.92,0.68,0.92,150,9,13,19,19.12,20.65,7.95,8,3,13,7,17,60.0,26.47,72.73,88.7,95.3,66.08,8,Lechia Gdańsk 0-2 Puszcza Niepołomice,2025-02-23
Lechia Gdańsk,1.73,1.86,-0.13,1.61,1.08,0.53,0.12,0.02,0.1,1.73,1.1,0.63,0,2,-2,-1.87,64.8,58.26,51.31,0.92,0.68,235,15,19,13,20.65,19.12,6.38,3,8,28,8,8,166.7,73.53,9.27,11.3,48.93,33.92,0,Lechia Gdańsk 0-2 Puszcza Niepołomice,2025-02-23
Legia Warszawa,0.93,4.55,-3.62,0.58,3.63,-3.05,0.36,0.92,-0.56,0.93,4.55,-3.62,1,3,-2,1.62,58.8,61.49,48.12,0.59,1.57,218,8,11,22,18.64,14.01,8.74,5,4,16,5,10,101.6,53.56,17.27,22.18,66.3,35.5,2,Radomiak Radom 3-1 Legia Warszawa,2025-02-22
Radomiak Radom,4.55,0.93,3.62,3.63,0.58,3.05,0.92,0.36,0.56,4.55,0.93,3.62,3,1,2,-1.62,41.2,38.51,45.52,1.57,0.59,138,16,22,11,14.01,18.64,11.94,4,5,8,3,15,88.1,46.44,60.6,77.82,120.47,64.5,4,Radomiak Radom 3-1 Legia Warszawa,2025-02-22
Pogoń Szczecin,3.36,1.16,2.2,2.32,0.56,1.76,0.27,0.6,-0.33,2.6,1.16,1.44,4,0,4,1.8,56.3,58.74,45.82,0.96,0.28,178,22,19,11,19.79,39.29,8.56,7,5,22,7,13,131.2,72.41,26.4,32.73,162.1,82.97,6,Widzew Łódź 0-4 Pogoń Szczecin,2025-02-22
Widzew Łódź,1.16,3.36,-2.2,0.56,2.32,-1.76,0.6,0.27,0.33,1.16,2.6,-1.44,0,4,-4,-1.8,43.7,41.26,44.52,0.28,0.96,144,12,11,19,39.29,19.79,12.27,5,7,17,5,7,50.0,27.59,54.27,67.27,33.27,17.03,2,Widzew Łódź 0-4 Pogoń Szczecin,2025-02-22
Śląsk Wrocław,1.81,2.22,-0.41,0.69,1.41,-0.72,1.12,0.05,1.07,1.81,1.46,0.35,0,2,-2,-1.59,54.3,49.65,48.56,0.48,0.63,201,16,17,11,35.42,17.46,9.48,3,10,25,12,11,101.7,53.3,39.47,31.53,55.87,35.82,4,Korona Kielce 2-0 Śląsk Wrocław,2025-02-22
Korona Kielce,2.22,1.81,0.41,1.41,0.69,0.72,0.05,1.12,-1.07,1.46,1.81,-0.35,2,0,2,1.59,45.7,50.35,48.1,0.63,0.48,158,14,11,17,17.46,35.42,9.21,10,3,17,5,11,89.1,46.7,85.73,68.47,100.1,64.18,3,Korona Kielce 2-0 Śląsk Wrocław,2025-02-22
Górnik Zabrze,0.66,2.05,-1.39,0.59,2.02,-1.43,0.07,0.03,0.04,0.66,2.05,-1.39,0,1,-1,0.39,51.9,47.81,44.86,0.38,0.59,224,6,7,16,18.42,27.12,10.81,4,15,12,3,11,86.6,45.34,42.07,41.43,58.93,33.76,0,Raków Częstochowa 1-0 Górnik Zabrze,2025-02-21
Raków Częstochowa,2.05,0.66,1.39,2.02,0.59,1.43,0.03,0.07,-0.04,2.05,0.66,1.39,1,0,1,-0.39,48.1,52.19,48.81,0.59,0.38,244,16,16,7,27.12,18.42,8.37,15,4,16,6,12,104.4,54.66,59.47,58.57,115.63,66.24,3,Raków Częstochowa 1-0 Górnik Zabrze,2025-02-21
Stal Mielec,1.7,3.92,-2.22,0.24,3.14,-2.9,0.7,0.77,-0.07,0.94,3.92,-2.98,2,2,0,2.22,39.9,22.39,38.1,0.14,1.63,125,3,9,31,64.29,19.02,13.72,7,13,6,2,17,29.8,8.0,86.47,77.94,41.27,14.25,0,Piast Gliwice 2-2 Stal Mielec,2025-02-21
Piast Gliwice,3.92,1.7,2.22,3.14,0.24,2.9,0.77,0.7,0.07,3.92,0.94,2.98,2,2,0,-2.22,60.1,77.61,54.11,1.63,0.14,384,27,31,9,19.02,64.29,9.95,13,7,34,8,8,342.9,92.0,24.47,22.06,248.37,85.75,0,Piast Gliwice 2-2 Stal Mielec,2025-02-21
Lechia Gdańsk,2.14,3.04,-0.9,1.8,2.89,-1.09,0.34,0.15,0.19,2.14,3.04,-0.9,3,1,2,2.9,43.2,43.64,50.42,0.68,1.23,197,16,16,24,23.53,19.51,18.75,3,7,24,8,7,85.8,35.99,44.33,55.79,91.67,64.36,2,Zagłębie Lubin 1-3 Lechia Gdańsk,2025-02-17
Zagłębie Lubin,3.04,2.14,0.9,2.89,1.8,1.09,0.15,0.34,-0.19,3.04,2.14,0.9,1,3,-2,-2.9,56.8,56.36,50.77,1.23,0.68,264,23,24,16,19.51,23.53,11.83,7,3,34,8,6,152.6,64.01,35.13,44.21,50.77,35.64,4,Zagłębie Lubin 1-3 Lechia Gdańsk,2025-02-17
Motor Lublin,1.31,2.37,-1.06,1.26,2.29,-1.03,0.05,0.09,-0.04,1.31,2.37,-1.06,0,3,-3,-1.94,43.1,42.04,49.27,0.82,0.9,218,6,13,16,15.85,17.78,13.1,6,8,17,1,16,93.0,31.31,100.13,76.17,90.13,25.15,0,Jagiellonia Białystok 3-0 Motor Lublin,2025-02-16
Jagiellonia Białystok,2.37,1.31,1.06,2.29,1.26,1.03,0.09,0.05,0.04,2.37,1.31,1.06,3,0,3,1.94,56.9,57.96,49.33,0.9,0.82,273,22,16,13,17.78,15.85,9.11,8,6,13,1,13,204.0,68.69,31.33,23.83,268.23,74.85,0,Jagiellonia Białystok 3-0 Motor Lublin,2025-02-16
Piast Gliwice,1.48,0.75,0.73,1.32,0.46,0.86,0.15,0.29,-0.14,1.48,0.75,0.73,0,0,0,-0.73,48.4,59.03,51.95,1.0,0.23,221,20,15,9,15.0,39.13,11.38,4,5,20,7,10,125.8,82.06,64.67,75.43,161.23,89.29,5,GKS Katowice 0-0 Piast Gliwice,2025-02-16
GKS Katowice,0.75,1.48,-0.73,0.46,1.32,-0.86,0.29,0.15,0.14,0.75,1.48,-0.73,0,0,0,0.73,51.6,40.97,43.04,0.23,1.0,166,10,9,15,39.13,15.0,9.18,5,4,23,10,9,27.5,17.94,21.07,24.57,19.33,10.71,1,GKS Katowice 0-0 Piast Gliwice,2025-02-16
Pogoń Szczecin,1.16,2.01,-0.85,0.93,0.77,0.16,0.23,1.24,-1.01,1.16,2.01,-0.85,2,1,1,1.85,43.9,43.6,47.05,0.49,1.12,166,16,11,16,22.45,14.29,10.84,4,3,16,5,15,68.4,31.3,64.47,74.15,115.1,51.43,4,Stal Mielec 1-2 Pogoń Szczecin,2025-02-16
Stal Mielec,2.01,1.16,0.85,0.77,0.93,-0.16,1.24,0.23,1.01,2.01,1.16,0.85,1,2,-1,-1.85,56.1,56.4,48.96,1.12,0.49,222,18,16,11,14.29,22.45,8.5,3,4,27,7,9,150.1,68.7,22.47,25.85,108.7,48.57,0,Stal Mielec 1-2 Pogoń Szczecin,2025-02-16
Puszcza Niepołomice,0.7,3.19,-2.49,0.49,2.74,-2.25,0.21,0.45,-0.24,0.7,3.19,-2.49,0,2,-2,0.49,44.8,38.17,47.41,0.57,1.06,153,12,6,21,10.53,19.81,8.19,7,2,18,6,10,28.0,12.39,35.73,50.23,21.53,6.78,1,Legia Warszawa 2-0 Puszcza Niepołomice,2025-02-15
Legia Warszawa,3.19,0.7,2.49,2.74,0.49,2.25,0.45,0.21,0.24,3.19,0.7,2.49,2,0,2,-0.49,55.2,61.83,55.04,1.06,0.57,240,22,21,6,19.81,10.53,9.36,2,7,28,10,12,198.0,87.61,35.4,49.77,296.17,93.22,0,Legia Warszawa 2-0 Puszcza Niepołomice,2025-02-15
Radomiak Radom,1.74,1.14,0.6,0.77,0.95,-0.18,0.21,0.19,0.02,0.98,1.14,-0.16,2,3,-1,-1.6,39.4,59.92,50.8,0.48,0.05,197,10,13,14,27.08,280.0,14.6,6,2,22,10,17,93.7,59.83,127.93,85.71,166.87,81.82,3,Górnik Zabrze 3-2 Radomiak Radom,2025-02-15
Górnik Zabrze,1.14,1.74,-0.6,0.95,0.77,0.18,0.19,0.21,-0.02,1.14,0.98,0.16,3,2,1,1.6,60.6,40.08,43.62,0.05,0.48,192,6,14,13,280.0,27.08,8.68,2,6,10,3,9,62.9,40.17,21.33,14.29,37.07,18.18,0,Górnik Zabrze 3-2 Radomiak Radom,2025-02-15
Widzew Łódź,0.47,2.14,-1.67,0.28,2.14,-1.86,0.18,0.0,0.18,0.47,2.14,-1.67,0,3,-3,-1.33,55.9,52.86,43.07,0.42,0.68,158,8,12,16,28.57,23.53,8.43,9,11,8,5,12,49.5,43.5,33.87,29.06,34.97,23.23,1,Śląsk Wrocław 3-0 Widzew Łódź,2025-02-15
Śląsk Wrocław,2.14,0.47,1.67,2.14,0.28,1.86,0.0,0.18,-0.18,2.14,0.47,1.67,3,0,3,1.33,44.1,47.14,42.18,0.68,0.42,126,14,16,12,23.53,28.57,10.05,11,9,13,2,14,64.3,56.5,82.67,70.94,115.57,76.77,1,Śląsk Wrocław 3-0 Widzew Łódź,2025-02-15
Raków Częstochowa,1.55,0.65,0.9,1.48,0.61,0.87,0.08,0.03,0.05,1.55,0.65,0.9,1,0,1,0.1,45.5,42.6,48.61,0.55,0.64,197,10,14,9,25.45,14.06,9.46,6,13,19,5,14,89.7,42.55,92.73,74.87,140.67,65.81,1,Lech Poznań 0-1 Raków Częstochowa,2025-02-14
Lech Poznań,0.65,1.55,-0.9,0.61,1.48,-0.87,0.03,0.08,-0.05,0.65,1.55,-0.9,0,1,-1,-0.1,54.5,57.4,46.34,0.64,0.55,248,12,9,14,14.06,25.45,8.72,13,6,10,3,11,121.1,57.45,31.13,25.13,73.07,34.19,0,Lech Poznań 0-1 Raków Częstochowa,2025-02-14
Korona Kielce,0.31,0.75,-0.44,0.29,0.54,-0.25,0.02,0.21,-0.19,0.31,0.75,-0.44,1,1,0,0.44,40.5,26.45,41.15,0.24,0.71,107,3,5,15,20.83,21.13,11.73,3,6,7,1,11,12.9,5.44,87.0,76.4,12.23,5.13,0,Cracovia 1-1 Korona Kielce,2025-02-14
Cracovia,0.75,0.31,0.44,0.54,0.29,0.25,0.21,0.02,0.19,0.75,0.31,0.44,1,1,0,-0.44,59.5,73.55,55.89,0.71,0.24,337,18,15,5,21.13,20.83,9.11,6,3,35,8,18,224.1,94.56,26.87,23.6,226.3,94.87,1,Cracovia 1-1 Korona Kielce,2025-02-14
Zagłębie Lubin,3.53,1.97,1.56,2.27,1.85,0.42,1.27,0.11,1.16,3.53,1.97,1.56,2,1,1,-0.56,44.9,44.4,50.04,0.74,0.55,149,14,24,15,32.43,27.27,9.28,5,6,21,8,13,95.2,56.17,50.13,81.38,133.0,67.03,6,Puszcza Niepołomice 1-2 Zagłębie Lubin,2025-02-10
Puszcza Niepołomice,1.97,3.53,-1.56,1.85,2.27,-0.42,0.11,1.27,-1.16,1.97,3.53,-1.56,1,2,-1,0.56,55.1,55.6,45.39,0.55,0.74,152,16,15,24,27.27,32.43,6.32,6,5,16,6,17,74.3,43.83,11.47,18.62,65.43,32.97,6,Puszcza Niepołomice 1-2 Zagłębie Lubin,2025-02-10
Lech Poznań,0.91,2.7,-1.79,0.77,2.13,-1.36,0.14,0.57,-0.43,0.91,2.7,-1.79,0,1,-1,0.79,53.4,43.86,48.4,1.0,0.63,211,10,7,19,7.0,30.16,9.06,6,7,21,4,13,90.1,31.74,54.87,43.69,46.4,19.93,1,Lechia Gdańsk 1-0 Lech Poznań,2025-02-09
Lechia Gdańsk,2.7,0.91,1.79,2.13,0.77,1.36,0.57,0.14,0.43,2.7,0.91,1.79,1,0,1,-0.79,46.6,56.14,54.71,0.63,1.0,241,20,19,7,30.16,7.0,9.7,7,6,21,6,15,193.8,68.26,70.73,56.31,186.47,80.07,3,Lechia Gdańsk 1-0 Lech Poznań,2025-02-09
Cracovia,2.57,1.11,1.46,1.18,0.95,0.23,0.63,0.16,0.47,1.81,1.11,0.7,1,1,0,-1.46,48.2,53.73,50.04,0.85,0.77,223,15,18,10,21.18,12.99,13.0,5,7,24,8,13,137.1,63.24,61.93,72.07,201.8,85.99,3,Widzew Łódź 1-1 Cracovia,2025-02-09
Widzew Łódź,1.11,2.57,-1.46,0.95,1.18,-0.23,0.16,0.63,-0.47,1.11,1.81,-0.7,1,1,0,1.46,51.8,46.27,45.62,0.77,0.85,221,15,10,18,12.99,21.18,10.93,7,5,25,5,9,79.7,36.76,24.0,27.93,32.87,14.01,2,Widzew Łódź 1-1 Cracovia,2025-02-09
Motor Lublin,2.37,1.87,0.5,2.37,1.11,1.26,0.0,0.0,0.0,2.37,1.11,1.26,0,1,-1,-1.5,52.8,56.72,48.22,0.61,0.64,228,13,14,14,22.95,21.88,12.39,7,6,22,4,14,118.0,66.78,62.07,58.78,132.33,70.12,1,Korona Kielce 1-0 Motor Lublin,2025-02-09
Korona Kielce,1.87,2.37,-0.5,1.11,2.37,-1.26,0.0,0.0,0.0,1.11,2.37,-1.26,1,0,1,1.5,47.2,43.28,46.54,0.64,0.61,197,6,14,14,21.88,22.95,10.51,6,7,19,4,11,58.7,33.22,43.53,41.22,56.4,29.88,0,Korona Kielce 1-0 Motor Lublin,2025-02-09
Legia Warszawa,1.55,0.66,0.89,1.06,0.66,0.4,0.48,0.0,0.48,1.55,0.66,0.89,0,1,-1,-1.89,61.3,59.39,45.2,0.73,0.08,220,16,13,6,17.81,75.0,7.28,5,6,28,13,14,127.2,64.34,9.13,7.8,71.0,36.05,4,Piast Gliwice 1-0 Legia Warszawa,2025-02-08
Piast Gliwice,0.66,1.55,-0.89,0.66,1.06,-0.4,0.0,0.48,-0.48,0.66,1.55,-0.89,1,0,1,1.89,38.7,40.61,46.95,0.08,0.73,160,6,6,13,75.0,17.81,9.17,6,5,13,0,18,70.5,35.66,107.87,92.2,125.93,63.95,3,Piast Gliwice 1-0 Legia Warszawa,2025-02-08
GKS Katowice,2.27,1.63,0.64,1.34,1.41,-0.07,0.17,0.22,-0.05,1.51,1.63,-0.12,2,1,1,0.36,42.4,28.26,44.3,0.38,1.29,155,7,16,17,42.11,13.18,13.46,1,6,10,4,8,61.9,19.74,64.73,62.48,62.23,28.04,0,Raków Częstochowa 1-2 GKS Katowice,2025-02-08
Raków Częstochowa,1.63,2.27,-0.64,1.41,1.34,0.07,0.22,0.17,0.05,1.63,1.51,0.12,1,2,-1,-0.36,57.6,71.74,54.72,1.29,0.38,326,27,17,16,13.18,42.11,8.54,6,1,44,9,14,251.6,80.26,38.87,37.52,159.67,71.96,0,Raków Częstochowa 1-2 GKS Katowice,2025-02-08
Śląsk Wrocław,1.81,1.29,0.52,1.0,1.29,-0.29,0.05,0.0,0.05,1.05,1.29,-0.24,1,1,0,-0.52,42.8,44.53,46.56,0.64,0.55,131,11,14,13,21.88,23.64,7.83,8,5,12,2,13,75.0,48.32,44.0,77.74,108.93,67.47,4,Radomiak Radom 1-1 Śląsk Wrocław,2025-02-08
Radomiak Radom,1.29,1.81,-0.52,1.29,1.0,0.29,0.0,0.05,-0.05,1.29,1.05,0.24,1,1,0,0.52,57.2,55.47,46.05,0.55,0.64,182,13,13,14,23.64,21.88,6.42,5,8,25,5,15,80.2,51.68,12.6,22.26,52.53,32.53,8,Radomiak Radom 1-1 Śląsk Wrocław,2025-02-08
Górnik Zabrze,0.93,3.07,-2.14,0.93,2.63,-1.7,0.0,0.44,-0.44,0.93,3.07,-2.14,0,3,-3,-0.86,50.9,33.73,40.81,0.55,0.74,135,7,13,14,23.64,18.92,13.48,1,8,5,0,8,43.2,23.02,26.13,27.78,16.27,5.84,0,Pogoń Szczecin 3-0 Górnik Zabrze,2025-02-07
Pogoń Szczecin,3.07,0.93,2.14,2.63,0.93,1.7,0.44,0.0,0.44,3.07,0.93,2.14,3,0,3,0.86,49.1,66.27,49.87,0.74,0.55,208,14,14,13,18.92,23.64,13.13,8,1,12,4,14,144.5,76.98,67.93,72.22,262.36,94.16,5,Pogoń Szczecin 3-0 Górnik Zabrze,2025-02-07
Jagiellonia Białystok,2.3,2.23,0.07,2.18,1.26,0.92,0.12,0.21,-0.09,2.3,1.47,0.83,1,2,-1,-1.07,45.1,47.84,46.74,0.75,1.1,188,22,15,11,20.0,10.0,11.09,5,3,9,5,18,102.1,50.2,83.87,77.41,130.93,56.66,4,Stal Mielec 2-1 Jagiellonia Białystok,2025-02-07
Stal Mielec,2.23,2.3,-0.07,1.26,2.18,-0.92,0.21,0.12,0.09,1.47,2.3,-0.83,2,1,1,1.07,54.9,52.16,44.61,1.1,0.75,226,14,11,15,10.0,20.0,9.81,3,5,12,3,13,101.3,49.8,24.47,22.59,100.13,43.34,1,Stal Mielec 2-1 Jagiellonia Białystok,2025-02-07
Piast Gliwice,1.82,1.73,0.09,1.73,1.49,0.24,0.09,0.25,-0.16,1.82,1.73,0.09,3,1,2,1.91,38.9,45.51,45.93,0.76,1.17,170,14,15,10,19.74,8.55,13.79,4,3,17,2,15,81.6,50.84,129.07,83.63,125.97,77.55,5,Śląsk Wrocław 1-3 Piast Gliwice,2025-02-03
Śląsk Wrocław,1.73,1.82,-0.09,1.49,1.73,-0.24,0.25,0.09,0.16,1.73,1.82,-0.09,1,3,-2,-1.91,61.1,54.49,43.19,1.17,0.76,210,11,10,15,8.55,19.74,8.21,3,4,22,5,16,78.9,49.16,25.27,16.37,36.47,22.45,0,Śląsk Wrocław 1-3 Piast Gliwice,2025-02-03
Korona Kielce,1.72,3.2,-1.48,1.6,2.12,-0.52,0.12,0.32,-0.2,1.72,2.44,-0.72,1,1,0,1.48,40.2,30.84,40.23,0.36,0.7,107,6,13,20,36.11,28.57,16.29,3,10,12,4,16,28.8,15.93,72.87,81.2,58.57,33.03,0,Legia Warszawa 1-1 Korona Kielce,2025-02-02
Legia Warszawa,3.2,1.72,1.48,2.12,1.6,0.52,0.32,0.12,0.2,2.44,1.72,0.72,1,1,0,-1.48,59.8,69.16,54.43,0.7,0.36,335,20,20,13,28.57,36.11,8.05,10,3,20,4,13,152.0,84.07,16.87,18.8,118.77,66.97,4,Legia Warszawa 1-1 Korona Kielce,2025-02-02
