Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Eintracht Braunschweig,0.82,1.85,-1.03,0.31,1.58,-1.27,0.5,0.26,0.24,0.82,1.85,-1.03,0,3,-3,-1.97,49.9,45.93,45.04,0.65,0.28,228,11,8,19,12.31,67.86,16.89,6,4,18,5,10,70.1,32.65,61.87,50.03,55.5,23.17,1,Greuther Fürth 3-0 Eintracht Braunschweig,2025-02-23
Greuther Fürth,1.85,0.82,1.03,1.58,0.31,1.27,0.26,0.5,-0.24,1.85,0.82,1.03,3,0,3,1.97,50.1,54.07,45.83,0.28,0.65,232,10,19,8,67.86,12.31,22.77,4,6,16,3,5,144.6,67.35,61.8,49.97,184.03,76.83,0,Greuther Fürth 3-0 Eintracht Braunschweig,2025-02-23
Schalke 04,0.09,1.42,-1.33,0.07,1.34,-1.27,0.02,0.08,-0.06,0.09,1.42,-1.33,0,2,-2,-0.67,61.8,63.27,48.91,0.38,0.34,285,14,5,12,13.16,35.29,8.52,5,2,29,11,15,85.7,60.57,39.27,27.58,26.57,14.6,6,Darmstadt 98 2-0 Schalke 04,2025-02-23
Darmstadt 98,1.42,0.09,1.33,1.34,0.07,1.27,0.08,0.02,0.06,1.42,0.09,1.33,2,0,2,0.67,38.2,36.73,44.73,0.34,0.38,127,8,12,5,35.29,13.16,13.26,2,5,12,3,13,55.8,39.43,103.13,72.42,155.4,85.4,1,Darmstadt 98 2-0 Schalke 04,2025-02-23
Fortuna Düsseldorf,1.62,1.6,0.02,0.86,1.56,-0.7,0.0,0.03,-0.03,0.86,1.6,-0.74,1,1,0,-0.02,42.7,26.47,41.53,0.33,0.87,154,5,10,16,30.3,18.39,23.67,1,7,10,0,7,48.7,15.75,70.73,51.58,25.03,9.44,0,Köln 1-1 Fortuna Düsseldorf,2025-02-23
Köln,1.6,1.62,-0.02,1.56,0.86,0.7,0.03,0.0,0.03,1.6,0.86,0.74,1,1,0,0.02,57.3,73.53,54.6,0.87,0.33,355,21,16,10,18.39,30.3,15.26,7,1,29,7,13,260.6,84.25,66.4,48.42,240.1,90.56,1,Köln 1-1 Fortuna Düsseldorf,2025-02-23
Paderborn,1.71,1.11,0.6,1.62,0.94,0.68,0.09,0.18,-0.09,1.71,1.11,0.6,1,1,0,-0.6,66.7,62.15,47.57,0.74,0.75,275,13,17,7,22.97,9.33,5.51,3,4,25,6,19,160.5,72.76,5.13,4.11,82.37,40.28,1,Hannover 96 1-1 Paderborn,2025-02-22
Hannover 96,1.11,1.71,-0.6,0.94,1.62,-0.68,0.18,0.09,0.09,1.11,1.71,-0.6,1,1,0,0.6,33.3,37.85,43.79,0.75,0.74,109,10,7,17,9.33,22.97,14.06,4,3,15,4,16,60.1,27.24,119.8,95.89,122.13,59.72,3,Hannover 96 1-1 Paderborn,2025-02-22
Jahn Regensburg,0.85,2.11,-1.26,0.85,1.95,-1.1,0.0,0.16,-0.16,0.85,2.11,-1.26,0,2,-2,-0.74,49.8,53.7,47.21,0.55,0.45,135,12,8,14,14.55,31.11,7.94,8,1,23,3,11,40.8,37.36,26.67,48.72,40.03,30.41,1,Preußen Münster 2-0 Jahn Regensburg,2025-02-22
Preußen Münster,2.11,0.85,1.26,1.95,0.85,1.1,0.16,0.0,0.16,2.11,0.85,1.26,2,0,2,0.74,50.2,46.3,44.26,0.45,0.55,145,15,14,8,31.11,14.55,6.07,1,8,19,4,20,68.4,62.64,28.07,51.28,91.6,69.59,11,Preußen Münster 2-0 Jahn Regensburg,2025-02-22
Elversberg,0.9,1.89,-0.99,0.9,1.34,-0.44,0.0,0.55,-0.55,0.9,1.89,-0.99,0,0,0,0.99,52.9,51.48,45.15,0.44,0.66,182,8,11,14,25.0,21.21,11.81,1,4,11,4,11,62.3,41.9,21.67,38.15,61.17,38.26,1,Ulm 0-0 Elversberg,2025-02-22
Ulm,1.89,0.9,0.99,1.34,0.9,0.44,0.55,0.0,0.55,1.89,0.9,0.99,0,0,0,-0.99,47.1,48.52,44.49,0.66,0.44,161,12,14,11,21.21,25.0,10.25,4,1,16,5,13,86.4,58.1,35.13,61.85,98.73,61.74,7,Ulm 0-0 Elversberg,2025-02-22
Magdeburg,2.11,0.96,1.15,2.11,0.88,1.23,0.0,0.09,-0.09,2.11,0.96,1.15,1,3,-2,-3.15,59.4,59.12,48.52,0.94,0.65,223,18,14,7,14.89,10.77,7.64,4,2,11,6,15,117.4,64.51,13.73,12.56,65.73,38.66,1,Karlsruher SC 3-1 Magdeburg,2025-02-22
Karlsruher SC,0.96,2.11,-1.15,0.88,2.11,-1.23,0.09,0.0,0.09,0.96,2.11,-1.15,3,1,2,3.15,40.6,40.88,46.78,0.65,0.94,155,13,7,14,10.77,14.89,12.52,2,4,15,3,18,64.6,35.49,95.6,87.44,104.27,61.34,1,Karlsruher SC 3-1 Magdeburg,2025-02-22
Nürnberg,0.33,1.74,-1.41,0.33,1.28,-0.95,0.0,0.46,-0.46,0.33,1.74,-1.41,0,0,0,1.41,48.4,32.57,39.88,0.22,0.66,141,7,4,16,18.18,24.24,10.47,4,18,5,4,9,31.3,17.33,46.47,43.0,27.67,14.68,0,Hertha BSC 0-0 Nürnberg,2025-02-21
Hertha BSC,1.74,0.33,1.41,1.28,0.33,0.95,0.46,0.0,0.46,1.74,0.33,1.41,0,0,0,-1.41,51.6,67.43,51.77,0.66,0.22,294,20,16,4,24.24,18.18,6.58,18,4,34,6,20,149.3,82.67,61.6,57.0,160.8,85.32,7,Hertha BSC 0-0 Nürnberg,2025-02-21
Kaiserslautern,1.61,2.49,-0.88,1.02,2.41,-1.39,0.59,0.08,0.51,1.61,2.49,-0.88,0,3,-3,-2.12,40.5,40.22,45.44,0.7,1.27,147,11,13,15,18.57,11.81,16.96,3,3,16,2,7,63.9,33.14,78.07,65.68,42.19,25.24,0,Hamburger SV 3-0 Kaiserslautern,2025-02-21
Hamburger SV,2.49,1.61,0.88,2.41,1.02,1.39,0.08,0.59,-0.51,2.49,1.61,0.88,3,0,3,2.12,59.5,59.78,47.28,1.27,0.7,214,17,15,13,11.81,18.57,9.6,3,3,32,12,11,128.9,66.86,40.8,34.32,124.96,74.76,2,Hamburger SV 3-0 Kaiserslautern,2025-02-21
Hamburger SV,3.32,2.22,1.1,0.63,1.99,-1.36,1.17,0.23,0.94,1.8,2.22,-0.42,1,1,0,-1.1,65.8,58.57,48.4,0.79,0.69,264,17,14,15,17.72,21.74,5.74,5,0,28,7,15,127.6,62.52,3.8,3.9,73.63,35.14,2,Jahn Regensburg 1-1 Hamburger SV,2025-02-16
Jahn Regensburg,2.22,3.32,-1.1,1.99,0.63,1.36,0.23,1.17,-0.94,2.22,1.8,0.42,1,1,0,1.1,34.2,41.43,48.3,0.69,0.79,138,8,15,14,21.74,17.72,9.58,0,5,29,9,19,76.5,37.48,93.67,96.1,135.9,64.86,2,Jahn Regensburg 1-1 Hamburger SV,2025-02-16
Ulm,0.65,1.6,-0.95,0.65,1.5,-0.85,0.0,0.1,-0.1,0.65,1.6,-0.95,0,2,-2,-1.05,41.7,33.61,42.93,0.34,1.14,156,6,7,18,20.59,15.79,12.06,5,5,13,5,9,22.2,8.19,67.47,73.34,38.73,14.61,2,Nürnberg 2-0 Ulm,2025-02-16
Nürnberg,1.6,0.65,0.95,1.5,0.65,0.85,0.1,0.0,0.1,1.6,0.65,0.95,2,0,2,1.05,58.3,66.39,52.81,1.14,0.34,309,28,18,7,15.79,20.59,9.3,5,5,10,11,14,249.0,91.81,24.53,26.66,226.3,85.39,0,Nürnberg 2-0 Ulm,2025-02-16
Karlsruher SC,1.23,2.07,-0.84,1.03,1.61,-0.58,0.2,0.47,-0.27,1.23,2.07,-0.84,1,2,-1,-0.16,48.3,40.43,45.07,0.48,0.86,184,9,14,20,29.17,23.26,18.14,1,2,13,4,8,74.1,30.95,61.87,64.67,55.97,26.08,0,Schalke 04 2-1 Karlsruher SC,2025-02-16
Schalke 04,2.07,1.23,0.84,1.61,1.03,0.58,0.47,0.2,0.27,2.07,1.23,0.84,2,1,1,0.16,51.7,59.57,48.98,0.86,0.48,259,12,20,14,23.26,29.17,15.19,2,1,20,7,11,165.3,69.05,33.8,35.33,158.6,73.92,0,Schalke 04 2-1 Karlsruher SC,2025-02-16
Hertha BSC,2.09,1.91,0.18,1.84,1.65,0.19,0.26,0.26,0.0,2.09,1.91,0.18,1,2,-1,-1.18,56.6,53.73,48.4,1.22,0.6,253,24,21,9,17.21,15.0,11.87,4,0,28,7,10,158.3,68.44,25.33,24.87,121.6,63.33,3,Fortuna Düsseldorf 2-1 Hertha BSC,2025-02-15
Fortuna Düsseldorf,1.91,2.09,-0.18,1.65,1.84,-0.19,0.26,0.26,0.0,1.91,2.09,-0.18,2,1,1,1.18,43.4,46.27,49.5,0.6,1.22,221,12,9,21,15.0,17.21,16.0,0,4,15,4,9,73.0,31.56,76.53,75.13,70.4,36.67,0,Fortuna Düsseldorf 2-1 Hertha BSC,2025-02-15
Darmstadt 98,1.34,1.22,0.12,1.34,1.22,0.12,0.0,0.0,0.0,1.34,1.22,0.12,0,1,-1,-1.12,42.8,47.78,43.06,0.33,0.56,152,9,11,11,33.33,19.64,12.77,2,0,11,1,17,66.8,40.61,54.13,51.82,59.5,36.96,0,Eintracht Braunschweig 1-0 Darmstadt 98,2025-02-15
Eintracht Braunschweig,1.22,1.34,-0.12,1.22,1.34,-0.12,0.0,0.0,0.0,1.22,1.34,-0.12,1,0,1,1.12,57.2,52.22,47.87,0.56,0.33,223,7,11,11,19.64,33.33,9.97,0,2,11,3,12,97.7,59.39,50.33,48.18,101.5,63.04,1,Eintracht Braunschweig 1-0 Darmstadt 98,2025-02-15
Hannover 96,2.84,2.36,0.48,2.19,2.36,-0.17,0.66,0.0,0.66,2.84,2.36,0.48,0,0,0,-0.48,48.2,54.64,49.53,1.21,1.38,213,18,24,17,19.83,12.32,11.55,6,4,31,9,16,146.0,62.66,62.07,69.69,168.47,69.37,2,Kaiserslautern 0-0 Hannover 96,2025-02-15
Kaiserslautern,2.36,2.84,-0.48,2.36,2.19,0.17,0.0,0.66,-0.66,2.36,2.84,-0.48,0,0,0,0.48,51.8,45.36,44.05,1.38,1.21,169,13,17,24,12.32,19.83,10.68,4,6,17,2,10,87.0,37.34,27.0,30.31,74.4,30.63,1,Kaiserslautern 0-0 Hannover 96,2025-02-15
Greuther Fürth,1.16,1.82,-0.66,1.16,1.3,-0.14,0.0,0.52,-0.52,1.16,1.82,-0.66,0,2,-2,-1.34,48.4,57.58,44.83,0.78,0.64,193,12,9,10,11.54,15.62,12.94,9,7,18,3,7,96.0,56.74,70.33,68.55,86.13,43.25,2,Elversberg 2-0 Greuther Fürth,2025-02-15
Elversberg,1.82,1.16,0.66,1.3,1.16,0.14,0.52,0.0,0.52,1.82,1.16,0.66,2,0,2,1.34,51.6,42.42,41.71,0.64,0.78,158,11,10,9,15.62,11.54,14.56,7,9,11,6,13,73.2,43.26,32.27,31.45,113.03,56.75,0,Elversberg 2-0 Greuther Fürth,2025-02-15
Köln,1.58,1.66,-0.08,0.68,1.51,-0.83,0.91,0.15,0.76,1.58,1.66,-0.08,0,3,-3,-2.92,54.0,63.9,47.6,0.26,0.56,233,12,14,10,53.85,17.86,12.1,12,1,30,14,11,116.4,62.55,57.93,56.21,119.2,60.34,1,Magdeburg 3-0 Köln,2025-02-14
Magdeburg,1.66,1.58,0.08,1.51,0.68,0.83,0.15,0.91,-0.76,1.66,1.58,0.08,3,0,3,2.92,46.0,36.1,42.81,0.56,0.26,158,12,10,14,17.86,53.85,16.65,1,12,15,3,7,69.7,37.45,45.13,43.79,78.34,39.66,1,Magdeburg 3-0 Köln,2025-02-14
Preußen Münster,1.28,1.91,-0.63,1.0,1.64,-0.64,0.29,0.27,0.02,1.28,1.91,-0.63,0,2,-2,-1.37,48.9,45.83,41.88,0.52,0.51,153,14,10,15,19.23,29.41,9.7,5,7,12,1,17,77.6,43.26,58.53,63.62,87.67,49.14,8,Paderborn 2-0 Preußen Münster,2025-02-14
Paderborn,1.91,1.28,0.63,1.64,1.0,0.64,0.27,0.29,-0.02,1.91,1.28,0.63,2,0,2,1.37,51.1,54.17,45.5,0.51,0.52,205,10,15,10,29.41,19.23,9.15,7,5,26,9,11,101.8,56.74,33.47,36.38,90.73,50.86,0,Paderborn 2-0 Preußen Münster,2025-02-14
Fortuna Düsseldorf,0.68,3.04,-2.36,0.59,3.04,-2.45,0.09,0.0,0.09,0.68,3.04,-2.36,1,1,0,2.36,45.2,43.63,45.38,0.38,0.99,171,8,5,16,13.16,16.16,14.48,5,3,6,1,14,42.2,25.84,46.6,47.91,39.8,24.94,2,Hannover 96 1-1 Fortuna Düsseldorf,2025-02-09
Hannover 96,3.04,0.68,2.36,3.04,0.59,2.45,0.0,0.09,-0.09,3.04,0.68,2.36,1,1,0,-2.36,54.8,56.37,49.96,0.99,0.38,237,16,16,5,16.16,13.16,11.5,3,5,32,6,10,121.1,74.16,50.67,52.09,119.77,75.06,5,Hannover 96 1-1 Fortuna Düsseldorf,2025-02-09
Eintracht Braunschweig,2.19,3.35,-1.16,1.34,3.07,-1.73,0.09,0.28,-0.19,1.43,3.35,-1.92,2,0,2,3.16,33.8,24.62,38.68,0.57,1.39,84,11,12,28,21.05,20.14,13.33,3,3,10,5,14,18.9,7.72,88.13,72.59,54.4,30.28,2,Karlsruher SC 0-2 Eintracht Braunschweig,2025-02-09
Karlsruher SC,3.35,2.19,1.16,3.07,1.34,1.73,0.28,0.09,0.19,3.35,1.43,1.92,0,2,-2,-3.16,66.2,75.38,51.26,1.39,0.57,296,32,28,12,20.14,21.05,9.17,3,3,42,10,13,225.9,92.28,33.27,27.41,125.23,69.72,5,Karlsruher SC 0-2 Eintracht Braunschweig,2025-02-09
Schalke 04,1.42,2.27,-0.85,1.29,2.04,-0.75,0.14,0.22,-0.08,1.42,2.27,-0.85,0,1,-1,-0.15,62.1,54.55,41.47,0.75,0.64,223,10,11,12,14.67,18.75,9.29,7,12,12,4,6,93.1,54.51,25.8,14.04,57.73,23.21,1,Köln 1-0 Schalke 04,2025-02-09
Köln,2.27,1.42,0.85,2.04,1.29,0.75,0.22,0.14,0.08,2.27,1.42,0.85,1,0,1,0.15,37.9,45.45,44.83,0.64,0.75,157,10,12,11,18.75,14.67,13.62,12,7,17,4,14,77.7,45.49,158.0,85.96,191.03,76.79,0,Köln 1-0 Schalke 04,2025-02-09
Kaiserslautern,0.8,1.24,-0.44,0.68,1.08,-0.4,0.12,0.16,-0.04,0.8,1.24,-0.44,1,0,1,1.44,43.0,43.28,47.03,0.33,0.67,166,11,13,16,39.39,23.88,10.1,5,4,15,7,17,68.4,35.96,72.47,70.26,89.33,51.26,0,Hertha BSC 0-1 Kaiserslautern,2025-02-08
Hertha BSC,1.24,0.8,0.44,1.08,0.68,0.4,0.16,0.12,0.04,1.24,0.8,0.44,0,1,-1,-1.44,57.0,56.72,47.41,0.67,0.33,231,12,16,13,23.88,39.39,6.98,4,5,24,6,17,121.8,64.04,30.67,29.74,84.93,48.74,2,Hertha BSC 0-1 Kaiserslautern,2025-02-08
Paderborn,1.9,0.71,1.19,1.75,0.71,1.04,0.15,0.0,0.15,1.9,0.71,1.19,2,0,2,0.81,52.0,65.2,52.37,0.89,0.17,220,13,9,7,10.11,41.18,7.5,10,4,23,5,20,136.0,77.54,67.2,55.23,146.33,80.56,1,Ulm 0-2 Paderborn,2025-02-08
Ulm,0.71,1.9,-1.19,0.71,1.75,-1.04,0.0,0.15,-0.15,0.71,1.9,-1.19,0,2,-2,-0.81,48.0,34.8,39.22,0.17,0.89,114,5,7,9,41.18,10.11,9.38,4,10,11,4,6,39.4,22.46,54.47,44.77,35.3,19.44,3,Ulm 0-2 Paderborn,2025-02-08
Nürnberg,1.54,3.5,-1.96,0.68,2.58,-1.9,0.1,0.92,-0.82,0.78,3.5,-2.72,4,3,1,2.96,34.8,15.48,35.82,0.23,1.3,70,6,11,22,47.83,16.92,22.18,1,7,5,3,9,10.7,3.69,72.07,81.16,8.97,3.76,0,Magdeburg 3-4 Nürnberg,2025-02-08
Magdeburg,3.5,1.54,1.96,2.58,0.68,1.9,0.92,0.1,0.82,3.5,0.78,2.72,3,4,-1,-2.96,65.2,84.52,57.14,1.3,0.23,393,23,22,11,16.92,47.83,7.69,7,1,29,11,12,279.5,96.31,16.73,18.84,229.9,96.24,0,Magdeburg 3-4 Nürnberg,2025-02-08
Elversberg,1.26,0.85,0.41,1.26,0.76,0.5,0.0,0.09,-0.09,1.26,0.85,0.41,3,0,3,2.59,56.1,49.81,45.0,0.81,0.36,196,17,12,13,14.81,36.11,8.74,3,6,10,5,14,96.4,59.54,33.93,27.63,95.5,57.24,1,Darmstadt 98 0-3 Elversberg,2025-02-08
Darmstadt 98,0.85,1.26,-0.41,0.76,1.26,-0.5,0.09,0.0,0.09,0.85,1.26,-0.41,0,3,-3,-2.59,43.9,50.19,44.69,0.36,0.81,158,10,13,12,36.11,14.81,10.75,6,3,12,2,13,65.5,40.46,88.87,72.37,71.33,42.76,0,Darmstadt 98 0-3 Elversberg,2025-02-08
Hamburger SV,2.3,0.58,1.72,0.92,0.5,0.42,0.62,0.08,0.54,1.54,0.58,0.96,2,1,1,-0.72,68.7,69.39,52.46,0.98,0.22,329,17,14,5,14.29,22.73,6.56,5,3,34,7,14,217.3,86.57,12.53,9.39,142.47,67.69,1,Preußen Münster 1-2 Hamburger SV,2025-02-07
Preußen Münster,0.58,2.3,-1.72,0.5,0.92,-0.42,0.08,0.62,-0.54,0.58,1.54,-0.96,1,2,-1,0.72,31.3,30.61,44.2,0.22,0.98,115,7,5,14,22.73,14.29,18.75,3,5,8,3,7,33.7,13.43,120.87,90.61,68.0,32.31,8,Preußen Münster 1-2 Hamburger SV,2025-02-07
Jahn Regensburg,1.33,2.6,-1.27,0.9,1.89,-0.99,0.43,0.71,-0.28,1.33,2.6,-1.27,1,2,-1,0.27,55.2,53.85,47.23,0.48,0.4,197,9,12,19,25.0,47.5,8.12,3,9,20,3,14,88.4,47.0,27.93,36.21,87.77,38.99,5,Greuther Fürth 2-1 Jahn Regensburg,2025-02-07
Greuther Fürth,2.6,1.33,1.27,1.89,0.9,0.99,0.71,0.43,0.28,2.6,1.33,1.27,2,1,1,-0.27,44.8,46.15,46.22,0.4,0.48,162,16,19,12,47.5,25.0,9.22,9,3,22,9,10,99.7,53.0,49.2,63.79,137.33,61.01,3,Greuther Fürth 2-1 Jahn Regensburg,2025-02-07
Preußen Münster,2.95,1.45,1.5,2.56,1.01,1.55,0.39,0.44,-0.05,2.95,1.45,1.5,1,2,-1,-2.5,35.3,38.25,44.75,0.55,0.6,103,16,18,14,32.73,23.33,12.77,3,4,11,4,14,62.4,37.1,106.93,92.77,105.2,63.49,8,Kaiserslautern 2-1 Preußen Münster,2025-02-02
Kaiserslautern,1.45,2.95,-1.5,1.01,2.56,-1.55,0.44,0.39,0.05,1.45,2.95,-1.5,2,1,1,2.5,64.7,61.75,46.03,0.6,0.55,203,7,14,18,23.33,32.73,6.03,4,3,14,4,16,105.8,62.9,8.33,7.23,60.5,36.51,1,Kaiserslautern 2-1 Preußen Münster,2025-02-02
Greuther Fürth,1.54,1.5,0.04,1.19,1.09,0.1,0.35,0.41,-0.06,1.54,1.5,0.04,2,1,1,0.96,42.3,44.87,47.17,0.39,1.35,149,9,10,16,25.64,11.85,10.67,6,4,18,6,12,61.1,37.53,62.0,86.68,102.73,71.84,1,Paderborn 1-2 Greuther Fürth,2025-02-02
Paderborn,1.5,1.54,-0.04,1.09,1.19,-0.1,0.41,0.35,0.06,1.5,1.54,-0.04,1,2,-1,-0.96,57.7,55.13,48.28,1.35,0.39,237,15,16,10,11.85,25.64,8.65,4,6,33,6,12,101.7,62.47,9.53,13.32,40.27,28.16,1,Paderborn 1-2 Greuther Fürth,2025-02-02
Hannover 96,3.27,2.27,1.0,3.22,2.03,1.19,0.05,0.24,-0.19,3.27,2.27,1.0,2,2,0,-1.0,33.8,39.66,46.01,0.53,0.54,136,11,16,19,30.19,35.19,14.7,5,0,14,3,17,54.7,27.84,129.8,94.11,120.37,51.96,7,Hamburger SV 2-2 Hannover 96,2025-02-02
Hamburger SV,2.27,3.27,-1.0,2.03,3.22,-1.19,0.24,0.05,0.19,2.27,3.27,-1.0,2,2,0,1.0,66.2,60.34,45.39,0.54,0.53,252,14,19,16,35.19,30.19,7.67,0,5,24,6,11,141.8,72.16,8.13,5.89,111.3,48.04,1,Hamburger SV 2-2 Hannover 96,2025-02-02
Magdeburg,4.05,3.01,1.04,3.99,2.82,1.17,0.06,0.19,-0.13,4.05,3.01,1.04,5,2,3,1.96,41.0,41.06,40.68,0.8,0.82,116,8,18,18,22.5,21.95,20.0,4,5,14,6,7,53.6,33.99,101.53,89.96,156.17,82.88,1,Schalke 04 2-5 Magdeburg,2025-02-01
Schalke 04,3.01,4.05,-1.04,2.82,3.99,-1.17,0.19,0.06,0.13,3.01,4.05,-1.04,2,5,-3,-1.96,59.0,58.94,44.85,0.82,0.8,231,15,18,18,21.95,22.5,14.38,5,4,21,5,9,104.1,66.01,11.33,10.04,32.27,17.12,0,Schalke 04 2-5 Magdeburg,2025-02-01
Hertha BSC,1.45,2.11,-0.66,1.05,0.99,0.06,0.4,0.36,0.04,1.45,1.35,0.1,0,2,-2,-1.34,61.3,49.3,43.36,0.72,0.5,169,15,13,11,18.06,22.0,5.76,2,6,32,12,13,112.0,61.88,8.0,7.97,75.2,35.61,1,Jahn Regensburg 2-0 Hertha BSC,2025-02-01
Jahn Regensburg,2.11,1.45,0.66,0.99,1.05,-0.06,0.36,0.4,-0.04,1.35,1.45,-0.1,2,0,2,1.34,38.7,50.7,51.07,0.5,0.72,150,14,11,13,22.0,18.06,7.39,6,2,21,4,16,69.0,38.12,92.33,92.03,135.97,64.39,6,Jahn Regensburg 2-0 Hertha BSC,2025-02-01
Köln,1.96,2.11,-0.15,1.39,1.44,-0.05,0.58,0.66,-0.08,1.96,2.11,-0.15,2,1,1,1.15,43.4,46.62,44.73,0.83,0.78,164,10,14,14,16.87,17.95,14.52,3,7,12,4,8,82.3,48.7,90.8,73.62,135.77,74.08,2,Eintracht Braunschweig 1-2 Köln,2025-02-01
Eintracht Braunschweig,2.11,1.96,0.15,1.44,1.39,0.05,0.66,0.58,0.08,2.11,1.96,0.15,1,2,-1,-1.15,56.6,53.38,43.98,0.78,0.83,214,15,14,14,17.95,16.87,9.24,7,3,28,10,11,86.7,51.3,32.53,26.38,47.5,25.92,3,Eintracht Braunschweig 1-2 Köln,2025-02-01
Ulm,2.65,1.84,0.81,2.32,1.08,1.24,0.33,0.0,0.33,2.65,1.08,1.57,2,3,-1,-1.81,50.8,49.83,47.13,0.54,0.38,223,17,21,10,38.89,26.32,9.76,5,6,21,4,10,98.1,57.67,58.67,54.83,93.07,50.25,5,Fortuna Düsseldorf 3-2 Ulm,2025-02-01
