Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Javor,1.94,2.46,-0.52,1.94,2.45,-0.51,0.0,0.0,0.0,1.94,2.46,-0.52,0,1,-1,-0.48,51.0,50.32,45.99,0.62,1.32,208,12,16,12,25.81,9.09,15.59,3,6,17,1,12,104.6,53.07,37.0,37.37,84.43,40.8,3,Javor 0-1 OFK Beograd,2025-12-06
Čukarički,1.55,3.27,-1.72,1.29,2.28,-0.99,0.26,1.0,-0.74,1.55,3.27,-1.72,0,3,-3,-1.28,47.2,48.72,44.83,0.39,0.92,174,11,17,15,43.59,16.3,13.28,9,5,14,6,6,76.3,42.22,47.13,54.68,72.87,27.22,1,Crvena zvezda 3-0 Čukarički,2025-12-04
Crvena zvezda,3.27,1.55,1.72,2.28,1.29,0.99,1.0,0.26,0.74,3.27,1.55,1.72,3,0,3,1.28,52.8,51.28,46.2,0.92,0.39,207,11,15,17,16.3,43.59,16.62,5,9,12,7,11,104.4,57.78,39.07,45.32,194.84,72.78,0,Crvena zvezda 3-0 Čukarički,2025-12-04
Radnički Kragujevac,1.13,0.21,0.92,1.13,0.21,0.92,0.0,0.0,0.0,1.13,0.21,0.92,2,0,2,1.08,48.7,56.68,45.32,0.94,0.67,151,8,13,3,13.83,4.48,7.78,7,3,10,2,20,95.7,84.62,44.8,48.84,133.37,89.05,0,Mladost Lučani 0-2 Radnički Kragujevac,2025-12-03
Mladost Lučani,0.21,1.13,-0.92,0.21,1.13,-0.92,0.0,0.0,0.0,0.21,1.13,-0.92,0,2,-2,-1.08,51.3,43.32,41.89,0.67,0.94,142,5,3,13,4.48,13.83,5.61,3,7,11,1,23,17.4,15.38,46.93,51.16,16.4,10.95,1,Mladost Lučani 0-2 Radnički Kragujevac,2025-12-03
Crvena zvezda,6.27,1.14,5.13,5.58,1.14,4.44,0.69,0.0,0.69,6.27,1.14,5.13,4,3,1,-4.13,64.9,85.2,54.42,2.0,0.44,378,31,37,6,18.5,13.64,7.88,6,1,34,13,9,383.2,98.99,26.53,29.18,352.83,96.6,0,OFK Beograd 3-4 Crvena zvezda,2025-11-30
OFK Beograd,1.14,6.27,-5.13,1.14,5.58,-4.44,0.0,0.69,-0.69,1.14,6.27,-5.13,3,4,-1,4.13,35.1,14.8,33.19,0.44,2.0,68,4,6,37,13.64,18.5,23.71,1,6,0,1,8,3.9,1.01,64.4,70.82,12.4,3.4,0,OFK Beograd 3-4 Crvena zvezda,2025-11-30
Radnik Surdulica,0.48,1.37,-0.89,0.48,1.31,-0.83,0.0,0.06,-0.06,0.48,1.37,-0.89,2,0,2,2.89,30.8,21.37,42.51,0.16,1.59,86,2,5,14,31.25,8.81,12.42,3,11,6,0,18,18.4,7.15,89.53,93.79,40.33,40.88,0,TSC 0-2 Radnik Surdulica,2025-11-30
TSC,1.37,0.48,0.89,1.31,0.48,0.83,0.06,0.0,0.06,1.37,0.48,0.89,0,2,-2,-2.89,69.2,78.63,54.56,1.59,0.16,362,20,14,5,8.81,31.25,4.93,11,3,44,9,18,239.0,92.85,5.93,6.21,58.33,59.12,1,TSC 0-2 Radnik Surdulica,2025-11-30
Javor,2.16,2.38,-0.22,1.99,2.18,-0.19,0.17,0.19,-0.02,2.16,2.38,-0.22,0,4,-4,-3.78,38.0,34.35,42.67,0.18,1.34,133,9,11,20,61.11,14.93,15.37,2,10,11,3,6,36.5,16.74,104.47,70.88,30.3,14.89,0,Partizan 4-0 Javor,2025-11-29
Partizan,2.38,2.16,0.22,2.18,1.99,0.19,0.19,0.17,0.02,2.38,2.16,0.22,4,0,4,3.78,62.0,65.65,52.1,1.34,0.18,326,24,20,11,14.93,61.11,10.03,10,2,24,13,8,181.6,83.26,42.93,29.12,173.24,85.11,0,Partizan 4-0 Javor,2025-11-29
Napredak,0.51,1.63,-1.12,0.45,1.59,-1.14,0.06,0.04,0.02,0.51,1.63,-1.12,1,2,-1,0.12,42.5,34.73,41.12,0.39,0.86,109,9,7,11,17.95,12.79,9.39,3,5,17,3,11,42.0,25.39,47.4,55.46,42.27,18.55,0,Novi Pazar 2-1 Napredak,2025-11-29
Novi Pazar,1.63,0.51,1.12,1.59,0.45,1.14,0.04,0.06,-0.02,1.63,0.51,1.12,2,1,1,-0.12,57.5,65.27,49.93,0.86,0.39,216,10,11,7,12.79,17.95,7.5,5,3,20,4,22,123.4,74.61,38.07,44.54,185.63,81.45,0,Novi Pazar 2-1 Napredak,2025-11-29
Spartak Subotica,0.36,2.91,-2.55,0.33,2.81,-2.48,0.03,0.1,-0.07,0.36,2.91,-2.55,0,2,-2,0.55,45.1,37.66,47.52,0.48,1.14,179,9,4,23,8.33,20.18,11.21,5,12,15,5,14,48.8,19.0,34.87,44.71,34.0,13.48,1,Vojvodina 2-0 Spartak Subotica,2025-11-29
Vojvodina,2.91,0.36,2.55,2.81,0.33,2.48,0.1,0.03,0.07,2.91,0.36,2.55,2,0,2,-0.55,54.9,62.34,53.92,1.14,0.48,282,21,23,4,20.18,8.33,7.21,12,5,37,11,10,208.1,81.0,43.13,55.29,218.27,86.52,0,Vojvodina 2-0 Spartak Subotica,2025-11-29
Radnički Niš,1.15,2.14,-0.99,1.0,1.38,-0.38,0.15,0.0,0.15,1.15,1.38,-0.23,1,2,-1,-0.01,66.7,73.04,52.01,0.96,0.43,354,11,11,9,11.46,20.93,9.5,5,4,37,7,10,151.2,79.87,2.0,1.63,62.33,39.89,0,Mladost Lučani 2-1 Radnički Niš,2025-11-29
Mladost Lučani,2.14,1.15,0.99,1.38,1.0,0.38,0.0,0.15,-0.15,1.38,1.15,0.23,2,1,1,0.01,33.3,26.96,41.27,0.43,0.96,104,8,9,11,20.93,11.46,16.43,4,5,7,2,14,38.1,20.13,120.47,98.37,93.93,60.11,1,Mladost Lučani 2-1 Radnički Niš,2025-11-29
Radnički Kragujevac,0.39,1.28,-0.89,0.27,1.24,-0.97,0.13,0.04,0.09,0.39,1.28,-0.89,0,1,-1,-0.11,32.3,37.78,42.71,0.38,0.61,94,4,4,7,10.53,11.48,13.66,6,2,15,2,12,39.5,30.18,96.8,88.86,77.0,61.24,1,Železničar Pančevo 1-0 Radnički Kragujevac,2025-11-29
Železničar Pančevo,1.28,0.39,0.89,1.24,0.27,0.97,0.04,0.13,-0.09,1.28,0.39,0.89,1,0,1,0.11,67.7,62.22,46.6,0.61,0.38,218,12,7,4,11.48,10.53,7.14,2,6,10,3,15,91.4,69.82,12.13,11.14,48.73,38.76,3,Železničar Pančevo 1-0 Radnički Kragujevac,2025-11-29
IMT Novi Beograd,1.24,0.66,0.58,1.09,0.32,0.77,0.14,0.35,-0.21,1.24,0.66,0.58,1,1,0,-0.58,57.7,56.68,48.9,0.49,0.66,240,12,14,5,28.57,7.58,6.55,6,5,31,8,18,130.1,64.89,21.53,21.66,81.0,46.12,0,Čukarički 1-1 IMT Novi Beograd,2025-11-28
Čukarički,0.66,1.24,-0.58,0.32,1.09,-0.77,0.35,0.14,0.21,0.66,1.24,-0.58,1,1,0,0.58,42.3,43.32,46.71,0.66,0.49,145,9,5,14,7.58,28.57,8.11,5,6,12,1,20,70.4,35.11,77.87,78.34,94.63,53.88,1,Čukarički 1-1 IMT Novi Beograd,2025-11-28
Novi Pazar,0.99,1.17,-0.18,0.95,0.97,-0.02,0.05,0.21,-0.16,0.99,1.17,-0.18,0,0,0,0.18,42.4,43.11,46.97,0.32,0.39,136,6,7,10,21.88,25.64,10.93,3,4,22,6,18,45.3,30.32,61.73,87.61,68.7,47.97,0,Radnički Kragujevac 0-0 Novi Pazar,2025-11-23
Radnički Kragujevac,1.17,0.99,0.18,0.97,0.95,0.02,0.21,0.05,0.16,1.17,0.99,0.18,0,0,0,-0.18,57.6,56.89,48.25,0.39,0.32,211,5,10,7,25.64,21.88,8.37,4,3,26,6,11,104.1,69.68,8.73,12.39,74.5,52.03,0,Radnički Kragujevac 0-0 Novi Pazar,2025-11-23
Crvena zvezda,4.26,0.93,3.33,3.5,0.93,2.57,0.76,0.0,0.76,4.26,0.93,3.33,0,1,-1,-4.33,76.4,84.38,59.02,2.53,0.44,459,41,34,6,13.44,13.64,5.18,7,2,45,17,8,483.3,99.36,1.13,1.0,376.7,97.73,0,Javor 1-0 Crvena zvezda,2025-11-23
Javor,0.93,4.26,-3.33,0.93,3.5,-2.57,0.0,0.76,-0.76,0.93,4.26,-3.33,1,0,1,4.33,23.6,15.62,38.91,0.44,2.53,72,4,6,34,13.64,13.44,19.42,2,7,10,4,12,3.1,0.64,112.07,99.0,8.73,2.27,0,Javor 1-0 Crvena zvezda,2025-11-23
TSC,0.72,1.92,-1.2,0.44,1.92,-1.48,0.28,0.0,0.28,0.72,1.92,-1.2,1,1,0,1.2,57.0,59.67,49.78,0.55,0.45,264,13,7,12,12.73,26.67,8.74,6,1,21,5,11,87.5,69.55,25.67,26.41,63.13,50.53,0,Radnički Niš 1-1 TSC,2025-11-23
Radnički Niš,1.92,0.72,1.2,1.92,0.44,1.48,0.0,0.28,-0.28,1.92,0.72,1.2,1,1,0,-1.2,43.0,40.33,42.27,0.45,0.55,140,6,12,7,26.67,12.73,13.77,1,6,13,2,14,38.3,30.45,71.53,73.59,61.8,49.47,1,Radnički Niš 1-1 TSC,2025-11-23
Mladost Lučani,3.68,2.18,1.5,3.68,2.02,1.66,0.0,0.16,-0.16,3.68,2.18,1.5,3,1,2,0.5,42.6,38.86,45.45,0.94,1.76,170,13,12,22,12.77,12.5,16.84,1,7,13,1,11,55.6,28.25,65.2,79.06,112.5,55.05,0,IMT Novi Beograd 1-3 Mladost Lučani,2025-11-23
IMT Novi Beograd,2.18,3.68,-1.5,2.02,3.68,-1.66,0.16,0.0,0.16,2.18,3.68,-1.5,1,3,-2,-0.5,57.4,61.14,50.66,1.76,0.94,298,26,22,12,12.5,12.77,9.6,7,1,38,7,11,141.2,71.75,17.27,20.94,91.87,44.95,2,IMT Novi Beograd 1-3 Mladost Lučani,2025-11-23
OFK Beograd,2.76,0.95,1.81,1.35,0.56,0.79,0.64,0.38,0.26,2.0,0.95,1.05,2,2,0,-1.81,55.9,59.57,51.32,1.15,0.59,241,20,21,10,18.26,16.95,6.06,9,4,32,9,9,143.6,71.19,26.8,41.92,123.6,69.82,1,Spartak Subotica 2-2 OFK Beograd,2025-11-22
Spartak Subotica,0.95,2.76,-1.81,0.56,1.35,-0.79,0.38,0.64,-0.26,0.95,2.0,-1.05,2,2,0,1.81,44.1,40.43,46.58,0.59,1.15,154,6,10,21,16.95,18.26,8.47,4,9,10,6,25,58.1,28.81,37.13,58.08,53.43,30.18,1,Spartak Subotica 2-2 OFK Beograd,2025-11-22
Železničar Pančevo,3.18,3.06,0.12,3.18,3.02,0.16,0.0,0.04,-0.04,3.18,3.06,0.12,3,1,2,1.88,42.4,46.58,46.44,1.2,1.22,197,14,14,17,11.67,13.93,15.9,7,7,14,3,9,90.4,44.77,76.47,71.64,127.17,72.74,0,Partizan 1-3 Železničar Pančevo,2025-11-22
Partizan,3.06,3.18,-0.12,3.02,3.18,-0.16,0.04,0.0,0.04,3.06,3.18,-0.12,1,3,-2,-1.88,57.6,53.42,43.91,1.22,1.2,218,11,17,14,13.93,11.67,10.94,7,7,16,1,12,111.5,55.23,30.27,28.36,47.67,27.26,0,Partizan 1-3 Železničar Pančevo,2025-11-22
Čukarički,1.63,0.57,1.06,1.42,0.16,1.26,0.21,0.41,-0.2,1.63,0.57,1.06,1,1,0,-1.06,62.0,65.91,51.69,0.91,0.25,274,16,19,6,20.88,24.0,6.05,1,2,36,9,20,175.2,82.45,13.67,16.79,136.37,76.87,1,Napredak 1-1 Čukarički,2025-11-22
Napredak,0.57,1.63,-1.06,0.16,1.42,-1.26,0.41,0.21,0.2,0.57,1.63,-1.06,1,1,0,1.06,38.0,34.09,45.23,0.25,0.91,127,2,6,19,24.0,20.88,11.24,2,1,12,2,14,37.3,17.55,67.73,83.21,41.03,23.13,0,Napredak 1-1 Čukarički,2025-11-22
Vojvodina,0.64,1.73,-1.09,0.64,1.41,-0.77,0.0,0.33,-0.33,0.64,1.73,-1.09,1,3,-2,-0.91,59.1,52.68,46.04,0.46,0.45,197,9,10,12,21.74,26.67,7.69,0,7,21,6,15,69.7,53.57,14.33,16.56,28.93,17.96,0,Radnik Surdulica 3-1 Vojvodina,2025-11-21
Radnik Surdulica,1.73,0.64,1.09,1.41,0.64,0.77,0.33,0.0,0.33,1.73,0.64,1.09,3,1,2,0.91,40.9,47.32,49.14,0.45,0.46,155,14,12,10,26.67,21.74,8.81,7,0,9,7,16,60.4,46.43,72.2,83.44,132.17,82.04,2,Radnik Surdulica 3-1 Vojvodina,2025-11-21
