Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,Crosses,Corners,Fouls,Match,Date
Auda,0.58,2.52,-1.94,1,2,-1,0.94,44.80,39.55,0.28,0.73,143,7,9,13,32.14,11.81,15,13,3,16,RFS 2-1 Auda,2024-05-01
RFS,2.52,0.58,1.94,2,1,1,-0.94,55.20,60.45,0.73,0.28,211,14,13,9,17.81,7.79,22,18,3,12,RFS 2-1 Auda,2024-05-01
Grobiņa,1.85,3.11,-1.26,1,2,-1,0.26,56.20,57.95,1.55,0.68,254,15,16,13,10.32,7.28,16,38,13,13,FS Jelgava 2-1 Grobiņa,2024-04-28
FS Jelgava,3.11,1.85,1.26,2,1,1,-0.26,43.80,42.05,0.68,1.55,160,11,13,16,19.12,9.80,14,14,5,17,FS Jelgava 2-1 Grobiņa,2024-04-28
Liepāja,1.37,1.44,-0.07,0,0,0,0.07,52.20,50.42,0.94,0.42,221,19,17,14,18.09,9.63,16,22,15,10,BFC Daugavpils 0-0 Liepāja,2024-04-28
BFC Daugavpils,1.44,1.37,0.07,0,0,0,-0.07,47.80,49.58,0.42,0.94,222,9,14,17,33.33,12.03,12,15,9,13,BFC Daugavpils 0-0 Liepāja,2024-04-28
RFS,1.50,0.83,0.67,2,1,1,0.33,45.70,47.89,0.68,0.52,168,9,11,12,16.18,12.48,13,19,8,12,Riga FC 1-2 RFS,2024-04-27
Riga FC,0.83,1.50,-0.67,1,2,-1,-0.33,54.30,52.11,0.52,0.68,182,15,12,11,23.08,14.48,14,27,16,11,Riga FC 1-2 RFS,2024-04-27
Valmiera,5.42,1.23,4.19,2,1,1,-3.19,58.00,70.47,1.9,0.39,298,29,28,10,14.74,8.54,19,29,19,11,Tukums 1-2 Valmiera,2024-04-27
Tukums,1.23,5.42,-4.19,1,2,-1,3.19,42.00,29.53,0.39,1.9,135,2,10,28,25.64,8.74,6,18,2,12,Tukums 1-2 Valmiera,2024-04-27
Auda,3.15,0.71,2.44,3,1,2,-0.44,58.80,69.05,1.61,0.65,307,18,15,9,9.32,12.43,24,15,7,8,Metta 1-3 Auda,2024-04-26
Metta,0.71,3.15,-2.44,1,3,-2,0.44,41.20,30.95,0.65,1.61,141,9,9,15,13.85,21.23,8,12,2,14,Metta 1-3 Auda,2024-04-26
FS Jelgava,3.34,1.42,1.92,1,0,1,-0.92,43.40,43.84,1.07,0.95,178,10,17,10,15.89,11.75,15,21,12,14,Liepāja 0-1 FS Jelgava,2024-04-23
Liepāja,1.42,3.34,-1.92,0,1,-1,0.92,56.60,56.16,0.95,1.07,251,16,10,17,10.53,6.85,17,15,3,15,Liepāja 0-1 FS Jelgava,2024-04-23
RFS,5.61,1.51,4.10,4,0,4,-0.10,65.90,74.85,1.29,0.24,310,35,34,7,26.36,9.19,26,21,16,10,Grobiņa 0-4 RFS,2024-04-23
Grobiņa,1.51,5.61,-4.10,0,4,-4,0.10,34.10,25.15,0.24,1.29,90,8,7,34,29.17,17.88,12,13,7,12,Grobiņa 0-4 RFS,2024-04-23
BFC Daugavpils,3.73,1.62,2.11,1,0,1,-1.11,33.80,26.29,0.49,1.93,130,8,16,17,32.65,11.83,5,14,10,13,Valmiera 0-1 BFC Daugavpils,2024-04-22
Valmiera,1.62,3.73,-2.11,0,1,-1,1.11,66.20,73.71,1.93,0.49,339,23,17,16,8.81,6.58,21,42,14,19,Valmiera 0-1 BFC Daugavpils,2024-04-22
Tukums,0.09,2.07,-1.98,0,2,-2,-0.02,38.90,38.26,0.53,1.34,156,5,3,15,5.66,17.12,11,11,4,16,Auda 2-0 Tukums,2024-04-21
Auda,2.07,0.09,1.98,2,0,2,0.02,61.10,61.74,1.34,0.53,261,20,15,3,11.19,8.39,14,15,9,11,Auda 2-0 Tukums,2024-04-21
Riga FC,2.86,0.79,2.07,2,1,1,-1.07,66.70,65.53,0.88,0.67,315,16,16,6,18.18,6.79,27,28,14,15,Metta 1-2 Riga FC,2024-04-21
Metta,0.79,2.86,-2.07,1,2,-1,1.07,33.30,34.47,0.67,0.88,122,9,6,16,8.96,16.47,4,16,3,17,Metta 1-2 Riga FC,2024-04-21
Valmiera,3.94,1.30,2.64,3,0,3,0.36,65.30,75.0,2.02,0.4,423,23,18,13,8.91,8.44,15,33,8,14,FS Jelgava 0-3 Valmiera,2024-04-18
FS Jelgava,1.30,3.94,-2.64,0,3,-3,-0.36,34.70,25.0,0.4,2.02,124,5,13,18,32.5,11.91,10,16,6,13,FS Jelgava 0-3 Valmiera,2024-04-18
Liepāja,0.96,2.33,-1.37,2,3,-1,0.37,52.80,55.37,1.37,0.92,184,15,6,8,4.38,8.72,20,17,5,15,Grobiņa 3-2 Liepāja,2024-04-18
Grobiņa,2.33,0.96,1.37,3,2,1,-0.37,47.20,44.63,0.92,1.37,150,9,8,6,8.7,9.02,16,16,3,14,Grobiņa 3-2 Liepāja,2024-04-18
Metta,0.85,0.85,0.00,0,2,-2,-2.00,31.70,16.07,0.46,1.71,97,1,2,15,4.35,22.48,1,13,0,10,RFS 2-0 Metta,2024-04-17
RFS,0.85,0.85,0.00,2,0,2,2.00,68.30,83.93,1.71,0.46,431,20,15,2,8.77,7.51,23,35,18,16,RFS 2-0 Metta,2024-04-17
BFC Daugavpils,0.33,4.41,-4.08,0,1,-1,3.08,33.20,33.61,0.17,0.92,129,5,6,20,35.29,8.79,11,16,3,21,Auda 1-0 BFC Daugavpils,2024-04-17
Auda,4.41,0.33,4.08,1,0,1,-3.08,66.80,66.39,0.92,0.17,330,24,20,6,21.74,5.09,18,26,13,20,Auda 1-0 BFC Daugavpils,2024-04-17
Riga FC,3.43,2.54,0.89,1,2,-1,-1.89,74.30,77.07,1.68,0.42,318,20,20,11,11.9,5.58,11,39,16,11,Tukums 2-1 Riga FC,2024-04-16
Tukums,2.54,3.43,-0.89,2,1,1,1.89,25.70,22.93,0.42,1.68,59,8,11,20,26.19,18.00,7,8,3,20,Tukums 2-1 Riga FC,2024-04-16
Liepāja,0.22,1.90,-1.68,1,0,1,2.68,34.80,35.79,0.25,2.1,134,2,3,20,12.0,14.71,10,8,1,9,Valmiera 0-1 Liepāja,2024-04-14
Valmiera,1.90,0.22,1.68,0,1,-1,-2.68,65.20,64.21,2.1,0.25,231,21,20,3,9.52,5.62,18,38,18,20,Valmiera 0-1 Liepāja,2024-04-14
Auda,2.10,0.33,1.77,0,0,0,-1.77,57.80,70.93,1.39,0.51,264,14,15,5,10.79,10.19,22,27,8,13,FS Jelgava 0-0 Auda,2024-04-13
FS Jelgava,0.33,2.10,-1.77,0,0,0,1.77,42.20,29.07,0.51,1.39,99,4,5,15,9.8,10.94,7,10,4,15,FS Jelgava 0-0 Auda,2024-04-13
Metta,3.77,1.95,1.82,0,3,-3,-4.82,66.10,68.64,1.17,0.27,315,22,19,12,16.24,6.39,23,29,3,16,Grobiņa 3-0 Metta,2024-04-13
Grobiņa,1.95,3.77,-1.82,3,0,3,4.82,33.90,31.36,0.27,1.17,112,8,12,19,44.44,11.56,15,17,6,19,Grobiņa 3-0 Metta,2024-04-13
Tukums,0.66,3.32,-2.66,0,5,-5,-2.34,30.60,20.77,0.24,1.81,103,5,6,22,25.0,13.52,11,7,5,17,RFS 5-0 Tukums,2024-04-12
RFS,3.32,0.66,2.66,5,0,5,2.34,69.40,79.23,1.81,0.24,342,29,22,6,12.15,6.02,22,26,13,16,RFS 5-0 Tukums,2024-04-12
BFC Daugavpils,1.22,4.30,-3.08,0,2,-2,1.08,29.40,36.45,0.38,1.88,128,4,7,21,18.42,15.58,14,10,0,16,Riga FC 2-0 BFC Daugavpils,2024-04-12
Riga FC,4.30,1.22,3.08,2,0,2,-1.08,70.60,63.55,1.88,0.38,303,25,21,7,11.17,5.78,15,18,13,14,Riga FC 2-0 BFC Daugavpils,2024-04-12
Auda,2.39,0.58,1.81,0,1,-1,-2.81,74.40,75.48,1.33,0.4,356,21,23,3,17.29,4.70,10,29,9,18,Liepāja 1-0 Auda,2024-04-09
Liepāja,0.58,2.39,-1.81,1,0,1,2.81,25.60,24.52,0.4,1.33,83,3,3,23,7.5,15.80,5,7,3,16,Liepāja 1-0 Auda,2024-04-09
Grobiņa,0.62,3.70,-3.08,1,1,0,3.08,31.90,30.05,0.46,2.57,114,14,4,33,8.7,16.60,11,16,3,12,Valmiera 1-1 Grobiņa,2024-04-09
Valmiera,3.70,0.62,3.08,1,1,0,-3.08,68.10,69.95,2.57,0.46,296,31,33,4,12.84,6.03,20,42,21,10,Valmiera 1-1 Grobiņa,2024-04-09
FS Jelgava,1.30,3.27,-1.97,0,2,-2,-0.03,25.00,19.83,0.58,2.31,94,3,6,18,10.34,19.27,6,6,0,15,Riga FC 2-0 FS Jelgava,2024-04-08
Riga FC,3.27,1.30,1.97,2,0,2,0.03,75.00,80.17,2.31,0.58,531,26,18,6,7.79,7.31,22,41,20,12,Riga FC 2-0 FS Jelgava,2024-04-08
Metta,1.78,2.24,-0.46,0,0,0,0.46,50.50,38.43,0.71,0.59,133,11,15,13,21.13,13.54,8,22,6,13,Tukums 0-0 Metta,2024-04-08
Tukums,2.24,1.78,0.46,0,0,0,-0.46,49.50,61.57,0.59,0.71,213,5,13,15,22.03,10.74,15,23,5,13,Tukums 0-0 Metta,2024-04-08
RFS,3.05,1.45,1.60,1,1,0,-1.60,67.20,68.56,1.79,0.37,254,33,15,11,8.38,6.88,14,28,12,10,BFC Daugavpils 1-1 RFS,2024-04-07
BFC Daugavpils,1.45,3.05,-1.60,1,1,0,1.60,32.80,31.44,0.37,1.79,115,9,11,15,29.73,17.04,11,14,7,10,BFC Daugavpils 1-1 RFS,2024-04-07
Valmiera,1.00,3.28,-2.28,1,3,-2,0.28,48.80,52.42,1.04,1.02,158,8,10,19,9.62,10.44,14,19,8,20,Auda 3-1 Valmiera,2024-04-05
Auda,3.28,1.00,2.28,3,1,2,-0.28,51.20,47.58,1.02,1.04,180,13,19,10,18.63,9.97,12,12,3,8,Auda 3-1 Valmiera,2024-04-05
Liepāja,1.33,4.62,-3.29,0,4,-4,-0.71,31.80,20.24,0.34,2.29,89,6,9,21,26.47,24.70,11,11,1,7,Riga FC 4-0 Liepāja,2024-04-04
Riga FC,4.62,1.33,3.29,4,0,4,0.71,68.20,79.76,2.29,0.34,420,22,21,9,9.17,8.54,25,31,17,18,Riga FC 4-0 Liepāja,2024-04-04
Grobiņa,0.71,3.05,-2.34,0,2,-2,0.34,58.30,48.28,0.6,0.78,216,5,9,15,15.0,7.80,15,19,1,13,Tukums 2-0 Grobiņa,2024-04-04
Tukums,3.05,0.71,2.34,2,0,2,-0.34,41.70,51.72,0.78,0.6,192,12,15,9,19.23,9.64,21,16,7,17,Tukums 2-0 Grobiņa,2024-04-04
FS Jelgava,0.52,2.95,-2.43,1,5,-4,-1.57,36.30,28.77,0.29,1.72,133,7,7,17,24.14,17.76,9,20,10,9,RFS 5-1 FS Jelgava,2024-04-03
RFS,2.95,0.52,2.43,5,1,4,1.57,63.70,71.23,1.72,0.29,334,20,17,7,9.88,10.38,21,12,11,14,RFS 5-1 FS Jelgava,2024-04-03
BFC Daugavpils,2.03,1.09,0.94,1,0,1,0.06,41.40,41.79,0.92,1.14,177,5,14,8,15.22,13.58,19,12,4,12,Metta 0-1 BFC Daugavpils,2024-04-03
Metta,1.09,2.03,-0.94,0,1,-1,-0.06,58.60,58.21,1.14,0.92,249,6,8,14,7.02,8.83,12,29,6,11,Metta 0-1 BFC Daugavpils,2024-04-03
Riga FC,3.45,2.76,0.69,1,2,-1,-1.69,56.10,62.54,1.06,1.04,242,15,18,15,16.98,8.12,18,22,11,17,Valmiera 2-1 Riga FC,2024-03-31
Valmiera,2.76,3.45,-0.69,2,1,1,1.69,43.90,37.46,1.04,1.06,130,13,15,18,14.42,10.84,14,15,9,13,Valmiera 2-1 Riga FC,2024-03-31
Auda,2.55,2.06,0.49,1,1,0,-0.49,53.90,63.16,1.19,0.87,215,12,17,12,14.29,5.65,29,17,9,10,Grobiņa 1-1 Auda,2024-03-31
Grobiņa,2.06,2.55,-0.49,1,1,0,0.49,46.10,36.84,0.87,1.19,115,8,12,17,13.79,9.59,9,16,4,27,Grobiņa 1-1 Auda,2024-03-31
Tukums,2.21,2.72,-0.51,1,3,-2,-1.49,52.20,41.26,0.57,1.45,147,8,13,19,22.81,9.33,8,17,8,15,BFC Daugavpils 3-1 Tukums,2024-03-30
BFC Daugavpils,2.72,2.21,0.51,3,1,2,1.49,47.80,58.74,1.45,0.57,167,14,19,13,13.1,10.38,11,22,7,12,BFC Daugavpils 3-1 Tukums,2024-03-30
RFS,3.56,0.36,3.20,3,0,3,-0.20,60.60,65.36,2.57,0.86,263,44,31,2,12.06,8.89,21,37,22,10,Liepāja 0-3 RFS,2024-03-30
Liepāja,0.36,3.56,-3.20,0,3,-3,0.20,39.40,34.64,0.86,2.57,136,7,2,31,2.33,12.41,20,8,1,13,Liepāja 0-3 RFS,2024-03-30
Metta,1.21,0.96,0.25,1,0,1,0.75,39.40,45.77,0.7,0.52,136,6,6,11,8.57,13.91,14,16,4,16,FS Jelgava 0-1 Metta,2024-03-29
FS Jelgava,0.96,1.21,-0.25,0,1,-1,-0.75,60.60,54.23,0.52,0.7,196,13,11,6,21.15,9.31,18,21,9,11,FS Jelgava 0-1 Metta,2024-03-29
Tukums,1.44,2.06,-0.62,3,2,1,1.62,49.50,61.54,0.53,0.79,220,11,8,10,15.09,7.02,19,27,13,15,FS Jelgava 2-3 Tukums,2024-03-17
FS Jelgava,2.06,1.44,0.62,2,3,-1,-1.62,50.50,38.46,0.79,0.53,138,8,10,8,12.66,6.28,14,20,6,17,FS Jelgava 2-3 Tukums,2024-03-17
Grobiņa,3.96,2.62,1.34,0,2,-2,-3.34,60.10,55.04,1.37,1.14,248,11,16,11,11.68,9.27,15,15,8,12,BFC Daugavpils 2-0 Grobiņa,2024-03-16
BFC Daugavpils,2.62,3.96,-1.34,2,0,2,3.34,39.90,44.96,1.14,1.37,151,9,11,16,9.65,10.36,29,14,4,18,BFC Daugavpils 2-0 Grobiņa,2024-03-16
Auda,0.71,2.89,-2.18,0,1,-1,1.18,47.20,36.47,0.49,0.72,146,4,7,13,14.29,10.69,10,10,3,12,Riga FC 1-0 Auda,2024-03-16
Riga FC,2.89,0.71,2.18,1,0,1,-1.18,52.80,63.53,0.72,0.49,195,7,13,7,18.06,7.66,24,18,6,19,Riga FC 1-0 Auda,2024-03-16
Liepāja,2.96,1.11,1.85,0,2,-2,-3.85,44.50,54.37,0.99,0.49,261,14,20,10,20.2,12.26,16,22,11,21,Metta 2-0 Liepāja,2024-03-16
Metta,1.11,2.96,-1.85,2,0,2,3.85,55.50,45.63,0.49,0.99,255,11,10,20,20.41,8.07,16,17,3,10,Metta 2-0 Liepāja,2024-03-16
Valmiera,1.30,3.97,-2.67,1,0,1,3.67,36.30,24.81,0.26,2.01,109,2,2,22,7.69,18.52,9,17,4,17,RFS 0-1 Valmiera,2024-03-15
RFS,3.97,1.30,2.67,0,1,-1,-3.67,63.70,75.19,2.01,0.26,339,28,22,2,10.95,8.63,24,41,15,8,RFS 0-1 Valmiera,2024-03-15
Valmiera,3.54,1.73,1.81,2,0,2,0.19,57.30,65.74,2.07,1.05,265,14,21,9,10.14,11.06,17,39,9,8,Metta 0-2 Valmiera,2024-03-10
Metta,1.73,3.54,-1.81,0,2,-2,-0.19,42.70,34.26,1.05,2.07,138,8,9,21,8.57,11.95,19,11,4,11,Metta 0-2 Valmiera,2024-03-10
Riga FC,2.42,0.73,1.69,1,0,1,-0.69,64.90,73.02,1.46,0.47,273,26,26,8,17.81,8.61,29,25,19,5,Grobiņa 0-1 Riga FC,2024-03-10
Grobiņa,0.73,2.42,-1.69,0,1,-1,0.69,35.10,26.98,0.47,1.46,97,2,8,26,17.02,17.81,10,15,9,14,Grobiņa 0-1 Riga FC,2024-03-10
BFC Daugavpils,2.40,1.43,0.97,0,0,0,-0.97,62.00,63.87,1.05,0.42,292,11,15,5,14.29,7.08,9,25,8,11,FS Jelgava 0-0 BFC Daugavpils,2024-03-09
FS Jelgava,1.43,2.40,-0.97,0,0,0,0.97,38.00,36.13,0.42,1.05,129,5,5,15,11.9,10.97,20,13,1,15,FS Jelgava 0-0 BFC Daugavpils,2024-03-09
Tukums,2.39,2.04,0.35,2,0,2,1.65,37.40,38.7,0.95,1.09,164,13,18,15,18.95,12.53,13,19,4,15,Liepāja 0-2 Tukums,2024-03-09
Liepāja,2.04,2.39,-0.35,0,2,-2,-1.65,62.60,61.3,1.09,0.95,271,8,15,18,13.76,6.40,15,25,8,19,Liepāja 0-2 Tukums,2024-03-09
RFS,2.43,2.06,0.37,2,1,1,0.63,58.20,60.82,1.36,0.62,214,11,12,9,8.82,6.09,11,23,8,20,Auda 1-2 RFS,2024-03-08
Auda,2.06,2.43,-0.37,1,2,-1,-0.63,41.80,39.18,0.62,1.36,141,6,9,12,14.52,8.22,22,16,2,16,Auda 1-2 RFS,2024-03-08
