Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Valour,0.6,2.68,-2.08,0.6,1.43,-0.83,0.0,0.49,-0.49,0.6,1.92,-1.32,1,4,-3,-0.92,44.1,23.17,38.9,0.18,0.57,116,4,8,19,44.44,33.33,10.5,5,8,9,3,11,14.2,5.93,32.47,43.84,9.4,3.65,1,HFX Wanderers 4-1 Valour,2025-08-22
HFX Wanderers,2.68,0.6,2.08,1.43,0.6,0.83,0.49,0.0,0.49,1.92,0.6,1.32,4,1,3,0.92,55.9,76.83,54.62,0.57,0.18,282,17,19,8,33.33,44.44,9.91,8,5,16,7,11,225.4,94.07,41.6,56.16,247.87,96.35,1,HFX Wanderers 4-1 Valour,2025-08-22
Vancouver FC,2.06,3.16,-1.1,1.08,1.71,-0.63,0.21,0.69,-0.48,1.3,2.4,-1.1,4,5,-1,0.1,42.7,44.8,48.21,0.76,0.75,158,13,12,15,15.79,20.0,13.85,5,4,12,6,14,50.4,32.96,97.13,84.56,58.67,41.89,0,Cavalry 5-4 Vancouver FC,2025-08-17
Cavalry,3.16,2.06,1.1,1.71,1.08,0.63,0.69,0.21,0.48,2.4,1.3,1.1,5,4,1,-0.1,57.3,55.2,44.29,0.75,0.76,188,18,15,12,20.0,15.79,9.07,4,5,13,2,11,102.5,67.04,17.73,15.44,81.4,58.11,0,Cavalry 5-4 Vancouver FC,2025-08-17
Atlético Ottawa,1.08,3.04,-1.96,0.32,2.82,-2.5,0.0,0.23,-0.23,0.32,3.04,-2.72,0,2,-2,-0.04,47.8,32.91,42.53,0.23,0.64,108,9,5,16,21.74,25.0,12.75,3,5,8,2,12,32.3,16.45,41.73,49.37,17.13,6.71,0,Forge 2-0 Atlético Ottawa,2025-08-17
Forge,3.04,1.08,1.96,2.82,0.32,2.5,0.23,0.0,0.23,3.04,0.32,2.72,2,0,2,0.04,52.2,67.09,53.08,0.64,0.23,208,14,16,5,25.0,21.74,11.4,5,3,19,8,9,164.1,83.55,42.8,50.63,238.17,93.29,2,Forge 2-0 Atlético Ottawa,2025-08-17
York United,0.52,0.95,-0.43,0.52,0.87,-0.35,0.0,0.09,-0.09,0.52,0.95,-0.43,0,0,0,0.43,57.3,64.2,47.02,0.8,0.46,245,9,7,9,8.75,19.57,11.97,7,4,12,3,15,111.8,73.75,37.4,34.74,91.93,63.52,0,Valour 0-0 York United,2025-08-17
Valour,0.95,0.52,0.43,0.87,0.52,0.35,0.09,0.0,0.09,0.95,0.52,0.43,0,0,0,-0.43,42.7,35.8,42.02,0.46,0.8,149,7,9,7,19.57,8.75,16.31,4,7,14,3,14,39.8,26.25,70.27,65.26,52.8,36.48,1,Valour 0-0 York United,2025-08-17
HFX Wanderers,2.36,0.41,1.95,2.2,0.36,1.84,0.17,0.05,0.12,2.36,0.41,1.95,2,2,0,-1.95,50.9,61.99,53.09,1.39,0.19,282,26,21,6,15.11,31.58,17.7,1,8,22,5,9,213.5,91.16,54.67,64.93,187.57,82.97,2,Pacific 2-2 HFX Wanderers,2025-08-16
Pacific,0.41,2.36,-1.95,0.36,2.2,-1.84,0.05,0.17,-0.12,0.41,2.36,-1.95,2,2,0,1.95,49.1,38.01,42.54,0.19,1.39,169,5,6,21,31.58,15.11,8.78,8,1,13,3,12,20.7,8.84,29.53,35.07,38.5,17.03,1,Pacific 2-2 HFX Wanderers,2025-08-16
Pacific,1.94,2.38,-0.44,1.18,2.24,-1.06,0.0,0.14,-0.14,1.18,2.38,-1.2,3,2,1,1.44,46.5,32.63,42.92,0.43,1.29,144,4,8,13,18.6,10.08,10.67,2,1,12,1,13,57.1,24.86,56.87,46.87,34.87,21.41,0,Vancouver FC 2-3 Pacific,2025-08-10
Vancouver FC,2.38,1.94,0.44,2.24,1.18,1.06,0.14,0.0,0.14,2.38,1.18,1.2,2,3,-1,-1.44,53.5,67.37,50.81,1.29,0.43,244,19,13,8,10.08,18.6,12.19,1,2,21,9,16,172.6,75.14,64.47,53.13,127.97,78.59,2,Vancouver FC 2-3 Pacific,2025-08-10
Atlético Ottawa,1.2,1.76,-0.56,1.15,1.17,-0.02,0.05,0.59,-0.54,1.2,1.76,-0.56,2,1,1,1.56,56.8,36.12,38.74,0.42,0.88,149,12,10,13,23.81,14.77,13.92,3,7,4,2,6,52.9,37.04,9.07,6.5,30.2,17.28,0,Valour 1-2 Atlético Ottawa,2025-08-10
Valour,1.76,1.2,0.56,1.17,1.15,0.02,0.59,0.05,0.54,1.76,1.2,0.56,1,2,-1,-1.56,43.2,63.88,47.02,0.88,0.42,196,8,13,10,14.77,23.81,18.57,7,3,18,8,19,89.9,62.96,130.4,93.5,144.53,82.72,0,Valour 1-2 Atlético Ottawa,2025-08-10
HFX Wanderers,1.45,2.03,-0.58,1.15,1.69,-0.54,0.3,0.35,-0.05,1.45,2.03,-0.58,0,0,0,0.58,47.4,49.39,51.31,1.1,0.86,243,9,15,14,13.64,16.28,13.26,6,2,18,7,10,126.0,46.96,77.07,81.18,163.37,57.56,0,Cavalry 0-0 HFX Wanderers,2025-08-09
Cavalry,2.03,1.45,0.58,1.69,1.15,0.54,0.35,0.3,0.05,2.03,1.45,0.58,0,0,0,-0.58,52.6,50.61,43.11,0.86,1.1,186,13,14,15,16.28,13.64,12.56,2,6,22,10,14,142.3,53.04,17.87,18.82,120.47,42.44,0,Cavalry 0-0 HFX Wanderers,2025-08-09
Forge,2.12,0.65,1.47,2.12,0.4,1.72,0.0,0.25,-0.25,2.12,0.65,1.47,2,1,1,-0.47,49.0,54.95,51.41,0.68,0.79,247,14,12,9,17.65,11.39,9.16,9,4,10,2,16,138.0,64.79,56.93,60.01,167.07,75.79,1,York United 1-2 Forge,2025-08-09
York United,0.65,2.12,-1.47,0.4,2.12,-1.72,0.25,0.0,0.25,0.65,2.12,-1.47,1,2,-1,0.47,51.0,45.05,47.4,0.79,0.68,237,9,9,12,11.39,17.65,9.32,4,9,12,3,16,75.0,35.21,37.93,39.99,53.37,24.21,0,York United 1-2 Forge,2025-08-09
Cavalry,2.38,1.87,0.51,2.04,1.75,0.29,0.34,0.12,0.22,2.38,1.87,0.51,0,1,-1,-1.51,52.3,53.31,46.35,1.22,0.76,210,17,16,12,13.11,15.79,8.47,5,7,25,7,19,136.7,71.83,25.93,26.26,113.9,59.36,0,Pacific 1-0 Cavalry,2025-08-04
Pacific,1.87,2.38,-0.51,1.75,2.04,-0.29,0.12,0.34,-0.22,1.87,2.38,-0.51,1,0,1,1.51,47.7,46.69,45.34,0.76,1.22,165,14,12,16,15.79,13.11,10.38,7,5,29,6,9,53.6,28.17,72.8,73.74,77.97,40.64,5,Pacific 1-0 Cavalry,2025-08-04
Vancouver FC,1.7,1.7,0.0,1.35,1.24,0.11,0.35,0.46,-0.11,1.7,1.7,0.0,2,1,1,1.0,39.9,35.31,41.01,0.22,1.39,122,5,7,16,31.82,11.51,10.94,3,5,6,3,13,27.8,13.79,73.67,77.88,73.17,46.55,0,HFX Wanderers 1-2 Vancouver FC,2025-08-04
HFX Wanderers,1.7,1.7,0.0,1.24,1.35,-0.11,0.46,0.35,0.11,1.7,1.7,0.0,1,2,-1,-1.0,60.1,64.69,48.12,1.39,0.22,224,24,16,7,11.51,31.82,7.59,5,3,27,10,14,173.8,86.21,20.93,22.12,84.03,53.45,1,HFX Wanderers 1-2 Vancouver FC,2025-08-04
York United,0.72,0.94,-0.22,0.63,0.7,-0.07,0.09,0.24,-0.15,0.72,0.94,-0.22,0,0,0,0.22,26.2,26.02,46.58,0.4,0.42,116,7,6,10,15.0,23.81,25.87,2,3,13,4,8,33.5,15.12,195.87,96.87,105.97,59.87,0,Atlético Ottawa 0-0 York United,2025-08-03
Atlético Ottawa,0.94,0.72,0.22,0.7,0.63,0.07,0.24,0.09,0.15,0.94,0.72,0.22,0,0,0,-0.22,73.8,73.98,53.24,0.42,0.4,447,13,10,6,23.81,15.0,9.61,3,2,17,5,11,188.1,84.88,6.33,3.13,71.03,40.13,2,Atlético Ottawa 0-0 York United,2025-08-03
Valour,0.39,3.64,-3.25,0.39,3.54,-3.15,0.0,0.1,-0.1,0.39,3.64,-3.25,0,5,-5,-1.75,40.4,37.81,46.22,0.28,0.71,182,5,7,17,25.0,23.94,25.52,4,5,2,1,9,25.9,14.39,145.73,91.01,35.29,12.87,0,Forge 5-0 Valour,2025-08-02
Forge,3.64,0.39,3.25,3.54,0.39,3.15,0.1,0.0,0.1,3.64,0.39,3.25,5,0,5,1.75,59.6,62.19,40.34,0.71,0.28,190,13,17,7,23.94,25.0,15.04,5,4,10,3,8,154.1,85.61,14.4,8.99,238.98,87.13,1,Forge 5-0 Valour,2025-08-02
Cavalry,1.65,1.03,0.62,1.57,0.67,0.9,0.08,0.36,-0.28,1.65,1.03,0.62,1,2,-1,-1.62,58.2,60.0,47.29,0.86,0.21,240,22,13,12,15.12,57.14,8.63,6,10,17,1,17,136.0,65.2,26.73,22.5,74.77,41.37,1,Valour 2-1 Cavalry,2025-07-29
Valour,1.03,1.65,-0.62,0.67,1.57,-0.9,0.36,0.08,0.28,1.03,1.65,-0.62,2,1,1,1.62,41.8,40.0,44.91,0.21,0.86,150,11,12,13,57.14,15.12,11.05,10,6,11,4,12,72.6,34.8,92.07,77.5,105.97,58.63,0,Valour 2-1 Cavalry,2025-07-29
Atlético Ottawa,1.8,0.59,1.21,1.65,0.36,1.29,0.14,0.23,-0.09,1.8,0.59,1.21,2,0,2,0.79,63.6,70.14,50.53,0.55,0.25,359,14,17,10,30.91,40.0,11.75,9,2,6,3,11,221.6,84.35,13.8,8.75,125.2,66.57,0,Pacific 0-2 Atlético Ottawa,2025-07-26
Pacific,0.59,1.8,-1.21,0.36,1.65,-1.29,0.23,0.14,0.09,0.59,1.8,-1.21,0,2,-2,-0.79,36.4,29.86,42.33,0.25,0.55,139,7,10,17,40.0,30.91,26.15,2,9,11,4,10,41.1,15.65,143.87,91.25,62.87,33.43,2,Pacific 0-2 Atlético Ottawa,2025-07-26
York United,1.21,3.43,-2.22,0.92,2.56,-1.64,0.29,0.87,-0.58,1.21,3.43,-2.22,1,0,1,3.22,35.8,24.29,40.13,0.58,1.51,104,7,8,26,13.79,17.22,17.54,1,5,11,4,11,18.3,5.84,89.67,80.49,27.57,14.12,0,Cavalry 0-1 York United,2025-07-26
Cavalry,3.43,1.21,2.22,2.56,0.92,1.64,0.87,0.29,0.58,3.43,1.21,2.22,0,1,-1,-3.22,64.2,75.71,54.05,1.51,0.58,364,26,26,8,17.22,13.79,8.46,5,1,48,9,13,295.2,94.16,21.73,19.51,167.73,85.88,0,Cavalry 0-1 York United,2025-07-26
Valour,1.49,2.07,-0.58,1.26,1.97,-0.71,0.24,0.09,0.15,1.49,2.07,-0.58,3,1,2,2.58,33.1,34.74,43.04,0.48,0.74,99,6,12,14,25.0,18.92,19.5,2,13,10,3,12,33.5,19.42,114.47,94.81,102.8,61.78,1,Vancouver FC 1-3 Valour,2025-07-25
Vancouver FC,2.07,1.49,0.58,1.97,1.26,0.71,0.09,0.24,-0.15,2.07,1.49,0.58,1,3,-2,-2.58,66.9,65.26,46.01,0.74,0.48,237,12,14,12,18.92,25.0,7.09,13,2,31,7,10,139.0,80.58,6.27,5.19,63.6,38.22,1,Vancouver FC 1-3 Valour,2025-07-25
Forge,0.95,1.29,-0.34,0.86,1.05,-0.19,0.1,0.23,-0.13,0.95,1.29,-0.34,2,1,1,1.34,51.7,55.76,49.83,0.83,1.04,236,7,16,12,19.28,11.54,13.2,9,3,20,5,10,128.8,66.12,47.4,45.35,120.63,69.61,4,HFX Wanderers 1-2 Forge,2025-07-25
HFX Wanderers,1.29,0.95,0.34,1.05,0.86,0.19,0.23,0.1,0.13,1.29,0.95,0.34,1,2,-1,-1.34,48.3,44.24,47.22,1.04,0.83,208,13,12,16,11.54,19.28,10.24,3,9,21,6,8,66.0,33.88,57.13,54.65,52.67,30.39,0,HFX Wanderers 1-2 Forge,2025-07-25
Cavalry,1.67,1.24,0.43,1.59,1.2,0.39,0.08,0.04,0.04,1.67,1.24,0.43,2,1,1,0.57,45.4,43.19,43.39,0.34,0.33,176,11,15,7,44.12,21.21,11.66,4,4,10,4,13,90.9,49.95,78.4,65.33,126.6,63.24,0,Valour 1-2 Cavalry,2025-07-20
Valour,1.24,1.67,-0.43,1.2,1.59,-0.39,0.04,0.08,-0.04,1.24,1.67,-0.43,1,2,-1,-0.57,54.6,56.81,46.57,0.33,0.34,245,14,7,15,21.21,44.12,12.5,4,4,11,4,15,91.1,50.05,41.6,34.67,73.6,36.76,1,Valour 1-2 Cavalry,2025-07-20
Vancouver FC,0.27,3.72,-3.45,0.26,3.61,-3.35,0.01,0.11,-0.1,0.27,3.72,-3.45,0,4,-4,-0.55,54.0,41.7,42.47,0.34,0.9,170,3,5,16,14.71,17.78,10.0,4,4,12,2,8,45.6,28.5,15.13,19.37,27.97,13.01,0,York United 4-0 Vancouver FC,2025-07-19
York United,3.72,0.27,3.45,3.61,0.26,3.35,0.11,0.01,0.1,3.72,0.27,3.45,4,0,4,0.55,46.0,58.3,45.41,0.9,0.34,159,8,16,5,17.78,14.71,13.42,4,4,12,4,15,114.4,71.5,63.0,80.63,186.97,86.99,0,York United 4-0 Vancouver FC,2025-07-19
Pacific,0.54,2.67,-2.13,0.38,1.83,-1.45,0.16,0.08,0.08,0.54,1.91,-1.37,0,2,-2,0.13,47.8,34.2,41.85,0.22,0.92,172,9,5,16,22.73,17.39,14.68,5,5,9,5,12,39.2,17.85,51.8,42.98,43.93,16.88,0,Forge 2-0 Pacific,2025-07-18
Forge,2.67,0.54,2.13,1.83,0.38,1.45,0.08,0.16,-0.08,1.91,0.54,1.37,2,0,2,-0.13,52.2,65.8,52.0,0.92,0.22,282,17,16,5,17.39,22.73,12.81,5,5,18,2,11,180.4,82.15,68.73,57.02,216.33,83.12,2,Forge 2-0 Pacific,2025-07-18
HFX Wanderers,1.78,1.93,-0.15,1.26,1.05,0.21,0.52,0.12,0.4,1.78,1.17,0.61,0,2,-2,-1.85,47.8,57.59,51.31,0.87,0.35,274,15,13,11,14.94,31.43,15.23,6,3,27,5,9,103.2,59.14,117.27,73.88,85.33,55.54,1,Atlético Ottawa 2-0 HFX Wanderers,2025-07-18
Atlético Ottawa,1.93,1.78,0.15,1.05,1.26,-0.21,0.12,0.52,-0.4,1.17,1.78,-0.61,2,0,2,1.85,52.2,42.41,43.4,0.35,0.87,195,8,11,13,31.43,14.94,11.7,3,6,7,3,15,71.3,40.86,41.47,26.12,68.3,44.46,0,Atlético Ottawa 2-0 HFX Wanderers,2025-07-18
Cavalry,1.75,0.52,1.23,1.75,0.44,1.31,0.0,0.08,-0.08,1.75,0.52,1.23,0,0,0,-1.23,60.4,55.98,44.04,1.2,0.29,192,24,12,6,10.0,20.69,7.82,4,5,13,4,15,104.7,67.16,17.13,14.59,85.8,42.64,0,Vancouver FC 0-0 Cavalry,2025-07-13
Vancouver FC,0.52,1.75,-1.23,0.44,1.75,-1.31,0.08,0.0,0.08,0.52,1.75,-1.23,0,0,0,1.23,39.6,44.02,43.82,0.29,1.2,120,11,6,12,20.69,10.0,9.81,5,4,14,2,16,51.2,32.84,100.27,85.41,115.43,57.36,1,Vancouver FC 0-0 Cavalry,2025-07-13
Valour,0.55,2.55,-2.0,0.55,1.79,-1.24,0.0,0.0,0.0,0.55,1.79,-1.24,2,3,-1,1.0,55.7,52.67,46.74,0.27,0.94,245,2,6,11,22.22,11.7,8.68,4,2,9,2,19,78.2,42.5,34.6,29.57,31.73,21.58,0,York United 3-2 Valour,2025-07-13
York United,2.55,0.55,2.0,1.79,0.55,1.24,0.0,0.0,0.0,1.79,0.55,1.24,3,2,1,-1.0,44.3,47.33,45.42,0.94,0.27,182,6,11,6,11.7,22.22,9.3,2,4,14,3,21,105.8,57.5,82.4,70.43,115.3,78.42,0,York United 3-2 Valour,2025-07-13
HFX Wanderers,3.24,2.35,0.89,2.96,1.49,1.47,0.28,0.1,0.18,3.24,1.59,1.65,2,3,-1,-1.89,55.7,63.84,51.75,1.43,0.35,273,25,22,11,15.38,31.43,9.08,7,3,26,4,16,201.4,78.95,58.93,43.59,171.7,76.5,1,Pacific 3-2 HFX Wanderers,2025-07-12
Pacific,2.35,3.24,-0.89,1.49,2.96,-1.47,0.1,0.28,-0.18,1.59,3.24,-1.65,3,2,1,1.89,44.3,36.16,42.09,0.35,1.43,134,14,11,22,31.43,15.38,10.03,3,7,10,4,17,53.7,21.05,76.27,56.41,52.73,23.5,0,Pacific 3-2 HFX Wanderers,2025-07-12
Forge,1.84,2.78,-0.94,1.74,1.76,-0.02,0.1,0.26,-0.16,1.84,2.02,-0.18,1,1,0,0.94,32.0,29.09,46.07,0.37,0.99,124,5,14,23,37.84,23.23,36.27,3,6,8,4,6,53.1,20.98,157.13,95.39,136.77,65.63,1,Atlético Ottawa 1-1 Forge,2025-07-12
Atlético Ottawa,2.78,1.84,0.94,1.76,1.74,0.02,0.26,0.1,0.16,2.02,1.84,0.18,1,1,0,-0.94,68.0,70.91,53.18,0.99,0.37,434,16,23,14,23.23,37.84,12.71,6,3,15,5,7,200.0,79.02,7.6,4.61,71.63,34.37,0,Atlético Ottawa 1-1 Forge,2025-07-12
Vancouver FC,2.34,2.09,0.25,1.8,2.09,-0.29,0.54,0.0,0.54,2.34,2.09,0.25,1,2,-1,-1.25,53.1,56.68,48.85,1.14,0.8,227,22,15,10,13.16,12.5,9.54,14,5,9,3,6,125.9,58.86,28.13,43.24,126.43,63.77,0,Forge 2-1 Vancouver FC,2025-07-05
Forge,2.09,2.34,-0.25,2.09,1.8,0.29,0.0,0.54,-0.54,2.09,2.34,-0.25,2,1,1,1.25,46.9,43.32,45.96,0.8,1.14,164,14,10,15,12.5,13.16,14.96,5,14,8,1,10,88.0,41.14,36.93,56.76,71.83,36.23,0,Forge 2-1 Vancouver FC,2025-07-05
Valour,0.6,2.28,-1.68,0.6,1.99,-1.39,0.0,0.29,-0.29,0.6,2.28,-1.68,1,3,-2,-0.32,36.8,31.37,43.19,0.15,1.68,123,2,4,13,26.67,7.74,19.14,1,2,8,0,15,19.3,10.41,62.73,61.38,26.13,17.92,4,HFX Wanderers 3-1 Valour,2025-07-01
HFX Wanderers,2.28,0.6,1.68,1.99,0.6,1.39,0.29,0.0,0.29,2.28,0.6,1.68,3,1,2,0.32,63.2,68.63,50.96,1.68,0.15,288,20,13,4,7.74,26.67,8.77,2,1,35,6,10,166.1,89.59,39.47,38.62,119.67,82.08,1,HFX Wanderers 3-1 Valour,2025-07-01
York United,1.02,2.0,-0.98,1.02,1.67,-0.65,0.0,0.32,-0.32,1.02,2.0,-0.98,2,2,0,0.98,49.6,34.6,41.31,0.27,1.14,150,5,7,13,25.93,11.4,10.97,4,6,8,3,17,49.5,26.53,36.07,36.46,36.33,23.66,0,Forge 2-2 York United,2025-06-29
Forge,2.0,1.02,0.98,1.67,1.02,0.65,0.32,0.0,0.32,2.0,1.02,0.98,2,2,0,-0.98,50.4,65.4,51.85,1.14,0.27,251,15,13,7,11.4,25.93,9.05,6,4,18,4,16,137.1,73.47,62.87,63.54,117.23,76.34,4,Forge 2-2 York United,2025-06-29
Atlético Ottawa,1.3,1.68,-0.38,1.23,1.63,-0.4,0.07,0.05,0.02,1.3,1.68,-0.38,2,0,2,2.38,46.5,28.14,37.73,0.15,1.17,109,8,10,15,66.67,12.82,17.9,1,13,2,2,10,56.7,24.77,52.0,40.52,63.57,34.72,2,Cavalry 0-2 Atlético Ottawa,2025-06-28
Cavalry,1.68,1.3,0.38,1.63,1.23,0.4,0.05,0.07,-0.02,1.68,1.3,0.38,0,2,-2,-2.38,53.5,71.86,50.89,1.17,0.15,290,14,15,10,12.82,66.67,11.62,13,1,17,8,10,172.2,75.23,76.33,59.48,119.5,65.28,0,Cavalry 0-2 Atlético Ottawa,2025-06-28
Vancouver FC,2.2,1.09,1.11,2.07,0.71,1.36,0.13,0.38,-0.25,2.2,1.09,1.11,4,4,0,-1.11,58.4,64.69,51.88,0.88,0.52,276,14,25,10,28.41,19.23,7.85,7,1,24,10,10,192.2,82.7,43.13,32.33,143.87,75.57,0,Pacific 4-4 Vancouver FC,2025-06-27
Pacific,1.09,2.2,-1.11,0.71,2.07,-1.36,0.38,0.13,0.25,1.09,2.2,-1.11,4,4,0,1.11,41.6,35.31,40.73,0.52,0.88,126,10,10,25,19.23,28.41,12.37,1,7,12,6,20,40.2,17.3,90.27,67.67,46.5,24.43,0,Pacific 4-4 Vancouver FC,2025-06-27
Pacific,0.56,1.67,-1.11,0.44,1.48,-1.04,0.12,0.2,-0.08,0.56,1.67,-1.11,0,1,-1,0.11,41.9,46.0,44.97,0.32,0.97,167,12,9,12,28.12,12.37,13.37,5,7,15,4,11,78.1,38.19,81.73,67.88,78.27,37.4,0,Cavalry 1-0 Pacific,2025-06-22
Cavalry,1.67,0.56,1.11,1.48,0.44,1.04,0.2,0.12,0.08,1.67,0.56,1.11,1,0,1,-0.11,58.1,54.0,47.81,0.97,0.32,263,16,12,9,12.37,28.12,10.87,7,5,19,2,14,126.4,61.81,38.67,32.12,131.0,62.6,0,Cavalry 1-0 Pacific,2025-06-22
Forge,3.44,0.95,2.49,2.68,0.85,1.83,0.0,0.1,-0.1,2.68,0.95,1.73,5,0,5,2.51,48.3,50.59,44.65,1.11,0.54,158,21,12,13,10.81,24.07,10.0,8,2,7,3,20,74.1,58.21,51.2,55.49,133.83,86.49,4,Valour 0-5 Forge,2025-06-22
Valour,0.95,3.44,-2.49,0.85,2.68,-1.83,0.1,0.0,0.1,0.95,2.68,-1.73,0,5,-5,-2.51,51.7,49.41,45.79,0.54,1.11,221,8,13,12,24.07,10.81,9.1,2,8,12,2,18,53.2,41.79,41.07,44.51,20.9,13.51,0,Valour 0-5 Forge,2025-06-22
Atlético Ottawa,0.4,0.43,-0.03,0.24,0.26,-0.02,0.16,0.16,0.0,0.4,0.43,-0.03,0,0,0,0.03,64.6,54.55,44.83,0.27,0.29,252,5,11,5,40.74,17.24,11.48,0,5,14,5,15,83.6,63.05,11.8,9.07,44.77,27.73,0,York United 0-0 Atlético Ottawa,2025-06-22
York United,0.43,0.4,0.03,0.26,0.24,0.02,0.16,0.16,0.0,0.43,0.4,0.03,0,0,0,-0.03,35.4,45.45,43.58,0.29,0.27,139,5,5,11,17.24,40.74,19.45,5,0,13,3,10,49.0,36.95,118.33,90.93,116.7,72.27,0,York United 0-0 Atlético Ottawa,2025-06-22
Vancouver FC,0.98,1.02,-0.04,0.64,0.97,-0.33,0.34,0.05,0.29,0.98,1.02,-0.04,0,1,-1,-0.96,55.5,47.84,44.13,0.19,0.42,180,9,10,13,52.63,30.95,9.0,3,15,15,6,9,66.9,40.01,15.8,20.48,61.83,29.64,1,HFX Wanderers 1-0 Vancouver FC,2025-06-21
HFX Wanderers,1.02,0.98,0.04,0.97,0.64,0.33,0.05,0.34,-0.29,1.02,0.98,0.04,1,0,1,0.96,44.5,52.16,48.09,0.42,0.19,168,8,13,10,30.95,52.63,7.64,15,3,28,8,15,100.3,59.99,61.33,79.52,146.77,70.36,2,HFX Wanderers 1-0 Vancouver FC,2025-06-21
