Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Casa Pia,1.01,1.74,-0.73,0.95,1.48,-0.53,0.06,0.27,-0.21,1.01,1.74,-0.73,0,1,-1,-0.27,36.3,33.33,42.73,0.55,0.88,127,8,10,18,18.18,20.45,19.17,4,3,11,2,18,37.7,15.11,80.2,79.67,44.87,21.36,1,Vitória Guimarães 1-0 Casa Pia,2025-03-01
Vitória Guimarães,1.74,1.01,0.73,1.48,0.95,0.53,0.27,0.06,0.21,1.74,1.01,0.73,1,0,1,0.27,63.7,66.67,50.33,0.88,0.55,305,19,18,10,20.45,18.18,9.2,3,4,30,7,9,211.8,84.89,20.47,20.33,165.23,78.64,0,Vitória Guimarães 1-0 Casa Pia,2025-03-01
Porto,2.03,0.41,1.62,1.2,0.41,0.79,0.07,0.0,0.07,1.27,0.41,0.86,2,0,2,0.38,51.4,45.05,42.74,0.57,0.5,184,12,9,5,15.79,10.0,15.21,3,7,7,2,12,78.1,47.45,26.2,25.21,69.53,45.96,0,Arouca 0-2 Porto,2025-03-01
Arouca,0.41,2.03,-1.62,0.41,1.2,-0.79,0.0,0.07,-0.07,0.41,1.27,-0.86,0,2,-2,-0.38,48.6,54.95,49.93,0.5,0.57,246,8,5,9,10.0,15.79,12.32,7,3,21,4,13,86.5,52.55,77.73,74.79,81.77,54.04,0,Arouca 0-2 Porto,2025-03-01
Famalicão,1.88,1.14,0.74,1.78,1.14,0.64,0.1,0.0,0.1,1.88,1.14,0.74,1,2,-1,-1.74,46.1,49.06,47.22,0.51,0.26,155,12,15,15,29.41,57.69,9.57,3,4,19,6,12,90.2,53.18,67.8,72.59,110.03,60.44,2,Nacional 2-1 Famalicão,2025-03-01
Nacional,1.14,1.88,-0.74,1.14,1.78,-0.64,0.0,0.1,-0.1,1.14,1.88,-0.74,2,1,1,1.74,53.9,50.94,46.03,0.26,0.51,169,7,15,15,57.69,29.41,7.23,4,3,18,1,18,79.4,46.82,25.6,27.41,72.03,39.56,2,Nacional 2-1 Famalicão,2025-03-01
Vitória Guimarães,1.48,1.5,-0.02,0.97,1.39,-0.42,0.51,0.11,0.4,1.48,1.5,-0.02,1,1,0,0.02,43.3,42.65,45.8,0.4,0.74,133,12,11,13,27.5,17.57,9.37,5,9,19,7,16,79.9,39.46,65.27,77.89,111.27,50.23,1,Porto 1-1 Vitória Guimarães,2025-02-24
Porto,1.5,1.48,0.02,1.39,0.97,0.42,0.11,0.51,-0.4,1.5,1.48,0.02,1,1,0,-0.02,56.7,57.35,46.04,0.74,0.4,195,13,13,11,17.57,27.5,5.37,9,5,27,6,20,122.6,60.54,18.53,22.11,110.23,49.77,1,Porto 1-1 Vitória Guimarães,2025-02-24
Moreirense,1.03,1.66,-0.63,1.03,1.47,-0.44,0.0,0.19,-0.19,1.03,1.66,-0.63,0,2,-2,-1.37,51.2,39.74,40.73,0.2,0.84,155,4,8,17,40.0,20.24,8.44,2,6,12,1,17,55.0,31.27,20.4,17.89,42.7,15.9,1,Famalicão 2-0 Moreirense,2025-02-23
Famalicão,1.66,1.03,0.63,1.47,1.03,0.44,0.19,0.0,0.19,1.66,1.03,0.63,2,0,2,1.37,48.8,60.26,49.02,0.84,0.2,220,16,17,8,20.24,40.0,8.86,6,2,23,3,19,120.9,68.73,93.6,82.11,225.93,84.1,1,Famalicão 2-0 Moreirense,2025-02-23
Sporting CP,1.29,1.69,-0.4,0.88,0.86,0.02,0.41,0.07,0.34,1.29,0.93,0.36,2,2,0,0.4,56.4,57.14,47.0,0.36,0.26,224,12,9,11,25.0,42.31,7.92,5,4,15,6,13,103.7,66.86,44.0,34.45,111.87,64.98,0,AVS 2-2 Sporting CP,2025-02-23
AVS,1.69,1.29,0.4,0.86,0.88,-0.02,0.07,0.41,-0.34,0.93,1.29,-0.36,2,2,0,-0.4,43.6,42.86,45.98,0.26,0.36,161,5,11,9,42.31,25.0,9.12,4,5,26,4,22,51.4,33.14,83.73,65.55,60.3,35.02,2,AVS 2-2 Sporting CP,2025-02-23
Santa Clara,0.71,1.26,-0.55,0.37,0.8,-0.43,0.34,0.46,-0.12,0.71,1.26,-0.55,0,0,0,0.55,47.3,38.4,41.95,0.2,0.63,127,6,4,10,20.0,15.87,7.93,7,4,9,2,19,43.3,27.25,63.27,54.36,55.2,31.99,0,Estrela 0-0 Santa Clara,2025-02-23
Estrela,1.26,0.71,0.55,0.8,0.37,0.43,0.46,0.34,0.12,1.26,0.71,0.55,0,0,0,-0.55,52.7,61.6,47.28,0.63,0.2,210,10,10,4,15.87,20.0,9.38,4,7,19,5,13,115.6,72.75,53.13,45.64,117.37,68.01,1,Estrela 0-0 Santa Clara,2025-02-23
Farense,0.91,2.71,-1.8,0.66,2.39,-1.73,0.25,0.32,-0.07,0.91,2.71,-1.8,2,2,0,1.8,40.2,51.53,47.79,0.42,0.71,138,13,17,12,40.48,16.9,10.81,2,5,21,9,16,61.4,51.0,81.6,93.29,121.1,76.37,2,Arouca 2-2 Farense,2025-02-23
Arouca,2.71,0.91,1.8,2.39,0.66,1.73,0.32,0.25,0.07,2.71,0.91,1.8,2,2,0,-1.8,59.8,48.47,45.14,0.71,0.42,166,9,12,17,16.9,40.48,5.97,5,2,20,4,16,59.0,49.0,5.87,6.71,37.47,23.63,0,Arouca 2-2 Farense,2025-02-23
Rio Ave,0.91,1.13,-0.22,0.73,1.13,-0.4,0.17,0.0,0.17,0.91,1.13,-0.22,1,2,-1,-0.78,49.2,52.66,45.59,0.63,0.51,229,9,9,11,14.29,21.57,12.67,4,4,16,4,9,88.4,48.95,68.27,58.45,78.73,50.07,0,Estoril 2-1 Rio Ave,2025-02-22
Estoril,1.13,0.91,0.22,1.13,0.73,0.4,0.0,0.17,-0.17,1.13,0.91,0.22,2,1,1,0.78,50.8,47.34,45.43,0.51,0.63,199,16,11,9,21.57,14.29,10.55,4,4,6,0,14,92.2,51.05,48.53,41.55,78.5,49.93,0,Estoril 2-1 Rio Ave,2025-02-22
Boavista,0.35,5.94,-5.59,0.33,4.57,-4.24,0.01,0.61,-0.6,0.35,5.18,-4.83,0,3,-3,2.59,27.5,15.26,41.56,0.15,1.77,84,1,6,31,40.0,17.51,25.41,3,7,6,2,7,2.4,0.63,145.6,96.17,2.03,0.54,2,Benfica 3-0 Boavista,2025-02-22
Benfica,5.94,0.35,5.59,4.57,0.33,4.24,0.61,0.01,0.6,5.18,0.35,4.83,3,0,3,-2.59,72.5,84.74,55.96,1.77,0.15,414,29,31,6,17.51,40.0,7.29,7,3,31,13,10,380.9,99.37,5.8,3.83,373.7,99.46,0,Benfica 3-0 Boavista,2025-02-22
Gil Vicente,0.14,1.22,-1.08,0.14,0.98,-0.84,0.0,0.24,-0.24,0.14,1.22,-1.08,0,1,-1,0.08,61.4,61.45,46.68,0.23,0.55,259,7,4,10,17.39,18.18,11.07,2,4,23,5,10,77.1,52.2,25.87,23.79,55.93,32.79,2,Casa Pia 1-0 Gil Vicente,2025-02-22
Casa Pia,1.22,0.14,1.08,0.98,0.14,0.84,0.24,0.0,0.24,1.22,0.14,1.08,1,0,1,-0.08,38.6,38.55,42.85,0.55,0.23,129,11,10,4,18.18,17.39,12.97,4,2,13,3,14,70.6,47.8,82.87,76.21,114.63,67.21,0,Casa Pia 1-0 Gil Vicente,2025-02-22
Nacional,0.58,2.34,-1.76,0.51,1.75,-1.24,0.07,0.59,-0.52,0.58,2.34,-1.76,0,1,-1,0.76,45.0,41.72,42.32,0.56,0.37,152,8,8,19,14.29,51.35,10.94,4,9,21,6,14,48.5,22.11,59.4,66.54,55.13,24.82,2,Sporting Braga 1-0 Nacional,2025-02-21
Sporting Braga,2.34,0.58,1.76,1.75,0.51,1.24,0.59,0.07,0.52,2.34,0.58,1.76,1,0,1,-0.76,55.0,58.28,48.42,0.37,0.56,226,18,19,8,51.35,14.29,8.26,9,4,23,7,14,170.9,77.89,29.87,33.46,167.0,75.18,0,Sporting Braga 1-0 Nacional,2025-02-21
Famalicão,2.04,1.59,0.45,1.3,1.54,-0.24,0.74,0.04,0.7,2.04,1.59,0.45,2,0,2,1.55,46.4,51.69,49.17,0.79,0.64,211,18,20,14,25.32,21.88,9.7,7,4,22,12,19,120.4,56.58,68.93,69.17,174.47,73.76,3,Gil Vicente 0-2 Famalicão,2025-02-17
Gil Vicente,1.59,2.04,-0.45,1.54,1.3,0.24,0.04,0.74,-0.7,1.59,2.04,-0.45,0,2,-2,-1.55,53.6,48.31,43.74,0.64,0.79,186,18,14,20,21.88,25.32,9.56,4,7,22,5,11,92.4,43.42,30.73,30.83,62.07,26.24,2,Gil Vicente 0-2 Famalicão,2025-02-17
Sporting Braga,0.34,1.46,-1.12,0.24,1.32,-1.08,0.1,0.14,-0.04,0.34,1.46,-1.12,0,0,0,1.12,48.5,36.42,41.19,0.14,0.8,159,4,6,16,42.86,20.0,12.47,3,4,10,4,15,41.4,22.14,29.2,28.7,15.7,8.77,0,Vitória Guimarães 0-0 Sporting Braga,2025-02-16
Vitória Guimarães,1.46,0.34,1.12,1.32,0.24,1.08,0.14,0.1,0.04,1.46,0.34,1.12,0,0,0,-1.12,51.5,63.58,51.19,0.8,0.14,266,13,16,6,20.0,42.86,11.61,4,3,27,7,11,145.6,77.86,72.53,71.3,163.23,91.23,0,Vitória Guimarães 0-0 Sporting Braga,2025-02-16
Porto,1.18,0.83,0.35,1.06,0.75,0.31,0.12,0.08,0.04,1.18,0.83,0.35,1,0,1,0.65,66.2,67.92,47.06,0.21,0.42,242,12,11,8,52.38,19.05,8.52,7,3,14,4,10,141.0,74.48,14.13,10.45,69.33,47.68,0,Farense 0-1 Porto,2025-02-16
Farense,0.83,1.18,-0.35,0.75,1.06,-0.31,0.08,0.12,-0.04,0.83,1.18,-0.35,0,1,-1,-0.65,33.8,32.08,42.32,0.42,0.21,93,5,8,11,19.05,52.38,12.11,3,7,9,2,15,48.3,25.52,121.07,89.55,76.07,52.32,0,Farense 0-1 Porto,2025-02-16
AVS,0.91,2.1,-1.19,0.8,2.0,-1.2,0.11,0.1,0.01,0.91,2.1,-1.19,1,1,0,1.19,40.0,39.76,49.43,0.42,0.79,158,14,11,16,26.19,20.25,10.22,5,5,16,4,19,60.6,23.42,90.13,90.26,91.43,42.51,4,Rio Ave 1-1 AVS,2025-02-16
Rio Ave,2.1,0.91,1.19,2.0,0.8,1.2,0.1,0.11,-0.01,2.1,0.91,1.19,1,1,0,-1.19,60.0,60.24,48.98,0.79,0.42,246,25,16,11,20.25,26.19,6.29,5,5,18,2,14,198.2,76.58,9.73,9.74,123.63,57.49,1,Rio Ave 1-1 AVS,2025-02-16
Arouca,2.18,2.39,-0.21,1.33,2.11,-0.78,0.08,0.28,-0.2,1.42,2.39,-0.97,2,2,0,0.21,40.5,29.03,41.81,0.69,1.58,128,13,16,21,23.19,13.29,14.38,4,4,17,9,13,22.8,10.6,58.6,66.44,14.23,4.98,0,Sporting CP 2-2 Arouca,2025-02-15
Sporting CP,2.39,2.18,0.21,2.11,1.33,0.78,0.28,0.08,0.2,2.39,1.42,0.97,2,2,0,-0.21,59.5,70.97,53.88,1.58,0.69,309,18,21,16,13.29,23.19,9.97,4,4,37,9,6,192.2,89.4,29.6,33.56,271.23,95.02,1,Sporting CP 2-2 Arouca,2025-02-15
Benfica,2.31,1.68,0.63,2.18,1.68,0.5,0.13,0.0,0.13,2.31,1.68,0.63,1,0,1,0.37,56.1,74.56,57.27,0.75,0.18,340,14,17,10,22.67,55.56,7.59,11,0,27,5,17,185.5,83.97,42.73,48.45,194.67,83.2,1,Santa Clara 0-1 Benfica,2025-02-15
Santa Clara,1.68,2.31,-0.63,1.68,2.18,-0.5,0.0,0.13,-0.13,1.68,2.31,-0.63,0,1,-1,-0.37,43.9,25.44,37.86,0.18,0.75,112,6,10,17,55.56,22.67,12.19,0,11,9,2,21,35.4,16.03,45.47,51.55,39.3,16.8,2,Santa Clara 0-1 Benfica,2025-02-15
Estoril,2.12,2.51,-0.39,1.88,1.62,0.26,0.24,0.13,0.11,2.12,1.75,0.37,2,2,0,0.39,50.5,50.76,45.54,0.68,0.52,158,9,7,18,10.29,34.62,8.97,5,6,11,3,14,65.9,38.49,50.8,50.9,53.83,37.44,0,Nacional 2-2 Estoril,2025-02-15
Nacional,2.51,2.12,0.39,1.62,1.88,-0.26,0.13,0.24,-0.11,1.75,2.12,-0.37,2,2,0,-0.39,49.5,49.24,44.62,0.52,0.68,154,10,18,7,34.62,10.29,7.09,6,5,15,7,15,105.3,61.51,49.0,49.1,89.93,62.56,3,Nacional 2-2 Estoril,2025-02-15
Casa Pia,2.43,1.99,0.44,2.37,0.37,2.0,0.06,0.1,-0.04,2.43,0.47,1.96,2,3,-1,-1.44,57.3,68.62,50.98,1.14,0.13,228,20,15,10,13.16,76.92,6.37,9,5,25,5,16,184.4,76.83,12.8,17.25,109.96,52.84,7,Moreirense 3-2 Casa Pia,2025-02-15
Moreirense,1.99,2.43,-0.44,0.37,2.37,-2.0,0.1,0.06,0.04,0.47,2.43,-1.96,3,2,1,1.44,42.7,31.38,43.03,0.13,1.14,105,3,10,15,76.92,13.16,8.35,5,9,14,4,17,55.6,23.17,61.4,82.75,98.14,47.16,0,Moreirense 3-2 Casa Pia,2025-02-15
Estrela,0.98,0.9,0.08,0.93,0.8,0.13,0.05,0.1,-0.05,0.98,0.9,0.08,1,0,1,0.92,45.2,54.11,46.27,0.4,0.42,161,8,9,14,22.5,33.33,9.5,5,6,13,4,17,51.4,56.92,68.27,66.11,88.0,73.38,2,Boavista 0-1 Estrela,2025-02-14
Boavista,0.9,0.98,-0.08,0.8,0.93,-0.13,0.1,0.05,0.05,0.9,0.98,-0.08,0,1,-1,-0.92,54.8,45.89,42.97,0.42,0.4,149,6,14,9,33.33,22.5,6.06,6,5,11,7,23,38.9,43.08,35.0,33.89,31.93,26.62,3,Boavista 0-1 Estrela,2025-02-14
Rio Ave,0.96,2.19,-1.23,0.89,1.99,-1.1,0.07,0.21,-0.14,0.96,2.19,-1.23,1,1,0,1.23,52.7,48.61,43.96,0.77,1.12,184,14,12,16,15.58,14.29,8.92,4,12,15,3,10,77.8,43.44,37.13,33.94,64.0,33.05,0,Arouca 1-1 Rio Ave,2025-02-10
Arouca,2.19,0.96,1.23,1.99,0.89,1.1,0.21,0.07,0.14,2.19,0.96,1.23,1,1,0,-1.23,47.3,51.39,46.74,1.12,0.77,195,18,16,12,14.29,15.58,8.42,12,4,19,6,20,101.3,56.56,72.27,66.06,129.63,66.95,1,Arouca 1-1 Rio Ave,2025-02-10
Estrela,0.6,1.71,-1.11,0.51,1.53,-1.02,0.09,0.18,-0.09,0.6,1.71,-1.11,0,1,-1,0.11,43.6,57.35,48.31,0.49,1.07,160,7,13,15,26.53,14.02,10.26,5,7,13,2,16,85.6,46.9,64.67,71.59,94.47,53.15,3,Casa Pia 1-0 Estrela,2025-02-09
Casa Pia,1.71,0.6,1.11,1.53,0.51,1.02,0.18,0.09,0.09,1.71,0.6,1.11,1,0,1,-0.11,56.4,42.65,44.48,1.07,0.49,160,20,15,13,14.02,26.53,6.0,7,5,16,5,17,96.9,53.1,25.67,28.41,83.27,46.85,1,Casa Pia 1-0 Estrela,2025-02-09
Gil Vicente,0.61,1.42,-0.81,0.61,1.23,-0.62,0.0,0.2,-0.2,0.61,1.42,-0.81,0,2,-2,-1.19,37.7,24.12,39.75,0.15,0.72,115,7,6,14,40.0,19.44,18.26,4,11,8,2,9,11.0,5.0,105.6,85.11,32.63,12.1,3,Sporting Braga 2-0 Gil Vicente,2025-02-09
Sporting Braga,1.42,0.61,0.81,1.23,0.61,0.62,0.2,0.0,0.2,1.42,0.61,0.81,2,0,2,1.19,62.3,75.88,53.71,0.72,0.15,399,8,14,6,19.44,40.0,8.43,11,4,17,4,18,209.1,95.0,18.47,14.89,237.0,87.9,0,Sporting Braga 2-0 Gil Vicente,2025-02-09
Boavista,1.14,2.34,-1.2,1.05,2.34,-1.29,0.09,0.0,0.09,1.14,2.34,-1.2,1,2,-1,0.2,45.0,45.7,45.85,0.62,0.66,171,9,9,13,14.52,19.7,9.7,2,8,18,3,12,53.0,34.24,54.47,60.7,33.27,23.92,1,Estoril 2-1 Boavista,2025-02-09
Estoril,2.34,1.14,1.2,2.34,1.05,1.29,0.0,0.09,-0.09,2.34,1.14,1.2,2,1,1,-0.2,55.0,54.3,47.47,0.66,0.62,222,10,13,9,19.7,14.52,8.09,8,2,17,5,25,101.8,65.76,35.27,39.3,105.83,76.08,0,Estoril 2-1 Boavista,2025-02-09
Nacional,0.86,1.86,-1.0,0.85,1.56,-0.71,0.01,0.3,-0.29,0.86,1.86,-1.0,2,0,2,3.0,43.4,35.29,45.89,0.16,0.98,133,7,11,21,68.75,21.43,8.43,5,5,12,3,15,45.8,24.48,34.87,49.06,40.33,34.44,3,Farense 0-2 Nacional,2025-02-09
Farense,1.86,0.86,1.0,1.56,0.85,0.71,0.3,0.01,0.29,1.86,0.86,1.0,0,2,-2,-3.0,56.6,64.71,52.49,0.98,0.16,238,20,21,11,21.43,68.75,5.1,5,5,37,12,16,141.3,75.52,36.2,50.94,76.77,65.56,6,Farense 0-2 Nacional,2025-02-09
Vitória Guimarães,0.62,0.66,-0.04,0.5,0.52,-0.02,0.12,0.15,-0.03,0.62,0.66,-0.04,0,0,0,0.04,70.9,68.12,47.77,0.36,0.3,307,6,7,8,19.44,26.67,6.44,4,3,38,11,19,129.7,84.61,6.67,4.97,73.13,45.43,0,Famalicão 0-0 Vitória Guimarães,2025-02-08
Famalicão,0.66,0.62,0.04,0.52,0.5,0.02,0.15,0.12,0.03,0.66,0.62,0.04,0,0,0,-0.04,29.1,31.88,40.6,0.3,0.36,97,9,8,7,26.67,19.44,14.08,3,4,14,4,16,23.6,15.39,127.47,95.03,87.83,54.57,2,Famalicão 0-0 Vitória Guimarães,2025-02-08
Moreirense,1.08,1.77,-0.69,0.81,0.56,0.25,0.27,0.45,-0.18,1.08,1.01,0.07,2,3,-1,-0.31,45.9,35.91,42.41,0.52,0.49,171,6,8,11,15.38,22.45,13.44,4,6,17,6,10,28.4,16.92,62.6,65.03,26.43,9.13,0,Benfica 3-2 Moreirense,2025-02-08
Benfica,1.77,1.08,0.69,0.56,0.81,-0.25,0.45,0.27,0.18,1.01,1.08,-0.07,3,2,1,0.31,54.1,64.09,46.48,0.49,0.52,248,10,11,8,22.45,15.38,9.41,6,4,15,6,14,139.4,83.08,33.67,34.97,263.17,90.87,1,Benfica 3-2 Moreirense,2025-02-08
Santa Clara,1.13,1.1,0.03,0.84,1.1,-0.26,0.28,0.0,0.28,1.13,1.1,0.03,2,1,1,0.97,36.3,35.82,42.69,0.22,0.92,126,4,9,9,40.91,9.78,10.91,8,6,12,3,15,54.7,29.1,105.2,84.21,97.93,51.79,1,AVS 1-2 Santa Clara,2025-02-08
AVS,1.1,1.13,-0.03,1.1,0.84,0.26,0.0,0.28,-0.28,1.1,1.13,-0.03,1,2,-1,-0.97,63.7,64.18,45.83,0.92,0.22,250,7,9,9,9.78,40.91,9.33,6,8,18,2,11,133.3,70.9,19.73,15.79,91.17,48.21,1,AVS 1-2 Santa Clara,2025-02-08
Sporting CP,1.38,2.1,-0.72,1.05,1.9,-0.85,0.33,0.2,0.13,1.38,2.1,-0.72,1,1,0,0.72,44.3,30.56,43.63,0.31,0.95,149,11,13,17,41.94,17.89,10.27,4,10,8,3,14,48.3,19.89,65.8,72.2,65.47,36.44,0,Porto 1-1 Sporting CP,2025-02-07
Porto,2.1,1.38,0.72,1.9,1.05,0.85,0.2,0.33,-0.13,2.1,1.38,0.72,1,1,0,-0.72,55.7,69.44,50.05,0.95,0.31,278,16,17,13,17.89,41.94,8.11,10,4,35,6,16,194.5,80.11,25.33,27.8,114.2,63.56,0,Porto 1-1 Sporting CP,2025-02-07
Porto,2.59,1.38,1.21,2.17,1.2,0.97,0.42,0.18,0.24,2.59,1.38,1.21,2,2,0,-1.21,68.0,71.12,51.4,0.64,0.13,304,12,23,9,35.94,69.23,6.78,6,6,22,5,8,208.1,87.77,3.53,2.71,118.13,65.36,0,Rio Ave 2-2 Porto,2025-02-03
Rio Ave,1.38,2.59,-1.21,1.2,2.17,-0.97,0.18,0.42,-0.24,1.38,2.59,-1.21,2,2,0,1.21,32.0,28.88,45.95,0.13,0.64,119,5,9,23,69.23,35.94,11.46,6,6,8,3,18,29.0,12.23,126.6,97.29,62.6,34.64,1,Rio Ave 2-2 Porto,2025-02-03
Sporting Braga,1.35,1.03,0.32,1.09,1.03,0.06,0.26,0.0,0.26,1.35,1.03,0.32,2,1,1,0.68,61.5,65.9,47.49,0.78,0.32,300,14,13,10,16.67,31.25,9.62,7,6,28,9,11,166.9,79.06,12.33,8.87,91.93,45.85,0,Moreirense 1-2 Sporting Braga,2025-02-03
Moreirense,1.03,1.35,-0.32,1.03,1.09,-0.06,0.0,0.26,-0.26,1.03,1.35,-0.32,1,2,-1,-0.68,38.5,34.1,43.76,0.32,0.78,149,7,10,13,31.25,16.67,12.88,6,7,11,1,18,44.2,20.94,126.67,91.13,108.57,54.15,2,Moreirense 1-2 Sporting Braga,2025-02-03
Benfica,2.91,1.21,1.7,1.79,1.21,0.58,0.37,0.0,0.37,2.15,1.21,0.94,3,2,1,-0.7,59.1,55.34,43.91,0.38,0.26,179,13,14,7,36.84,26.92,5.89,2,4,11,7,17,106.6,70.83,19.33,25.13,99.2,69.68,1,Estrela 2-3 Benfica,2025-02-02
Estrela,1.21,2.91,-1.7,1.21,1.79,-0.58,0.0,0.37,-0.37,1.21,2.15,-0.94,2,3,-1,0.7,40.9,44.66,43.71,0.26,0.38,121,3,7,14,26.92,36.84,11.79,4,2,8,0,14,43.9,29.17,57.6,74.87,43.17,30.32,0,Estrela 2-3 Benfica,2025-02-02
Farense,0.84,2.0,-1.16,0.84,1.74,-0.9,0.0,0.26,-0.26,0.84,2.0,-1.16,1,3,-2,-0.84,30.2,20.99,39.68,0.48,0.93,85,2,6,21,12.5,22.58,16.65,4,10,9,1,8,5.1,1.98,131.6,95.59,25.83,9.46,2,Sporting CP 3-1 Farense,2025-02-02
Sporting CP,2.0,0.84,1.16,1.74,0.84,0.9,0.26,0.0,0.26,2.0,0.84,1.16,3,1,2,0.84,69.8,79.01,56.71,0.93,0.48,433,16,21,6,22.58,12.5,7.38,10,4,21,9,12,252.0,98.02,6.07,4.41,247.13,90.54,0,Sporting CP 3-1 Farense,2025-02-02
AVS,0.29,1.34,-1.05,0.29,1.14,-0.85,0.0,0.2,-0.2,0.29,1.34,-1.05,0,2,-2,-0.95,27.5,19.05,37.17,0.32,0.46,72,2,4,13,12.5,28.26,16.5,2,8,8,2,20,5.6,2.3,155.2,97.37,38.93,18.66,1,Vitória Guimarães 2-0 AVS,2025-02-01
Vitória Guimarães,1.34,0.29,1.05,1.14,0.29,0.85,0.2,0.0,0.2,1.34,0.29,1.05,2,0,2,0.95,72.5,80.95,54.66,0.46,0.32,462,11,13,4,28.26,12.5,5.7,8,2,36,9,14,238.3,97.7,4.2,2.63,169.7,81.34,0,Vitória Guimarães 2-0 AVS,2025-02-01
