Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Genk,0.53,2.06,-1.53,0.53,1.14,-0.61,0.0,0.16,-0.16,0.53,1.3,-0.77,0,1,-1,0.53,52.8,51.78,48.75,0.61,0.36,225,11,3,11,4.92,30.56,7.38,6,4,23,2,16,60.4,33.86,34.13,35.24,46.47,24.17,0,Union Saint-Gilloise 1-0 Genk,2025-05-03
Union Saint-Gilloise,2.06,0.53,1.53,1.14,0.53,0.61,0.16,0.0,0.16,1.3,0.53,0.77,1,0,1,-0.53,47.2,48.22,48.59,0.36,0.61,198,11,11,3,30.56,4.92,9.69,4,6,13,4,17,118.0,66.14,62.73,64.76,145.77,75.83,1,Union Saint-Gilloise 1-0 Genk,2025-05-03
Mechelen,3.24,0.63,2.61,2.16,0.63,1.53,0.33,0.0,0.33,2.48,0.63,1.85,2,1,1,-1.61,49.4,60.29,53.61,1.44,0.48,251,22,15,5,10.42,10.42,13.14,5,6,19,5,12,190.9,79.51,39.33,49.58,196.83,88.89,0,OH Leuven 1-2 Mechelen,2025-05-03
OH Leuven,0.63,3.24,-2.61,0.63,2.16,-1.53,0.0,0.33,-0.33,0.63,2.48,-1.85,1,2,-1,1.61,50.6,39.71,45.0,0.48,1.44,170,13,5,15,10.42,10.42,8.94,6,5,19,6,14,49.2,20.49,40.0,50.42,24.6,11.11,1,OH Leuven 1-2 Mechelen,2025-05-03
Kortrijk,1.27,1.47,-0.2,0.51,1.35,-0.84,0.0,0.12,-0.12,0.51,1.47,-0.96,2,0,2,2.2,44.8,38.26,47.88,0.56,1.05,134,8,5,16,8.93,15.24,7.61,4,3,9,2,15,37.0,24.45,29.33,76.12,55.13,53.1,0,Cercle Brugge 0-2 Kortrijk,2025-05-03
Cercle Brugge,1.47,1.27,0.2,1.35,0.51,0.84,0.12,0.0,0.12,1.47,0.51,0.96,0,2,-2,-2.2,55.2,61.74,51.38,1.05,0.56,204,17,16,5,15.24,8.93,6.32,3,4,32,7,13,114.3,75.55,9.2,23.88,48.7,46.9,8,Cercle Brugge 0-2 Kortrijk,2025-05-03
Dender,2.84,4.51,-1.67,1.26,2.62,-1.36,0.06,0.37,-0.31,1.32,2.99,-1.67,2,4,-2,-0.33,45.9,44.04,46.3,1.01,1.2,167,13,12,16,11.88,13.33,10.64,8,4,13,5,5,75.5,35.05,38.47,52.22,74.97,38.53,1,Westerlo 4-2 Dender,2025-05-02
Westerlo,4.51,2.84,1.67,2.62,1.26,1.36,0.37,0.06,0.31,2.99,1.32,1.67,4,2,2,0.33,54.1,55.96,49.35,1.2,1.01,227,17,16,12,13.33,11.88,13.57,4,8,31,8,11,139.9,64.95,35.2,47.78,119.63,61.47,0,Westerlo 4-2 Dender,2025-05-02
Gent,1.45,6.0,-4.55,1.43,5.5,-4.07,0.02,0.5,-0.48,1.45,6.0,-4.55,1,4,-3,1.55,34.0,21.01,41.47,0.45,2.37,110,3,8,31,17.78,13.08,33.08,2,3,6,3,9,10.3,3.2,65.87,66.35,24.07,6.47,1,Club Brugge 4-1 Gent,2025-05-01
Club Brugge,6.0,1.45,4.55,5.5,1.43,4.07,0.5,0.02,0.48,6.0,1.45,4.55,4,1,3,-1.55,66.0,78.99,52.73,2.37,0.45,309,37,31,8,13.08,17.78,12.09,3,2,29,9,8,311.2,96.8,33.4,33.65,348.06,93.53,3,Club Brugge 4-1 Gent,2025-05-01
Anderlecht,1.19,1.15,0.04,1.19,0.42,0.77,0.0,0.73,-0.73,1.19,1.15,0.04,3,1,2,1.96,41.2,40.0,45.3,0.51,0.65,168,13,8,12,15.69,18.46,14.12,3,1,9,2,12,66.4,35.99,76.27,63.7,109.13,58.97,2,Antwerp 1-3 Anderlecht,2025-05-01
Antwerp,1.15,1.19,-0.04,0.42,1.19,-0.77,0.73,0.0,0.73,1.15,1.19,-0.04,1,3,-2,-1.96,58.8,60.0,46.59,0.65,0.51,256,11,12,8,18.46,15.69,9.85,1,3,17,9,14,118.1,64.01,43.47,36.3,75.93,41.03,0,Antwerp 1-3 Anderlecht,2025-05-01
Club Brugge,1.95,0.92,1.03,1.72,0.83,0.89,0.23,0.09,0.14,1.95,0.92,1.03,0,0,0,-1.03,59.0,57.28,46.63,0.62,0.42,231,15,14,7,22.58,16.67,11.07,4,1,24,5,9,129.7,68.3,16.87,17.74,88.53,52.42,8,Union Saint-Gilloise 0-0 Club Brugge,2025-04-27
Union Saint-Gilloise,0.92,1.95,-1.03,0.83,1.72,-0.89,0.09,0.23,-0.14,0.92,1.95,-1.03,0,0,0,1.03,41.0,42.72,46.03,0.42,0.62,162,6,7,14,16.67,22.58,20.71,1,4,16,5,6,60.2,31.7,78.2,82.26,80.37,47.58,2,Union Saint-Gilloise 0-0 Club Brugge,2025-04-27
Antwerp,1.53,2.24,-0.71,0.77,1.86,-1.09,0.0,0.38,-0.38,0.77,2.24,-1.47,1,0,1,1.71,40.7,33.44,41.82,0.49,1.53,141,6,10,16,20.41,10.46,17.58,5,8,8,1,10,36.6,19.1,62.53,70.1,47.73,35.36,0,Genk 0-1 Antwerp,2025-04-27
Genk,2.24,1.53,0.71,1.86,0.77,1.09,0.38,0.0,0.38,2.24,0.77,1.47,0,1,-1,-1.71,59.3,66.56,46.82,1.53,0.49,242,24,16,10,10.46,20.41,13.38,8,5,26,6,4,155.0,80.9,26.67,29.9,87.27,64.64,1,Genk 0-1 Antwerp,2025-04-27
Anderlecht,2.4,2.27,0.13,2.02,2.23,-0.21,0.38,0.04,0.34,2.4,2.27,0.13,1,0,1,0.87,66.7,69.73,51.29,0.85,0.39,310,21,18,15,21.18,38.46,7.79,1,4,22,9,8,178.3,83.05,12.6,12.92,133.8,68.57,1,Gent 0-1 Anderlecht,2025-04-27
Gent,2.27,2.4,-0.13,2.23,2.02,0.21,0.04,0.38,-0.34,2.27,2.4,-0.13,0,1,-1,-0.87,33.3,30.27,43.88,0.39,0.85,123,9,15,18,38.46,21.18,10.41,4,1,11,2,20,36.4,16.95,84.93,87.08,61.33,31.43,1,Gent 0-1 Anderlecht,2025-04-27
Sint-Truiden,0.9,2.44,-1.54,0.62,1.51,-0.89,0.28,0.16,0.12,0.9,1.68,-0.78,1,3,-2,-0.46,50.4,35.0,40.56,0.36,0.96,126,7,8,11,22.22,11.46,11.42,2,10,13,3,14,43.6,31.23,18.07,24.49,25.03,13.74,0,Cercle Brugge 3-1 Sint-Truiden,2025-04-26
Cercle Brugge,2.44,0.9,1.54,1.51,0.62,0.89,0.16,0.28,-0.12,1.68,0.9,0.78,3,1,2,0.46,49.6,65.0,52.42,0.96,0.36,226,15,11,8,11.46,22.22,7.73,10,2,18,3,13,96.0,68.77,55.73,75.51,157.1,86.26,5,Cercle Brugge 3-1 Sint-Truiden,2025-04-26
Dender,1.32,3.48,-2.16,1.09,3.01,-1.92,0.23,0.46,-0.23,1.32,3.48,-2.16,1,4,-3,-0.84,46.2,41.6,49.85,0.46,0.54,219,18,8,24,17.39,44.44,15.25,2,12,19,3,6,69.0,24.63,47.53,59.86,44.97,15.78,1,Sporting Charleroi 4-1 Dender,2025-04-26
Sporting Charleroi,3.48,1.32,2.16,3.01,1.09,1.92,0.46,0.23,0.23,3.48,1.32,2.16,4,1,3,0.84,53.8,58.4,54.07,0.54,0.46,304,15,24,8,44.44,17.39,9.86,12,2,21,9,10,211.1,75.37,31.87,40.14,240.08,84.22,1,Sporting Charleroi 4-1 Dender,2025-04-26
Mechelen,1.94,4.79,-2.85,1.8,4.03,-2.23,0.14,0.0,0.14,1.94,4.03,-2.09,2,2,0,2.85,51.6,39.5,40.13,0.96,1.67,128,11,13,17,13.54,10.18,18.28,0,8,14,4,10,71.3,38.69,17.4,17.84,45.57,25.65,1,Westerlo 2-2 Mechelen,2025-04-26
Westerlo,4.79,1.94,2.85,4.03,1.8,2.23,0.0,0.14,-0.14,4.03,1.94,2.09,2,2,0,-2.85,48.4,60.5,51.69,1.67,0.96,236,18,17,13,10.18,13.54,13.5,8,0,16,4,7,113.0,61.31,80.13,82.16,132.1,74.35,1,Westerlo 2-2 Mechelen,2025-04-26
Standard Liège,2.03,2.3,-0.27,2.03,1.47,0.56,0.0,0.07,-0.07,2.03,1.54,0.49,1,1,0,0.27,45.0,51.28,47.32,0.55,0.27,166,11,11,14,20.0,51.85,11.41,3,11,15,2,17,104.0,55.03,60.67,62.76,108.7,58.06,3,OH Leuven 1-1 Standard Liège,2025-04-26
OH Leuven,2.3,2.03,0.27,1.47,2.03,-0.56,0.07,0.0,0.07,1.54,2.03,-0.49,1,1,0,-0.27,55.0,48.72,44.98,0.27,0.55,194,7,14,11,51.85,20.0,8.47,11,3,14,3,8,85.0,44.97,36.0,37.24,78.53,41.94,2,OH Leuven 1-1 Standard Liège,2025-04-26
Kortrijk,1.16,1.33,-0.17,1.06,1.33,-0.27,0.1,0.0,0.1,1.16,1.33,-0.17,0,2,-2,-1.83,64.6,74.74,54.58,1.02,0.38,341,19,11,5,10.78,13.16,8.78,3,6,29,9,13,199.2,96.19,32.8,28.32,119.93,76.98,2,Beerschot 2-0 Kortrijk,2025-04-25
Beerschot,1.33,1.16,0.17,1.33,1.06,0.27,0.0,0.1,-0.1,1.33,1.16,0.17,2,0,2,1.83,35.4,25.26,39.58,0.38,1.02,108,3,5,11,13.16,10.78,13.27,6,3,6,1,6,7.9,3.81,83.0,71.68,35.87,23.02,0,Beerschot 2-0 Kortrijk,2025-04-25
Union Saint-Gilloise,0.61,1.36,-0.75,0.61,1.36,-0.75,0.0,0.0,0.0,0.61,1.36,-0.75,1,0,1,1.75,32.1,25.76,42.17,0.37,1.5,117,2,4,15,10.81,10.0,16.76,2,4,5,2,16,25.8,10.53,166.2,97.46,87.0,57.04,1,Club Brugge 0-1 Union Saint-Gilloise,2025-04-24
Club Brugge,1.36,0.61,0.75,1.36,0.61,0.75,0.0,0.0,0.0,1.36,0.61,0.75,0,1,-1,-1.75,67.9,74.24,48.61,1.5,0.37,352,20,15,4,10.0,10.81,9.45,4,2,21,2,9,219.1,89.47,4.33,2.54,65.53,42.96,2,Club Brugge 0-1 Union Saint-Gilloise,2025-04-24
Gent,0.41,2.58,-2.17,0.33,1.42,-1.09,0.07,0.41,-0.34,0.41,1.82,-1.41,0,5,-5,-2.83,42.0,26.64,38.62,0.1,0.87,104,6,3,14,30.0,16.09,16.56,5,3,12,4,9,42.5,17.58,74.93,70.52,22.78,6.13,0,Anderlecht 5-0 Gent,2025-04-23
Anderlecht,2.58,0.41,2.17,1.42,0.33,1.09,0.41,0.07,0.34,1.82,0.41,1.41,5,0,5,2.83,58.0,73.36,51.53,0.87,0.1,332,19,14,3,16.09,30.0,10.51,3,5,19,4,14,199.3,82.42,31.33,29.48,348.82,93.87,1,Anderlecht 5-0 Gent,2025-04-23
Genk,1.83,2.5,-0.67,1.67,1.54,0.13,0.17,0.2,-0.03,1.83,1.74,0.09,1,1,0,0.67,58.7,52.41,44.43,0.75,0.82,212,11,11,14,14.67,17.07,10.23,5,3,18,4,8,118.3,58.68,21.87,17.06,81.93,38.23,0,Antwerp 1-1 Genk,2025-04-23
Antwerp,2.5,1.83,0.67,1.54,1.67,-0.13,0.2,0.17,0.03,1.74,1.83,-0.09,1,1,0,-0.67,41.3,47.59,48.76,0.82,0.75,183,15,14,11,17.07,14.67,15.41,3,5,15,5,12,83.3,41.32,106.33,82.94,132.4,61.77,0,Antwerp 1-1 Genk,2025-04-23
Sporting Charleroi,3.29,1.07,2.22,3.09,1.07,2.02,0.2,0.0,0.2,3.29,1.07,2.22,1,2,-1,-3.22,59.8,68.25,53.56,1.62,0.67,379,28,27,7,16.67,10.45,11.12,7,2,27,6,10,245.3,93.95,39.47,45.65,241.17,96.21,2,Dender 2-1 Sporting Charleroi,2025-04-22
Dender,1.07,3.29,-2.22,1.07,3.09,-2.02,0.0,0.2,-0.2,1.07,3.29,-2.22,2,1,1,3.22,40.2,31.75,42.24,0.67,1.62,144,7,7,27,10.45,16.67,19.91,2,7,9,3,6,15.8,6.05,47.0,54.35,9.5,3.79,0,Dender 2-1 Sporting Charleroi,2025-04-22
Westerlo,2.37,2.24,0.13,2.12,0.97,1.15,0.26,0.51,-0.25,2.37,1.48,0.89,3,2,1,0.87,57.1,63.93,55.35,0.93,0.46,336,19,17,16,18.28,34.78,14.26,4,3,24,5,9,210.3,78.5,53.27,42.64,237.47,85.41,1,Mechelen 2-3 Westerlo,2025-04-22
Mechelen,2.24,2.37,-0.13,0.97,2.12,-1.15,0.51,0.26,0.25,1.48,2.37,-0.89,2,3,-1,-0.87,42.9,36.07,46.42,0.46,0.93,179,10,16,17,34.78,18.28,18.4,3,4,24,7,7,57.6,21.5,71.67,57.36,40.57,14.59,1,Mechelen 2-3 Westerlo,2025-04-22
OH Leuven,1.84,1.63,0.21,1.22,1.62,-0.4,0.61,0.01,0.6,1.84,1.63,0.21,1,0,1,0.79,49.4,47.06,45.69,0.62,0.87,189,13,11,11,17.74,12.64,10.19,4,4,13,5,9,91.4,41.12,38.47,40.13,73.43,36.9,1,Standard Liège 0-1 OH Leuven,2025-04-22
Standard Liège,1.63,1.84,-0.21,1.62,1.22,0.4,0.01,0.61,-0.6,1.63,1.84,-0.21,0,1,-1,-0.79,50.6,52.94,50.21,0.87,0.62,221,18,11,11,12.64,17.74,9.91,4,4,17,4,12,130.9,58.88,57.4,59.87,125.57,63.1,1,Standard Liège 0-1 OH Leuven,2025-04-22
Club Brugge,5.22,0.34,4.88,3.82,0.22,3.6,0.64,0.12,0.52,4.46,0.34,4.12,5,0,5,0.12,62.1,62.36,44.54,0.66,0.26,233,13,20,3,30.3,11.54,10.1,6,5,8,5,9,183.2,85.33,25.0,18.53,185.4,85.03,1,Gent 0-5 Club Brugge,2025-04-20
Gent,0.34,5.22,-4.88,0.22,3.82,-3.6,0.12,0.64,-0.52,0.34,4.46,-4.12,0,5,-5,-0.12,37.9,37.64,42.44,0.26,0.66,133,7,3,20,11.54,30.3,22.95,5,6,11,3,13,31.5,14.67,109.93,81.47,32.63,14.97,0,Gent 0-5 Club Brugge,2025-04-20
Union Saint-Gilloise,2.82,1.23,1.59,1.99,0.97,1.02,0.08,0.26,-0.18,2.06,1.23,0.83,2,1,1,-0.59,33.6,45.52,47.81,0.63,0.57,140,8,10,10,15.87,17.54,17.15,4,3,10,4,12,53.4,38.01,127.27,96.81,160.9,87.15,3,Genk 1-2 Union Saint-Gilloise,2025-04-20
Genk,1.23,2.82,-1.59,0.97,1.99,-1.02,0.26,0.08,0.18,1.23,2.06,-0.83,1,2,-1,0.59,66.4,54.48,44.27,0.57,0.63,215,10,10,10,17.54,15.87,8.4,3,4,27,5,9,87.1,61.99,4.2,3.19,23.73,12.85,3,Genk 1-2 Union Saint-Gilloise,2025-04-20
Antwerp,1.36,2.05,-0.69,0.99,1.62,-0.63,0.37,0.43,-0.06,1.36,2.05,-0.69,0,0,0,0.69,44.3,35.0,46.15,0.57,1.11,186,13,13,15,22.81,13.51,10.3,7,6,11,4,16,59.8,23.56,66.13,53.45,49.23,21.96,0,Anderlecht 0-0 Antwerp,2025-04-20
Anderlecht,2.05,1.36,0.69,1.62,0.99,0.63,0.43,0.37,0.06,2.05,1.36,0.69,0,0,0,-0.69,55.7,65.0,52.25,1.11,0.57,296,18,15,13,13.51,22.81,8.63,6,7,23,7,7,194.0,76.44,57.6,46.55,174.9,78.04,0,Anderlecht 0-0 Antwerp,2025-04-20
Westerlo,1.78,1.05,0.73,1.6,0.72,0.88,0.18,0.33,-0.15,1.78,1.05,0.73,1,1,0,-0.73,50.8,43.8,41.64,0.48,0.63,163,12,11,13,22.92,20.63,10.38,4,6,16,5,10,59.1,32.07,54.8,47.35,73.97,29.75,0,Standard Liège 1-1 Westerlo,2025-04-19
Standard Liège,1.05,1.78,-0.73,0.72,1.6,-0.88,0.33,0.18,0.15,1.05,1.78,-0.73,1,1,0,0.73,49.2,56.2,46.53,0.63,0.48,198,15,13,11,20.63,22.92,10.02,6,4,21,7,17,125.2,67.93,60.93,52.65,174.7,70.25,1,Standard Liège 1-1 Westerlo,2025-04-19
Mechelen,2.52,2.89,-0.37,2.06,2.73,-0.67,0.46,0.16,0.3,2.52,2.89,-0.37,0,3,-3,-2.63,47.8,41.64,44.45,1.23,1.5,168,16,24,13,19.51,8.67,14.23,5,2,19,5,9,95.7,43.76,47.87,53.67,68.68,22.47,1,Sporting Charleroi 3-0 Mechelen,2025-04-19
Sporting Charleroi,2.89,2.52,0.37,2.73,2.06,0.67,0.16,0.46,-0.3,2.89,2.52,0.37,3,0,3,2.63,52.2,58.36,52.25,1.5,1.23,279,18,13,24,8.67,19.51,10.06,2,5,21,5,13,123.0,56.24,41.33,46.33,236.97,77.53,1,Sporting Charleroi 3-0 Mechelen,2025-04-19
Dender,2.77,2.24,0.53,2.77,1.84,0.93,0.0,0.4,-0.4,2.77,2.24,0.53,4,4,0,-0.53,52.1,55.18,50.91,1.18,0.38,243,28,14,16,11.86,42.11,11.83,5,3,25,4,10,131.0,55.48,70.13,64.78,117.67,56.36,3,OH Leuven 4-4 Dender,2025-04-19
OH Leuven,2.24,2.77,-0.53,1.84,2.77,-0.93,0.4,0.0,0.4,2.24,2.77,-0.53,4,4,0,0.53,47.9,44.82,47.15,0.38,1.18,199,12,16,14,42.11,11.86,15.0,3,5,14,7,9,105.1,44.52,38.13,35.22,91.1,43.64,0,OH Leuven 4-4 Dender,2025-04-19
Standard Liège,1.75,1.89,-0.14,1.75,1.7,0.05,0.0,0.19,-0.19,1.75,1.89,-0.14,1,1,0,0.14,59.4,61.75,50.24,0.43,0.69,290,14,12,9,27.91,13.04,10.4,4,8,21,5,9,127.3,71.96,28.47,30.39,117.7,61.32,1,Dender 1-1 Standard Liège,2025-04-13
Dender,1.89,1.75,0.14,1.7,1.75,-0.05,0.19,0.0,0.19,1.89,1.75,0.14,1,1,0,-0.14,40.6,38.25,46.59,0.69,0.43,167,14,9,12,13.04,27.91,13.66,8,4,20,3,7,49.6,28.04,65.2,69.61,74.23,38.68,2,Dender 1-1 Standard Liège,2025-04-13
Genk,0.94,3.87,-2.93,0.7,3.05,-2.35,0.24,0.06,0.18,0.94,3.11,-2.17,0,1,-1,1.93,47.3,45.9,48.15,0.72,0.96,248,18,9,25,12.5,26.04,24.35,1,2,15,6,12,64.2,24.67,62.93,46.94,63.93,23.64,0,Club Brugge 1-0 Genk,2025-04-13
Club Brugge,3.87,0.94,2.93,3.05,0.7,2.35,0.06,0.24,-0.18,3.11,0.94,2.17,1,0,1,-1.93,52.7,54.1,48.9,0.96,0.72,256,31,25,9,26.04,12.5,16.17,2,1,18,1,7,196.0,75.33,71.13,53.06,206.53,76.36,4,Club Brugge 1-0 Genk,2025-04-13
OH Leuven,1.28,3.13,-1.85,1.28,3.13,-1.85,0.0,0.0,0.0,1.28,3.13,-1.85,1,1,0,1.85,43.0,33.43,44.51,0.69,1.61,146,7,9,18,13.04,11.18,11.0,4,5,16,3,13,20.1,9.17,59.73,55.07,31.03,13.49,0,Mechelen 1-1 OH Leuven,2025-04-13
Mechelen,3.13,1.28,1.85,3.13,1.28,1.85,0.0,0.0,0.0,3.13,1.28,1.85,1,1,0,-1.85,57.0,66.57,53.21,1.61,0.69,294,25,18,9,11.18,13.04,11.13,5,4,33,8,12,199.1,90.83,48.73,44.93,199.03,86.51,0,Mechelen 1-1 OH Leuven,2025-04-13
Gent,2.31,1.48,0.83,2.19,1.34,0.85,0.12,0.14,-0.02,2.31,1.48,0.83,1,0,1,0.17,33.1,31.81,44.21,0.76,0.99,133,9,17,16,22.37,16.16,30.22,1,9,8,2,6,61.4,25.93,140.8,93.04,142.6,69.69,0,Antwerp 0-1 Gent,2025-04-13
