Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Orléans,1.62,2.74,-1.12,0.86,1.92,-1.06,0.00,0.06,-0.06,0.86,1.98,-1.12,0.29,0.73,0.08,0.28,-0.20,1,2,-1,0.12,64.20,62.92,30.0,20.0,45.62,0.85,0.85,260,6,13,12,15.29,14.12,5.64,7,7,21,4,19,112.8,68.07,12.87,10.35,49.53,27.31,0,Orléans 1-2 Rouen,2026-08-14
Fleury,0.77,1.51,-0.74,0.77,0.96,-0.19,0.00,0.55,-0.55,0.77,1.51,-0.74,0.40,0.20,0.00,0.60,-0.60,1,1,0,0.74,52.20,34.67,19.5,19.3,40.74,0.32,1.05,161,7,4,13,12.5,12.38,10.63,5,7,7,3,12,30.3,18.46,25.0,29.11,29.13,17.22,1,Cannes 1-1 Fleury,2026-08-14
Cannes,1.51,0.77,0.74,0.96,0.77,0.19,0.55,0.00,0.55,1.51,0.77,0.74,0.20,0.40,0.60,0.00,0.60,1,1,0,-0.74,47.80,65.33,19.3,19.5,51.33,1.05,0.32,210,15,13,4,12.38,12.5,10.57,7,5,27,7,15,133.8,81.54,60.87,70.89,140.0,82.78,1,Cannes 1-1 Fleury,2026-08-14
La Roche VF,1.99,0.62,1.37,0.96,0.42,0.54,0.27,0.20,0.07,1.23,0.62,0.61,0.00,0.23,0.27,0.33,-0.06,1,0,1,-0.37,50.90,24.24,16.3,27.7,34.90,0.35,0.61,107,6,11,10,31.43,16.39,9.47,4,16,7,4,14,38.2,20.02,20.47,14.21,16.1,7.69,0,Amiens 0-1 La Roche VF,2026-08-14
Amiens,0.62,1.99,-1.37,0.42,0.96,-0.54,0.20,0.27,-0.07,0.62,1.23,-0.61,0.23,0.00,0.33,0.27,0.06,0,1,-1,0.37,49.10,75.76,27.7,16.3,53.54,0.61,0.35,275,12,10,11,16.39,31.43,9.85,16,4,33,6,21,152.6,79.98,123.6,85.79,193.13,92.31,1,Amiens 0-1 La Roche VF,2026-08-14
Le Puy Foot,1.79,1.54,0.25,1.79,0.64,1.15,0.00,0.14,-0.14,1.79,0.78,1.01,0.31,0.30,0.49,0.18,0.31,0,1,-1,-1.25,59.30,62.54,22.2,30.1,42.41,0.93,0.57,191,8,12,11,12.9,19.3,9.22,8,4,22,2,9,92.8,69.67,15.33,11.45,51.13,30.14,0,Versailles 1-0 Le Puy Foot,2026-08-14
Versailles,1.54,1.79,-0.25,0.64,1.79,-1.15,0.14,0.00,0.14,0.78,1.79,-1.01,0.30,0.31,0.18,0.49,-0.31,1,0,1,1.25,40.70,37.46,30.1,22.2,43.90,0.57,0.93,123,7,11,12,19.3,12.9,15.48,4,8,11,1,15,40.4,30.33,118.53,88.55,118.53,69.86,0,Versailles 1-0 Le Puy Foot,2026-08-14
Le Puy Foot,3.35,1.29,2.06,2.23,1.15,1.08,0.36,0.14,0.22,2.59,1.29,1.30,0.63,0.79,0.91,0.16,0.75,2,0,2,-0.06,50.30,45.14,19.1,28.9,42.32,0.5,0.93,160,15,21,15,42.0,16.13,9.08,5,4,19,9,18,97.2,51.76,24.07,30.21,105.7,49.13,0,Bastia 0-2 Le Puy Foot,2026-08-07
Bastia,1.29,3.35,-2.06,1.15,2.23,-1.08,0.14,0.36,-0.22,1.29,2.59,-1.30,0.79,0.63,0.16,0.91,-0.75,0,2,-2,0.06,49.70,54.86,28.9,19.1,48.66,0.93,0.5,201,12,15,21,16.13,42.0,9.28,4,5,23,3,16,90.6,48.24,55.6,69.79,109.43,50.87,2,Bastia 0-2 Le Puy Foot,2026-08-07
Versailles,2.28,3.20,-0.92,1.25,2.48,-1.23,1.03,0.71,0.32,2.28,3.20,-0.92,0.12,0.28,0.14,0.71,-0.57,2,3,-1,-0.08,47.00,64.6,20.9,14.4,50.57,0.77,0.49,221,12,14,14,18.18,28.57,9.91,12,6,24,4,17,120.4,61.49,89.93,67.45,177.13,67.38,0,La Roche VF 3-2 Versailles,2026-08-07
La Roche VF,3.20,2.28,0.92,2.48,1.25,1.23,0.71,1.03,-0.32,3.20,2.28,0.92,0.28,0.12,0.71,0.14,0.57,3,2,1,0.08,53.00,35.4,14.4,20.9,37.55,0.49,0.77,131,7,14,14,28.57,18.18,11.17,6,12,10,4,11,75.4,38.51,43.4,32.55,85.77,32.62,0,La Roche VF 3-2 Versailles,2026-08-07
Amiens,0.57,0.19,0.38,0.57,0.19,0.38,0.00,0.00,0.00,0.57,0.19,0.38,0.00,0.07,0.00,0.07,-0.07,0,0,0,-0.38,52.50,57.98,19.4,14.6,42.96,0.73,0.17,162,8,5,5,6.85,29.41,12.03,13,4,19,3,11,67.9,62.99,33.4,32.79,65.17,47.43,1,Fleury 0-0 Amiens,2026-08-07
Fleury,0.19,0.57,-0.38,0.19,0.57,-0.38,0.00,0.00,0.00,0.19,0.57,-0.38,0.07,0.00,0.07,0.00,0.07,0,0,0,0.38,47.50,42.02,14.6,19.4,40.83,0.17,0.73,151,8,5,5,29.41,6.85,12.09,4,13,13,4,12,39.9,37.01,68.47,67.21,72.23,52.57,0,Fleury 0-0 Amiens,2026-08-07
Cannes,1.22,0.56,0.66,1.11,0.56,0.55,0.11,0.00,0.11,1.22,0.56,0.66,0.28,0.38,0.40,0.13,0.27,0,0,0,-0.66,48.20,48.95,20.2,21.3,46.50,0.73,0.7,161,13,15,12,20.55,17.14,6.06,4,3,10,2,22,103.7,53.62,49.0,65.8,112.97,59.96,0,Rouen 0-0 Cannes,2026-08-07
Rouen,0.56,1.22,-0.66,0.56,1.11,-0.55,0.00,0.11,-0.11,0.56,1.22,-0.66,0.38,0.28,0.13,0.40,-0.27,0,0,0,0.66,51.80,51.05,21.3,20.2,44.92,0.7,0.73,169,13,12,15,17.14,20.55,7.11,3,4,23,6,19,89.7,46.38,25.47,34.2,75.43,40.04,3,Rouen 0-0 Cannes,2026-08-07
Orléans,1.11,0.74,0.37,0.85,0.61,0.24,0.26,0.13,0.13,1.11,0.74,0.37,0.82,0.29,0.26,0.20,0.06,2,0,2,1.63,34.60,33.9,28.0,19.7,40.78,0.26,0.65,112,4,4,17,15.38,26.15,11.88,6,8,20,4,13,21.9,12.26,121.33,82.09,83.33,50.35,0,Concarneau 0-2 Orléans,2026-08-07
Concarneau,0.74,1.11,-0.37,0.61,0.85,-0.24,0.13,0.26,-0.13,0.74,1.11,-0.37,0.29,0.82,0.20,0.26,-0.06,0,2,-2,-1.63,65.40,66.1,19.7,28.0,46.10,0.65,0.26,255,9,17,4,26.15,15.38,8.17,8,6,24,4,10,156.7,87.74,26.47,17.91,82.17,49.65,4,Concarneau 0-2 Orléans,2026-08-07
Quevilly-Rouen Métropole,0.64,1.32,-0.68,0.54,0.55,-0.01,0.10,0.01,0.09,0.64,0.56,0.08,0.05,0.00,0.22,0.01,0.21,0,1,-1,-0.32,53.00,51.25,16.0,25.0,42.62,0.59,0.35,158,8,8,9,13.56,25.71,8.59,11,3,17,4,12,56.7,43.05,20.67,25.88,25.73,18.77,0,Paris 13 Atletico 1-0 Quevilly-Rouen Métropole,2026-08-07
Paris 13 Atletico,1.32,0.64,0.68,0.55,0.54,0.01,0.01,0.10,-0.09,0.56,0.64,-0.08,0.00,0.05,0.01,0.22,-0.21,1,0,1,0.32,47.00,48.75,25.0,16.0,43.31,0.35,0.59,158,10,9,8,25.71,13.56,13.79,3,11,14,7,14,75.0,56.95,59.2,74.12,111.37,81.23,2,Paris 13 Atletico 1-0 Quevilly-Rouen Métropole,2026-08-07
Villefranche,2.71,2.59,0.12,1.67,1.53,0.14,0.28,0.30,-0.02,1.95,1.83,0.12,0.18,0.55,0.48,0.44,0.04,2,3,-1,-1.12,49.10,48.8,15.6,15.3,46.14,0.67,1.25,181,18,20,17,29.85,13.6,11.83,3,2,19,4,13,105.8,55.36,56.73,56.21,94.87,50.19,1,Bourg-Péronnas 3-2 Villefranche,2026-08-07
Bourg-Péronnas,2.59,2.71,-0.12,1.53,1.67,-0.14,0.30,0.28,0.02,1.83,1.95,-0.12,0.55,0.18,0.44,0.48,-0.04,3,2,1,1.12,50.90,51.2,15.3,15.6,46.48,1.25,0.67,189,18,17,20,13.6,29.85,10.87,2,3,18,5,16,85.3,44.64,44.2,43.79,94.17,49.81,1,Bourg-Péronnas 3-2 Villefranche,2026-08-07
Valenciennes,1.63,3.25,-1.62,1.19,2.49,-1.30,0.43,0.00,0.43,1.63,2.49,-0.86,0.78,0.00,0.83,0.00,0.83,0,4,-4,-2.38,39.90,62.5,19.7,12.8,49.53,1.11,0.44,172,17,14,13,12.61,29.55,13.52,8,4,20,5,12,109.3,71.86,97.67,89.77,120.44,69.25,5,Caen 4-0 Valenciennes,2026-08-07
Caen,3.25,1.63,1.62,2.49,1.19,1.30,0.00,0.43,-0.43,2.49,1.63,0.86,0.00,0.78,0.00,0.83,-0.83,4,0,4,2.38,60.10,37.5,12.8,19.7,41.07,0.44,1.11,162,7,13,14,29.55,12.61,8.96,4,8,3,0,12,42.8,28.14,11.13,10.23,53.47,30.75,0,Caen 4-0 Valenciennes,2026-08-07
Thionville Lusitanos,2.73,0.41,2.32,2.68,0.41,2.27,0.05,0.00,0.05,2.73,0.41,2.32,0.26,0.10,0.60,0.16,0.44,3,0,3,0.68,60.20,60.42,22.5,11.7,48.71,0.74,0.36,253,11,17,6,22.97,16.67,8.48,6,3,21,4,9,131.1,83.93,19.8,22.05,88.9,67.35,4,Aubagne Air Bel 0-3 Thionville Lusitanos,2026-08-07
Aubagne Air Bel,0.41,2.73,-2.32,0.41,2.68,-2.27,0.00,0.05,-0.05,0.41,2.73,-2.32,0.10,0.26,0.16,0.60,-0.44,0,3,-3,-0.68,39.80,39.58,11.7,22.5,45.00,0.36,0.74,135,4,6,17,16.67,22.97,17.75,3,6,14,1,13,25.1,16.07,70.0,77.95,43.1,32.65,2,Aubagne Air Bel 0-3 Thionville Lusitanos,2026-08-07
