Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Gharafa,1.43,1.16,0.27,1.05,0.40,0.65,0.38,0.00,0.38,1.43,0.40,1.03,3,1,2,1.73,46.20,43.87,45.04,0.43,0.22,174,12,13,7,30.23,31.82,13.55,6,3,14,7,11,86.0,49.88,81.33,62.4,111.23,66.0,0,Al Ahli 1-3 Al Gharafa,2025-10-25
Al Ahli,1.16,1.43,-0.27,0.40,1.05,-0.65,0.00,0.38,-0.38,0.40,1.43,-1.03,1,3,-2,-1.73,53.80,56.13,46.79,0.22,0.43,230,9,7,13,31.82,30.23,15.20,3,6,10,4,11,86.4,50.12,49.0,37.6,57.3,34.0,3,Al Ahli 1-3 Al Gharafa,2025-10-25
Al Shamal,2.33,1.66,0.67,1.4,1.66,-0.26,0.17,0.0,0.17,1.57,1.66,-0.09,1,1,0,-0.67,53.3,59.04,47.93,0.87,0.78,183,11,17,12,19.54,15.38,6.66,7,6,23,7,15,110.6,67.81,30.33,32.85,89.7,64.31,0,Qatar SC 1-1 Al Shamal,2025-09-27
Qatar SC,1.66,2.33,-0.67,1.66,1.4,0.26,0.0,0.17,-0.17,1.66,1.57,0.09,1,1,0,0.67,46.7,40.96,43.62,0.78,0.87,122,7,12,17,15.38,19.54,8.54,6,7,12,0,16,52.5,32.19,62.0,67.15,49.77,35.69,2,Qatar SC 1-1 Al Shamal,2025-09-27
Al Arabi,1.53,3.21,-1.68,1.38,3.21,-1.83,0.15,0.0,0.15,1.53,3.21,-1.68,0,4,-4,-2.32,60.5,57.84,46.74,0.64,1.34,238,11,15,17,23.44,12.69,8.0,7,2,17,8,7,90.4,64.43,21.2,17.31,43.13,18.22,0,Al Sailiya 4-0 Al Arabi,2025-09-27
Al Sailiya,3.21,1.53,1.68,3.21,1.38,1.83,0.0,0.15,-0.15,3.21,1.53,1.68,4,0,4,2.32,39.5,42.16,47.23,1.34,0.64,157,9,17,15,12.69,23.44,15.2,2,7,8,2,13,49.9,35.57,101.27,82.69,193.62,81.78,1,Al Sailiya 4-0 Al Arabi,2025-09-27
Al Ahli,3.01,1.95,1.06,3.01,1.19,1.82,0.0,0.0,0.0,3.01,1.19,1.82,2,1,1,-0.06,55.7,50.77,48.01,0.62,0.51,228,8,14,12,22.58,23.53,9.45,5,0,10,3,14,116.5,59.35,58.2,39.06,82.03,56.47,0,Al Shahaniya 1-2 Al Ahli,2025-09-26
Al Shahaniya,1.95,3.01,-1.06,1.19,3.01,-1.82,0.0,0.0,0.0,1.19,3.01,-1.82,1,2,-1,0.06,44.3,49.23,45.18,0.51,0.62,162,7,12,14,23.53,22.58,14.82,0,5,16,2,10,79.8,40.65,90.8,60.94,63.23,43.53,0,Al Shahaniya 1-2 Al Ahli,2025-09-26
Umm Salal,1.07,2.14,-1.07,0.96,2.07,-1.11,0.11,0.07,0.04,1.07,2.14,-1.07,2,3,-1,0.07,36.2,33.58,44.87,0.28,0.7,114,5,10,20,35.71,28.57,9.87,3,5,11,4,19,31.5,17.96,82.6,86.1,36.17,27.41,1,Al Wakrah 3-2 Umm Salal,2025-09-26
Al Wakrah,2.14,1.07,1.07,2.07,0.96,1.11,0.07,0.11,-0.04,2.14,1.07,1.07,3,2,1,-0.07,63.8,66.42,50.89,0.7,0.28,257,16,20,10,28.57,35.71,5.7,5,3,23,6,13,143.9,82.04,13.33,13.9,95.79,72.59,0,Al Wakrah 3-2 Umm Salal,2025-09-26
Al Duhail,1.27,1.61,-0.34,1.13,1.54,-0.41,0.14,0.07,0.07,1.27,1.61,-0.34,0,0,0,0.34,57.5,60.98,47.72,0.84,0.43,244,15,13,14,15.48,32.56,9.55,4,3,16,2,17,130.3,66.65,25.6,23.29,99.27,51.66,1,Al Sadd 0-0 Al Duhail,2025-09-25
Al Sadd,1.61,1.27,0.34,1.54,1.13,0.41,0.07,0.14,-0.07,1.61,1.27,0.34,0,0,0,-0.34,42.5,39.02,43.94,0.43,0.84,135,10,14,13,32.56,15.48,13.87,3,4,12,6,20,65.2,33.35,84.33,76.71,92.9,48.34,0,Al Sadd 0-0 Al Duhail,2025-09-25
Al Gharafa,2.2,2.97,-0.77,1.44,1.84,-0.4,0.0,0.37,-0.37,1.44,2.21,-0.77,3,2,1,1.77,32.5,28.02,42.06,0.6,1.42,85,6,7,16,11.67,11.27,13.93,2,1,8,2,17,17.4,10.56,102.4,94.06,74.57,55.28,0,Al Rayyan 2-3 Al Gharafa,2025-09-25
Al Rayyan,2.97,2.2,0.77,1.84,1.44,0.4,0.37,0.0,0.37,2.21,1.44,0.77,2,3,-1,-1.77,67.5,71.98,48.53,1.42,0.6,252,20,16,7,11.27,11.67,5.67,1,2,40,10,14,147.4,89.44,6.47,5.94,60.33,44.72,0,Al Rayyan 2-3 Al Gharafa,2025-09-25
Al Shahaniya,1.3,1.62,-0.32,1.18,1.61,-0.43,0.12,0.01,0.11,1.3,1.62,-0.32,0,1,-1,-0.68,50.0,44.11,41.66,0.22,0.82,136,8,8,16,36.36,19.51,8.38,3,5,13,5,15,46.9,31.23,24.47,31.24,26.8,18.44,1,Qatar SC 1-0 Al Shahaniya,2025-09-21
Qatar SC,1.62,1.3,0.32,1.61,1.18,0.43,0.01,0.12,-0.11,1.62,1.3,0.32,1,0,1,0.68,50.0,55.89,49.85,0.82,0.22,208,12,16,8,19.51,36.36,8.56,5,3,20,3,15,103.3,68.77,53.87,68.76,118.5,81.56,2,Qatar SC 1-0 Al Shahaniya,2025-09-21
Al Rayyan,3.47,0.54,2.93,3.31,0.54,2.77,0.16,0.0,0.16,3.47,0.54,2.93,3,0,3,0.07,47.9,42.05,46.97,0.68,0.29,209,12,18,7,26.47,24.14,14.78,2,4,14,7,11,84.8,51.71,81.07,60.44,140.03,83.67,0,Al Ahli 0-3 Al Rayyan,2025-09-21
Al Ahli,0.54,3.47,-2.93,0.54,3.31,-2.77,0.0,0.16,-0.16,0.54,3.47,-2.93,0,3,-3,-0.07,52.1,57.95,48.38,0.29,0.68,243,4,7,18,24.14,26.47,19.19,4,2,9,4,6,79.2,48.29,53.07,39.56,27.33,16.33,0,Al Ahli 0-3 Al Rayyan,2025-09-21
Al Sailiya,3.29,1.93,1.36,3.13,0.77,2.36,0.17,0.4,-0.23,3.29,1.17,2.12,1,2,-1,-2.36,54.6,58.33,50.01,0.8,0.3,200,16,23,10,28.75,33.33,8.17,6,9,23,8,16,132.5,82.86,22.6,33.1,104.93,69.85,0,Umm Salal 2-1 Al Sailiya,2025-09-21
Umm Salal,1.93,3.29,-1.36,0.77,3.13,-2.36,0.4,0.17,0.23,1.17,3.29,-2.12,2,1,1,2.36,45.4,41.67,43.79,0.3,0.8,128,7,10,23,33.33,28.75,8.07,9,6,14,3,14,27.4,17.14,45.67,66.9,45.3,30.15,2,Umm Salal 2-1 Al Sailiya,2025-09-21
Al Wakrah,4.0,1.33,2.67,2.7,1.03,1.67,0.54,0.3,0.24,3.24,1.33,1.91,2,2,0,-2.67,51.5,58.2,50.28,1.15,0.41,207,21,23,15,20.0,36.59,9.31,3,2,21,7,19,148.2,71.7,56.6,61.21,143.93,69.5,0,Al Sadd 2-2 Al Wakrah,2025-09-20
Al Sadd,1.33,4.0,-2.67,1.03,2.7,-1.67,0.3,0.54,-0.24,1.33,3.24,-1.91,2,2,0,2.67,48.5,41.8,44.06,0.41,1.15,148,7,15,23,36.59,20.0,10.27,2,3,19,6,15,58.5,28.3,35.87,38.79,63.17,30.5,0,Al Sadd 2-2 Al Wakrah,2025-09-20
Al Duhail,4.92,0.9,4.02,2.46,0.9,1.56,0.18,0.0,0.18,2.64,0.9,1.74,8,1,7,2.98,51.5,62.55,49.32,0.92,0.19,232,14,20,6,21.74,31.58,10.51,4,6,14,5,15,157.6,78.37,62.33,61.96,193.13,88.15,1,Al Arabi 1-8 Al Duhail,2025-09-20
Al Arabi,0.9,4.92,-4.02,0.9,2.46,-1.56,0.0,0.18,-0.18,0.9,2.64,-1.74,1,8,-7,-2.98,48.5,37.45,44.07,0.19,0.92,161,2,6,20,31.58,21.74,13.25,6,4,11,2,10,43.5,21.63,38.27,38.04,25.97,11.85,0,Al Arabi 1-8 Al Duhail,2025-09-20
Al Gharafa,1.12,2.11,-0.99,0.85,1.36,-0.51,0.27,0.74,-0.47,1.12,2.11,-0.99,0,0,0,0.99,56.6,47.98,44.62,0.44,0.31,203,9,8,16,18.18,51.61,14.73,6,8,18,6,8,48.2,30.94,19.07,21.7,25.03,15.72,1,Al Shamal 0-0 Al Gharafa,2025-09-20
Al Shamal,2.11,1.12,0.99,1.36,0.85,0.51,0.74,0.27,0.47,2.11,1.12,0.99,0,0,0,-0.99,43.4,52.02,45.78,0.31,0.44,179,5,16,8,51.61,18.18,13.56,8,6,14,7,9,107.6,69.06,68.8,78.3,134.17,84.28,0,Al Shamal 0-0 Al Gharafa,2025-09-20
Qatar SC,1.77,1.53,0.24,1.77,1.16,0.61,0.0,0.37,-0.37,1.77,1.53,0.24,1,1,0,-0.24,41.2,50.42,49.71,0.62,0.6,150,6,12,10,19.35,16.67,6.92,7,1,23,2,21,71.7,46.92,59.47,81.02,87.83,62.5,0,Al Rayyan 1-1 Qatar SC,2025-09-13
Al Rayyan,1.53,1.77,-0.24,1.16,1.77,-0.61,0.37,0.0,0.37,1.53,1.77,-0.24,1,1,0,0.24,58.8,49.58,44.59,0.6,0.62,171,12,10,12,16.67,19.35,6.29,1,7,20,3,18,81.1,53.08,13.93,18.98,52.7,37.5,2,Al Rayyan 1-1 Qatar SC,2025-09-13
Al Arabi,2.03,3.83,-1.8,1.78,2.16,-0.38,0.25,0.91,-0.66,2.03,3.07,-1.04,2,3,-1,0.8,58.2,49.24,45.6,0.64,0.87,193,10,13,20,20.31,22.99,9.21,2,1,18,4,13,67.1,36.77,7.0,7.41,39.3,17.54,0,Al Shamal 3-2 Al Arabi,2025-09-13
Al Shamal,3.83,2.03,1.8,2.16,1.78,0.38,0.91,0.25,0.66,3.07,2.03,1.04,3,2,1,-0.8,41.8,50.76,49.1,0.87,0.64,167,23,20,13,22.99,20.31,14.11,1,2,13,7,12,115.4,63.23,87.47,92.59,184.7,82.46,1,Al Shamal 3-2 Al Arabi,2025-09-13
Al Wakrah,2.25,2.24,0.01,1.47,1.74,-0.27,0.02,0.5,-0.48,1.49,2.24,-0.75,3,5,-2,-2.01,56.1,66.39,48.21,0.58,0.25,230,8,13,9,22.41,36.0,7.47,7,1,14,1,16,104.2,79.0,28.47,31.31,116.07,73.4,0,Al Ahli 5-3 Al Wakrah,2025-09-13
Al Ahli,2.24,2.25,-0.01,1.74,1.47,0.27,0.5,0.02,0.48,2.24,1.49,0.75,5,3,2,2.01,43.9,33.61,41.75,0.25,0.58,115,4,9,13,36.0,22.41,12.03,1,7,7,4,12,27.7,21.0,62.47,68.69,42.07,26.6,0,Al Ahli 5-3 Al Wakrah,2025-09-13
Umm Salal,0.63,4.51,-3.88,0.63,2.72,-2.09,0.0,0.27,-0.27,0.63,2.99,-2.36,2,4,-2,1.88,36.0,31.81,45.98,0.28,1.15,155,3,10,27,35.71,23.48,12.73,4,2,7,3,12,16.5,6.87,65.4,86.2,20.87,11.28,0,Al Duhail 4-2 Umm Salal,2025-09-12
Al Duhail,4.51,0.63,3.88,2.72,0.63,2.09,0.27,0.0,0.27,2.99,0.63,2.36,4,2,2,-1.88,64.0,68.19,51.01,1.15,0.28,291,30,27,10,23.48,35.71,8.56,2,4,27,10,12,223.6,93.13,10.47,13.8,164.13,88.72,0,Al Duhail 4-2 Umm Salal,2025-09-12
Al Sailiya,0.68,1.68,-1.0,0.44,1.45,-1.01,0.24,0.23,0.01,0.68,1.68,-1.0,0,2,-2,-1.0,31.8,50.46,50.3,0.68,0.46,127,8,9,16,13.24,34.78,15.65,3,4,17,7,14,53.3,38.71,155.07,99.7,142.47,81.09,1,Al Gharafa 2-0 Al Sailiya,2025-09-12
Al Gharafa,1.68,0.68,1.0,1.45,0.44,1.01,0.23,0.24,-0.01,1.68,0.68,1.0,2,0,2,1.0,68.2,49.54,42.88,0.46,0.68,173,13,16,9,34.78,13.24,6.22,4,3,17,6,8,84.4,61.29,0.47,0.3,33.23,18.91,0,Al Gharafa 2-0 Al Sailiya,2025-09-12
Al Sadd,2.01,0.86,1.15,1.9,0.86,1.04,0.11,0.0,0.11,2.01,0.86,1.15,0,1,-1,-2.15,66.4,71.47,52.57,1.04,0.15,291,18,18,5,17.31,33.33,6.79,4,5,23,5,15,171.1,93.55,7.2,6.06,89.6,66.11,2,Al Shahaniya 1-0 Al Sadd,2025-09-12
Al Shahaniya,0.86,2.01,-1.15,0.86,1.9,-1.04,0.0,0.11,-0.11,0.86,2.01,-1.15,1,0,1,2.15,33.6,28.53,40.83,0.15,1.04,87,3,5,18,33.33,17.31,11.94,5,4,10,1,9,11.8,6.45,111.53,93.94,45.93,33.89,0,Al Shahaniya 1-0 Al Sadd,2025-09-12
Al Ahli,1.08,1.51,-0.43,1.08,1.51,-0.43,0.0,0.0,0.0,1.08,1.51,-0.43,0,2,-2,-1.57,67.0,62.31,47.65,0.22,0.5,258,8,12,11,54.55,22.0,7.42,2,4,18,5,12,98.6,66.17,4.4,3.39,41.97,22.81,0,Qatar SC 2-0 Al Ahli,2025-08-30
Qatar SC,1.51,1.08,0.43,1.51,1.08,0.43,0.0,0.0,0.0,1.51,1.08,0.43,2,0,2,1.57,33.0,37.69,48.01,0.5,0.22,126,9,11,12,22.0,54.55,11.85,4,2,12,1,17,50.4,33.83,125.47,96.61,142.03,77.19,0,Qatar SC 2-0 Al Ahli,2025-08-30
Al Shamal,1.69,1.49,0.2,1.66,1.35,0.31,0.02,0.14,-0.12,1.69,1.49,0.2,2,1,1,0.8,60.5,58.48,49.32,0.44,0.55,228,7,12,14,27.27,25.45,8.17,3,1,4,3,20,88.0,62.19,26.07,23.87,72.67,49.0,0,Al Sailiya 1-2 Al Shamal,2025-08-30
Al Sailiya,1.49,1.69,-0.2,1.35,1.66,-0.31,0.14,0.02,0.12,1.49,1.69,-0.2,1,2,-1,-0.8,39.5,41.52,44.26,0.55,0.44,140,8,14,12,25.45,27.27,13.62,1,3,15,4,11,53.5,37.81,83.13,76.13,75.63,51.0,0,Al Sailiya 1-2 Al Shamal,2025-08-30
Al Wakrah,1.78,1.99,-0.21,0.61,0.61,0.0,0.41,0.63,-0.22,1.02,1.23,-0.21,1,0,1,1.21,54.4,52.12,45.68,0.39,0.28,184,10,7,11,17.95,39.29,11.31,4,2,16,6,14,77.9,56.53,30.27,35.81,66.23,50.61,0,Al Shahaniya 0-1 Al Wakrah,2025-08-29
Al Shahaniya,1.99,1.78,0.21,0.61,0.61,0.0,0.63,0.41,0.22,1.23,1.02,0.21,0,1,-1,-1.21,45.6,47.88,43.71,0.28,0.39,153,10,11,7,39.29,17.95,17.0,2,4,21,7,6,59.9,43.47,54.27,64.19,64.63,49.39,1,Al Shahaniya 0-1 Al Wakrah,2025-08-29
Umm Salal,2.55,2.46,0.09,2.39,2.07,0.32,0.16,0.4,-0.24,2.55,2.46,0.09,2,3,-1,-1.09,31.0,26.83,41.11,0.41,0.94,78,9,19,24,46.34,25.53,16.81,5,2,12,7,10,42.8,20.58,90.13,96.5,91.6,44.52,0,Al Arabi 3-2 Umm Salal,2025-08-29
Al Arabi,2.46,2.55,-0.09,2.07,2.39,-0.32,0.4,0.16,0.24,2.46,2.55,-0.09,3,2,1,1.09,69.0,73.17,53.13,0.94,0.41,271,18,24,19,25.53,46.34,9.3,2,5,40,15,10,165.2,79.42,3.27,3.5,114.13,55.48,0,Al Arabi 3-2 Umm Salal,2025-08-29
Al Gharafa,0.91,1.77,-0.86,0.53,1.71,-1.18,0.39,0.06,0.33,0.91,1.77,-0.86,0,2,-2,-1.14,55.8,63.21,48.96,0.82,0.36,230,6,12,11,14.63,30.56,10.1,6,3,30,6,10,127.5,71.71,26.87,35.95,85.87,52.05,0,Al Sadd 2-0 Al Gharafa,2025-08-28
Al Sadd,1.77,0.91,0.86,1.71,0.53,1.18,0.06,0.39,-0.33,1.77,0.91,0.86,2,0,2,1.14,44.2,36.79,42.83,0.36,0.82,122,7,11,12,30.56,14.63,15.21,3,6,11,4,11,50.3,28.29,47.87,64.05,79.1,47.95,0,Al Sadd 2-0 Al Gharafa,2025-08-28
Al Duhail,1.69,1.36,0.33,1.56,0.84,0.72,0.13,0.52,-0.39,1.69,1.36,0.33,0,1,-1,-1.33,64.1,63.39,47.95,0.69,0.04,251,15,14,13,20.29,325.0,6.18,5,2,22,5,21,127.3,65.69,6.33,6.8,89.5,43.15,1,Al Rayyan 1-0 Al Duhail,2025-08-28
Al Rayyan,1.36,1.69,-0.33,0.84,1.56,-0.72,0.52,0.13,0.39,1.36,1.69,-0.33,1,0,1,1.33,35.9,36.61,45.73,0.04,0.69,132,7,13,14,325.0,20.29,9.79,2,5,13,6,21,66.5,34.31,86.73,93.2,117.9,56.85,1,Al Rayyan 1-0 Al Duhail,2025-08-28
Al Wakrah,2.21,2.38,-0.17,1.11,2.34,-1.23,0.34,0.04,0.3,1.45,2.38,-0.93,1,0,1,1.17,35.7,28.35,40.23,0.09,1.48,98,2,9,14,100.0,9.46,11.89,5,4,8,7,22,51.8,23.45,68.07,73.08,63.37,42.01,0,Al Duhail 0-1 Al Wakrah,2025-08-23
Al Duhail,2.38,2.21,0.17,2.34,1.11,1.23,0.04,0.34,-0.3,2.38,1.45,0.93,0,1,-1,-1.17,64.3,71.65,51.38,1.48,0.09,293,22,14,9,9.46,100.0,8.03,4,5,28,5,8,169.1,76.55,25.07,26.92,87.47,57.99,1,Al Duhail 0-1 Al Wakrah,2025-08-23
Al Shahaniya,1.28,1.38,-0.1,1.28,1.38,-0.1,0.0,0.0,0.0,1.28,1.38,-0.1,0,2,-2,-1.9,64.4,68.52,49.32,0.95,0.69,251,11,9,10,9.47,14.49,7.7,3,6,28,7,15,96.4,77.99,11.73,10.18,54.3,34.17,0,Umm Salal 2-0 Al Shahaniya,2025-08-23
Umm Salal,1.38,1.28,0.1,1.38,1.28,0.1,0.0,0.0,0.0,1.38,1.28,0.1,2,0,2,1.9,35.6,31.48,43.01,0.69,0.95,97,7,10,9,14.49,9.47,14.52,6,3,13,3,12,27.2,22.01,103.53,89.82,104.63,65.83,0,Umm Salal 2-0 Al Shahaniya,2025-08-23
Al Rayyan,1.59,4.61,-3.02,1.59,3.76,-2.17,0.0,0.09,-0.09,1.59,3.85,-2.26,2,4,-2,1.02,41.9,41.78,48.05,0.35,1.28,137,9,10,15,28.57,11.72,13.64,5,1,17,2,10,53.0,28.93,74.4,73.23,61.2,43.33,3,Al Shamal 4-2 Al Rayyan,2025-08-22
Al Shamal,4.61,1.59,3.02,3.76,1.59,2.17,0.09,0.0,0.09,3.85,1.59,2.26,4,2,2,-1.02,58.1,58.22,51.45,1.28,0.35,236,13,15,10,11.72,28.57,10.83,1,5,22,5,11,130.2,71.07,27.2,26.77,80.03,56.67,0,Al Shamal 4-2 Al Rayyan,2025-08-22
Al Arabi,2.11,1.95,0.16,1.71,1.81,-0.1,0.4,0.14,0.26,2.11,1.95,0.16,1,2,-1,-1.16,47.9,53.78,46.63,0.82,0.48,167,8,13,11,15.85,22.92,12.93,3,5,28,8,16,111.9,64.64,33.0,54.34,100.23,69.12,0,Al Gharafa 2-1 Al Arabi,2025-08-22
Al Gharafa,1.95,2.11,-0.16,1.81,1.71,0.1,0.14,0.4,-0.26,1.95,2.11,-0.16,2,1,1,1.16,52.1,46.22,47.16,0.48,0.82,177,9,11,13,22.92,15.85,8.0,5,3,15,4,15,61.2,35.36,27.73,45.66,44.77,30.88,1,Al Gharafa 2-1 Al Arabi,2025-08-22
Qatar SC,0.95,2.39,-1.44,0.71,1.81,-1.1,0.25,0.58,-0.33,0.95,2.39,-1.44,3,2,1,2.44,33.6,35.05,47.99,0.26,1.43,119,5,13,18,50.0,12.59,11.05,5,3,14,5,14,52.9,23.4,123.8,97.73,108.27,61.94,0,Al Sadd 2-3 Qatar SC,2025-08-16
Al Sadd,2.39,0.95,1.44,1.81,0.71,1.1,0.58,0.25,0.33,2.39,0.95,1.44,2,3,-1,-2.44,66.4,64.95,48.99,1.43,0.26,250,22,18,13,12.59,50.0,6.53,3,5,24,7,20,173.2,76.6,2.87,2.27,66.53,38.06,0,Al Sadd 2-3 Qatar SC,2025-08-16
Al Shahaniya,1.21,2.79,-1.58,0.97,2.27,-1.3,0.24,0.53,-0.29,1.21,2.79,-1.58,1,1,0,1.58,34.1,29.7,39.96,0.37,1.27,102,9,11,17,29.73,13.39,20.08,3,12,12,5,13,28.9,12.86,87.93,84.93,58.47,32.11,1,Al Duhail 1-1 Al Shahaniya,2025-08-16
Al Duhail,2.79,1.21,1.58,2.27,0.97,1.3,0.53,0.24,0.29,2.79,1.21,1.58,1,1,0,-1.58,65.9,70.3,52.08,1.27,0.37,364,16,17,11,13.39,29.73,8.26,12,3,28,4,9,195.9,87.14,15.6,15.07,123.63,67.89,0,Al Duhail 1-1 Al Shahaniya,2025-08-16
Umm Salal,1.88,4.97,-3.09,1.88,3.9,-2.02,0.0,0.31,-0.31,1.88,4.21,-2.33,2,4,-2,1.09,34.0,31.65,46.67,0.45,1.06,114,9,13,35,28.89,33.02,13.19,3,2,11,0,14,8.7,3.97,103.27,95.27,56.2,30.07,0,Al Gharafa 4-2 Umm Salal,2025-08-15
Al Gharafa,4.97,1.88,3.09,3.9,1.88,2.02,0.31,0.0,0.31,4.21,1.88,2.33,4,2,2,-1.09,66.0,68.35,50.58,1.06,0.45,271,20,35,13,33.02,28.89,7.18,2,3,21,7,12,210.2,96.03,5.13,4.73,130.67,69.93,0,Al Gharafa 4-2 Umm Salal,2025-08-15
Al Wakrah,1.78,1.91,-0.13,1.35,0.84,0.51,0.43,0.31,0.12,1.78,1.15,0.63,2,2,0,0.13,49.5,60.78,49.29,0.97,1.08,179,18,15,9,15.46,8.33,7.11,4,4,17,5,20,120.0,71.56,58.47,64.82,135.03,74.8,0,Al Arabi 2-2 Al Wakrah,2025-08-15
Al Arabi,1.91,1.78,0.13,0.84,1.35,-0.51,0.31,0.43,-0.12,1.15,1.78,-0.63,2,2,0,-0.13,50.5,39.22,42.78,1.08,0.97,116,12,9,15,8.33,15.46,6.11,4,4,11,3,28,47.7,28.44,31.73,35.18,45.5,25.2,0,Al Arabi 2-2 Al Wakrah,2025-08-15
Al Ahli,0.45,1.78,-1.33,0.22,1.78,-1.56,0.22,0.01,0.21,0.45,1.78,-1.33,0,2,-2,-0.67,64.6,66.67,47.03,0.18,0.62,264,4,7,12,38.89,19.35,8.58,4,3,18,5,8,110.3,72.19,16.4,11.4,45.47,31.58,0,Al Shamal 2-0 Al Ahli,2025-08-14
Al Shamal,1.78,0.45,1.33,1.78,0.22,1.56,0.01,0.22,-0.21,1.78,0.45,1.33,2,0,2,0.67,35.4,33.33,41.63,0.62,0.18,116,8,12,7,19.35,38.89,15.68,3,4,7,2,19,42.5,27.81,127.4,88.6,98.53,68.42,0,Al Shamal 2-0 Al Ahli,2025-08-14
