Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lille,0.74,3.39,-2.65,0.64,2.97,-2.33,0.10,0.42,-0.32,0.74,3.39,-2.65,1,4,-3,-0.35,42.10,43.44,45.20,0.16,0.96,206,4,6,26,37.5,27.08,21.76,7,8,9,3,10,52.6,20.65,75.27,65.72,13.02,3.06,0,PSG 4-1 Lille,2025-03-01
PSG,3.39,0.74,2.65,2.97,0.64,2.33,0.42,0.10,0.32,3.39,0.74,2.65,4,1,3,0.35,57.90,56.56,46.43,0.96,0.16,277,26,26,6,27.08,37.5,14.39,8,7,20,10,6,202.1,79.35,39.27,34.28,412.24,96.94,0,PSG 4-1 Lille,2025-03-01
Le Havre,1.91,2.74,-0.83,1.15,1.35,-0.20,0.00,0.63,-0.63,1.15,1.98,-0.83,4,3,1,1.83,30.80,23.02,47.13,0.16,1.08,130,1,8,20,50.0,18.52,19.45,4,9,15,2,11,13.9,4.69,112.2,83.07,20.3,7.6,0,Lens 3-4 Le Havre,2025-03-01
Lens,2.74,1.91,0.83,1.35,1.15,0.20,0.63,0.00,0.63,1.98,1.15,0.83,3,4,-1,-1.83,69.20,76.98,56.36,1.08,0.16,418,25,20,8,18.52,50.0,6.43,9,4,32,9,12,282.7,95.31,22.87,16.93,246.67,92.4,0,Lens 3-4 Le Havre,2025-03-01
Nice,2.73,1.61,1.12,2.62,1.55,1.07,0.11,0.06,0.05,2.73,1.61,1.12,3,1,2,0.88,38.10,28.47,43.60,0.75,0.94,160,15,17,12,22.67,12.77,21.58,5,9,19,4,11,65.7,22.92,107.33,88.75,111.77,43.3,2,Saint-Étienne 1-3 Nice,2025-03-01
Saint-Étienne,1.61,2.73,-1.12,1.55,2.62,-1.07,0.06,0.11,-0.05,1.61,2.73,-1.12,1,3,-2,-0.88,61.90,71.53,52.85,0.94,0.75,430,14,12,17,12.77,22.67,11.00,9,5,15,3,10,221.0,77.08,13.6,11.25,146.33,56.7,0,Saint-Étienne 1-3 Nice,2025-03-01
Reims,0.94,5.06,-4.12,0.83,4.69,-3.86,0.12,0.37,-0.25,0.94,5.06,-4.12,0,3,-3,1.12,44.1,34.1,45.83,0.38,1.52,201,5,9,23,23.68,15.13,28.0,3,9,19,2,7,57.8,18.99,63.67,59.84,26.63,6.84,0,Monaco 3-0 Reims,2025-02-28
Monaco,5.06,0.94,4.12,4.69,0.83,3.86,0.37,0.12,0.25,5.06,0.94,4.12,3,0,3,-1.12,55.9,65.9,56.2,1.52,0.38,387,35,23,9,15.13,23.68,12.73,9,3,21,7,7,246.5,81.01,42.73,40.16,362.59,93.16,0,Monaco 3-0 Reims,2025-02-28
PSG,2.61,2.51,0.1,2.61,2.43,0.18,0.0,0.08,-0.08,2.61,2.51,0.1,3,2,1,0.9,65.0,61.18,48.18,0.58,0.83,308,17,15,14,25.86,16.87,7.86,7,4,12,4,8,182.5,67.05,26.67,17.18,116.73,60.22,0,Olympique Lyonnais 2-3 PSG,2025-02-23
Olympique Lyonnais,2.51,2.61,-0.1,2.43,2.61,-0.18,0.08,0.0,0.08,2.51,2.61,-0.1,2,3,-1,-0.9,35.0,38.82,47.39,0.83,0.58,171,14,14,15,16.87,25.86,23.87,4,7,15,5,12,89.7,32.95,128.53,82.82,77.1,39.78,0,Olympique Lyonnais 2-3 PSG,2025-02-23
Montpellier,0.95,2.65,-1.7,0.93,2.33,-1.4,0.02,0.33,-0.31,0.95,2.65,-1.7,0,2,-2,-0.3,43.7,44.0,48.38,0.44,0.98,188,9,13,16,29.55,16.33,9.63,6,8,19,5,15,48.2,27.57,91.73,78.94,58.23,28.98,1,Nice 2-0 Montpellier,2025-02-23
Nice,2.65,0.95,1.7,2.33,0.93,1.4,0.33,0.02,0.31,2.65,0.95,1.7,2,0,2,0.3,56.3,56.0,47.31,0.98,0.44,233,22,16,13,16.33,29.55,8.97,8,6,14,8,17,126.6,72.43,24.47,21.06,142.67,71.02,0,Nice 2-0 Montpellier,2025-02-23
Brest,1.04,0.55,0.49,0.89,0.55,0.34,0.14,0.0,0.14,1.04,0.55,0.49,0,0,0,-0.49,43.1,51.8,44.3,0.58,0.46,193,12,12,3,20.69,6.52,20.38,3,2,21,8,12,101.1,65.95,85.07,70.57,152.37,73.88,2,Strasbourg 0-0 Brest,2025-02-23
Strasbourg,0.55,1.04,-0.49,0.55,0.89,-0.34,0.0,0.14,-0.14,0.55,1.04,-0.49,0,0,0,0.49,56.9,48.2,42.16,0.46,0.58,189,12,3,12,6.52,20.69,14.0,2,3,19,1,12,52.2,34.05,35.47,29.43,53.87,26.12,2,Strasbourg 0-0 Brest,2025-02-23
Toulouse,2.43,1.24,1.19,1.67,1.0,0.67,0.0,0.25,-0.25,1.67,1.24,0.43,4,1,3,1.81,46.2,40.0,47.07,0.88,0.44,186,15,11,11,12.5,25.0,11.09,7,9,9,3,13,80.6,45.54,74.73,58.38,118.57,69.03,0,Le Havre 1-4 Toulouse,2025-02-23
Le Havre,1.24,2.43,-1.19,1.0,1.67,-0.67,0.25,0.0,0.25,1.24,1.67,-0.43,1,4,-3,-1.81,53.8,60.0,47.98,0.44,0.88,231,9,11,11,25.0,12.5,10.14,9,7,30,5,11,96.4,54.46,53.27,41.62,53.2,30.97,0,Le Havre 1-4 Toulouse,2025-02-23
Lens,2.97,4.47,-1.5,1.7,3.64,-1.94,0.51,0.06,0.45,2.21,3.71,-1.5,1,3,-2,-0.5,64.8,64.51,50.29,0.56,1.18,343,15,14,17,25.0,14.41,8.06,6,8,23,11,18,145.4,67.04,21.47,16.37,89.23,41.09,1,Nantes 3-1 Lens,2025-02-23
Nantes,4.47,2.97,1.5,3.64,1.7,1.94,0.06,0.51,-0.45,3.71,2.21,1.5,3,1,2,0.5,35.2,35.49,46.45,1.18,0.56,151,15,17,14,14.41,25.0,11.45,8,6,10,2,13,71.5,32.96,109.67,83.63,127.93,58.91,1,Nantes 3-1 Lens,2025-02-23
Olympique Marseille,1.15,2.04,-0.89,0.61,0.96,-0.35,0.54,0.32,0.22,1.15,1.28,-0.13,0,3,-3,-2.11,79.1,76.16,51.88,0.61,0.24,469,15,8,9,13.11,37.5,7.75,5,4,15,5,13,170.0,87.58,0.6,0.3,36.59,25.22,0,Auxerre 3-0 Olympique Marseille,2025-02-22
Auxerre,2.04,1.15,0.89,0.96,0.61,0.35,0.32,0.54,-0.22,1.28,1.15,0.13,3,0,3,2.11,20.9,23.84,36.66,0.24,0.61,60,7,9,8,37.5,13.11,28.29,4,5,13,3,9,24.1,12.42,201.87,99.7,108.47,74.78,0,Auxerre 3-0 Olympique Marseille,2025-02-22
Angers SCO,3.45,2.33,1.12,1.93,2.13,-0.2,0.0,0.2,-0.2,1.93,2.33,-0.4,3,3,0,-1.12,39.1,25.98,45.0,0.58,1.1,154,8,13,19,22.41,17.27,13.09,2,4,16,3,16,25.0,10.97,69.13,72.92,55.37,29.44,0,Saint-Étienne 3-3 Angers SCO,2025-02-22
Saint-Étienne,2.33,3.45,-1.12,2.13,1.93,0.2,0.2,0.0,0.2,2.33,1.93,0.4,3,3,0,1.12,60.9,74.02,53.36,1.1,0.58,338,18,19,13,17.27,22.41,8.3,4,2,25,4,13,202.8,89.03,25.67,27.08,132.7,70.56,1,Saint-Étienne 3-3 Angers SCO,2025-02-22
Monaco,3.07,1.34,1.73,2.59,1.34,1.25,0.48,0.0,0.48,3.07,1.34,1.73,1,2,-1,-2.73,57.0,57.14,52.28,0.91,0.34,326,12,13,9,14.29,26.47,7.88,8,5,16,6,18,153.6,61.86,31.6,29.87,101.0,47.26,0,Lille 2-1 Monaco,2025-02-22
Lille,1.34,3.07,-1.73,1.34,2.59,-1.25,0.0,0.48,-0.48,1.34,3.07,-1.73,2,1,1,2.73,43.0,42.86,49.26,0.34,0.91,207,14,9,13,26.47,14.29,11.83,5,8,8,1,11,94.7,38.14,74.2,70.13,112.7,52.74,0,Lille 2-1 Monaco,2025-02-22
Reims,0.34,3.22,-2.88,0.34,1.94,-1.6,0.0,0.52,-0.52,0.34,2.46,-2.12,0,1,-1,1.88,41.5,28.23,45.01,0.2,1.13,156,5,3,26,15.0,23.01,16.35,1,8,8,2,7,19.8,6.39,56.07,52.76,12.77,3.37,0,Rennes 1-0 Reims,2025-02-21
Rennes,3.22,0.34,2.88,1.94,0.34,1.6,0.52,0.0,0.52,2.46,0.34,2.12,1,0,1,-1.88,58.5,71.77,59.17,1.13,0.2,353,30,26,3,23.01,15.0,9.42,8,1,33,9,15,290.0,93.61,50.2,47.24,366.2,96.63,0,Rennes 1-0 Reims,2025-02-21
Lille,3.26,0.58,2.68,1.56,0.58,0.98,0.93,0.0,0.93,2.5,0.58,1.92,2,0,2,-0.68,62.9,72.83,48.07,1.03,0.08,254,20,18,4,17.48,50.0,8.14,5,7,25,8,18,220.6,94.07,14.4,14.44,174.3,81.9,0,Rennes 0-2 Lille,2025-02-16
Rennes,0.58,3.26,-2.68,0.58,1.56,-0.98,0.0,0.93,-0.93,0.58,2.5,-1.92,0,2,-2,0.68,37.1,27.17,39.74,0.08,1.03,100,2,4,18,50.0,17.48,11.95,7,5,15,4,9,13.9,5.93,85.33,85.56,38.53,18.1,0,Rennes 0-2 Lille,2025-02-16
Nice,1.27,1.15,0.12,1.27,0.85,0.42,0.0,0.31,-0.31,1.27,1.15,0.12,3,1,2,1.88,50.5,58.08,48.47,0.55,0.36,238,10,10,14,18.18,38.89,10.9,3,1,16,2,16,96.0,61.26,66.13,48.72,91.23,54.98,0,Le Havre 1-3 Nice,2025-02-16
Le Havre,1.15,1.27,-0.12,0.85,1.27,-0.42,0.31,0.0,0.31,1.15,1.27,-0.12,1,3,-2,-1.88,49.5,41.92,43.78,0.36,0.55,180,12,14,10,38.89,18.18,11.33,1,3,26,6,14,60.7,38.74,69.6,51.28,74.7,45.02,0,Le Havre 1-3 Nice,2025-02-16
Angers SCO,2.89,2.28,0.61,2.47,1.4,1.07,0.41,0.11,0.3,2.89,1.52,1.37,1,0,1,0.39,37.2,41.44,51.1,0.96,0.86,167,16,10,16,10.42,18.6,22.0,5,9,22,4,6,37.3,20.32,108.73,96.11,92.97,63.63,3,Reims 0-1 Angers SCO,2025-02-16
Reims,2.28,2.89,-0.61,1.4,2.47,-1.07,0.11,0.41,-0.3,1.52,2.89,-1.37,0,1,-1,-0.39,62.8,58.56,52.11,0.86,0.96,286,16,16,10,18.6,10.42,8.61,9,5,22,1,13,146.3,79.68,4.4,3.89,53.13,36.37,0,Reims 0-1 Angers SCO,2025-02-16
Strasbourg,2.46,0.5,1.96,2.38,0.43,1.95,0.08,0.07,0.01,2.46,0.5,1.96,2,0,2,0.04,44.3,42.9,43.24,0.75,0.39,193,11,13,7,17.33,17.95,14.67,6,4,14,3,15,106.7,61.82,81.93,51.36,119.7,64.64,1,Lens 0-2 Strasbourg,2025-02-16
Lens,0.5,2.46,-1.96,0.43,2.38,-1.95,0.07,0.08,-0.01,0.5,2.46,-1.96,0,2,-2,-0.04,55.7,57.1,47.44,0.39,0.75,283,14,7,13,17.95,17.33,14.21,4,6,29,7,12,65.9,38.18,77.6,48.64,65.47,35.36,0,Lens 0-2 Strasbourg,2025-02-16
Olympique Lyonnais,1.55,1.41,0.14,1.55,1.4,0.15,0.0,0.01,-0.01,1.55,1.41,0.14,4,1,3,2.86,62.5,46.36,44.57,0.76,0.73,234,11,9,11,11.84,15.07,11.04,3,7,8,4,12,84.2,49.94,12.13,8.36,48.13,28.45,0,Montpellier 1-4 Olympique Lyonnais,2025-02-16
Montpellier,1.41,1.55,-0.14,1.4,1.55,-0.15,0.01,0.0,0.01,1.41,1.55,-0.14,1,4,-3,-2.86,37.5,53.64,50.57,0.73,0.76,199,14,11,9,15.07,11.84,14.16,7,3,25,7,14,84.4,50.06,132.93,91.64,121.03,71.55,4,Montpellier 1-4 Olympique Lyonnais,2025-02-16
PSG,2.36,1.8,0.56,1.98,1.35,0.63,0.38,0.46,-0.08,2.36,1.8,0.56,1,0,1,0.44,76.2,76.58,51.97,0.47,0.25,456,16,20,14,42.55,56.0,5.83,11,3,9,2,6,283.9,90.96,1.67,0.88,173.23,66.09,0,Toulouse 0-1 PSG,2025-02-15
Toulouse,1.8,2.36,-0.56,1.35,1.98,-0.63,0.46,0.38,0.08,1.8,2.36,-0.56,0,1,-1,-0.44,23.8,23.42,43.83,0.25,0.47,101,8,14,20,56.0,42.55,31.25,3,11,12,5,9,28.2,9.04,187.8,99.12,88.87,33.91,0,Toulouse 0-1 PSG,2025-02-15
Nantes,1.2,5.21,-4.01,1.2,4.31,-3.11,0.0,0.13,-0.13,1.2,4.45,-3.25,1,7,-6,-1.99,35.4,21.73,45.3,0.22,2.35,147,4,6,22,27.27,9.36,16.15,1,5,8,1,9,5.6,1.64,106.07,92.77,22.53,5.23,1,Monaco 7-1 Nantes,2025-02-15
Monaco,5.21,1.2,4.01,4.31,1.2,3.11,0.13,0.0,0.13,4.45,1.2,3.25,7,1,6,1.99,64.6,78.27,56.74,2.35,0.22,440,35,22,6,9.36,27.27,7.61,5,1,28,9,18,334.9,98.36,8.27,7.23,408.63,94.77,0,Monaco 7-1 Nantes,2025-02-15
Saint-Étienne,1.09,7.02,-5.93,1.04,5.63,-4.59,0.05,0.63,-0.58,1.09,6.26,-5.17,1,5,-4,1.93,29.7,26.38,45.53,0.35,2.14,151,7,7,28,20.0,13.08,27.52,5,7,4,3,9,38.2,12.35,201.47,92.56,54.61,14.5,0,Olympique Marseille 5-1 Saint-Étienne,2025-02-15
Olympique Marseille,7.02,1.09,5.93,5.63,1.04,4.59,0.63,0.05,0.58,6.26,1.09,5.17,5,1,4,-1.93,70.3,73.62,48.61,2.14,0.35,416,27,28,7,13.08,20.0,8.32,7,5,33,14,14,271.1,87.65,16.2,7.44,321.93,85.5,0,Olympique Marseille 5-1 Saint-Étienne,2025-02-15
Auxerre,1.9,2.7,-0.8,1.9,2.69,-0.79,0.0,0.02,-0.02,1.9,2.7,-0.8,2,2,0,0.8,36.2,36.51,44.76,0.55,1.28,131,11,11,18,20.0,14.06,13.19,7,8,10,4,12,43.7,21.88,107.27,94.26,91.6,56.98,1,Brest 2-2 Auxerre,2025-02-14
Brest,2.7,1.9,0.8,2.69,1.9,0.79,0.02,0.0,0.02,2.7,1.9,0.8,2,2,0,-0.8,63.8,63.49,47.15,1.28,0.55,277,14,18,11,14.06,20.0,7.32,8,7,32,6,9,156.0,78.12,6.53,5.74,69.17,43.02,3,Brest 2-2 Auxerre,2025-02-14
Olympique Marseille,3.74,1.07,2.67,3.39,0.97,2.42,0.35,0.11,0.24,3.74,1.07,2.67,2,0,2,-0.67,77.9,83.25,54.63,1.04,0.18,592,25,18,5,17.31,27.78,9.61,4,5,28,7,8,369.6,97.08,2.93,1.33,214.93,76.95,0,Angers SCO 0-2 Olympique Marseille,2025-02-09
Angers SCO,1.07,3.74,-2.67,0.97,3.39,-2.42,0.11,0.35,-0.24,1.07,3.74,-2.67,0,2,-2,0.67,22.1,16.75,39.15,0.18,1.04,79,3,5,18,27.78,17.31,24.25,5,4,7,1,10,11.1,2.92,217.67,98.67,64.37,23.05,0,Angers SCO 0-2 Olympique Marseille,2025-02-09
Montpellier,1.81,3.66,-1.85,1.81,3.53,-1.72,0.0,0.13,-0.13,1.81,3.66,-1.85,0,2,-2,-0.15,41.2,39.63,45.95,0.94,1.43,178,10,11,22,11.7,15.38,21.0,2,9,17,2,12,52.7,23.53,95.13,67.56,40.23,20.02,0,Strasbourg 2-0 Montpellier,2025-02-09
Strasbourg,3.66,1.81,1.85,3.53,1.81,1.72,0.13,0.0,0.13,3.66,1.81,1.85,2,0,2,0.15,58.8,60.37,48.56,1.43,0.94,269,19,22,11,15.38,11.7,9.03,9,2,26,6,12,171.3,76.47,45.67,32.44,160.7,79.98,0,Strasbourg 2-0 Montpellier,2025-02-09
Toulouse,1.0,1.22,-0.22,0.82,1.14,-0.32,0.18,0.08,0.1,1.0,1.22,-0.22,2,2,0,0.22,46.6,49.22,44.88,0.74,0.64,167,11,7,9,9.46,14.06,12.61,5,8,15,5,9,84.4,55.71,49.27,60.68,101.37,59.25,2,Auxerre 2-2 Toulouse,2025-02-09
Auxerre,1.22,1.0,0.22,1.14,0.82,0.32,0.08,0.18,-0.1,1.22,1.0,0.22,2,2,0,-0.22,53.4,50.78,43.65,0.64,0.74,183,6,9,7,14.06,9.46,11.13,8,5,15,3,11,67.1,44.29,31.93,39.32,69.73,40.75,0,Auxerre 2-2 Toulouse,2025-02-09
Reims,0.57,2.9,-2.33,0.49,2.69,-2.2,0.09,0.21,-0.12,0.57,2.9,-2.33,0,4,-4,-1.67,33.0,31.22,50.29,0.61,1.04,164,10,9,15,14.75,14.42,15.8,7,13,18,6,12,51.1,17.69,133.8,90.9,68.36,21.87,0,Olympique Lyonnais 4-0 Reims,2025-02-09
Olympique Lyonnais,2.9,0.57,2.33,2.69,0.49,2.2,0.21,0.09,0.12,2.9,0.57,2.33,4,0,4,1.67,67.0,68.78,53.6,1.04,0.61,411,16,15,9,14.42,14.75,7.12,13,7,15,6,10,237.7,82.31,13.4,9.1,244.23,78.13,0,Olympique Lyonnais 4-0 Reims,2025-02-09
Rennes,4.05,1.12,2.93,3.74,1.12,2.62,0.31,0.0,0.31,4.05,1.12,2.93,2,0,2,-0.93,46.8,43.79,51.0,0.88,0.76,252,16,21,9,23.86,11.84,11.41,8,7,16,4,6,123.2,46.33,39.87,46.54,127.47,62.4,2,Saint-Étienne 0-2 Rennes,2025-02-08
Saint-Étienne,1.12,4.05,-2.93,1.12,3.74,-2.62,0.0,0.31,-0.31,1.12,4.05,-2.93,0,2,-2,0.93,53.2,56.21,54.02,0.76,0.88,324,18,9,21,11.84,23.86,10.76,7,8,15,2,13,142.7,53.67,45.8,53.46,76.8,37.6,0,Saint-Étienne 0-2 Rennes,2025-02-08
Le Havre,2.79,2.14,0.65,0.63,1.95,-1.32,2.16,0.19,1.97,2.79,2.14,0.65,2,1,1,0.35,33.5,21.11,35.87,0.39,1.39,79,11,14,14,35.9,10.07,19.35,5,11,21,11,8,48.5,15.55,98.93,91.38,86.3,42.14,0,Lille 1-2 Le Havre,2025-02-08
Lille,2.14,2.79,-0.65,1.95,0.63,1.32,0.19,2.16,-1.97,2.14,2.79,-0.65,1,2,-1,-0.35,66.5,78.89,57.98,1.39,0.39,420,23,14,14,10.07,35.9,6.27,11,5,40,8,16,263.3,84.45,9.33,8.62,118.5,57.86,2,Lille 1-2 Le Havre,2025-02-08
Lens,1.41,3.08,-1.67,1.35,2.13,-0.78,0.06,0.19,-0.13,1.41,2.32,-0.91,0,2,-2,-0.33,39.9,31.87,45.19,0.32,0.99,174,5,12,16,37.5,16.16,17.1,3,8,11,3,19,37.4,15.45,73.33,64.36,14.67,4.98,0,Nice 2-0 Lens,2025-02-08
Nice,3.08,1.41,1.67,2.13,1.35,0.78,0.19,0.06,0.13,2.32,1.41,0.91,2,0,2,0.33,60.1,68.13,51.75,0.99,0.32,354,22,16,12,16.16,37.5,8.64,8,3,17,7,6,204.7,84.55,40.6,35.64,280.2,95.02,1,Nice 2-0 Lens,2025-02-08
Monaco,1.51,2.9,-1.39,1.51,2.9,-1.39,0.0,0.0,0.0,1.51,2.9,-1.39,1,4,-3,-1.61,36.3,39.95,49.4,0.63,1.14,180,15,9,16,14.29,14.04,15.97,11,10,12,1,11,78.5,29.96,97.47,79.12,71.17,27.13,1,PSG 4-1 Monaco,2025-02-07
PSG,2.9,1.51,1.39,2.9,1.51,1.39,0.0,0.0,0.0,2.9,1.51,1.39,4,1,3,1.61,63.7,60.05,49.93,1.14,0.63,313,20,16,9,14.04,14.29,8.9,10,11,12,1,9,183.5,70.04,25.73,20.88,191.17,72.87,1,PSG 4-1 Monaco,2025-02-07
Brest,1.95,2.18,-0.23,1.95,1.32,0.63,0.0,0.86,-0.86,1.95,2.18,-0.23,2,0,2,2.23,41.5,44.28,46.75,0.83,0.93,184,13,10,15,12.05,16.13,13.35,6,7,19,4,13,68.2,36.24,82.13,70.77,113.47,62.13,1,Nantes 0-2 Brest,2025-02-07
Nantes,2.18,1.95,0.23,1.32,1.95,-0.63,0.86,0.0,0.86,2.18,1.95,0.23,0,2,-2,-2.23,58.5,55.72,48.84,0.93,0.83,255,16,15,10,16.13,12.05,11.15,7,6,40,12,15,120.0,63.76,33.93,29.23,69.17,37.87,2,Nantes 0-2 Brest,2025-02-07
Olympique Lyonnais,1.89,3.91,-2.02,1.0,3.21,-2.21,0.13,0.7,-0.57,1.13,3.91,-2.78,2,3,-1,1.02,37.0,29.7,39.97,0.32,1.1,110,5,10,20,31.25,18.18,20.55,0,7,8,2,10,45.3,17.79,110.6,77.49,75.17,31.72,0,Olympique Marseille 3-2 Olympique Lyonnais,2025-02-02
Olympique Marseille,3.91,1.89,2.02,3.21,1.0,2.21,0.7,0.13,0.57,3.91,1.13,2.78,3,2,1,-1.02,63.0,70.3,52.11,1.1,0.32,329,24,20,10,18.18,31.25,9.44,7,0,28,6,13,209.4,82.21,32.13,22.51,161.8,68.28,1,Olympique Marseille 3-2 Olympique Lyonnais,2025-02-02
Strasbourg,1.24,1.68,-0.44,1.21,1.32,-0.11,0.03,0.36,-0.33,1.24,1.68,-0.44,0,1,-1,-0.56,54.3,48.39,39.93,0.46,0.49,171,9,7,13,15.22,26.53,11.27,5,7,15,2,10,52.5,38.15,28.73,25.03,34.9,21.85,2,Rennes 1-0 Strasbourg,2025-02-02
Rennes,1.68,1.24,0.44,1.32,1.21,0.11,0.36,0.03,0.33,1.68,1.24,0.44,1,0,1,0.56,45.7,51.61,42.69,0.49,0.46,164,11,13,7,26.53,15.22,12.03,7,5,25,6,14,85.1,61.85,86.07,74.97,124.83,78.15,1,Rennes 1-0 Strasbourg,2025-02-02
Le Havre,2.1,2.36,-0.26,1.84,2.12,-0.28,0.27,0.24,0.03,2.1,2.36,-0.26,1,1,0,0.26,41.4,31.53,48.51,1.08,0.48,176,11,13,17,12.04,35.42,14.22,6,9,18,2,19,27.0,14.63,94.73,75.3,46.47,33.13,2,Angers SCO 1-1 Le Havre,2025-02-02
Angers SCO,2.36,2.1,0.26,2.12,1.84,0.28,0.24,0.27,-0.03,2.36,2.1,0.26,1,1,0,-0.26,58.6,68.47,55.16,0.48,1.08,351,16,17,13,35.42,12.04,9.73,9,6,26,4,8,157.5,85.37,31.07,24.7,93.8,66.87,0,Angers SCO 1-1 Le Havre,2025-02-02
Nantes,2.36,1.7,0.66,1.67,1.21,0.46,0.69,0.49,0.2,2.36,1.7,0.66,2,1,1,0.34,45.3,34.92,44.55,0.64,0.5,153,11,11,14,17.19,28.0,13.37,2,2,13,3,10,60.1,28.07,60.27,61.58,80.33,52.09,1,Reims 1-2 Nantes,2025-02-02
Reims,1.7,2.36,-0.66,1.21,1.67,-0.46,0.49,0.69,-0.2,1.7,2.36,-0.66,1,2,-1,-0.34,54.7,65.08,49.83,0.5,0.64,245,16,14,11,28.0,17.19,12.85,2,2,29,9,14,154.0,71.93,37.6,38.42,73.87,47.91,0,Reims 1-2 Nantes,2025-02-02
