Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
PAOK,2.17,1.48,0.69,2.15,1.46,0.69,0.02,0.02,0.0,2.17,1.48,0.69,0.38,0.38,0.18,0.56,-0.38,2,1,1,0.31,53.9,55.81,26.5,18.2,50.25,0.96,0.39,207,19,14,16,14.58,41.03,6.41,5,4,21,6,18,134.9,72.49,34.67,38.72,134.97,68.5,2,Atromitos 1-2 PAOK,2026-08-30
Atromitos,1.48,2.17,-0.69,1.46,2.15,-0.69,0.02,0.02,0.0,1.48,2.17,-0.69,0.38,0.38,0.56,0.18,0.38,1,2,-1,-0.31,46.1,44.19,18.2,26.5,45.81,0.39,0.96,154,8,16,14,41.03,14.58,8.49,4,5,18,2,19,51.2,27.51,54.87,61.28,62.07,31.5,2,Atromitos 1-2 PAOK,2026-08-30
OFI,1.25,2.38,-1.13,1.0,1.54,-0.54,0.25,0.08,0.17,1.25,1.62,-0.37,0.44,0.12,0.25,0.22,0.03,1,2,-1,0.13,57.5,61.68,19.4,20.5,49.12,0.82,0.58,277,10,10,17,12.2,29.31,6.76,7,2,16,1,23,95.7,57.75,22.8,18.24,63.8,28.13,1,Aris 2-1 OFI,2026-08-30
Aris,2.38,1.25,1.13,1.54,1.0,0.54,0.08,0.25,-0.17,1.62,1.25,0.37,0.12,0.44,0.22,0.25,-0.03,2,1,1,-0.13,42.5,38.32,20.5,19.4,44.47,0.58,0.82,159,8,17,10,29.31,12.2,10.5,2,7,12,3,16,70.0,42.25,102.2,81.76,163.0,71.87,0,Aris 2-1 OFI,2026-08-30
Kalamata,1.44,2.64,-1.2,1.44,2.3,-0.86,0.0,0.34,-0.34,1.44,2.64,-1.2,0.51,0.25,0.51,0.9,-0.39,0,2,-2,-0.8,55.6,46.06,26.1,24.7,46.09,0.92,1.23,179,14,11,20,11.96,16.26,7.9,1,1,23,3,15,72.3,34.58,13.47,15.86,39.53,16.21,2,Panaitolikos 2-0 Kalamata,2026-08-29
Panaitolikos,2.64,1.44,1.2,2.3,1.44,0.86,0.34,0.0,0.34,2.64,1.44,1.2,0.25,0.51,0.9,0.51,0.39,2,0,2,0.8,44.4,53.94,24.7,26.1,53.04,1.23,0.92,201,24,20,11,16.26,11.96,8.67,1,1,13,4,22,136.8,65.42,71.47,84.14,204.33,83.79,1,Panaitolikos 2-0 Kalamata,2026-08-29
Iraklis 1908,0.4,1.7,-1.3,0.28,1.61,-1.33,0.12,0.09,0.03,0.4,1.7,-1.3,0.0,0.73,0.16,0.4,-0.24,1,1,0,1.3,37.0,31.23,14.6,18.2,43.55,0.18,1.05,97,2,10,17,55.56,16.19,9.24,1,8,8,2,23,25.4,10.57,62.4,81.81,37.87,21.25,1,Volos NFC 1-1 Iraklis 1908,2026-08-29
Volos NFC,1.7,0.4,1.3,1.61,0.28,1.33,0.09,0.12,-0.03,1.7,0.4,1.3,0.73,0.0,0.4,0.16,0.24,1,1,0,-1.3,63.0,68.77,18.2,14.6,54.64,1.05,0.18,265,16,17,10,16.19,55.56,4.8,8,1,35,2,18,214.9,89.43,13.87,18.19,140.33,78.75,1,Volos NFC 1-1 Iraklis 1908,2026-08-29
Asteras Tripolis,1.44,1.18,0.26,1.33,1.04,0.29,0.11,0.14,-0.03,1.44,1.18,0.26,0.48,0.81,0.24,0.14,0.1,1,3,-2,-2.26,59.7,61.64,32.5,13.2,49.4,1.18,0.21,226,21,14,4,11.86,19.05,7.49,2,1,28,3,14,140.4,79.86,14.53,15.67,95.1,52.2,3,Panaitolikos 3-1 Asteras Tripolis,2026-08-23
Panaitolikos,1.18,1.44,-0.26,1.04,1.33,-0.29,0.14,0.11,0.03,1.18,1.44,-0.26,0.81,0.48,0.14,0.24,-0.1,3,1,2,2.26,40.3,38.36,13.2,32.5,49.63,0.21,1.18,142,5,4,14,19.05,11.86,12.5,1,2,9,1,19,35.4,20.14,78.2,84.33,87.07,47.8,0,Panaitolikos 3-1 Asteras Tripolis,2026-08-23
Levadiakos,0.62,2.34,-1.72,0.62,1.55,-0.93,0.0,0.02,-0.02,0.62,1.58,-0.96,0.41,0.4,0.06,0.15,-0.09,0,4,-4,-2.28,46.1,40.54,20.7,19.5,45.48,0.62,0.65,188,9,8,13,12.9,20.0,11.61,6,2,13,1,13,41.6,25.98,65.27,51.56,30.35,11.67,0,PAOK 4-0 Levadiakos,2026-08-23
PAOK,2.34,0.62,1.72,1.55,0.62,0.93,0.02,0.0,0.02,1.58,0.62,0.96,0.4,0.41,0.15,0.06,0.09,4,0,4,2.28,53.9,59.46,19.5,20.7,47.6,0.65,0.62,251,11,13,8,20.0,12.9,10.21,2,6,7,3,21,118.5,74.02,61.33,48.44,229.8,88.33,0,PAOK 4-0 Levadiakos,2026-08-23
Volos NFC,1.06,1.56,-0.5,1.06,0.56,0.5,0.0,0.25,-0.25,1.06,0.8,0.26,0.9,0.45,0.82,0.25,0.57,0,2,-2,-1.5,44.6,54.13,26.2,16.7,47.6,0.39,0.34,184,8,10,10,25.64,29.41,10.75,5,6,24,2,17,90.4,55.94,72.33,75.98,122.13,72.87,1,OFI 2-0 Volos NFC,2026-08-23
OFI,1.56,1.06,0.5,0.56,1.06,-0.5,0.25,0.0,0.25,0.8,1.06,-0.26,0.45,0.9,0.25,0.82,-0.57,2,0,2,1.5,55.4,45.87,16.7,26.2,42.18,0.34,0.39,171,11,10,10,29.41,25.64,8.37,6,5,19,5,16,71.2,44.06,22.87,24.02,45.47,27.13,0,OFI 2-0 Volos NFC,2026-08-23
Atromitos,0.36,2.6,-2.24,0.33,1.68,-1.35,0.03,0.16,-0.13,0.36,1.84,-1.48,0.0,1.11,0.14,0.16,-0.02,0,1,-1,1.24,31.2,26.05,24.1,18.3,44.07,0.34,1.3,103,9,8,26,23.53,20.0,11.69,2,5,10,4,14,17.8,6.33,87.73,88.74,41.4,15.71,0,Olympiakos Piraeus 1-0 Atromitos,2026-08-22
Olympiakos Piraeus,2.6,0.36,2.24,1.68,0.33,1.35,0.16,0.03,0.13,1.84,0.36,1.48,1.11,0.0,0.16,0.14,0.02,1,0,1,-1.24,68.8,73.95,18.3,24.1,51.64,1.3,0.34,308,23,26,8,20.0,23.53,6.91,5,2,44,14,14,263.5,93.67,11.13,11.26,222.1,84.29,1,Olympiakos Piraeus 1-0 Atromitos,2026-08-22
Aris,2.49,1.25,1.24,1.39,1.14,0.25,0.34,0.11,0.23,1.73,1.25,0.48,0.85,0.96,1.01,0.27,0.74,3,2,1,-0.24,62.7,66.95,20.0,17.6,50.06,0.78,0.49,198,12,19,7,24.36,14.29,4.41,2,3,27,10,23,150.7,86.56,11.27,15.37,109.33,77.01,5,Kalamata 2-3 Aris,2026-08-22
Kalamata,1.25,2.49,-1.24,1.14,1.39,-0.25,0.11,0.34,-0.23,1.25,1.73,-0.48,0.96,0.85,0.27,1.01,-0.74,2,3,-1,0.24,37.3,33.05,17.6,20.0,40.78,0.49,0.78,85,3,7,19,14.29,24.36,8.52,3,2,9,1,15,23.4,13.44,62.07,84.63,32.63,22.99,2,Kalamata 2-3 Aris,2026-08-22
Iraklis 1908,0.57,2.71,-2.14,0.57,2.5,-1.93,0.0,0.21,-0.21,0.57,2.71,-2.14,0.08,1.19,0.16,0.4,-0.24,0,4,-4,-1.86,42.1,38.06,16.7,21.5,46.65,0.08,0.96,172,8,7,24,87.5,25.0,11.36,5,10,10,2,17,13.4,7.61,61.13,63.72,11.7,3.14,0,AEK Athens 4-0 Iraklis 1908,2026-08-22
AEK Athens,2.71,0.57,2.14,2.5,0.57,1.93,0.21,0.0,0.21,2.71,0.57,2.14,1.19,0.08,0.4,0.16,0.24,4,0,4,1.86,57.9,61.94,21.5,16.7,50.18,0.96,0.08,282,18,24,7,25.0,87.5,6.91,10,5,23,5,19,162.7,92.39,34.8,36.28,361.11,96.86,0,AEK Athens 4-0 Iraklis 1908,2026-08-22
