Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Silkeborg,2.41,3.36,-0.95,1.55,2.5,-0.95,0.1,0.1,0.0,1.65,2.6,-0.95,3,3,0,0.95,47.5,48.2,46.6,1.44,0.87,230,14,13,21,9.03,24.14,24.5,3,4,12,1,8,84.5,47.69,69.33,50.68,119.5,49.01,0,Silkeborg 3-3 Brøndby,2024-09-22
AGF,2.68,0.26,2.42,1.84,0.17,1.67,0.84,0.08,0.76,2.68,0.26,2.42,0,0,0,-2.42,73.0,75.14,52.6,1.07,0.31,358,26,15,5,14.02,16.13,5.54,6,2,39,12,11,195.2,91.0,7.0,5.29,110.83,67.54,3,Lyngby 0-0 AGF,2024-09-22
Lyngby,0.26,2.68,-2.42,0.17,1.84,-1.67,0.08,0.84,-0.76,0.26,2.68,-2.42,0,0,0,2.42,27.0,24.86,38.81,0.31,1.07,75,7,5,15,16.13,14.02,16.5,2,6,10,5,20,19.3,9.0,125.33,94.71,53.27,32.46,1,Lyngby 0-0 AGF,2024-09-22
Midtjylland,1.96,2.43,-0.47,1.2,1.74,-0.54,0.0,0.69,-0.69,1.2,2.43,-1.23,2,2,0,0.47,49.7,55.17,50.54,0.74,1.1,245,17,12,17,16.22,15.45,14.78,5,8,20,4,6,107.8,47.41,76.27,66.94,116.4,51.96,5,Randers 2-2 Midtjylland,2024-09-22
Randers,2.43,1.96,0.47,1.74,1.2,0.54,0.69,0.0,0.69,2.43,1.2,1.23,2,2,0,-0.47,50.3,44.83,46.31,1.1,0.74,229,14,17,12,15.45,16.22,12.03,8,5,17,6,11,119.6,52.59,37.67,33.06,107.6,48.04,2,Randers 2-2 Midtjylland,2024-09-22
Vejle,0.64,1.39,-0.75,0.64,1.14,-0.5,0.0,0.25,-0.25,0.64,1.39,-0.75,1,2,-1,-0.25,45.3,41.02,45.22,0.65,1.42,189,11,8,15,12.31,10.56,13.1,1,5,19,2,11,71.3,29.63,49.67,60.72,50.7,25.24,1,SønderjyskE 2-1 Vejle,2024-09-22
SønderjyskE,1.39,0.64,0.75,1.14,0.64,0.5,0.25,0.0,0.25,1.39,0.64,0.75,2,1,1,0.25,54.7,58.98,51.2,1.42,0.65,267,19,15,8,10.56,12.31,12.39,5,1,18,4,10,169.3,70.37,32.13,39.28,150.17,74.76,1,SønderjyskE 2-1 Vejle,2024-09-22
Nordsjælland,2.89,1.45,1.44,2.1,1.15,0.95,0.79,0.3,0.49,2.89,1.45,1.44,2,3,-1,-2.44,63.7,68.67,50.73,1.27,0.47,416,21,22,13,17.32,27.66,11.23,3,4,25,5,14,274.5,79.5,9.67,7.3,167.4,57.66,0,Viborg 3-2 Nordsjælland,2024-09-20
Viborg,1.45,2.89,-1.44,1.15,2.1,-0.95,0.3,0.79,-0.49,1.45,2.89,-1.44,3,2,1,2.44,36.3,31.33,43.13,0.47,1.27,164,9,13,22,27.66,17.32,26.81,4,3,8,2,9,70.8,20.5,122.8,92.7,122.9,42.34,1,Viborg 3-2 Nordsjælland,2024-09-20
Randers,1.52,2.22,-0.7,1.52,2.13,-0.61,0.0,0.1,-0.1,1.52,2.22,-0.7,1,1,0,0.7,33.6,32.45,44.43,0.51,1.17,176,6,11,13,21.57,11.11,43.87,0,11,12,3,5,50.2,19.76,149.33,85.07,102.7,43.52,2,Nordsjælland 1-1 Randers,2024-09-16
Nordsjælland,2.22,1.52,0.7,2.13,1.52,0.61,0.1,0.0,0.1,2.22,1.52,0.7,1,1,0,-0.7,66.4,67.55,51.03,1.17,0.51,447,18,13,11,11.11,21.57,12.03,11,0,28,7,10,203.9,80.24,26.2,14.93,133.27,56.48,1,Nordsjælland 1-1 Randers,2024-09-16
SønderjyskE,0.35,3.23,-2.88,0.35,2.86,-2.51,0.0,0.37,-0.37,0.35,3.23,-2.88,0,2,-2,0.88,41.4,43.61,45.12,0.28,1.15,195,3,5,17,17.86,14.78,17.3,10,4,13,1,6,40.2,21.65,89.8,76.67,73.9,38.77,0,Brøndby 2-0 SønderjyskE,2024-09-15
Brøndby,3.23,0.35,2.88,2.86,0.35,2.51,0.37,0.0,0.37,3.23,0.35,2.88,2,0,2,-0.88,58.6,56.39,45.03,1.15,0.28,270,17,17,5,14.78,17.86,13.13,4,10,18,7,14,145.5,78.35,27.33,23.33,116.73,61.23,1,Brøndby 2-0 SønderjyskE,2024-09-15
Viborg,4.87,1.58,3.29,3.98,1.39,2.59,0.13,0.19,-0.06,4.11,1.58,2.53,5,0,5,1.71,56.3,52.98,45.25,0.77,0.74,221,9,20,16,25.97,21.62,11.67,4,5,14,2,9,98.2,69.35,27.07,27.55,78.3,53.66,1,Vejle 0-5 Viborg,2024-09-15
Vejle,1.58,4.87,-3.29,1.39,3.98,-2.59,0.19,0.13,0.06,1.58,4.11,-2.53,0,5,-5,-1.71,43.7,47.02,46.17,0.74,0.77,188,9,16,20,21.62,25.97,14.65,5,4,6,3,16,43.4,30.65,71.2,72.45,67.63,46.34,0,Vejle 0-5 Viborg,2024-09-15
Silkeborg,0.73,1.12,-0.39,0.73,0.63,0.1,0.0,0.48,-0.48,0.73,1.12,-0.39,1,1,0,0.39,40.2,40.92,44.81,0.5,0.86,189,10,6,10,12.0,11.63,28.89,3,7,9,4,10,77.1,38.84,102.13,75.54,109.5,56.38,0,AGF 1-1 Silkeborg,2024-09-15
AGF,1.12,0.73,0.39,0.63,0.73,-0.1,0.48,0.0,0.48,1.12,0.73,0.39,1,1,0,-0.39,59.8,59.08,48.5,0.86,0.5,332,12,10,6,11.63,12.0,10.56,7,3,27,6,13,121.4,61.16,33.07,24.46,84.73,43.62,1,AGF 1-1 Silkeborg,2024-09-15
København,1.93,1.47,0.46,1.11,1.15,-0.04,0.06,0.33,-0.27,1.17,1.47,-0.3,1,2,-1,-1.46,51.4,46.07,43.27,0.65,0.94,138,19,12,17,18.46,18.09,9.97,3,4,16,3,15,82.9,42.56,24.6,39.47,76.8,39.24,1,Midtjylland 2-1 København,2024-09-14
Midtjylland,1.47,1.93,-0.46,1.15,1.11,0.04,0.33,0.06,0.27,1.47,1.17,0.3,2,1,1,1.46,48.6,53.93,47.37,0.94,0.65,173,16,17,12,18.09,18.46,9.88,4,3,28,17,10,111.9,57.44,37.73,60.53,118.93,60.76,4,Midtjylland 2-1 København,2024-09-14
Lyngby,2.94,1.95,0.99,2.48,1.95,0.53,0.46,0.0,0.46,2.94,1.95,0.99,1,2,-1,-1.99,52.6,50.85,43.17,1.5,1.08,207,15,16,12,10.67,11.11,16.68,5,1,19,5,9,120.8,51.8,50.07,40.1,82.07,45.48,1,AaB 2-1 Lyngby,2024-09-13
AaB,1.95,2.94,-0.99,1.95,2.48,-0.53,0.0,0.46,-0.46,1.95,2.94,-0.99,2,1,1,1.99,47.4,49.15,41.57,1.08,1.5,185,14,12,16,11.11,10.67,23.63,1,5,13,1,8,112.4,48.2,74.8,59.9,98.4,54.52,1,AaB 2-1 Lyngby,2024-09-13
AaB,1.83,1.87,-0.04,1.78,1.73,0.05,0.05,0.13,-0.08,1.83,1.87,-0.04,0,1,-1,-0.96,50.0,53.12,50.12,1.19,0.67,254,27,17,12,14.29,17.91,13.04,2,9,40,13,8,124.6,56.1,39.47,54.22,130.63,57.29,1,Randers 1-0 AaB,2024-09-01
Randers,1.87,1.83,0.04,1.73,1.78,-0.05,0.13,0.05,0.08,1.87,1.83,0.04,1,0,1,0.96,50.0,46.88,49.84,0.67,1.19,242,17,12,17,17.91,14.29,10.24,9,2,9,4,13,97.5,43.9,33.33,45.78,97.4,42.71,1,Randers 1-0 AaB,2024-09-01
Midtjylland,1.72,0.77,0.95,1.54,0.77,0.77,0.19,0.0,0.19,1.72,0.77,0.95,3,1,2,1.05,45.1,52.43,47.23,0.94,0.46,231,19,11,9,11.7,19.57,26.55,4,1,17,5,7,93.2,52.1,100.8,64.59,134.2,62.31,6,Silkeborg 1-3 Midtjylland,2024-09-01
Silkeborg,0.77,1.72,-0.95,0.77,1.54,-0.77,0.0,0.19,-0.19,0.77,1.72,-0.95,1,3,-2,-1.05,54.9,47.57,43.48,0.46,0.94,229,13,9,11,19.57,11.7,21.74,1,4,18,3,4,85.7,47.9,55.27,35.41,81.17,37.69,0,Silkeborg 1-3 Midtjylland,2024-09-01
Brøndby,2.64,1.39,1.25,1.87,0.63,1.24,0.77,0.0,0.77,2.64,0.63,2.01,1,3,-2,-3.25,71.7,81.82,57.11,0.85,0.03,486,19,18,5,21.18,166.67,8.89,5,1,36,10,11,354.1,95.11,21.8,13.37,236.73,92.1,1,København 3-1 Brøndby,2024-09-01
København,1.39,2.64,-1.25,0.63,1.87,-1.24,0.0,0.77,-0.77,0.63,2.64,-2.01,3,1,2,3.25,28.3,18.18,38.66,0.03,0.85,83,5,5,18,166.67,21.18,18.71,1,5,3,0,9,18.2,4.89,141.27,86.63,20.3,7.9,0,København 3-1 Brøndby,2024-09-01
Viborg,2.63,0.8,1.83,2.07,0.59,1.48,0.56,0.21,0.35,2.63,0.8,1.83,2,2,0,-1.83,48.8,43.54,45.13,1.43,0.58,180,22,21,11,14.69,18.97,14.8,1,2,25,9,6,135.9,57.61,46.2,56.07,140.83,59.73,1,SønderjyskE 2-2 Viborg,2024-09-01
SønderjyskE,0.8,2.63,-1.83,0.59,2.07,-1.48,0.21,0.56,-0.35,0.8,2.63,-1.83,2,2,0,1.83,51.2,56.46,48.94,0.58,1.43,244,8,11,21,18.97,14.69,12.0,2,1,20,7,18,100.0,42.39,36.2,43.93,94.93,40.27,1,SønderjyskE 2-2 Viborg,2024-09-01
Nordsjælland,1.44,1.12,0.32,1.17,1.01,0.16,0.27,0.11,0.16,1.44,1.12,0.32,2,4,-2,-2.32,55.4,46.69,43.2,0.44,0.58,191,7,10,12,22.73,20.69,16.71,1,5,16,5,13,71.2,46.35,41.8,39.26,61.8,39.2,3,AGF 4-2 Nordsjælland,2024-08-31
AGF,1.12,1.44,-0.32,1.01,1.17,-0.16,0.11,0.27,-0.16,1.12,1.44,-0.32,4,2,2,2.32,44.6,53.31,45.57,0.58,0.44,182,12,12,10,20.69,22.73,19.83,5,1,30,7,9,82.4,53.65,64.67,60.74,95.87,60.8,1,AGF 4-2 Nordsjælland,2024-08-31
Vejle,1.8,1.07,0.73,1.62,1.07,0.55,0.18,0.0,0.18,1.8,1.07,0.73,0,1,-1,-1.73,52.2,59.28,50.4,0.72,0.47,280,20,14,8,19.44,17.02,13.3,5,7,28,5,17,152.8,72.25,65.33,59.43,161.0,77.71,4,Lyngby 1-0 Vejle,2024-08-30
Lyngby,1.07,1.8,-0.73,1.07,1.62,-0.55,0.0,0.18,-0.18,1.07,1.8,-0.73,1,0,1,1.73,47.8,40.72,40.34,0.47,0.72,148,6,8,14,17.02,19.44,15.0,7,5,19,10,6,58.7,27.75,44.6,40.57,46.17,22.29,1,Lyngby 1-0 Vejle,2024-08-30
Lyngby,3.34,2.0,1.34,2.42,1.72,0.7,0.16,0.29,-0.13,2.58,2.0,0.58,0,1,-1,-2.34,60.7,56.6,48.63,1.0,0.45,274,21,22,14,22.0,31.11,12.71,2,2,25,7,9,165.6,66.43,17.13,14.53,101.5,49.58,4,Viborg 1-0 Lyngby,2024-08-26
Viborg,2.0,3.34,-1.34,1.72,2.42,-0.7,0.29,0.16,0.13,2.0,2.58,-0.58,1,0,1,2.34,39.3,43.4,51.05,0.45,1.0,200,13,14,22,31.11,22.0,21.2,2,2,15,6,8,83.7,33.57,100.73,85.47,103.2,50.42,5,Viborg 1-0 Lyngby,2024-08-26
Randers,1.32,1.5,-0.18,1.22,1.13,0.09,0.1,0.37,-0.27,1.32,1.5,-0.18,2,2,0,0.18,34.2,23.31,40.61,0.58,0.96,140,9,12,20,20.69,20.83,21.35,2,3,10,4,9,30.6,8.89,90.2,89.55,39.0,13.86,2,Brøndby 2-2 Randers,2024-08-25
Brøndby,1.5,1.32,0.18,1.13,1.22,-0.09,0.37,0.1,0.27,1.5,1.32,0.18,2,2,0,-0.18,65.8,76.69,54.75,0.96,0.58,464,24,20,12,20.83,20.69,9.17,3,2,20,7,11,313.7,91.11,10.53,10.45,242.43,86.14,0,Brøndby 2-2 Randers,2024-08-25
København,2.4,2.32,0.08,2.35,2.12,0.23,0.05,0.19,-0.14,2.4,2.32,0.08,2,3,-1,-1.08,43.1,60.34,50.31,1.12,1.4,276,18,21,18,18.75,12.86,15.61,15,4,15,3,11,146.0,65.06,138.87,89.4,229.3,85.37,1,Nordsjælland 3-2 København,2024-08-25
Nordsjælland,2.32,2.4,-0.08,2.12,2.35,-0.23,0.19,0.05,0.14,2.32,2.4,-0.08,3,2,1,1.08,56.9,39.66,38.04,1.4,1.12,184,20,18,21,12.86,18.75,16.64,4,15,21,3,9,78.4,34.94,16.47,10.6,39.3,14.63,0,Nordsjælland 3-2 København,2024-08-25
Silkeborg,2.2,3.53,-1.33,2.18,3.38,-1.2,0.01,0.15,-0.14,2.2,3.53,-1.33,3,1,2,3.33,55.6,46.76,44.11,0.67,1.75,231,10,10,24,14.93,13.71,18.68,6,5,9,2,6,76.8,35.25,27.33,22.78,53.3,22.56,1,Vejle 1-3 Silkeborg,2024-08-25
Vejle,3.53,2.2,1.33,3.38,2.18,1.2,0.15,0.01,0.14,3.53,2.2,1.33,1,3,-2,-3.33,44.4,53.24,46.31,1.75,0.67,206,18,24,10,13.71,14.93,18.5,5,6,24,6,12,141.1,64.75,92.67,77.22,182.93,77.44,2,Vejle 1-3 Silkeborg,2024-08-25
SønderjyskE,1.18,2.86,-1.68,0.93,1.78,-0.85,0.25,1.08,-0.83,1.18,2.86,-1.68,2,3,-1,0.68,53.7,56.47,46.6,0.54,0.38,198,15,14,19,25.93,50.0,8.05,6,4,24,7,14,84.2,43.14,25.07,34.4,83.07,38.52,2,Midtjylland 3-2 SønderjyskE,2024-08-24
Midtjylland,2.86,1.18,1.68,1.78,0.93,0.85,1.08,0.25,0.83,2.86,1.18,1.68,3,2,1,-0.68,46.3,43.53,44.78,0.38,0.54,143,14,19,14,50.0,25.93,9.22,4,6,18,8,9,111.0,56.86,47.8,65.6,132.6,61.48,5,Midtjylland 3-2 SønderjyskE,2024-08-24
AGF,2.12,0.59,1.53,1.09,0.43,0.66,0.27,0.16,0.11,1.36,0.59,0.77,4,0,4,2.47,51.6,57.08,46.93,0.68,0.23,174,12,12,7,17.65,30.43,9.0,2,2,17,6,15,119.1,74.34,34.8,48.42,117.87,73.67,2,AaB 0-4 AGF,2024-08-23
AaB,0.59,2.12,-1.53,0.43,1.09,-0.66,0.16,0.27,-0.11,0.59,1.36,-0.77,0,4,-4,-2.47,48.4,42.92,40.73,0.23,0.68,122,7,7,12,30.43,17.65,11.09,2,2,18,4,12,41.1,25.66,37.07,51.58,42.13,26.33,3,AaB 0-4 AGF,2024-08-23
Vejle,1.58,2.93,-1.35,1.27,2.76,-1.49,0.31,0.17,0.14,1.58,2.93,-1.35,1,5,-4,-2.65,34.4,35.13,40.88,0.34,0.69,126,12,13,17,38.24,24.64,22.19,4,3,15,7,10,42.3,25.47,161.6,87.04,115.17,66.08,2,AGF 5-1 Vejle,2024-08-19
AGF,2.93,1.58,1.35,2.76,1.27,1.49,0.17,0.31,-0.14,2.93,1.58,1.35,5,1,4,2.65,65.6,64.87,46.1,0.69,0.34,284,13,17,13,24.64,38.24,12.83,3,4,26,9,10,123.8,74.53,24.07,12.96,59.13,33.92,0,AGF 5-1 Vejle,2024-08-19
Brøndby,3.06,1.36,1.7,2.66,1.18,1.48,0.4,0.18,0.22,3.06,1.36,1.7,4,0,4,2.3,66.5,74.5,51.61,2.05,0.54,368,31,25,11,12.2,20.37,9.26,8,6,30,10,14,330.5,90.13,9.93,7.77,234.93,82.89,0,AaB 0-4 Brøndby,2024-08-18
AaB,1.36,3.06,-1.7,1.18,2.66,-1.48,0.18,0.4,-0.22,1.36,3.06,-1.7,0,4,-4,-2.3,33.5,25.5,43.39,0.54,2.05,131,11,11,25,20.37,12.2,17.37,6,8,12,3,8,36.2,9.87,117.8,92.23,48.5,17.11,0,AaB 0-4 Brøndby,2024-08-18
Viborg,1.42,2.37,-0.95,1.22,1.68,-0.46,0.2,0.69,-0.49,1.42,2.37,-0.95,1,1,0,0.95,41.4,36.39,45.57,0.66,0.96,174,9,14,19,21.21,19.79,15.71,5,10,15,5,5,41.9,21.23,86.6,72.33,63.2,33.88,3,København 1-1 Viborg,2024-08-18
København,2.37,1.42,0.95,1.68,1.22,0.46,0.69,0.2,0.49,2.37,1.42,0.95,1,1,0,-0.95,58.6,63.61,52.92,0.96,0.66,370,19,19,14,19.79,21.21,12.67,10,5,24,11,11,155.5,78.77,33.13,27.67,123.33,66.12,1,København 1-1 Viborg,2024-08-18
Nordsjælland,1.85,1.85,0.0,1.85,1.09,0.76,0.0,0.0,0.0,1.85,1.09,0.76,1,4,-3,-3.0,57.6,55.23,51.57,0.59,0.41,442,7,11,10,18.64,24.39,15.21,10,2,21,3,13,88.6,45.04,58.87,38.92,51.03,32.9,0,Silkeborg 4-1 Nordsjælland,2024-08-18
Silkeborg,1.85,1.85,0.0,1.09,1.85,-0.76,0.0,0.0,0.0,1.09,1.85,-0.76,4,1,3,3.0,42.4,44.77,45.12,0.41,0.59,229,5,10,11,24.39,18.64,37.18,2,10,8,3,6,108.1,54.96,92.4,61.08,104.07,67.1,0,Silkeborg 4-1 Nordsjælland,2024-08-18
SønderjyskE,2.24,2.03,0.21,2.12,1.62,0.5,0.12,0.41,-0.29,2.24,2.03,0.21,2,1,1,0.79,43.2,38.27,46.29,0.74,0.77,182,15,13,15,17.57,19.48,12.11,2,8,8,3,13,53.5,27.81,57.8,64.37,58.33,33.09,3,Randers 1-2 SønderjyskE,2024-08-18
Randers,2.03,2.24,-0.21,1.62,2.12,-0.5,0.41,0.12,0.29,2.03,2.24,-0.21,1,2,-1,-0.79,56.8,61.73,53.3,0.77,0.74,294,16,15,13,19.48,17.57,6.47,8,2,28,7,16,138.9,72.19,32.0,35.63,117.93,66.91,2,Randers 1-2 SønderjyskE,2024-08-18
Midtjylland,2.3,0.83,1.47,1.96,0.49,1.47,0.34,0.34,0.0,2.3,0.83,1.47,2,1,1,-0.47,59.6,65.23,53.83,1.31,0.43,342,25,22,8,16.79,18.6,15.47,5,2,18,6,12,244.0,86.86,42.07,33.76,214.57,81.74,4,Lyngby 1-2 Midtjylland,2024-08-16
Lyngby,0.83,2.3,-1.47,0.49,1.96,-1.47,0.34,0.34,0.0,0.83,2.3,-1.47,1,2,-1,0.47,40.4,34.77,42.8,0.43,1.31,138,10,8,22,18.6,16.79,16.43,2,5,18,5,8,36.9,13.14,82.53,66.24,47.93,18.26,4,Lyngby 1-2 Midtjylland,2024-08-16
AaB,1.99,3.03,-1.04,1.99,1.97,0.02,0.0,1.05,-1.05,1.99,3.03,-1.04,3,2,1,2.04,48.6,45.15,43.62,0.69,1.28,185,11,13,20,18.84,15.62,16.1,4,7,16,3,11,53.8,31.74,40.73,47.18,62.27,32.55,0,Viborg 2-3 AaB,2024-08-12
Viborg,3.03,1.99,1.04,1.97,1.99,-0.02,1.05,0.0,1.05,3.03,1.99,1.04,2,3,-1,-2.04,51.4,54.85,47.88,1.28,0.69,206,22,20,13,15.62,18.84,12.46,7,4,34,12,10,115.7,68.26,45.6,52.82,129.03,67.45,2,Viborg 2-3 AaB,2024-08-12
København,3.27,0.68,2.59,3.21,0.3,2.91,0.05,0.39,-0.34,3.27,0.68,2.59,2,0,2,-0.59,51.1,54.07,45.37,0.84,0.53,206,13,19,8,22.62,15.09,10.47,2,5,14,3,5,119.4,79.97,29.07,32.3,102.0,69.69,0,SønderjyskE 0-2 København,2024-08-11
SønderjyskE,0.68,3.27,-2.59,0.3,3.21,-2.91,0.39,0.05,0.34,0.68,3.27,-2.59,0,2,-2,0.59,48.9,45.93,43.95,0.53,0.84,184,17,8,19,15.09,22.62,18.61,5,2,15,5,13,29.9,20.03,60.93,67.7,44.37,30.31,0,SønderjyskE 0-2 København,2024-08-11
AGF,1.46,1.68,-0.22,1.02,1.23,-0.21,0.44,0.45,-0.01,1.46,1.68,-0.22,1,0,1,1.22,49.3,39.33,43.02,0.81,1.74,197,12,11,17,13.58,9.77,18.52,3,3,26,6,5,77.4,28.58,60.47,48.01,76.7,27.95,2,Brøndby 0-1 AGF,2024-08-11
Brøndby,1.68,1.46,0.22,1.23,1.02,0.21,0.45,0.44,0.01,1.68,1.46,0.22,0,1,-1,-1.22,50.7,60.67,48.31,1.74,0.81,256,18,17,11,9.77,13.58,20.09,3,3,18,6,11,193.4,71.42,65.47,51.99,197.7,72.05,2,Brøndby 0-1 AGF,2024-08-11
Lyngby,0.55,2.61,-2.06,0.34,2.53,-2.19,0.21,0.08,0.13,0.55,2.61,-2.06,1,1,0,2.06,29.3,23.1,41.63,0.52,0.91,108,7,8,24,15.38,26.37,25.1,6,5,7,3,10,36.1,11.23,127.27,85.61,43.8,18.95,2,Nordsjælland 1-1 Lyngby,2024-08-11
