Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Barcelona,5.73,0.81,4.92,5.68,0.81,4.87,0.06,0.0,0.06,5.73,0.81,4.92,0.02,0.0,0.06,0.81,-0.75,5,0,5,0.08,72.4,80.75,18.5,18.5,54.44,1.33,0.06,495,26,25,3,18.8,50.0,10.88,5,3,8,4,6,391.0,99.01,6.2,4.08,318.0,93.58,0,Valencia 0-5 Barcelona,2026-09-06
Valencia,0.81,5.73,-4.92,0.81,5.68,-4.87,0.0,0.06,-0.06,0.81,5.73,-4.92,0.0,0.02,0.81,0.06,0.75,0,5,-5,-0.08,27.6,19.25,18.5,18.5,38.48,0.06,1.33,96,2,3,25,50.0,18.8,44.54,3,5,7,1,7,3.9,0.99,145.6,95.92,21.8,6.42,0,Valencia 0-5 Barcelona,2026-09-06
Deportivo de A Coruña,1.02,2.25,-1.23,1.02,2.15,-1.13,0.0,0.1,-0.1,1.02,2.25,-1.23,0.09,0.4,0.12,0.81,-0.69,3,2,1,2.23,37.1,21.34,12.7,14.8,41.58,0.43,1.06,135,9,8,18,18.6,16.98,17.52,4,4,11,1,14,34.8,10.24,84.47,70.0,41.93,13.95,0,Villarreal 2-3 Deportivo de A Coruña,2026-09-05
Villarreal,2.25,1.02,1.23,2.15,1.02,1.13,0.1,0.0,0.1,2.25,1.02,1.23,0.4,0.09,0.81,0.12,0.69,2,3,-1,-2.23,62.9,78.66,14.8,12.7,56.86,1.06,0.43,449,19,18,8,16.98,18.6,10.52,4,4,20,7,14,304.9,89.76,36.2,30.0,258.67,86.05,1,Villarreal 2-3 Deportivo de A Coruña,2026-09-05
Racing de Santander,0.69,2.49,-1.8,0.65,2.16,-1.51,0.04,0.33,-0.29,0.69,2.49,-1.8,0.14,0.18,0.17,0.37,-0.2,2,3,-1,0.8,51.0,44.83,29.1,17.6,46.9,0.46,0.64,199,14,9,16,19.57,25.0,7.83,10,4,12,6,12,97.8,40.28,35.53,32.17,74.27,33.06,0,Rayo Vallecano 3-2 Racing de Santander,2026-09-05
Rayo Vallecano,2.49,0.69,1.8,2.16,0.65,1.51,0.33,0.04,0.29,2.49,0.69,1.8,0.18,0.14,0.37,0.17,0.2,3,2,1,-0.8,49.0,55.17,17.6,29.1,50.69,0.64,0.46,240,14,16,9,25.0,19.57,11.76,4,10,28,9,15,145.0,59.72,74.93,67.83,150.37,66.94,1,Rayo Vallecano 3-2 Racing de Santander,2026-09-05
Atlético de Madrid,1.56,1.82,-0.26,1.2,1.61,-0.41,0.35,0.21,0.14,1.56,1.82,-0.26,0.0,0.36,0.35,0.21,0.14,0,3,-3,-2.74,61.9,74.86,16.9,15.8,51.78,0.81,0.27,362,26,15,11,18.52,40.74,16.13,6,3,20,8,6,224.7,86.76,14.93,14.5,134.83,69.13,1,Athletic Club 3-0 Atlético de Madrid,2026-09-05
Athletic Club,1.82,1.56,0.26,1.61,1.2,0.41,0.21,0.35,-0.14,1.82,1.56,0.26,0.36,0.0,0.21,0.35,-0.14,3,0,3,2.74,38.1,25.14,15.8,16.9,39.84,0.27,0.81,123,5,11,15,40.74,18.52,22.73,3,6,10,3,8,34.3,13.24,88.07,85.5,60.2,30.87,0,Athletic Club 3-0 Atlético de Madrid,2026-09-05
Real Madrid,3.84,0.87,2.97,2.61,0.2,2.41,0.48,0.67,-0.19,3.08,0.87,2.21,0.13,0.0,0.49,0.72,-0.23,0,1,-1,-3.97,58.5,61.5,20.9,22.3,51.19,1.08,0.29,343,23,20,10,18.52,34.48,11.0,3,2,27,10,13,216.8,73.27,36.47,34.1,173.9,71.24,0,Real Betis 1-0 Real Madrid,2026-09-04
Real Betis,0.87,3.84,-2.97,0.2,2.61,-2.41,0.67,0.48,0.19,0.87,3.08,-2.21,0.0,0.13,0.72,0.49,0.23,1,0,1,3.97,41.5,38.5,22.3,20.9,48.43,0.29,1.08,206,10,10,20,34.48,18.52,20.33,2,3,18,6,11,79.1,26.73,70.47,65.9,70.2,28.76,0,Real Betis 1-0 Real Madrid,2026-09-04
Celta de Vigo,0.66,1.15,-0.49,0.66,1.01,-0.35,0.0,0.14,-0.14,0.66,1.15,-0.49,0.0,0.27,0.0,0.13,-0.13,0,0,0,0.49,49.2,54.04,22.5,24.0,50.43,0.41,0.26,305,6,7,16,17.07,61.54,16.08,5,2,10,3,11,152.6,51.71,63.4,48.47,114.83,51.36,1,Real Sociedad 0-0 Celta de Vigo,2026-09-03
Real Sociedad,1.15,0.66,0.49,1.01,0.66,0.35,0.14,0.0,0.14,1.15,0.66,0.49,0.27,0.0,0.13,0.0,0.13,0,0,0,-0.49,50.8,45.96,24.0,22.5,48.96,0.26,0.41,287,7,16,7,61.54,17.07,10.86,2,5,25,11,15,142.5,48.29,67.4,51.53,108.73,48.64,0,Real Sociedad 0-0 Celta de Vigo,2026-09-03
Rayo Vallecano,1.85,3.74,-1.89,1.58,3.02,-1.44,0.27,0.72,-0.45,1.85,3.74,-1.89,1.38,0.92,0.78,0.75,0.03,2,5,-3,-1.11,32.5,26.38,20.8,23.4,39.73,0.36,1.24,96,7,11,27,30.56,21.77,19.07,6,8,15,5,11,32.9,10.06,149.13,90.09,74.3,25.78,2,Barcelona 5-2 Rayo Vallecano,2026-08-31
Barcelona,3.74,1.85,1.89,3.02,1.58,1.44,0.72,0.27,0.45,3.74,1.85,1.89,0.92,1.38,0.75,0.78,-0.03,5,2,3,1.11,67.5,73.62,23.4,20.8,50.5,1.24,0.36,355,26,27,11,21.77,30.56,9.41,8,6,16,9,4,294.2,89.94,16.4,9.91,213.87,74.22,0,Barcelona 5-2 Rayo Vallecano,2026-08-31
Getafe,1.26,1.42,-0.16,1.09,0.66,0.43,0.18,0.0,0.18,1.26,0.66,0.6,0.92,0.02,0.22,0.14,0.08,0,1,-1,-0.84,55.0,63.99,19.8,23.9,51.75,1.01,0.44,300,5,11,10,10.89,22.73,10.79,4,3,22,3,14,149.5,84.7,33.53,36.16,117.2,76.72,0,Osasuna 1-0 Getafe,2026-08-31
Osasuna,1.42,1.26,0.16,0.66,1.09,-0.43,0.0,0.18,-0.18,0.66,1.26,-0.6,0.02,0.92,0.14,0.22,-0.08,1,0,1,0.84,45.0,36.01,23.9,19.8,42.42,0.44,1.01,126,7,10,11,22.73,10.89,10.08,3,4,7,1,17,27.0,15.3,59.2,63.84,35.57,23.28,4,Osasuna 1-0 Getafe,2026-08-31
Athletic Club,2.97,0.74,2.23,2.39,0.48,1.91,0.58,0.26,0.32,2.97,0.74,2.23,0.29,0.0,0.78,0.38,0.4,2,0,2,-0.23,46.4,47.99,20.6,15.0,48.43,0.66,0.32,256,12,17,8,25.76,25.0,16.55,4,2,19,7,17,120.7,57.42,119.13,76.73,208.7,90.35,0,Celta de Vigo 0-2 Athletic Club,2026-08-30
Celta de Vigo,0.74,2.97,-2.23,0.48,2.39,-1.91,0.26,0.58,-0.32,0.74,2.97,-2.23,0.0,0.29,0.38,0.78,-0.4,0,2,-2,0.23,53.6,52.01,15.0,20.6,42.63,0.32,0.66,242,9,8,17,25.0,25.76,13.19,2,4,14,4,8,89.5,42.58,36.13,23.27,22.3,9.65,0,Celta de Vigo 0-2 Athletic Club,2026-08-30
Valencia,1.08,1.68,-0.6,1.06,1.6,-0.54,0.02,0.09,-0.07,1.08,1.68,-0.6,0.18,0.62,0.2,0.09,0.11,1,3,-2,-1.4,55.5,61.74,12.1,22.4,51.8,0.52,0.56,328,8,12,13,23.08,23.21,14.44,4,5,25,5,5,171.4,67.03,75.73,49.01,146.8,83.42,2,Deportivo de A Coruña 3-1 Valencia,2026-08-30
Deportivo de A Coruña,1.68,1.08,0.6,1.6,1.06,0.54,0.09,0.02,0.07,1.68,1.08,0.6,0.62,0.18,0.09,0.2,-0.11,3,1,2,1.4,44.5,38.26,22.4,12.1,45.79,0.56,0.52,200,9,13,12,23.21,23.08,13.66,5,4,11,5,14,84.3,32.97,78.8,50.99,29.17,16.58,0,Deportivo de A Coruña 3-1 Valencia,2026-08-30
Málaga,0.86,3.53,-2.67,0.78,2.44,-1.66,0.08,1.08,-1.0,0.86,3.53,-2.67,0.0,1.44,0.11,1.08,-0.97,0,4,-4,-1.33,43.4,41.15,13.4,14.5,47.85,0.24,1.14,248,4,14,20,58.33,17.54,22.33,1,2,7,6,9,74.4,27.92,101.93,71.45,82.33,29.82,0,Real Madrid 4-0 Málaga,2026-08-30
Real Madrid,3.53,0.86,2.67,2.44,0.78,1.66,1.08,0.08,1.0,3.53,0.86,2.67,1.44,0.0,1.08,0.11,0.97,4,0,4,1.33,56.6,58.85,14.5,13.4,47.66,1.14,0.24,308,24,20,14,17.54,58.33,15.08,2,1,16,9,6,192.1,72.08,40.73,28.55,193.73,70.18,0,Real Madrid 4-0 Málaga,2026-08-30
Atlético de Madrid,1.53,1.49,0.04,1.33,1.41,-0.08,0.21,0.08,0.13,1.53,1.49,0.04,0.0,0.68,0.21,0.59,-0.38,3,1,2,1.96,57.1,35.83,17.5,25.3,40.96,0.36,0.56,173,9,12,20,33.33,35.71,7.89,1,4,5,2,16,53.0,27.04,16.4,11.45,33.5,25.87,1,Sevilla 1-3 Atlético de Madrid,2026-08-29
Sevilla,1.49,1.53,-0.04,1.41,1.33,0.08,0.08,0.21,-0.13,1.49,1.53,-0.04,0.68,0.0,0.59,0.21,0.38,1,3,-2,-1.96,42.9,64.17,25.3,17.5,54.95,0.56,0.36,258,17,20,12,35.71,33.33,12.18,4,1,24,4,20,143.0,72.96,126.87,88.55,95.97,74.13,4,Sevilla 1-3 Atlético de Madrid,2026-08-29
Espanyol,0.92,2.79,-1.87,0.79,2.75,-1.96,0.14,0.04,0.1,0.92,2.79,-1.87,0.22,0.2,0.14,1.5,-1.36,1,2,-1,0.87,48.9,43.85,19.5,23.1,42.66,0.71,0.71,144,12,11,17,15.49,23.94,10.05,3,3,11,3,14,47.1,29.92,40.0,47.62,33.87,21.08,0,Real Sociedad 2-1 Espanyol,2026-08-29
Real Sociedad,2.79,0.92,1.87,2.75,0.79,1.96,0.04,0.14,-0.1,2.79,0.92,1.87,0.2,0.22,1.5,0.14,1.36,2,1,1,-0.87,51.1,56.15,23.1,19.5,47.08,0.71,0.71,204,15,17,11,23.94,15.49,8.77,3,3,19,7,19,110.3,70.08,44.0,52.38,126.77,78.92,2,Real Sociedad 2-1 Espanyol,2026-08-29
Real Betis,2.04,3.53,-1.49,1.29,3.06,-1.77,0.75,0.47,0.28,2.04,3.53,-1.49,0.41,0.52,0.75,0.47,0.28,2,5,-3,-1.51,59.7,61.08,20.6,10.5,51.01,0.99,0.7,331,24,20,19,20.2,27.14,12.46,4,2,35,8,7,180.9,74.48,42.0,36.33,151.8,61.18,0,Levante 5-2 Real Betis,2026-08-29
Levante,3.53,2.04,1.49,3.06,1.29,1.77,0.47,0.75,-0.28,3.53,2.04,1.49,0.52,0.41,0.47,0.75,-0.28,5,2,3,1.51,40.3,38.92,10.5,20.6,44.97,0.7,0.99,173,17,19,20,27.14,20.2,26.24,2,4,17,5,9,62.0,25.52,73.6,63.67,96.33,38.82,3,Levante 5-2 Real Betis,2026-08-29
Villarreal,2.25,0.95,1.3,1.51,0.86,0.65,0.74,0.09,0.65,2.25,0.95,1.3,1.06,0.78,1.02,0.21,0.81,0,1,-1,-2.3,75.7,78.72,16.0,28.8,54.91,1.34,0.14,420,31,19,9,14.18,64.29,4.66,6,4,22,9,8,306.5,97.12,3.27,2.34,189.13,83.6,1,Alavés 1-0 Villarreal,2026-08-28
Alavés,0.95,2.25,-1.3,0.86,1.51,-0.65,0.09,0.74,-0.65,0.95,2.25,-1.3,0.78,1.06,0.21,1.02,-0.81,1,0,1,2.3,24.3,21.28,28.8,16.0,45.81,0.14,1.34,97,5,9,19,64.29,14.18,16.9,4,6,13,5,15,9.1,2.88,136.73,97.66,37.1,16.4,2,Alavés 1-0 Villarreal,2026-08-28
Elche,1.59,2.25,-0.66,1.19,2.15,-0.96,0.4,0.09,0.31,1.59,2.25,-0.66,0.79,0.27,0.38,0.21,0.17,2,3,-1,-0.34,59.6,64.39,17.2,27.1,50.73,1.2,0.8,311,18,18,13,15.0,16.25,7.31,7,5,28,10,19,140.9,71.85,32.4,22.9,67.13,26.28,1,Racing de Santander 3-2 Elche,2026-08-28
Racing de Santander,2.25,1.59,0.66,2.15,1.19,0.96,0.09,0.4,-0.31,2.25,1.59,0.66,0.27,0.79,0.21,0.38,-0.17,3,2,1,0.34,40.4,35.61,27.1,17.2,44.96,0.8,1.2,158,11,13,18,16.25,15.0,12.31,5,7,7,5,17,55.2,28.15,109.07,77.1,188.27,73.72,1,Racing de Santander 3-2 Elche,2026-08-28
Athletic Club,0.28,3.78,-3.5,0.24,3.56,-3.32,0.04,0.22,-0.18,0.28,3.78,-3.5,0.18,2.41,0.04,0.89,-0.85,0,2,-2,1.5,30.6,30.85,25.0,17.6,41.28,0.36,1.47,102,3,5,22,13.89,14.97,22.83,4,5,12,5,6,21.4,8.12,138.53,95.98,46.77,19.31,2,Barcelona 2-0 Athletic Club,2026-08-27
Barcelona,3.78,0.28,3.5,3.56,0.24,3.32,0.22,0.04,0.18,3.78,0.28,3.5,2.41,0.18,0.89,0.04,0.85,2,0,2,-1.5,69.4,69.15,17.6,25.0,47.6,1.47,0.36,280,24,22,5,14.97,13.89,7.18,5,4,18,12,13,242.2,91.88,5.8,4.02,195.43,80.69,0,Barcelona 2-0 Athletic Club,2026-08-27
Osasuna,2.79,0.17,2.62,1.96,0.13,1.83,0.07,0.05,0.02,2.03,0.17,1.86,0.8,0.04,0.16,0.05,0.11,2,1,1,-1.62,48.2,50.0,14.7,20.0,47.7,0.88,0.28,254,7,13,4,14.77,14.29,15.63,2,4,17,3,16,130.4,53.97,109.67,53.08,121.0,62.25,0,Celta de Vigo 1-2 Osasuna,2026-08-27
Celta de Vigo,0.17,2.79,-2.62,0.13,1.96,-1.83,0.05,0.07,-0.02,0.17,2.03,-1.86,0.04,0.8,0.05,0.16,-0.11,1,2,-1,1.62,51.8,50.0,20.0,14.7,44.64,0.28,0.88,239,7,4,13,14.29,14.77,14.03,4,2,14,5,7,111.2,46.03,96.93,46.92,73.37,37.75,1,Celta de Vigo 1-2 Osasuna,2026-08-27
Real Sociedad,0.57,2.73,-2.16,0.51,2.61,-2.1,0.06,0.12,-0.06,0.57,2.73,-2.16,0.02,0.0,0.06,0.12,-0.06,1,4,-3,-0.84,49.9,41.62,11.7,13.1,45.99,0.42,1.09,260,8,10,20,23.81,18.35,21.4,0,11,13,7,8,87.4,29.36,82.6,50.86,59.13,18.52,0,Real Madrid 4-1 Real Sociedad,2026-08-26
Real Madrid,2.73,0.57,2.16,2.61,0.51,2.1,0.12,0.06,0.06,2.73,0.57,2.16,0.0,0.02,0.12,0.06,0.06,4,1,3,0.84,50.1,58.38,13.1,11.7,52.65,1.09,0.42,334,27,20,10,18.35,23.81,17.7,11,0,9,4,10,210.3,70.64,79.8,49.14,260.22,81.48,0,Real Madrid 4-1 Real Sociedad,2026-08-26
Real Betis,0.92,1.42,-0.5,0.9,1.07,-0.17,0.02,0.35,-0.33,0.92,1.42,-0.5,0.3,0.11,0.12,0.37,-0.25,1,0,1,1.5,57.7,54.63,12.1,27.1,48.7,0.38,0.55,278,11,15,16,39.47,29.09,9.46,5,3,13,2,11,135.3,61.47,15.67,13.7,76.07,42.46,0,Valencia 0-1 Real Betis,2026-08-25
Valencia,1.42,0.92,0.5,1.07,0.9,0.17,0.35,0.02,0.33,1.42,0.92,0.5,0.11,0.3,0.37,0.12,0.25,0,1,-1,-1.5,42.3,45.37,27.1,12.1,48.36,0.55,0.38,181,9,16,15,29.09,39.47,14.68,3,5,25,8,10,84.8,38.53,98.67,86.3,103.07,57.54,2,Valencia 0-1 Real Betis,2026-08-25
Deportivo de A Coruña,1.95,1.39,0.56,1.11,0.59,0.52,0.83,0.03,0.8,1.95,0.63,1.32,0.0,0.0,0.14,0.18,-0.04,1,1,0,-0.56,45.5,41.26,18.2,17.9,43.01,0.3,0.28,179,4,6,13,20.0,46.43,16.04,4,9,12,3,12,54.4,28.22,77.87,45.73,39.47,23.02,1,Málaga 1-1 Deportivo de A Coruña,2026-08-24
Málaga,1.39,1.95,-0.56,0.59,1.11,-0.52,0.03,0.83,-0.8,0.63,1.95,-1.32,0.0,0.0,0.18,0.14,0.04,1,1,0,0.56,54.5,58.74,17.9,18.2,49.31,0.28,0.3,302,6,13,6,46.43,20.0,10.51,9,4,14,7,12,138.4,71.78,92.4,54.27,132.0,76.98,0,Málaga 1-1 Deportivo de A Coruña,2026-08-24
Levante,0.99,1.06,-0.07,0.87,0.71,0.16,0.13,0.36,-0.23,0.99,1.06,-0.07,0.25,0.11,0.37,0.37,0.0,0,0,0,0.07,54.3,51.58,20.8,29.6,45.75,0.42,0.37,197,8,11,12,26.19,32.43,8.88,2,3,23,4,12,98.8,48.94,27.6,29.4,59.17,36.68,4,Osasuna 0-0 Levante,2026-08-24
Osasuna,1.06,0.99,0.07,0.71,0.87,-0.16,0.36,0.13,0.23,1.06,0.99,0.07,0.11,0.25,0.37,0.37,0.0,0,0,0,-0.07,45.7,48.42,29.6,20.8,47.46,0.37,0.42,179,11,12,11,32.43,26.19,16.04,3,2,23,9,9,103.1,51.06,66.27,70.6,102.13,63.32,1,Osasuna 0-0 Levante,2026-08-24
Barcelona,3.93,0.58,3.35,3.17,0.5,2.67,0.0,0.08,-0.08,3.17,0.58,2.59,0.23,0.0,0.9,0.21,0.69,5,0,5,1.65,53.9,45.49,21.4,14.1,45.92,0.5,0.3,228,10,11,7,22.0,23.33,10.97,4,6,3,1,12,67.7,53.65,46.27,38.95,91.73,70.01,0,Elche 0-5 Barcelona,2026-08-23
Elche,0.58,3.93,-3.35,0.5,3.17,-2.67,0.08,0.0,0.08,0.58,3.17,-2.59,0.0,0.23,0.21,0.9,-0.69,0,5,-5,-1.65,46.1,54.51,14.1,21.4,44.44,0.3,0.5,195,11,7,11,23.33,22.0,13.91,6,4,13,3,13,58.5,46.35,72.53,61.05,39.3,29.99,4,Elche 0-5 Barcelona,2026-08-23
Racing de Santander,1.16,1.43,-0.27,0.4,1.27,-0.87,0.0,0.17,-0.17,0.4,1.43,-1.03,0.0,0.17,0.09,0.17,-0.08,0,1,-1,-0.73,57.0,50.68,19.6,17.4,48.21,0.47,0.43,223,7,6,12,12.77,27.91,7.1,5,6,14,6,17,86.7,56.12,18.47,25.0,64.2,43.4,2,Getafe 1-0 Racing de Santander,2026-08-23
Getafe,1.43,1.16,0.27,1.27,0.4,0.87,0.17,0.0,0.17,1.43,0.4,1.03,0.17,0.0,0.17,0.09,0.08,1,0,1,0.73,43.0,49.32,17.4,19.6,48.52,0.43,0.47,180,6,12,6,27.91,12.77,12.61,6,5,31,8,14,67.8,43.88,55.4,75.0,83.73,56.6,0,Getafe 1-0 Racing de Santander,2026-08-23
Villarreal,3.48,1.43,2.05,1.96,1.37,0.59,0.0,0.06,-0.06,1.96,1.43,0.53,0.54,0.07,0.0,0.18,-0.18,2,2,0,-2.05,48.0,37.75,21.2,7.2,46.42,0.82,0.85,239,16,13,19,15.85,22.35,13.07,4,7,6,3,13,65.2,32.2,70.13,47.39,42.67,27.77,0,Atlético de Madrid 2-2 Villarreal,2026-08-23
Atlético de Madrid,1.43,3.48,-2.05,1.37,1.96,-0.59,0.06,0.0,0.06,1.43,1.96,-0.53,0.07,0.54,0.18,0.0,0.18,2,2,0,2.05,52.0,62.25,7.2,21.2,49.88,0.85,0.82,277,24,19,13,22.35,15.85,11.35,7,4,20,5,12,137.3,67.8,77.87,52.61,111.0,72.23,0,Atlético de Madrid 2-2 Villarreal,2026-08-23
Real Madrid,3.78,0.97,2.81,2.86,0.97,1.89,0.92,0.0,0.92,3.78,0.97,2.81,0.33,0.06,1.13,0.0,1.13,2,1,1,-1.81,62.1,60.39,19.7,13.2,49.53,0.73,0.34,290,17,21,8,28.77,23.53,8.45,7,4,20,8,7,188.5,77.19,33.2,23.04,146.0,65.39,0,Espanyol 1-2 Real Madrid,2026-08-22
Espanyol,0.97,3.78,-2.81,0.97,2.86,-1.89,0.0,0.92,-0.92,0.97,3.78,-2.81,0.06,0.33,0.0,1.13,-1.13,1,2,-1,1.81,37.9,39.61,13.2,19.7,48.1,0.34,0.73,160,2,8,21,23.53,28.77,16.24,4,7,12,0,19,55.7,22.81,110.87,76.96,77.27,34.61,0,Espanyol 1-2 Real Madrid,2026-08-22
Celta de Vigo,0.8,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.2,0.1,0.22,0.0,0.22,0,0,0,0.0,55.2,60.29,14.1,20.2,52.7,0.81,0.44,390,7,7,8,8.64,18.18,11.72,2,4,14,2,17,156.4,75.45,40.6,30.74,109.97,66.53,0,Valencia 0-0 Celta de Vigo,2026-08-22
Valencia,0.8,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.1,0.2,0.0,0.22,-0.22,0,0,0,0.0,44.8,39.71,20.2,14.1,48.11,0.44,0.81,250,4,8,7,18.18,8.64,13.37,4,2,15,1,17,50.9,24.55,91.47,69.26,55.33,33.47,0,Valencia 0-0 Celta de Vigo,2026-08-22
Sevilla,1.57,1.41,0.16,1.57,0.96,0.61,0.0,0.45,-0.45,1.57,1.41,0.16,0.0,0.29,0.0,0.61,-0.61,3,1,2,1.84,34.5,26.91,27.4,13.5,40.78,0.29,0.78,99,2,7,18,24.14,23.08,12.23,3,7,8,3,16,11.1,5.24,94.67,75.65,48.8,43.81,1,Athletic Club 1-3 Sevilla,2026-08-22
Athletic Club,1.41,1.57,-0.16,0.96,1.57,-0.61,0.45,0.0,0.45,1.41,1.57,-0.16,0.29,0.0,0.61,0.0,0.61,1,3,-2,-1.84,65.5,73.09,13.5,27.4,50.36,0.78,0.29,293,19,18,7,23.08,24.14,6.83,7,3,30,10,11,200.6,94.76,30.47,24.35,62.6,56.19,3,Athletic Club 1-3 Sevilla,2026-08-22
Real Sociedad,1.97,1.44,0.53,1.97,1.39,0.58,0.0,0.05,-0.05,1.97,1.44,0.53,0.0,0.14,0.0,0.09,-0.09,0,1,-1,-1.53,52.0,39.51,19.4,17.0,43.42,0.42,0.55,200,6,9,18,21.43,32.73,14.89,4,6,14,5,12,33.2,18.22,41.13,46.92,28.83,14.8,1,Real Betis 1-0 Real Sociedad,2026-08-21
